x	y	z	Interleukin-12 family signaling
169	281	23	1
170	281	23	1
174	282	23	1
176	282	23	1
176	284	23	1
226	284	23	1
271	285	23	1
271	286	23	1
268	292	23	2
271	292	23	1
220	293	23	1
269	293	23	2
218	296	23	1
266	298	23	1
267	298	23	3
268	298	23	2
269	298	23	1
190	299	23	1
215	299	23	1
268	301	23	1
211	302	23	2
236	302	23	1
136	303	23	1
212	304	23	1
234	305	23	1
264	305	23	1
181	307	23	2
206	307	23	1
235	307	23	1
236	307	23	1
241	307	23	1
262	307	23	2
241	308	23	1
181	309	23	1
203	309	23	1
257	309	23	2
261	309	23	1
257	310	23	2
234	311	23	1
260	311	23	1
203	312	23	1
176	313	23	1
239	313	23	1
258	313	23	1
262	313	23	1
204	314	23	2
232	314	23	1
257	314	23	1
263	314	23	1
179	315	23	1
257	315	23	1
259	315	23	1
260	315	23	2
265	315	23	2
264	316	23	1
181	317	23	1
258	318	23	1
259	318	23	1
261	319	23	1
262	319	23	1
256	322	23	1
184	323	23	2
185	323	23	1
260	324	23	1
188	325	23	2
192	326	23	1
99	327	23	1
184	327	23	2
259	327	23	3
199	328	23	1
203	328	23	1
183	329	23	1
259	329	23	1
180	330	23	2
257	330	23	1
259	330	23	1
102	331	23	1
259	333	23	1
240	345	23	2
242	345	23	1
179	222	24	1
181	222	24	1
181	223	24	2
182	223	24	1
179	224	24	1
156	226	24	1
160	227	24	1
157	229	24	1
151	231	24	1
149	232	24	1
135	234	24	2
141	234	24	2
151	234	24	1
136	235	24	3
151	235	24	1
136	236	24	1
137	236	24	2
139	236	24	1
140	236	24	1
141	236	24	2
151	236	24	2
145	237	24	3
150	237	24	1
143	238	24	1
151	238	24	1
132	239	24	2
145	239	24	1
132	240	24	1
145	240	24	1
146	240	24	1
132	241	24	1
132	243	24	1
139	243	24	2
149	243	24	1
131	244	24	2
137	244	24	1
146	244	24	2
147	244	24	1
135	245	24	1
137	245	24	1
141	246	24	1
140	247	24	1
215	248	24	1
224	248	24	1
140	249	24	1
216	249	24	1
230	249	24	1
222	251	24	1
141	253	24	1
222	253	24	1
142	256	24	2
194	257	24	1
197	257	24	1
118	260	24	3
199	261	24	1
219	262	24	1
222	262	24	1
120	263	24	1
121	263	24	2
221	263	24	1
122	264	24	1
163	264	24	1
124	265	24	1
117	266	24	2
166	268	24	1
210	268	24	1
165	269	24	1
127	270	24	1
184	270	24	1
128	272	24	1
166	272	24	1
177	273	24	1
182	273	24	2
166	274	24	1
169	274	24	2
179	274	24	1
170	276	24	4
171	276	24	2
181	276	24	2
180	277	24	2
168	278	24	1
175	278	24	1
178	278	24	1
179	278	24	1
180	278	24	1
170	279	24	1
168	280	24	1
169	280	24	1
168	281	24	1
171	281	24	1
179	281	24	1
176	282	24	1
204	285	24	1
276	287	24	1
275	288	24	1
276	289	24	1
225	290	24	2
270	290	24	2
274	290	24	1
275	290	24	1
197	291	24	1
194	294	24	3
237	294	24	2
266	295	24	1
236	299	24	1
264	299	24	1
263	300	24	1
242	302	24	1
266	302	24	1
234	303	24	1
237	303	24	1
188	304	24	1
237	304	24	1
263	304	24	2
240	305	24	1
262	306	24	1
263	306	24	1
209	308	24	1
235	308	24	1
260	308	24	1
263	308	24	2
237	309	24	1
261	309	24	1
238	310	24	2
260	310	24	1
206	311	24	1
257	311	24	1
240	312	24	1
255	312	24	1
257	312	24	2
261	313	24	1
211	314	24	2
259	314	24	1
263	314	24	2
175	315	24	1
260	315	24	1
172	316	24	1
213	316	24	1
169	318	24	1
253	318	24	1
253	319	24	1
257	319	24	1
258	319	24	1
261	319	24	1
262	319	24	1
185	320	24	1
181	321	24	1
179	323	24	1
187	323	24	1
259	324	24	4
185	325	24	1
183	326	24	1
185	326	24	1
154	329	24	1
101	330	24	1
103	330	24	1
132	330	24	1
180	331	24	2
97	332	24	1
102	332	24	1
260	332	24	1
258	333	24	1
257	334	24	1
245	335	24	1
259	336	24	1
186	360	24	1
179	222	25	1
179	223	25	1
181	223	25	1
158	228	25	1
152	230	25	1
155	231	25	1
158	231	25	1
140	234	25	2
152	234	25	2
136	235	25	1
143	235	25	2
133	237	25	1
134	237	25	3
247	237	25	1
249	237	25	1
246	238	25	1
228	240	25	1
134	242	25	2
131	243	25	1
134	243	25	1
227	243	25	1
133	246	25	1
135	246	25	4
139	246	25	3
195	249	25	1
138	250	25	2
229	250	25	2
136	251	25	1
136	253	25	1
225	253	25	1
225	258	25	2
121	259	25	1
118	261	25	2
121	261	25	1
121	262	25	1
123	262	25	1
119	263	25	1
219	263	25	1
215	264	25	2
128	266	25	1
261	266	25	3
181	271	25	1
178	276	25	1
164	278	25	1
170	278	25	1
176	278	25	1
177	278	25	1
273	279	25	1
274	280	25	1
169	281	25	1
271	291	25	1
268	292	25	1
270	293	25	2
269	294	25	1
238	297	25	2
266	297	25	1
268	298	25	1
237	300	25	1
238	302	25	1
234	305	25	1
233	306	25	1
264	307	25	1
230	309	25	3
233	311	25	1
260	313	25	1
232	314	25	2
176	315	25	2
261	317	25	1
256	319	25	2
258	319	25	1
240	320	25	2
257	320	25	1
238	321	25	2
258	321	25	1
237	324	25	1
259	324	25	1
259	331	25	1
153	332	25	1
180	222	26	2
180	223	26	1
179	224	26	1
178	225	26	1
157	228	26	1
157	230	26	1
160	230	26	1
144	233	26	1
144	234	26	1
246	234	26	1
139	235	26	1
246	235	26	1
249	235	26	1
250	235	26	1
145	236	26	1
140	237	26	1
136	238	26	1
226	243	26	1
223	248	26	2
230	248	26	1
227	250	26	1
125	251	26	1
124	252	26	1
226	252	26	1
224	253	26	2
124	255	26	1
123	259	26	2
125	267	26	1
120	268	26	1
126	268	26	1
127	270	26	2
176	275	26	1
171	276	26	2
172	279	26	3
172	281	26	1
273	281	26	1
274	282	26	1
175	283	26	1
176	283	26	1
274	283	26	1
181	287	26	1
268	293	26	1
271	294	26	1
235	298	26	1
237	306	26	1
231	307	26	1
235	308	26	1
262	309	26	3
230	310	26	2
262	311	26	1
209	312	26	1
243	312	26	1
208	313	26	1
257	316	26	1
263	316	26	2
239	320	26	1
241	320	26	1
240	322	26	1
242	322	26	1
238	323	26	1
186	359	26	1
186	360	26	2
160	229	27	3
155	231	27	2
161	232	27	1
162	232	27	1
164	232	27	1
166	232	27	1
155	233	27	1
164	233	27	1
146	234	27	3
153	234	27	1
245	234	27	1
137	236	27	1
138	237	27	1
176	237	27	1
241	238	27	1
246	238	27	1
248	238	27	1
182	239	27	1
241	239	27	2
139	240	27	1
233	245	27	2
246	245	27	3
194	247	27	1
227	251	27	1
229	251	27	2
226	252	27	1
125	255	27	1
120	256	27	1
122	256	27	1
126	257	27	1
126	267	27	2
122	270	27	1
123	270	27	1
128	270	27	1
127	271	27	1
174	277	27	1
175	277	27	1
178	278	27	1
174	279	27	1
175	279	27	1
175	280	27	1
274	280	27	2
173	281	27	1
174	281	27	1
165	282	27	1
178	282	27	1
170	284	27	1
274	284	27	1
270	290	27	2
271	291	27	2
191	294	27	1
270	294	27	1
192	295	27	2
199	299	27	1
233	303	27	2
237	304	27	2
236	305	27	1
236	306	27	3
201	309	27	1
233	309	27	1
257	309	27	1
230	310	27	1
209	311	27	1
258	312	27	2
259	316	27	3
259	319	27	1
260	328	27	1
259	330	27	1
162	231	28	1
164	232	28	1
146	235	28	1
243	235	28	1
250	235	28	1
250	236	28	1
251	236	28	1
138	237	28	1
242	237	28	1
139	238	28	1
141	238	28	2
232	239	28	1
246	239	28	1
139	240	28	1
140	240	28	1
179	241	28	1
185	241	28	1
137	242	28	1
189	244	28	1
248	244	28	1
230	245	28	2
231	245	28	1
125	251	28	1
126	251	28	1
234	251	28	1
123	252	28	1
124	252	28	2
125	255	28	1
121	264	28	1
124	267	28	1
127	267	28	2
124	269	28	1
127	270	28	1
121	271	28	1
170	271	28	1
175	277	28	1
172	279	28	1
174	280	28	1
177	280	28	1
276	280	28	1
172	281	28	2
172	282	28	1
177	282	28	2
275	282	28	1
165	283	28	1
171	283	28	2
173	283	28	1
275	283	28	1
175	284	28	1
274	284	28	2
167	285	28	1
168	288	28	1
271	289	28	1
270	290	28	1
192	292	28	1
179	296	28	1
232	306	28	2
225	308	28	1
204	310	28	1
230	310	28	1
247	311	28	1
204	313	28	1
211	313	28	2
261	313	28	1
208	314	28	2
260	314	28	2
210	315	28	1
259	316	28	1
240	319	28	1
240	321	28	1
232	325	28	1
116	223	29	1
112	228	29	2
252	236	29	2
142	237	29	1
183	237	29	2
249	237	29	1
179	238	29	2
250	238	29	1
178	240	29	1
182	240	29	1
180	241	29	2
185	241	29	1
235	242	29	1
188	243	29	1
190	243	29	4
189	244	29	2
235	244	29	2
226	250	29	1
127	253	29	1
128	254	29	1
134	255	29	1
131	257	29	1
132	259	29	1
261	267	29	2
261	268	29	1
162	269	29	2
124	271	29	1
121	272	29	1
127	272	29	1
137	272	29	1
168	274	29	1
137	275	29	1
168	275	29	1
171	275	29	2
168	278	29	1
169	278	29	1
170	279	29	1
175	279	29	1
164	280	29	1
172	280	29	1
175	281	29	1
161	282	29	1
167	282	29	1
174	282	29	1
175	282	29	1
168	283	29	2
174	283	29	1
166	284	29	2
168	284	29	1
177	284	29	1
277	284	29	1
177	285	29	3
168	286	29	1
167	287	29	1
183	300	29	1
225	308	29	1
233	308	29	1
203	309	29	1
227	309	29	1
229	309	29	2
111	310	29	1
203	310	29	1
202	311	29	1
207	311	29	1
249	311	29	1
211	312	29	1
249	314	29	1
212	315	29	1
245	315	29	1
241	316	29	1
262	317	29	1
241	318	29	2
239	320	29	2
126	324	29	1
126	325	29	1
121	326	29	1
94	327	29	1
227	327	29	1
93	330	29	2
95	331	29	1
95	332	29	1
185	360	29	1
187	361	29	2
114	226	30	2
197	235	30	1
181	238	30	1
181	239	30	1
184	239	30	1
178	240	30	1
181	240	30	1
189	241	30	1
172	242	30	1
181	242	30	1
182	242	30	1
183	243	30	1
190	244	30	1
190	245	30	1
148	253	30	1
125	255	30	1
250	255	30	1
123	257	30	2
250	258	30	1
136	263	30	1
128	265	30	1
259	266	30	1
262	267	30	1
259	269	30	1
137	270	30	1
168	273	30	1
142	274	30	1
168	278	30	1
159	279	30	2
169	279	30	1
165	281	30	1
175	282	30	1
163	283	30	1
164	284	30	1
274	284	30	1
163	286	30	1
170	287	30	2
162	288	30	1
180	299	30	1
198	307	30	1
189	308	30	2
210	309	30	1
249	310	30	1
211	311	30	1
225	312	30	1
210	316	30	1
243	317	30	1
245	317	30	1
242	318	30	1
243	320	30	1
128	324	30	1
96	327	30	1
93	331	30	1
141	331	30	1
97	333	30	1
96	334	30	1
218	359	30	1
220	362	30	2
139	239	31	1
185	241	31	2
179	242	31	1
172	243	31	1
174	243	31	2
175	243	31	2
184	243	31	1
185	243	31	1
186	243	31	2
186	245	31	3
147	257	31	3
133	258	31	1
129	259	31	1
256	263	31	1
127	264	31	1
261	264	31	1
259	266	31	1
262	266	31	2
258	267	31	2
261	267	31	1
125	268	31	2
261	268	31	1
123	270	31	1
134	270	31	1
125	271	31	1
129	271	31	2
135	271	31	2
127	272	31	1
142	273	31	1
162	274	31	1
165	275	31	1
260	278	31	1
259	280	31	2
261	281	31	2
276	281	31	1
159	282	31	1
162	282	31	1
262	282	31	1
275	282	31	2
276	282	31	1
165	283	31	1
162	284	31	1
164	284	31	2
275	284	31	1
276	284	31	1
162	285	31	1
163	285	31	1
276	285	31	1
164	288	31	1
198	306	31	1
191	307	31	2
193	307	31	1
206	307	31	2
187	308	31	1
188	308	31	1
193	308	31	1
205	308	31	1
206	309	31	2
197	310	31	1
198	310	31	1
204	310	31	2
205	310	31	1
205	312	31	2
190	313	31	1
211	315	31	2
246	318	31	1
242	321	31	1
98	327	31	1
98	329	31	1
132	329	31	2
94	330	31	1
95	331	31	2
96	331	31	1
97	331	31	1
96	332	31	2
96	334	31	1
97	334	31	1
187	346	31	1
184	350	31	2
114	225	32	1
112	226	32	1
113	226	32	1
186	242	32	1
174	243	32	1
194	243	32	1
181	244	32	1
182	244	32	1
190	244	32	1
180	245	32	1
190	245	32	1
193	246	32	1
186	247	32	1
134	254	32	1
250	255	32	1
149	257	32	1
254	257	32	1
132	258	32	2
133	259	32	1
157	259	32	1
256	259	32	1
128	260	32	1
168	260	32	1
130	263	32	1
126	265	32	1
259	265	32	2
261	265	32	1
262	265	32	1
124	267	32	1
129	267	32	1
130	267	32	1
263	267	32	1
260	268	32	1
127	269	32	2
129	269	32	1
262	269	32	2
263	270	32	1
139	271	32	1
260	271	32	2
165	272	32	1
140	273	32	1
165	274	32	1
164	276	32	1
158	279	32	1
161	279	32	1
167	280	32	1
164	282	32	1
262	282	32	3
276	282	32	1
164	284	32	1
167	284	32	1
163	286	32	1
166	289	32	1
165	295	32	2
118	304	32	1
188	308	32	2
194	308	32	2
112	309	32	2
186	309	32	1
210	309	32	1
196	310	32	1
202	310	32	1
111	311	32	2
195	311	32	1
203	311	32	2
210	311	32	1
244	311	32	1
246	311	32	1
112	312	32	1
199	312	32	1
201	312	32	1
247	312	32	1
212	313	32	1
246	319	32	1
240	320	32	2
245	320	32	1
209	321	32	1
242	321	32	1
236	322	32	1
238	323	32	1
92	330	32	1
99	333	32	1
204	333	32	1
189	347	32	1
187	348	32	1
188	348	32	1
186	354	32	1
179	360	32	1
215	360	32	1
115	224	33	1
113	225	33	1
114	228	33	3
181	244	33	1
178	245	33	1
183	245	33	1
190	245	33	1
136	254	33	1
147	257	33	1
252	258	33	2
254	258	33	1
257	258	33	2
258	259	33	3
131	260	33	2
149	260	33	1
255	260	33	1
257	260	33	1
256	261	33	1
130	262	33	1
158	262	33	2
129	263	33	1
127	264	33	1
257	265	33	1
128	266	33	1
129	266	33	1
128	267	33	1
261	267	33	1
125	268	33	1
128	268	33	1
124	269	33	1
127	270	33	1
263	270	33	2
127	271	33	1
263	271	33	1
261	272	33	1
262	272	33	2
157	273	33	1
261	274	33	1
155	275	33	1
164	275	33	1
157	279	33	1
160	283	33	1
161	283	33	2
161	284	33	1
164	284	33	1
124	285	33	2
162	287	33	2
166	287	33	2
125	292	33	3
121	293	33	1
118	301	33	1
119	301	33	1
118	303	33	1
119	303	33	1
195	306	33	1
197	307	33	3
115	308	33	1
186	308	33	1
198	308	33	1
115	309	33	1
185	309	33	1
190	309	33	1
197	309	33	1
112	310	33	1
193	310	33	1
186	311	33	2
197	311	33	1
198	311	33	2
206	311	33	1
192	312	33	1
248	313	33	2
245	314	33	1
246	314	33	1
246	316	33	1
249	316	33	1
119	318	33	2
246	318	33	1
125	319	33	1
199	319	33	1
126	323	33	2
239	323	33	1
95	329	33	1
98	329	33	1
100	329	33	1
92	330	33	1
199	332	33	1
193	333	33	2
205	333	33	1
205	334	33	1
193	341	33	1
215	341	33	1
187	346	33	1
182	348	33	1
187	348	33	1
190	348	33	1
197	348	33	1
180	349	33	1
186	349	33	1
209	349	33	1
180	350	33	1
187	350	33	1
179	352	33	1
211	352	33	1
181	353	33	1
177	355	33	1
179	357	33	2
177	360	33	1
113	225	34	1
114	226	34	1
115	229	34	1
139	234	34	1
140	240	34	1
174	240	34	1
138	243	34	2
175	245	34	1
131	254	34	1
136	254	34	1
138	254	34	1
133	256	34	1
143	256	34	1
147	257	34	1
130	258	34	1
131	258	34	1
133	259	34	1
130	260	34	1
131	261	34	1
167	261	34	1
127	262	34	1
159	262	34	1
126	263	34	1
129	263	34	1
130	263	34	1
265	265	34	1
130	266	34	2
154	267	34	1
262	267	34	1
164	268	34	1
126	270	34	1
154	270	34	1
157	270	34	2
262	270	34	1
157	271	34	1
166	272	34	1
157	274	34	1
165	274	34	1
261	274	34	1
164	277	34	1
165	277	34	1
146	278	34	1
144	279	34	2
161	279	34	2
163	279	34	1
164	279	34	2
158	280	34	2
259	282	34	1
157	283	34	1
162	283	34	1
159	284	34	1
159	290	34	1
122	298	34	1
118	301	34	1
119	301	34	1
173	301	34	2
248	302	34	1
116	303	34	1
119	304	34	1
177	305	34	1
188	308	34	1
189	308	34	1
190	308	34	1
191	308	34	1
112	309	34	1
195	309	34	1
248	309	34	1
191	310	34	1
192	310	34	2
197	310	34	1
113	311	34	1
195	311	34	1
199	311	34	1
248	311	34	2
252	311	34	1
115	312	34	2
198	312	34	1
109	313	34	1
242	316	34	1
244	316	34	3
242	317	34	1
244	317	34	2
245	317	34	1
240	319	34	1
241	319	34	2
243	320	34	1
201	321	34	1
127	322	34	2
242	322	34	1
234	323	34	1
236	324	34	1
239	324	34	1
94	327	34	1
146	327	34	1
96	328	34	1
98	328	34	1
186	331	34	1
189	331	34	1
98	332	34	1
100	332	34	2
101	332	34	1
98	333	34	1
126	333	34	2
194	333	34	3
195	333	34	1
201	333	34	1
189	334	34	1
191	334	34	2
193	334	34	1
197	334	34	1
201	334	34	1
193	335	34	1
194	336	34	1
217	336	34	1
192	337	34	1
192	344	34	2
200	344	34	3
199	345	34	2
196	347	34	1
214	347	34	3
197	348	34	1
212	348	34	1
213	348	34	1
188	349	34	1
185	351	34	1
201	352	34	1
204	352	34	3
205	352	34	1
206	354	34	2
180	355	34	2
182	355	34	1
181	358	34	1
123	232	35	2
121	234	35	1
117	236	35	1
139	237	35	1
129	238	35	1
138	238	35	1
143	240	35	1
139	243	35	1
207	244	35	1
176	245	35	1
133	252	35	1
134	252	35	1
135	253	35	1
130	255	35	1
134	256	35	1
254	256	35	1
130	258	35	1
133	258	35	1
138	258	35	1
255	259	35	1
149	260	35	1
131	261	35	1
132	261	35	1
256	261	35	1
126	262	35	1
127	264	35	1
128	264	35	1
146	264	35	1
157	265	35	2
266	266	35	1
153	267	35	1
263	267	35	1
130	269	35	1
141	272	35	1
142	273	35	3
164	273	35	1
162	274	35	2
163	274	35	1
258	274	35	1
157	275	35	1
160	275	35	1
161	275	35	2
163	276	35	1
166	276	35	1
261	277	35	1
262	277	35	2
149	278	35	1
162	278	35	1
159	279	35	1
125	280	35	1
158	282	35	1
259	282	35	2
262	282	35	1
126	283	35	1
159	284	35	1
123	285	35	1
146	285	35	1
160	285	35	1
125	286	35	2
125	289	35	1
252	292	35	1
160	294	35	1
252	296	35	1
122	298	35	1
121	299	35	1
171	299	35	1
247	299	35	1
120	300	35	1
173	300	35	2
174	304	35	1
176	304	35	1
246	306	35	1
114	307	35	1
182	307	35	1
181	308	35	2
187	308	35	2
112	309	35	1
196	309	35	1
190	310	35	1
114	311	35	1
195	311	35	3
199	312	35	2
111	313	35	2
114	313	35	1
110	314	35	1
245	314	35	1
113	315	35	2
244	316	35	1
110	317	35	1
125	317	35	1
126	317	35	1
202	319	35	1
124	320	35	1
199	322	35	1
237	322	35	1
200	324	35	1
240	324	35	1
98	325	35	1
131	325	35	1
134	325	35	1
234	325	35	1
236	325	35	2
242	325	35	1
96	329	35	1
200	331	35	1
192	334	35	1
186	335	35	1
188	336	35	1
189	336	35	3
195	336	35	1
192	337	35	1
199	337	35	2
200	338	35	1
189	341	35	1
212	341	35	1
211	346	35	2
186	348	35	1
213	349	35	1
212	350	35	1
188	351	35	2
193	351	35	1
207	351	35	1
210	351	35	1
213	351	35	1
191	352	35	1
207	352	35	1
183	353	35	1
199	353	35	2
207	353	35	1
178	354	35	2
194	354	35	1
209	354	35	1
204	355	35	1
172	356	35	1
204	356	35	1
140	238	36	1
165	239	36	1
138	240	36	1
141	240	36	1
136	242	36	1
140	242	36	1
170	242	36	4
171	244	36	1
174	244	36	2
133	251	36	1
135	254	36	1
141	254	36	1
144	254	36	1
136	255	36	2
130	256	36	1
132	257	36	1
130	258	36	2
132	258	36	1
253	258	36	1
259	258	36	1
128	260	36	1
128	261	36	1
127	263	36	1
129	263	36	3
143	263	36	1
130	264	36	1
263	264	36	1
155	265	36	1
153	266	36	1
127	268	36	1
136	271	36	1
160	273	36	1
163	273	36	1
159	274	36	2
257	274	36	1
138	275	36	1
162	277	36	1
161	279	36	1
163	279	36	2
126	280	36	1
258	283	36	1
259	283	36	1
126	285	36	1
123	286	36	2
159	286	36	1
152	288	36	1
154	288	36	1
124	290	36	1
147	290	36	1
126	292	36	1
159	292	36	2
120	295	36	1
124	295	36	1
172	298	36	1
259	298	36	1
171	299	36	1
249	299	36	1
171	300	36	2
175	300	36	1
176	300	36	3
121	301	36	2
177	302	36	1
248	302	36	1
175	303	36	1
249	305	36	1
116	306	36	1
121	306	36	1
113	307	36	1
186	309	36	1
114	310	36	1
185	310	36	2
190	310	36	2
110	311	36	1
194	311	36	1
110	312	36	1
126	316	36	2
259	317	36	3
151	318	36	1
114	319	36	1
196	324	36	2
96	327	36	1
183	332	36	1
184	332	36	1
182	333	36	2
185	333	36	1
186	334	36	1
201	335	36	4
204	336	36	1
198	337	36	1
198	339	36	1
209	340	36	1
212	340	36	1
213	340	36	2
191	347	36	1
197	348	36	1
214	348	36	1
217	349	36	1
187	350	36	2
211	350	36	1
214	350	36	1
214	351	36	1
185	352	36	1
215	352	36	1
185	353	36	1
213	353	36	1
182	354	36	1
182	355	36	1
208	355	36	1
210	355	36	1
179	356	36	1
182	356	36	2
176	357	36	1
177	357	36	1
207	357	36	2
203	361	36	1
125	230	37	1
172	232	37	1
127	233	37	2
125	234	37	1
127	235	37	1
134	236	37	1
137	236	37	2
138	237	37	1
143	237	37	2
135	239	37	2
143	239	37	1
166	240	37	1
141	241	37	2
169	241	37	1
124	243	37	1
137	244	37	1
172	244	37	1
175	245	37	1
137	252	37	2
133	253	37	2
148	253	37	5
133	254	37	1
136	254	37	1
143	254	37	1
132	256	37	1
208	258	37	1
130	260	37	3
209	260	37	1
244	260	37	2
129	261	37	2
133	261	37	1
128	263	37	2
154	263	37	1
156	263	37	1
263	263	37	1
131	264	37	1
144	264	37	1
144	265	37	1
262	265	37	1
162	269	37	1
150	270	37	1
249	272	37	2
254	272	37	1
161	273	37	3
132	274	37	1
143	274	37	2
160	274	37	1
164	274	37	1
136	276	37	1
160	276	37	1
258	276	37	1
163	278	37	1
162	280	37	1
127	281	37	1
129	281	37	2
161	281	37	1
128	283	37	1
161	283	37	1
128	284	37	3
161	284	37	1
262	292	37	1
121	293	37	1
159	293	37	1
259	294	37	1
260	297	37	1
168	299	37	1
173	299	37	1
174	299	37	1
172	300	37	1
174	300	37	1
173	301	37	1
177	301	37	2
250	301	37	2
174	303	37	1
176	303	37	1
181	303	37	1
115	304	37	1
116	306	37	2
189	311	37	1
195	311	37	1
191	312	37	1
112	313	37	1
111	314	37	2
121	314	37	1
196	314	37	1
148	315	37	1
149	315	37	1
118	316	37	1
121	316	37	1
121	317	37	1
135	317	37	1
146	318	37	1
148	318	37	1
116	320	37	1
138	320	37	1
131	322	37	1
137	322	37	1
192	324	37	2
242	324	37	1
134	325	37	2
221	331	37	1
180	332	37	2
181	333	37	1
185	333	37	1
185	334	37	1
148	335	37	2
195	335	37	2
208	341	37	1
210	342	37	1
211	342	37	1
197	343	37	1
192	344	37	1
199	345	37	2
189	346	37	1
186	349	37	1
210	349	37	2
214	350	37	3
214	351	37	2
211	352	37	2
205	354	37	1
206	355	37	1
207	356	37	1
208	357	37	1
113	220	38	1
126	225	38	1
124	226	38	1
126	227	38	1
125	230	38	1
126	230	38	1
174	230	38	1
122	231	38	1
117	233	38	1
127	233	38	1
129	233	38	1
135	233	38	1
138	233	38	1
114	234	38	1
129	234	38	2
130	234	38	2
139	235	38	1
197	235	38	1
134	236	38	1
138	236	38	1
197	238	38	1
126	239	38	1
144	239	38	1
166	239	38	1
136	240	38	2
163	240	38	1
197	240	38	1
138	241	38	1
143	241	38	1
165	241	38	1
197	242	38	1
140	243	38	2
121	244	38	1
123	244	38	1
169	244	38	1
124	245	38	1
171	245	38	2
173	245	38	1
123	246	38	1
169	246	38	1
170	246	38	1
168	247	38	1
167	249	38	1
137	250	38	1
152	252	38	1
236	252	38	1
132	253	38	1
135	253	38	1
139	253	38	1
147	253	38	1
148	253	38	1
151	253	38	1
152	253	38	1
132	254	38	1
141	254	38	1
134	255	38	1
136	255	38	2
140	255	38	1
150	255	38	1
151	255	38	1
169	255	38	2
132	256	38	1
136	256	38	2
132	257	38	1
135	258	38	2
207	258	38	1
250	258	38	2
132	259	38	1
148	259	38	1
130	260	38	1
134	260	38	1
263	260	38	1
170	261	38	1
140	262	38	1
143	262	38	3
147	263	38	1
150	263	38	2
153	263	38	1
158	263	38	1
166	264	38	1
143	265	38	1
146	265	38	1
154	265	38	1
151	266	38	1
149	267	38	1
152	268	38	1
132	272	38	1
141	272	38	1
142	272	38	1
139	273	38	1
144	273	38	1
134	276	38	1
256	276	38	1
131	277	38	1
164	277	38	1
160	278	38	1
128	281	38	2
127	282	38	1
132	282	38	1
160	283	38	1
126	284	38	2
140	284	38	2
159	284	38	2
127	285	38	2
149	285	38	3
126	287	38	2
126	288	38	1
156	288	38	2
257	291	38	1
259	294	38	2
254	295	38	1
260	296	38	1
121	297	38	2
251	297	38	1
259	297	38	2
260	297	38	1
259	298	38	1
121	300	38	1
170	300	38	1
179	300	38	1
174	304	38	1
182	304	38	1
115	306	38	1
257	306	38	1
257	307	38	1
260	310	38	1
119	315	38	1
116	316	38	1
117	317	38	3
119	317	38	1
116	318	38	2
121	318	38	1
143	318	38	1
142	319	38	2
144	319	38	2
113	320	38	2
138	320	38	1
140	320	38	1
146	320	38	1
143	322	38	1
126	323	38	1
140	323	38	1
152	332	38	1
152	333	38	1
185	333	38	2
179	334	38	1
183	334	38	1
211	339	38	2
197	343	38	1
212	345	38	1
190	346	38	1
247	346	38	1
248	346	38	1
189	347	38	1
214	347	38	3
215	347	38	2
248	347	38	1
187	348	38	1
190	348	38	1
211	350	38	1
210	351	38	1
211	352	38	2
215	353	38	2
182	355	38	2
211	355	38	1
207	356	38	1
205	358	38	2
208	358	38	1
204	359	38	1
195	361	38	1
196	363	38	1
115	218	39	1
114	219	39	1
112	220	39	1
111	221	39	2
122	223	39	1
124	223	39	1
125	223	39	1
120	224	39	1
126	226	39	1
134	228	39	1
149	228	39	1
175	228	39	1
136	229	39	1
123	230	39	1
139	230	39	1
145	230	39	1
121	231	39	2
135	232	39	1
198	233	39	1
130	234	39	4
137	234	39	1
202	234	39	1
154	235	39	1
168	235	39	2
136	236	39	1
167	236	39	1
138	237	39	1
144	237	39	2
161	237	39	1
200	237	39	1
116	238	39	1
140	238	39	1
167	238	39	1
199	238	39	1
201	238	39	1
139	239	39	1
162	239	39	1
135	240	39	1
197	240	39	1
125	241	39	1
137	241	39	1
168	241	39	1
169	242	39	1
128	243	39	2
129	243	39	1
133	243	39	1
166	243	39	1
171	243	39	1
126	244	39	1
136	244	39	2
139	244	39	2
140	244	39	1
141	244	39	1
142	244	39	1
143	244	39	2
167	244	39	4
169	244	39	2
139	245	39	1
175	245	39	2
173	246	39	1
127	247	39	2
174	247	39	1
129	248	39	1
135	249	39	1
122	250	39	1
136	252	39	1
143	252	39	1
132	253	39	1
135	253	39	4
169	253	39	1
235	253	39	1
134	254	39	1
138	254	39	1
140	254	39	1
168	254	39	1
141	255	39	1
153	256	39	1
155	256	39	1
133	257	39	1
136	257	39	1
138	257	39	1
139	257	39	3
147	258	39	1
154	258	39	2
208	258	39	2
132	259	39	2
136	259	39	1
144	259	39	1
148	259	39	1
255	259	39	1
145	260	39	1
149	260	39	1
150	260	39	3
153	260	39	1
256	260	39	1
140	261	39	1
151	261	39	1
167	261	39	1
205	261	39	1
146	262	39	1
148	262	39	1
262	262	39	1
131	263	39	1
139	263	39	1
158	263	39	1
262	263	39	1
263	263	39	1
131	264	39	2
144	264	39	1
153	264	39	2
154	264	39	1
146	265	39	3
165	266	39	1
142	267	39	1
134	268	39	1
135	268	39	1
167	268	39	1
152	269	39	1
134	270	39	2
142	270	39	1
145	270	39	1
146	270	39	1
154	270	39	1
244	270	39	2
245	270	39	1
144	271	39	1
145	271	39	1
251	272	39	2
252	272	39	1
134	273	39	1
