x	y	z	Activation of BH3-only proteins
273	283	26	1
274	284	26	1
183	288	26	2
272	293	26	1
271	294	26	1
266	297	26	1
235	308	26	2
209	311	26	1
259	311	26	1
262	311	26	2
209	312	26	1
208	313	26	1
209	313	26	2
258	313	26	1
259	313	26	1
211	314	26	1
260	314	26	1
257	316	26	2
258	316	26	1
263	316	26	1
256	317	26	2
261	319	26	1
241	320	26	2
242	321	26	2
242	322	26	1
186	359	26	2
183	222	27	3
179	226	27	1
160	229	27	2
155	231	27	1
162	232	27	1
164	232	27	1
166	232	27	2
155	233	27	1
164	233	27	2
144	234	27	2
152	234	27	1
153	234	27	1
146	235	27	2
136	236	27	1
137	236	27	1
245	236	27	1
136	237	27	1
137	237	27	2
138	237	27	2
176	237	27	2
241	237	27	1
138	238	27	1
139	238	27	1
146	238	27	2
241	238	27	1
243	238	27	1
244	238	27	2
246	238	27	1
248	238	27	1
249	238	27	1
135	239	27	2
242	239	27	1
139	240	27	1
242	240	27	1
134	242	27	1
226	244	27	2
233	245	27	2
250	245	27	3
228	246	27	1
193	251	27	1
121	257	27	1
124	258	27	1
123	270	27	2
127	270	27	1
128	270	27	1
174	276	27	1
173	277	27	1
175	277	27	2
175	278	27	5
178	278	27	2
167	279	27	1
175	279	27	1
274	280	27	1
170	281	27	3
173	281	27	2
174	281	27	1
175	281	27	2
177	281	27	1
274	281	27	1
275	281	27	1
165	282	27	1
175	282	27	2
177	283	27	1
272	283	27	1
273	283	27	3
170	284	27	2
274	284	27	2
273	285	27	2
178	286	27	2
191	294	27	3
270	294	27	1
199	299	27	2
264	302	27	3
236	305	27	1
240	308	27	2
257	309	27	1
202	311	27	2
209	311	27	2
259	313	27	2
202	314	27	3
212	314	27	1
210	315	27	1
256	319	27	1
236	324	27	2
261	324	27	1
233	326	27	2
259	330	27	2
186	357	27	1
186	360	27	2
160	231	28	2
162	231	28	1
163	231	28	1
164	231	28	1
165	231	28	1
166	231	28	1
167	231	28	2
162	232	28	1
156	233	28	1
145	235	28	1
153	235	28	1
243	235	28	1
246	235	28	1
138	236	28	1
250	236	28	2
137	237	28	2
247	237	28	1
248	237	28	4
139	238	28	1
140	238	28	1
141	238	28	1
244	238	28	1
144	239	28	4
232	239	28	2
246	239	28	1
134	240	28	1
139	240	28	2
140	240	28	1
185	241	28	2
186	241	28	2
137	242	28	1
233	243	28	2
235	243	28	1
248	244	28	1
230	245	28	1
231	245	28	1
234	249	28	1
235	250	28	2
193	251	28	2
234	251	28	1
124	254	28	1
126	254	28	1
124	255	28	1
125	255	28	3
126	257	28	1
134	257	28	2
121	264	28	2
259	266	28	1
124	267	28	1
121	268	28	1
122	268	28	1
121	271	28	1
170	271	28	1
134	276	28	1
129	277	28	1
171	277	28	2
173	277	28	2
128	278	28	1
172	279	28	1
175	279	28	1
172	280	28	1
174	280	28	2
178	280	28	1
275	280	28	3
275	281	28	1
165	282	28	1
177	282	28	2
274	282	28	2
165	283	28	2
171	283	28	1
173	283	28	1
275	283	28	1
168	284	28	1
176	284	28	1
274	284	28	1
275	284	28	2
164	285	28	1
169	285	28	2
170	285	28	2
178	285	28	1
275	285	28	1
168	288	28	1
271	289	28	1
179	296	28	2
232	304	28	1
230	306	28	1
227	307	28	1
234	307	28	1
207	308	28	2
225	308	28	1
204	310	28	2
222	310	28	2
247	311	28	1
257	312	28	1
206	313	28	1
211	313	28	1
259	317	28	1
239	319	28	3
240	319	28	1
242	322	28	2
235	323	28	1
232	325	28	1
133	328	28	2
96	331	28	2
96	332	28	1
218	360	28	1
112	228	29	1
171	231	29	2
162	232	29	1
250	235	29	2
191	236	29	1
250	236	29	1
183	237	29	1
249	237	29	2
250	237	29	1
250	238	29	3
186	239	29	2
115	240	29	1
178	240	29	1
181	240	29	3
182	240	29	1
183	240	29	2
186	240	29	1
185	241	29	1
235	242	29	1
188	243	29	1
190	243	29	1
193	243	29	2
234	243	29	2
236	243	29	1
192	244	29	1
235	244	29	1
190	245	29	1
191	245	29	1
236	246	29	1
193	247	29	1
189	249	29	1
226	250	29	1
127	253	29	1
134	259	29	2
135	263	29	2
259	267	29	1
125	268	29	2
257	268	29	1
261	268	29	2
162	269	29	2
168	270	29	1
121	272	29	1
124	272	29	3
127	272	29	1
132	272	29	1
136	272	29	1
167	273	29	1
168	273	29	2
168	274	29	3
168	275	29	1
170	275	29	1
171	275	29	3
168	278	29	2
170	278	29	1
174	278	29	1
170	279	29	1
175	281	29	1
276	281	29	1
161	282	29	1
174	282	29	1
175	282	29	1
276	282	29	1
165	283	29	2
177	284	29	1
274	284	29	1
275	284	29	2
276	284	29	1
277	284	29	1
176	285	29	1
275	285	29	1
276	285	29	1
168	286	29	1
169	287	29	1
181	299	29	1
183	300	29	1
235	304	29	1
204	307	29	1
235	307	29	1
236	307	29	1
199	308	29	1
204	308	29	1
206	308	29	1
204	309	29	1
111	310	29	1
203	310	29	1
209	311	29	1
211	311	29	1
249	311	29	1
204	312	29	1
208	312	29	1
212	312	29	2
209	313	29	1
221	313	29	3
258	313	29	2
207	314	29	2
211	314	29	1
249	314	29	2
259	317	29	1
243	319	29	2
239	320	29	1
239	321	29	1
123	325	29	1
121	326	29	1
93	327	29	1
227	327	29	1
96	328	29	1
98	329	29	1
130	329	29	1
134	329	29	1
93	330	29	1
97	330	29	3
97	331	29	1
143	332	29	1
191	346	29	2
185	360	29	1
220	360	29	2
114	226	30	1
192	234	30	2
176	237	30	1
175	238	30	1
117	239	30	2
181	239	30	1
184	239	30	2
186	239	30	1
178	240	30	1
178	241	30	1
183	241	30	1
189	241	30	2
172	242	30	1
181	242	30	1
182	242	30	1
183	243	30	1
189	243	30	1
184	244	30	1
190	244	30	1
191	245	30	1
125	255	30	1
250	255	30	1
126	256	30	1
127	256	30	1
132	256	30	1
126	258	30	2
129	259	30	1
133	259	30	1
259	266	30	2
127	267	30	1
259	269	30	1
125	270	30	1
168	270	30	1
122	271	30	2
138	271	30	2
165	271	30	1
124	272	30	1
129	272	30	2
165	272	30	1
123	273	30	2
138	273	30	2
140	273	30	1
168	273	30	1
167	274	30	1
139	275	30	1
143	275	30	2
142	277	30	1
168	278	30	2
159	279	30	2
163	279	30	1
169	279	30	1
276	280	30	1
159	281	30	1
165	281	30	1
175	282	30	2
276	282	30	1
163	283	30	2
165	283	30	1
164	284	30	1
275	284	30	1
275	285	30	1
276	285	30	1
165	287	30	1
162	288	30	1
176	292	30	1
178	294	30	1
180	299	30	1
194	305	30	1
198	307	30	1
204	310	30	2
208	310	30	1
212	310	30	1
249	310	30	1
207	311	30	1
247	311	30	1
208	312	30	1
206	313	30	1
225	313	30	2
210	316	30	2
246	316	30	1
246	317	30	1
213	322	30	1
128	324	30	1
129	324	30	1
128	325	30	1
96	327	30	1
99	329	30	1
97	331	30	1
141	331	30	1
96	333	30	1
96	334	30	2
218	359	30	1
218	361	30	1
220	362	30	1
190	232	31	1
178	240	31	1
175	241	31	1
183	241	31	1
185	241	31	2
187	241	31	1
188	241	31	1
174	242	31	2
179	242	31	1
172	243	31	1
174	243	31	1
176	243	31	1
186	243	31	2
186	245	31	1
187	245	31	1
188	245	31	1
190	245	31	2
123	256	31	1
126	256	31	1
127	256	31	1
128	256	31	1
147	257	31	1
124	259	31	3
129	259	31	1
148	259	31	2
131	260	31	1
256	262	31	1
256	263	31	1
261	264	31	1
258	265	31	1
259	265	31	1
261	265	31	1
262	266	31	3
127	267	31	1
261	267	31	1
129	269	31	1
123	270	31	2
125	270	31	1
125	271	31	1
129	271	31	1
164	271	31	1
127	272	31	1
163	273	31	1
143	274	31	1
162	274	31	1
166	275	31	1
262	279	31	1
259	280	31	1
159	281	31	1
276	281	31	1
159	282	31	2
162	282	31	1
261	282	31	1
262	282	31	2
276	282	31	1
164	284	31	1
167	284	31	1
276	284	31	1
162	285	31	1
163	285	31	1
165	285	31	2
166	285	31	2
276	285	31	1
162	286	31	2
166	286	31	1
163	287	31	1
164	288	31	1
168	288	31	1
169	288	31	1
166	290	31	2
170	292	31	1
172	292	31	1
198	306	31	1
191	307	31	1
193	307	31	1
206	307	31	1
187	308	31	2
188	308	31	1
193	308	31	1
205	308	31	1
192	309	31	2
206	309	31	1
187	310	31	1
198	310	31	3
205	310	31	1
205	312	31	1
210	312	31	1
225	312	31	1
190	313	31	1
200	315	31	2
211	315	31	1
220	315	31	2
211	317	31	1
246	318	31	1
206	319	31	2
212	319	31	1
98	326	31	1
93	327	31	1
98	327	31	1
132	329	31	1
95	330	31	1
96	331	31	1
97	331	31	1
96	332	31	1
98	332	31	1
96	333	31	1
97	334	31	2
184	347	31	2
183	348	31	2
188	349	31	1
223	361	31	2
219	363	31	1
114	225	32	2
181	240	32	1
180	241	32	2
185	241	32	1
181	242	32	1
183	242	32	1
185	242	32	3
187	242	32	1
176	243	32	1
194	243	32	1
172	244	32	1
189	244	32	1
190	244	32	2
181	245	32	1
188	245	32	1
186	247	32	1
149	251	32	1
250	255	32	1
134	257	32	1
149	257	32	1
254	257	32	2
132	258	32	2
165	258	32	2
168	260	32	1
256	261	32	1
261	263	32	1
126	265	32	2
128	265	32	2
262	265	32	1
129	267	32	2
130	267	32	1
260	267	32	1
263	267	32	1
260	268	32	1
127	269	32	1
129	269	32	1
262	269	32	1
126	270	32	2
124	271	32	1
139	271	32	1
260	271	32	1
139	272	32	1
165	272	32	1
166	272	32	1
140	273	32	1
167	273	32	1
165	274	32	1
164	276	32	1
275	281	32	1
276	281	32	1
161	284	32	2
164	284	32	2
163	285	32	1
162	286	32	1
162	287	32	1
163	287	32	2
167	289	32	1
165	295	32	1
177	298	32	1
118	304	32	1
187	307	32	1
187	308	32	2
188	308	32	1
194	308	32	1
199	308	32	1
205	308	32	3
112	309	32	1
188	309	32	1
113	310	32	1
195	310	32	1
202	310	32	1
198	311	32	1
210	311	32	2
225	311	32	2
193	312	32	2
200	312	32	1
201	312	32	2
207	312	32	1
211	312	32	1
112	313	32	1
200	313	32	1
212	313	32	1
223	315	32	1
245	315	32	3
243	316	32	2
246	316	32	1
243	317	32	1
245	318	32	1
207	319	32	1
210	319	32	1
209	321	32	1
99	327	32	1
97	330	32	3
94	331	32	2
97	333	32	3
99	333	32	1
204	333	32	1
96	334	32	2
187	345	32	2
186	347	32	1
189	347	32	1
188	348	32	1
180	352	32	2
177	359	32	1
179	360	32	2
113	225	33	1
114	227	33	2
112	228	33	1
114	228	33	1
181	244	33	1
184	245	33	1
185	245	33	1
134	253	33	1
136	254	33	1
134	255	33	1
254	258	33	1
257	258	33	1
129	259	33	1
252	259	33	1
258	259	33	1
131	260	33	1
132	260	33	2
255	260	33	2
257	260	33	2
258	260	33	1
128	261	33	1
129	261	33	1
158	261	33	1
128	263	33	1
130	263	33	1
132	263	33	1
126	264	33	1
130	264	33	1
262	267	33	1
125	268	33	1
157	268	33	1
263	268	33	2
130	269	33	1
263	269	33	1
264	269	33	1
127	270	33	1
129	271	33	2
263	271	33	1
261	272	33	1
157	273	33	2
162	275	33	1
164	275	33	1
263	275	33	1
261	276	33	1
146	278	33	4
262	278	33	1
149	279	33	1
157	279	33	1
262	279	33	1
160	283	33	1
162	283	33	1
165	283	33	1
164	284	33	2
124	285	33	1
161	286	33	2
162	286	33	1
162	287	33	2
161	291	33	1
125	292	33	1
121	293	33	2
118	298	33	1
121	300	33	1
118	301	33	1
119	301	33	1
120	301	33	2
172	301	33	1
118	303	33	1
194	304	33	1
118	305	33	1
115	307	33	1
183	307	33	2
197	307	33	1
116	308	33	1
189	308	33	1
198	308	33	1
207	308	33	1
115	309	33	1
185	309	33	1
191	309	33	2
195	309	33	1
248	309	33	2
193	310	33	1
114	311	33	1
115	311	33	1
187	311	33	1
191	311	33	1
194	311	33	3
196	311	33	2
197	311	33	1
199	311	33	2
189	312	33	1
196	312	33	1
198	312	33	2
112	313	33	2
113	313	33	1
207	314	33	1
121	316	33	1
249	316	33	1
198	318	33	1
246	318	33	1
125	319	33	1
199	319	33	1
201	319	33	2
203	319	33	2
201	321	33	1
210	321	33	2
238	321	33	2
243	322	33	1
239	323	33	1
93	327	33	1
95	329	33	3
98	329	33	3
100	329	33	1
92	330	33	1
199	332	33	2
198	333	33	2
204	333	33	1
205	333	33	1
205	334	33	1
217	339	33	2
193	341	33	1
215	341	33	1
212	344	33	1
208	346	33	1
187	348	33	1
190	348	33	1
197	348	33	1
210	348	33	1
207	349	33	1
210	349	33	1
180	350	33	1
184	352	33	1
181	353	33	1
178	354	33	1
178	360	33	2
113	225	34	1
114	227	34	1
136	237	34	1
140	240	34	1
190	244	34	1
179	245	34	2
208	247	34	1
212	247	34	1
130	252	34	1
138	254	34	1
139	256	34	1
151	256	34	2
252	257	34	2
130	258	34	1
136	258	34	2
137	258	34	3
250	258	34	1
252	258	34	1
133	259	34	1
130	260	34	1
131	261	34	1
133	261	34	2
134	261	34	3
156	261	34	2
127	262	34	1
126	263	34	1
127	263	34	1
129	263	34	1
261	264	34	1
126	265	34	2
154	265	34	3
129	266	34	2
130	266	34	1
130	267	34	2
158	267	34	1
266	267	34	1
128	268	34	2
164	268	34	1
260	268	34	1
263	268	34	1
266	268	34	1
127	270	34	1
157	270	34	1
262	270	34	1
265	270	34	1
157	271	34	1
163	271	34	1
166	271	34	1
158	272	34	2
166	272	34	1
159	273	34	2
161	273	34	1
139	274	34	1
165	274	34	5
162	275	34	1
166	275	34	2
158	276	34	1
261	276	34	2
164	277	34	2
165	277	34	1
146	278	34	1
163	278	34	3
158	279	34	1
161	279	34	2
164	279	34	2
262	279	34	1
158	280	34	1
261	281	34	3
259	282	34	1
162	283	34	2
262	283	34	2
125	289	34	2
159	290	34	2
120	294	34	2
164	294	34	1
166	294	34	1
120	296	34	1
165	297	34	3
118	298	34	3
170	298	34	1
119	301	34	1
121	302	34	2
248	302	34	1
116	303	34	1
114	305	34	1
116	305	34	1
118	308	34	1
183	308	34	1
190	308	34	3
191	308	34	1
116	309	34	1
186	309	34	1
187	309	34	1
244	309	34	1
187	310	34	1
190	310	34	2
191	310	34	1
192	310	34	1
197	310	34	3
113	311	34	4
195	311	34	1
248	311	34	1
110	312	34	1
115	312	34	2
194	312	34	1
197	312	34	1
109	313	34	1
205	313	34	1
111	314	34	1
114	314	34	1
113	316	34	1
242	317	34	1
245	318	34	1
240	319	34	1
241	319	34	1
202	320	34	1
198	321	34	2
201	321	34	2
127	322	34	2
201	322	34	1
234	323	34	1
234	324	34	1
236	324	34	2
235	325	34	2
94	328	34	1
96	328	34	2
98	328	34	1
188	328	34	1
100	329	34	1
96	331	34	2
186	331	34	1
98	332	34	1
101	332	34	1
98	333	34	1
126	333	34	2
194	333	34	1
195	333	34	1
201	333	34	1
189	334	34	2
191	334	34	1
193	334	34	1
197	334	34	2
201	334	34	2
202	334	34	1
192	335	34	1
193	335	34	1
194	335	34	4
192	336	34	2
217	336	34	1
194	337	34	2
215	337	34	1
190	340	34	1
213	341	34	2
192	344	34	1
200	344	34	1
199	345	34	1
205	345	34	1
213	345	34	1
205	346	34	1
211	346	34	1
192	347	34	1
208	347	34	1
213	347	34	3
214	347	34	1
186	348	34	1
213	348	34	1
198	349	34	1
208	349	34	1
180	351	34	1
179	352	34	3
181	352	34	1
187	352	34	4
198	352	34	1
200	352	34	1
201	352	34	1
205	352	34	1
205	353	34	2
187	354	34	1
181	358	34	2
180	360	34	1
117	226	35	1
113	227	35	1
123	232	35	2
121	234	35	1
125	235	35	1
129	238	35	1
138	238	35	2
139	238	35	2
139	239	35	1
172	244	35	1
210	246	35	1
213	247	35	2
134	251	35	1
130	252	35	1
135	253	35	1
137	254	35	1
130	255	35	1
131	255	35	1
138	255	35	1
129	257	35	1
134	257	35	1
136	257	35	1
130	258	35	1
133	258	35	1
136	259	35	1
255	259	35	2
143	260	35	1
126	262	35	1
160	262	35	1
128	263	35	1
132	263	35	1
156	263	35	2
127	264	35	2
130	264	35	2
146	264	35	2
263	267	35	2
130	268	35	2
130	269	35	1
135	271	35	1
264	271	35	1
141	272	35	1
159	272	35	2
160	272	35	1
142	273	35	1
164	273	35	1
140	274	35	1
159	274	35	1
162	274	35	1
163	274	35	2
157	275	35	1
161	275	35	1
162	276	35	1
166	276	35	1
160	277	35	2
262	277	35	3
149	278	35	1
162	278	35	1
159	279	35	1
161	279	35	1
260	279	35	3
125	280	35	2
125	282	35	1
158	282	35	1
259	282	35	1
126	283	35	1
161	283	35	1
162	283	35	1
146	285	35	1
122	288	35	1
125	289	35	1
252	292	35	2
160	294	35	1
162	294	35	2
120	295	35	1
124	295	35	1
119	297	35	1
170	298	35	1
247	299	35	1
173	300	35	1
249	301	35	2
118	302	35	1
121	303	35	1
175	303	35	1
118	304	35	1
119	304	35	1
175	304	35	1
176	304	35	1
119	305	35	1
121	305	35	1
117	306	35	2
120	306	35	1
246	306	35	1
116	307	35	2
182	307	35	2
114	308	35	1
115	308	35	1
118	308	35	2
181	308	35	2
186	308	35	2
188	308	35	1
189	308	35	1
114	309	35	2
136	309	35	1
186	309	35	2
188	309	35	1
116	310	35	1
193	310	35	1
191	311	35	2
195	311	35	2
198	311	35	1
250	311	35	1
116	312	35	1
199	312	35	1
248	312	35	1
114	313	35	1
110	314	35	1
245	315	35	3
244	316	35	2
109	317	35	1
110	317	35	1
121	317	35	1
126	317	35	1
202	319	35	1
124	320	35	1
132	321	35	2
240	321	35	1
127	322	35	1
199	322	35	4
200	324	35	1
98	325	35	1
131	325	35	2
132	325	35	2
234	325	35	1
242	325	35	1
236	326	35	2
95	327	35	3
235	327	35	1
96	328	35	2
200	331	35	1
183	333	35	1
189	333	35	1
195	334	35	1
186	335	35	1
196	335	35	1
188	336	35	1
194	336	35	2
213	339	35	2
214	339	35	3
216	339	35	2
210	342	35	1
212	342	35	1
193	343	35	4
189	345	35	2
206	346	35	1
186	347	35	1
187	347	35	1
192	349	35	1
193	349	35	1
212	350	35	1
188	351	35	3
193	351	35	1
208	351	35	2
212	351	35	1
207	352	35	2
208	352	35	1
181	353	35	2
183	353	35	1
199	353	35	1
207	353	35	2
212	353	35	1
194	354	35	1
208	354	35	1
178	355	35	1
204	355	35	1
205	355	35	1
207	355	35	1
179	356	35	2
176	357	35	2
122	231	36	3
119	234	36	1
125	234	36	1
138	236	36	1
138	239	36	2
139	239	36	1
136	240	36	2
138	240	36	1
141	241	36	1
171	244	36	1
174	244	36	1
132	250	36	1
137	252	36	1
136	253	36	3
141	254	36	1
144	254	36	1
136	255	36	1
144	255	36	1
253	258	36	1
256	258	36	2
252	259	36	2
127	261	36	1
128	261	36	1
131	261	36	2
134	261	36	3
265	261	36	2
127	263	36	1
128	263	36	2
143	263	36	2
262	263	36	2
265	263	36	1
130	264	36	1
146	264	36	1
155	264	36	3
263	264	36	1
264	265	36	1
140	266	36	1
154	266	36	1
264	266	36	1
146	267	36	2
136	269	36	1
129	270	36	2
157	270	36	1
136	271	36	1
157	271	36	2
163	273	36	1
260	273	36	1
146	274	36	1
159	274	36	1
162	276	36	2
175	276	36	1
260	276	36	1
158	277	36	1
163	277	36	2
164	278	36	3
161	279	36	1
262	279	36	2
126	280	36	3
261	281	36	1
262	281	36	1
262	282	36	1
125	283	36	1
258	283	36	2
159	286	36	1
160	286	36	1
145	288	36	1
154	288	36	1
147	290	36	1
121	292	36	1
126	292	36	1
120	295	36	1
257	295	36	2
121	297	36	2
259	298	36	1
171	299	36	1
167	300	36	1
171	300	36	1
175	300	36	1
247	300	36	1
174	301	36	1
121	302	36	1
177	302	36	1
175	303	36	2
179	303	36	2
182	303	36	1
118	306	36	1
113	307	36	3
112	308	36	2
117	308	36	1
187	308	36	2
115	309	36	2
186	309	36	1
114	310	36	2
184	310	36	2
190	310	36	1
110	311	36	2
249	311	36	2
110	312	36	1
191	312	36	2
110	313	36	1
108	315	36	1
122	315	36	1
126	316	36	2
130	320	36	1
130	322	36	1
238	322	36	2
196	324	36	3
236	324	36	1
240	324	36	1
235	325	36	1
237	325	36	2
97	326	36	2
96	327	36	1
98	327	36	3
97	328	36	1
185	333	36	2
186	333	36	1
203	333	36	1
186	335	36	2
148	337	36	3
198	337	36	1
199	337	36	1
198	339	36	1
209	340	36	1
211	340	36	1
212	340	36	1
213	340	36	1
212	341	36	2
189	343	36	1
200	344	36	1
189	346	36	1
197	348	36	2
213	348	36	3
214	348	36	1
217	349	36	1
187	350	36	2
188	350	36	1
214	351	36	2
185	352	36	1
212	352	36	1
215	352	36	2
211	353	36	2
213	353	36	1
203	355	36	1
210	355	36	1
181	356	36	1
183	356	36	1
177	357	36	1
179	357	36	1
207	357	36	1
179	358	36	2
177	359	36	2
175	229	37	1
116	232	37	1
124	234	37	2
125	234	37	1
126	234	37	1
127	235	37	1
129	236	37	2
143	237	37	1
139	238	37	2
144	238	37	1
139	239	37	1
143	239	37	2
167	240	37	1
137	241	37	2
169	241	37	1
125	242	37	2
136	242	37	1
165	242	37	1
124	243	37	1
139	243	37	1
144	243	37	2
173	243	37	1
137	244	37	1
169	244	37	1
172	244	37	2
136	249	37	1
133	253	37	1
139	253	37	1
140	253	37	1
144	253	37	1
132	254	37	1
134	254	37	1
146	255	37	1
131	256	37	1
134	256	37	1
207	256	37	1
129	258	37	3
130	260	37	3
132	260	37	1
134	260	37	2
244	260	37	1
129	261	37	4
133	261	37	1
129	262	37	1
133	262	37	1
261	262	37	1
128	263	37	1
131	263	37	1
142	263	37	1
154	263	37	1
142	264	37	2
143	264	37	2
128	265	37	1
144	265	37	1
155	265	37	1
262	265	37	2
263	265	37	1
128	268	37	1
145	269	37	1
151	269	37	2
150	270	37	1
249	272	37	3
161	273	37	1
143	274	37	1
162	276	37	3
163	277	37	1
142	278	37	2
163	278	37	1
162	279	37	1
162	280	37	1
258	280	37	1
127	281	37	1
161	282	37	1
128	284	37	2
161	284	37	1
126	286	37	2
126	288	37	2
155	288	37	1
148	289	37	2
256	292	37	3
159	293	37	1
259	293	37	1
254	294	37	1
168	299	37	2
175	299	37	1
172	300	37	3
173	300	37	1
175	301	37	1
176	301	37	2
247	301	37	1
176	302	37	1
178	302	37	1
180	302	37	2
174	303	37	1
181	303	37	2
114	304	37	1
115	304	37	1
114	308	37	1
188	309	37	1
252	309	37	1
112	310	37	2
115	310	37	3
132	311	37	1
188	311	37	2
191	312	37	1
194	312	37	2
112	313	37	1
196	313	37	1
119	314	37	1
121	314	37	1
196	314	37	1
121	316	37	2
256	316	37	1
135	317	37	2
153	317	37	2
148	318	37	1
115	319	37	1
116	319	37	1
131	320	37	1
138	320	37	1
139	322	37	1
240	323	37	1
242	324	37	1
188	327	37	2
180	332	37	1
181	332	37	1
185	332	37	2
181	333	37	1
185	333	37	1
148	335	37	1
209	338	37	2
208	341	37	1
213	341	37	1
211	342	37	2
192	344	37	3
200	344	37	1
208	344	37	1
189	346	37	2
186	349	37	2
188	349	37	3
211	350	37	1
211	352	37	2
215	352	37	1
182	354	37	1
183	354	37	1
205	354	37	1
206	355	37	2
207	356	37	1
205	357	37	1
206	358	37	1
113	219	38	1
112	220	38	1
125	223	38	2
123	225	38	1
126	230	38	1
174	230	38	2
122	231	38	2
138	232	38	1
117	233	38	2
136	233	38	2
170	234	38	2
136	235	38	1
134	236	38	1
166	237	38	2
136	238	38	2
197	238	38	1
166	239	38	1
164	240	38	1
138	241	38	1
143	241	38	2
197	242	38	1
138	243	38	1
143	243	38	1
168	243	38	1
121	244	38	3
123	244	38	1
139	244	38	1
141	244	38	1
173	244	38	2
168	245	38	1
172	245	38	1
123	246	38	1
170	246	38	1
174	246	38	2
175	246	38	3
168	247	38	1
169	248	38	1
167	249	38	2
137	250	38	3
132	251	38	1
131	252	38	2
152	252	38	2
236	252	38	2
134	253	38	2
135	253	38	1
139	253	38	1
147	253	38	1
151	253	38	1
141	254	38	2
143	254	38	2
136	255	38	2
139	255	38	1
140	255	38	1
143	255	38	1
151	255	38	1
169	255	38	4
134	256	38	2
151	256	38	1
158	256	38	1
139	258	38	1
146	258	38	3
166	258	38	1
207	258	38	2
132	259	38	1
148	259	38	1
142	260	38	1
168	260	38	1
130	261	38	2
139	261	38	1
149	261	38	2
170	261	38	1
137	262	38	1
142	262	38	1
143	262	38	2
128	263	38	1
144	263	38	1
147	263	38	2
153	263	38	3
158	263	38	1
167	263	38	1
260	263	38	1
129	264	38	2
130	264	38	1
152	264	38	1
163	264	38	1
143	265	38	1
149	267	38	1
262	267	38	1
143	268	38	1
146	268	38	1
152	268	38	2
261	268	38	1
142	270	38	1
137	272	38	1
140	272	38	1
141	272	38	1
142	272	38	2
147	272	38	1
254	272	38	1
144	273	38	1
134	274	38	2
138	274	38	1
143	274	38	1
252	274	38	1
129	275	38	1
161	277	38	1
164	277	38	2
160	278	38	2
128	280	38	1
134	280	38	1
140	280	38	2
129	281	38	2
139	281	38	1
127	282	38	1
160	283	38	2
125	284	38	1
126	284	38	1
136	284	38	2
125	285	38	1
134	286	38	1
126	287	38	2
155	288	38	2
156	289	38	3
157	290	38	2
156	292	38	1
253	293	38	1
155	295	38	1
254	295	38	1
251	297	38	1
259	297	38	1
260	297	38	1
259	298	38	2
121	300	38	2
170	300	38	1
173	300	38	1
177	300	38	1
179	300	38	2
170	301	38	1
175	302	38	1
178	302	38	1
125	303	38	1
260	303	38	2
174	304	38	1
177	304	38	1
259	305	38	1
115	306	38	2
180	306	38	1
257	306	38	2
114	307	38	1
116	308	38	1
119	315	38	1
119	316	38	1
140	316	38	1
152	316	38	1
115	317	38	1
119	317	38	1
153	317	38	1
119	318	38	1
120	318	38	1
121	318	38	2
143	318	38	1
144	319	38	1
146	320	38	1
147	320	38	2
177	321	38	2
143	322	38	1
126	323	38	1
137	323	38	4
239	324	38	1
133	325	38	1
237	325	38	1
242	325	38	1
238	327	38	1
240	328	38	1
157	329	38	2
237	329	38	1
148	330	38	3
219	331	38	1
159	332	38	1
191	332	38	2
152	333	38	1
177	333	38	1
181	333	38	1
185	333	38	1
183	334	38	1
186	334	38	2
189	334	38	1
148	335	38	1
181	335	38	1
210	339	38	2
215	339	38	1
197	343	38	1
199	344	38	2
209	344	38	1
212	345	38	1
188	346	38	1
192	346	38	2
247	346	38	1
211	347	38	1
247	347	38	1
248	347	38	1
187	348	38	1
211	349	38	2
210	351	38	1
212	351	38	1
216	351	38	1
211	352	38	2
215	353	38	1
209	354	38	1
182	355	38	1
208	355	38	1
208	356	38	1
174	357	38	2
191	361	38	1
192	361	38	2
193	361	38	2
207	361	38	3
191	362	38	1
193	364	38	1
113	219	39	1
112	220	39	1
111	221	39	1
119	223	39	1
122	223	39	1
124	223	39	2
120	224	39	2
146	226	39	2
124	227	39	1
134	228	39	1
138	228	39	1
149	228	39	2
175	228	39	1
136	229	39	1
138	229	39	1
123	230	39	1
138	230	39	2
145	230	39	1
172	230	39	1
121	231	39	1
174	232	39	1
198	233	39	1
201	233	39	2
137	234	39	2
195	234	39	1
202	234	39	3
137	235	39	2
140	235	39	3
154	235	39	2
168	235	39	1
137	236	39	2
142	236	39	1
144	236	39	1
195	236	39	2
199	236	39	2
118	237	39	1
120	237	39	1
138	237	39	3
140	237	39	1
198	237	39	1
199	237	39	2
116	238	39	1
138	238	39	6
143	238	39	1
201	238	39	1
135	239	39	1
139	239	39	1
161	239	39	1
197	240	39	1
125	241	39	1
128	241	39	1
133	241	39	1
145	241	39	2
169	241	39	2
127	242	39	1
168	242	39	1
169	242	39	2
172	242	39	1
125	243	39	1
129	243	39	1
131	243	39	1
166	243	39	1
171	243	39	2
174	243	39	1
136	244	39	2
139	244	39	1
141	244	39	1
142	244	39	3
143	244	39	1
167	244	39	1
169	244	39	1
167	245	39	1
168	245	39	1
127	246	39	2
125	247	39	1
178	247	39	1
129	248	39	3
173	248	39	2
135	249	39	2
140	249	39	1
137	251	39	1
134	252	39	3
136	252	39	1
126	253	39	1
127	253	39	1
