x	y	z	Interconversion of nucleotide di- and triphosphates
133	281	40	1
135	281	40	3
142	281	40	2
150	282	40	2
133	283	40	1
134	283	40	1
135	283	40	1
139	283	40	2
142	284	40	1
158	284	40	1
135	285	40	3
133	286	40	1
137	286	40	1
160	286	40	1
156	287	40	1
154	288	40	1
258	288	40	2
250	289	40	1
135	291	40	1
156	292	40	1
125	293	40	1
133	293	40	2
140	293	40	2
139	294	40	1
163	294	40	2
126	295	40	1
131	295	40	1
162	295	40	1
252	295	40	1
123	296	40	1
131	296	40	1
134	296	40	1
160	296	40	1
121	297	40	1
133	297	40	1
149	297	40	1
172	297	40	1
253	297	40	1
134	298	40	1
136	298	40	2
169	298	40	1
259	298	40	1
260	298	40	1
168	299	40	1
131	300	40	1
133	301	40	1
142	301	40	1
169	301	40	1
172	301	40	2
177	301	40	4
250	301	40	3
172	302	40	1
128	303	40	1
129	303	40	2
139	303	40	1
171	303	40	1
181	303	40	2
182	303	40	1
130	304	40	2
132	304	40	1
169	304	40	1
171	304	40	2
125	305	40	1
140	305	40	1
181	306	40	1
182	307	40	1
124	308	40	1
139	308	40	2
123	310	40	1
125	310	40	3
121	312	40	1
123	312	40	2
140	313	40	1
118	315	40	1
119	315	40	1
147	315	40	1
148	315	40	3
116	316	40	2
119	316	40	2
145	316	40	1
147	317	40	3
116	318	40	1
138	318	40	1
148	318	40	2
115	319	40	1
149	320	40	1
152	320	40	1
242	327	40	3
151	328	40	1
239	328	40	2
242	328	40	2
149	329	40	1
240	329	40	1
178	330	40	2
186	330	40	2
189	330	40	1
242	330	40	1
154	331	40	2
221	331	40	3
241	331	40	1
151	332	40	2
156	332	40	2
157	332	40	3
174	332	40	1
180	332	40	2
181	332	40	2
183	332	40	1
192	332	40	1
216	332	40	1
218	332	40	1
220	332	40	2
221	332	40	1
146	333	40	1
150	333	40	3
156	333	40	1
219	333	40	3
151	334	40	4
156	334	40	3
191	334	40	1
244	334	40	2
151	335	40	2
186	335	40	3
244	335	40	1
150	336	40	2
153	338	40	1
213	340	40	2
208	341	40	1
213	341	40	1
216	341	40	1
221	341	40	1
220	342	40	1
222	342	40	1
197	343	40	3
210	343	40	1
220	343	40	1
232	343	40	1
209	344	40	1
210	344	40	2
194	345	40	1
196	345	40	1
203	345	40	2
209	345	40	2
211	345	40	1
202	346	40	1
191	347	40	2
203	347	40	2
211	347	40	1
208	348	40	1
193	349	40	1
195	349	40	1
220	349	40	1
235	350	40	1
182	351	40	1
235	351	40	2
212	352	40	2
212	353	40	2
214	353	40	1
209	355	40	2
173	356	40	1
177	356	40	1
174	357	40	1
171	358	40	2
172	358	40	1
173	358	40	1
204	359	40	1
173	360	40	2
172	361	40	1
112	220	41	2
121	222	41	1
144	225	41	1
134	226	41	2
135	227	41	1
137	227	41	1
138	228	41	2
136	229	41	1
137	229	41	1
138	231	41	1
139	231	41	2
141	231	41	3
143	232	41	1
136	233	41	2
198	233	41	1
136	234	41	2
140	234	41	1
199	234	41	2
141	236	41	2
142	236	41	1
151	236	41	1
161	236	41	1
165	236	41	3
167	236	41	2
170	236	41	1
201	236	41	2
140	237	41	2
160	237	41	2
164	237	41	2
165	237	41	1
202	237	41	2
138	238	41	2
146	238	41	1
166	238	41	1
167	238	41	1
138	239	41	1
141	239	41	2
201	239	41	2
162	240	41	1
165	240	41	1
198	240	41	1
142	241	41	3
164	241	41	1
128	242	41	3
132	242	41	3
140	242	41	1
141	242	41	1
170	242	41	1
129	243	41	1
139	243	41	1
140	243	41	1
169	243	41	2
124	244	41	1
125	244	41	1
165	244	41	1
166	244	41	1
167	244	41	1
170	244	41	4
173	244	41	1
177	245	41	1
128	246	41	1
178	247	41	1
179	247	41	3
173	248	41	4
130	249	41	2
230	250	41	1
231	250	41	1
232	250	41	1
230	251	41	1
141	252	41	1
143	252	41	2
229	252	41	1
121	253	41	1
142	253	41	1
227	253	41	1
232	253	41	1
141	254	41	1
119	255	41	3
141	255	41	1
214	255	41	1
120	256	41	2
141	256	41	3
142	256	41	1
143	256	41	1
152	256	41	1
210	256	41	1
141	257	41	3
155	257	41	1
158	257	41	1
174	257	41	3
178	257	41	2
210	257	41	2
138	258	41	2
146	258	41	1
153	258	41	2
211	258	41	1
144	259	41	1
148	259	41	2
173	259	41	2
208	259	41	1
213	259	41	1
146	260	41	1
148	260	41	2
150	260	41	3
154	260	41	2
157	260	41	1
170	260	41	1
176	260	41	1
210	260	41	1
250	260	41	1
253	260	41	2
130	261	41	1
144	261	41	2
149	261	41	1
151	261	41	1
160	261	41	1
167	261	41	2
174	261	41	1
210	261	41	1
253	261	41	1
254	261	41	2
119	262	41	1
139	262	41	2
142	262	41	1
144	262	41	1
146	262	41	1
151	262	41	2
158	262	41	3
167	262	41	2
173	262	41	1
207	262	41	2
249	262	41	2
143	263	41	1
151	263	41	1
168	263	41	1
201	263	41	1
204	263	41	1
143	264	41	1
145	264	41	5
148	264	41	1
149	264	41	1
151	264	41	2
171	264	41	2
209	264	41	1
210	264	41	1
249	264	41	1
143	265	41	1
145	265	41	1
149	265	41	3
256	265	41	2
142	266	41	2
143	266	41	1
145	266	41	1
167	266	41	1
132	267	41	1
135	267	41	3
148	267	41	1
167	267	41	3
247	267	41	1
258	267	41	2
142	268	41	1
145	268	41	1
146	268	41	1
147	268	41	1
153	268	41	1
206	268	41	1
248	268	41	3
144	269	41	1
247	269	41	1
254	269	41	1
258	269	41	1
132	270	41	1
135	270	41	1
139	270	41	1
142	270	41	1
149	270	41	2
151	270	41	1
152	270	41	2
247	270	41	1
132	271	41	1
135	271	41	1
148	271	41	1
151	271	41	1
153	271	41	1
154	271	41	1
203	271	41	1
247	271	41	1
136	272	41	1
140	272	41	1
147	272	41	1
149	272	41	1
151	272	41	1
152	272	41	1
163	272	41	3
219	272	41	1
220	272	41	2
228	272	41	1
146	273	41	4
147	273	41	3
151	273	41	2
155	273	41	1
157	273	41	2
136	274	41	2
143	274	41	2
146	274	41	1
147	274	41	1
151	274	41	1
156	274	41	1
157	274	41	2
164	274	41	1
247	274	41	1
132	275	41	1
141	275	41	2
147	275	41	1
136	276	41	1
141	276	41	2
147	276	41	2
156	276	41	1
211	276	41	1
246	276	41	1
131	277	41	1
133	277	41	3
139	277	41	2
142	277	41	1
151	277	41	2
131	278	41	1
135	278	41	2
149	278	41	3
150	278	41	3
152	278	41	2
133	279	41	2
138	279	41	1
152	280	41	1
154	280	41	2
130	281	41	1
142	281	41	1
145	281	41	3
152	281	41	1
130	282	41	2
137	282	41	1
136	283	41	1
160	283	41	2
218	283	41	1
141	284	41	3
142	284	41	2
155	284	41	1
155	285	41	1
219	285	41	2
135	286	41	2
140	286	41	1
158	286	41	1
159	286	41	1
219	286	41	2
139	287	41	1
140	287	41	1
141	287	41	1
156	287	41	2
139	288	41	2
157	288	41	3
139	289	41	2
141	289	41	1
134	290	41	1
154	291	41	2
130	292	41	1
134	292	41	1
132	293	41	1
134	293	41	1
139	293	41	1
132	294	41	1
142	294	41	2
152	294	41	2
154	294	41	1
159	294	41	1
160	294	41	1
135	295	41	1
150	295	41	2
164	295	41	1
143	296	41	2
148	296	41	1
150	296	41	2
153	296	41	1
129	297	41	3
137	297	41	1
165	297	41	3
171	297	41	1
252	297	41	2
259	297	41	3
130	298	41	2
131	298	41	2
149	298	41	1
152	298	41	1
252	298	41	1
128	299	41	1
129	299	41	2
149	299	41	2
169	299	41	1
168	300	41	1
260	300	41	1
97	302	41	2
125	302	41	1
131	302	41	1
132	302	41	2
134	302	41	1
168	302	41	1
124	303	41	1
130	303	41	2
139	303	41	1
176	303	41	1
177	303	41	1
125	304	41	1
132	304	41	1
170	304	41	2
127	305	41	1
131	305	41	1
176	305	41	4
182	305	41	1
123	306	41	1
130	306	41	1
171	306	41	1
125	307	41	1
130	307	41	1
142	307	41	2
127	308	41	1
140	309	41	2
165	309	41	4
122	311	41	1
119	314	41	1
121	314	41	2
116	315	41	1
114	316	41	1
140	316	41	2
139	317	41	2
141	317	41	1
142	317	41	1
113	318	41	1
139	319	41	2
143	319	41	1
141	321	41	2
149	321	41	3
150	321	41	1
137	322	41	2
179	322	41	2
249	322	41	1
111	323	41	1
179	324	41	2
136	325	41	2
147	325	41	1
149	325	41	1
247	325	41	1
133	326	41	1
134	326	41	1
181	326	41	1
249	326	41	1
136	327	41	2
138	327	41	1
148	327	41	5
249	327	41	1
131	328	41	2
156	328	41	1
239	328	41	3
242	328	41	2
252	328	41	3
130	329	41	1
148	329	41	2
179	329	41	1
245	329	41	1
126	330	41	3
133	330	41	3
147	330	41	1
155	330	41	1
178	330	41	1
181	330	41	1
182	330	41	2
240	330	41	1
242	330	41	1
173	331	41	1
174	331	41	2
175	331	41	1
238	331	41	2
240	331	41	1
241	331	41	2
130	332	41	2
133	332	41	2
157	332	41	1
168	332	41	1
174	332	41	2
185	332	41	1
221	332	41	1
240	332	41	1
134	333	41	2
151	333	41	1
154	333	41	5
187	333	41	2
189	333	41	1
217	333	41	1
220	333	41	1
153	334	41	1
154	334	41	1
189	334	41	1
218	334	41	2
243	334	41	3
244	334	41	1
133	335	41	4
151	335	41	1
153	335	41	1
164	335	41	2
238	335	41	1
152	336	41	1
218	336	41	1
126	337	41	1
127	337	41	1
128	337	41	1
156	337	41	1
248	337	41	1
151	338	41	1
152	338	41	1
166	338	41	1
195	339	41	1
215	339	41	1
247	339	41	3
194	340	41	2
214	340	41	3
219	340	41	2
213	341	41	2
218	341	41	2
220	341	41	1
210	342	41	1
214	342	41	1
215	342	41	2
218	342	41	1
222	342	41	1
208	343	41	1
210	343	41	1
216	343	41	1
195	344	41	1
207	344	41	2
210	344	41	1
211	344	41	1
249	345	41	1
205	346	41	3
206	346	41	1
210	346	41	1
248	347	41	2
195	349	41	1
193	350	41	2
220	350	41	1
235	351	41	2
209	352	41	2
235	352	41	4
210	353	41	1
169	359	41	1
207	360	41	2
208	360	41	4
202	361	41	2
199	363	41	1
139	228	42	1
140	228	42	1
136	229	42	1
134	230	42	2
136	232	42	1
138	232	42	1
201	234	42	1
140	235	42	1
141	235	42	2
156	235	42	2
163	235	42	1
199	235	42	1
201	235	42	3
202	235	42	1
143	236	42	1
156	236	42	1
164	236	42	1
166	236	42	2
199	236	42	1
158	237	42	1
159	237	42	1
162	237	42	1
206	237	42	3
141	238	42	2
161	238	42	1
164	238	42	1
167	238	42	2
137	242	42	1
139	242	42	2
169	242	42	2
164	243	42	2
176	244	42	1
178	244	42	1
184	244	42	2
126	245	42	1
181	245	42	4
122	252	42	2
177	252	42	1
178	252	42	3
139	254	42	1
176	254	42	2
158	256	42	1
212	256	42	1
213	256	42	1
141	257	42	3
147	257	42	2
151	257	42	1
173	257	42	2
174	257	42	1
175	257	42	2
177	257	42	1
213	257	42	1
253	257	42	2
151	258	42	2
158	258	42	1
172	258	42	3
173	258	42	1
213	258	42	1
139	259	42	1
148	259	42	1
154	259	42	1
158	259	42	1
160	259	42	2
173	259	42	2
211	259	42	1
248	259	42	2
169	260	42	2
172	260	42	2
174	260	42	1
213	260	42	1
253	260	42	2
150	261	42	1
154	261	42	2
167	261	42	3
168	261	42	1
173	261	42	1
174	261	42	2
176	261	42	4
163	262	42	2
166	262	42	3
171	262	42	1
175	262	42	1
209	262	42	4
146	263	42	2
149	263	42	1
151	263	42	1
153	263	42	1
163	263	42	2
249	263	42	1
250	263	42	1
120	264	42	1
121	264	42	1
152	264	42	1
156	264	42	1
158	264	42	1
144	265	42	1
145	265	42	1
124	266	42	1
147	266	42	1
149	266	42	1
154	266	42	1
143	267	42	2
147	267	42	1
141	268	42	1
151	268	42	1
141	269	42	1
250	269	42	1
150	270	42	2
152	270	42	2
143	271	42	1
146	271	42	1
156	271	42	1
223	271	42	1
132	272	42	3
141	272	42	3
143	272	42	2
145	272	42	1
213	272	42	2
131	273	42	1
142	273	42	1
147	273	42	1
154	273	42	3
158	273	42	1
148	274	42	3
154	274	42	1
156	274	42	1
250	274	42	1
134	275	42	1
155	275	42	1
162	275	42	2
165	275	42	1
249	275	42	1
134	276	42	1
143	276	42	3
146	276	42	1
154	276	42	1
156	276	42	3
140	277	42	1
141	277	42	1
142	277	42	2
163	277	42	1
131	278	42	1
144	278	42	1
148	278	42	1
162	278	42	1
143	279	42	1
144	279	42	3
147	279	42	1
164	279	42	2
141	280	42	2
160	280	42	2
140	281	42	1
143	281	42	1
153	281	42	1
154	282	42	1
158	282	42	1
209	282	42	2
141	283	42	1
159	283	42	3
149	284	42	3
152	285	42	1
154	285	42	1
157	285	42	1
217	285	42	1
136	287	42	2
140	287	42	1
136	288	42	1
137	288	42	2
133	289	42	1
137	289	42	1
153	289	42	1
174	289	42	1
134	290	42	1
133	291	42	1
140	291	42	1
133	292	42	1
134	292	42	1
137	293	42	1
138	293	42	2
142	293	42	1
135	294	42	2
139	294	42	2
141	294	42	1
152	294	42	2
134	295	42	2
135	295	42	2
142	295	42	1
256	295	42	2
136	296	42	1
161	296	42	1
130	297	42	1
139	297	42	1
140	297	42	1
150	297	42	1
141	298	42	1
166	298	42	2
215	298	42	1
126	299	42	2
128	299	42	3
133	299	42	2
169	299	42	2
259	299	42	1
136	300	42	1
126	301	42	1
128	301	42	1
130	301	42	1
136	301	42	1
144	301	42	1
248	301	42	3
138	302	42	1
143	302	42	2
139	303	42	1
171	303	42	1
168	304	42	1
171	304	42	2
126	305	42	1
171	305	42	1
140	306	42	2
125	307	42	1
129	308	42	1
130	308	42	1
125	309	42	1
141	311	42	1
137	315	42	1
142	317	42	3
139	318	42	1
139	320	42	2
138	321	42	1
150	321	42	1
179	323	42	1
183	323	42	1
181	324	42	2
132	325	42	4
134	325	42	1
137	325	42	1
183	325	42	1
133	326	42	1
249	326	42	1
251	326	42	1
176	327	42	1
252	327	42	1
186	328	42	1
250	328	42	3
150	329	42	1
168	329	42	1
131	330	42	1
160	330	42	1
184	330	42	1
188	330	42	2
134	331	42	1
154	331	42	3
176	331	42	3
187	331	42	2
242	331	42	2
127	332	42	1
133	332	42	1
165	332	42	2
166	332	42	1
176	332	42	2
186	332	42	1
187	332	42	2
189	332	42	2
217	332	42	2
126	333	42	2
131	333	42	1
153	333	42	1
177	333	42	1
178	333	42	2
181	333	42	2
222	333	42	2
218	334	42	1
219	334	42	2
245	334	42	1
247	334	42	1
134	335	42	1
151	335	42	2
190	336	42	1
194	336	42	1
126	337	42	1
216	337	42	1
155	338	42	1
194	338	42	3
154	339	42	2
193	340	42	3
195	340	42	1
221	340	42	1
152	341	42	3
195	341	42	1
215	341	42	2
196	345	42	1
230	346	42	1
210	347	42	2
212	348	42	1
234	350	42	1
205	355	42	1
206	356	42	2
208	356	42	1
208	357	42	1
207	358	42	1
183	361	42	1
206	364	42	1
137	227	43	1
137	229	43	1
139	229	43	2
138	230	43	2
157	230	43	1
139	231	43	2
140	231	43	2
137	232	43	2
138	232	43	1
137	233	43	2
139	233	43	1
203	234	43	1
141	235	43	3
163	235	43	2
136	236	43	2
164	236	43	2
136	237	43	1
143	237	43	1
138	238	43	1
140	238	43	2
166	238	43	1
143	239	43	2
143	240	43	1
166	240	43	1
169	245	43	2
178	245	43	1
178	247	43	1
179	254	43	1
119	256	43	1
143	257	43	2
176	257	43	1
215	257	43	2
175	258	43	2
215	258	43	1
216	258	43	2
151	260	43	1
160	260	43	1
161	260	43	1
170	260	43	1
171	260	43	1
175	260	43	2
146	261	43	1
153	262	43	1
158	262	43	1
164	262	43	1
167	262	43	1
206	262	43	2
208	262	43	2
146	263	43	1
147	263	43	1
148	263	43	1
154	263	43	1
205	263	43	1
144	264	43	1
149	264	43	2
155	264	43	2
257	264	43	1
124	265	43	1
145	265	43	2
147	265	43	1
145	266	43	1
148	267	43	1
143	268	43	1
146	269	43	2
142	270	43	1
150	270	43	1
134	271	43	1
141	272	43	1
143	272	43	2
148	272	43	2
143	273	43	1
146	273	43	3
148	273	43	2
141	274	43	1
156	274	43	1
141	275	43	2
144	275	43	1
148	275	43	1
160	275	43	1
182	275	43	2
148	276	43	1
151	276	43	2
152	276	43	3
164	276	43	1
145	277	43	1
148	277	43	3
156	277	43	2
164	277	43	1
131	278	43	1
155	278	43	2
142	279	43	1
150	279	43	1
154	279	43	1
158	279	43	2
152	280	43	2
155	280	43	1
142	281	43	1
148	281	43	2
152	281	43	1
141	282	43	2
143	282	43	2
144	282	43	1
154	282	43	1
152	283	43	1
250	283	43	1
141	284	43	1
148	284	43	2
149	284	43	1
160	284	43	1
141	285	43	2
148	285	43	2
151	285	43	1
155	285	43	1
160	285	43	2
215	285	43	2
137	286	43	3
139	286	43	2
140	286	43	2
143	286	43	2
154	286	43	1
216	287	43	1
136	288	43	1
138	288	43	2
140	288	43	2
173	288	43	1
133	289	43	3
134	291	43	2
143	292	43	1
139	293	43	1
134	295	43	1
140	295	43	1
151	295	43	1
131	296	43	2
136	296	43	1
137	296	43	1
140	298	43	1
165	299	43	1
138	300	43	2
167	300	43	1
133	301	43	1
142	301	43	1
149	301	43	3
131	302	43	1
137	302	43	1
143	302	43	1
169	302	43	2
170	302	43	2
130	303	43	1
135	303	43	1
138	303	43	1
167	303	43	1
170	303	43	2
140	304	43	1
125	306	43	2
127	306	43	2
131	306	43	1
170	306	43	1
126	307	43	1
128	308	43	1
141	309	43	1
167	309	43	3
144	312	43	1
140	318	43	2
142	319	43	2
138	321	43	2
138	324	43	1
132	326	43	1
177	326	43	1
249	326	43	1
176	327	43	1
156	328	43	2
179	329	43	2
179	330	43	1
189	331	43	1
133	332	43	1
218	332	43	1
240	332	43	2
133	333	43	1
179	333	43	1
216	333	43	1
181	334	43	1
189	334	43	3
219	334	43	1
128	335	43	2
131	335	43	1
156	335	43	1
222	335	43	1
156	336	43	1
218	336	43	1
127	337	43	1
155	338	43	1
247	338	43	1
249	338	43	4
195	340	43	2
209	342	43	1
211	343	43	1
232	345	43	2
211	346	43	1
208	347	43	1
211	347	43	1
236	349	43	2
238	349	43	2
200	350	43	1
206	350	43	1
207	352	43	1
231	352	43	2
206	353	43	1
204	354	43	1
206	354	43	2
208	354	43	1
207	358	43	2
206	359	43	2
207	359	43	1
188	360	43	1
204	360	43	1
206	361	43	1
206	363	43	1
137	228	44	2
138	228	44	1
139	228	44	1
140	228	44	3
141	229	44	1
137	231	44	3
136	232	44	1
137	233	44	2
139	236	44	1
164	237	44	1
139	238	44	2
178	245	44	1
180	245	44	2
176	258	44	1
178	258	44	2
178	259	44	1
177	260	44	2
147	261	44	1
155	261	44	2
156	261	44	1
161	261	44	2
175	261	44	1
211	261	44	2
154	262	44	1
160	262	44	3
147	263	44	1
149	263	44	3
156	263	44	1
149	265	44	2
156	265	44	1
146	266	44	1
147	266	44	2
149	266	44	1
146	267	44	1
149	267	44	2
147	268	44	1
143	269	44	1
145	269	44	1
146	269	44	2
148	269	44	1
152	269	44	2
213	269	44	3
145	270	44	1
146	270	44	3
147	271	44	1
151	272	44	2
181	272	44	1
142	273	44	1
148	273	44	1
146	274	44	1
181	274	44	2
143	275	44	1
144	275	44	1
146	275	44	1
166	275	44	1
152	276	44	1
153	276	44	1
154	276	44	3
156	276	44	1
145	277	44	1
146	277	44	1
148	277	44	1
150	277	44	1
156	277	44	3
158	277	44	1
147	278	44	1
149	278	44	2
151	278	44	2
160	278	44	3
143	279	44	2
155	279	44	1
164	279	44	1
147	280	44	1
156	281	44	1
159	281	44	1
150	282	44	1
152	282	44	1
154	282	44	1
142	283	44	1
219	283	44	1
142	285	44	2
143	285	44	1
212	285	44	1
218	286	44	3
217	289	44	1
121	290	44	1
136	291	44	1
139	291	44	2
142	291	44	1
144	291	44	2
144	292	44	1
252	292	44	1
145	293	44	1
142	294	44	1
144	294	44	1
223	296	44	1
139	297	44	2
136	298	44	1
130	299	44	4
135	299	44	1
128	300	44	1
143	300	44	2
168	300	44	1
130	301	44	1
137	301	44	2
209	301	44	1
127	302	44	3
140	303	44	1
144	303	44	1
126	304	44	1
130	304	44	1
139	304	44	1
173	306	44	1
140	308	44	1
171	309	44	4
174	309	44	1
143	310	44	1
140	318	44	2
131	328	44	2
133	328	44	1
133	329	44	1
183	329	44	1
187	329	44	1
132	334	44	1
218	334	44	1
128	335	44	1
215	335	44	1
242	335	44	2
213	336	44	1
214	336	44	1
220	336	44	2
216	337	44	1
217	337	44	1
213	338	44	2
215	338	44	3
247	339	44	1
231	346	44	1
211	347	44	1
228	347	44	1
234	347	44	1
211	348	44	1
211	349	44	1
209	351	44	1
179	360	44	3
192	361	44	1
140	231	45	4
163	233	45	1
143	237	45	1
174	259	45	1
176	259	45	1
173	260	45	2
156	263	45	3
149	265	45	1
153	265	45	1
155	267	45	1
148	269	45	1
143	270	45	1
146	270	45	1
151	272	45	1
146	275	45	1
164	277	45	1
149	279	45	3
150	279	45	3
149	280	45	1
148	281	45	1
152	281	45	1
149	282	45	1
152	282	45	2
145	283	45	2
150	283	45	1
142	284	45	2
140	285	45	2
141	286	45	1
206	286	45	2
218	286	45	1
214	287	45	1
145	292	45	1
143	293	45	2
140	294	45	1
144	294	45	2
143	295	45	1
143	296	45	1
142	297	45	1
128	299	45	1
140	299	45	1
138	301	45	3
133	302	45	1
143	302	45	1
127	303	45	2
133	303	45	1
137	304	45	4
139	304	45	1
140	304	45	1
143	308	45	1
141	315	45	1
180	318	45	2
186	326	45	2
176	327	45	1
187	329	45	1
185	330	45	1
193	333	45	1
217	334	45	2
214	339	45	1
245	340	45	2
217	344	45	2
211	345	45	1
217	345	45	2
229	346	45	2
227	349	45	3
202	352	45	2
230	354	45	1
176	258	46	1
157	259	46	4
159	263	46	1
157	265	46	4
147	266	46	1
145	269	46	2
145	270	46	1
144	272	46	1
139	273	46	2
151	273	46	1
146	275	46	1
161	277	46	1
148	278	46	1
145	279	46	1
150	279	46	1
149	280	46	1
152	280	46	2
215	280	46	1
150	281	46	1
146	282	46	3
148	282	46	1
152	282	46	2
153	282	46	2
154	282	46	1
159	282	46	1
151	283	46	1
140	284	46	1
142	284	46	1
149	284	46	2
248	285	46	1
208	286	46	3
201	292	46	1
146	294	46	3
140	296	46	1
207	296	46	2
225	297	46	2
136	298	46	1
140	298	46	1
142	299	46	2
143	299	46	1
132	300	46	1
143	300	46	1
228	300	46	1
224	301	46	2
131	302	46	1
143	302	46	3
146	302	46	1
133	303	46	1
134	303	46	2
136	303	46	1
137	304	46	1
240	304	46	2
139	305	46	1
192	306	46	1
194	315	46	1
195	315	46	1
188	319	46	2
188	320	46	2
191	322	46	1
176	323	46	1
177	323	46	1
179	323	46	1
189	323	46	1
172	326	46	1
182	326	46	3
174	327	46	1
191	327	46	1
131	330	46	3
238	331	46	2
217	334	46	3
216	341	46	2
217	342	46	3
222	342	46	1
222	343	46	1
232	343	46	2
205	346	46	2
131	223	47	1
141	227	47	1
138	229	47	2
151	269	47	2
146	277	47	2
155	279	47	1
152	280	47	2
164	281	47	2
162	282	47	3
149	284	47	1
147	285	47	1
140	292	47	4
140	293	47	2
146	293	47	1
134	298	47	2
140	298	47	1
178	320	47	2
185	323	47	2
175	324	47	1
186	329	47	1
218	341	47	1
206	348	47	1
227	353	47	1
230	353	47	2
203	356	47	1
144	225	48	2
186	257	48	1
154	276	48	1
140	278	48	1
159	279	48	1
140	285	48	1
142	290	48	1
170	228	49	4
135	230	49	2
172	237	49	1
149	243	49	1
126	245	49	1
147	245	49	1
151	248	49	1
195	252	49	2
156	256	49	1
173	256	49	1
145	262	49	1
146	264	49	1
191	267	49	2
139	268	49	2
167	269	49	1
169	270	49	1
144	271	49	1
156	274	49	1
146	276	49	1
155	276	49	1
150	278	49	3
145	279	49	3
147	279	49	1
157	279	49	1
143	282	49	1
113	284	49	3
169	284	49	2
132	285	49	1
132	287	49	1
147	287	49	2
146	288	49	3
147	292	49	1
140	293	49	1
133	295	49	1
140	297	49	1
147	298	49	3
139	299	49	2
135	302	49	2
152	304	49	1
169	308	49	2
213	311	49	1
268	317	49	2
183	319	49	1
178	322	49	1
170	325	49	2
235	326	49	1
138	333	49	1
148	337	49	1
152	338	49	2
197	342	49	1
239	344	49	1
199	346	49	1
211	346	49	1
224	346	49	1
204	348	49	1
179	349	49	1
186	349	49	2
184	352	49	3
134	227	50	1
131	229	50	1
136	230	50	2
183	230	50	2
121	234	50	1
125	234	50	1
234	246	50	1
162	253	50	1
130	265	50	1
134	267	50	1
154	270	50	1
151	272	50	1
155	273	50	2
150	283	50	3
249	286	50	1
259	286	50	3
146	289	50	1
143	291	50	1
131	294	50	1
140	294	50	2
148	296	50	2
174	298	50	1
244	301	50	1
140	302	50	4
151	302	50	2
131	306	50	1
146	307	50	1
240	317	50	1
212	318	50	1
195	325	50	1
198	337	50	2
