x	y	z	Synthesis of bile acids and bile salts via 7alpha-hydroxycholesterol
232	305	38	2
235	305	38	2
236	305	38	2
245	305	38	1
226	306	38	2
227	306	38	1
229	306	38	1
232	306	38	1
242	306	38	1
246	306	38	1
223	307	38	2
227	307	38	1
234	307	38	1
237	307	38	2
239	307	38	2
241	307	38	1
243	307	38	1
244	307	38	1
246	307	38	4
223	308	38	2
229	308	38	1
235	308	38	1
240	308	38	2
242	308	38	1
243	308	38	1
220	309	38	1
224	309	38	1
226	309	38	1
229	309	38	2
233	309	38	1
241	309	38	1
217	310	38	1
219	310	38	1
220	310	38	1
221	310	38	2
222	310	38	1
225	310	38	1
227	310	38	1
229	310	38	3
233	310	38	1
236	310	38	1
241	310	38	2
213	311	38	1
220	311	38	1
226	311	38	1
217	312	38	2
219	312	38	2
220	312	38	1
221	312	38	1
222	312	38	1
226	312	38	1
227	312	38	1
229	312	38	4
230	312	38	1
231	312	38	1
234	312	38	1
239	312	38	1
240	312	38	1
241	312	38	1
218	313	38	1
219	313	38	1
220	313	38	1
221	313	38	2
228	313	38	1
229	313	38	2
234	313	38	1
235	313	38	1
236	313	38	2
238	313	38	1
240	313	38	1
242	313	38	2
245	313	38	1
219	314	38	2
226	314	38	2
230	314	38	1
232	314	38	1
238	314	38	1
239	314	38	1
242	314	38	2
214	315	38	1
220	315	38	1
221	315	38	1
223	315	38	1
225	315	38	2
226	315	38	2
227	315	38	1
237	315	38	1
239	315	38	3
243	315	38	1
244	315	38	1
234	316	38	2
238	316	38	3
239	316	38	2
240	316	38	2
211	317	38	1
214	317	38	2
219	317	38	2
221	317	38	1
226	317	38	2
227	317	38	2
230	317	38	1
232	317	38	1
238	317	38	2
239	317	38	1
242	317	38	3
212	318	38	2
220	318	38	1
232	318	38	2
236	318	38	4
237	318	38	1
243	318	38	2
230	319	38	2
231	319	38	1
232	319	38	2
234	319	38	1
237	319	38	1
238	319	38	1
239	319	38	1
241	319	38	2
242	319	38	2
229	320	38	1
230	320	38	2
231	320	38	3
232	320	38	4
233	320	38	1
212	321	38	2
221	321	38	1
231	321	38	2
233	321	38	1
220	322	38	1
231	322	38	2
236	322	38	1
215	265	39	1
217	268	39	1
188	269	39	1
219	269	39	3
192	270	39	1
195	270	39	1
201	270	39	1
216	270	39	2
217	270	39	4
218	271	39	1
214	273	39	1
213	274	39	2
214	274	39	1
212	275	39	3
213	275	39	3
214	275	39	2
204	277	39	1
212	277	39	2
213	277	39	2
195	278	39	1
201	278	39	1
208	278	39	1
210	278	39	2
216	278	39	1
206	279	39	1
217	279	39	2
215	280	39	1
218	280	39	1
221	280	39	1
190	282	39	2
195	282	39	2
212	282	39	1
214	282	39	2
215	282	39	3
190	283	39	2
191	283	39	2
196	283	39	1
201	283	39	1
202	283	39	1
203	283	39	1
215	283	39	3
237	283	39	2
193	284	39	1
200	284	39	1
203	284	39	4
205	284	39	2
206	284	39	1
207	284	39	1
216	284	39	1
191	285	39	1
195	285	39	2
197	285	39	1
199	285	39	1
187	286	39	3
193	286	39	2
196	286	39	4
203	286	39	1
205	286	39	3
206	286	39	1
216	286	39	1
187	287	39	1
188	287	39	2
190	287	39	1
191	287	39	2
205	287	39	2
207	287	39	1
215	287	39	1
239	287	39	1
193	288	39	1
195	288	39	2
206	288	39	1
210	288	39	3
218	288	39	3
191	289	39	1
193	289	39	1
195	289	39	2
211	289	39	2
217	289	39	2
186	290	39	1
188	290	39	2
192	290	39	3
195	290	39	1
200	290	39	2
207	290	39	2
210	290	39	1
211	290	39	1
215	290	39	1
218	290	39	1
190	291	39	1
202	291	39	1
206	291	39	3
207	291	39	2
213	291	39	1
217	291	39	1
222	291	39	1
235	291	39	2
238	291	39	1
239	291	39	2
240	291	39	2
188	292	39	1
199	292	39	2
210	292	39	2
211	292	39	1
212	292	39	1
225	292	39	1
226	292	39	2
230	292	39	4
232	292	39	1
234	292	39	1
236	292	39	1
237	292	39	1
239	292	39	1
240	292	39	3
242	292	39	1
197	293	39	2
199	293	39	1
209	293	39	1
221	293	39	1
222	293	39	1
224	293	39	1
225	293	39	1
229	293	39	1
234	293	39	2
238	293	39	2
240	293	39	1
200	294	39	1
202	294	39	2
205	294	39	1
228	294	39	2
233	294	39	3
238	294	39	1
240	294	39	2
241	294	39	1
197	295	39	2
204	295	39	3
216	295	39	1
220	295	39	2
225	295	39	2
227	295	39	1
234	295	39	1
236	295	39	2
241	295	39	1
243	295	39	3
200	296	39	1
215	296	39	1
219	296	39	1
222	296	39	1
223	296	39	1
226	296	39	3
234	296	39	1
236	296	39	1
239	296	39	1
194	297	39	1
195	297	39	2
196	297	39	2
197	297	39	1
199	297	39	1
203	297	39	2
204	297	39	1
206	297	39	1
215	297	39	2
216	297	39	1
220	297	39	1
224	297	39	2
225	297	39	2
230	297	39	1
232	297	39	1
233	297	39	2
234	297	39	1
235	297	39	3
236	297	39	2
241	297	39	1
243	297	39	1
200	298	39	1
201	298	39	1
215	298	39	2
219	298	39	3
221	298	39	2
225	298	39	1
229	298	39	2
230	298	39	2
231	298	39	1
232	298	39	1
240	298	39	2
242	298	39	2
224	299	39	1
226	299	39	1
227	299	39	2
228	299	39	1
229	299	39	1
231	299	39	2
233	299	39	1
236	299	39	2
239	299	39	1
241	299	39	2
243	299	39	1
227	300	39	3
230	300	39	1
231	300	39	5
232	300	39	2
233	300	39	1
224	301	39	3
227	301	39	1
229	301	39	2
230	301	39	1
234	301	39	1
226	302	39	3
231	302	39	1
233	302	39	3
240	302	39	1
227	303	39	1
228	303	39	1
230	303	39	3
231	303	39	1
233	303	39	1
235	303	39	1
239	303	39	1
225	304	39	1
230	304	39	3
231	304	39	1
244	304	39	1
194	305	39	1
212	305	39	1
223	305	39	2
224	305	39	1
226	305	39	1
227	305	39	1
228	305	39	1
230	305	39	1
241	305	39	1
242	305	39	2
210	306	39	1
224	306	39	1
227	306	39	2
229	306	39	1
235	306	39	2
236	306	39	3
239	306	39	1
242	306	39	2
198	307	39	3
214	307	39	2
224	307	39	1
225	307	39	1
226	307	39	1
229	307	39	2
232	307	39	1
241	307	39	2
194	308	39	2
223	308	39	2
225	308	39	1
227	308	39	1
229	308	39	1
233	308	39	2
240	308	39	1
241	308	39	1
242	308	39	1
212	309	39	1
215	309	39	3
216	309	39	1
218	309	39	1
222	309	39	1
225	309	39	3
227	309	39	2
228	309	39	1
229	309	39	2
232	309	39	1
233	309	39	2
234	309	39	2
239	309	39	5
242	309	39	1
196	310	39	2
217	310	39	3
218	310	39	1
220	310	39	1
221	310	39	2
223	310	39	2
224	310	39	1
225	310	39	2
226	310	39	1
234	310	39	2
239	310	39	2
242	310	39	1
206	311	39	2
211	311	39	1
217	311	39	1
218	311	39	1
222	311	39	2
225	311	39	1
227	311	39	1
228	311	39	2
236	311	39	1
240	311	39	3
246	311	39	1
196	312	39	1
213	312	39	1
219	312	39	2
220	312	39	2
228	312	39	3
239	312	39	1
240	312	39	1
244	312	39	2
219	313	39	1
221	313	39	2
227	313	39	1
230	313	39	1
235	313	39	1
236	313	39	1
238	313	39	1
239	313	39	1
241	313	39	1
243	313	39	1
216	314	39	3
217	314	39	1
218	314	39	2
219	314	39	1
227	314	39	1
229	314	39	1
234	314	39	1
235	314	39	1
237	314	39	1
238	314	39	1
242	314	39	1
217	315	39	1
219	315	39	1
220	315	39	1
225	315	39	1
229	315	39	2
230	315	39	1
240	315	39	2
245	315	39	1
229	316	39	2
236	316	39	1
239	316	39	1
240	316	39	2
211	317	39	2
225	317	39	4
235	317	39	1
236	317	39	1
237	317	39	2
238	317	39	1
240	317	39	2
244	317	39	1
229	318	39	2
230	318	39	2
231	318	39	1
235	318	39	3
237	318	39	1
240	319	39	1
214	320	39	1
229	320	39	1
230	320	39	1
231	320	39	1
238	320	39	3
241	320	39	1
219	321	39	1
229	321	39	1
230	321	39	1
232	321	39	2
234	321	39	2
230	322	39	2
233	322	39	1
234	322	39	1
211	324	39	1
212	324	39	1
212	325	39	2
208	327	39	1
197	328	39	1
214	274	40	1
190	283	40	2
192	283	40	4
237	283	40	2
195	284	40	2
196	286	40	2
206	286	40	2
204	287	40	1
193	288	40	1
202	288	40	2
211	288	40	2
192	289	40	4
193	289	40	1
211	290	40	2
218	290	40	1
191	291	40	2
192	291	40	2
196	291	40	2
206	291	40	1
208	291	40	2
191	292	40	1
193	292	40	2
206	292	40	1
210	292	40	1
227	292	40	1
235	292	40	1
242	292	40	3
194	293	40	1
197	293	40	2
204	293	40	1
207	293	40	1
213	293	40	1
223	293	40	3
225	293	40	1
229	293	40	3
207	294	40	1
209	294	40	1
210	294	40	2
217	294	40	2
221	294	40	1
227	294	40	1
228	294	40	2
237	294	40	3
239	294	40	2
204	295	40	1
225	295	40	1
198	296	40	2
200	296	40	1
205	296	40	1
206	296	40	2
215	296	40	4
217	296	40	1
235	296	40	1
205	297	40	1
216	297	40	2
221	297	40	2
230	297	40	3
236	297	40	2
203	298	40	1
212	298	40	2
215	298	40	1
216	298	40	1
222	298	40	1
223	298	40	2
225	298	40	1
226	298	40	1
228	298	40	1
229	298	40	2
231	298	40	1
235	298	40	1
199	299	40	2
214	299	40	1
222	299	40	1
224	299	40	4
225	299	40	1
230	299	40	1
231	299	40	2
237	299	40	1
242	299	40	1
212	300	40	1
225	300	40	1
236	300	40	1
237	300	40	1
215	301	40	3
230	301	40	1
237	301	40	1
219	302	40	1
231	302	40	2
232	302	40	2
233	302	40	1
237	302	40	1
228	303	40	1
241	303	40	2
229	304	40	2
235	304	40	2
241	304	40	2
243	304	40	2
245	304	40	2
214	305	40	2
223	305	40	1
229	305	40	1
231	305	40	1
232	305	40	2
234	305	40	1
210	306	40	1
212	306	40	1
214	306	40	1
225	306	40	1
226	306	40	1
229	306	40	1
239	306	40	1
215	307	40	1
227	307	40	1
240	307	40	1
224	308	40	2
233	308	40	1
239	308	40	1
195	309	40	1
203	309	40	1
215	309	40	2
218	309	40	2
220	309	40	1
222	309	40	1
228	309	40	1
232	309	40	2
233	309	40	4
224	310	40	1
226	310	40	3
239	310	40	2
241	310	40	1
242	310	40	1
196	311	40	1
219	311	40	1
220	311	40	1
221	311	40	1
222	311	40	1
225	311	40	2
238	311	40	1
241	311	40	1
242	311	40	1
217	312	40	1
218	312	40	4
219	312	40	1
220	312	40	1
221	312	40	1
235	312	40	1
242	312	40	2
218	313	40	1
219	313	40	1
234	313	40	1
235	313	40	1
238	313	40	1
217	314	40	1
237	314	40	2
238	314	40	1
242	314	40	3
243	314	40	2
217	315	40	1
220	315	40	2
229	315	40	1
230	315	40	1
235	315	40	2
241	315	40	1
217	316	40	1
237	316	40	2
238	316	40	1
243	316	40	1
218	317	40	2
226	317	40	2
236	317	40	1
242	317	40	4
220	318	40	1
229	318	40	1
231	318	40	1
236	318	40	1
238	318	40	1
241	318	40	3
243	318	40	2
246	318	40	3
215	319	40	1
218	319	40	1
219	319	40	2
230	319	40	2
237	319	40	1
239	319	40	4
240	319	40	2
243	319	40	1
217	320	40	1
223	320	40	1
225	320	40	2
240	320	40	1
216	321	40	1
230	321	40	1
229	322	40	1
230	322	40	1
228	323	40	1
230	323	40	1
212	324	40	3
229	324	40	1
212	325	40	1
193	280	41	4
192	292	41	2
195	294	41	1
213	294	41	1
213	297	41	1
224	297	41	1
214	298	41	1
226	298	41	2
227	299	41	1
237	299	41	1
230	300	41	1
231	300	41	1
235	300	41	1
234	301	41	1
229	302	41	2
222	303	41	1
220	304	41	2
227	304	41	1
228	304	41	1
232	304	41	1
221	305	41	1
223	305	41	2
224	305	41	1
226	305	41	1
227	305	41	4
228	305	41	2
230	305	41	1
222	306	41	2
228	306	41	1
230	306	41	2
219	307	41	2
225	307	41	1
211	308	41	1
220	308	41	1
239	308	41	2
241	308	41	2
243	308	41	1
196	309	41	1
224	309	41	2
220	310	41	1
221	310	41	1
222	310	41	2
223	310	41	2
236	310	41	3
239	310	41	1
240	310	41	1
220	311	41	1
236	311	41	2
217	312	41	2
221	312	41	1
234	312	41	2
235	312	41	1
240	312	41	1
242	312	41	1
238	313	41	3
239	313	41	2
244	313	41	1
245	313	41	1
228	314	41	2
232	314	41	1
235	314	41	1
238	314	41	2
239	314	41	1
242	314	41	2
243	314	41	2
249	314	41	1
220	315	41	1
238	315	41	3
243	315	41	1
216	316	41	1
219	316	41	1
220	316	41	1
236	316	41	2
237	316	41	3
240	316	41	3
241	316	41	1
243	316	41	1
246	316	41	2
249	316	41	1
221	317	41	1
223	317	41	1
240	317	41	1
218	318	41	1
229	318	41	1
230	318	41	1
241	318	41	2
217	319	41	1
223	319	41	2
230	319	41	1
242	319	41	2
243	319	41	2
245	319	41	2
230	320	41	1
231	320	41	1
241	320	41	1
229	321	41	1
231	321	41	1
228	322	41	2
231	322	41	1
230	323	41	1
228	299	42	1
213	302	42	1
221	302	42	1
223	302	42	1
220	303	42	1
222	303	42	3
220	304	42	1
229	305	42	1
220	306	42	1
223	306	42	1
231	306	42	2
232	306	42	1
239	306	42	2
221	307	42	1
226	307	42	2
239	308	42	1
241	308	42	3
223	309	42	1
224	309	42	1
226	309	42	1
221	310	42	3
222	310	42	1
236	310	42	2
238	310	42	2
239	310	42	2
241	310	42	2
222	311	42	2
223	311	42	1
238	311	42	2
239	311	42	2
240	311	42	1
242	311	42	1
214	312	42	2
241	312	42	2
242	312	42	1
217	313	42	1
218	313	42	1
221	313	42	2
222	313	42	2
223	313	42	1
224	313	42	1
244	313	42	1
226	314	42	1
236	314	42	1
242	314	42	3
217	315	42	1
219	315	42	1
220	315	42	2
221	315	42	2
226	315	42	1
230	315	42	1
241	315	42	1
220	316	42	2
225	316	42	1
226	316	42	1
228	316	42	2
231	316	42	2
239	316	42	2
240	316	42	1
241	316	42	1
218	317	42	1
219	317	42	2
226	317	42	1
227	317	42	2
232	317	42	1
239	317	42	1
219	318	42	2
229	318	42	1
246	318	42	2
247	318	42	1
224	319	42	1
226	319	42	2
227	319	42	3
228	319	42	2
229	319	42	1
230	319	42	1
241	319	42	1
242	319	42	1
230	320	42	1
241	320	42	1
230	321	42	1
239	321	42	1
226	322	42	1
231	322	42	1
225	303	43	1
219	304	43	1
220	304	43	3
227	304	43	3
221	305	43	3
228	305	43	1
222	307	43	2
211	308	43	2
220	308	43	2
222	308	43	1
223	308	43	1
242	309	43	1
217	310	43	1
218	310	43	3
219	310	43	1
222	310	43	2
221	311	43	1
222	311	43	2
236	311	43	1
238	311	43	3
211	312	43	1
220	312	43	2
242	312	43	2
240	313	43	1
237	314	43	4
223	315	43	1
230	315	43	1
238	315	43	1
245	315	43	1
204	316	43	2
219	316	43	1
230	316	43	2
238	317	43	2
218	318	43	2
228	318	43	3
227	319	43	4
242	319	43	3
227	320	43	1
227	321	43	1
229	321	43	1
220	304	44	1
219	310	44	1
224	310	44	1
219	311	44	2
225	311	44	3
239	311	44	1
231	312	44	1
219	313	44	3
223	313	44	2
229	313	44	1
211	314	44	1
221	314	44	1
237	314	44	1
241	314	44	1
220	315	44	1
222	315	44	1
230	315	44	4
238	315	44	1
204	316	44	2
222	316	44	1
227	317	44	1
231	317	44	1
242	317	44	1
230	318	44	2
206	319	44	2
223	319	44	1
226	320	44	2
228	320	44	2
231	320	44	2
224	321	44	2
229	321	44	1
230	321	44	1
242	321	44	1
224	322	44	1
216	316	45	1
132	222	20	1
178	222	20	1
138	223	20	1
148	223	20	1
134	224	20	1
155	224	20	1
153	225	20	1
159	225	20	1
176	225	20	2
119	226	20	1
155	227	20	1
160	227	20	1
128	228	20	1
130	228	20	2
151	228	20	1
179	228	20	1
112	229	20	1
126	229	20	2
159	229	20	1
161	231	20	1
115	232	20	1
135	232	20	1
136	233	20	1
143	233	20	1
152	233	20	1
214	233	20	1
114	234	20	1
132	234	20	2
138	234	20	1
154	234	20	1
204	234	20	1
215	234	20	1
206	235	20	1
139	236	20	2
146	236	20	1
154	236	20	1
159	236	20	1
215	236	20	2
140	237	20	1
173	237	20	1
202	237	20	1
232	237	20	4
248	237	20	1
117	238	20	1
141	238	20	1
152	238	20	1
192	238	20	1
165	239	20	1
215	239	20	1
230	239	20	1
160	240	20	1
231	240	20	2
126	241	20	1
127	241	20	1
131	241	20	3
141	241	20	2
167	241	20	2
121	242	20	2
123	242	20	1
130	242	20	1
124	243	20	1
130	243	20	1
140	243	20	1
201	243	20	1
134	244	20	1
162	244	20	1
210	244	20	1
169	245	20	1
176	245	20	1
182	245	20	1
183	245	20	1
241	245	20	1
117	246	20	1
159	246	20	1
122	247	20	1
137	247	20	1
140	247	20	1
218	247	20	2
235	247	20	1
248	247	20	1
109	248	20	1
158	248	20	1
215	248	20	1
138	249	20	1
167	249	20	1
191	249	20	2
113	250	20	1
119	250	20	1
121	250	20	1
155	250	20	1
157	250	20	1
260	250	20	1
101	251	20	1
133	251	20	1
122	252	20	1
161	252	20	1
175	252	20	2
207	252	20	1
212	252	20	1
234	252	20	1
140	253	20	1
154	253	20	2
161	253	20	1
111	254	20	1
200	255	20	1
214	255	20	1
251	255	20	1
158	256	20	1
172	256	20	2
204	256	20	1
134	257	20	2
146	257	20	1
164	257	20	1
177	257	20	1
197	257	20	1
228	257	20	2
232	257	20	1
251	257	20	1
265	257	20	1
128	258	20	1
132	258	20	1
220	258	20	1
136	259	20	1
167	259	20	1
193	259	20	1
195	259	20	1
203	259	20	1
265	259	20	1
127	260	20	1
142	260	20	1
184	260	20	1
224	260	20	1
112	261	20	1
141	261	20	1
147	261	20	1
215	261	20	1
226	261	20	1
228	261	20	2
231	261	20	1
124	262	20	2
225	262	20	1
207	263	20	1
146	264	20	1
250	264	20	1
264	264	20	1
124	265	20	1
134	265	20	1
137	265	20	2
166	265	20	1
232	265	20	1
118	266	20	3
126	266	20	1
155	266	20	1
170	266	20	1
179	266	20	1
118	267	20	1
132	267	20	1
154	267	20	1
160	267	20	1
162	268	20	1
167	268	20	2
112	269	20	1
140	269	20	1
147	269	20	1
155	269	20	1
165	269	20	1
184	269	20	1
246	269	20	1
114	270	20	1
125	270	20	1
147	270	20	1
162	270	20	2
166	270	20	3
210	270	20	1
261	270	20	1
118	271	20	1
128	271	20	1
145	271	20	1
162	271	20	2
164	271	20	1
167	271	20	1
171	271	20	2
107	272	20	1
117	272	20	1
144	272	20	1
158	272	20	1
162	272	20	2
174	272	20	1
181	272	20	1
101	273	20	1
165	273	20	1
178	273	20	1
139	274	20	1
167	274	20	1
230	274	20	1
131	275	20	1
154	275	20	1
172	275	20	1
177	275	20	1
204	275	20	1
235	275	20	1
126	276	20	1
130	276	20	1
158	276	20	1
180	276	20	1
211	277	20	1
217	277	20	1
226	277	20	2
227	277	20	1
180	278	20	2
208	278	20	1
227	278	20	1
269	278	20	1
120	279	20	1
150	279	20	1
156	279	20	1
163	279	20	1
171	279	20	1
186	279	20	1
172	280	20	1
173	280	20	1
193	280	20	1
197	280	20	1
217	280	20	1
224	280	20	1
226	281	20	1
227	281	20	1
106	282	20	1
116	282	20	1
158	282	20	1
269	282	20	1
161	283	20	1
173	283	20	2
176	283	20	1
179	283	20	1
217	283	20	1
219	283	20	2
226	283	20	1
272	283	20	1
153	284	20	2
163	284	20	2
186	284	20	3
223	284	20	1
224	284	20	1
228	284	20	1
119	285	20	1
145	285	20	1
157	285	20	1
218	285	20	1
223	285	20	1
268	285	20	3
213	286	20	1
225	286	20	1
271	286	20	1
124	287	20	1
146	287	20	1
155	287	20	1
199	287	20	1
224	287	20	1
226	287	20	1
268	287	20	1
196	288	20	1
147	289	20	1
164	289	20	1
181	289	20	2
222	289	20	2
140	290	20	1
143	290	20	1
173	290	20	2
189	290	20	1
226	290	20	1
117	291	20	1
262	291	20	1
104	292	20	1
131	292	20	1
189	292	20	1
213	292	20	2
217	292	20	2
244	292	20	1
204	293	20	1
222	293	20	1
226	293	20	1
258	293	20	1
199	294	20	1
211	294	20	1
216	294	20	1
222	294	20	1
116	296	20	1
131	296	20	1
136	296	20	1
145	296	20	1
202	296	20	1
137	297	20	1
268	297	20	1
270	297	20	1
123	298	20	2
159	298	20	2
193	298	20	1
265	298	20	1
134	299	20	1
156	299	20	1
161	299	20	1
219	299	20	1
266	300	20	1
166	301	20	1
240	301	20	2
268	301	20	1
167	302	20	1
206	302	20	1
219	302	20	2
223	302	20	1
252	302	20	1
261	302	20	1
194	303	20	1
157	304	20	1
166	304	20	1
174	304	20	1
185	304	20	2
203	304	20	1
234	304	20	1
238	304	20	1
243	304	20	1
177	305	20	1
223	305	20	1
234	305	20	2
237	305	20	1
249	305	20	1
146	306	20	1
259	306	20	1
100	307	20	1
142	307	20	2
182	307	20	1
211	307	20	1
213	307	20	1
229	307	20	1
238	307	20	1
103	308	20	1
184	308	20	1
201	308	20	1
233	308	20	1
235	308	20	2
260	308	20	1
130	309	20	1
175	309	20	1
201	309	20	2
239	309	20	2
255	310	20	1
263	310	20	1
230	311	20	1
266	311	20	1
211	312	20	1
260	312	20	2
263	312	20	1
115	313	20	2
139	313	20	1
164	313	20	1
176	313	20	1
181	313	20	1
182	313	20	1
250	313	20	1
262	313	20	2
142	314	20	1
259	314	20	1
243	315	20	1
260	315	20	1
98	316	20	1
119	316	20	1
179	316	20	1
203	316	20	1
256	316	20	3
257	316	20	1
259	316	20	2
95	317	20	1
110	317	20	1
113	317	20	2
115	317	20	1
129	317	20	1
202	317	20	1
267	317	20	1
117	318	20	1
133	318	20	1
172	318	20	1
185	318	20	1
237	318	20	2
257	318	20	1
98	319	20	1
168	319	20	1
171	319	20	1
218	319	20	1
237	319	20	1
258	319	20	1
141	320	20	1
195	320	20	1
201	320	20	2
241	320	20	1
259	320	20	1
94	321	20	1
140	321	20	1
183	321	20	1
195	321	20	1
213	321	20	1
97	322	20	1
180	322	20	2
185	322	20	2
193	322	20	1
257	322	20	1
99	323	20	1
111	323	20	1
193	323	20	1
194	323	20	1
198	323	20	1
222	323	20	2
237	323	20	1
196	324	20	1
200	324	20	2
101	325	20	1
179	325	20	1
185	325	20	1
188	325	20	1
189	325	20	2
196	325	20	1
205	325	20	1
228	325	20	1
201	326	20	1
203	326	20	1
261	326	20	1
153	327	20	2
258	327	20	1
120	328	20	1
135	328	20	1
167	328	20	1
181	328	20	1
212	328	20	1
117	329	20	1
147	329	20	1
169	329	20	1
179	329	20	1
210	329	20	2
150	330	20	1
181	330	20	1
258	330	20	1
259	330	20	1
136	331	20	1
200	331	20	1
104	332	20	1
172	332	20	2
179	332	20	1
192	332	20	1
198	332	20	1
226	332	20	1
175	333	20	1
176	333	20	1
179	333	20	1
193	333	20	1
204	333	20	1
244	333	20	1
250	333	20	2
177	334	20	1
210	334	20	2
253	334	20	1
246	335	20	1
169	336	20	1
194	336	20	2
205	336	20	2
248	336	20	1
173	337	20	1
220	337	20	1
169	338	20	1
183	338	20	1
198	338	20	1
186	339	20	1
242	339	20	1
177	340	20	1
214	341	20	1
238	341	20	1
173	342	20	1
185	342	20	1
229	343	20	2
161	344	20	1
178	344	20	1
242	344	20	1
244	344	20	2
240	345	20	1
187	346	20	1
213	346	20	1
173	348	20	1
165	350	20	1
221	350	20	2
206	351	20	2
231	352	20	1
178	353	20	1
208	354	20	2
210	354	20	2
182	357	20	1
215	357	20	1
200	359	20	1
179	360	20	3
219	360	20	3
199	361	20	1
182	362	20	1
192	362	20	1
204	363	20	1
146	228	21	1
147	228	21	1
173	230	21	1
137	231	21	2
144	233	21	1
132	236	21	1
140	236	21	1
214	236	21	1
127	237	21	1
136	237	21	1
128	238	21	1
200	238	21	1
129	239	21	2
136	239	21	1
126	240	21	1
127	240	21	1
130	240	21	1
241	240	21	2
126	241	21	1
130	241	21	1
147	241	21	1
126	242	21	3
128	242	21	1
136	242	21	1
140	242	21	1
215	242	21	1
116	243	21	1
213	243	21	2
116	245	21	1
139	245	21	1
149	245	21	1
194	245	21	1
214	245	21	2
149	247	21	1
212	248	21	1
131	250	21	1
217	251	21	1
232	251	21	1
225	253	21	1
223	254	21	1
228	254	21	1
161	255	21	1
225	255	21	1
226	255	21	1
230	255	21	1
122	256	21	1
124	258	21	1
160	260	21	1
175	264	21	1
181	264	21	3
158	265	21	3
139	266	21	1
160	268	21	1
154	269	21	2
160	269	21	1
177	269	21	1
208	269	21	1
126	270	21	1
156	270	21	1
235	270	21	1
119	271	21	1
120	271	21	1
163	272	21	1
173	272	21	2
182	272	21	1
122	273	21	1
133	273	21	1
157	273	21	1
224	274	21	1
227	274	21	1
175	275	21	1
177	275	21	1
116	276	21	2
223	276	21	1
219	277	21	1
171	278	21	1
221	278	21	1
170	279	21	1
177	279	21	1
225	279	21	2
167	280	21	1
177	280	21	1
219	280	21	1
227	280	21	1
219	281	21	1
173	282	21	2
223	285	21	1
223	286	21	1
220	287	21	1
223	287	21	1
251	287	21	1
217	288	21	1
225	289	21	1
221	290	21	1
222	290	21	1
106	291	21	1
218	291	21	1
271	292	21	1
193	294	21	1
269	294	21	1
140	295	21	1
156	296	21	1
154	297	21	1
192	299	21	3
153	300	21	1
189	302	21	1
264	302	21	1
146	303	21	1
207	303	21	1
240	303	21	1
186	304	21	4
208	304	21	2
240	304	21	1
267	304	21	1
204	305	21	1
242	305	21	2
181	306	21	3
235	306	21	1
238	306	21	1
207	307	21	1
210	307	21	1
180	308	21	1
201	308	21	3
240	308	21	1
260	308	21	2
230	310	21	1
231	310	21	1
148	312	21	1
179	312	21	1
258	312	21	1
116	313	21	1
172	314	21	1
182	314	21	1
203	314	21	2
214	315	21	1
257	315	21	1
208	316	21	1
260	316	21	1
200	317	21	1
232	317	21	1
177	318	21	2
184	319	21	1
241	319	21	1
258	319	21	1
262	320	21	1
179	323	21	2
200	323	21	1
227	323	21	1
141	324	21	1
181	325	21	2
187	325	21	2
195	325	21	1
202	325	21	1
96	326	21	2
181	326	21	1
94	327	21	1
156	327	21	1
99	329	21	1
98	330	21	1
183	331	21	1
257	331	21	2
260	331	21	1
260	332	21	1
181	333	21	2
220	333	21	1
259	333	21	2
255	334	21	1
259	334	21	1
134	335	21	2
170	335	21	2
173	336	21	1
177	336	21	1
178	336	21	1
183	336	21	1
177	337	21	1
180	338	21	1
240	338	21	1
148	339	21	1
173	339	21	1
160	340	21	1
179	355	21	1
181	355	21	1
181	362	21	1
154	228	22	1
131	234	22	1
134	234	22	2
132	235	22	2
143	235	22	1
139	236	22	1
130	237	22	1
135	237	22	1
129	238	22	1
141	239	22	1
149	239	22	1
129	240	22	1
141	240	22	1
139	241	22	1
148	241	22	1
153	241	22	1
215	241	22	1
129	242	22	1
132	242	22	1
144	242	22	1
215	242	22	2
149	243	22	1
132	246	22	1
135	247	22	1
217	250	22	1
216	251	22	2
223	252	22	2
227	254	22	1
237	257	22	1
160	258	22	1
232	259	22	1
160	264	22	1
163	264	22	1
119	267	22	1
121	267	22	1
122	267	22	1
195	268	22	1
155	269	22	1
122	270	22	1
127	270	22	1
155	270	22	1
158	270	22	1
165	270	22	1
116	272	22	1
168	274	22	1
164	275	22	1
176	276	22	1
170	277	22	1
227	278	22	1
171	279	22	1
217	279	22	2
167	280	22	1
174	280	22	1
227	280	22	1
172	281	22	1
167	282	22	1
175	282	22	1
202	284	22	1
271	284	22	1
221	287	22	1
219	292	22	2
222	292	22	1
269	294	22	1
217	295	22	1
220	297	22	1
211	301	22	1
212	303	22	1
268	303	22	1
186	304	22	1
210	304	22	1
263	304	22	1
240	305	22	1
258	305	22	2
232	306	22	1
182	307	22	1
234	307	22	1
260	308	22	1
208	309	22	1
204	310	22	1
209	310	22	1
258	312	22	1
261	313	22	1
200	314	22	1
257	314	22	2
179	315	22	2
263	315	22	1
256	317	22	2
240	318	22	1
260	320	22	1
258	322	22	1
185	323	22	1
187	323	22	1
191	323	22	1
258	323	22	2
259	323	22	1
194	324	22	1
188	325	22	1
199	325	22	1
202	327	22	1
200	328	22	1
201	329	22	1
103	330	22	1
