x	y	z	Deregulated CDK5 triggers multiple neurodegenerative pathways in Alzheimer's disease models
151	334	39	1
160	334	39	1
154	336	39	1
209	344	39	1
208	346	39	2
190	347	39	2
211	347	39	1
247	347	39	1
208	349	39	1
192	361	39	1
111	221	40	1
121	222	40	1
140	229	40	1
199	234	40	1
120	236	40	1
146	236	40	1
136	237	40	1
140	237	40	1
146	238	40	1
195	238	40	1
197	238	40	1
126	239	40	1
139	239	40	1
126	240	40	1
145	240	40	1
170	242	40	1
128	243	40	1
176	243	40	1
132	244	40	1
121	248	40	1
138	254	40	1
134	255	40	1
140	255	40	1
152	256	40	1
146	257	40	1
157	257	40	1
145	259	40	1
144	260	40	1
158	260	40	1
210	261	40	1
168	262	40	2
248	262	40	2
249	262	40	1
150	263	40	1
153	263	40	1
166	263	40	1
130	264	40	1
164	265	40	1
219	266	40	1
246	268	40	1
165	269	40	1
245	269	40	1
246	269	40	1
134	270	40	1
137	271	40	1
135	272	40	1
144	272	40	1
245	272	40	2
248	272	40	1
146	273	40	1
148	274	40	1
154	274	40	1
247	274	40	1
139	275	40	2
142	275	40	1
150	275	40	1
142	276	40	3
154	276	40	1
155	276	40	1
152	279	40	1
138	280	40	3
140	280	40	1
139	286	40	1
133	287	40	1
154	288	40	1
258	288	40	1
257	291	40	1
156	292	40	1
121	297	40	1
172	297	40	1
257	297	40	1
134	298	40	1
169	299	40	1
133	301	40	1
261	302	40	1
129	303	40	1
175	303	40	1
259	303	40	1
132	304	40	1
123	310	40	1
126	310	40	1
148	315	40	1
116	318	40	1
242	327	40	1
149	329	40	1
151	332	40	1
174	332	40	1
181	332	40	1
244	334	40	1
153	338	40	1
208	341	40	1
208	343	40	1
193	349	40	1
235	350	40	1
174	357	40	1
207	357	40	1
204	359	40	1
173	360	40	1
144	225	41	1
138	228	41	1
141	231	41	1
141	236	41	1
142	236	41	2
163	237	41	1
166	238	41	1
161	239	41	1
201	239	41	1
127	241	41	1
128	242	41	1
170	242	41	1
125	244	41	1
127	244	41	2
128	246	41	1
178	247	41	1
173	248	41	1
232	250	41	1
123	252	41	1
228	253	41	1
232	253	41	1
141	254	41	1
152	255	41	1
143	256	41	1
210	256	41	1
174	257	41	1
173	259	41	1
157	260	41	1
170	260	41	1
146	261	41	1
151	261	41	1
167	261	41	1
119	262	41	1
172	262	41	1
168	263	41	1
234	263	41	1
148	264	41	1
151	264	41	1
144	265	41	1
152	265	41	1
120	266	41	1
135	267	41	1
258	267	41	1
146	268	41	1
164	268	41	2
251	269	41	2
135	270	41	1
145	272	41	1
220	272	41	1
144	273	41	1
147	273	41	1
134	274	41	1
147	275	41	2
136	276	41	2
245	276	41	1
153	278	41	1
155	278	41	1
139	279	41	1
162	282	41	1
219	285	41	1
140	286	41	1
219	286	41	1
139	287	41	1
141	287	41	1
137	288	41	1
134	290	41	1
135	291	41	1
154	291	41	1
159	294	41	1
140	295	41	1
252	298	41	1
149	299	41	1
166	299	41	1
168	299	41	2
260	299	41	1
172	300	41	1
249	300	41	1
125	302	41	1
131	302	41	2
123	303	41	1
177	303	41	1
126	304	41	1
170	304	41	2
176	305	41	1
130	306	41	1
126	308	41	1
162	309	41	1
122	310	41	1
119	314	41	1
140	316	41	1
143	319	41	1
149	326	41	1
136	327	41	1
249	327	41	1
239	328	41	1
240	330	41	1
174	331	41	1
130	332	41	1
134	333	41	1
151	333	41	3
179	333	41	1
240	333	41	1
218	334	41	1
150	335	41	1
218	336	41	1
156	337	41	1
250	338	41	1
214	340	41	1
221	343	41	1
195	344	41	1
207	344	41	1
249	345	41	1
205	346	41	1
210	346	41	1
136	232	42	1
140	233	42	1
201	235	42	1
164	236	42	1
165	236	42	1
162	238	42	1
137	239	42	1
138	239	42	1
143	240	42	1
166	240	42	1
137	242	42	1
164	243	42	1
179	244	42	1
122	252	42	1
177	252	42	1
149	257	42	1
213	257	42	1
151	258	42	1
208	258	42	1
148	259	42	1
153	260	42	1
253	260	42	1
155	261	42	1
176	261	42	1
163	262	42	1
175	262	42	2
151	263	42	1
157	263	42	1
165	263	42	1
143	264	42	1
146	268	42	1
151	270	42	1
143	271	42	1
141	272	42	1
144	272	42	1
142	273	42	1
142	274	42	1
144	274	42	1
156	274	42	1
155	275	42	1
250	275	42	1
143	276	42	1
155	277	42	1
162	278	42	2
145	280	42	1
160	280	42	1
139	282	42	1
158	282	42	1
141	283	42	1
157	285	42	1
155	286	42	1
137	293	42	1
129	294	42	1
256	295	42	1
136	296	42	1
128	299	42	1
130	301	42	1
131	305	42	1
171	305	42	1
125	307	42	1
142	317	42	1
139	320	42	1
138	321	42	1
137	324	42	1
250	328	42	1
161	330	42	1
242	331	42	1
189	332	42	1
126	333	42	1
131	333	42	1
178	333	42	1
134	335	42	1
246	336	42	1
156	337	42	2
195	341	42	1
213	345	42	1
208	356	42	2
139	228	43	1
137	232	43	1
203	234	43	1
157	236	43	1
138	239	43	1
140	242	43	1
155	257	43	1
154	260	43	1
159	260	43	1
146	261	43	1
147	264	43	1
155	264	43	2
145	265	43	1
151	265	43	1
149	266	43	1
147	268	43	1
134	271	43	1
146	271	43	2
129	275	43	1
144	276	43	1
152	280	43	1
158	281	43	1
161	281	43	1
160	284	43	2
143	286	43	2
140	288	43	1
173	288	43	1
152	292	43	1
256	293	43	1
140	295	43	1
151	295	43	1
137	296	43	1
149	297	43	1
141	299	43	2
140	301	43	1
142	301	43	1
133	302	43	1
143	302	43	1
134	305	43	1
143	308	43	1
141	309	43	1
137	319	43	1
114	321	43	1
135	324	43	1
184	328	43	1
188	329	43	1
179	333	43	2
181	334	43	1
222	335	43	1
245	336	43	1
222	343	43	1
231	352	43	1
206	359	43	1
137	228	44	1
141	229	44	1
143	237	44	1
139	238	44	1
141	239	44	1
160	262	44	1
157	263	44	1
143	269	44	1
146	270	44	1
143	273	44	1
145	274	44	1
154	276	44	1
156	276	44	1
148	277	44	1
150	277	44	1
147	280	44	1
154	281	44	1
156	281	44	1
154	282	44	1
158	283	44	2
217	283	44	1
155	284	44	1
142	285	44	1
137	287	44	1
139	293	44	1
135	299	44	1
137	299	44	1
130	301	44	1
142	302	44	1
165	302	44	1
127	303	44	1
126	304	44	1
128	305	44	1
131	306	44	1
140	318	44	2
136	326	44	1
182	332	44	1
219	336	44	2
216	344	44	1
228	347	44	1
211	349	44	2
140	231	45	1
163	233	45	1
173	260	45	1
149	265	45	1
155	267	45	1
146	270	45	1
141	275	45	1
146	275	45	1
150	279	45	1
140	285	45	1
141	286	45	2
144	291	45	1
145	292	45	1
143	295	45	1
140	296	45	1
136	297	45	1
128	299	45	1
135	299	45	1
133	302	45	1
143	302	45	1
182	321	45	1
252	324	45	2
186	326	45	2
193	333	45	1
217	345	45	1
155	233	46	1
132	236	46	1
158	260	46	1
157	265	46	1
147	266	46	1
148	278	46	1
145	279	46	1
150	279	46	1
148	282	46	1
250	283	46	1
204	292	46	1
136	298	46	1
143	300	46	1
135	301	46	1
130	302	46	2
133	303	46	1
136	303	46	1
177	323	46	1
172	326	46	1
191	327	46	1
183	328	46	1
222	342	46	1
205	346	46	1
186	329	47	1
140	285	48	2
140	295	48	1
124	319	48	1
207	351	48	1
136	222	49	1
149	243	49	1
139	263	49	1
191	267	49	1
132	285	49	1
147	287	49	1
135	302	49	1
152	304	49	1
235	326	49	1
211	346	49	1
173	232	50	1
121	234	50	1
249	286	50	1
157	313	50	1
240	317	50	1
198	337	50	2
