x	y	z	Mitochondrial translation
189	334	43	2
219	334	43	5
222	334	43	4
156	335	43	1
222	335	43	2
131	336	43	3
153	336	43	3
156	336	43	1
217	336	43	3
218	336	43	3
220	336	43	3
246	336	43	3
127	337	43	2
249	337	43	3
132	338	43	2
155	338	43	4
247	338	43	1
249	338	43	4
195	340	43	6
195	341	43	5
209	342	43	2
211	343	43	2
213	343	43	4
210	344	43	1
211	344	43	2
232	345	43	1
211	346	43	1
212	346	43	5
233	346	43	2
211	347	43	4
231	347	43	3
233	347	43	3
210	349	43	1
232	349	43	1
236	349	43	2
238	349	43	2
200	350	43	1
206	350	43	2
227	350	43	3
233	350	43	4
235	351	43	2
205	352	43	1
231	352	43	1
206	353	43	1
207	353	43	1
204	354	43	2
206	354	43	1
208	354	43	2
207	358	43	1
206	359	43	2
207	359	43	1
186	360	43	1
188	360	43	2
204	360	43	3
205	361	43	1
209	361	43	1
204	362	43	2
137	228	44	3
138	228	44	3
139	228	44	1
140	228	44	3
135	230	44	1
137	231	44	3
136	232	44	1
164	232	44	4
137	233	44	2
139	236	44	1
159	236	44	3
143	237	44	1
164	237	44	1
139	238	44	2
141	239	44	1
177	243	44	1
180	245	44	2
181	245	44	1
179	249	44	1
175	257	44	1
176	258	44	3
177	258	44	2
178	258	44	2
178	259	44	3
176	260	44	1
177	260	44	3
147	261	44	2
156	261	44	4
161	261	44	3
174	261	44	1
175	261	44	4
211	261	44	4
154	262	44	3
160	262	44	2
147	263	44	2
149	263	44	3
156	263	44	3
157	263	44	1
158	263	44	2
159	263	44	5
210	263	44	1
152	264	44	3
149	265	44	2
156	265	44	3
146	266	44	2
147	266	44	3
149	266	44	1
150	266	44	2
149	267	44	3
147	268	44	1
143	269	44	2
146	269	44	3
148	269	44	2
213	269	44	1
146	270	44	1
147	271	44	3
203	271	44	3
144	272	44	2
151	272	44	1
181	272	44	2
142	273	44	2
143	273	44	1
148	273	44	3
156	273	44	1
145	274	44	3
146	274	44	1
211	274	44	3
143	275	44	1
144	275	44	4
146	275	44	4
166	275	44	3
152	276	44	2
153	276	44	3
154	276	44	2
156	276	44	1
167	276	44	1
252	276	44	2
145	277	44	2
146	277	44	5
156	277	44	3
158	277	44	4
147	278	44	4
149	278	44	1
151	278	44	2
152	278	44	2
160	278	44	1
143	279	44	1
144	279	44	3
146	279	44	1
154	279	44	5
155	279	44	3
161	279	44	3
164	279	44	1
147	280	44	5
150	280	44	1
155	280	44	1
210	280	44	2
140	281	44	2
146	281	44	1
148	281	44	3
150	281	44	2
156	281	44	2
159	281	44	1
204	281	44	2
143	282	44	3
150	282	44	2
151	282	44	1
152	282	44	4
154	282	44	1
142	283	44	3
148	283	44	3
158	283	44	4
149	284	44	3
155	284	44	2
142	285	44	1
143	285	44	3
212	285	44	3
217	285	44	3
218	286	44	2
137	287	44	2
217	289	44	5
136	291	44	3
142	291	44	1
144	291	44	2
144	292	44	2
252	292	44	1
139	293	44	2
145	293	44	2
223	293	44	1
142	294	44	1
143	294	44	3
144	294	44	1
223	296	44	2
139	297	44	3
141	297	44	2
136	298	44	1
130	299	44	1
135	299	44	6
137	299	44	1
139	299	44	2
128	300	44	3
140	300	44	4
142	300	44	1
143	300	44	2
168	300	44	1
130	301	44	3
136	301	44	3
137	301	44	2
209	301	44	1
133	302	44	3
140	302	44	1
142	302	44	6
165	302	44	1
127	303	44	4
140	303	44	3
144	303	44	2
126	304	44	1
130	304	44	1
139	304	44	1
128	305	44	2
130	306	44	2
131	306	44	2
144	306	44	6
173	306	44	3
170	309	44	1
174	309	44	1
143	310	44	3
141	315	44	3
142	316	44	2
141	317	44	2
140	318	44	4
141	318	44	1
113	322	44	1
182	323	44	1
182	325	44	2
133	326	44	2
136	326	44	2
131	328	44	1
133	328	44	2
133	329	44	2
183	329	44	1
187	329	44	1
179	330	44	1
185	330	44	5
133	331	44	2
182	332	44	5
131	333	44	3
180	333	44	2
132	334	44	1
136	334	44	5
189	334	44	4
215	335	44	2
242	335	44	3
213	336	44	1
214	336	44	1
219	336	44	1
215	337	44	3
216	337	44	1
217	337	44	1
213	338	44	1
215	338	44	1
247	339	44	2
216	344	44	3
228	346	44	1
231	346	44	3
211	347	44	2
228	347	44	2
234	347	44	3
211	348	44	1
212	348	44	1
211	349	44	2
209	351	44	1
208	354	44	1
179	360	44	3
192	361	44	1
195	361	44	1
143	237	45	1
175	257	45	1
174	259	45	2
176	259	45	4
173	260	45	2
175	262	45	4
156	263	45	1
159	263	45	2
149	265	45	2
153	265	45	1
155	267	45	1
148	269	45	2
146	270	45	2
148	270	45	3
146	271	45	3
144	272	45	3
151	272	45	1
158	272	45	1
141	275	45	2
146	275	45	2
152	278	45	2
147	279	45	1
149	279	45	2
150	279	45	2
162	279	45	1
149	280	45	2
150	280	45	2
148	281	45	1
152	281	45	5
144	282	45	2
149	282	45	3
152	282	45	1
142	283	45	2
145	283	45	2
150	283	45	2
251	283	45	1
140	285	45	2
146	285	45	3
217	285	45	3
206	286	45	1
218	286	45	1
214	287	45	2
144	291	45	1
145	292	45	1
143	293	45	4
140	294	45	1
144	294	45	1
145	294	45	2
143	295	45	2
136	297	45	1
142	297	45	1
128	299	45	2
135	299	45	1
138	299	45	4
142	301	45	2
127	302	45	2
133	302	45	3
137	302	45	1
143	302	45	3
131	303	45	2
133	303	45	1
132	304	45	2
137	304	45	4
140	304	45	1
143	308	45	3
180	318	45	1
182	321	45	1
167	326	45	2
186	326	45	1
176	327	45	1
187	329	45	1
185	330	45	2
189	331	45	3
193	333	45	2
217	334	45	1
214	339	45	2
245	340	45	2
215	343	45	2
211	345	45	3
217	345	45	1
229	346	45	2
209	347	45	2
227	349	45	5
233	349	45	2
175	352	45	2
202	352	45	3
134	229	46	2
155	233	46	3
132	236	46	2
181	247	46	2
173	255	46	1
176	258	46	5
157	259	46	3
158	260	46	2
154	262	46	3
157	265	46	1
147	266	46	2
145	269	46	2
145	270	46	2
154	270	46	3
144	272	46	1
146	272	46	4
139	273	46	1
151	273	46	1
146	275	46	3
163	275	46	1
153	277	46	2
161	277	46	2
148	278	46	1
145	279	46	2
155	279	46	3
149	280	46	1
152	280	46	3
158	280	46	1
144	281	46	2
146	281	46	1
144	282	46	3
146	282	46	3
152	282	46	1
153	282	46	1
154	282	46	3
159	282	46	5
151	283	46	4
154	283	46	1
250	283	46	2
142	284	46	1
149	284	46	5
157	284	46	1
120	285	46	1
140	285	46	1
146	285	46	1
248	285	46	2
120	286	46	3
208	286	46	1
143	290	46	2
145	291	46	1
140	292	46	1
144	292	46	2
201	292	46	3
204	292	46	1
148	293	46	2
146	294	46	2
139	295	46	1
207	296	46	1
225	297	46	1
136	298	46	1
139	298	46	2
140	298	46	2
142	299	46	1
144	299	46	3
132	300	46	2
143	300	46	3
228	300	46	3
136	301	46	1
224	301	46	1
131	302	46	1
143	302	46	2
146	302	46	1
129	303	46	1
133	303	46	6
134	303	46	1
136	303	46	5
139	303	46	2
143	303	46	1
137	304	46	1
240	304	46	4
139	305	46	1
192	306	46	2
194	315	46	1
195	315	46	3
184	319	46	2
188	319	46	2
188	320	46	2
179	322	46	1
191	322	46	3
176	323	46	1
177	323	46	3
179	323	46	2
183	323	46	1
189	323	46	1
173	325	46	2
174	325	46	1
172	326	46	1
182	326	46	3
183	326	46	2
174	327	46	2
178	327	46	1
191	327	46	2
183	328	46	1
188	328	46	2
238	331	46	3
217	334	46	5
217	335	46	1
215	336	46	2
221	340	46	2
216	341	46	4
217	341	46	3
217	342	46	3
222	342	46	1
222	343	46	3
232	343	46	4
205	346	46	1
209	351	46	1
173	353	46	1
182	353	46	3
230	356	46	1
131	223	47	2
141	227	47	1
138	229	47	1
212	261	47	1
149	265	47	1
146	270	47	1
146	277	47	3
152	280	47	5
164	281	47	2
146	282	47	4
162	282	47	2
120	283	47	2
147	285	47	1
146	289	47	1
140	292	47	1
140	293	47	2
202	295	47	2
140	297	47	3
134	298	47	2
139	298	47	3
136	299	47	1
138	300	47	4
229	302	47	2
178	320	47	3
185	323	47	1
190	323	47	1
175	324	47	1
179	324	47	1
186	329	47	3
218	341	47	2
212	344	47	2
206	348	47	1
207	351	47	3
227	353	47	2
207	355	47	1
231	356	47	2
144	225	48	2
186	257	48	1
154	274	48	3
154	276	48	2
140	278	48	1
143	279	48	1
159	279	48	1
147	281	48	1
140	285	48	3
149	288	48	3
140	295	48	2
137	297	48	2
142	300	48	1
124	319	48	2
179	323	48	2
169	324	48	4
157	325	48	2
216	342	48	2
217	344	48	5
207	351	48	2
140	224	49	1
116	230	49	1
135	230	49	1
172	237	49	3
149	243	49	1
126	245	49	2
147	245	49	1
151	248	49	1
151	252	49	1
195	252	49	3
156	256	49	2
173	256	49	1
171	260	49	1
145	262	49	1
146	264	49	1
191	267	49	1
127	268	49	1
139	268	49	3
167	269	49	2
169	270	49	2
144	271	49	1
156	274	49	3
146	276	49	3
155	276	49	1
150	278	49	2
145	279	49	1
147	279	49	3
157	279	49	1
207	279	49	1
134	280	49	2
145	280	49	2
143	282	49	2
214	282	49	1
113	284	49	3
144	284	49	1
169	284	49	3
132	287	49	3
146	288	49	3
144	294	49	3
133	295	49	2
140	297	49	3
136	298	49	3
147	298	49	3
133	299	49	1
139	299	49	1
144	299	49	2
202	299	49	2
225	300	49	3
135	302	49	2
133	303	49	2
152	304	49	2
126	305	49	1
128	307	49	1
169	308	49	3
170	312	49	4
149	313	49	2
145	316	49	2
268	317	49	1
183	319	49	1
170	325	49	2
139	326	49	2
235	326	49	1
138	333	49	2
148	337	49	1
197	342	49	3
239	344	49	1
211	346	49	4
224	346	49	2
160	348	49	3
197	348	49	2
179	349	49	4
186	349	49	2
206	353	49	2
186	354	49	3
203	355	49	1
134	227	50	2
131	229	50	3
136	230	50	1
183	230	50	1
173	232	50	6
121	234	50	1
127	235	50	4
234	246	50	2
162	253	50	3
139	263	50	1
149	263	50	1
155	263	50	1
130	265	50	3
134	267	50	1
154	270	50	3
151	272	50	2
155	273	50	2
134	275	50	1
160	275	50	4
150	276	50	1
220	277	50	2
150	283	50	2
249	286	50	2
259	286	50	1
146	289	50	1
131	294	50	1
139	294	50	4
140	294	50	1
148	296	50	1
174	298	50	3
237	300	50	1
140	302	50	3
151	302	50	2
132	304	50	3
131	306	50	2
146	307	50	1
193	307	50	3
129	312	50	3
157	313	50	3
240	317	50	2
195	325	50	1
179	329	50	2
198	337	50	1
206	340	50	1
225	341	50	3
