x	y	z	tRNA processing
150	332	42	1
176	332	42	1
186	332	42	1
131	333	42	1
153	333	42	1
189	333	42	2
247	334	42	1
151	336	42	1
194	336	42	1
247	337	42	1
195	340	42	2
152	341	42	1
211	342	42	2
211	344	42	1
196	345	42	1
206	350	42	1
234	350	42	1
205	361	42	1
200	364	42	1
137	227	43	1
157	230	43	2
139	231	43	1
140	231	43	1
137	233	43	1
136	237	43	2
138	239	43	1
166	240	43	1
179	246	43	1
179	254	43	1
139	256	43	1
177	257	43	1
215	257	43	1
175	258	43	1
144	259	43	1
170	260	43	1
171	260	43	1
167	262	43	1
208	262	43	2
151	264	43	1
149	266	43	1
147	267	43	2
149	268	43	1
147	273	43	2
141	274	43	1
153	274	43	1
129	275	43	1
148	276	43	1
164	276	43	1
152	279	43	1
148	281	43	1
152	284	43	1
148	285	43	1
160	285	43	1
141	286	43	1
140	287	43	1
137	288	43	1
256	293	43	1
132	294	43	1
131	296	43	1
137	297	43	1
209	298	43	1
140	301	43	1
167	303	43	2
131	305	43	1
143	305	43	1
129	307	43	1
129	308	43	1
174	308	43	2
143	314	43	1
140	317	43	1
133	329	43	1
131	332	43	1
187	333	43	2
188	333	43	1
216	333	43	1
217	333	43	1
219	334	43	1
131	335	43	1
156	335	43	1
245	336	43	1
249	337	43	1
195	341	43	1
213	343	43	1
211	347	43	1
238	349	43	1
227	350	43	1
205	352	43	1
204	360	43	2
205	361	43	1
138	228	44	1
140	228	44	1
135	230	44	3
136	232	44	1
140	234	44	2
180	245	44	1
176	258	44	1
161	261	44	1
175	261	44	1
154	262	44	1
157	263	44	1
149	266	44	2
147	268	44	1
146	269	44	1
143	275	44	1
166	275	44	1
156	276	44	1
252	276	44	1
149	278	44	2
151	278	44	1
152	278	44	1
160	278	44	1
161	279	44	1
154	281	44	1
142	283	44	1
148	283	44	1
145	284	44	1
155	284	44	1
137	287	44	1
217	289	44	1
121	290	44	1
142	291	44	2
136	298	44	1
130	301	44	1
136	301	44	1
132	334	44	2
128	335	44	1
214	336	44	1
215	337	44	1
216	337	44	1
228	346	44	1
211	348	44	1
209	351	44	1
156	263	45	1
146	270	45	1
146	271	45	1
158	272	45	1
150	279	45	1
149	280	45	1
161	281	45	1
142	284	45	1
217	285	45	1
206	286	45	1
145	292	45	1
140	294	45	1
140	296	45	1
134	301	45	1
138	301	45	1
143	302	45	1
244	302	45	1
185	322	45	1
214	339	45	1
211	345	45	1
227	349	45	1
233	349	45	2
206	351	45	1
202	352	45	1
132	236	46	1
181	247	46	1
148	282	46	1
151	283	46	1
250	283	46	1
143	290	46	1
146	294	46	1
132	301	46	1
137	304	46	1
177	323	46	1
217	341	46	1
232	343	46	1
182	353	46	1
146	277	47	1
146	282	47	1
202	295	47	1
140	298	47	1
178	320	47	1
185	323	47	1
218	341	47	1
144	225	48	1
186	257	48	1
159	279	48	1
147	281	48	1
149	288	48	1
136	222	49	1
195	252	49	1
127	268	49	1
154	274	49	1
143	282	49	1
146	288	49	1
147	298	49	1
131	300	49	1
170	325	49	1
139	326	49	2
160	348	49	1
131	229	50	1
127	235	50	1
160	275	50	1
148	296	50	1
195	325	50	1
