x	y	z	Synthesis of bile acids and bile salts via 7alpha-hydroxycholesterol
176	284	28	1
274	284	28	1
170	285	28	1
166	287	28	1
232	304	28	1
225	308	28	1
230	310	28	1
259	313	28	1
259	316	28	1
239	321	28	1
240	321	28	1
235	323	28	3
232	325	28	2
96	327	28	1
218	360	28	1
171	231	29	1
162	232	29	1
252	236	29	1
134	242	29	1
235	242	29	1
190	245	29	2
189	249	29	1
132	254	29	1
125	257	29	1
259	266	29	1
259	267	29	1
125	268	29	1
162	269	29	2
124	271	29	1
167	271	29	1
124	272	29	1
128	274	29	1
168	274	29	1
162	282	29	1
167	284	29	1
274	284	29	1
169	287	29	1
177	296	29	2
199	308	29	1
204	308	29	1
111	310	29	1
209	311	29	1
207	314	29	1
255	316	29	1
126	324	29	1
123	325	29	1
227	327	29	1
98	329	29	1
95	330	29	1
94	332	29	1
95	332	29	1
220	360	29	1
175	238	30	1
117	239	30	1
172	239	30	1
182	239	30	1
178	241	30	1
181	242	30	1
186	243	30	1
184	244	30	1
132	256	30	1
126	258	30	1
125	270	30	1
165	270	30	1
168	270	30	1
124	271	30	2
139	271	30	1
125	272	30	1
165	272	30	1
140	273	30	1
142	274	30	1
159	279	30	2
169	279	30	1
276	281	30	1
160	283	30	1
275	285	30	1
180	299	30	2
194	305	30	1
205	308	30	1
190	309	30	1
207	311	30	1
207	312	30	1
207	314	30	1
243	317	30	1
246	317	30	1
128	325	30	1
99	327	30	1
97	331	30	1
98	331	30	1
95	333	30	1
96	333	30	2
186	349	30	1
190	232	31	1
185	243	31	1
188	245	31	1
126	256	31	1
129	259	31	1
127	264	31	1
261	264	31	1
129	265	31	1
127	267	31	1
258	267	31	1
260	267	31	1
125	268	31	1
127	269	31	2
146	276	31	1
166	277	31	1
260	278	31	1
262	279	31	1
259	280	31	1
276	281	31	1
162	282	31	1
276	282	31	1
276	283	31	1
164	284	31	1
167	284	31	1
274	284	31	1
275	284	31	2
166	290	31	1
205	308	31	1
190	309	31	1
211	317	31	2
242	321	31	1
93	327	31	2
96	331	31	1
97	331	31	1
94	332	31	1
187	346	31	2
182	349	31	1
113	225	32	1
114	225	32	1
183	242	32	1
188	242	32	1
174	243	32	1
176	243	32	1
183	243	32	1
176	244	32	1
189	244	32	1
134	257	32	1
133	259	32	1
128	260	32	1
256	261	32	1
130	263	32	1
126	264	32	1
129	267	32	1
124	271	32	1
140	273	32	1
167	274	32	1
276	281	32	2
164	283	32	1
161	284	32	1
167	289	32	1
165	295	32	1
177	298	32	1
118	303	32	2
194	308	32	1
112	309	32	2
186	309	32	1
196	310	32	1
190	311	32	1
210	311	32	2
203	312	32	1
211	312	32	1
112	313	32	1
197	314	32	1
246	319	32	1
212	320	32	1
240	320	32	2
245	320	32	1
246	320	32	1
97	328	32	1
97	330	32	1
186	347	32	1
189	347	32	1
187	348	32	1
179	360	32	1
114	228	33	1
175	243	33	1
134	253	33	2
131	257	33	1
133	257	33	1
254	258	33	1
257	258	33	1
255	260	33	1
256	260	33	1
258	260	33	1
256	261	33	1
129	263	33	1
157	264	33	2
257	265	33	1
163	268	33	1
127	269	33	1
128	269	33	1
264	269	33	1
263	270	33	2
261	274	33	1
158	276	33	2
261	276	33	1
262	279	33	1
163	281	33	1
162	282	33	1
124	285	33	1
160	286	33	1
169	299	33	1
119	301	33	1
121	301	33	2
194	304	33	1
195	306	33	1
195	307	33	1
186	308	33	1
189	308	33	1
190	308	33	1
185	309	33	1
248	309	33	1
112	310	33	1
208	310	33	1
186	311	33	1
199	311	33	1
189	312	33	1
111	313	33	1
111	314	33	1
247	315	33	2
121	316	33	1
120	318	33	1
198	318	33	1
243	318	33	1
238	321	33	2
243	322	33	1
98	329	33	1
100	329	33	1
98	333	33	1
198	333	33	1
205	334	33	1
206	345	33	1
189	348	33	1
209	349	33	1
184	351	33	2
181	352	33	1
184	352	33	1
177	355	33	1
114	226	34	1
139	234	34	1
139	239	34	1
176	243	34	3
179	245	34	2
151	256	34	1
133	259	34	1
134	259	34	3
159	262	34	1
261	264	34	3
266	267	34	1
164	268	34	2
263	268	34	1
265	270	34	1
266	270	34	1
163	271	34	1
166	272	34	1
260	272	34	2
165	274	34	1
261	274	34	1
144	275	34	1
259	282	34	1
161	290	34	1
120	294	34	1
164	294	34	1
253	296	34	1
120	297	34	1
172	300	34	1
119	301	34	1
121	302	34	1
116	303	34	1
116	305	34	1
116	306	34	1
140	306	34	1
190	308	34	1
192	308	34	1
186	309	34	1
187	309	34	1
200	310	34	1
199	311	34	2
252	311	34	1
116	312	34	1
247	312	34	1
198	313	34	1
205	313	34	1
242	317	34	1
244	317	34	1
200	318	34	1
201	321	34	1
201	322	34	1
239	324	34	1
98	328	34	1
96	329	34	1
100	332	34	1
98	333	34	1
126	333	34	2
201	334	34	1
194	335	34	1
194	337	34	1
213	341	34	1
200	344	34	1
201	344	34	1
190	345	34	1
199	345	34	1
205	346	34	1
211	346	34	1
213	347	34	1
197	348	34	1
213	348	34	1
187	352	34	2
205	352	34	1
180	355	34	1
116	228	35	1
114	229	35	1
121	234	35	1
123	235	35	1
125	235	35	1
129	236	35	2
139	239	35	1
139	243	35	2
175	246	35	1
149	253	35	1
130	255	35	2
255	259	35	1
149	260	35	1
140	261	35	1
256	261	35	2
126	262	35	2
160	262	35	1
131	263	35	2
157	264	35	1
264	265	35	1
266	266	35	1
130	269	35	1
156	271	35	1
159	272	35	1
163	272	35	1
255	272	35	1
146	274	35	2
159	274	35	1
163	274	35	1
162	276	35	1
166	276	35	1
160	277	35	1
161	279	35	1
163	279	35	1
164	280	35	1
126	283	35	1
162	283	35	1
160	285	35	1
122	297	35	2
171	299	35	2
118	302	35	1
121	303	35	1
118	304	35	1
119	304	35	1
114	307	35	1
181	308	35	1
186	308	35	1
112	309	35	1
136	309	35	1
186	309	35	1
190	310	35	1
184	311	35	1
191	311	35	1
198	311	35	1
114	312	35	1
199	312	35	3
126	317	35	1
122	319	35	1
124	320	35	1
242	321	35	1
237	322	35	1
131	325	35	1
234	325	35	1
95	329	35	1
200	331	35	1
192	334	35	1
191	336	35	1
195	336	35	1
212	342	35	2
187	347	35	1
210	351	35	1
211	351	35	1
212	351	35	1
209	352	35	1
211	352	35	1
198	353	35	1
194	354	35	1
205	354	35	1
206	356	35	1
119	234	36	1
136	236	36	1
140	238	36	1
138	239	36	1
165	239	36	1
174	244	36	1
132	250	36	2
137	252	36	2
129	257	36	2
132	257	36	1
135	257	36	1
128	260	36	1
134	261	36	1
129	263	36	1
132	263	36	2
146	264	36	1
262	265	36	1
264	266	36	1
146	267	36	2
129	270	36	1
260	273	36	1
161	274	36	1
162	275	36	1
164	278	36	1
262	279	36	1
149	282	36	2
125	283	36	1
123	286	36	1
158	286	36	1
120	295	36	1
124	295	36	2
165	297	36	2
249	299	36	2
167	300	36	1
175	300	36	1
176	302	36	1
120	303	36	1
175	303	36	4
179	303	36	1
114	308	36	1
117	308	36	1
185	308	36	1
190	310	36	1
190	312	36	2
109	313	36	1
114	319	36	1
130	320	36	1
137	321	36	1
240	321	36	1
186	324	36	1
196	324	36	2
186	335	36	1
199	337	36	1
211	339	36	1
212	340	36	1
200	344	36	1
197	348	36	2
214	348	36	2
187	350	36	1
214	351	36	1
213	352	36	2
211	353	36	2
208	355	36	1
183	356	36	1
207	357	36	3
206	358	36	1
116	228	37	1
125	230	37	1
116	232	37	1
127	233	37	1
128	233	37	1
124	234	37	1
126	234	37	2
134	235	37	1
137	236	37	1
138	237	37	1
138	238	37	1
166	240	37	1
167	240	37	1
167	241	37	1
169	241	37	1
173	241	37	1
136	242	37	1
137	243	37	1
139	243	37	1
126	244	37	1
170	244	37	1
172	244	37	1
137	252	37	1
133	253	37	1
144	253	37	1
148	253	37	2
144	254	37	1
207	256	37	1
244	260	37	1
129	261	37	1
261	262	37	1
133	263	37	1
145	263	37	1
142	264	37	1
144	265	37	2
263	265	37	1
147	266	37	1
128	268	37	1
162	269	37	1
163	275	37	1
258	276	37	1
161	283	37	1
128	284	37	1
153	288	37	1
121	293	37	1
254	294	37	1
260	297	37	1
173	300	37	1
250	301	37	1
250	302	37	1
174	303	37	1
181	303	37	1
181	309	37	1
252	309	37	1
112	310	37	1
132	311	37	1
149	315	37	2
153	318	37	1
117	319	37	1
131	320	37	1
192	324	37	1
188	327	37	1
210	342	37	1
211	342	37	1
208	344	37	1
189	346	37	1
212	348	37	1
211	350	37	1
209	353	37	1
206	355	37	1
114	218	38	1
113	220	38	1
125	225	38	1
137	231	38	1
127	233	38	1
129	233	38	1
134	234	38	1
139	235	38	1
136	238	38	2
164	240	38	1
166	240	38	1
138	241	38	1
165	241	38	1
166	242	38	1
143	243	38	1
168	243	38	1
174	243	38	1
123	244	38	1
172	244	38	1
124	245	38	1
171	245	38	1
175	245	38	1
139	253	38	1
140	255	38	1
150	255	38	1
142	256	38	3
166	258	38	1
146	259	38	1
130	260	38	1
263	260	38	1
130	261	38	1
170	261	38	1
260	261	38	1
151	262	38	1
150	263	38	1
151	264	38	1
146	265	38	1
156	265	38	1
152	268	38	2
136	273	38	2
145	273	38	1
134	274	38	1
252	274	38	1
131	277	38	1
140	277	38	1
143	277	38	2
152	277	38	1
161	277	38	1
164	278	38	1
126	280	38	1
128	280	38	1
134	280	38	1
140	280	38	1
128	281	38	1
137	281	38	2
129	285	38	1
154	288	38	1
156	288	38	1
258	294	38	1
259	294	38	1
155	295	38	1
156	295	38	1
254	295	38	1
260	297	38	1
170	300	38	1
173	300	38	1
179	300	38	1
177	304	38	1
182	304	38	1
261	304	38	1
122	314	38	1
115	317	38	1
117	317	38	1
116	318	38	1
140	318	38	1
116	319	38	1
117	319	38	1
113	320	38	1
138	320	38	1
146	320	38	1
150	320	38	1
137	323	38	1
140	323	38	1
133	325	38	1
238	327	38	1
148	330	38	1
147	333	38	1
186	334	38	1
148	335	38	1
210	339	38	1
197	343	38	1
189	346	38	1
247	346	38	1
211	347	38	1
214	347	38	1
190	348	38	1
211	350	38	1
211	352	38	1
212	354	38	2
211	355	38	1
176	356	38	2
177	356	38	1
208	358	38	1
192	361	38	1
195	361	38	1
196	363	38	1
115	218	39	1
111	221	39	1
122	223	39	1
118	224	39	1
136	229	39	1
145	230	39	1
172	230	39	1
121	231	39	1
128	233	39	1
199	233	39	1
119	235	39	2
137	236	39	1
118	237	39	1
137	237	39	1
145	238	39	2
135	239	39	1
127	240	39	1
135	240	39	1
169	241	39	1
165	242	39	1
168	242	39	1
171	242	39	1
172	242	39	1
121	244	39	1
125	244	39	1
141	244	39	1
127	246	39	1
141	246	39	1
122	250	39	2
135	250	39	2
140	250	39	1
123	252	39	1
136	252	39	1
126	253	39	1
169	253	39	1
144	254	39	2
152	255	39	1
155	255	39	1
151	258	39	1
208	258	39	1
132	259	39	1
137	259	39	1
149	259	39	1
252	259	39	1
145	260	39	1
150	260	39	1
255	260	39	1
140	261	39	1
167	261	39	1
131	262	39	1
132	263	39	1
152	263	39	1
168	263	39	1
262	263	39	1
145	264	39	1
152	264	39	1
154	264	39	1
153	265	39	1
167	265	39	1
163	266	39	1
142	267	39	2
131	268	39	2
134	270	39	1
244	270	39	1
134	272	39	1
135	272	39	1
166	272	39	2
142	273	39	2
132	274	39	1
139	274	39	1
141	274	39	2
141	275	39	1
133	276	39	2
164	276	39	1
233	276	39	1
138	278	39	1
148	278	39	2
130	279	39	1
141	279	39	1
145	279	39	1
162	280	39	1
138	281	39	1
141	281	39	1
142	283	39	1
157	284	39	2
139	285	39	1
158	286	39	2
172	286	39	1
157	288	39	1
135	289	39	1
263	294	39	1
121	297	39	1
171	297	39	2
123	298	39	1
165	298	39	1
171	298	39	1
253	298	39	1
168	300	39	1
260	300	39	1
261	300	39	1
121	301	39	1
177	301	39	2
131	302	39	1
172	302	39	1
175	302	39	1
177	303	39	1
171	304	39	2
177	305	39	1
177	306	39	1
179	306	39	2
260	310	39	1
124	311	39	1
138	314	39	1
147	314	39	1
150	319	39	1
146	320	39	1
140	322	39	1
242	325	39	1
238	329	39	3
219	332	39	1
161	333	39	1
151	334	39	1
155	334	39	1
160	334	39	1
183	334	39	1
153	336	39	1
156	336	39	1
214	336	39	1
212	337	39	1
155	338	39	1
214	339	39	1
202	345	39	1
248	346	39	1
211	347	39	1
191	348	39	1
237	351	39	1
215	353	39	1
205	357	39	1
212	357	39	1
192	359	39	1
201	362	39	1
191	363	39	1
114	218	40	1
114	219	40	1
112	220	40	1
118	224	40	1
122	224	40	1
138	230	40	1
203	232	40	1
141	234	40	1
140	235	40	1
144	235	40	1
202	235	40	1
120	236	40	1
146	236	40	1
197	237	40	2
203	237	40	1
154	238	40	1
160	238	40	1
166	238	40	2
167	238	40	1
195	238	40	1
126	239	40	1
136	241	40	1
164	241	40	1
168	241	40	1
168	242	40	1
170	242	40	1
140	243	40	1
165	243	40	1
176	243	40	1
132	244	40	1
171	244	40	1
176	244	40	1
126	245	40	1
125	248	40	2
230	251	40	1
136	252	40	1
240	252	40	1
139	253	40	1
152	254	40	1
137	255	40	1
140	255	40	1
132	257	40	1
139	257	40	1
146	257	40	1
154	257	40	1
156	257	40	1
142	258	40	1
136	259	40	1
204	259	40	1
142	260	40	1
172	260	40	2
151	261	40	1
152	261	40	1
161	261	40	1
167	261	40	1
249	261	40	1
251	261	40	1
143	262	40	1
146	262	40	2
143	263	40	1
151	263	40	1
157	263	40	1
130	264	40	1
160	264	40	1
163	264	40	1
168	264	40	2
159	265	40	1
150	266	40	1
152	266	40	1
158	266	40	1
167	266	40	2
219	266	40	3
253	268	40	1
153	269	40	1
167	269	40	1
245	269	40	1
145	270	40	1
164	270	40	2
137	271	40	1
148	271	40	1
151	271	40	1
136	272	40	1
143	272	40	1
144	272	40	2
147	272	40	1
165	272	40	1
142	273	40	1
146	273	40	1
167	273	40	1
143	274	40	3
144	274	40	1
148	274	40	1
154	274	40	2
142	275	40	2
142	276	40	2
147	276	40	1
148	276	40	1
154	276	40	1
143	277	40	1
139	278	40	1
151	278	40	1
161	278	40	1
141	279	40	1
152	279	40	1
139	280	40	1
142	280	40	1
161	280	40	1
162	280	40	1
142	281	40	1
135	283	40	1
140	284	40	2
135	285	40	1
133	287	40	2
137	287	40	1
135	288	40	1
134	296	40	1
172	297	40	1
134	298	40	1
162	298	40	2
168	299	40	1
140	301	40	1
169	301	40	1
181	303	40	1
170	304	40	2
180	304	40	1
182	307	40	1
183	307	40	1
124	308	40	1
125	310	40	1
118	315	40	2
148	315	40	1
139	317	40	1
117	319	40	1
186	327	40	2
149	329	40	1
241	331	40	1
151	332	40	1
180	332	40	1
192	332	40	2
146	333	40	1
150	333	40	2
165	335	40	1
186	335	40	2
244	335	40	1
153	336	40	2
212	340	40	1
208	341	40	1
213	341	40	1
216	341	40	1
217	341	40	2
210	342	40	1
211	342	40	1
232	343	40	1
195	344	40	1
209	344	40	1
194	345	40	1
196	345	40	1
203	345	40	1
191	347	40	1
210	349	40	1
235	350	40	1
212	352	40	1
212	353	40	1
209	355	40	1
208	357	40	1
141	227	41	1
138	228	41	1
141	233	41	1
201	235	41	1
161	236	41	1
165	236	41	1
201	236	41	1
204	236	41	1
141	237	41	1
146	238	41	1
166	238	41	1
202	238	41	1
162	240	41	1
198	240	41	1
127	241	41	1
129	241	41	1
140	241	41	1
164	241	41	1
138	243	41	2
124	244	41	1
165	244	41	1
166	244	41	1
168	244	41	2
173	244	41	1
126	246	41	1
124	247	41	1
130	249	41	3
230	250	41	1
123	252	41	1
119	253	41	1
121	253	41	1
119	255	41	2
142	256	41	1
143	256	41	1
152	256	41	1
141	257	41	1
155	257	41	2
178	257	41	1
214	257	41	1
138	258	41	1
146	258	41	1
215	258	41	1
144	259	41	1
208	259	41	1
146	260	41	1
157	260	41	1
153	261	41	2
160	261	41	1
253	261	41	1
139	262	41	1
143	262	41	1
148	262	41	1
158	262	41	1
164	262	41	1
173	262	41	1
175	262	41	1
248	262	41	1
162	263	41	1
168	263	41	1
145	264	41	2
158	264	41	1
171	264	41	1
143	265	41	1
150	266	41	1
161	267	41	1
206	268	41	1
248	269	41	1
140	270	41	1
151	271	41	1
136	272	41	1
154	272	41	1
165	272	41	1
144	273	41	1
151	273	41	2
147	274	41	1
151	274	41	1
246	274	41	1
136	275	41	1
141	275	41	1
151	275	41	1
155	276	41	1
211	276	41	1
246	276	41	1
131	277	41	1
132	277	41	1
247	278	41	1
138	279	41	1
142	280	41	1
153	280	41	1
142	281	41	1
152	281	41	2
130	282	41	1
136	283	41	1
155	284	41	2
215	284	41	1
218	285	41	1
135	286	41	1
140	286	41	1
140	287	41	1
141	289	41	2
155	289	41	1
135	291	41	1
130	292	41	1
257	292	41	1
152	294	41	1
159	294	41	2
160	294	41	1
135	295	41	1
140	295	41	1
164	295	41	1
254	295	41	1
138	298	41	1
149	299	41	1
168	299	41	1
169	299	41	2
172	300	41	2
260	300	41	1
167	301	41	1
250	301	41	2
171	302	41	1
130	303	41	1
138	303	41	1
139	303	41	1
144	303	41	1
125	304	41	1
128	304	41	2
141	304	41	1
131	305	41	1
140	305	41	1
172	305	41	2
123	306	41	1
122	307	41	1
142	307	41	1
126	308	41	1
123	309	41	1
124	309	41	1
141	309	41	1
116	315	41	1
141	317	41	1
113	318	41	1
138	320	41	2
176	323	41	1
179	324	41	1
147	325	41	1
181	326	41	1
242	328	41	1
167	329	41	1
182	329	41	1
133	330	41	1
242	330	41	1
155	331	41	1
173	331	41	1
133	332	41	1
174	332	41	1
221	332	41	1
241	332	41	1
134	333	41	1
240	333	41	1
189	334	41	1
216	334	41	1
243	334	41	1
244	334	41	1
151	335	41	1
164	335	41	1
215	336	41	1
218	336	41	1
128	337	41	1
151	337	41	1
156	338	41	1
214	339	41	2
152	340	41	1
196	345	41	1
205	346	41	1
237	351	41	1
235	352	41	1
207	355	41	1
206	359	41	1
208	360	41	1
199	363	41	1
200	363	41	1
138	228	42	1
147	234	42	1
141	235	42	1
163	235	42	1
199	235	42	1
159	237	42	1
162	237	42	1
143	240	42	1
182	244	42	1
126	247	42	1
140	253	42	1
144	254	42	2
176	254	42	1
177	257	42	1
212	257	42	2
158	258	42	1
145	259	42	2
211	259	42	1
169	260	42	1
253	260	42	1
155	261	42	1
168	261	42	1
149	263	42	1
163	263	42	1
120	264	42	1
156	264	42	2
147	266	42	1
143	267	42	1
149	267	42	2
142	270	42	1
151	270	42	1
223	271	42	1
157	273	42	1
158	273	42	1
142	274	42	1
148	274	42	1
154	274	42	1
143	275	42	1
148	275	42	1
165	275	42	1
151	276	42	1
138	277	42	1
148	278	42	1
145	280	42	1
210	280	42	2
162	282	42	1
253	283	42	1
138	284	42	1
149	284	42	1
151	284	42	1
153	285	42	1
155	286	42	1
136	287	42	1
141	287	42	1
153	289	42	1
133	291	42	1
140	291	42	1
153	292	42	1
138	293	42	1
142	293	42	1
130	297	42	1
139	297	42	1
140	297	42	1
94	299	42	1
126	299	42	2
133	299	42	1
150	299	42	1
259	299	42	1
125	300	42	1
153	300	42	1
124	301	42	1
126	301	42	1
142	301	42	1
140	303	42	1
170	303	42	2
171	303	42	2
125	304	42	1
171	304	42	1
134	305	42	1
125	307	42	1
169	308	42	1
141	316	42	1
150	321	42	1
179	323	42	1
253	323	42	1
132	325	42	1
133	326	42	1
134	326	42	1
251	326	42	1
252	327	42	1
130	328	42	1
176	328	42	1
187	329	42	1
150	330	42	2
179	330	42	1
187	331	42	1
133	332	42	1
165	332	42	1
166	332	42	1
187	332	42	1
217	332	42	1
176	333	42	1
183	333	42	1
158	334	42	1
178	334	42	1
134	335	42	1
190	336	42	1
211	342	42	1
231	349	42	2
207	358	42	2
206	364	42	1
137	227	43	1
139	228	43	1
137	229	43	1
138	230	43	1
162	231	43	2
137	232	43	1
136	236	43	1
143	237	43	1
140	238	43	1
166	238	43	1
138	239	43	1
166	240	43	2
140	242	43	1
179	246	43	1
119	256	43	1
215	257	43	1
146	258	43	2
216	258	43	1
154	260	43	1
171	260	43	1
178	260	43	1
209	261	43	1
152	262	43	1
160	262	43	1
167	262	43	1
154	263	43	3
205	263	43	1
147	264	43	1
149	264	43	1
155	264	43	1
124	265	43	1
145	265	43	1
149	268	43	1
150	270	43	1
146	271	43	1
146	273	43	1
211	273	43	2
214	274	43	1
131	275	43	1
148	275	43	1
152	275	43	1
160	275	43	1
182	275	43	2
148	277	43	1
156	277	43	1
147	278	43	2
162	278	43	2
152	279	43	1
158	279	43	1
210	280	43	1
152	281	43	2
158	282	43	1
149	283	43	1
250	283	43	1
141	284	43	1
152	285	43	2
140	288	43	1
173	288	43	1
134	291	43	1
143	292	43	1
256	293	43	1
132	294	43	2
141	300	43	1
167	300	43	1
129	301	43	1
133	301	43	1
140	301	43	1
142	301	43	1
131	302	43	1
143	302	43	1
170	302	43	1
130	303	43	1
167	303	43	1
143	304	43	1
126	305	43	2
134	305	43	1
141	305	43	1
168	305	43	1
129	306	43	1
143	306	43	1
168	306	43	1
128	308	43	1
143	308	43	2
179	323	43	1
133	329	43	1
191	332	43	1
217	333	43	1
189	334	43	1
219	334	43	1
222	334	43	1
153	336	43	1
245	336	43	1
132	338	43	1
209	342	43	1
211	344	43	1
211	347	43	1
207	352	43	1
207	353	43	1
208	354	43	1
206	359	43	1
188	360	43	1
138	228	44	1
139	228	44	1
140	228	44	2
137	231	44	1
140	234	44	1
178	245	44	1
179	249	44	1
178	258	44	1
155	261	44	2
156	261	44	2
161	261	44	1
175	261	44	1
154	262	44	1
158	263	44	1
210	263	44	1
156	265	44	1
143	269	44	1
145	269	44	1
146	269	44	1
148	269	44	1
145	270	44	1
148	272	44	1
146	274	44	1
146	275	44	1
154	276	44	1
156	276	44	1
151	278	44	1
152	278	44	1
146	279	44	1
154	279	44	1
155	279	44	1
161	279	44	1
150	280	44	1
210	280	44	1
140	281	44	1
146	281	44	2
156	281	44	1
148	283	44	1
145	284	44	1
149	284	44	1
121	290	44	1
143	294	44	1
223	296	44	1
141	297	44	1
128	300	44	1
168	300	44	1
139	304	44	1
128	305	44	1
140	308	44	1
171	309	44	1
141	315	44	1
133	326	44	1
136	326	44	1
187	329	44	1
180	333	44	1
189	334	44	1
216	337	44	1
179	360	44	1
140	231	45	1
175	257	45	1
174	259	45	1
158	262	45	1
146	270	45	1
144	272	45	1
151	272	45	1
158	272	45	1
179	274	45	1
152	278	45	1
150	280	45	1
149	282	45	1
206	286	45	1
214	287	45	1
144	291	45	1
143	293	45	1
143	296	45	1
143	302	45	1
131	303	45	1
132	304	45	1
143	308	45	1
141	315	45	1
185	322	45	2
252	324	45	1
189	331	45	1
193	333	45	1
229	346	45	1
206	351	45	2
230	354	45	2
176	258	46	1
146	272	46	1
150	281	46	1
146	282	46	1
153	282	46	2
154	283	46	1
250	283	46	1
146	285	46	1
120	286	46	1
144	292	46	2
146	294	46	1
139	295	46	1
207	296	46	1
225	297	46	1
140	298	46	1
228	300	46	1
135	301	46	1
137	301	46	1
224	301	46	1
146	302	46	1
137	304	46	1
139	305	46	1
192	306	46	1
194	315	46	1
180	324	46	1
173	325	46	2
183	326	46	1
174	327	46	1
191	327	46	1
131	330	46	1
221	340	46	1
216	341	46	1
217	342	46	1
230	356	46	1
146	270	47	1
140	292	47	1
140	298	47	1
138	300	47	1
178	320	47	1
175	324	47	1
179	324	47	1
218	341	47	1
230	353	47	1
146	275	48	1
149	288	48	1
137	297	48	1
142	300	48	1
217	344	48	1
140	224	49	1
126	245	49	1
145	262	49	1
139	263	49	2
131	300	49	2
225	300	49	2
126	305	49	1
169	308	49	1
145	316	49	1
139	326	49	1
152	338	49	1
197	342	49	3
197	348	49	2
184	352	49	1
203	355	49	1
134	227	50	1
131	229	50	1
173	232	50	1
149	263	50	1
155	273	50	1
140	294	50	1
237	300	50	1
132	304	50	1
146	307	50	2
193	307	50	1
157	313	50	1
240	317	50	1
