x	y	z	Interferon alpha/beta signaling
185	325	24	1
188	325	24	2
185	326	24	1
99	329	24	1
154	329	24	2
183	329	24	2
105	330	24	1
97	332	24	1
102	332	24	1
259	335	24	1
259	336	24	2
179	223	25	1
157	226	25	2
158	228	25	1
163	233	25	2
134	235	25	1
142	235	25	1
150	235	25	1
133	236	25	1
134	239	25	2
135	239	25	1
138	239	25	1
133	244	25	1
139	246	25	1
195	249	25	1
138	250	25	1
121	258	25	1
225	258	25	1
121	259	25	1
181	271	25	2
178	276	25	1
173	278	25	1
170	280	25	1
274	280	25	1
277	288	25	2
277	290	25	1
238	297	25	1
268	297	25	1
262	301	25	1
235	305	25	1
260	310	25	1
208	311	25	1
230	311	25	1
230	312	25	1
259	312	25	1
260	313	25	1
176	315	25	2
210	316	25	1
239	323	25	1
188	327	25	1
107	331	25	1
183	222	26	1
157	228	26	1
159	230	26	2
160	230	26	2
144	234	26	1
145	235	26	1
143	237	26	1
248	237	26	1
133	238	26	1
137	238	26	2
143	238	26	1
248	238	26	1
110	241	26	1
226	243	26	1
137	245	26	1
125	251	26	1
227	253	26	1
124	255	26	1
121	258	26	1
120	259	26	1
123	259	26	3
125	266	26	1
125	267	26	1
120	268	26	1
127	268	26	1
211	268	26	1
119	269	26	1
121	269	26	1
126	269	26	2
178	277	26	3
169	278	26	1
175	278	26	1
172	279	26	1
174	280	26	1
176	280	26	1
169	281	26	1
274	284	26	1
183	288	26	1
268	295	26	1
235	298	26	1
267	298	26	1
235	308	26	1
230	310	26	1
260	311	26	2
260	314	26	1
261	315	26	1
263	316	26	1
256	317	26	1
258	318	26	1
261	319	26	1
241	320	26	1
241	321	26	1
183	222	27	2
164	232	27	1
164	233	27	1
144	234	27	1
146	234	27	1
153	234	27	1
245	236	27	1
250	236	27	1
234	239	27	1
242	239	27	1
246	245	27	1
193	251	27	2
121	257	27	1
123	270	27	1
126	270	27	3
175	277	27	1
175	278	27	4
170	281	27	1
174	281	27	1
175	281	27	1
274	281	27	1
178	282	27	1
274	282	27	1
273	283	27	1
170	284	27	1
168	285	27	1
270	290	27	1
271	291	27	1
199	299	27	1
266	303	27	1
237	304	27	1
237	309	27	2
258	312	27	1
210	315	27	1
259	316	27	2
261	317	27	1
240	320	27	1
261	324	27	2
186	357	27	1
160	231	28	1
164	231	28	1
165	231	28	1
167	231	28	1
164	232	28	1
156	233	28	1
145	235	28	1
136	236	28	1
136	237	28	1
140	238	28	1
146	238	28	1
246	238	28	1
139	240	28	1
139	241	28	1
114	243	28	1
189	244	28	1
248	244	28	1
231	245	28	1
194	247	28	2
226	250	28	1
235	250	28	1
125	251	28	2
124	256	28	1
134	257	28	1
257	264	28	1
262	268	28	1
126	270	28	2
167	272	28	1
134	274	28	1
171	279	28	1
275	281	28	1
276	281	28	1
165	282	28	1
172	282	28	1
177	282	28	1
178	282	28	1
170	283	28	1
174	283	28	1
175	284	28	1
168	285	28	1
170	285	28	1
178	285	28	1
275	285	28	1
271	289	28	1
270	290	28	1
192	292	28	1
232	306	28	1
227	307	28	1
208	310	28	2
222	310	28	2
206	313	28	1
211	313	28	1
261	313	28	1
211	315	28	2
96	332	28	1
116	223	29	1
112	226	29	1
171	231	29	1
162	232	29	1
183	237	29	1
179	238	29	1
186	239	29	2
186	240	29	1
134	242	29	1
234	243	29	1
186	244	29	1
189	244	29	1
192	244	29	2
191	245	29	1
236	246	29	1
131	257	29	1
133	257	29	1
261	268	29	1
129	271	29	1
124	272	29	1
125	272	29	1
127	272	29	1
136	272	29	1
170	273	29	1
128	274	29	1
171	275	29	2
167	278	29	1
172	280	29	1
175	280	29	1
276	281	29	1
274	282	29	2
275	282	29	1
166	283	29	1
174	283	29	1
276	283	29	1
168	284	29	1
177	284	29	1
176	285	29	1
168	286	29	1
183	297	29	1
204	308	29	1
225	308	29	1
203	309	29	1
205	313	29	1
207	314	29	1
212	315	29	1
123	325	29	2
227	327	29	1
95	328	29	1
134	329	29	2
93	330	29	1
95	330	29	1
97	331	29	1
96	333	29	2
191	346	29	1
187	360	29	2
114	226	30	1
112	227	30	1
175	238	30	1
179	238	30	2
181	238	30	1
184	239	30	1
186	239	30	1
181	240	30	1
189	241	30	1
183	243	30	1
190	244	30	1
191	245	30	1
125	255	30	1
123	257	30	2
260	268	30	2
259	269	30	2
125	270	30	1
124	271	30	1
124	272	30	1
135	272	30	1
165	272	30	1
138	273	30	1
139	274	30	3
167	274	30	1
276	282	30	1
162	284	30	1
170	287	30	1
176	292	30	1
178	294	30	1
177	296	30	3
198	307	30	2
208	310	30	2
124	323	30	1
128	325	30	1
96	327	30	2
95	332	30	1
96	333	30	1
97	333	30	1
96	334	30	1
220	362	30	1
178	240	31	1
240	240	31	1
183	241	31	1
188	241	31	1
175	243	31	1
185	243	31	1
186	243	31	1
190	244	31	1
127	256	31	1
129	259	31	1
148	259	31	1
259	265	31	1
123	270	31	1
125	270	31	1
136	271	31	1
132	272	31	1
163	273	31	2
141	275	31	1
146	276	31	1
166	277	31	1
259	280	31	1
164	284	31	2
166	284	31	1
167	284	31	1
276	284	31	2
163	285	31	1
166	286	31	1
170	292	31	1
198	306	31	1
193	307	31	1
188	308	31	1
193	308	31	1
205	308	31	1
192	309	31	1
187	310	31	2
225	312	31	1
206	319	31	1
98	326	31	1
98	327	31	1
94	330	31	1
95	331	31	1
94	332	31	1
181	240	32	2
185	241	32	1
186	242	32	1
183	243	32	1
194	243	32	1
172	244	32	3
182	244	32	1
193	246	32	1
134	254	32	2
132	257	32	1
253	258	32	1
128	260	32	1
126	264	32	2
126	265	32	1
260	267	32	1
263	267	32	1
165	268	32	1
260	268	32	1
126	269	32	1
166	273	32	1
260	277	32	1
262	277	32	1
159	279	32	1
167	280	32	2
276	281	32	1
276	282	32	1
163	283	32	1
164	283	32	1
161	284	32	2
165	295	32	1
114	308	32	2
188	308	32	1
199	308	32	1
112	309	32	1
196	310	32	1
225	311	32	1
225	313	32	1
223	315	32	1
201	320	32	2
240	320	32	1
245	320	32	2
209	321	32	1
97	328	32	1
99	333	32	1
96	334	32	1
187	345	32	1
180	352	32	1
186	354	32	1
112	228	33	1
114	228	33	2
200	246	33	1
208	246	33	1
136	254	33	1
134	255	33	2
138	258	33	1
252	258	33	1
252	259	33	1
256	260	33	1
164	262	33	1
128	263	33	1
126	266	33	1
128	267	33	1
261	267	33	1
263	267	33	1
157	268	33	1
130	269	33	1
127	271	33	1
129	271	33	1
261	272	33	1
262	272	33	1
155	275	33	1
263	275	33	1
164	277	33	1
146	278	33	1
163	278	33	1
164	278	33	1
161	284	33	1
124	285	33	1
164	285	33	1
166	287	33	1
161	291	33	1
117	301	33	1
195	307	33	2
197	307	33	1
199	308	33	1
185	309	33	1
190	309	33	1
197	309	33	1
248	309	33	1
193	310	33	2
115	311	33	2
186	311	33	1
197	311	33	1
199	311	33	1
196	312	33	2
198	312	33	1
111	314	33	1
209	314	33	1
247	315	33	1
246	316	33	1
120	318	33	1
201	319	33	2
210	321	33	1
236	321	33	1
243	322	33	1
98	329	33	1
100	329	33	1
199	332	33	1
214	341	33	1
182	348	33	1
189	348	33	2
190	348	33	1
181	350	33	1
178	354	33	1
113	225	34	1
136	237	34	1
139	242	34	1
174	243	34	1
176	244	34	1
190	244	34	1
197	244	34	1
199	245	34	1
134	253	34	1
131	254	34	1
138	254	34	2
133	257	34	1
136	258	34	1
133	259	34	2
147	259	34	1
131	261	34	1
131	262	34	1
126	263	34	1
130	263	34	1
262	267	34	2
266	268	34	1
126	270	34	2
127	270	34	1
154	270	34	1
157	270	34	1
159	273	34	1
165	274	34	1
162	275	34	1
166	275	34	1
262	276	34	1
262	279	34	1
158	280	34	1
261	281	34	2
262	283	34	2
125	284	34	1
120	294	34	1
253	296	34	1
165	297	34	2
119	301	34	1
173	301	34	1
248	302	34	1
119	304	34	1
118	308	34	2
116	309	34	1
191	310	34	1
192	310	34	1
252	310	34	1
112	311	34	1
113	311	34	1
199	311	34	1
248	311	34	1
116	312	34	1
198	313	34	1
112	316	34	1
113	316	34	1
242	316	34	2
244	316	34	1
123	318	34	1
241	319	34	1
202	320	34	1
131	322	34	2
235	325	34	1
94	327	34	1
96	329	34	1
98	332	34	1
195	333	34	1
193	334	34	1
192	335	34	1
192	336	34	1
215	337	34	1
195	341	34	1
199	345	34	1
205	346	34	1
214	346	34	1
191	347	34	1
208	347	34	1
214	347	34	1
182	348	34	1
185	348	34	1
194	350	34	1
196	350	34	1
180	351	34	1
179	352	34	1
182	355	34	1
113	225	35	1
117	226	35	1
129	236	35	1
139	237	35	1
143	240	35	1
139	241	35	1
207	244	35	1
210	246	35	1
130	252	35	1
133	252	35	1
149	253	35	1
128	255	35	1
138	257	35	1
127	260	35	1
149	260	35	1
132	261	35	1
128	263	35	1
127	264	35	1
265	264	35	1
266	266	35	2
127	267	35	2
141	272	35	1
163	272	35	1
159	273	35	1
140	274	35	1
260	276	35	1
161	279	35	2
164	280	35	1
158	282	35	1
261	282	35	1
262	282	35	1
146	285	35	1
123	287	35	1
124	290	35	1
252	292	35	1
122	297	35	1
120	298	35	2
118	300	35	1
119	304	35	2
121	305	35	1
188	308	35	1
133	309	35	2
186	309	35	1
114	311	35	1
195	311	35	1
196	311	35	1
197	311	35	1
250	311	35	1
116	312	35	2
110	314	35	1
245	315	35	1
121	317	35	1
125	317	35	1
202	319	35	1
241	320	35	1
237	322	35	1
236	324	35	1
234	325	35	1
242	325	35	1
95	327	35	2
95	329	35	1
183	333	35	1
196	335	35	1
194	336	35	1
192	337	35	1
213	339	35	2
199	345	35	1
206	346	35	1
215	347	35	1
192	349	35	1
180	352	35	1
209	352	35	1
183	353	35	1
178	354	35	1
205	354	35	1
181	355	35	1
179	356	35	1
204	356	35	1
176	357	35	1
113	227	36	1
125	234	36	1
140	238	36	1
170	242	36	1
132	250	36	1
131	253	36	1
140	253	36	1
136	255	36	1
144	255	36	1
130	256	36	1
256	258	36	1
252	259	36	2
128	260	36	1
265	261	36	1
143	263	36	1
155	264	36	2
129	265	36	1
264	266	36	1
136	269	36	1
160	273	36	1
260	273	36	1
161	274	36	2
162	274	36	1
163	274	36	1
162	275	36	1
158	277	36	1
164	278	36	1
161	279	36	1
163	279	36	1
126	280	36	1
261	281	36	1
262	282	36	1
124	285	36	1
159	286	36	1
122	292	36	1
165	297	36	1
171	298	36	1
175	300	36	1
176	301	36	1
121	302	36	1
177	302	36	1
248	302	36	2
120	303	36	1
175	303	36	1
179	303	36	1
114	304	36	2
118	305	36	2
116	306	36	1
113	307	36	1
117	308	36	1
183	308	36	1
184	310	36	1
189	310	36	2
190	310	36	1
110	311	36	1
122	315	36	2
126	316	36	1
259	317	36	1
238	322	36	1
236	324	36	1
126	326	36	1
98	327	36	2
97	328	36	3
198	337	36	1
150	338	36	1
212	340	36	1
212	341	36	1
189	346	36	1
214	348	36	1
211	350	36	1
185	352	36	1
215	352	36	1
213	353	36	1
182	355	36	2
177	357	36	2
179	357	36	1
179	358	36	1
123	225	37	1
122	229	37	1
124	230	37	2
123	233	37	1
134	235	37	1
138	238	37	1
135	239	37	1
169	240	37	2
136	242	37	1
141	243	37	1
173	243	37	1
175	243	37	2
137	244	37	1
170	244	37	1
139	253	37	1
145	253	37	1
133	254	37	2
134	254	37	2
133	255	37	1
141	255	37	1
132	256	37	1
132	257	37	1
129	258	37	2
133	260	37	1
129	262	37	2
133	263	37	1
140	263	37	1
148	263	37	1
154	263	37	1
128	265	37	3
155	265	37	1
154	268	37	1
151	269	37	2
158	271	37	2
254	272	37	1
165	274	37	1
145	275	37	1
160	276	37	1
162	276	37	1
142	278	37	1
163	278	37	1
161	282	37	1
125	285	37	1
160	286	37	1
152	288	37	1
155	288	37	1
259	293	37	1
260	297	37	1
173	299	37	1
174	299	37	1
173	301	37	1
176	301	37	1
177	301	37	1
250	301	37	1
178	302	37	1
250	302	37	1
114	304	37	1
116	308	37	1
183	308	37	1
181	309	37	1
114	310	37	1
115	310	37	1
191	312	37	1
112	313	37	1
121	316	37	1
117	317	37	2
121	317	37	1
116	319	37	2
116	320	37	1
139	322	37	1
192	324	37	1
238	324	37	1
239	324	37	1
134	325	37	1
148	331	37	1
221	331	37	1
180	332	37	1
185	332	37	1
185	333	37	1
195	335	37	1
212	339	37	1
197	343	37	1
214	347	37	1
209	348	37	1
188	349	37	1
210	349	37	1
212	349	37	1
213	353	37	2
205	354	37	1
208	356	37	1
113	219	38	1
125	223	38	1
126	230	38	1
174	230	38	1
122	231	38	1
138	232	38	2
127	233	38	1
114	234	38	1
130	234	38	1
134	234	38	1
139	235	38	1
138	236	38	1
143	237	38	1
143	238	38	1
136	240	38	1
163	240	38	1
197	240	38	2
165	241	38	1
144	242	38	1
166	242	38	1
167	242	38	1
171	242	38	1
143	243	38	1
123	244	38	1
169	246	38	1
170	246	38	1
174	246	38	2
169	248	38	1
137	250	38	1
131	252	38	1
137	252	38	1
134	253	38	2
139	253	38	1
132	254	38	1
135	254	38	2
152	254	38	1
143	255	38	1
144	255	38	1
150	255	38	1
169	255	38	1
134	256	38	1
142	256	38	1
158	256	38	2
146	259	38	2
206	259	38	1
207	259	38	2
130	260	38	1
143	260	38	1
131	261	38	1
146	261	38	1
149	262	38	2
263	263	38	1
143	264	38	1
153	264	38	1
166	264	38	1
151	266	38	1
146	268	38	1
261	268	38	1
142	270	38	1
141	271	38	1
141	272	38	2
142	272	38	1
145	272	38	1
134	274	38	1
143	274	38	1
134	276	38	2
163	276	38	1
256	276	38	2
131	277	38	1
140	277	38	1
143	277	38	1
164	277	38	1
160	278	38	1
126	280	38	1
161	281	38	1
129	282	38	1
160	283	38	1
159	284	38	1
125	285	38	1
127	285	38	1
134	286	38	1
153	286	38	1
125	288	38	2
126	288	38	3
155	294	38	1
120	295	38	1
157	296	38	1
260	296	38	1
259	297	38	1
121	300	38	1
170	301	38	1
175	302	38	1
125	303	38	1
182	304	38	1
180	306	38	1
114	307	38	1
125	310	38	1
148	315	38	1
118	316	38	1
119	317	38	2
119	318	38	1
121	318	38	1
151	318	38	1
142	319	38	1
113	320	38	1
116	320	38	1
150	320	38	3
240	328	38	1
191	332	38	1
177	333	38	1
179	334	38	3
148	335	38	1
210	339	38	2
211	341	38	1
212	345	38	1
192	346	38	2
189	347	38	1
211	347	38	1
215	347	38	1
248	347	38	1
211	350	38	1
216	351	38	1
211	352	38	1
215	353	38	1
184	354	38	1
211	355	38	1
207	356	38	2
207	358	38	1
115	218	39	1
113	219	39	1
114	219	39	2
111	221	39	1
136	226	39	1
124	227	39	1
144	229	39	1
123	230	39	3
172	230	39	1
198	233	39	1
199	233	39	1
195	234	39	1
154	235	39	2
136	236	39	1
142	236	39	1
118	237	39	1
137	237	39	1
144	237	39	1
168	237	39	2
133	241	39	1
142	241	39	1
145	241	39	1
168	241	39	1
169	241	39	1
166	243	39	2
141	244	39	1
167	245	39	1
168	245	39	1
175	245	39	1
173	246	39	1
168	247	39	1
174	247	39	1
136	249	39	2
122	250	39	1
123	252	39	2
134	252	39	1
237	252	39	2
126	253	39	1
127	253	39	1
135	253	39	1
168	253	39	1
140	254	39	1
144	254	39	1
153	254	39	1
153	256	39	1
136	257	39	1
208	258	39	1
138	260	39	1
153	260	39	1
168	260	39	1
256	260	39	1
141	261	39	1
142	261	39	1
156	262	39	1
154	263	39	1
157	263	39	2
158	263	39	1
151	264	39	1
145	266	39	1
147	266	39	1
153	266	39	1
145	270	39	1
141	271	39	1
143	271	39	2
135	272	39	1
166	272	39	1
142	273	39	1
151	273	39	1
143	274	39	2
146	274	39	1
162	274	39	1
131	275	39	1
146	275	39	1
164	276	39	1
130	277	39	1
133	277	39	1
147	277	39	1
153	277	39	1
164	278	39	2
136	279	39	1
148	279	39	1
163	279	39	1
142	280	39	2
125	283	39	1
136	283	39	1
136	284	39	1
134	285	39	1
137	285	39	1
158	290	39	1
252	292	39	1
170	294	39	1
134	298	39	1
171	298	39	1
253	298	39	1
165	300	39	1
260	300	39	1
172	301	39	1
178	302	39	2
259	304	39	2
177	306	39	1
147	314	39	1
146	316	39	2
115	317	39	1
139	317	39	1
139	318	39	1
117	320	39	1
140	322	39	1
241	324	39	2
240	328	39	1
157	329	39	1
220	330	39	2
240	331	39	1
221	332	39	1
152	333	39	1
154	333	39	2
154	336	39	1
152	338	39	1
217	338	39	1
201	342	39	1
208	343	39	1
202	345	39	1
217	349	39	1
237	351	39	1
213	352	39	1
215	353	39	1
211	354	39	1
214	355	39	1
176	357	39	1
205	357	39	1
192	359	39	1
195	361	39	2
201	362	39	1
112	220	40	1
136	226	40	1
138	227	40	1
137	229	40	2
138	229	40	1
142	229	40	1
136	230	40	1
137	230	40	1
204	232	40	1
199	234	40	2
140	237	40	1
162	237	40	1
197	237	40	1
159	238	40	1
162	238	40	1
143	239	40	1
136	240	40	2
142	240	40	1
143	242	40	1
140	243	40	1
176	244	40	1
127	245	40	1
140	245	40	1
126	246	40	1
139	246	40	1
124	248	40	1
230	251	40	1
232	251	40	1
231	252	40	1
240	252	40	1
132	253	40	1
223	253	40	1
235	253	40	1
212	256	40	1
146	257	40	2
149	258	40	1
136	259	40	1
147	259	40	1
160	259	40	1
132	260	40	1
142	260	40	1
144	260	40	2
157	260	40	1
205	260	40	1
140	261	40	1
151	261	40	1
161	261	40	1
167	261	40	1
211	261	40	1
252	261	40	1
136	262	40	1
151	262	40	1
153	262	40	1
167	262	40	1
153	263	40	1
166	263	40	1
157	264	40	1
163	264	40	1
168	264	40	1
222	265	40	1
154	266	40	1
157	266	40	1
158	266	40	1
142	267	40	1
151	269	40	1
132	270	40	1
136	270	40	1
251	270	40	1
135	272	40	2
136	272	40	1
151	272	40	1
165	272	40	1
245	272	40	1
251	272	40	1
142	273	40	1
150	273	40	1
166	273	40	1
154	274	40	1
139	275	40	1
141	275	40	2
142	275	40	1
162	275	40	1
136	276	40	1
144	276	40	1
155	276	40	1
134	278	40	1
147.5	278	40.5	2
164	278	40	2
143	279	40	1
148	279	40	1
149	279	40	1
152	279	40	1
134	280	40	1
138	280	40	1
152	280	40	1
162	280	40	1
142	281	40	1
150	282	40	1
133	283	40	1
135	283	40	1
132	286	40	1
139	286	40	1
154	286	40	1
137	287	40	1
154	288	40	2
258	288	40	1
139	291	40	1
257	291	40	1
125	293	40	1
126	295	40	1
252	295	40	1
134	296	40	1
160	296	40	1
121	297	40	1
257	297	40	1
134	298	40	1
249	300	40	1
168	301	40	1
171	302	40	1
171	303	40	1
175	303	40	1
181	303	40	1
182	303	40	1
169	304	40	1
170	304	40	1
171	304	40	1
180	304	40	1
126	305	40	1
123	310	40	1
125	310	40	1
119	312	40	1
123	312	40	1
140	313	40	1
141	315	40	1
145	316	40	1
143	317	40	1
115	319	40	1
149	320	40	1
177	323	40	1
174	326	40	1
249	326	40	1
186	327	40	1
151	328	40	1
242	328	40	1
240	329	40	1
151	330	40	1
175	330	40	1
154	331	40	1
221	331	40	1
241	331	40	1
151	332	40	1
157	332	40	1
218	332	40	1
220	332	40	1
146	333	40	2
219	333	40	1
240	333	40	1
151	334	40	1
156	335	40	1
244	335	40	1
247	335	40	1
216	338	40	1
156	339	40	1
245	340	40	1
208	341	40	1
216	341	40	2
211	342	40	1
220	342	40	1
222	342	40	1
210	343	40	1
196	345	40	1
203	345	40	1
211	352	40	1
214	353	40	1
177	356	40	1
174	357	40	1
171	358	40	1
172	361	40	2
206	361	40	2
121	222	41	1
144	225	41	1
138	231	41	2
141	231	41	1
136	233	41	1
141	233	41	1
161	236	41	2
142	237	41	1
160	237	41	1
146	238	41	1
141	239	41	1
200	239	41	1
162	240	41	1
165	240	41	2
140	241	41	1
167	241	41	1
168	241	41	1
128	242	41	1
134	242	41	1
129	243	41	1
138	243	41	1
140	243	41	1
124	244	41	1
170	244	41	1
177	245	41	1
128	246	41	1
181	247	41	1
173	248	41	2
232	250	41	1
141	252	41	1
175	252	41	1
119	253	41	1
142	253	41	2
119	255	41	1
141	255	41	1
214	255	41	1
152	256	41	1
158	257	41	1
174	257	41	1
213	257	41	1
138	258	41	1
172	258	41	1
148	259	41	1
173	259	41	1
170	260	41	1
176	260	41	1
253	260	41	1
143	261	41	1
144	261	41	1
250	261	41	1
143	262	41	1
148	262	41	1
151	262	41	1
159	262	41	1
164	262	41	1
172	262	41	1
175	262	41	1
168	263	41	1
145	264	41	1
149	264	41	2
151	264	41	1
124	265	41	1
119	266	41	1
145	266	41	1
248	269	41	1
254	269	41	1
132	270	41	1
139	270	41	1
142	271	41	1
144	271	41	1
146	271	41	2
148	271	41	2
151	271	41	1
153	271	41	1
218	271	41	1
140	272	41	1
145	272	41	1
152	272	41	1
147	273	41	1
134	274	41	1
151	274	41	1
153	274	41	1
155	274	41	1
156	274	41	1
141	275	41	1
130	276	41	1
245	276	41	1
129	277	41	1
133	277	41	1
151	277	41	1
157	277	41	1
136	278	41	1
138	279	41	1
142	280	41	1
148	280	41	1
162	280	41	1
145	281	41	1
154	282	41	1
134	283	41	1
160	283	41	1
155	284	41	1
156	284	41	2
215	284	41	1
218	285	41	1
219	285	41	1
135	286	41	1
159	286	41	1
160	286	41	2
154	290	41	1
134	292	41	1
132	293	41	1
142	294	41	1
128	295	41	1
140	295	41	1
165	297	41	1
252	297	41	1
130	298	41	1
131	298	41	1
152	298	41	1
93	299	41	2
168	299	41	1
169	299	41	1
249	300	41	1
260	300	41	1
127	301	41	1
172	301	41	2
97	302	41	1
125	302	41	1
167	302	41	2
168	302	41	1
138	303	41	1
179	303	41	1
125	304	41	1
133	304	41	1
141	304	41	1
127	305	41	1
140	305	41	1
130	306	41	1
171	306	41	1
129	307	41	1
162	309	41	1
121	314	41	2
141	317	41	1
113	318	41	2
143	319	41	1
149	321	41	2
150	321	41	1
249	322	41	1
179	324	41	1
248	324	41	1
133	326	41	1
138	327	41	1
249	327	41	1
131	328	41	1
242	328	41	1
179	329	41	2
249	329	41	1
242	330	41	1
170	331	41	1
173	331	41	1
240	331	41	1
168	332	41	1
152	333	41	1
181	333	41	1
154	334	41	1
150	335	41	1
238	335	41	1
127	337	41	2
156	337	41	1
251	337	41	1
213	341	41	1
218	342	41	2
194	345	41	2
196	345	41	1
212	345	41	2
248	347	41	1
193	350	41	1
237	351	41	1
207	358	41	1
169	359	41	1
207	360	41	1
208	360	41	1
138	227	42	1
135	232	42	2
163	235	42	1
199	235	42	1
156	236	42	1
161	236	42	1
165	236	42	1
199	236	42	1
159	237	42	1
204	237	42	1
141	238	42	2
164	238	42	1
136	239	42	1
167	239	42	1
141	240	42	1
137	242	42	1
169	242	42	1
184	244	42	1
177	252	42	1
178	252	42	1
140	254	42	1
144	254	42	1
175	257	42	1
253	257	42	1
158	258	42	1
173	258	42	1
173	259	42	1
171	260	42	1
172	260	42	1
176	260	42	1
174	261	42	2
176	261	42	1
153	263	42	3
250	263	42	2
155	264	42	1
124	266	42	1
145	266	42	1
144	269	42	1
250	269	42	1
142	270	42	1
150	270	42	2
145	271	42	2
156	271	42	1
145	272	42	1
131	273	42	1
158	273	42	1
250	274	42	1
165	275	42	1
250	275	42	1
154	276	42	1
141	277	42	1
142	277	42	1
146	277	42	1
152	279	42	1
141	280	42	1
151	280	42	1
154	280	42	1
160	280	42	1
151	281	42	1
151	282	42	1
137	283	42	1
137	284	42	1
151	284	42	1
152	285	42	1
154	285	42	1
217	285	42	1
155	286	42	2
130	293	42	1
135	294	42	1
137	294	42	1
154	294	42	1
140	297	42	1
133	299	42	1
259	299	42	1
136	300	42	1
139	300	42	1
124	301	42	1
136	301	42	1
144	301	42	1
165	302	42	1
138	303	42	1
170	303	42	2
125	304	42	1
131	305	42	1
140	306	42	1
125	307	42	1
130	307	42	1
129	308	42	1
141	311	42	1
141	316	42	1
142	317	42	1
139	318	42	1
183	323	42	1
253	323	42	1
181	324	42	3
134	325	42	1
183	325	42	2
133	326	42	1
149	329	42	1
184	330	42	1
134	331	42	1
176	331	42	1
180	331	42	1
242	332	42	1
126	333	42	2
181	333	42	1
183	333	42	1
189	333	42	1
133	334	42	2
189	334	42	1
151	335	42	1
126	337	42	2
152	337	42	1
155	338	42	2
152	341	42	1
230	346	42	1
235	353	42	2
205	355	42	1
205	361	42	1
138	230	43	1
157	230	43	1
140	231	43	2
137	232	43	1
139	233	43	1
136	237	43	1
166	238	43	1
143	239	43	1
140	242	43	3
178	247	43	1
139	256	43	2
155	257	43	2
174	257	43	1
175	257	43	1
176	257	43	2
177	257	43	1
216	258	43	1
144	259	43	1
179	259	43	2
160	260	43	1
161	260	43	1
170	260	43	1
171	260	43	1
206	262	43	1
148	263	43	2
147	264	43	1
155	264	43	1
155	265	43	1
143	267	43	2
149	268	43	2
146	269	43	1
146	271	43	1
147	272	43	1
149	272	43	1
142	275	43	1
152	275	43	1
144	276	43	1
165	276	43	1
149	278	43	1
155	278	43	3
150	279	43	1
151	279	43	1
154	279	43	1
148	280	43	2
152	280	43	1
210	280	43	1
152	281	43	1
158	281	43	1
214	282	43	1
153	283	43	2
148	284	43	1
215	285	43	1
137	286	43	1
216	287	43	1
134	291	43	1
152	292	43	1
139	293	43	1
255	293	43	1
256	293	43	1
141	294	43	1
134	295	43	1
137	297	43	1
135	300	43	1
152	300	43	1
167	300	43	1
142	301	43	1
137	302	43	1
169	302	43	1
172	302	43	2
136	303	43	1
167	303	43	1
135	305	43	1
143	305	43	1
131	306	43	2
128	308	43	1
174	308	43	1
144	312	43	1
140	314	43	1
137	319	43	1
133	326	43	1
249	326	43	1
133	329	43	1
179	329	43	1
179	330	43	1
216	333	43	2
189	334	43	1
156	335	43	1
153	336	43	1
156	336	43	1
217	336	43	1
218	336	43	1
247	338	43	1
195	341	43	2
211	343	43	1
232	345	43	1
236	349	43	1
233	350	43	1
205	352	43	2
231	352	43	1
204	354	43	2
206	359	43	1
207	359	43	1
204	360	43	1
206	361	43	1
137	228	44	1
139	228	44	1
136	232	44	1
164	232	44	2
159	236	44	1
179	249	44	2
175	257	44	1
176	258	44	1
178	258	44	2
174	261	44	1
175	261	44	1
211	261	44	1
154	262	44	1
156	262	44	1
159	263	44	1
150	266	44	1
149	267	44	1
147	268	44	1
143	269	44	1
152	269	44	1
213	269	44	1
181	272	44	1
143	275	44	1
166	275	44	2
153	276	44	1
167	276	44	1
151	278	44	1
143	279	44	1
147	280	44	1
155	280	44	1
140	281	44	1
159	281	44	1
152	282	44	1
142	283	44	1
137	287	44	1
217	289	44	1
121	290	44	1
139	291	44	1
144	291	44	1
139	293	44	3
145	293	44	1
144	294	44	1
136	298	44	1
135	299	44	1
140	300	44	1
143	300	44	1
130	301	44	1
137	301	44	2
142	302	44	1
127	303	44	2
174	309	44	1
141	317	44	2
133	326	44	1
136	326	44	1
131	328	44	1
133	329	44	1
185	330	44	1
136	334	44	1
128	335	44	3
215	335	44	1
213	336	44	1
217	337	44	1
213	338	44	1
228	346	44	1
143	237	45	2
174	259	45	1
156	263	45	2
143	270	45	2
148	270	45	1
144	272	45	1
146	275	45	1
162	279	45	1
142	283	45	2
145	283	45	1
151	284	45	1
140	285	45	1
206	286	45	1
142	297	45	1
134	301	45	1
138	301	45	1
244	302	45	1
130	304	45	1
132	304	45	1
180	318	45	1
185	322	45	1
252	324	45	1
245	340	45	1
231	346	45	1
209	347	45	1
210	347	45	1
134	229	46	1
176	258	46	2
163	275	46	1
215	280	46	1
144	282	46	1
148	282	46	1
151	283	46	1
157	284	46	1
248	285	46	1
208	286	46	1
143	290	46	1
201	292	46	1
225	297	46	1
136	298	46	1
139	298	46	1
142	299	46	1
132	300	46	1
228	300	46	2
136	301	46	1
130	302	46	1
244	302	46	1
139	303	46	1
143	303	46	2
139	305	46	1
194	315	46	2
177	323	46	1
189	323	46	1
173	325	46	1
183	326	46	1
238	331	46	2
221	340	46	1
217	341	46	1
205	346	46	1
209	351	46	1
