x	y	z	Cristae formation
153	274	43	1
156	274	43	3
255	274	43	2
129	275	43	1
131	275	43	5
132	275	43	2
141	275	43	2
142	275	43	1
144	275	43	3
145	275	43	2
148	275	43	1
155	275	43	3
160	275	43	1
182	275	43	1
144	276	43	4
148	276	43	1
151	276	43	3
152	276	43	1
164	276	43	2
165	276	43	3
143	277	43	2
145	277	43	3
148	277	43	2
150	277	43	4
156	277	43	5
164	277	43	4
131	278	43	2
149	278	43	3
151	278	43	1
142	279	43	2
150	279	43	3
151	279	43	1
152	279	43	4
154	279	43	3
158	279	43	3
147	280	43	3
148	280	43	1
150	280	43	1
152	280	43	5
155	280	43	2
161	280	43	2
148	281	43	4
152	281	43	2
158	281	43	1
161	281	43	1
140	282	43	1
141	282	43	1
144	282	43	3
158	282	43	2
143	283	43	2
149	283	43	1
150	283	43	2
152	283	43	2
153	283	43	1
139	284	43	1
141	284	43	2
148	284	43	1
149	284	43	1
150	284	43	2
152	284	43	1
160	284	43	3
141	285	43	1
148	285	43	2
151	285	43	2
155	285	43	1
160	285	43	2
215	285	43	1
137	286	43	1
139	286	43	1
141	286	43	4
143	286	43	2
154	286	43	2
140	287	43	3
216	287	43	3
137	288	43	4
138	288	43	1
140	288	43	3
173	288	43	2
133	289	43	1
256	289	43	5
134	291	43	3
143	292	43	4
152	292	43	1
139	293	43	1
143	293	43	3
146	293	43	2
255	293	43	1
256	293	43	3
132	294	43	5
141	294	43	1
134	295	43	1
140	295	43	2
151	295	43	2
254	295	43	4
131	296	43	3
136	296	43	2
137	297	43	2
149	297	43	1
136	298	43	1
140	298	43	2
209	298	43	1
141	299	43	3
143	299	43	2
165	299	43	1
129	300	43	2
135	300	43	2
138	300	43	3
141	300	43	1
129	301	43	1
133	301	43	2
140	301	43	1
149	301	43	2
131	302	43	3
133	302	43	3
135	302	43	2
137	302	43	4
140	302	43	4
143	302	43	1
169	302	43	1
170	302	43	1
172	302	43	4
130	303	43	1
138	303	43	2
167	303	43	2
170	303	43	1
126	304	43	4
135	304	43	1
143	304	43	1
146	304	43	2
126	305	43	2
131	305	43	1
134	305	43	2
141	305	43	1
143	305	43	1
168	305	43	2
125	306	43	2
127	306	43	3
129	306	43	3
131	306	43	1
132	306	43	1
146	306	43	3
148	306	43	3
168	306	43	1
170	306	43	3
126	307	43	3
129	307	43	3
128	308	43	2
129	308	43	1
143	308	43	1
141	309	43	2
167	309	43	2
144	312	43	1
140	313	43	5
140	314	43	4
143	314	43	1
140	317	43	1
137	319	43	3
142	319	43	2
114	321	43	5
138	321	43	1
179	323	43	2
135	324	43	1
135	325	43	2
140	325	43	1
174	325	43	1
133	326	43	4
136	326	43	2
249	326	43	2
136	327	43	2
176	327	43	2
186	327	43	1
156	328	43	3
184	328	43	3
251	328	43	2
133	329	43	4
188	329	43	6
132	331	43	2
153	331	43	1
189	331	43	1
131	332	43	3
133	332	43	2
191	332	43	1
192	332	43	2
218	332	43	4
240	332	43	2
133	333	43	2
179	333	43	2
187	333	43	2
188	333	43	4
216	333	43	1
151	334	43	2
189	334	43	4
219	334	43	2
128	335	43	5
131	335	43	3
156	335	43	3
222	335	43	2
131	336	43	1
156	336	43	2
217	336	43	2
218	336	43	4
220	336	43	1
244	336	43	2
245	336	43	3
249	337	43	2
132	338	43	4
247	338	43	2
249	338	43	1
195	340	43	4
195	341	43	2
209	342	43	1
211	343	43	1
213	343	43	1
210	344	43	1
211	344	43	1
231	344	43	1
232	345	43	1
211	346	43	2
212	346	43	1
233	346	43	1
211	347	43	1
233	347	43	1
210	349	43	2
232	349	43	1
236	349	43	1
238	349	43	1
200	350	43	1
206	350	43	3
227	350	43	1
233	350	43	1
235	351	43	3
207	352	43	2
231	352	43	1
206	353	43	4
207	353	43	2
204	354	43	1
206	354	43	1
208	354	43	2
207	358	43	2
207	359	43	3
186	360	43	1
188	360	43	4
204	360	43	1
205	361	43	1
209	361	43	2
204	362	43	3
138	228	44	3
139	228	44	1
140	228	44	3
141	229	44	1
135	230	44	5
137	231	44	1
136	232	44	2
164	232	44	1
140	234	44	1
139	236	44	1
159	236	44	3
143	237	44	3
164	237	44	1
139	238	44	2
178	245	44	1
181	245	44	3
179	249	44	4
175	257	44	1
158	259	44	3
178	259	44	1
150	260	44	2
158	260	44	4
176	260	44	1
147	261	44	5
161	261	44	1
174	261	44	3
175	261	44	2
211	261	44	1
154	262	44	3
156	262	44	2
159	262	44	1
160	262	44	1
147	263	44	3
149	263	44	2
156	263	44	1
157	263	44	2
158	263	44	2
159	263	44	2
210	263	44	5
146	264	44	2
152	264	44	2
156	265	44	1
146	266	44	4
147	266	44	3
149	266	44	1
150	266	44	1
146	267	44	2
149	267	44	1
147	268	44	1
143	269	44	2
146	269	44	1
152	269	44	3
213	269	44	4
145	270	44	2
146	270	44	1
144	271	44	1
147	271	44	2
203	271	44	1
148	272	44	1
181	272	44	3
142	273	44	2
143	273	44	2
148	273	44	2
156	273	44	2
145	274	44	2
146	274	44	2
181	274	44	2
143	275	44	2
144	275	44	2
146	275	44	1
166	275	44	1
152	276	44	3
153	276	44	4
154	276	44	2
167	276	44	3
252	276	44	2
145	277	44	4
146	277	44	2
148	277	44	3
156	277	44	1
158	277	44	1
147	278	44	3
149	278	44	1
151	278	44	2
152	278	44	1
154	278	44	1
160	278	44	1
143	279	44	5
144	279	44	3
146	279	44	2
154	279	44	4
155	279	44	2
161	279	44	6
164	279	44	1
147	280	44	3
150	280	44	4
155	280	44	1
210	280	44	1
140	281	44	3
148	281	44	5
150	281	44	1
154	281	44	5
156	281	44	2
159	281	44	2
204	281	44	1
143	282	44	1
150	282	44	2
151	282	44	3
154	282	44	4
158	282	44	3
142	283	44	2
148	283	44	1
158	283	44	4
217	283	44	4
219	283	44	2
149	284	44	4
155	284	44	1
142	285	44	2
143	285	44	1
212	285	44	2
217	285	44	2
218	286	44	1
137	287	44	5
217	289	44	1
121	290	44	2
136	291	44	2
139	291	44	3
142	291	44	3
144	291	44	3
144	292	44	3
139	293	44	2
145	293	44	2
223	293	44	2
142	294	44	1
143	294	44	3
144	294	44	2
140	296	44	3
223	296	44	2
141	297	44	6
136	298	44	2
130	299	44	1
135	299	44	2
137	299	44	1
139	299	44	2
128	300	44	3
140	300	44	2
142	300	44	1
143	300	44	1
168	300	44	2
136	301	44	2
137	301	44	1
145	301	44	1
209	301	44	1
127	302	44	2
133	302	44	1
140	302	44	1
142	302	44	2
165	302	44	1
127	303	44	3
140	303	44	2
144	303	44	2
126	304	44	1
130	304	44	2
139	304	44	2
128	305	44	2
130	306	44	2
131	306	44	1
144	306	44	1
173	306	44	1
140	308	44	1
170	309	44	1
171	309	44	1
174	309	44	2
170	310	44	1
141	315	44	1
141	317	44	1
140	318	44	1
141	318	44	1
113	322	44	1
182	323	44	2
183	323	44	3
182	325	44	1
133	326	44	1
136	326	44	2
131	328	44	4
133	328	44	2
133	329	44	3
183	329	44	1
187	329	44	2
179	330	44	2
185	330	44	3
133	331	44	2
182	332	44	1
131	333	44	2
180	333	44	2
132	334	44	1
136	334	44	1
189	334	44	1
215	335	44	3
242	335	44	3
213	336	44	2
214	336	44	2
219	336	44	3
220	336	44	1
215	337	44	3
216	337	44	2
217	337	44	2
213	338	44	2
215	338	44	2
247	339	44	1
216	344	44	1
228	346	44	2
231	346	44	2
211	347	44	1
228	347	44	1
211	349	44	7
209	351	44	5
208	354	44	2
179	360	44	3
192	361	44	1
195	361	44	3
140	231	45	3
163	233	45	3
175	257	45	1
174	259	45	2
176	259	45	1
173	260	45	3
158	262	45	3
175	262	45	2
156	263	45	1
159	263	45	3
149	265	45	1
155	267	45	3
148	269	45	1
143	270	45	3
145	270	45	3
146	270	45	4
148	270	45	1
146	271	45	2
144	272	45	2
158	272	45	1
179	274	45	1
141	275	45	5
146	275	45	1
164	277	45	3
152	278	45	1
147	279	45	5
149	279	45	3
150	279	45	1
162	279	45	4
148	281	45	4
152	281	45	1
144	282	45	3
149	282	45	4
142	283	45	2
145	283	45	1
251	283	45	2
142	284	45	2
151	284	45	1
140	285	45	1
146	285	45	1
217	285	45	1
141	286	45	2
206	286	45	1
218	286	45	2
144	291	45	2
143	293	45	1
140	294	45	4
144	294	45	1
143	295	45	3
140	296	45	1
143	296	45	1
136	297	45	1
142	297	45	2
128	299	45	2
138	299	45	4
140	299	45	2
134	301	45	3
142	301	45	5
133	302	45	1
137	302	45	2
143	302	45	2
244	302	45	4
127	303	45	1
131	303	45	1
133	303	45	1
137	304	45	1
139	304	45	5
140	304	45	4
141	315	45	4
180	318	45	2
182	321	45	2
185	322	45	2
252	324	45	2
167	326	45	3
186	326	45	2
185	330	45	4
189	331	45	2
245	340	45	1
211	345	45	1
217	345	45	1
229	346	45	1
231	346	45	3
209	347	45	1
210	347	45	2
227	349	45	3
206	351	45	2
175	352	45	1
202	352	45	1
230	354	45	1
155	233	46	2
173	255	46	4
176	258	46	2
157	259	46	1
158	260	46	1
154	262	46	1
157	265	46	1
145	269	46	3
145	270	46	3
154	270	46	1
146	272	46	1
139	273	46	2
151	273	46	4
146	275	46	4
163	275	46	3
153	277	46	3
161	277	46	1
148	278	46	1
145	279	46	1
150	279	46	2
155	279	46	1
149	280	46	4
152	280	46	1
158	280	46	2
144	281	46	1
146	281	46	1
150	281	46	3
144	282	46	1
148	282	46	5
152	282	46	1
153	282	46	2
154	282	46	4
159	282	46	2
151	283	46	1
154	283	46	2
250	283	46	1
140	284	46	2
142	284	46	2
149	284	46	1
157	284	46	2
120	285	46	1
146	285	46	4
248	285	46	5
208	286	46	1
145	291	46	3
140	292	46	1
144	292	46	3
201	292	46	4
204	292	46	2
146	294	46	1
139	295	46	2
140	296	46	2
207	296	46	1
225	297	46	2
136	298	46	1
139	298	46	4
142	299	46	1
143	299	46	2
144	299	46	1
132	300	46	2
132	301	46	1
135	301	46	1
137	301	46	2
224	301	46	2
130	302	46	3
131	302	46	3
141	302	46	2
146	302	46	1
244	302	46	1
129	303	46	6
133	303	46	2
134	303	46	3
136	303	46	1
139	303	46	5
143	303	46	2
137	304	46	2
240	304	46	3
139	305	46	3
192	306	46	7
194	315	46	1
195	315	46	1
184	319	46	1
188	319	46	5
184	320	46	2
188	320	46	1
191	322	46	3
176	323	46	1
177	323	46	1
179	323	46	1
183	323	46	4
189	323	46	2
173	325	46	2
174	325	46	1
172	326	46	3
182	326	46	4
183	326	46	3
174	327	46	5
178	327	46	1
191	327	46	1
183	328	46	1
188	328	46	1
131	330	46	4
238	331	46	2
217	334	46	3
217	335	46	5
215	336	46	4
221	340	46	4
216	341	46	3
217	341	46	2
217	342	46	2
222	343	46	2
232	343	46	5
205	346	46	4
209	351	46	3
173	353	46	3
182	353	46	1
230	356	46	1
212	261	47	1
149	265	47	4
146	270	47	2
146	277	47	1
155	279	47	2
152	280	47	2
164	281	47	3
146	282	47	1
120	283	47	4
149	284	47	1
147	285	47	5
146	289	47	2
140	293	47	1
146	293	47	2
202	295	47	3
140	297	47	2
134	298	47	1
139	298	47	2
140	298	47	1
138	300	47	2
229	302	47	3
178	320	47	1
194	321	47	6
179	322	47	1
185	323	47	5
190	323	47	3
175	324	47	2
186	329	47	1
218	341	47	1
212	344	47	2
206	348	47	2
207	351	47	2
227	353	47	1
207	355	47	1
203	356	47	2
231	356	47	1
144	225	48	2
186	257	48	1
154	274	48	1
146	275	48	2
154	276	48	4
140	278	48	2
143	279	48	3
159	279	48	2
147	281	48	1
140	285	48	1
149	288	48	2
142	290	48	2
140	295	48	1
137	297	48	4
124	319	48	2
179	323	48	1
169	324	48	1
157	325	48	2
216	342	48	1
217	344	48	1
207	351	48	3
140	224	49	1
170	228	49	1
116	230	49	3
135	230	49	1
127	235	49	2
172	237	49	1
149	243	49	2
147	245	49	3
151	248	49	1
154	248	49	3
195	252	49	1
156	256	49	4
173	256	49	2
171	260	49	3
145	262	49	6
139	263	49	4
146	264	49	1
191	267	49	2
139	268	49	2
144	271	49	3
154	274	49	1
156	274	49	1
146	276	49	1
155	276	49	1
145	279	49	3
147	279	49	3
157	279	49	1
207	279	49	2
134	280	49	1
145	280	49	1
143	282	49	2
214	282	49	1
113	284	49	1
144	284	49	1
169	284	49	2
147	287	49	3
146	288	49	1
142	291	49	1
147	292	49	2
140	293	49	3
144	294	49	3
133	295	49	1
200	296	49	2
140	297	49	3
136	298	49	3
147	298	49	2
133	299	49	2
139	299	49	1
144	299	49	1
202	299	49	1
131	300	49	1
225	300	49	2
133	303	49	3
139	304	49	1
126	305	49	1
128	307	49	4
169	308	49	1
170	312	49	3
149	313	49	2
145	316	49	5
268	317	49	4
183	319	49	3
178	322	49	1
170	325	49	2
139	326	49	1
138	333	49	1
152	338	49	3
197	342	49	1
239	344	49	2
199	346	49	1
211	346	49	2
224	346	49	1
160	348	49	2
197	348	49	2
204	348	49	6
179	349	49	2
186	349	49	3
184	352	49	1
206	353	49	1
186	354	49	2
203	355	49	3
134	227	50	3
131	229	50	4
136	230	50	3
183	230	50	2
173	232	50	3
121	234	50	2
125	234	50	2
127	235	50	1
234	246	50	2
162	253	50	4
139	263	50	2
149	263	50	2
155	263	50	2
130	265	50	2
154	270	50	2
151	272	50	2
155	273	50	1
134	275	50	1
160	275	50	4
150	276	50	4
220	277	50	2
150	283	50	3
249	286	50	5
146	289	50	3
139	294	50	2
140	294	50	2
237	300	50	1
244	301	50	3
140	302	50	2
151	302	50	2
132	304	50	3
131	306	50	2
146	307	50	1
193	307	50	2
157	313	50	1
240	317	50	4
212	318	50	4
195	325	50	1
179	329	50	2
198	337	50	3
206	340	50	2
225	341	50	1
