x	y	z	Activation of BH3-only proteins
259	336	24	1
186	360	24	1
179	222	25	1
179	223	25	4
181	223	25	1
179	224	25	4
157	226	25	2
152	230	25	1
155	231	25	1
161	232	25	1
150	233	25	2
163	233	25	1
140	234	25	1
142	235	25	1
143	235	25	1
144	235	25	1
150	235	25	1
133	236	25	1
134	237	25	2
145	237	25	2
140	238	25	2
246	238	25	1
134	239	25	2
135	239	25	3
134	240	25	1
134	241	25	1
136	241	25	1
134	242	25	1
131	243	25	1
133	244	25	1
134	245	25	1
133	246	25	1
139	246	25	2
140	247	25	1
139	248	25	1
138	250	25	2
230	251	25	2
136	253	25	1
140	253	25	1
121	258	25	2
225	258	25	2
118	261	25	1
121	261	25	1
122	261	25	1
199	261	25	1
215	264	25	2
126	265	25	1
122	266	25	1
177	276	25	1
178	276	25	4
164	278	25	2
173	278	25	1
176	278	25	1
165	279	25	2
273	279	25	1
170	280	25	3
274	280	25	3
276	280	25	1
165	282	25	1
169	282	25	1
172	282	25	2
174	282	25	1
275	285	25	1
277	287	25	3
277	288	25	1
199	289	25	1
277	290	25	1
266	292	25	1
270	293	25	1
269	294	25	1
266	295	25	1
238	297	25	1
238	299	25	1
268	299	25	1
262	301	25	3
238	302	25	1
234	305	25	2
236	305	25	1
233	306	25	2
230	309	25	1
262	309	25	1
260	310	25	3
260	311	25	1
259	312	25	1
260	312	25	1
232	314	25	1
256	314	25	1
257	314	25	2
262	316	25	1
258	318	25	1
259	318	25	2
261	318	25	1
256	319	25	1
241	321	25	1
260	322	25	1
237	324	25	1
259	324	25	2
258	327	25	2
183	329	25	2
107	331	25	2
153	332	25	1
144	337	25	4
180	221	26	2
183	222	26	1
181	223	26	1
179	224	26	1
178	225	26	1
178	226	26	1
157	229	26	1
157	230	26	2
156	231	26	2
142	233	26	1
142	234	26	1
144	234	26	1
152	234	26	1
139	235	26	1
140	235	26	1
145	235	26	2
246	235	26	2
145	236	26	1
135	237	26	1
140	237	26	1
246	237	26	3
133	238	26	2
137	238	26	2
248	238	26	3
131	239	26	2
134	239	26	1
240	239	26	2
134	240	26	1
136	240	26	2
110	241	26	2
226	241	26	1
235	243	26	2
137	245	26	1
228	247	26	1
223	248	26	1
230	248	26	1
227	250	26	1
229	251	26	1
123	253	26	1
224	253	26	2
227	253	26	2
124	255	26	1
121	257	26	1
122	257	26	1
123	259	26	1
125	266	26	2
123	267	26	1
126	268	26	1
127	268	26	3
211	268	26	1
122	270	26	1
176	275	26	1
177	276	26	1
177	278	26	1
163	279	26	2
176	279	26	1
165	280	26	1
274	280	26	2
169	281	26	1
273	281	26	1
167	282	26	1
177	282	26	1
274	282	26	2
275	282	26	1
176	283	26	1
181	287	26	1
268	293	26	1
271	294	26	1
268	295	26	2
266	297	26	1
235	298	26	1
237	306	26	1
229	308	26	2
235	308	26	1
231	309	26	1
230	310	26	3
209	311	26	1
259	311	26	2
262	311	26	3
258	313	26	3
262	314	26	1
258	315	26	1
210	316	26	1
211	316	26	1
263	316	26	1
259	319	26	1
261	319	26	2
241	320	26	1
238	323	26	1
186	359	26	1
186	360	26	1
183	221	27	2
183	222	27	1
179	226	27	2
155	231	27	1
161	231	27	1
164	231	27	2
162	232	27	1
163	232	27	3
164	232	27	1
155	233	27	1
144	234	27	1
152	234	27	1
153	234	27	1
145	235	27	1
250	236	27	2
135	237	27	1
137	237	27	1
138	237	27	1
176	237	27	1
241	237	27	1
243	237	27	3
138	238	27	1
241	238	27	1
243	238	27	1
249	238	27	2
132	239	27	1
234	239	27	2
243	239	27	1
242	240	27	2
135	241	27	1
134	242	27	1
134	243	27	1
193	251	27	2
229	251	27	2
226	252	27	1
225	253	27	2
125	255	27	1
120	256	27	1
122	256	27	2
121	257	27	1
126	257	27	2
122	258	27	2
124	258	27	3
125	267	27	2
126	267	27	3
259	267	27	2
121	268	27	3
123	270	27	1
128	270	27	1
174	276	27	1
173	277	27	1
174	281	27	2
175	281	27	2
177	281	27	1
274	281	27	1
173	282	27	2
175	282	27	2
275	282	27	1
177	283	27	3
271	283	27	1
273	283	27	1
173	284	27	1
274	284	27	1
273	285	27	2
271	291	27	1
191	294	27	2
195	294	27	1
237	304	27	1
236	305	27	2
236	306	27	2
235	308	27	1
240	308	27	4
203	309	27	1
233	309	27	2
237	309	27	1
230	310	27	1
202	311	27	3
209	311	27	1
259	313	27	1
202	314	27	2
210	315	27	1
259	316	27	1
261	317	27	2
239	318	27	1
239	319	27	2
256	319	27	1
259	319	27	2
240	320	27	1
260	320	27	1
96	328	27	3
186	357	27	1
186	360	27	1
160	231	28	1
162	231	28	2
165	231	28	1
162	232	28	1
164	232	28	2
156	233	28	1
166	234	28	3
243	235	28	1
244	235	28	1
250	235	28	1
136	236	28	1
138	236	28	1
143	236	28	2
248	236	28	1
249	236	28	3
251	236	28	2
136	237	28	2
137	237	28	2
138	237	28	1
146	238	28	2
147	238	28	2
250	238	28	1
244	239	28	1
134	240	28	1
139	240	28	1
140	240	28	2
184	240	28	2
185	241	28	1
137	242	28	1
227	243	28	1
235	243	28	1
249	243	28	1
189	244	28	1
248	244	28	1
230	245	28	1
126	251	28	1
234	251	28	1
126	252	28	1
124	254	28	2
126	254	28	1
127	256	28	1
134	257	28	1
257	264	28	1
127	267	28	1
122	268	28	1
262	268	28	2
129	277	28	1
173	277	28	1
128	278	28	1
276	280	28	1
174	281	28	1
274	281	28	1
276	281	28	1
165	282	28	1
177	282	28	1
178	282	28	1
173	283	28	1
174	283	28	1
168	284	28	2
175	284	28	1
167	285	28	2
170	285	28	1
166	287	28	2
271	289	28	1
192	292	28	2
193	294	28	1
197	295	28	3
179	296	28	1
179	299	28	1
232	304	28	1
228	307	28	1
234	307	28	1
225	308	28	1
230	310	28	1
211	311	28	1
247	311	28	1
257	312	28	3
206	313	28	3
259	313	28	1
208	314	28	2
260	314	28	1
209	315	28	3
211	315	28	1
210	316	28	1
240	317	28	1
262	317	28	1
262	318	28	2
239	319	28	1
239	321	28	2
240	321	28	2
242	322	28	1
232	325	28	1
94	328	28	1
133	328	28	1
185	357	28	1
218	360	28	1
112	226	29	1
112	228	29	1
250	235	29	1
250	236	29	2
252	236	29	1
142	237	29	1
183	237	29	1
250	237	29	4
140	238	29	1
179	238	29	1
250	238	29	2
115	240	29	1
178	240	29	1
183	240	29	2
186	240	29	1
190	240	29	1
180	241	29	2
188	243	29	1
193	243	29	1
236	243	29	3
186	244	29	2
192	244	29	2
235	244	29	1
190	245	29	1
191	245	29	1
226	250	29	1
132	254	29	1
125	257	29	1
135	263	29	1
259	267	29	1
261	267	29	1
125	268	29	1
257	268	29	1
168	270	29	1
124	271	29	1
121	272	29	1
127	272	29	2
132	272	29	2
137	272	29	1
137	273	29	1
166	273	29	1
167	273	29	1
168	273	29	3
128	274	29	2
137	275	29	2
168	275	29	2
170	275	29	1
174	277	29	1
169	278	29	1
170	278	29	1
174	278	29	2
170	279	29	2
175	279	29	2
164	280	29	1
172	280	29	1
175	280	29	2
175	281	29	2
276	281	29	3
167	282	29	1
175	282	29	1
274	282	29	2
276	282	29	2
168	283	29	1
174	283	29	1
276	283	29	1
164	284	29	1
167	284	29	3
177	284	29	1
274	284	29	1
275	284	29	1
276	285	29	1
168	286	29	2
175	295	29	1
183	297	29	1
204	307	29	1
235	307	29	2
236	307	29	1
199	308	29	1
206	308	29	1
225	308	29	1
233	308	29	2
203	309	29	1
227	309	29	1
111	310	29	2
203	310	29	1
206	311	29	2
207	311	29	1
209	311	29	2
204	312	29	1
208	312	29	2
211	312	29	1
212	312	29	1
205	313	29	2
209	313	29	2
221	313	29	3
258	313	29	1
211	314	29	1
249	314	29	1
212	315	29	1
245	315	29	1
241	316	29	1
259	317	29	1
262	317	29	1
239	320	29	1
239	321	29	1
121	326	29	1
94	327	29	1
125	327	29	2
127	327	29	2
227	327	29	1
98	329	29	3
130	329	29	1
93	330	29	1
95	330	29	1
95	331	29	1
97	331	29	1
95	332	29	1
143	332	29	1
95	333	29	1
114	226	30	1
197	235	30	1
175	238	30	1
179	238	30	1
183	238	30	1
172	239	30	1
181	239	30	1
177	240	30	2
178	240	30	1
178	241	30	1
183	241	30	1
172	242	30	1
181	242	30	1
183	243	30	2
189	243	30	1
193	244	30	1
191	245	30	1
148	253	30	3
125	255	30	1
123	257	30	1
250	257	30	1
126	258	30	1
250	258	30	1
131	260	30	1
259	266	30	2
258	268	30	3
260	268	30	2
126	269	30	1
259	269	30	1
125	270	30	1
126	270	30	1
137	270	30	2
165	270	30	1
168	270	30	1
122	271	30	1
139	271	30	1
165	271	30	1
166	271	30	2
123	272	30	1
124	272	30	1
135	272	30	2
123	273	30	2
167	273	30	2
170	274	30	1
143	275	30	1
142	277	30	1
169	279	30	1
276	280	30	3
165	281	30	1
275	282	30	2
276	282	30	2
163	283	30	2
165	283	30	1
276	283	30	2
163	284	30	1
164	284	30	2
274	284	30	2
165	285	30	1
275	285	30	3
163	286	30	3
177	296	30	2
194	305	30	1
189	308	30	2
208	310	30	1
249	310	30	1
211	311	30	1
208	312	30	1
225	312	30	3
206	313	30	1
210	316	30	2
246	316	30	2
243	317	30	1
243	320	30	3
128	324	30	1
96	327	30	1
99	327	30	1
99	329	30	1
93	331	30	1
95	333	30	1
96	333	30	3
97	333	30	1
186	349	30	1
220	362	30	1
220	363	30	3
179	240	31	1
185	240	31	1
178	241	31	1
185	241	31	2
187	241	31	1
179	242	31	1
174	243	31	1
184	243	31	1
188	243	31	1
187	245	31	2
188	245	31	2
123	257	31	1
147	257	31	1
133	258	31	1
124	259	31	1
129	259	31	2
255	259	31	1
256	262	31	1
256	263	31	2
261	264	31	1
258	265	31	5
259	266	31	2
262	266	31	1
127	267	31	2
260	267	31	1
125	270	31	1
132	270	31	1
129	271	31	1
135	271	31	2
164	271	31	2
127	272	31	1
142	273	31	1
140	274	31	1
143	274	31	1
165	275	31	1
166	275	31	1
159	281	31	1
276	281	31	1
262	282	31	1
276	282	31	2
167	283	31	1
275	283	31	1
164	284	31	1
166	284	31	1
167	284	31	1
162	285	31	1
163	285	31	2
163	287	31	1
167	287	31	1
162	288	31	1
164	288	31	1
166	288	31	1
170	292	31	2
174	293	31	1
181	301	31	1
198	306	31	2
191	307	31	3
193	307	31	1
188	308	31	2
193	308	31	1
187	310	31	1
197	310	31	1
198	310	31	1
204	310	31	1
189	311	31	2
203	311	31	1
205	312	31	1
222	312	31	1
225	312	31	1
211	317	31	2
246	318	31	1
242	322	31	3
128	325	31	3
92	327	31	1
93	327	31	1
98	327	31	1
94	329	31	1
98	329	31	1
94	330	31	1
93	331	31	3
95	331	31	1
97	331	31	1
94	332	31	1
96	332	31	2
97	333	31	1
96	334	31	2
174	339	31	1
184	347	31	2
188	349	31	1
223	361	31	1
113	226	32	1
181	240	32	1
186	242	32	1
174	243	32	1
178	244	32	1
182	244	32	2
180	245	32	2
181	245	32	1
186	245	32	1
193	246	32	3
148	253	32	4
134	254	32	1
132	257	32	1
254	257	32	1
165	258	32	1
253	258	32	2
157	259	32	1
128	260	32	1
256	261	32	1
130	263	32	1
261	263	32	1
126	264	32	1
126	265	32	1
129	267	32	3
130	267	32	2
263	267	32	1
165	268	32	1
124	269	32	1
126	269	32	2
259	269	32	1
262	269	32	1
126	270	32	2
125	271	32	1
139	271	32	1
139	272	32	1
166	272	32	1
140	273	32	1
166	273	32	2
167	273	32	1
167	274	32	2
157	277	32	1
260	277	32	1
262	277	32	2
158	279	32	2
159	279	32	2
261	280	32	1
275	281	32	2
276	281	32	3
262	282	32	1
164	283	32	1
165	283	32	1
163	286	32	1
163	287	32	1
167	287	32	2
166	289	32	1
114	308	32	1
195	308	32	1
196	308	32	1
205	308	32	2
186	309	32	1
210	309	32	1
258	309	32	2
113	310	32	1
195	310	32	2
202	310	32	1
111	311	32	1
190	311	32	2
198	311	32	3
203	311	32	1
207	311	32	1
225	311	32	1
244	311	32	2
112	312	32	1
193	312	32	1
199	312	32	1
201	312	32	2
203	312	32	1
207	312	32	1
247	312	32	2
212	313	32	1
225	313	32	1
245	315	32	1
197	316	32	1
243	316	32	1
246	316	32	1
245	318	32	1
201	320	32	3
211	320	32	1
240	320	32	1
245	320	32	1
246	320	32	1
209	321	32	2
242	321	32	1
99	327	32	1
97	328	32	1
92	330	32	1
94	332	32	2
97	333	32	1
187	345	32	1
188	346	32	1
186	347	32	1
189	347	32	1
187	348	32	1
186	354	32	1
215	360	32	1
112	228	33	1
114	228	33	2
176	242	33	1
175	243	33	2
194	244	33	1
184	245	33	1
190	245	33	1
208	246	33	2
210	246	33	1
134	253	33	1
135	254	33	3
149	255	33	1
131	257	33	1
133	257	33	1
252	258	33	1
254	258	33	1
257	258	33	1
129	259	33	1
149	260	33	1
255	260	33	1
256	260	33	1
128	261	33	1
129	261	33	1
158	261	33	2
158	262	33	3
130	263	33	1
130	264	33	4
157	264	33	2
260	264	33	1
257	265	33	1
126	266	33	1
129	266	33	1
266	266	33	1
128	267	33	1
261	267	33	1
262	267	33	1
263	267	33	1
125	268	33	3
128	268	33	1
127	269	33	1
129	269	33	3
130	269	33	1
263	269	33	1
125	270	33	1
127	271	33	2
129	271	33	1
262	272	33	1
261	274	33	1
164	277	33	1
164	278	33	1
149	279	33	1
163	281	33	1
162	282	33	2
160	283	33	2
163	283	33	1
165	283	33	2
165	284	33	2
124	285	33	1
161	286	33	2
166	287	33	1
121	293	33	1
121	300	33	1
117	301	33	1
119	301	33	2
118	303	33	1
118	305	33	1
115	307	33	1
183	307	33	1
115	308	33	1
189	308	33	1
199	308	33	2
115	309	33	1
190	309	33	2
195	309	33	1
197	309	33	1
198	309	33	1
248	309	33	1
197	310	33	1
115	311	33	1
186	311	33	1
187	311	33	1
191	311	33	1
196	311	33	1
206	311	33	1
189	312	33	3
190	312	33	1
205	312	33	1
248	313	33	1
245	314	33	1
246	314	33	2
121	316	33	2
246	316	33	2
119	318	33	1
120	318	33	1
243	318	33	2
203	319	33	2
201	321	33	3
236	321	33	1
126	323	33	1
239	323	33	1
93	327	33	2
199	332	33	1
203	333	33	1
205	334	33	1
215	341	33	1
215	343	33	2
212	344	33	2
199	346	33	2
208	346	33	1
183	348	33	1
188	348	33	1
190	348	33	1
210	348	33	1
183	349	33	1
207	349	33	2
208	349	33	2
209	349	33	2
180	350	33	3
181	350	33	1
187	350	33	1
179	352	33	1
211	352	33	1
177	353	33	2
177	355	33	1
179	357	33	3
177	360	33	2
178	360	33	1
114	226	34	1
114	227	34	1
139	234	34	2
137	237	34	2
174	240	34	1
174	243	34	1
190	244	34	1
197	244	34	1
179	245	34	1
208	247	34	1
134	250	34	1
135	252	34	2
131	254	34	2
136	254	34	2
138	254	34	1
133	255	34	1
131	256	34	2
139	256	34	1
143	256	34	1
133	257	34	2
147	257	34	1
148	258	34	2
250	258	34	2
252	258	34	2
133	259	34	2
147	259	34	1
151	259	34	1
131	261	34	1
127	262	34	4
159	262	34	1
126	263	34	1
127	263	34	1
129	263	34	2
130	263	34	1
130	267	34	1
154	267	34	1
158	267	34	1
164	268	34	1
260	268	34	2
157	269	34	2
126	270	34	1
127	270	34	1
157	270	34	2
158	272	34	1
163	272	34	2
260	272	34	1
159	273	34	1
161	273	34	1
260	274	34	2
261	274	34	2
144	275	34	1
162	275	34	1
158	276	34	1
261	276	34	2
164	277	34	2
165	277	34	1
146	278	34	1
144	279	34	1
158	279	34	1
163	279	34	1
164	279	34	1
262	279	34	1
259	282	34	1
157	283	34	1
162	283	34	2
262	283	34	2
159	284	34	1
125	289	34	3
122	290	34	1
159	290	34	1
161	290	34	1
166	294	34	1
120	296	34	1
253	296	34	1
120	297	34	3
170	298	34	1
118	301	34	1
119	301	34	2
173	301	34	2
121	302	34	1
116	303	34	1
114	305	34	1
116	305	34	2
177	305	34	3
140	306	34	1
186	308	34	1
112	309	34	1
187	309	34	3
193	309	34	2
248	309	34	1
185	310	34	1
197	310	34	2
112	311	34	2
192	311	34	1
195	311	34	3
249	311	34	1
252	311	34	4
116	312	34	2
194	312	34	1
197	312	34	1
198	312	34	1
247	312	34	1
109	313	34	1
198	313	34	1
111	314	34	2
112	316	34	1
113	316	34	1
124	317	34	2
242	317	34	1
244	317	34	1
245	317	34	1
200	318	34	1
245	318	34	1
127	322	34	2
199	322	34	1
201	322	34	1
234	323	34	1
236	324	34	2
94	327	34	1
94	328	34	1
188	328	34	1
96	329	34	1
100	329	34	1
96	331	34	2
186	331	34	1
98	332	34	1
100	332	34	1
194	333	34	2
195	333	34	1
199	333	34	4
189	334	34	2
191	334	34	3
193	334	34	1
197	334	34	1
201	334	34	2
192	335	34	2
193	335	34	1
192	336	34	1
192	337	34	1
194	337	34	2
215	337	34	1
190	340	34	3
195	341	34	1
212	341	34	1
192	344	34	1
201	344	34	1
199	345	34	1
205	345	34	1
205	346	34	1
198	347	34	2
208	347	34	2
213	347	34	2
197	348	34	1
213	348	34	1
215	348	34	1
188	349	34	1
198	349	34	1
187	350	34	1
194	350	34	1
180	351	34	1
185	351	34	2
179	352	34	1
181	352	34	1
200	352	34	1
205	352	34	1
213	352	34	2
205	353	34	1
207	353	34	1
181	355	34	1
182	355	34	1
177	357	34	1
218	362	34	1
113	227	35	1
112	228	35	1
116	228	35	2
125	235	35	1
129	238	35	1
138	238	35	1
139	238	35	2
139	239	35	1
138	241	35	1
139	241	35	1
139	243	35	1
172	244	35	2
207	244	35	2
175	246	35	1
210	246	35	2
213	247	35	1
134	251	35	2
133	253	35	1
135	253	35	1
149	253	35	1
128	255	35	5
131	255	35	1
134	256	35	1
254	256	35	1
134	257	35	1
138	257	35	1
255	259	35	1
127	260	35	2
143	260	35	1
132	261	35	2
140	261	35	1
156	261	35	2
256	261	35	1
126	262	35	2
131	263	35	1
156	263	35	1
128	264	35	1
130	264	35	1
146	264	35	2
157	264	35	1
265	264	35	1
126	266	35	1
263	266	35	5
156	271	35	2
132	272	35	1
158	272	35	1
142	273	35	1
164	273	35	1
140	274	35	1
146	274	35	1
159	274	35	1
161	274	35	1
162	274	35	2
166	274	35	2
258	274	35	2
157	275	35	2
160	275	35	3
161	275	35	1
162	276	35	2
261	277	35	1
161	278	35	1
162	278	35	1
159	279	35	1
161	279	35	2
163	279	35	1
164	280	35	1
158	282	35	1
261	282	35	1
262	282	35	1
126	283	35	2
161	283	35	2
162	283	35	1
159	284	35	2
123	285	35	1
160	285	35	1
123	286	35	1
123	287	35	1
125	289	35	1
124	290	35	1
121	294	35	1
160	294	35	1
124	295	35	2
255	295	35	1
252	296	35	1
122	297	35	1
167	297	35	1
118	298	35	1
121	298	35	1
122	298	35	2
121	299	35	1
247	299	35	1
120	300	35	1
249	301	35	2
118	302	35	1
121	303	35	1
119	304	35	2
117	306	35	1
114	307	35	1
120	307	35	1
182	307	35	3
118	308	35	1
181	308	35	1
112	309	35	2
133	309	35	1
186	309	35	1
196	309	35	1
245	309	35	2
193	310	35	1
191	311	35	1
195	311	35	1
196	311	35	2
197	311	35	1
198	311	35	2
199	312	35	1
248	312	35	1
111	313	35	2
195	313	35	1
246	313	35	1
112	314	35	2
245	314	35	3
245	315	35	2
108	316	35	1
126	317	35	1
122	319	35	1
202	319	35	1
124	320	35	1
241	320	35	5
132	321	35	1
133	321	35	1
201	321	35	1
240	321	35	1
200	324	35	2
236	324	35	3
98	325	35	1
132	325	35	1
236	325	35	3
239	325	35	2
236	326	35	1
96	328	35	1
237	329	35	4
200	331	35	2
189	333	35	2
195	334	35	2
188	336	35	1
194	336	35	1
195	336	35	2
192	337	35	1
214	339	35	1
216	339	35	1
212	341	35	1
193	343	35	1
189	345	35	1
199	345	35	1
206	346	35	2
211	346	35	1
186	348	35	1
190	348	35	1
195	348	35	2
192	349	35	3
213	349	35	1
188	351	35	1
208	351	35	1
211	351	35	2
212	351	35	2
191	352	35	1
183	353	35	1
198	353	35	1
207	353	35	1
210	353	35	2
178	354	35	1
208	354	35	1
209	354	35	2
178	355	35	1
181	355	35	1
205	355	35	1
207	355	35	1
179	356	35	1
204	356	35	1
176	357	35	1
119	234	36	1
125	235	36	2
136	235	36	1
136	236	36	1
139	237	36	2
138	239	36	1
165	239	36	1
136	240	36	1
141	241	36	1
169	241	36	2
136	242	36	1
170	242	36	1
175	242	36	1
171	244	36	2
173	244	36	1
174	244	36	1
134	250	36	3
137	252	36	2
131	253	36	1
136	253	36	1
137	254	36	2
136	255	36	1
140	255	36	1
144	255	36	2
130	256	36	2
132	256	36	2
130	258	36	1
131	258	36	1
132	258	36	2
253	258	36	1
256	258	36	1
255	259	36	1
127	261	36	1
131	261	36	1
128	263	36	2
132	263	36	2
143	263	36	1
265	263	36	1
130	264	36	1
146	264	36	1
155	264	36	1
263	264	36	3
264	265	36	1
153	266	36	2
264	266	36	2
160	269	36	1
129	270	36	3
136	271	36	1
143	273	36	3
163	273	36	2
146	274	36	1
161	274	36	2
162	274	36	2
139	275	36	2
261	275	36	2
260	276	36	1
162	277	36	1
163	277	36	1
161	279	36	1
163	279	36	2
126	280	36	1
261	281	36	2
262	282	36	1
259	283	36	1
124	285	36	1
127	286	36	1
158	286	36	2
159	286	36	1
152	288	36	1
124	289	36	1
124	290	36	3
147	290	36	1
159	292	36	1
124	295	36	1
120	298	36	1
172	298	36	1
259	298	36	1
166	299	36	3
171	299	36	1
174	300	36	1
175	300	36	1
247	300	36	2
174	301	36	1
175	301	36	3
176	301	36	1
117	302	36	3
121	302	36	1
176	302	36	2
177	302	36	1
248	302	36	2
120	303	36	1
115	304	36	1
116	306	36	1
118	306	36	2
121	306	36	1
113	307	36	1
113	308	36	3
185	308	36	1
187	308	36	2
188	308	36	1
113	309	36	1
186	309	36	2
189	309	36	1
115	310	36	1
184	310	36	1
189	310	36	1
110	311	36	1
196	311	36	1
250	311	36	1
252	311	36	1
190	312	36	4
109	313	36	1
112	315	36	1
122	315	36	1
259	317	36	1
151	318	36	2
114	319	36	1
137	321	36	1
240	321	36	1
129	322	36	2
130	322	36	1
186	324	36	1
236	324	36	1
240	324	36	1
234	325	36	1
233	326	36	1
96	327	36	2
127	328	36	1
182	333	36	1
185	333	36	1
198	337	36	1
150	338	36	1
209	340	36	2
211	340	36	2
212	340	36	1
212	341	36	1
189	343	36	1
200	344	36	1
197	348	36	2
213	348	36	1
188	350	36	1
211	350	36	1
214	350	36	1
185	352	36	1
213	352	36	1
215	352	36	1
185	353	36	1
211	353	36	3
182	354	36	1
182	355	36	1
203	355	36	1
208	355	36	1
179	356	36	1
182	356	36	2
176	357	36	1
179	357	36	4
207	357	36	1
206	358	36	1
114	226	37	3
116	228	37	1
119	228	37	1
175	229	37	2
124	230	37	1
124	232	37	1
172	232	37	1
123	233	37	1
127	233	37	2
128	233	37	1
124	234	37	1
125	234	37	2
130	234	37	1
119	235	37	1
134	235	37	1
134	236	37	2
138	238	37	2
139	238	37	1
140	238	37	2
143	239	37	1
167	240	37	2
169	241	37	1
136	242	37	2
143	242	37	1
165	242	37	1
141	243	37	1
144	243	37	1
169	243	37	1
126	244	37	1
137	244	37	1
169	244	37	1
170	244	37	2
173	245	37	2
136	249	37	1
133	253	37	1
139	253	37	1
141	253	37	1
144	253	37	1
148	253	37	1
136	254	37	1
146	255	37	1
132	256	37	1
145	256	37	1
148	256	37	2
132	257	37	1
129	258	37	1
130	260	37	1
132	260	37	1
134	260	37	1
209	260	37	2
133	262	37	2
159	262	37	1
128	263	37	1
131	263	37	2
142	263	37	3
263	263	37	2
131	264	37	2
142	264	37	1
144	264	37	1
144	265	37	2
155	265	37	1
263	265	37	2
147	266	37	1
128	268	37	1
154	268	37	2
151	269	37	1
150	270	37	1
146	272	37	1
162	272	37	1
249	272	37	1
161	273	37	1
132	274	37	4
143	274	37	2
160	274	37	1
164	274	37	1
165	274	37	1
145	275	37	2
163	275	37	1
258	276	37	1
163	277	37	1
142	278	37	1
146	278	37	3
163	278	37	2
126	279	37	1
162	280	37	1
258	280	37	1
127	281	37	1
258	281	37	1
161	282	37	2
128	283	37	1
161	283	37	1
124	284	37	3
128	284	37	1
161	284	37	1
146	286	37	1
160	286	37	1
152	288	37	1
153	288	37	2
126	289	37	1
160	292	37	1
262	292	37	1
159	293	37	2
256	293	37	1
254	294	37	1
259	294	37	1
260	297	37	1
168	299	37	1
172	300	37	1
173	300	37	3
176	301	37	2
177	301	37	2
172	302	37	2
176	302	37	1
178	302	37	2
176	303	37	2
181	303	37	1
114	304	37	2
117	304	37	2
113	306	37	1
116	306	37	1
116	308	37	1
181	309	37	1
252	309	37	3
114	310	37	3
115	310	37	1
188	311	37	1
119	314	37	1
121	314	37	2
196	314	37	2
149	315	37	1
121	316	37	2
152	316	37	1
121	317	37	1
135	317	37	1
153	317	37	2
119	318	37	1
152	318	37	1
143	321	37	2
131	322	37	1
240	323	37	2
138	324	37	2
192	324	37	2
238	324	37	2
239	324	37	2
242	324	37	2
134	325	37	1
188	327	37	2
221	331	37	2
180	332	37	3
185	332	37	2
181	333	37	1
148	335	37	2
195	335	37	1
214	337	37	1
213	341	37	1
209	342	37	1
211	342	37	2
192	344	37	2
203	346	37	1
191	347	37	2
213	347	37	2
212	348	37	1
210	349	37	1
212	349	37	2
210	350	37	1
211	350	37	2
214	351	37	2
186	352	37	2
215	352	37	1
209	353	37	1
213	353	37	1
182	354	37	1
212	355	37	2
207	356	37	1
208	356	37	2
205	357	37	1
206	357	37	1
208	357	37	1
180	358	37	1
206	358	37	1
114	218	38	1
113	219	38	2
113	220	38	1
123	225	38	4
126	225	38	1
125	230	38	1
174	230	38	1
117	233	38	1
127	233	38	1
136	233	38	1
138	233	38	1
169	233	38	2
129	234	38	1
134	234	38	1
135	234	38	1
170	234	38	1
139	235	38	1
197	235	38	1
119	236	38	1
134	236	38	1
143	237	38	2
166	237	38	2
143	238	38	1
197	238	38	1
126	239	38	3
137	239	38	2
167	239	38	1
168	239	38	1
136	240	38	1
138	240	38	1
163	240	38	1
167	240	38	1
197	240	38	2
128	241	38	1
138	241	38	1
199	241	38	1
143	243	38	1
168	243	38	1
174	243	38	1
121	244	38	1
123	244	38	1
135	244	38	1
139	244	38	1
140	244	38	1
141	244	38	1
169	244	38	1
173	244	38	2
124	245	38	1
169	245	38	2
173	245	38	2
169	246	38	1
173	246	38	2
174	246	38	1
175	246	38	1
168	247	38	2
137	250	38	1
132	251	38	2
131	252	38	1
142	252	38	2
132	253	38	1
135	253	38	1
148	253	38	1
151	253	38	1
152	253	38	1
134	254	38	1
143	254	38	2
152	254	38	2
132	255	38	1
138	255	38	2
140	255	38	2
143	255	38	1
144	255	38	2
169	255	38	1
134	256	38	2
142	256	38	1
158	256	38	1
146	258	38	2
166	258	38	2
207	258	38	2
250	258	38	2
146	259	38	1
207	259	38	1
252	259	38	1
142	260	38	3
168	260	38	1
263	260	38	1
130	261	38	2
260	261	38	2
264	261	38	1
140	262	38	1
142	262	38	2
151	262	38	2
128	263	38	1
144	263	38	1
154	263	38	3
164	263	38	1
260	263	38	1
130	264	38	1
143	264	38	1
147	264	38	1
151	264	38	4
152	264	38	2
143	265	38	1
146	265	38	2
154	265	38	1
156	265	38	1
165	265	38	2
151	266	38	3
154	266	38	2
146	268	38	1
152	268	38	2
261	268	38	1
136	269	38	1
137	271	38	1
140	271	38	1
133	272	38	1
137	272	38	1
141	272	38	1
147	272	38	2
251	272	38	2
253	272	38	1
136	273	38	1
139	273	38	2
144	273	38	1
145	273	38	1
138	274	38	2
143	274	38	3
250	274	38	1
256	276	38	1
131	277	38	3
143	277	38	3
161	277	38	1
164	278	38	2
126	280	38	1
129	280	38	1
134	280	38	1
164	280	38	1
128	281	38	1
137	281	38	1
141	281	38	1
161	281	38	1
132	282	38	2
125	283	38	2
160	283	38	2
125	284	38	1
136	284	38	1
159	284	38	2
125	285	38	1
127	285	38	3
129	285	38	1
126	288	38	1
154	288	38	1
