x	y	z	Interferon alpha/beta signaling
222	296	39	1
223	296	39	2
226	296	39	1
228	296	39	1
234	296	39	1
235	296	39	1
236	296	39	2
237	296	39	1
239	296	39	1
240	296	39	1
194	297	39	2
195	297	39	1
198	297	39	1
200	297	39	1
204	297	39	1
205	297	39	1
206	297	39	2
215	297	39	1
216	297	39	1
220	297	39	1
221	297	39	2
224	297	39	2
225	297	39	1
230	297	39	2
235	297	39	2
236	297	39	1
241	297	39	1
201	298	39	2
203	298	39	3
213	298	39	1
221	298	39	3
223	298	39	2
225	298	39	1
228	298	39	2
239	298	39	1
240	298	39	1
242	298	39	1
214	299	39	2
222	299	39	1
226	299	39	1
227	299	39	1
228	299	39	1
236	299	39	1
241	299	39	1
214	300	39	2
227	300	39	2
228	300	39	3
229	300	39	2
231	300	39	2
232	300	39	1
233	300	39	1
240	300	39	2
227	301	39	1
228	301	39	2
233	301	39	1
226	302	39	1
240	302	39	2
226	303	39	1
233	303	39	2
210	304	39	1
225	304	39	1
227	304	39	2
228	304	39	2
230	304	39	1
233	304	39	2
237	304	39	1
244	304	39	1
194	305	39	1
212	305	39	1
224	305	39	1
227	305	39	1
230	305	39	2
238	305	39	1
240	305	39	1
242	305	39	1
223	306	39	1
227	306	39	1
229	306	39	1
230	306	39	1
235	306	39	1
236	306	39	1
239	306	39	1
241	306	39	1
198	307	39	2
213	307	39	2
225	307	39	1
232	307	39	1
241	307	39	1
194	308	39	1
216	308	39	3
222	308	39	1
223	308	39	2
225	308	39	1
227	308	39	3
235	308	39	1
242	308	39	1
215	309	39	1
216	309	39	2
218	309	39	1
223	309	39	1
225	309	39	1
228	309	39	1
229	309	39	2
232	309	39	1
233	309	39	1
234	309	39	2
239	309	39	3
240	309	39	1
195	310	39	1
198	310	39	1
217	310	39	3
218	310	39	1
220	310	39	2
221	310	39	1
222	310	39	2
223	310	39	2
224	310	39	1
239	310	39	1
206	311	39	1
211	311	39	1
217	311	39	1
218	311	39	2
224	311	39	1
225	311	39	1
227	311	39	1
228	311	39	1
229	311	39	1
232	311	39	1
240	311	39	1
246	311	39	1
196	312	39	1
217	312	39	2
218	312	39	2
219	312	39	2
220	312	39	1
222	312	39	1
228	312	39	2
229	312	39	1
230	312	39	2
231	312	39	1
232	312	39	1
238	312	39	2
239	312	39	1
244	312	39	1
219	313	39	2
221	313	39	3
225	313	39	1
227	313	39	1
228	313	39	2
229	313	39	1
230	313	39	1
238	313	39	1
239	313	39	1
241	313	39	4
242	313	39	1
216	314	39	1
217	314	39	1
218	314	39	3
219	314	39	1
228	314	39	1
234	314	39	1
236	314	39	3
237	314	39	1
240	314	39	2
241	314	39	1
242	314	39	1
219	315	39	1
229	315	39	1
230	315	39	2
243	315	39	2
238	316	39	1
240	316	39	1
241	316	39	1
242	316	39	1
211	317	39	2
225	317	39	2
232	317	39	1
235	317	39	1
238	317	39	1
230	318	39	1
243	318	39	1
220	319	39	2
233	319	39	1
240	319	39	1
214	320	39	3
217	320	39	1
226	320	39	1
229	320	39	1
230	320	39	2
234	320	39	2
238	320	39	3
241	320	39	3
218	321	39	1
229	321	39	1
230	321	39	1
233	321	39	2
230	322	39	2
234	322	39	2
234	323	39	1
211	324	39	2
212	327	39	1
197	328	39	1
214	274	40	1
201	278	40	1
193	281	40	1
190	283	40	1
192	283	40	1
237	283	40	2
195	284	40	2
191	285	40	2
194	285	40	1
204	285	40	3
198	286	40	1
206	286	40	1
204	287	40	1
193	288	40	1
202	288	40	1
206	288	40	1
210	288	40	1
218	290	40	1
191	291	40	1
192	291	40	1
206	291	40	2
208	291	40	2
199	292	40	1
206	292	40	2
209	292	40	2
210	292	40	1
221	292	40	3
227	292	40	1
236	292	40	4
242	292	40	1
194	293	40	1
197	293	40	2
209	293	40	1
213	293	40	1
214	293	40	1
216	293	40	2
223	293	40	1
225	293	40	2
229	293	40	1
207	294	40	1
210	294	40	1
227	294	40	1
238	294	40	1
197	295	40	1
204	295	40	1
234	295	40	1
198	296	40	1
203	296	40	1
205	296	40	1
206	296	40	1
211	296	40	2
217	296	40	2
234	296	40	2
236	296	40	1
240	296	40	1
188	297	40	1
215	297	40	2
216	297	40	1
230	297	40	1
215	298	40	2
223	298	40	2
226	298	40	1
228	298	40	1
230	298	40	1
231	298	40	1
234	298	40	2
235	298	40	2
199	299	40	2
214	299	40	1
225	299	40	1
236	299	40	2
237	299	40	1
242	299	40	1
212	300	40	1
227	300	40	1
229	300	40	2
237	300	40	1
229	301	40	1
237	301	40	3
219	302	40	3
224	302	40	1
231	302	40	1
233	302	40	1
237	302	40	1
243	302	40	2
234	303	40	2
229	304	40	1
235	304	40	1
243	304	40	1
214	305	40	1
229	305	40	1
231	305	40	1
234	305	40	1
242	305	40	1
210	306	40	1
212	306	40	2
213	306	40	1
214	306	40	2
224	306	40	1
229	306	40	1
241	306	40	1
215	307	40	2
227	307	40	1
238	307	40	2
240	307	40	1
241	307	40	2
242	307	40	2
243	307	40	1
223	308	40	1
224	308	40	1
225	308	40	2
228	308	40	2
233	308	40	2
239	308	40	1
195	309	40	1
203	309	40	2
215	309	40	1
218	309	40	4
220	309	40	2
222	309	40	1
224	309	40	1
226	309	40	2
227	309	40	1
233	309	40	1
240	309	40	1
194	310	40	2
219	310	40	1
224	310	40	2
226	310	40	1
234	310	40	2
241	310	40	2
242	310	40	3
196	311	40	1
217	311	40	1
219	311	40	1
221	311	40	1
225	311	40	1
228	311	40	2
231	311	40	1
235	311	40	1
237	311	40	2
241	311	40	1
242	311	40	3
216	312	40	1
218	312	40	1
219	312	40	1
229	312	40	1
235	312	40	2
241	312	40	1
242	312	40	1
215	313	40	1
216	313	40	4
218	313	40	1
220	313	40	3
223	313	40	1
235	313	40	2
240	313	40	1
241	313	40	1
243	313	40	2
225	314	40	2
236	314	40	2
238	314	40	1
239	314	40	2
217	315	40	1
220	315	40	2
229	315	40	2
235	315	40	1
241	315	40	2
245	315	40	1
216	316	40	1
220	316	40	1
236	316	40	3
237	316	40	2
243	316	40	2
207	317	40	1
218	317	40	1
221	317	40	1
227	317	40	1
235	317	40	2
236	317	40	1
220	318	40	3
236	318	40	3
241	318	40	1
243	318	40	1
246	318	40	1
215	319	40	1
218	319	40	1
219	319	40	1
238	319	40	3
239	319	40	1
243	319	40	1
221	320	40	1
223	320	40	2
225	320	40	1
230	320	40	1
241	320	40	1
216	321	40	1
240	321	40	1
229	322	40	2
230	322	40	3
231	322	40	1
228	323	40	1
212	325	40	1
213	329	40	1
208	330	40	2
193	280	41	4
197	282	41	2
195	294	41	1
210	294	41	1
213	294	41	2
217	294	41	2
225	294	41	1
199	296	41	1
204	297	41	1
224	297	41	2
214	298	41	1
226	298	41	1
230	300	41	1
235	300	41	1
234	301	41	2
227	304	41	2
243	304	41	1
223	305	41	2
226	305	41	1
227	305	41	2
230	305	41	2
222	306	41	3
224	306	41	1
211	308	41	2
224	308	41	1
225	308	41	1
224	309	41	2
225	309	41	1
239	309	41	2
211	310	41	1
219	310	41	2
220	310	41	1
222	310	41	1
224	310	41	2
231	310	41	1
239	310	41	1
240	310	41	1
220	311	41	2
221	311	41	2
222	311	41	2
223	311	41	4
233	311	41	2
241	311	41	1
221	312	41	2
234	312	41	3
235	312	41	1
241	312	41	1
242	312	41	1
238	313	41	3
241	313	41	2
220	314	41	1
221	314	41	3
228	314	41	1
238	314	41	1
239	314	41	2
242	314	41	1
243	314	41	1
230	315	41	1
220	316	41	1
240	316	41	3
241	316	41	1
243	316	41	1
246	316	41	2
249	316	41	1
221	317	41	1
240	317	41	2
242	317	41	1
244	317	41	2
245	317	41	1
217	318	41	1
218	318	41	2
219	318	41	1
229	318	41	1
230	318	41	1
240	318	41	2
243	318	41	2
245	318	41	1
246	318	41	3
217	319	41	2
223	319	41	2
243	319	41	2
231	320	41	1
230	321	41	1
240	321	41	1
228	322	41	1
230	322	41	2
231	322	41	2
228	323	41	1
236	323	41	3
214	326	41	1
215	297	42	2
228	299	42	1
231	300	42	2
220	303	42	1
222	303	42	3
220	304	42	2
224	305	42	2
229	305	42	3
232	306	42	2
239	306	42	1
221	307	42	2
227	307	42	1
220	308	42	2
223	308	42	3
239	308	42	2
241	308	42	1
220	309	42	1
226	309	42	1
242	309	42	1
219	310	42	1
236	310	42	1
238	310	42	2
240	310	42	1
221	311	42	2
236	311	42	2
238	311	42	1
239	311	42	1
240	311	42	1
214	312	42	2
218	313	42	1
222	313	42	3
223	313	42	2
224	313	42	1
234	313	42	1
240	313	42	1
244	313	42	1
217	315	42	2
219	315	42	1
226	315	42	1
230	315	42	2
241	315	42	1
220	316	42	1
221	316	42	1
225	316	42	1
226	316	42	1
227	316	42	2
228	316	42	1
240	316	42	1
241	316	42	1
243	316	42	1
218	317	42	2
219	317	42	1
223	317	42	2
232	317	42	1
238	317	42	1
239	317	42	1
240	317	42	1
219	318	42	1
220	318	42	2
228	318	42	1
229	318	42	1
231	318	42	2
246	318	42	1
247	318	42	1
226	319	42	3
230	319	42	1
232	319	42	1
241	319	42	1
226	320	42	1
230	320	42	2
241	320	42	1
230	321	42	2
219	304	43	2
220	304	43	1
221	305	43	1
221	307	43	4
220	308	43	1
223	308	43	1
242	309	43	2
218	310	43	2
219	310	43	2
222	310	43	1
219	311	43	5
221	311	43	1
225	311	43	1
238	311	43	1
239	311	43	1
241	311	43	3
211	312	43	2
242	312	43	1
236	313	43	1
240	313	43	1
237	314	43	2
230	315	43	1
245	315	43	1
230	316	43	1
218	318	43	2
229	318	43	1
217	319	43	1
227	319	43	2
244	319	43	1
227	320	43	2
227	321	43	2
226	322	43	1
219	306	44	5
220	306	44	1
223	308	44	1
220	309	44	1
223	309	44	2
224	310	44	1
234	310	44	1
219	311	44	1
239	311	44	1
231	312	44	1
223	313	44	1
229	313	44	1
221	314	44	3
237	314	44	1
230	315	44	2
238	315	44	1
204	316	44	3
222	316	44	2
227	317	44	1
238	317	44	1
242	317	44	2
206	319	44	1
242	319	44	1
226	320	44	1
231	320	44	2
224	321	44	3
229	321	44	1
230	321	44	2
242	321	44	4
220	312	45	1
222	317	45	1
132	221	20	1
123	222	20	2
134	222	20	1
148	223	20	1
133	224	20	2
134	224	20	1
155	224	20	1
156	224	20	2
135	225	20	1
141	225	20	1
158	226	20	1
128	228	20	1
132	228	20	1
158	228	20	2
179	228	20	1
197	228	20	1
158	229	20	1
127	230	20	1
129	230	20	1
186	230	20	1
116	231	20	1
132	231	20	1
160	231	20	1
199	231	20	1
197	232	20	1
170	233	20	1
214	233	20	2
215	233	20	1
114	234	20	1
130	234	20	1
132	234	20	1
213	234	20	1
136	235	20	1
143	235	20	1
145	235	20	1
206	235	20	1
139	236	20	1
129	237	20	1
133	237	20	1
135	237	20	1
148	237	20	2
151	237	20	1
154	237	20	1
168	237	20	1
169	237	20	1
173	237	20	1
204	237	20	2
248	237	20	2
117	238	20	2
127	238	20	1
141	238	20	1
152	238	20	1
168	238	20	1
128	239	20	1
183	239	20	1
118	240	20	2
126	240	20	1
131	240	20	1
132	240	20	1
160	240	20	1
231	240	20	2
122	241	20	1
127	241	20	1
141	241	20	1
121	242	20	1
123	242	20	1
130	242	20	1
141	242	20	1
207	242	20	1
116	243	20	1
124	243	20	1
130	243	20	1
181	243	20	1
201	243	20	1
134	244	20	1
155	244	20	3
162	244	20	3
242	244	20	1
111	245	20	1
160	245	20	1
169	245	20	2
182	245	20	1
214	245	20	1
117	246	20	1
237	246	20	1
240	246	20	1
252	246	20	1
102	247	20	1
133	247	20	2
137	247	20	2
140	247	20	1
163	248	20	1
166	248	20	1
210	248	20	1
230	248	20	1
138	249	20	2
143	249	20	1
145	249	20	1
167	249	20	1
169	249	20	1
215	249	20	1
119	250	20	2
175	250	20	1
225	250	20	1
207	251	20	1
251	251	20	2
212	252	20	1
140	253	20	1
124	254	20	1
154	254	20	1
161	254	20	1
223	254	20	2
248	254	20	1
255	254	20	1
233	255	20	1
246	255	20	1
251	255	20	1
145	256	20	1
157	256	20	1
161	256	20	1
196	256	20	1
205	256	20	1
241	256	20	1
262	256	20	1
146	257	20	1
162	257	20	1
170	257	20	1
175	257	20	1
177	257	20	1
232	257	20	1
176	258	20	1
232	258	20	1
136	259	20	1
197	259	20	1
231	259	20	1
134	260	20	1
157	260	20	1
245	260	20	1
112	261	20	2
140	261	20	1
141	261	20	1
199	261	20	1
231	261	20	1
124	262	20	1
144	262	20	1
142	263	20	1
246	263	20	1
259	263	20	1
105	264	20	1
136	264	20	1
160	264	20	1
249	264	20	1
166	265	20	2
176	265	20	1
232	265	20	3
236	265	20	1
132	266	20	1
155	266	20	1
179	266	20	2
118	267	20	1
154	267	20	1
239	267	20	1
262	267	20	1
113	268	20	2
146	268	20	1
162	268	20	1
216	268	20	1
140	269	20	1
155	269	20	1
197	269	20	1
212	269	20	1
115	270	20	1
117	270	20	1
118	270	20	1
147	270	20	1
166	270	20	1
224	270	20	1
250	270	20	1
119	271	20	1
164	271	20	1
171	271	20	1
201	271	20	1
268	271	20	2
107	272	20	1
113	272	20	1
115	272	20	2
144	272	20	1
156	272	20	1
168	272	20	1
174	272	20	1
176	272	20	2
101	273	20	1
123	273	20	1
152	273	20	1
165	273	20	1
201	273	20	1
211	273	20	1
223	273	20	1
174	274	20	1
214	274	20	2
226	274	20	2
148	275	20	1
200	275	20	2
221	275	20	1
226	275	20	1
268	275	20	2
130	276	20	2
142	276	20	2
157	276	20	2
174	276	20	1
182	276	20	1
221	276	20	1
258	276	20	1
177	277	20	1
217	277	20	1
129	278	20	1
180	278	20	1
208	278	20	1
163	279	20	1
171	279	20	1
177	279	20	1
234	279	20	1
109	280	20	1
133	280	20	1
163	280	20	1
174	280	20	1
175	280	20	1
193	280	20	2
217	280	20	1
224	280	20	2
131	281	20	2
147	281	20	1
166	281	20	1
168	281	20	2
172	281	20	1
176	281	20	1
216	281	20	1
203	282	20	1
276	282	20	2
130	283	20	1
161	283	20	1
167	283	20	1
170	283	20	1
171	283	20	1
173	283	20	2
176	283	20	2
179	283	20	1
190	283	20	1
203	283	20	1
226	283	20	1
149	284	20	1
186	284	20	1
214	284	20	1
119	285	20	1
139	285	20	1
141	285	20	2
231	285	20	1
272	285	20	1
101	286	20	1
129	286	20	1
151	286	20	1
213	286	20	1
218	286	20	1
236	286	20	2
271	286	20	1
146	287	20	1
155	287	20	1
199	287	20	2
221	287	20	2
261	287	20	1
268	287	20	1
269	287	20	1
136	288	20	1
215	288	20	1
223	288	20	1
225	288	20	2
152	289	20	1
181	289	20	2
224	290	20	2
106	291	20	2
117	291	20	1
149	291	20	1
163	291	20	1
140	292	20	1
146	292	20	2
237	292	20	2
264	292	20	1
265	292	20	1
268	292	20	2
133	293	20	1
134	293	20	1
142	293	20	1
165	293	20	1
204	293	20	1
222	293	20	1
225	293	20	1
118	294	20	1
141	294	20	1
219	294	20	1
220	294	20	1
264	294	20	1
116	295	20	2
196	295	20	1
120	296	20	2
145	296	20	3
157	296	20	1
170	296	20	2
194	296	20	1
212	296	20	1
216	296	20	1
217	296	20	1
201	297	20	1
249	297	20	1
257	297	20	2
268	297	20	1
159	298	20	1
192	298	20	1
193	298	20	1
265	298	20	2
156	299	20	1
161	299	20	1
207	299	20	1
219	299	20	1
257	299	20	1
120	300	20	2
174	300	20	1
191	300	20	1
253	300	20	1
268	301	20	1
204	302	20	1
223	302	20	1
141	303	20	1
156	303	20	1
157	304	20	2
166	304	20	1
209	304	20	1
237	304	20	2
124	305	20	1
130	305	20	1
208	305	20	4
223	305	20	2
234	305	20	1
237	305	20	1
249	305	20	1
258	305	20	1
172	306	20	1
191	306	20	1
236	306	20	1
240	306	20	1
246	306	20	2
249	306	20	4
124	307	20	2
142	307	20	1
211	307	20	1
227	307	20	1
184	308	20	1
197	308	20	1
200	308	20	1
208	308	20	1
220	308	20	1
235	308	20	1
257	308	20	1
130	309	20	1
134	309	20	2
205	309	20	1
224	309	20	2
262	309	20	2
267	309	20	1
268	309	20	1
269	309	20	1
185	310	20	2
107	311	20	1
238	311	20	1
173	312	20	1
209	312	20	1
256	312	20	1
258	312	20	1
139	313	20	1
174	313	20	1
182	313	20	1
197	313	20	1
212	313	20	1
250	313	20	2
142	314	20	1
152	314	20	2
201	314	20	1
210	314	20	1
259	314	20	2
266	314	20	1
268	314	20	1
124	315	20	1
133	315	20	1
175	315	20	1
194	315	20	1
256	315	20	1
263	315	20	1
265	315	20	1
98	316	20	2
131	316	20	1
185	316	20	1
198	316	20	1
204	316	20	1
228	316	20	1
232	316	20	1
235	316	20	2
244	316	20	2
103	317	20	1
110	317	20	1
129	317	20	1
145	317	20	1
152	317	20	1
163	317	20	1
172	317	20	1
117	318	20	1
121	318	20	1
187	318	20	1
257	318	20	1
258	318	20	1
168	319	20	2
190	319	20	1
242	319	20	1
120	320	20	1
168	320	20	1
182	320	20	1
200	320	20	1
241	320	20	1
197	321	20	1
254	321	20	1
257	321	20	2
187	322	20	1
99	323	20	1
106	323	20	1
108	323	20	2
178	323	20	1
180	323	20	1
214	323	20	1
234	323	20	2
236	323	20	1
237	323	20	2
165	324	20	1
193	324	20	1
194	324	20	1
203	324	20	1
111	325	20	1
179	325	20	1
183	325	20	1
185	325	20	2
189	325	20	2
190	325	20	1
188	326	20	1
191	326	20	1
194	326	20	2
199	326	20	1
217	326	20	2
102	327	20	1
139	327	20	1
161	327	20	1
179	327	20	2
189	327	20	1
228	327	20	1
233	327	20	1
244	327	20	1
256	327	20	1
258	327	20	1
179	328	20	1
181	328	20	2
198	328	20	1
214	328	20	1
257	328	20	1
261	328	20	1
106	329	20	1
117	329	20	1
137	329	20	1
158	329	20	1
165	329	20	1
221	329	20	1
124	330	20	1
195	330	20	1
213	330	20	1
258	330	20	1
260	330	20	1
136	331	20	1
145	331	20	1
180	331	20	2
255	331	20	1
106	332	20	2
198	332	20	1
209	332	20	1
218	332	20	1
226	332	20	2
260	332	20	1
174	333	20	1
193	333	20	1
250	333	20	1
205	334	20	1
253	334	20	2
258	334	20	1
182	335	20	1
227	335	20	1
237	335	20	1
239	335	20	1
188	336	20	2
194	336	20	1
199	336	20	3
200	336	20	1
205	336	20	1
207	336	20	1
222	336	20	2
248	336	20	1
173	337	20	1
233	337	20	2
190	338	20	3
226	338	20	1
242	339	20	2
246	339	20	2
249	339	20	1
225	340	20	2
233	340	20	1
248	340	20	1
238	341	20	2
246	341	20	1
227	342	20	1
245	343	20	1
178	344	20	1
183	345	20	1
223	345	20	1
243	346	20	1
190	347	20	1
198	347	20	1
201	347	20	1
202	347	20	1
236	348	20	1
179	349	20	1
192	349	20	1
235	349	20	1
165	350	20	1
184	350	20	1
183	352	20	1
197	352	20	1
184	353	20	1
208	354	20	1
230	354	20	1
180	357	20	1
178	358	20	2
171	359	20	1
173	359	20	1
218	359	20	1
173	360	20	1
179	360	20	4
203	361	20	1
204	363	20	1
142	224	21	1
177	225	21	1
155	226	21	1
161	228	21	1
182	228	21	2
154	229	21	2
156	229	21	2
154	230	21	2
162	232	21	1
144	233	21	1
141	235	21	1
217	235	21	1
131	236	21	2
132	236	21	1
133	236	21	1
140	236	21	1
147	236	21	1
136	237	21	1
144	237	21	2
164	237	21	1
178	237	21	1
131	238	21	1
139	239	21	1
178	239	21	1
195	239	21	1
138	240	21	3
141	240	21	1
151	240	21	1
214	240	21	1
126	241	21	1
132	241	21	1
174	241	21	1
136	242	21	1
140	242	21	1
129	243	21	1
143	243	21	1
102	245	21	1
194	245	21	2
214	245	21	1
217	245	21	1
137	246	21	1
149	247	21	2
201	247	21	1
212	248	21	2
134	249	21	2
126	250	21	1
217	251	21	1
158	252	21	1
201	252	21	1
226	255	21	1
230	255	21	1
231	255	21	1
140	258	21	1
137	262	21	1
163	262	21	1
189	262	21	1
163	264	21	1
158	265	21	1
222	265	21	1
162	267	21	1
164	267	21	1
114	269	21	1
117	269	21	1
124	269	21	1
208	269	21	1
120	270	21	1
235	270	21	1
119	271	21	1
159	271	21	1
124	272	21	1
125	272	21	1
167	272	21	1
173	272	21	1
175	272	21	1
164	273	21	1
113	274	21	1
149	274	21	1
154	274	21	1
167	274	21	2
227	274	21	1
236	274	21	2
176	275	21	1
136	276	21	1
165	276	21	1
223	276	21	1
267	276	21	1
119	277	21	1
169	277	21	1
172	277	21	1
174	277	21	1
117	278	21	1
157	278	21	1
169	279	21	1
218	279	21	1
220	279	21	1
168	280	21	1
174	280	21	1
219	280	21	1
227	280	21	1
169	281	21	1
226	281	21	1
140	282	21	1
220	282	21	1
224	282	21	2
271	282	21	1
206	284	21	1
123	285	21	1
125	285	21	2
237	285	21	1
217	286	21	3
223	286	21	1
220	288	21	1
217	289	21	1
219	290	21	4
219	291	21	1
268	292	21	1
196	293	21	1
216	293	21	1
142	294	21	1
193	294	21	2
218	294	21	1
217	295	21	1
271	295	21	1
154	297	21	1
250	297	21	1
262	297	21	1
186	303	21	2
207	303	21	1
240	303	21	2
190	304	21	1
209	305	21	1
210	305	21	1
241	305	21	1
242	305	21	1
181	306	21	1
208	306	21	1
209	306	21	1
234	306	21	1
204	307	21	1
207	307	21	1
180	308	21	2
256	308	21	1
200	309	21	1
239	309	21	1
242	309	21	1
114	310	21	1
132	310	21	1
162	310	21	1
186	310	21	1
230	310	21	1
231	310	21	1
204	311	21	1
148	312	21	1
179	312	21	1
238	313	21	3
241	313	21	1
260	313	21	1
261	313	21	3
262	313	21	2
230	314	21	1
237	314	21	1
260	314	21	2
179	315	21	2
181	316	21	1
256	316	21	1
257	317	21	2
264	317	21	1
177	318	21	1
260	318	21	1
264	318	21	1
132	321	21	1
187	321	21	1
258	321	21	1
260	321	21	2
264	321	21	1
178	322	21	2
187	322	21	1
179	323	21	1
185	323	21	1
227	323	21	1
141	324	21	1
149	324	21	2
162	324	21	1
178	324	21	1
180	324	21	1
184	324	21	1
190	325	21	2
202	325	21	1
189	326	21	1
156	327	21	1
260	328	21	1
98	330	21	1
131	330	21	1
141	331	21	1
153	331	21	1
210	333	21	1
260	334	21	2
237	335	21	1
142	336	21	2
173	336	21	1
183	336	21	1
148	339	21	1
175	340	21	1
177	340	21	1
231	340	21	1
237	340	21	1
225	341	21	1
231	342	21	1
244	344	21	1
173	349	21	1
181	355	21	2
168	359	21	1
197	363	21	1
162	230	22	2
136	235	22	1
143	235	22	1
129	237	22	1
133	237	22	2
143	237	22	1
134	238	22	1
141	238	22	2
144	239	22	1
154	240	22	1
133	241	22	1
136	241	22	1
140	241	22	1
153	241	22	1
215	241	22	1
135	242	22	2
144	242	22	1
215	242	22	1
136	243	22	1
145	244	22	1
217	250	22	1
216	251	22	1
218	252	22	1
229	255	22	1
163	256	22	1
196	256	22	1
228	256	22	1
161	257	22	1
163	257	22	1
197	258	22	1
232	259	22	1
162	260	22	1
197	260	22	1
161	263	22	1
121	267	22	1
122	267	22	2
162	268	22	1
195	268	22	1
121	270	22	1
122	270	22	1
125	270	22	1
127	270	22	1
119	271	22	1
164	271	22	1
120	272	22	1
177	272	22	1
177	274	22	1
178	275	22	1
227	275	22	2
177	276	22	1
170	278	22	1
168	280	22	1
170	280	22	1
170	281	22	2
224	285	22	1
226	285	22	1
271	287	22	1
222	292	22	1
217	295	22	1
215	296	22	1
269	296	22	1
268	297	22	2
211	301	22	1
266	303	22	1
210	304	22	1
236	304	22	1
236	305	22	3
232	306	22	1
238	306	22	1
264	306	22	1
204	307	22	2
234	307	22	1
238	307	22	1
207	308	22	2
238	308	22	1
208	309	22	1
259	310	22	1
264	311	22	1
260	312	22	2
175	313	22	1
233	313	22	1
200	314	22	1
236	314	22	1
257	315	22	2
262	316	22	2
179	317	22	1
256	317	22	1
176	318	22	1
184	320	22	1
185	322	22	2
259	322	22	1
187	323	22	1
258	323	22	1
181	324	22	1
183	324	22	1
194	324	22	1
196	324	22	1
200	324	22	1
181	325	22	1
184	325	22	2
202	326	22	1
98	328	22	1
94	331	22	1
259	331	22	1
178	334	22	1
259	334	22	1
176	335	22	1
242	343	22	1
244	344	22	1
182	351	22	2
156	225	23	1
175	225	23	1
180	225	23	1
154	228	23	3
157	228	23	1
152	231	23	1
146	234	23	1
145	235	23	1
148	235	23	2
133	238	23	1
138	238	23	1
150	238	23	1
217	238	23	1
148	239	23	2
130	241	23	2
132	241	23	1
135	241	23	1
138	241	23	1
141	241	23	1
213	242	23	2
223	253	23	2
196	254	23	1
231	255	23	1
198	256	23	1
193	257	23	1
224	257	23	1
197	259	23	1
220	262	23	1
119	264	23	2
124	266	23	1
119	267	23	2
117	269	23	1
156	270	23	2
168	271	23	1
167	272	23	1
177	272	23	1
165	273	23	1
168	273	23	1
173	275	23	1
172	276	23	2
179	276	23	1
176	278	23	1
178	278	23	2
179	279	23	1
168	281	23	1
170	281	23	1
177	281	23	1
173	282	23	1
174	283	23	1
172	284	23	1
173	284	23	3
271	286	23	1
220	291	23	3
268	292	23	1
220	293	23	1
271	293	23	1
266	294	23	1
215	296	23	1
218	296	23	1
266	298	23	2
269	298	23	1
190	299	23	1
236	301	23	1
136	303	23	1
212	304	23	1
264	305	23	3
206	307	23	1
235	307	23	1
236	307	23	1
241	308	23	1
179	309	23	2
181	309	23	2
240	311	23	1
257	311	23	3
260	311	23	1
173	312	23	2
237	312	23	1
263	312	23	1
176	313	23	1
239	313	23	2
258	313	23	1
176	314	23	1
257	314	23	1
263	314	23	1
259	315	23	1
261	316	23	1
179	317	23	1
181	317	23	1
257	317	23	1
182	318	23	1
257	318	23	1
258	318	23	1
262	318	23	2
256	319	23	1
183	321	23	1
260	321	23	2
187	322	23	2
185	323	23	1
162	324	23	1
192	326	23	1
194	326	23	3
94	328	23	2
186	329	23	1
259	330	23	1
201	331	23	1
182	333	23	1
259	333	23	1
243	343	23	1
242	345	23	1
182	221	24	1
178	224	24	1
176	225	24	1
157	227	24	1
160	227	24	2
154	229	24	1
158	229	24	1
162	231	24	1
149	232	24	1
141	234	24	1
143	234	24	1
151	234	24	1
136	236	24	1
139	236	24	1
140	236	24	1
144	236	24	1
137	237	24	1
150	237	24	1
143	238	24	1
148	238	24	1
149	238	24	1
150	238	24	1
142	239	24	1
148	239	24	1
149	243	24	1
137	244	24	1
141	244	24	3
141	246	24	1
227	246	24	1
228	247	24	1
139	249	24	1
216	249	24	1
131	252	24	2
141	253	24	1
220	253	24	2
142	256	24	1
194	257	24	1
196	258	24	1
199	261	24	1
116	262	24	1
117	262	24	2
119	262	24	1
219	262	24	2
117	263	24	1
217	263	24	1
118	264	24	1
119	264	24	1
122	264	24	1
117	265	24	2
124	265	24	1
127	265	24	1
117	266	24	2
210	268	24	2
127	270	24	1
184	270	24	1
128	272	24	2
177	273	24	2
182	273	24	2
169	274	24	1
179	274	24	1
166	275	24	1
178	275	24	1
171	276	24	1
178	276	24	2
181	276	24	1
168	277	24	1
169	277	24	1
177	277	24	1
220	277	24	1
168	278	24	1
171	278	24	1
178	278	24	1
180	278	24	1
168	279	24	1
171	279	24	1
179	279	24	1
168	280	24	1
275	288	24	1
277	288	24	1
201	289	24	1
275	289	24	2
225	290	24	1
274	290	24	1
269	292	24	1
197	293	24	1
219	296	24	1
237	299	24	1
264	299	24	1
265	299	24	1
263	300	24	1
238	301	24	2
265	301	24	1
263	302	24	2
186	304	24	2
236	304	24	2
237	304	24	1
241	305	24	1
242	306	24	1
262	306	24	1
259	307	24	1
265	307	24	1
202	308	24	1
206	308	24	2
264	308	24	1
237	309	24	1
178	310	24	1
202	310	24	2
238	310	24	1
240	310	24	1
206	311	24	1
231	311	24	1
234	311	24	1
257	311	24	1
200	312	24	1
264	313	24	1
176	314	24	1
234	314	24	1
173	315	24	2
258	316	24	1
185	317	24	1
259	317	24	1
168	318	24	1
184	319	24	1
257	319	24	1
166	320	24	1
185	320	24	2
260	321	24	1
179	323	24	1
195	323	24	1
236	323	24	1
161	324	24	1
183	326	24	1
