x	y	z	Transport of small molecules
139	305	46	2
195	315	46	2
184	319	46	2
179	322	46	1
176	323	46	3
177	323	46	1
179	323	46	1
183	323	46	2
189	323	46	1
180	324	46	1
173	325	46	3
174	325	46	1
172	326	46	1
182	326	46	1
174	327	46	3
178	327	46	1
191	327	46	2
183	328	46	1
188	328	46	1
131	330	46	2
238	331	46	1
217	334	46	1
217	335	46	2
221	340	46	2
216	341	46	3
217	341	46	2
222	342	46	2
222	343	46	1
232	343	46	3
205	346	46	2
173	353	46	1
182	353	46	1
230	356	46	2
131	223	47	2
212	261	47	4
149	265	47	3
151	269	47	1
146	277	47	3
152	280	47	2
164	281	47	2
146	282	47	1
120	283	47	1
147	285	47	1
146	289	47	2
140	292	47	2
140	293	47	3
146	293	47	2
144	294	47	1
202	295	47	2
140	297	47	2
134	298	47	2
139	298	47	2
140	298	47	1
136	299	47	1
229	302	47	4
178	320	47	1
194	321	47	2
179	322	47	2
185	323	47	2
190	323	47	1
175	324	47	2
179	324	47	2
186	329	47	1
218	341	47	1
206	348	47	2
207	351	47	1
227	353	47	1
230	353	47	2
207	355	47	1
231	356	47	3
186	257	48	5
154	274	48	1
140	278	48	1
149	288	48	2
142	290	48	1
140	295	48	3
142	300	48	2
124	319	48	3
179	323	48	1
216	342	48	1
217	344	48	1
207	351	48	1
136	222	49	1
140	224	49	1
116	230	49	1
135	230	49	2
127	235	49	2
147	245	49	2
154	248	49	1
195	252	49	1
145	262	49	2
146	264	49	2
191	267	49	1
127	268	49	1
139	268	49	1
167	269	49	1
169	270	49	1
154	274	49	2
156	274	49	1
146	276	49	2
155	276	49	2
150	278	49	2
147	279	49	1
207	279	49	3
145	280	49	2
143	282	49	2
214	282	49	1
113	284	49	1
144	284	49	4
132	285	49	1
132	287	49	2
147	287	49	2
142	291	49	1
147	292	49	2
140	293	49	1
144	294	49	2
133	295	49	1
200	296	49	3
136	298	49	3
133	299	49	2
139	299	49	1
144	299	49	1
202	299	49	2
225	300	49	3
133	303	49	5
139	304	49	1
126	305	49	2
128	307	49	1
169	308	49	2
213	311	49	1
149	313	49	1
145	316	49	1
268	317	49	1
183	319	49	1
178	322	49	3
139	326	49	2
138	333	49	1
197	342	49	1
239	344	49	1
199	346	49	2
211	346	49	2
160	348	49	1
197	348	49	1
179	349	49	2
186	349	49	1
206	353	49	1
203	355	49	2
134	227	50	1
131	229	50	1
136	230	50	1
183	230	50	2
173	232	50	1
127	235	50	1
234	246	50	3
162	253	50	2
139	263	50	3
149	263	50	3
155	263	50	2
130	265	50	1
154	270	50	2
151	272	50	1
155	273	50	1
134	275	50	3
160	275	50	3
150	276	50	1
220	277	50	1
150	283	50	1
259	286	50	1
146	289	50	3
143	291	50	2
131	294	50	2
139	294	50	1
237	300	50	1
244	301	50	1
140	302	50	3
151	302	50	3
132	304	50	1
146	307	50	2
193	307	50	2
129	312	50	1
157	313	50	3
195	325	50	1
179	329	50	1
198	337	50	1
206	340	50	1
