x	y	z	Activation of BH3-only proteins
261	319	21	1
257	320	21	2
118	321	21	1
183	321	21	2
256	321	21	2
182	322	21	1
187	322	21	2
98	323	21	1
181	323	21	1
185	323	21	1
201	323	21	2
243	323	21	1
261	323	21	1
141	324	21	3
149	324	21	1
178	324	21	3
180	324	21	1
184	324	21	1
195	324	21	2
177	325	21	1
181	325	21	2
186	325	21	2
190	325	21	1
195	325	21	1
199	325	21	1
202	325	21	1
189	326	21	2
94	327	21	2
260	328	21	2
100	329	21	3
157	329	21	2
131	330	21	1
105	331	21	1
141	331	21	3
153	331	21	1
230	331	21	2
257	331	21	1
260	331	21	1
138	332	21	1
181	332	21	1
260	332	21	2
181	333	21	1
210	333	21	1
220	333	21	3
259	333	21	2
121	334	21	1
260	334	21	1
134	335	21	1
142	336	21	1
173	336	21	1
183	336	21	2
211	336	21	3
175	337	21	1
177	337	21	1
145	338	21	2
180	338	21	1
148	339	21	2
175	339	21	1
189	339	21	1
242	339	21	1
175	340	21	3
177	340	21	1
231	340	21	2
237	340	21	1
225	341	21	1
241	344	21	1
241	345	21	1
243	345	21	2
173	349	21	1
212	349	21	1
190	351	21	1
179	355	21	1
181	355	21	1
175	356	21	1
168	359	21	2
179	360	21	1
195	361	21	2
197	363	21	2
126	226	22	1
154	228	22	1
162	230	22	2
131	234	22	4
132	235	22	3
145	235	22	1
132	236	22	1
133	236	22	1
136	236	22	1
139	236	22	2
140	236	22	4
129	237	22	1
135	237	22	2
129	238	22	2
141	238	22	2
146	238	22	1
141	239	22	1
149	239	22	2
213	239	22	1
216	239	22	1
125	240	22	3
129	240	22	1
139	240	22	3
141	240	22	1
146	240	22	1
152	240	22	1
216	240	22	1
133	241	22	1
136	241	22	1
137	241	22	1
139	241	22	3
150	241	22	2
153	241	22	1
215	241	22	1
131	242	22	2
132	242	22	2
134	242	22	1
135	242	22	1
144	242	22	1
215	242	22	2
139	243	22	2
149	243	22	1
152	243	22	2
136	244	22	1
145	244	22	1
136	245	22	1
217	250	22	1
218	252	22	1
221	254	22	1
226	254	22	1
229	255	22	4
196	256	22	1
228	256	22	1
163	257	22	1
237	257	22	2
160	258	22	1
163	258	22	2
197	258	22	4
162	259	22	1
232	259	22	1
161	260	22	2
197	260	22	1
163	261	22	1
161	263	22	1
163	264	22	2
120	267	22	1
121	267	22	1
122	267	22	1
160	267	22	1
121	268	22	1
122	268	22	1
157	268	22	2
158	268	22	2
162	268	22	1
155	269	22	1
159	269	22	1
125	270	22	4
127	270	22	3
158	270	22	4
119	271	22	1
165	271	22	2
116	272	22	1
168	272	22	1
165	273	22	1
170	273	22	1
174	273	22	2
156	274	22	1
168	274	22	2
169	274	22	2
174	274	22	2
178	275	22	1
227	275	22	2
177	276	22	1
176	277	22	3
169	278	22	1
176	278	22	2
227	278	22	1
171	279	22	1
178	279	22	1
230	279	22	1
167	280	22	1
168	280	22	1
170	280	22	1
174	280	22	1
178	280	22	1
227	280	22	1
170	281	22	1
172	281	22	1
167	282	22	2
170	282	22	1
202	284	22	3
271	284	22	1
224	285	22	1
226	285	22	1
221	287	22	1
271	287	22	1
224	288	22	3
198	290	22	2
219	292	22	2
222	292	22	1
218	293	22	1
241	293	22	1
269	296	22	1
217	297	22	4
219	297	22	1
220	297	22	1
216	299	22	1
214	300	22	1
267	300	22	2
210	301	22	1
211	301	22	2
238	303	22	1
185	304	22	1
186	304	22	1
236	304	22	1
263	304	22	1
240	305	22	1
258	305	22	1
238	306	22	1
207	307	22	1
234	307	22	1
262	307	22	1
207	308	22	2
235	308	22	2
238	308	22	2
206	309	22	1
208	309	22	3
231	309	22	1
204	310	22	1
207	310	22	1
209	310	22	1
231	311	22	2
176	312	22	3
258	312	22	1
233	313	22	1
260	313	22	1
261	313	22	1
200	314	22	1
261	314	22	1
261	315	22	1
262	316	22	2
240	318	22	1
184	320	22	1
261	320	22	1
257	321	22	2
185	322	22	1
185	323	22	1
187	323	22	2
197	323	22	1
180	324	22	2
184	324	22	1
194	324	22	1
196	324	22	1
200	324	22	2
181	325	22	1
182	325	22	1
188	325	22	1
215	325	22	1
202	326	22	1
202	327	22	1
98	328	22	1
199	328	22	1
200	328	22	1
201	329	22	1
94	331	22	1
259	331	22	1
178	334	22	1
180	334	22	1
179	337	22	2
177	338	22	4
242	343	22	1
244	344	22	1
157	225	23	2
175	225	23	2
180	225	23	1
158	226	23	1
155	228	23	1
157	230	23	2
152	231	23	1
157	231	23	2
158	231	23	2
144	233	23	1
140	234	23	1
143	234	23	1
141	235	23	1
144	235	23	1
146	235	23	1
148	235	23	1
146	236	23	1
133	237	23	1
138	238	23	1
139	238	23	1
140	238	23	1
145	238	23	1
217	238	23	2
138	239	23	1
148	239	23	1
130	240	23	1
130	241	23	1
132	241	23	1
138	241	23	1
141	241	23	1
142	241	23	3
150	241	23	1
149	242	23	1
130	243	23	1
132	243	23	1
134	243	23	1
139	244	23	1
142	244	23	1
134	246	23	5
218	250	23	1
219	251	23	1
222	252	23	1
222	253	23	2
196	254	23	1
162	255	23	2
231	255	23	1
163	256	23	2
198	256	23	1
193	257	23	1
224	257	23	1
197	259	23	3
124	266	23	1
119	267	23	1
121	267	23	4
124	267	23	1
163	268	23	2
156	270	23	1
165	270	23	1
183	270	23	1
166	271	23	2
177	272	23	2
166	273	23	2
176	274	23	1
178	274	23	1
179	274	23	1
167	275	23	1
173	275	23	2
224	275	23	1
140	276	23	1
169	278	23	1
175	279	23	1
179	279	23	1
219	279	23	1
176	280	23	2
169	281	23	1
170	281	23	1
177	281	23	1
210	281	23	2
173	282	23	1
174	282	23	3
176	282	23	2
206	282	23	2
172	284	23	2
173	284	23	1
226	284	23	2
202	285	23	1
271	286	23	1
269	291	23	1
271	292	23	3
269	293	23	2
271	293	23	1
219	294	23	1
266	294	23	1
269	294	23	1
266	295	23	1
218	296	23	2
269	297	23	1
266	298	23	2
268	298	23	3
269	298	23	2
264	299	23	1
235	301	23	2
236	301	23	1
211	302	23	1
236	302	23	1
264	303	23	1
265	305	23	3
185	307	23	1
205	307	23	1
207	307	23	1
240	307	23	1
259	307	23	3
241	308	23	1
261	308	23	1
262	308	23	2
266	308	23	1
179	309	23	3
181	309	23	1
176	310	23	2
257	310	23	1
230	311	23	1
234	311	23	2
257	311	23	1
260	311	23	1
173	312	23	1
176	312	23	2
203	312	23	1
237	312	23	1
260	312	23	2
263	312	23	3
203	313	23	1
239	313	23	4
262	313	23	1
176	314	23	1
232	314	23	1
257	314	23	1
179	315	23	3
203	315	23	1
258	315	23	1
259	315	23	1
265	315	23	1
264	316	23	2
181	317	23	1
257	317	23	1
258	317	23	1
182	318	23	4
254	318	23	1
257	318	23	2
261	318	23	1
182	319	23	3
258	319	23	2
259	319	23	1
261	319	23	1
187	321	23	1
256	321	23	2
260	321	23	1
184	323	23	1
162	324	23	1
178	324	23	2
186	325	23	1
192	326	23	1
194	326	23	1
259	326	23	1
99	327	23	2
184	327	23	1
259	327	23	1
94	328	23	1
203	328	23	1
186	329	23	1
180	330	23	1
184	330	23	2
102	331	23	1
201	331	23	2
180	332	23	1
260	332	23	1
182	333	23	1
192	334	23	3
146	335	23	1
175	336	23	1
260	336	23	2
235	340	23	1
243	343	23	2
240	345	23	1
242	345	23	1
182	221	24	1
179	222	24	1
178	223	24	4
180	223	24	1
178	224	24	2
179	224	24	1
176	225	24	1
157	226	24	1
174	226	24	2
156	229	24	1
157	229	24	2
158	229	24	3
151	231	24	2
162	231	24	1
149	232	24	2
153	232	24	1
157	233	24	2
135	234	24	1
138	234	24	1
151	234	24	2
135	235	24	1
136	235	24	1
151	235	24	1
136	236	24	1
139	236	24	1
140	236	24	1
141	236	24	1
146	236	24	1
145	237	24	2
132	238	24	1
137	238	24	2
146	238	24	1
149	238	24	1
150	238	24	1
132	239	24	1
108	240	24	1
132	240	24	1
137	240	24	1
142	240	24	1
145	240	24	2
140	241	24	1
142	241	24	4
143	242	24	1
226	242	24	1
132	243	24	2
134	243	24	2
141	243	24	1
141	244	24	1
147	244	24	1
142	246	24	1
227	246	24	2
139	247	24	1
140	247	24	1
224	248	24	2
138	249	24	1
140	249	24	1
230	249	24	3
134	252	24	1
222	253	24	1
227	254	24	1
143	255	24	1
163	256	24	1
194	257	24	1
199	258	24	2
118	260	24	1
120	261	24	2
198	261	24	2
116	262	24	1
117	262	24	1
118	262	24	1
222	262	24	1
121	263	24	1
119	264	24	1
122	264	24	1
119	265	24	2
120	265	24	1
127	265	24	1
216	265	24	1
117	266	24	1
126	266	24	1
123	267	24	2
165	267	24	1
166	268	24	1
210	268	24	1
130	269	24	1
162	269	24	1
163	270	24	1
184	270	24	2
128	272	24	3
165	273	24	2
182	273	24	1
166	274	24	2
169	274	24	2
167	275	24	1
171	276	24	1
181	276	24	2
168	277	24	1
170	277	24	2
176	277	24	1
177	277	24	3
180	277	24	1
168	278	24	1
171	278	24	1
175	278	24	2
179	278	24	1
180	278	24	1
168	279	24	1
173	279	24	2
170	280	24	2
174	280	24	1
168	281	24	1
171	281	24	1
174	281	24	1
179	281	24	2
176	282	24	2
176	284	24	1
206	284	24	2
204	285	24	3
276	286	24	2
201	289	24	1
275	289	24	1
225	290	24	1
198	291	24	1
275	291	24	2
197	293	24	2
194	294	24	2
237	294	24	1
269	297	24	1
264	299	24	1
265	299	24	1
238	300	24	4
263	300	24	1
235	302	24	1
234	303	24	1
237	303	24	1
188	304	24	1
235	304	24	1
236	304	24	1
237	304	24	1
238	304	24	1
241	304	24	2
241	305	24	1
259	305	24	1
263	305	24	1
239	306	24	3
241	306	24	1
263	306	24	2
266	306	24	2
260	307	24	3
263	307	24	3
206	308	24	1
209	308	24	2
264	308	24	1
181	309	24	1
232	309	24	1
259	309	24	1
261	309	24	2
263	309	24	1
178	310	24	1
202	310	24	1
238	310	24	1
240	310	24	1
260	310	24	3
255	312	24	1
263	312	24	1
199	313	24	1
209	313	24	4
238	313	24	1
261	313	24	2
264	313	24	1
175	314	24	2
203	314	24	1
211	314	24	2
234	314	24	1
259	314	24	1
173	315	24	1
175	315	24	2
211	315	24	1
260	315	24	1
169	317	24	1
168	318	24	1
184	319	24	1
253	319	24	1
257	319	24	1
261	319	24	3
262	319	24	1
263	319	24	2
182	320	24	1
185	320	24	1
165	321	24	1
186	321	24	1
238	321	24	1
259	321	24	1
237	322	24	1
241	322	24	1
242	322	24	2
187	323	24	1
186	324	24	2
185	325	24	1
183	326	24	1
185	326	24	1
258	326	24	1
157	327	24	1
183	327	24	2
201	327	24	1
259	328	24	1
99	329	24	1
154	329	24	1
96	330	24	1
103	330	24	4
104	331	24	1
180	331	24	3
181	331	24	2
260	331	24	1
97	332	24	1
102	332	24	2
257	332	24	1
258	333	24	1
259	333	24	1
245	335	24	1
259	335	24	1
181	336	24	1
259	337	24	1
181	359	24	2
186	360	24	3
180	222	25	1
179	223	25	1
179	224	25	3
155	228	25	2
157	228	25	1
155	229	25	1
152	230	25	1
155	231	25	3
140	234	25	1
134	235	25	1
135	235	25	1
143	235	25	2
144	235	25	1
134	237	25	1
139	237	25	1
140	238	25	1
246	238	25	1
131	239	25	2
135	239	25	1
136	239	25	1
138	239	25	1
228	240	25	1
135	241	25	1
226	241	25	1
237	241	25	2
134	242	25	1
135	242	25	2
227	243	25	3
135	244	25	1
134	245	25	1
229	249	25	2
229	250	25	1
136	251	25	1
136	253	25	1
140	253	25	1
225	253	25	1
224	257	25	2
121	258	25	1
225	258	25	1
223	260	25	2
122	261	25	1
199	261	25	1
121	262	25	1
123	262	25	1
119	263	25	2
219	263	25	1
120	264	25	2
215	264	25	1
126	265	25	2
122	266	25	3
123	266	25	1
261	266	25	1
181	271	25	1
180	274	25	3
175	276	25	2
165	277	25	1
173	278	25	1
178	278	25	2
165	279	25	3
170	279	25	1
273	279	25	1
170	280	25	1
274	280	25	1
276	280	25	1
169	281	25	1
176	281	25	2
165	282	25	1
172	282	25	1
277	288	25	4
199	289	25	4
277	290	25	1
269	294	25	1
266	295	25	3
266	296	25	1
238	297	25	2
268	297	25	2
238	299	25	1
240	301	25	2
264	301	25	1
265	301	25	2
237	302	25	1
238	302	25	2
234	305	25	1
235	305	25	1
236	305	25	3
233	306	25	1
236	307	25	2
264	307	25	1
243	308	25	2
208	310	25	1
260	310	25	1
206	311	25	1
208	311	25	1
230	311	25	1
233	311	25	1
262	311	25	2
208	312	25	2
259	312	25	3
257	314	25	2
258	314	25	2
210	316	25	1
256	316	25	3
259	318	25	3
261	318	25	1
256	319	25	1
258	319	25	1
238	321	25	2
239	323	25	1
237	324	25	1
183	329	25	2
107	331	25	1
259	331	25	1
153	332	25	2
182	222	26	2
183	222	26	1
180	223	26	1
181	223	26	1
179	224	26	2
178	225	26	1
178	226	26	2
157	229	26	4
157	230	26	2
159	230	26	1
160	230	26	1
144	233	26	1
144	234	26	1
136	235	26	1
140	235	26	2
145	235	26	1
246	235	26	1
249	235	26	1
250	235	26	2
145	236	26	1
250	236	26	2
134	237	26	3
140	237	26	1
142	237	26	1
246	237	26	4
249	237	26	2
144	238	26	1
240	239	26	2
242	239	26	1
131	241	26	1
132	242	26	1
132	243	26	1
136	243	26	2
226	243	26	1
235	243	26	1
136	244	26	2
134	245	26	1
223	248	26	3
226	248	26	4
230	248	26	1
224	249	26	1
227	250	26	2
229	251	26	1
226	252	26	1
123	253	26	2
121	257	26	2
122	257	26	1
120	259	26	2
125	266	26	4
125	267	26	4
120	268	26	1
126	268	26	1
127	268	26	1
122	269	26	2
126	269	26	1
122	270	26	1
176	275	26	1
178	275	26	1
171	276	26	1
172	276	26	1
177	278	26	1
163	279	26	2
165	280	26	1
173	280	26	1
174	280	26	1
274	280	26	2
169	281	26	1
273	281	26	1
167	282	26	1
177	282	26	1
274	282	26	1
275	282	26	1
175	283	26	3
176	283	26	1
273	283	26	2
274	283	26	1
274	284	26	1
268	293	26	1
268	295	26	1
237	306	26	1
237	307	26	1
229	308	26	1
235	308	26	2
231	309	26	1
262	309	26	2
209	311	26	1
259	311	26	1
209	312	26	1
243	312	26	2
257	312	26	2
258	313	26	1
259	313	26	2
260	314	26	2
262	314	26	2
211	315	26	1
258	315	26	1
261	315	26	3
210	316	26	2
211	316	26	1
257	316	26	1
258	316	26	2
260	316	26	3
263	316	26	1
256	317	26	1
258	317	26	1
258	318	26	3
237	319	26	3
259	319	26	1
239	320	26	1
241	320	26	1
240	322	26	2
238	323	26	1
259	331	26	2
186	360	26	1
183	221	27	1
160	229	27	1
155	231	27	1
161	231	27	1
162	231	27	1
164	231	27	1
162	232	27	2
164	232	27	1
166	232	27	1
164	233	27	1
144	234	27	3
146	234	27	2
154	234	27	2
145	235	27	2
146	235	27	1
250	235	27	1
137	236	27	2
249	236	27	1
135	237	27	1
136	237	27	1
138	237	27	1
176	237	27	1
241	237	27	3
243	237	27	1
138	238	27	2
139	238	27	2
146	238	27	1
246	238	27	1
248	238	27	2
241	239	27	2
242	239	27	4
243	239	27	1
139	240	27	1
242	240	27	2
135	241	27	1
134	243	27	2
233	245	27	1
194	247	27	1
228	249	27	1
227	251	27	1
229	251	27	2
125	255	27	2
121	257	27	1
122	257	27	1
125	257	27	1
125	267	27	1
259	267	27	2
126	268	27	1
123	270	27	1
174	276	27	2
173	277	27	1
175	277	27	1
175	278	27	3
172	279	27	1
176	279	27	1
274	280	27	2
173	281	27	1
174	281	27	1
177	281	27	1
165	282	27	1
173	282	27	1
175	282	27	1
274	282	27	3
177	283	27	1
178	283	27	1
273	283	27	4
178	286	27	1
195	294	27	1
192	295	27	1
199	299	27	1
264	302	27	2
233	303	27	1
236	306	27	1
235	308	27	1
240	308	27	2
201	309	27	1
257	309	27	1
230	310	27	1
202	311	27	1
258	312	27	2
259	312	27	2
206	313	27	2
208	314	27	1
212	314	27	1
210	315	27	2
259	316	27	2
239	319	27	1
256	319	27	1
260	320	27	2
233	326	27	1
260	328	27	1
186	357	27	1
186	360	27	2
183	361	27	1
115	228	28	2
162	231	28	1
163	231	28	1
164	231	28	1
165	231	28	1
166	231	28	1
167	231	28	1
162	232	28	1
165	232	28	1
152	233	28	1
166	234	28	1
153	235	28	2
243	235	28	2
246	235	28	2
250	235	28	1
136	236	28	2
138	236	28	1
143	236	28	1
144	236	28	1
248	236	28	2
249	236	28	1
250	236	28	1
251	236	28	2
138	237	28	1
248	237	28	2
249	237	28	1
140	238	28	1
141	238	28	1
146	238	28	1
185	238	28	2
244	238	28	1
246	238	28	1
137	239	28	1
144	239	28	1
232	239	28	1
244	239	28	1
246	239	28	2
140	240	28	2
184	240	28	1
139	241	28	1
186	241	28	1
137	242	28	3
114	243	28	2
233	243	28	1
249	243	28	1
189	244	28	1
248	244	28	1
231	245	28	1
194	247	28	1
234	249	28	1
229	250	28	2
126	251	28	1
123	252	28	1
124	252	28	1
126	252	28	2
124	254	28	1
125	255	28	3
127	256	28	3
128	256	28	2
126	257	28	1
134	257	28	1
259	266	28	3
127	267	28	1
121	268	28	1
124	269	28	2
127	270	28	1
121	271	28	3
127	271	28	1
134	274	28	2
134	276	28	2
129	277	28	2
171	277	28	1
175	277	28	1
128	278	28	2
172	279	28	1
175	279	28	1
172	280	28	1
174	280	28	2
177	280	28	1
275	280	28	1
174	281	28	1
274	281	28	1
276	281	28	1
165	282	28	4
176	282	28	2
177	282	28	1
178	282	28	1
275	282	28	2
170	283	28	1
171	283	28	1
173	283	28	1
168	284	28	1
175	284	28	1
176	284	28	1
275	284	28	3
167	285	28	1
168	285	28	1
169	285	28	3
178	285	28	1
179	285	28	1
270	290	28	1
192	292	28	1
193	294	28	1
197	295	28	1
179	299	28	2
236	305	28	2
230	306	28	1
234	307	28	2
225	308	28	1
208	310	28	2
222	310	28	1
211	311	28	1
247	311	28	2
257	312	28	3
259	313	28	1
261	313	28	2
208	314	28	1
209	315	28	1
210	315	28	1
259	315	28	2
210	316	28	1
259	316	28	2
240	317	28	1
262	317	28	2
239	321	28	1
242	322	28	1
94	328	28	2
96	332	28	1
185	357	28	2
112	226	29	1
171	231	29	3
250	235	29	1
250	237	29	1
250	238	29	1
183	239	29	1
178	240	29	1
179	240	29	1
181	240	29	1
183	240	29	1
186	240	29	3
180	241	29	1
237	242	29	3
188	243	29	2
190	243	29	1
193	243	29	1
234	243	29	1
189	244	29	2
189	249	29	2
226	250	29	4
127	253	29	1
128	254	29	2
134	255	29	1
125	257	29	1
133	257	29	1
132	259	29	1
134	259	29	1
135	263	29	1
259	267	29	1
261	267	29	2
257	268	29	2
124	271	29	1
129	271	29	1
124	272	29	1
125	272	29	1
127	272	29	1
137	273	29	2
166	273	29	3
167	273	29	1
168	273	29	2
128	274	29	1
168	274	29	1
137	275	29	3
168	275	29	1
171	275	29	1
174	277	29	1
167	278	29	1
168	278	29	1
169	278	29	1
174	278	29	1
175	279	29	3
175	280	29	1
276	281	29	1
161	282	29	1
174	282	29	1
175	282	29	1
274	282	29	2
276	282	29	1
174	283	29	1
275	283	29	1
161	284	29	3
167	284	29	1
177	284	29	1
274	284	29	1
176	285	29	4
276	285	29	1
168	286	29	2
169	286	29	1
167	287	29	1
169	287	29	1
270	294	29	2
176	295	29	2
177	296	29	1
183	297	29	1
204	307	29	2
235	307	29	1
204	308	29	1
211	308	29	1
225	308	29	1
204	309	29	2
227	309	29	1
111	310	29	1
202	311	29	2
207	311	29	3
249	311	29	1
212	312	29	1
221	313	29	1
211	314	29	1
212	315	29	1
245	315	29	2
241	316	29	1
259	317	29	4
262	317	29	1
239	320	29	1
243	320	29	1
239	321	29	2
121	326	29	1
94	327	29	1
125	327	29	1
227	327	29	1
98	329	29	2
130	329	29	1
95	330	29	2
95	331	29	2
95	332	29	1
185	360	29	1
187	360	29	1
220	360	29	2
112	227	30	2
192	234	30	2
197	235	30	1
176	237	30	1
175	238	30	1
179	238	30	1
181	238	30	1
181	239	30	1
182	239	30	2
186	239	30	1
178	240	30	1
181	240	30	1
178	241	30	1
179	241	30	1
181	242	30	2
182	242	30	1
182	243	30	3
186	243	30	3
184	244	30	1
190	244	30	1
190	245	30	1
191	245	30	1
148	253	30	1
125	255	30	1
126	256	30	1
127	256	30	1
132	256	30	2
250	257	30	1
133	259	30	1
257	261	30	1
136	263	30	1
259	266	30	2
125	270	30	2
126	270	30	1
134	270	30	2
139	271	30	1
165	271	30	1
166	271	30	1
124	272	30	1
125	272	30	2
135	272	30	5
123	273	30	1
140	273	30	2
167	273	30	2
168	273	30	1
139	274	30	2
142	274	30	2
167	274	30	1
139	275	30	2
168	278	30	1
163	279	30	1
169	279	30	1
159	281	30	1
175	282	30	1
275	282	30	1
276	282	30	2
160	283	30	2
163	283	30	2
164	283	30	1
276	283	30	1
162	284	30	1
163	284	30	1
164	284	30	2
275	284	30	1
276	284	30	1
276	285	30	1
163	286	30	1
170	287	30	1
177	296	30	1
194	306	30	1
198	307	30	1
208	310	30	1
249	310	30	1
211	311	30	2
247	311	30	1
207	312	30	1
208	312	30	1
225	313	30	1
243	317	30	1
245	317	30	1
242	318	30	1
243	320	30	1
213	322	30	1
124	323	30	1
96	327	30	1
99	327	30	1
99	329	30	1
93	331	30	2
97	331	30	2
98	331	30	2
95	333	30	2
96	333	30	2
96	334	30	2
220	362	30	2
190	232	31	1
178	240	31	1
240	240	31	1
185	241	31	1
187	241	31	1
188	241	31	2
176	242	31	2
179	242	31	1
174	243	31	3
185	243	31	1
188	243	31	1
190	244	31	1
173	245	31	2
186	245	31	1
187	245	31	2
190	245	31	2
174	246	31	1
124	256	31	2
126	256	31	1
123	257	31	1
147	257	31	1
124	259	31	2
129	259	31	1
131	260	31	2
256	262	31	1
261	264	31	2
129	265	31	2
258	265	31	1
261	265	31	2
262	266	31	1
127	267	31	1
261	267	31	1
125	268	31	1
126	268	31	2
261	268	31	2
127	269	31	1
123	270	31	1
125	270	31	2
132	270	31	1
134	270	31	1
129	271	31	2
135	271	31	1
136	271	31	2
137	271	31	1
260	271	31	3
163	273	31	1
140	274	31	2
165	275	31	1
166	275	31	1
168	277	31	1
159	281	31	1
261	281	31	1
162	282	31	2
259	282	31	1
167	283	31	2
275	283	31	3
164	284	31	1
275	284	31	1
163	285	31	1
165	285	31	1
163	286	31	2
163	287	31	4
167	287	31	1
172	292	31	1
182	298	31	1
181	301	31	1
198	306	31	1
191	307	31	1
193	307	31	1
206	307	31	1
187	308	31	1
188	308	31	2
193	308	31	1
197	308	31	1
205	308	31	1
190	309	31	1
191	309	31	1
192	309	31	2
187	310	31	1
197	310	31	2
204	310	31	1
189	311	31	1
203	311	31	2
225	312	31	1
200	315	31	1
211	315	31	1
246	318	31	1
242	322	31	1
236	323	31	1
128	325	31	1
92	327	31	1
93	327	31	1
96	328	31	1
94	329	31	3
98	329	31	2
132	329	31	1
94	330	31	1
96	331	31	1
96	332	31	3
98	332	31	1
97	333	31	1
97	334	31	2
184	347	31	1
183	348	31	1
182	349	31	1
188	349	31	1
184	350	31	3
219	363	31	3
113	225	32	1
181	240	32	1
180	241	32	1
186	242	32	2
187	242	32	1
188	242	32	1
183	243	32	2
194	243	32	1
172	244	32	1
178	244	32	1
181	244	32	2
182	244	32	1
189	244	32	2
190	244	32	2
181	245	32	2
186	245	32	2
188	245	32	1
190	245	32	1
193	246	32	1
175	247	32	1
186	247	32	1
250	255	32	2
134	257	32	1
149	257	32	1
254	257	32	3
132	258	32	1
165	258	32	2
253	258	32	1
133	259	32	1
134	259	32	1
157	259	32	1
256	259	32	1
128	260	32	1
168	260	32	2
256	261	32	1
126	265	32	4
258	265	32	1
259	265	32	2
261	265	32	1
262	265	32	4
124	267	32	1
130	267	32	2
259	267	32	2
260	267	32	1
126	268	32	1
259	269	32	1
262	269	32	1
126	270	32	1
263	270	32	1
139	271	32	2
165	272	32	1
166	273	32	1
167	274	32	2
141	275	32	1
164	276	32	3
158	279	32	1
261	280	32	2
275	281	32	1
262	282	32	1
163	283	32	2
164	283	32	1
164	284	32	5
167	284	32	1
163	285	32	1
163	286	32	2
162	287	32	2
163	287	32	1
167	287	32	2
167	288	32	1
166	289	32	2
167	289	32	1
165	295	32	1
118	304	32	1
187	307	32	1
187	308	32	2
188	308	32	1
194	308	32	1
196	308	32	2
199	308	32	3
186	309	32	1
188	309	32	1
210	309	32	1
258	309	32	1
196	310	32	2
202	310	32	1
195	311	32	1
196	311	32	2
203	311	32	1
244	311	32	1
193	312	32	1
199	312	32	1
207	312	32	2
211	312	32	1
246	312	32	1
112	313	32	1
200	313	32	1
212	313	32	1
197	314	32	2
211	315	32	2
223	315	32	1
245	315	32	1
197	316	32	1
243	316	32	1
246	316	32	1
243	317	32	1
246	319	32	1
212	320	32	1
245	320	32	2
246	320	32	1
242	321	32	2
238	323	32	2
92	330	32	2
94	331	32	2
94	332	32	2
97	333	32	1
204	333	32	1
96	334	32	1
184	336	32	1
187	345	32	1
188	346	32	2
187	348	32	1
175	359	32	1
177	359	32	1
179	360	32	2
215	360	32	1
113	225	33	1
114	227	33	2
176	242	33	2
175	243	33	2
181	244	33	2
178	245	33	1
184	245	33	1
210	246	33	2
135	254	33	1
136	254	33	1
134	255	33	1
131	257	33	1
147	257	33	2
138	258	33	2
129	259	33	2
252	259	33	1
149	260	33	2
256	260	33	2
258	260	33	1
129	261	33	1
158	261	33	2
256	261	33	2
129	263	33	1
169	263	33	2
157	264	33	1
260	264	33	1
257	265	33	3
126	266	33	1
129	266	33	3
266	266	33	1
124	267	33	1
128	267	33	1
262	267	33	1
264	267	33	1
266	267	33	1
157	268	33	1
124	269	33	2
128	269	33	1
263	269	33	2
264	269	33	2
125	270	33	1
127	270	33	2
266	270	33	3
127	271	33	1
261	272	33	2
157	273	33	2
262	273	33	2
155	275	33	1
162	275	33	1
263	275	33	1
159	276	33	1
261	276	33	1
164	277	33	1
146	278	33	1
149	279	33	1
157	279	33	2
152	280	33	1
162	282	33	2
161	283	33	1
165	283	33	2
164	284	33	3
165	284	33	2
124	285	33	1
160	286	33	1
161	286	33	1
162	286	33	1
125	292	33	1
169	299	33	1
121	300	33	1
117	301	33	2
118	301	33	1
120	301	33	1
121	301	33	1
118	303	33	1
119	303	33	1
194	304	33	1
118	305	33	1
195	306	33	2
115	307	33	2
183	307	33	1
197	307	33	1
184	308	33	1
207	308	33	1
115	309	33	1
186	309	33	3
190	309	33	1
195	309	33	1
197	309	33	1
198	309	33	2
191	310	33	2
197	310	33	2
208	310	33	2
114	311	33	1
191	311	33	1
194	311	33	1
197	311	33	1
199	311	33	1
206	311	33	1
189	312	33	3
190	312	33	1
196	312	33	1
112	313	33	1
113	313	33	1
248	313	33	3
111	314	33	2
207	314	33	2
246	314	33	2
247	315	33	2
121	316	33	1
119	318	33	1
243	318	33	1
199	319	33	2
201	319	33	1
203	319	33	2
206	319	33	2
201	321	33	2
236	321	33	2
238	321	33	1
243	322	33	3
126	323	33	1
239	323	33	1
100	329	33	1
92	330	33	1
196	331	33	1
199	332	33	1
205	333	33	3
205	334	33	2
217	339	33	1
214	341	33	1
206	345	33	2
187	348	33	1
210	348	33	1
192	349	33	1
180	350	33	1
181	350	33	1
187	350	33	3
184	351	33	3
177	352	33	1
179	352	33	1
177	353	33	4
177	355	33	2
116	225	34	1
114	226	34	1
115	226	34	1
114	227	34	1
139	234	34	1
137	237	34	2
139	242	34	4
174	243	34	1
176	244	34	1
190	244	34	1
212	247	34	1
134	250	34	1
130	252	34	1
134	253	34	1
136	254	34	2
131	255	34	1
133	255	34	1
140	255	34	1
133	256	34	4
139	256	34	1
151	256	34	1
133	257	34	2
130	258	34	1
131	258	34	2
148	258	34	1
250	258	34	1
252	258	34	1
147	259	34	2
151	259	34	1
131	261	34	1
133	261	34	2
156	261	34	1
127	262	34	2
127	263	34	1
126	265	34	1
129	265	34	4
265	265	34	1
129	266	34	1
130	266	34	2
154	267	34	1
158	267	34	2
266	267	34	1
