x	y	z	Deregulated CDK5 triggers multiple neurodegenerative pathways in Alzheimer's disease models
231	261	20	1
124	262	20	1
144	262	20	1
225	262	20	1
191	263	20	1
229	263	20	1
221	264	20	1
264	264	20	1
147	265	20	1
190	265	20	1
126	266	20	1
179	266	20	1
118	267	20	2
239	267	20	1
154	268	20	1
107	269	20	1
112	269	20	2
119	269	20	1
132	269	20	1
214	269	20	1
156	270	20	1
250	270	20	1
128	271	20	1
162	271	20	1
165	271	20	1
173	271	20	1
201	271	20	1
125	272	20	1
144	272	20	1
156	272	20	1
162	272	20	1
168	272	20	1
175	272	20	1
176	272	20	1
181	272	20	1
218	272	20	1
264	272	20	1
101	273	20	2
152	273	20	1
165	273	20	2
167	273	20	1
217	273	20	1
220	273	20	1
169	275	20	1
205	275	20	1
221	275	20	1
236	275	20	1
130	276	20	1
142	276	20	1
155	276	20	1
180	276	20	1
182	276	20	2
130	277	20	1
140	277	20	1
154	277	20	1
211	277	20	1
226	277	20	1
129	278	20	1
152	278	20	1
164	278	20	1
150	279	20	1
177	279	20	1
225	279	20	1
241	279	20	1
125	280	20	1
132	280	20	1
193	280	20	1
199	280	20	1
224	280	20	1
142	281	20	1
147	281	20	2
158	282	20	1
170	283	20	1
176	283	20	1
179	283	20	1
266	283	20	1
224	284	20	1
228	284	20	1
205	285	20	2
151	286	20	1
218	286	20	1
146	287	20	1
199	287	20	1
224	287	20	1
268	287	20	1
113	288	20	1
170	288	20	1
215	288	20	1
179	289	20	1
222	289	20	1
117	291	20	1
104	292	20	2
140	292	20	1
189	292	20	1
217	292	20	1
117	293	20	1
148	293	20	1
225	293	20	2
216	294	20	1
189	295	20	1
196	295	20	1
198	295	20	1
220	295	20	1
162	296	20	1
202	296	20	1
133	297	20	1
137	297	20	1
161	297	20	1
201	297	20	1
249	297	20	3
257	297	20	1
159	298	20	1
230	298	20	1
269	298	20	1
257	299	20	1
120	300	20	1
174	300	20	1
186	301	20	1
250	301	20	1
141	303	20	1
156	303	20	1
266	303	20	1
262	304	20	1
206	305	20	1
237	305	20	1
127	306	20	1
136	306	20	1
146	306	20	1
191	306	20	1
200	306	20	1
246	306	20	1
259	306	20	1
118	307	20	1
128	307	20	1
158	307	20	1
234	307	20	1
241	307	20	1
186	308	20	1
235	308	20	1
175	309	20	1
203	309	20	1
224	309	20	1
246	309	20	1
245	310	20	1
263	310	20	1
201	311	20	1
230	311	20	1
93	312	20	2
173	312	20	1
202	312	20	1
205	312	20	1
201	313	20	1
241	313	20	1
210	314	20	1
237	314	20	1
110	315	20	1
124	315	20	1
175	315	20	1
180	315	20	1
243	315	20	1
98	316	20	1
177	316	20	1
198	316	20	1
259	316	20	1
110	317	20	1
162	317	20	1
212	317	20	1
121	318	20	2
185	318	20	1
187	318	20	1
247	318	20	1
258	318	20	1
260	318	20	1
263	318	20	1
193	319	20	1
237	319	20	1
120	320	20	1
200	320	20	1
112	321	20	1
197	321	20	1
264	321	20	1
127	322	20	1
190	322	20	2
258	322	20	1
99	323	20	1
193	323	20	1
198	323	20	1
222	323	20	1
237	323	20	1
135	324	20	1
149	324	20	1
101	325	20	1
179	325	20	1
188	325	20	1
190	325	20	1
258	325	20	1
130	326	20	2
194	326	20	1
199	326	20	2
211	326	20	1
261	327	20	1
120	328	20	1
257	328	20	1
260	328	20	1
169	329	20	1
180	329	20	2
187	329	20	1
221	329	20	1
131	330	20	2
258	330	20	2
260	330	20	1
145	331	20	1
249	331	20	1
176	332	20	1
179	332	20	1
218	332	20	1
232	332	20	1
227	333	20	1
186	334	20	1
207	334	20	1
134	336	20	1
236	337	20	1
198	338	20	1
186	339	20	1
157	341	20	1
173	341	20	2
242	341	20	1
173	342	20	1
227	342	20	1
194	343	20	1
219	343	20	1
242	344	20	1
217	346	20	1
198	347	20	1
202	347	20	2
236	348	20	1
221	350	20	1
182	357	20	1
220	357	20	1
178	358	20	1
211	358	20	1
175	359	20	1
218	359	20	1
219	360	20	2
176	361	20	1
205	361	20	1
182	228	21	1
173	230	21	1
131	236	21	1
132	236	21	1
214	236	21	1
144	237	21	2
172	237	21	1
178	237	21	1
131	238	21	1
132	238	21	1
151	238	21	1
129	239	21	1
139	239	21	1
130	240	21	1
141	240	21	1
214	240	21	2
134	241	21	2
147	241	21	1
116	243	21	1
128	243	21	1
138	243	21	1
213	243	21	1
102	245	21	1
139	245	21	1
135	246	21	1
220	251	21	1
220	252	21	1
197	253	21	2
225	254	21	1
228	254	21	1
223	255	21	1
231	255	21	1
232	257	21	1
140	258	21	1
163	259	21	1
163	262	21	1
219	263	21	1
163	264	21	1
135	265	21	1
115	271	21	1
119	271	21	1
174	271	21	1
175	276	21	1
219	276	21	2
117	278	21	1
157	278	21	2
218	278	21	1
177	279	21	1
186	279	21	1
219	281	21	1
220	282	21	1
173	283	21	1
215	284	21	1
123	285	21	1
223	285	21	1
152	287	21	1
217	288	21	1
224	288	21	1
220	290	21	1
106	291	21	1
196	293	21	1
215	295	21	1
150	297	21	1
217	297	21	1
162	298	21	1
269	301	21	1
236	302	21	1
146	303	21	1
239	303	21	1
204	305	21	1
210	305	21	1
242	305	21	1
181	306	21	1
208	306	21	1
209	306	21	1
210	307	21	1
243	307	21	1
205	308	21	1
259	308	21	1
264	308	21	1
100	309	21	1
239	309	21	2
242	309	21	1
231	310	21	2
212	311	21	1
116	313	21	1
238	313	21	1
262	313	21	1
181	316	21	1
237	316	21	1
200	317	21	1
264	317	21	1
260	318	21	1
247	319	21	1
118	321	21	1
187	321	21	1
260	321	21	1
259	322	21	2
181	323	21	1
141	324	21	1
149	324	21	1
199	325	21	1
188	327	21	1
147	328	21	1
98	330	21	1
153	331	21	1
257	331	21	1
260	332	21	1
223	334	21	1
259	335	21	1
259	336	21	1
148	339	21	1
173	339	21	1
198	349	21	2
181	355	21	1
195	361	21	1
140	234	22	1
147	234	22	1
132	236	22	2
139	236	22	1
140	236	22	1
133	237	22	1
143	237	22	1
129	238	22	1
149	239	22	1
152	240	22	1
132	242	22	1
135	242	22	1
215	242	22	1
136	243	22	1
139	243	22	1
221	254	22	1
226	254	22	1
227	254	22	1
163	257	22	1
160	264	22	1
163	264	22	1
122	268	22	1
155	269	22	2
122	270	22	1
127	270	22	1
158	270	22	1
179	270	22	1
120	272	22	1
168	272	22	1
177	273	22	1
227	275	22	1
190	278	22	1
230	279	22	1
227	280	22	1
172	281	22	1
175	282	22	1
202	284	22	1
271	284	22	1
271	289	22	1
217	290	22	1
241	293	22	1
217	295	22	1
216	299	22	1
267	300	22	1
185	304	22	1
240	305	22	1
204	307	22	1
207	307	22	1
208	309	22	1
204	310	22	1
209	310	22	1
176	312	22	1
260	312	22	1
175	313	22	1
233	313	22	1
200	314	22	1
261	314	22	1
179	315	22	1
257	315	22	1
262	316	22	1
191	321	22	1
257	321	22	1
187	323	22	1
261	323	22	1
201	329	22	1
180	334	22	1
179	337	22	1
180	360	22	1
175	225	23	1
152	231	23	1
144	235	23	1
145	235	23	1
133	236	23	1
150	236	23	1
142	237	23	1
150	238	23	1
131	239	23	1
130	240	23	1
136	241	23	1
141	241	23	1
142	241	23	2
143	241	23	1
138	242	23	1
231	255	23	1
198	256	23	1
224	257	23	1
178	258	23	1
197	259	23	1
218	263	23	1
124	266	23	1
119	267	23	1
156	270	23	1
183	270	23	1
168	271	23	2
158	273	23	1
176	274	23	2
178	278	23	1
170	279	23	1
219	279	23	2
174	282	23	1
267	293	23	1
190	299	23	1
208	305	23	1
267	306	23	1
261	308	23	1
262	308	23	1
203	309	23	1
173	312	23	1
237	312	23	2
262	313	23	1
232	314	23	1
263	314	23	1
258	316	23	1
179	317	23	1
181	317	23	1
257	318	23	1
262	318	23	1
187	322	23	1
185	323	23	1
194	326	23	1
94	330	23	1
182	333	23	1
146	335	23	1
235	340	23	1
176	358	23	1
174	226	24	1
138	234	24	1
151	234	24	2
145	235	24	1
136	236	24	1
139	236	24	1
144	236	24	1
146	236	24	1
146	238	24	1
142	239	24	1
140	242	24	1
226	242	24	1
139	244	24	1
228	247	24	1
134	252	24	1
198	261	24	1
119	262	24	2
124	262	24	1
223	262	24	1
221	263	24	1
118	264	24	2
118	265	24	1
119	265	24	1
120	265	24	1
124	265	24	1
117	266	24	1
119	266	24	1
126	266	24	1
123	267	24	1
166	268	24	1
210	268	24	2
130	269	24	1
127	270	24	1
166	272	24	1
177	273	24	1
166	274	24	2
170	276	24	1
181	276	24	1
168	277	24	1
178	278	24	1
171	279	24	2
168	280	24	1
169	280	24	1
172	280	24	2
174	280	24	1
177	284	24	1
201	289	24	1
275	289	24	1
276	289	24	2
197	291	24	1
194	294	24	1
237	294	24	1
271	295	24	1
189	300	24	1
235	300	24	1
265	301	24	1
267	301	24	1
242	302	24	1
260	307	24	1
263	307	24	1
260	308	24	1
264	308	24	3
261	309	24	1
231	311	24	2
235	311	24	1
260	311	24	1
266	311	24	1
257	312	24	1
263	312	24	1
260	314	24	1
171	315	24	2
211	315	24	1
260	315	24	2
172	316	24	1
258	316	24	1
259	317	24	1
165	321	24	1
182	325	24	1
261	326	24	1
183	327	24	1
99	329	24	1
157	329	24	1
186	329	24	1
96	330	24	1
261	331	24	1
259	337	24	1
180	222	25	1
155	228	25	1
152	234	25	1
134	237	25	1
139	237	25	1
141	237	25	1
249	237	25	1
132	240	25	1
134	243	25	2
227	243	25	2
133	244	25	1
135	244	25	2
139	246	25	1
140	247	25	1
136	253	25	1
165	277	25	1
177	279	25	1
176	281	25	1
277	287	25	1
271	291	25	1
269	294	25	1
266	295	25	1
266	296	25	1
238	299	25	1
266	300	25	1
240	301	25	1
262	301	25	1
237	302	25	1
238	302	25	1
230	309	25	1
258	309	25	1
259	312	25	1
263	312	25	1
260	313	25	1
240	320	25	1
260	322	25	1
259	324	25	1
258	325	25	1
258	327	25	1
157	229	26	1
144	233	26	1
144	234	26	1
142	237	26	1
248	237	26	1
249	237	26	1
143	238	26	1
240	239	26	1
242	239	26	1
134	240	26	1
132	243	26	1
226	243	26	1
235	243	26	1
226	252	26	1
123	259	26	1
125	266	26	1
120	268	26	1
119	269	26	1
127	270	26	1
176	275	26	2
178	275	26	1
177	278	26	1
173	280	26	1
274	280	26	1
167	282	26	2
275	282	26	2
175	283	26	2
181	287	26	1
183	288	26	1
268	295	26	1
237	306	26	1
231	307	26	1
262	311	26	1
208	313	26	1
257	316	26	1
261	319	26	1
241	321	26	1
242	322	26	1
238	323	26	1
259	331	26	1
186	360	26	1
153	234	27	1
137	236	27	1
250	236	27	1
136	237	27	1
138	237	27	1
138	238	27	1
146	238	27	1
248	238	27	1
139	240	27	1
226	241	27	1
134	242	27	1
233	245	27	1
228	246	27	1
228	249	27	2
193	251	27	1
125	255	27	1
122	257	27	1
259	267	27	2
121	268	27	2
123	270	27	1
128	270	27	1
175	277	27	1
175	278	27	1
178	278	27	1
167	279	27	1
172	279	27	2
175	279	27	2
176	279	27	2
173	281	27	1
165	282	27	1
173	282	27	1
274	282	27	1
275	282	27	2
273	283	27	1
170	284	27	2
271	291	27	1
191	294	27	1
257	309	27	1
261	309	27	2
209	311	27	1
206	313	27	1
212	314	27	1
209	315	27	1
258	316	27	1
261	317	27	1
240	320	27	1
260	328	27	1
115	228	28	1
160	231	28	1
165	231	28	1
246	235	28	1
136	236	28	1
143	236	28	1
144	236	28	1
250	236	28	1
138	237	28	1
140	238	28	1
141	238	28	1
114	243	28	1
233	243	28	1
226	250	28	1
229	250	28	1
193	251	28	1
128	256	28	1
257	264	28	2
127	267	28	2
121	270	28	1
123	271	28	1
134	274	28	1
171	277	28	1
172	280	28	1
274	281	28	1
178	282	28	1
274	282	28	1
275	282	28	1
168	284	28	1
176	284	28	1
274	284	28	1
275	284	28	1
166	287	28	1
192	292	28	1
179	299	28	1
234	307	28	1
230	310	28	1
204	313	28	1
208	314	28	1
261	317	28	1
240	321	28	1
112	226	29	1
171	231	29	1
250	235	29	1
252	236	29	1
183	237	29	1
237	242	29	2
190	243	29	1
236	243	29	1
236	246	29	1
226	250	29	1
261	267	29	1
257	268	29	1
123	270	29	2
124	272	29	1
136	272	29	1
137	272	29	1
166	273	29	1
167	273	29	1
167	278	29	1
170	278	29	1
172	280	29	1
274	282	29	1
161	284	29	1
164	284	29	1
176	285	29	1
167	287	29	1
169	287	29	1
270	294	29	1
175	295	29	1
183	297	29	1
235	304	29	2
204	308	29	1
212	312	29	1
209	313	29	1
241	318	29	1
126	324	29	1
125	327	29	1
95	328	29	1
95	333	29	1
220	360	29	1
192	234	30	1
184	240	30	1
189	243	30	1
148	253	30	1
126	256	30	1
132	256	30	2
262	267	30	1
259	269	30	1
123	270	30	1
165	270	30	1
122	271	30	1
166	271	30	1
124	272	30	1
139	275	30	1
165	281	30	1
165	283	30	1
275	284	30	1
165	287	30	1
170	287	30	1
176	292	30	1
189	308	30	1
212	310	30	1
211	311	30	1
243	317	30	1
96	334	30	2
174	239	31	2
188	241	31	1
174	242	31	1
185	245	31	1
186	245	31	1
127	256	31	1
133	258	31	1
129	259	31	1
148	259	31	1
256	262	31	1
261	264	31	1
257	266	31	1
259	266	31	1
264	266	31	1
125	268	31	1
261	268	31	1
132	270	31	1
135	271	31	1
137	271	31	1
140	274	31	1
162	274	31	1
165	275	31	1
146	276	31	1
168	277	31	1
259	282	31	1
276	283	31	1
162	284	31	1
275	284	31	2
163	286	31	2
163	287	31	1
168	288	31	1
193	307	31	1
206	319	31	1
98	329	31	1
94	330	31	1
188	349	31	1
113	226	32	1
181	240	32	1
186	242	32	1
194	243	32	1
176	244	32	1
182	244	32	1
189	244	32	1
175	247	32	1
134	254	32	1
165	258	32	1
253	258	32	1
134	259	32	1
124	269	32	1
167	273	32	1
164	276	32	1
158	279	32	1
163	283	32	1
163	287	32	1
177	298	32	1
118	303	32	1
116	304	32	1
195	308	32	1
196	308	32	1
199	308	32	1
205	308	32	1
190	311	32	1
112	312	32	1
212	313	32	1
238	323	32	1
187	345	32	1
188	348	32	1
186	354	32	2
215	360	32	1
115	224	33	1
112	228	33	1
114	228	33	1
183	245	33	1
184	245	33	1
190	245	33	2
134	253	33	1
252	258	33	1
254	258	33	1
255	260	33	1
257	260	33	1
258	260	33	1
256	261	33	1
158	262	33	1
164	262	33	1
130	263	33	2
157	264	33	1
264	267	33	1
128	268	33	1
261	272	33	1
262	272	33	1
262	273	33	1
164	277	33	1
146	278	33	2
124	285	33	1
162	286	33	1
161	291	33	1
119	301	33	2
121	301	33	1
195	307	33	1
197	307	33	1
195	309	33	1
198	309	33	1
112	310	33	1
197	310	33	1
196	311	33	1
205	312	33	1
209	314	33	1
246	314	33	1
246	316	33	1
201	319	33	2
206	319	33	1
100	329	33	1
198	333	33	1
204	333	33	1
205	333	33	1
187	348	33	1
188	348	33	1
197	348	33	1
183	349	33	1
184	352	33	1
177	353	33	1
178	360	33	1
113	228	34	1
139	239	34	1
139	242	34	1
138	243	34	1
193	246	34	1
134	250	34	1
138	254	34	1
133	255	34	1
151	256	34	2
147	257	34	1
130	258	34	1
134	259	34	1
156	261	34	1
127	263	34	1
261	264	34	1
158	267	34	1
264	267	34	1
157	269	34	1
154	270	34	1
262	270	34	1
265	270	34	1
157	271	34	1
157	272	34	2
163	272	34	1
166	272	34	1
260	272	34	2
260	274	34	1
162	275	34	1
158	276	34	1
158	280	34	1
165	283	34	1
124	287	34	1
120	294	34	1
121	296	34	1
122	297	34	1
118	302	34	2
116	305	34	1
177	305	34	1
191	308	34	1
190	310	34	1
192	311	34	1
199	311	34	1
114	314	34	1
242	317	34	1
201	321	34	1
131	322	34	1
242	322	34	1
234	323	34	1
236	324	34	1
94	327	34	1
192	335	34	1
194	335	34	1
194	336	34	1
217	336	34	1
211	340	34	1
211	342	34	1
213	345	34	1
191	347	34	1
214	347	34	1
185	348	34	1
213	348	34	1
205	353	34	1
177	357	34	1
180	360	34	2
113	226	35	1
112	228	35	1
116	228	35	1
123	232	35	1
121	234	35	1
117	236	35	1
139	238	35	1
138	241	35	1
140	241	35	1
176	245	35	1
210	246	35	1
134	251	35	1
137	254	35	1
131	255	35	1
143	260	35	1
265	264	35	1
153	267	35	1
156	271	35	1
158	272	35	1
163	272	35	1
159	274	35	1
163	274	35	1
166	274	35	1
162	276	35	1
145	277	35	2
161	278	35	1
259	282	35	2
262	282	35	1
159	284	35	1
118	298	35	1
170	298	35	2
121	299	35	1
119	304	35	1
120	307	35	1
182	307	35	1
181	308	35	1
112	309	35	1
136	309	35	1
186	309	35	1
116	310	35	1
191	311	35	1
195	311	35	1
116	312	35	1
244	316	35	1
121	317	35	1
242	321	35	1
127	322	35	1
236	324	35	1
96	328	35	1
95	329	35	1
183	333	35	1
195	334	35	2
198	336	35	1
200	338	35	1
189	341	35	1
215	347	35	1
187	351	35	1
191	352	35	1
209	352	35	1
198	353	35	1
212	353	35	1
178	354	35	1
194	354	35	1
207	355	35	1
113	227	36	1
125	235	36	1
136	236	36	1
140	238	36	1
141	240	36	1
170	242	36	1
174	244	36	1
144	255	36	1
253	258	36	1
252	259	36	1
128	260	36	1
262	263	36	1
126	264	36	1
146	264	36	1
262	265	36	2
146	267	36	1
136	269	36	1
160	269	36	3
157	270	36	1
160	273	36	1
163	273	36	1
146	274	36	1
162	274	36	2
259	280	36	1
125	283	36	1
259	283	36	1
158	286	36	1
145	288	36	1
122	292	36	3
126	292	36	1
172	298	36	1
167	300	36	1
175	300	36	1
175	301	36	1
176	302	36	1
120	303	36	1
179	303	36	1
188	308	36	2
189	310	36	1
190	310	36	1
248	310	36	1
137	321	36	1
129	322	36	2
234	325	36	1
151	333	36	1
186	333	36	1
194	337	36	1
213	338	36	2
213	340	36	1
191	347	36	1
185	352	36	1
185	353	36	1
203	355	36	2
208	355	36	1
203	361	36	1
123	225	37	1
124	232	37	1
128	233	37	1
125	234	37	1
138	237	37	1
143	237	37	1
139	238	37	1
136	242	37	1
165	242	37	1
170	244	37	1
171	244	37	1
175	245	37	1
137	252	37	1
133	253	37	1
132	254	37	2
136	254	37	1
133	255	37	1
148	256	37	1
130	260	37	1
133	260	37	1
133	262	37	1
159	262	37	1
128	263	37	1
143	264	37	2
155	265	37	1
162	269	37	1
158	271	37	1
146	272	37	1
132	274	37	1
143	274	37	1
160	274	37	1
160	276	37	1
127	281	37	1
127	284	37	1
128	284	37	1
161	284	37	1
160	286	37	1
153	288	37	1
262	292	37	1
254	294	37	1
172	300	37	1
250	302	37	1
181	303	37	1
116	308	37	2
188	309	37	1
188	311	37	2
195	311	37	1
196	314	37	1
152	316	37	1
117	317	37	1
140	318	37	1
115	319	37	1
131	320	37	1
240	323	37	1
188	327	37	1
148	331	37	1
211	340	37	1
213	341	37	3
192	344	37	1
208	344	37	1
188	349	37	1
214	350	37	1
183	354	37	1
208	357	37	1
113	219	38	2
123	225	38	1
126	230	38	1
117	233	38	1
135	234	38	1
144	239	38	1
167	239	38	1
168	239	38	1
136	240	38	1
200	240	38	1
144	242	38	1
171	242	38	1
138	243	38	1
169	245	38	2
173	245	38	1
175	245	38	1
175	246	38	1
137	252	38	1
135	253	38	1
151	253	38	1
135	254	38	1
150	255	38	1
134	256	38	1
142	256	38	1
206	259	38	1
144	260	38	1
137	262	38	2
143	262	38	1
149	262	38	1
153	263	38	1
164	263	38	1
167	263	38	1
263	263	38	1
152	268	38	2
137	271	38	1
141	271	38	1
145	272	38	1
164	277	38	1
129	280	38	1
127	282	38	1
129	282	38	1
132	282	38	1
135	283	38	1
156	289	38	1
255	294	38	2
254	295	38	1
121	297	38	1
170	300	38	1
177	304	38	1
259	310	38	1
145	316	38	1
121	318	38	1
136	319	38	1
146	320	38	1
137	323	38	1
242	326	38	1
238	327	38	1
147	333	38	1
150	333	38	1
152	333	38	1
185	333	38	1
155	334	38	1
199	344	38	1
212	345	38	1
188	346	38	1
247	346	38	1
211	347	38	1
247	348	38	1
211	352	38	1
212	354	38	1
211	355	38	1
207	356	38	1
176	357	38	1
178	357	38	1
204	359	38	1
201	361	38	1
115	218	39	1
124	223	39	1
124	227	39	1
149	228	39	1
128	233	39	1
194	233	39	1
201	233	39	1
130	234	39	1
137	234	39	1
202	234	39	1
140	235	39	1
142	236	39	1
199	236	39	2
139	237	39	1
138	238	39	1
140	238	39	2
143	238	39	1
135	239	39	1
127	242	39	2
171	242	39	1
131	243	39	1
134	243	39	1
140	244	39	1
176	244	39	1
175	245	39	2
178	245	39	1
168	247	39	1
132	253	39	1
136	253	39	2
141	253	39	1
247	253	39	1
142	254	39	1
136	255	39	1
141	255	39	1
152	255	39	1
155	256	39	2
156	256	39	1
141	257	39	1
154	258	39	1
137	259	39	1
144	259	39	1
211	259	39	1
252	259	39	1
150	260	39	1
130	261	39	1
166	261	39	1
254	261	39	1
143	262	39	1
231	262	39	1
167	263	39	1
153	264	39	1
146	265	39	1
155	265	39	1
147	266	39	1
156	267	39	1
167	268	39	1
144	269	39	1
132	270	39	1
146	270	39	1
244	270	39	1
245	270	39	1
141	271	39	1
143	271	39	1
247	271	39	1
141	272	39	1
147	272	39	1
166	272	39	1
132	274	39	1
139	274	39	1
162	274	39	2
135	275	39	1
141	275	39	1
133	276	39	1
148	276	39	1
149	276	39	1
233	276	39	2
133	277	39	1
147	278	39	1
164	278	39	2
142	279	39	2
141	281	39	1
130	282	39	1
130	283	39	1
142	283	39	1
133	284	39	2
157	288	39	1
155	290	39	1
154	291	39	1
159	293	39	3
248	293	39	1
248	297	39	1
123	298	39	1
261	298	39	1
174	299	39	1
165	300	39	1
176	300	39	1
261	300	39	1
180	302	39	1
178	303	39	1
175	304	39	1
126	307	39	2
124	311	39	1
149	316	39	1
113	318	39	1
150	319	39	1
149	321	39	1
242	323	39	1
157	329	39	1
181	331	39	1
186	331	39	1
187	332	39	1
195	337	39	2
212	337	39	1
208	346	39	2
248	347	39	1
191	348	39	1
194	348	39	1
211	348	39	1
208	349	39	1
177	355	39	1
192	361	39	1
192	362	39	1
113	219	40	1
112	220	40	1
121	222	40	1
118	224	40	1
203	232	40	2
204	232	40	1
139	235	40	1
146	236	40	2
201	236	40	1
146	238	40	1
154	238	40	1
197	238	40	1
136	239	40	1
143	239	40	2
160	239	40	1
136	240	40	1
196	240	40	1
125	241	40	1
164	241	40	1
167	242	40	1
168	242	40	1
126	245	40	1
128	245	40	1
170	245	40	1
135	250	40	1
223	253	40	1
137	255	40	2
152	256	40	1
136	257	40	1
139	257	40	1
147	257	40	1
156	257	40	1
134	258	40	2
142	258	40	1
174	258	40	2
145	259	40	1
147	259	40	1
136	261	40	1
152	261	40	1
210	261	40	1
130	262	40	2
167	262	40	2
142	263	40	1
150	263	40	1
153	263	40	1
163	264	40	1
156	265	40	1
150	266	40	2
147	268	40	1
253	268	40	1
250	269	40	1
134	270	40	1
144	271	40	1
142	273	40	1
167	273	40	1
138	275	40	1
141	275	40	1
136	276	40	2
137	276	40	1
154	276	40	2
155	276	40	1
130	277	40	1
143	277	40	1
134	278	40	3
142	278	40	1
145	278	40	1
161	278	40	1
143	279	40	1
152	279	40	1
161	280	40	1
162	280	40	1
133	281	40	1
142	282	40	1
134	283	40	1
135	283	40	1
140	284	40	1
258	288	40	1
133	292	40	1
156	292	40	1
140	293	40	1
139	294	40	1
131	295	40	1
160	296	40	1
121	297	40	1
257	297	40	1
134	298	40	1
169	298	40	1
168	299	40	1
123	300	40	1
260	300	40	2
133	301	40	1
169	301	40	1
133	303	40	1
132	304	40	1
170	304	40	2
118	315	40	1
147	315	40	1
116	316	40	4
139	317	40	1
143	317	40	1
243	330	40	1
148	331	40	2
177	331	40	1
189	331	40	1
149	332	40	1
156	332	40	1
157	332	40	1
177	332	40	2
181	332	40	1
221	332	40	1
179	333	40	1
244	334	40	2
219	335	40	1
151	336	40	3
158	337	40	2
153	338	40	1
211	342	40	1
210	343	40	1
210	349	40	1
236	349	40	1
215	351	40	1
144	225	41	1
135	227	41	1
143	232	41	1
146	235	41	1
199	235	41	1
142	237	41	1
158	237	41	1
138	238	41	1
164	238	41	1
167	238	41	1
202	238	41	1
139	240	41	1
165	240	41	1
140	241	41	2
167	241	41	1
169	241	41	1
128	242	41	1
170	242	41	1
129	243	41	1
164	243	41	1
128	245	41	1
177	245	41	1
122	248	41	1
173	248	41	1
231	250	41	2
119	253	41	1
142	253	41	1
227	253	41	1
143	256	41	1
137	257	41	1
143	257	41	1
177	257	41	1
213	257	41	2
172	258	41	1
208	259	41	2
148	260	41	1
158	260	41	1
170	260	41	1
151	261	41	1
210	261	41	1
250	261	41	1
119	262	41	1
142	262	41	1
148	262	41	1
158	262	41	1
207	262	41	1
153	263	41	1
168	263	41	1
151	264	41	2
158	264	41	1
256	265	41	2
149	266	41	2
135	267	41	1
247	267	41	1
206	268	41	1
139	270	41	1
151	270	41	1
132	271	41	1
203	271	41	1
228	272	41	1
147	273	41	1
150	273	41	1
151	273	41	1
155	273	41	1
136	274	41	1
143	274	41	1
151	274	41	1
155	274	41	1
246	274	41	1
153	275	41	1
130	276	41	2
145	276	41	1
146	276	41	1
129	277	41	1
142	277	41	1
150	278	41	1
142	280	41	1
152	280	41	3
138	284	41	1
215	284	41	1
218	285	41	1
158	286	41	1
159	286	41	1
160	286	41	1
219	286	41	1
132	294	41	1
131	295	41	2
140	295	41	1
148	296	41	1
149	298	41	1
149	299	41	1
168	299	41	1
260	299	41	1
130	300	41	1
131	302	41	2
134	302	41	1
123	303	41	2
124	303	41	1
176	303	41	1
179	303	41	3
259	303	41	1
170	304	41	1
176	305	41	1
122	307	41	1
123	309	41	1
179	322	41	1
149	325	41	1
131	328	41	1
252	328	41	1
240	330	41	1
242	330	41	1
174	331	41	1
238	331	41	1
165	332	41	1
168	332	41	2
221	332	41	1
189	333	41	1
216	334	41	1
244	334	41	1
151	335	41	1
127	337	41	1
251	337	41	1
195	339	41	2
207	344	41	1
196	345	41	1
206	346	41	1
210	346	41	1
233	347	41	1
193	350	41	2
220	350	41	1
235	352	41	2
210	353	41	1
207	355	41	1
136	229	42	2
134	230	42	1
138	230	42	1
201	234	42	1
165	235	42	2
202	235	42	1
161	236	42	1
158	237	42	1
204	237	42	1
162	238	42	1
204	238	42	1
137	239	42	1
138	239	42	1
141	240	42	2
129	243	42	1
126	247	42	1
122	252	42	1
177	252	42	1
139	254	42	1
151	256	42	1
147	257	42	1
173	257	42	1
177	257	42	2
150	258	42	1
158	258	42	1
212	258	42	1
213	258	42	1
252	259	42	1
174	260	42	1
253	260	42	1
168	261	42	1
176	261	42	1
149	262	42	1
166	262	42	1
249	263	42	1
121	264	42	1
151	264	42	1
152	264	42	2
155	264	42	1
145	266	42	2
254	267	42	1
146	268	42	1
151	268	42	2
151	270	42	1
145	271	42	1
223	271	42	1
144	272	42	1
213	272	42	1
157	273	42	2
158	273	42	1
144	274	42	1
143	275	42	1
134	276	42	1
151	276	42	1
156	276	42	1
146	277	42	1
158	277	42	1
154	279	42	1
156	281	42	1
158	282	42	2
209	282	42	1
149	283	42	1
253	283	42	1
137	284	42	2
149	284	42	1
153	285	42	1
136	289	42	1
133	291	42	1
135	291	42	1
130	293	42	1
135	294	42	1
137	294	42	1
139	294	42	1
161	296	42	1
139	297	42	1
166	298	42	1
215	298	42	1
150	299	42	1
125	300	42	1
140	303	42	1
132	304	42	1
126	305	42	1
128	306	42	1
170	306	42	1
140	319	42	1
139	320	42	1
133	324	42	1
181	324	42	1
132	325	42	1
183	325	42	1
176	327	42	1
187	329	42	1
179	330	42	1
187	330	42	1
164	332	42	1
166	332	42	1
186	332	42	1
217	332	42	1
153	333	42	1
219	334	42	1
247	334	42	1
218	335	42	1
126	337	42	1
207	344	42	1
207	358	42	1
206	364	42	1
137	227	43	1
137	232	43	1
136	237	43	1
143	237	43	1
215	257	43	1
175	258	43	1
149	260	43	1
151	260	43	1
159	260	43	1
177	262	43	1
206	262	43	1
