x	y	z	Pyruvate metabolism
193	350	41	1
237	350	41	2
211	351	41	4
233	351	41	1
235	351	41	2
237	351	41	1
209	352	41	2
235	352	41	1
210	353	41	3
207	358	41	2
171	359	41	2
206	359	41	4
207	360	41	3
202	361	41	3
199	363	41	2
200	363	41	5
134	228	42	2
136	228	42	2
139	228	42	2
140	228	42	1
136	229	42	2
134	230	42	1
138	230	42	1
139	231	42	2
136	232	42	2
138	232	42	2
137	233	42	1
203	233	42	1
147	234	42	4
201	234	42	2
202	234	42	3
140	235	42	1
141	235	42	3
163	235	42	2
201	235	42	1
202	235	42	2
203	235	42	2
143	236	42	1
144	236	42	4
156	236	42	1
161	236	42	1
164	236	42	3
165	236	42	3
199	236	42	3
139	237	42	2
158	237	42	3
159	237	42	1
161	237	42	1
165	237	42	1
204	237	42	2
206	237	42	2
161	238	42	1
162	238	42	1
164	238	42	2
166	238	42	1
204	238	42	1
136	239	42	2
137	239	42	4
138	239	42	2
204	239	42	3
141	240	42	3
143	240	42	2
166	240	42	2
142	241	42	3
137	242	42	1
139	242	42	1
169	242	42	3
170	242	42	3
129	243	42	2
164	243	42	1
174	243	42	2
139	244	42	1
176	244	42	1
178	244	42	2
179	244	42	1
182	244	42	2
184	244	42	1
126	245	42	2
126	247	42	2
122	252	42	2
177	252	42	1
140	253	42	1
138	254	42	1
139	254	42	1
140	254	42	1
144	254	42	1
176	254	42	3
120	256	42	1
144	256	42	2
158	256	42	1
141	257	42	1
142	257	42	2
147	257	42	1
149	257	42	1
156	257	42	4
157	257	42	1
174	257	42	2
175	257	42	2
177	257	42	1
213	257	42	2
253	257	42	1
150	258	42	4
151	258	42	2
173	258	42	1
175	258	42	2
210	258	42	4
212	258	42	5
213	258	42	1
139	259	42	2
145	259	42	1
154	259	42	4
160	259	42	1
173	259	42	2
211	259	42	3
252	259	42	2
153	260	42	1
157	260	42	3
169	260	42	1
171	260	42	5
172	260	42	1
174	260	42	1
213	260	42	2
253	260	42	1
150	261	42	1
153	261	42	2
157	261	42	3
173	261	42	2
174	261	42	3
175	261	42	4
176	261	42	1
177	261	42	3
149	262	42	1
155	262	42	3
163	262	42	1
166	262	42	1
171	262	42	1
174	262	42	3
175	262	42	2
209	262	42	2
146	263	42	1
149	263	42	2
150	263	42	2
151	263	42	2
153	263	42	2
157	263	42	1
165	263	42	1
250	263	42	1
120	264	42	1
121	264	42	1
143	264	42	1
147	264	42	2
151	264	42	3
152	264	42	2
155	264	42	1
156	264	42	1
157	264	42	1
158	264	42	2
168	264	42	3
252	264	42	1
144	265	42	1
152	265	42	3
124	266	42	3
149	266	42	2
154	266	42	1
155	266	42	4
143	267	42	1
147	267	42	1
149	267	42	2
254	267	42	1
141	268	42	1
151	268	42	2
141	269	42	1
144	269	42	2
250	269	42	3
142	270	42	1
150	270	42	1
151	270	42	1
152	270	42	2
143	271	42	2
145	271	42	4
156	271	42	1
223	271	42	1
132	272	42	1
141	272	42	4
143	272	42	2
144	272	42	1
145	272	42	2
213	272	42	1
147	273	42	2
154	273	42	2
157	273	42	3
158	273	42	2
142	274	42	1
144	274	42	3
148	274	42	2
154	274	42	1
156	274	42	2
250	274	42	3
134	275	42	3
148	275	42	3
153	275	42	1
155	275	42	1
162	275	42	1
165	275	42	1
249	275	42	2
250	275	42	1
134	276	42	1
143	276	42	3
146	276	42	2
157	276	42	1
140	277	42	1
141	277	42	1
142	277	42	4
143	277	42	2
146	277	42	2
155	277	42	1
158	277	42	2
132	278	42	1
148	278	42	1
155	278	42	3
137	279	42	1
143	279	42	1
147	279	42	3
149	279	42	3
151	279	42	1
152	279	42	2
164	279	42	2
141	280	42	1
145	280	42	1
154	280	42	1
160	280	42	1
210	280	42	1
140	281	42	1
153	281	42	1
156	281	42	1
139	282	42	1
148	282	42	2
151	282	42	1
154	282	42	2
158	282	42	1
162	282	42	3
137	283	42	1
141	283	42	1
149	283	42	1
152	283	42	1
159	283	42	2
253	283	42	1
137	284	42	4
138	284	42	2
151	284	42	2
152	285	42	1
153	285	42	1
154	285	42	5
157	285	42	2
141	286	42	3
155	286	42	1
136	287	42	2
140	287	42	1
141	287	42	4
174	287	42	5
134	288	42	1
136	288	42	1
135	289	42	3
136	289	42	2
137	289	42	3
174	289	42	1
134	290	42	3
135	291	42	1
140	291	42	3
133	292	42	1
134	292	42	1
130	293	42	3
137	293	42	3
142	293	42	2
129	294	42	2
135	294	42	1
138	294	42	3
139	294	42	2
141	294	42	1
134	295	42	3
142	295	42	1
256	295	42	1
136	296	42	1
161	296	42	3
130	297	42	1
136	297	42	3
139	297	42	2
140	297	42	2
150	297	42	2
136	298	42	1
141	298	42	2
151	298	42	3
166	298	42	3
215	298	42	1
126	299	42	3
128	299	42	4
150	299	42	2
169	299	42	2
125	300	42	3
129	300	42	2
131	300	42	1
133	300	42	2
136	300	42	1
139	300	42	1
126	301	42	1
128	301	42	3
130	301	42	2
136	301	42	1
137	301	42	1
142	301	42	3
144	301	42	2
248	301	42	2
138	302	42	2
165	302	42	2
126	303	42	1
139	303	42	2
140	303	42	3
170	303	42	1
171	303	42	1
125	304	42	1
132	304	42	3
144	304	42	1
168	304	42	2
171	304	42	3
181	304	42	1
126	305	42	2
133	305	42	2
134	305	42	2
171	305	42	2
128	306	42	2
140	306	42	3
170	306	42	1
125	307	42	1
130	307	42	1
143	307	42	3
170	307	42	2
130	308	42	3
169	308	42	2
140	309	42	1
143	310	42	1
141	311	42	1
137	315	42	1
141	316	42	1
142	317	42	3
139	318	42	2
139	320	42	1
150	321	42	1
179	323	42	2
253	323	42	2
133	324	42	1
141	324	42	1
181	324	42	2
132	325	42	1
134	325	42	1
183	325	42	2
133	326	42	3
134	326	42	2
135	326	42	1
249	326	42	3
251	326	42	1
176	327	42	2
252	327	42	1
130	328	42	1
154	328	42	1
176	328	42	1
186	328	42	1
150	329	42	4
168	329	42	1
187	329	42	2
131	330	42	5
179	330	42	2
184	330	42	2
187	330	42	2
188	330	42	1
132	331	42	3
154	331	42	2
176	331	42	1
180	331	42	1
242	331	42	2
127	332	42	3
133	332	42	2
160	332	42	1
161	332	42	1
164	332	42	1
176	332	42	1
180	332	42	1
217	332	42	1
242	332	42	1
131	333	42	2
153	333	42	3
176	333	42	1
177	333	42	4
178	333	42	2
189	333	42	1
133	334	42	1
158	334	42	1
188	334	42	1
218	334	42	2
219	334	42	2
222	334	42	1
245	334	42	3
134	335	42	2
151	335	42	2
218	335	42	1
128	336	42	2
190	336	42	1
220	336	42	2
246	336	42	1
248	336	42	2
126	337	42	1
127	337	42	1
152	337	42	1
156	337	42	1
192	337	42	3
216	337	42	1
247	337	42	1
155	338	42	1
194	338	42	2
154	339	42	2
159	340	42	3
221	340	42	2
152	341	42	1
215	341	42	2
207	344	42	1
212	344	42	2
196	345	42	2
213	345	42	3
230	346	42	3
210	347	42	2
212	348	42	1
233	350	42	1
235	353	42	3
205	355	42	1
207	355	42	1
206	356	42	3
208	356	42	1
208	357	42	2
207	358	42	1
204	360	42	1
183	361	42	1
200	364	42	1
206	364	42	1
137	227	43	2
139	228	43	1
137	229	43	2
138	229	43	1
139	229	43	2
138	230	43	1
157	230	43	2
136	231	43	1
140	231	43	1
162	231	43	4
137	232	43	2
141	232	43	5
137	233	43	2
203	234	43	2
163	235	43	3
157	236	43	1
136	237	43	1
138	237	43	1
143	237	43	3
154	237	43	1
138	238	43	1
140	238	43	1
166	238	43	1
138	239	43	3
143	239	43	1
143	240	43	3
166	240	43	3
140	242	43	1
169	245	43	3
179	246	43	2
178	247	43	1
179	254	43	2
119	256	43	1
139	256	43	1
155	257	43	1
175	257	43	4
176	257	43	3
177	257	43	1
216	258	43	2
144	259	43	1
179	259	43	1
143	260	43	2
159	260	43	2
161	260	43	1
170	260	43	3
171	260	43	1
172	260	43	1
175	260	43	1
178	260	43	1
146	261	43	2
178	261	43	1
152	262	43	1
158	262	43	1
164	262	43	2
177	262	43	2
208	262	43	1
146	263	43	4
147	263	43	2
148	263	43	1
154	263	43	2
144	264	43	1
151	264	43	4
155	264	43	1
156	264	43	1
124	265	43	1
145	265	43	2
153	265	43	3
151	266	43	1
158	266	43	3
143	267	43	3
147	267	43	2
148	267	43	1
143	268	43	1
147	268	43	1
164	268	43	1
142	270	43	2
150	270	43	1
134	271	43	2
143	271	43	1
148	271	43	2
143	272	43	1
147	272	43	2
148	272	43	1
149	272	43	4
214	272	43	2
143	273	43	3
146	273	43	3
148	273	43	1
211	273	43	1
141	274	43	6
153	274	43	1
156	274	43	3
255	274	43	4
132	275	43	2
141	275	43	4
144	275	43	1
145	275	43	1
152	275	43	1
155	275	43	1
182	275	43	4
148	276	43	1
151	276	43	3
152	276	43	1
165	276	43	2
143	277	43	3
148	277	43	1
150	277	43	2
156	277	43	2
164	277	43	1
132	278	43	2
147	278	43	3
162	278	43	3
142	279	43	1
148	279	43	3
150	279	43	3
151	279	43	1
152	279	43	1
158	279	43	1
148	280	43	2
150	280	43	2
152	280	43	2
155	280	43	1
161	280	43	1
210	280	43	1
142	281	43	1
148	281	43	1
152	281	43	2
158	281	43	1
161	281	43	2
140	282	43	1
141	282	43	1
143	282	43	3
144	282	43	1
154	282	43	1
158	282	43	3
214	282	43	2
143	283	43	3
149	283	43	1
150	283	43	1
152	283	43	1
153	283	43	3
250	283	43	2
139	284	43	2
141	284	43	2
148	284	43	3
149	284	43	1
152	284	43	1
141	285	43	2
151	285	43	3
152	285	43	2
155	285	43	1
160	285	43	1
139	286	43	2
143	286	43	1
216	286	43	1
137	288	43	1
138	288	43	2
173	288	43	1
134	289	43	1
256	289	43	2
134	291	43	2
143	292	43	1
152	292	43	1
139	293	43	2
143	293	43	3
146	293	43	2
256	293	43	1
132	294	43	3
141	294	43	4
134	295	43	2
140	295	43	2
254	295	43	1
131	296	43	1
136	296	43	4
137	296	43	1
137	297	43	4
149	297	43	3
136	298	43	1
140	298	43	2
141	299	43	3
143	299	43	2
165	299	43	2
129	300	43	1
138	300	43	1
152	300	43	3
129	301	43	4
133	301	43	1
140	301	43	1
149	301	43	1
131	302	43	2
135	302	43	2
137	302	43	2
140	302	43	1
169	302	43	1
170	302	43	2
172	302	43	1
130	303	43	2
135	303	43	2
136	303	43	1
138	303	43	2
167	303	43	3
170	303	43	4
126	304	43	2
135	304	43	2
140	304	43	2
143	304	43	2
146	304	43	5
126	305	43	5
134	305	43	1
135	305	43	1
141	305	43	2
143	305	43	2
168	305	43	3
125	306	43	1
127	306	43	2
129	306	43	2
131	306	43	1
132	306	43	1
143	306	43	2
146	306	43	2
168	306	43	1
170	306	43	2
126	307	43	2
129	307	43	3
128	308	43	3
129	308	43	1
174	308	43	1
144	312	43	2
140	313	43	3
142	313	43	1
143	314	43	1
140	318	43	3
137	319	43	2
142	319	43	2
179	323	43	1
135	324	43	1
138	324	43	2
150	324	43	1
135	325	43	3
140	325	43	1
174	325	43	3
132	326	43	1
133	326	43	2
136	326	43	2
177	326	43	4
249	326	43	2
136	327	43	2
176	327	43	1
186	327	43	1
156	328	43	3
184	328	43	3
251	328	43	1
133	329	43	5
177	329	43	1
179	329	43	1
188	329	43	2
179	330	43	2
132	331	43	1
153	331	43	1
189	331	43	2
133	332	43	1
191	332	43	1
218	332	43	1
240	332	43	3
133	333	43	2
188	333	43	2
216	333	43	1
217	333	43	2
151	334	43	2
181	334	43	1
189	334	43	2
219	334	43	1
222	334	43	2
156	335	43	1
131	336	43	1
153	336	43	1
156	336	43	1
217	336	43	1
218	336	43	2
244	336	43	4
245	336	43	1
249	337	43	1
132	338	43	5
247	338	43	2
195	340	43	3
195	341	43	1
209	342	43	2
211	343	43	1
222	343	43	1
210	344	43	1
211	344	43	2
231	344	43	2
211	346	43	1
212	346	43	1
233	347	43	1
209	349	43	2
210	349	43	1
236	349	43	2
238	349	43	1
200	350	43	1
206	350	43	1
235	351	43	1
205	352	43	2
207	352	43	1
231	352	43	2
207	353	43	1
204	354	43	1
206	354	43	1
208	354	43	1
206	358	43	2
207	358	43	3
206	359	43	1
207	359	43	1
186	360	43	6
188	360	43	4
206	361	43	2
204	362	43	1
137	228	44	1
138	228	44	3
139	228	44	1
140	228	44	2
141	229	44	1
135	230	44	1
137	231	44	1
136	232	44	1
164	232	44	2
137	233	44	1
139	236	44	3
159	236	44	1
143	237	44	4
139	238	44	1
141	239	44	1
177	243	44	3
178	245	44	1
181	245	44	1
179	249	44	1
175	257	44	2
176	258	44	1
178	258	44	1
158	259	44	1
178	259	44	1
158	260	44	1
177	260	44	1
147	261	44	1
155	261	44	3
161	261	44	2
174	261	44	1
211	261	44	1
154	262	44	3
156	262	44	1
159	262	44	1
160	262	44	1
147	263	44	1
149	263	44	3
156	263	44	1
158	263	44	2
159	263	44	1
210	263	44	1
146	264	44	1
152	264	44	1
149	265	44	2
156	265	44	3
146	266	44	2
147	266	44	1
149	266	44	1
149	267	44	1
147	268	44	1
143	269	44	1
146	269	44	3
213	269	44	2
145	270	44	4
146	270	44	3
147	271	44	1
144	272	44	2
148	272	44	2
151	272	44	3
181	272	44	2
142	273	44	3
143	273	44	1
148	273	44	5
156	273	44	2
145	274	44	2
181	274	44	5
211	274	44	1
166	275	44	2
152	276	44	2
153	276	44	2
154	276	44	1
156	276	44	1
167	276	44	1
252	276	44	3
145	277	44	1
148	277	44	2
156	277	44	1
149	278	44	1
151	278	44	2
152	278	44	1
154	278	44	1
160	278	44	2
143	279	44	1
144	279	44	1
146	279	44	2
154	279	44	1
155	279	44	2
161	279	44	1
147	280	44	1
150	280	44	1
155	280	44	3
210	280	44	1
140	281	44	1
146	281	44	2
148	281	44	1
150	281	44	2
154	281	44	3
156	281	44	1
204	281	44	4
150	282	44	2
152	282	44	3
154	282	44	1
142	283	44	2
158	283	44	1
217	283	44	2
145	284	44	2
149	284	44	1
142	285	44	1
217	285	44	1
218	286	44	5
136	291	44	1
139	291	44	1
144	292	44	2
145	293	44	2
132	294	44	1
142	294	44	4
144	294	44	3
225	295	44	1
141	297	44	1
130	299	44	3
135	299	44	1
137	299	44	2
139	299	44	2
140	300	44	3
143	300	44	2
168	300	44	2
130	301	44	2
136	301	44	1
137	301	44	2
145	301	44	3
209	301	44	1
127	302	44	4
140	302	44	1
142	302	44	2
165	302	44	1
127	303	44	1
144	303	44	2
139	304	44	3
130	306	44	2
131	306	44	1
144	306	44	1
173	306	44	3
140	308	44	1
170	309	44	1
171	309	44	2
174	309	44	2
143	310	44	1
170	310	44	1
141	315	44	1
142	316	44	3
141	318	44	1
113	322	44	3
182	323	44	1
183	323	44	2
182	325	44	1
133	326	44	1
136	326	44	1
131	328	44	3
133	329	44	2
183	329	44	2
179	330	44	3
185	330	44	4
133	331	44	3
131	333	44	1
180	333	44	2
136	334	44	3
218	334	44	2
215	335	44	1
242	335	44	3
213	336	44	1
214	336	44	1
219	336	44	1
215	337	44	1
216	337	44	2
213	338	44	1
215	338	44	1
247	339	44	2
216	344	44	1
211	346	44	2
228	346	44	1
231	346	44	3
228	347	44	1
211	348	44	1
212	348	44	2
211	349	44	1
209	351	44	1
208	354	44	2
140	231	45	1
163	233	45	1
175	257	45	3
176	258	45	1
174	259	45	1
176	259	45	1
158	262	45	1
156	263	45	1
159	263	45	2
149	265	45	2
153	265	45	2
155	267	45	2
148	269	45	2
143	270	45	5
145	270	45	2
146	270	45	2
148	270	45	2
136	271	45	1
144	272	45	2
151	272	45	1
158	272	45	1
179	274	45	2
141	275	45	2
152	278	45	2
147	279	45	1
150	279	45	2
162	279	45	3
149	280	45	2
150	280	45	1
148	281	45	2
152	281	45	2
161	281	45	2
144	282	45	3
149	282	45	2
152	282	45	3
142	283	45	2
150	283	45	2
251	283	45	1
142	284	45	3
140	285	45	3
146	285	45	2
217	285	45	1
206	286	45	2
214	287	45	5
144	291	45	1
145	292	45	2
140	294	45	1
145	294	45	2
143	295	45	1
140	296	45	1
143	296	45	3
142	297	45	1
128	299	45	1
138	299	45	1
140	299	45	1
134	301	45	1
142	301	45	2
127	302	45	3
133	302	45	3
137	302	45	3
143	302	45	2
244	302	45	2
127	303	45	1
131	303	45	1
133	303	45	1
130	304	45	1
132	304	45	2
137	304	45	1
139	304	45	1
140	304	45	1
143	308	45	1
141	315	45	2
180	318	45	1
182	321	45	2
185	322	45	2
252	324	45	1
186	326	45	1
187	329	45	2
185	330	45	1
189	331	45	3
217	334	45	1
214	339	45	1
245	340	45	1
217	344	45	1
211	345	45	1
217	345	45	2
229	346	45	3
231	346	45	2
209	347	45	1
210	347	45	1
227	349	45	3
233	349	45	1
230	354	45	3
155	233	46	1
132	236	46	2
181	247	46	2
173	255	46	2
176	258	46	2
157	259	46	1
158	260	46	3
159	263	46	2
157	265	46	2
145	269	46	4
145	270	46	3
144	272	46	1
146	272	46	1
151	273	46	3
146	275	46	1
163	275	46	3
153	277	46	2
161	277	46	2
145	279	46	1
155	279	46	3
149	280	46	1
152	280	46	4
158	280	46	1
215	280	46	1
144	281	46	1
146	281	46	2
144	282	46	1
148	282	46	1
152	282	46	5
151	283	46	3
250	283	46	2
140	284	46	2
142	284	46	2
157	284	46	4
120	285	46	1
140	285	46	1
248	285	46	4
208	286	46	2
143	290	46	1
145	291	46	5
204	292	46	1
144	293	46	3
148	293	46	1
146	294	46	1
139	295	46	4
207	296	46	1
225	297	46	1
136	298	46	2
139	298	46	2
142	299	46	2
143	299	46	1
144	299	46	2
228	300	46	3
132	301	46	1
135	301	46	1
136	301	46	1
137	301	46	3
224	301	46	2
130	302	46	2
131	302	46	1
141	302	46	3
244	302	46	1
133	303	46	1
134	303	46	2
136	303	46	1
139	303	46	2
143	303	46	2
137	304	46	1
192	306	46	1
194	315	46	4
195	315	46	1
184	319	46	1
188	319	46	1
184	320	46	3
188	320	46	2
176	323	46	1
177	323	46	4
179	323	46	2
183	323	46	3
189	323	46	1
180	324	46	2
174	325	46	4
172	326	46	1
183	326	46	2
191	327	46	1
183	328	46	1
188	328	46	1
131	330	46	2
238	331	46	1
215	336	46	1
216	341	46	3
217	341	46	1
222	342	46	2
222	343	46	1
232	343	46	3
205	346	46	2
173	353	46	1
182	353	46	1
230	356	46	3
141	227	47	1
138	229	47	2
212	261	47	2
151	269	47	1
146	270	47	1
146	277	47	2
155	279	47	3
152	280	47	2
164	281	47	1
146	282	47	3
162	282	47	2
149	284	47	2
147	285	47	2
146	289	47	1
140	292	47	3
140	293	47	2
146	293	47	1
144	294	47	1
202	295	47	1
134	298	47	1
139	298	47	1
140	298	47	1
136	299	47	3
194	321	47	2
179	322	47	1
185	323	47	2
190	323	47	2
175	324	47	1
186	329	47	1
206	348	47	3
207	351	47	1
230	353	47	3
207	355	47	2
144	225	48	1
186	257	48	1
154	274	48	1
146	275	48	1
154	276	48	1
140	278	48	1
143	279	48	1
159	279	48	1
147	281	48	1
140	285	48	2
149	288	48	1
142	290	48	5
140	295	48	3
142	300	48	2
124	319	48	2
179	323	48	1
169	324	48	2
157	325	48	2
216	342	48	4
207	351	48	1
170	228	49	5
116	230	49	1
135	230	49	2
147	245	49	1
151	248	49	1
151	252	49	3
156	256	49	3
173	256	49	1
171	260	49	1
191	267	49	2
139	268	49	2
169	270	49	1
144	271	49	4
154	274	49	1
156	274	49	5
146	276	49	1
155	276	49	3
150	278	49	1
145	279	49	1
147	279	49	2
157	279	49	3
207	279	49	2
134	280	49	3
145	280	49	2
143	282	49	2
214	282	49	1
169	284	49	1
132	285	49	1
132	287	49	1
147	287	49	3
146	288	49	2
142	291	49	1
147	292	49	2
140	293	49	2
144	294	49	1
133	295	49	1
200	296	49	1
147	298	49	3
133	299	49	1
139	299	49	2
202	299	49	4
225	300	49	1
133	303	49	2
152	304	49	1
126	305	49	1
128	307	49	1
149	313	49	1
268	317	49	3
183	319	49	1
170	325	49	2
139	326	49	1
235	326	49	2
138	333	49	2
148	337	49	1
152	338	49	1
239	344	49	1
224	346	49	2
160	348	49	1
204	348	49	2
179	349	49	3
186	349	49	4
184	352	49	1
206	353	49	2
186	354	49	1
203	355	49	1
134	227	50	1
131	229	50	3
136	230	50	2
183	230	50	3
121	234	50	2
127	235	50	1
234	246	50	2
139	263	50	2
149	263	50	1
155	263	50	2
134	267	50	1
155	273	50	2
134	275	50	2
160	275	50	1
220	277	50	1
249	286	50	4
259	286	50	2
146	289	50	3
143	291	50	2
131	294	50	2
140	294	50	2
148	296	50	1
237	300	50	1
244	301	50	1
140	302	50	1
151	302	50	3
132	304	50	1
131	306	50	1
146	307	50	1
129	312	50	2
240	317	50	2
212	318	50	1
195	325	50	1
179	329	50	1
198	337	50	1
206	340	50	2
225	341	50	2
