x	y	z	tRNA processing
251	283	45	1
217	285	45	1
128	299	45	1
135	299	45	1
134	301	45	1
133	302	45	1
132	304	45	1
182	321	45	1
187	329	45	1
245	340	45	1
210	347	45	1
134	229	46	1
157	265	46	1
150	279	46	1
155	279	46	1
154	282	46	1
151	283	46	1
140	284	46	1
157	284	46	1
120	285	46	1
204	292	46	1
144	293	46	1
148	293	46	1
139	295	46	1
140	298	46	1
143	299	46	1
132	300	46	2
132	301	46	1
136	303	46	1
240	304	46	1
184	319	46	1
184	320	46	1
179	322	46	1
191	322	46	1
177	323	46	1
173	325	46	1
182	326	46	1
216	341	46	2
217	342	46	1
182	353	46	1
149	265	47	1
151	269	47	1
146	293	47	1
178	320	47	1
207	355	47	1
186	257	48	1
154	276	48	1
142	290	48	1
140	224	49	1
151	248	49	1
195	252	49	1
171	260	49	2
169	270	49	1
146	276	49	1
207	279	49	1
134	280	49	1
132	285	49	1
135	302	49	1
152	304	49	2
126	305	49	1
213	311	49	1
145	316	49	1
183	319	49	1
235	326	49	1
134	227	50	1
234	246	50	1
154	270	50	1
155	273	50	1
146	289	50	1
140	302	50	1
212	318	50	1
195	325	50	1
