x	y	z	Synthesis of bile acids and bile salts via 7alpha-hydroxycholesterol
240	299	38	2
241	299	38	1
242	299	38	3
243	299	38	1
204	300	38	5
225	300	38	1
227	300	38	2
228	300	38	2
230	300	38	2
231	300	38	1
234	300	38	1
239	300	38	3
240	300	38	1
242	300	38	1
227	301	38	1
228	301	38	1
229	301	38	1
233	301	38	2
234	301	38	1
238	301	38	1
226	302	38	1
228	302	38	1
231	302	38	2
232	302	38	1
234	302	38	1
237	302	38	1
239	302	38	1
245	302	38	2
228	303	38	2
229	303	38	2
233	303	38	1
234	303	38	1
228	304	38	1
230	304	38	1
231	304	38	3
232	304	38	2
236	304	38	1
240	304	38	3
244	304	38	2
245	304	38	2
246	304	38	1
226	305	38	1
230	305	38	1
232	305	38	1
233	305	38	3
234	305	38	3
241	305	38	1
245	305	38	3
210	306	38	1
226	306	38	1
227	306	38	1
239	306	38	1
193	307	38	1
226	307	38	1
234	307	38	2
237	307	38	3
243	307	38	2
244	307	38	1
222	308	38	1
223	308	38	1
226	308	38	1
229	308	38	2
242	308	38	1
243	308	38	2
195	309	38	1
220	309	38	1
222	309	38	1
223	309	38	1
227	309	38	1
228	309	38	1
233	309	38	1
242	309	38	2
243	309	38	2
244	309	38	1
217	310	38	1
221	310	38	4
222	310	38	2
223	310	38	1
224	310	38	2
226	310	38	1
227	310	38	3
228	310	38	2
229	310	38	4
232	310	38	1
233	310	38	1
236	310	38	4
226	311	38	2
227	311	38	2
228	311	38	1
230	311	38	1
237	311	38	1
218	312	38	1
219	312	38	2
220	312	38	3
221	312	38	1
222	312	38	1
223	312	38	1
226	312	38	1
227	312	38	2
228	312	38	2
229	312	38	2
231	312	38	1
239	312	38	1
241	312	38	2
242	312	38	1
216	313	38	1
218	313	38	1
220	313	38	1
221	313	38	1
222	313	38	2
228	313	38	1
229	313	38	1
234	313	38	2
235	313	38	1
236	313	38	2
238	313	38	1
240	313	38	1
242	313	38	3
244	313	38	1
245	313	38	1
200	314	38	1
221	314	38	1
230	314	38	2
237	314	38	2
238	314	38	1
239	314	38	1
240	314	38	1
241	314	38	1
242	314	38	1
211	315	38	1
213	315	38	4
220	315	38	1
225	315	38	1
226	315	38	1
227	315	38	1
235	315	38	1
241	315	38	1
225	316	38	1
226	316	38	2
228	316	38	1
234	316	38	3
238	316	38	1
239	316	38	1
240	316	38	1
244	316	38	3
219	317	38	1
227	317	38	2
230	317	38	2
232	317	38	1
236	317	38	1
238	317	38	1
240	317	38	1
243	317	38	1
220	318	38	1
231	318	38	2
232	318	38	1
233	318	38	1
236	318	38	2
241	318	38	1
243	318	38	1
218	319	38	1
230	319	38	3
232	319	38	1
237	319	38	2
239	319	38	1
242	319	38	1
229	320	38	1
230	320	38	2
231	320	38	2
232	320	38	3
233	320	38	1
212	321	38	1
221	321	38	2
229	321	38	1
231	321	38	1
233	321	38	3
220	322	38	1
231	322	38	1
233	322	38	1
219	323	38	1
232	323	38	3
237	265	39	2
191	268	39	1
217	268	39	2
188	269	39	1
219	269	39	1
192	270	39	1
194	270	39	1
195	270	39	1
218	271	39	1
214	273	39	3
213	274	39	1
214	274	39	1
216	275	39	1
204	277	39	1
210	278	39	1
216	278	39	1
220	278	39	2
221	278	39	3
206	279	39	1
212	279	39	2
215	279	39	2
217	279	39	2
190	282	39	2
212	282	39	2
214	282	39	2
219	282	39	1
226	282	39	1
190	283	39	1
191	283	39	1
196	283	39	2
202	283	39	2
203	283	39	1
193	284	39	1
203	284	39	4
206	284	39	1
207	284	39	2
192	285	39	2
195	285	39	1
197	285	39	2
193	286	39	1
199	286	39	4
201	286	39	1
205	286	39	2
216	286	39	4
221	286	39	2
233	286	39	4
187	287	39	2
191	287	39	1
198	287	39	1
205	287	39	1
207	287	39	1
239	287	39	1
193	288	39	3
195	288	39	4
205	288	39	1
206	288	39	2
218	288	39	1
189	289	39	2
190	289	39	1
191	289	39	3
193	289	39	1
195	289	39	4
239	289	39	2
192	290	39	1
195	290	39	1
200	290	39	2
204	290	39	2
207	290	39	2
210	290	39	1
211	290	39	1
215	290	39	1
218	290	39	1
233	290	39	3
238	290	39	1
191	291	39	1
202	291	39	1
204	291	39	1
206	291	39	1
213	291	39	1
233	291	39	1
235	291	39	1
239	291	39	2
240	291	39	2
188	292	39	1
197	292	39	4
210	292	39	1
211	292	39	1
213	292	39	1
221	292	39	2
225	292	39	1
232	292	39	1
234	292	39	1
235	292	39	2
239	292	39	2
197	293	39	3
199	293	39	3
200	293	39	1
201	293	39	2
207	293	39	1
209	293	39	3
221	293	39	1
224	293	39	1
225	293	39	3
227	293	39	2
234	293	39	1
238	293	39	1
204	294	39	1
213	294	39	2
221	294	39	1
225	294	39	1
234	294	39	1
235	294	39	1
238	294	39	1
240	294	39	2
241	294	39	3
242	294	39	1
203	295	39	1
212	295	39	2
216	295	39	2
220	295	39	1
227	295	39	1
229	295	39	1
236	295	39	1
240	295	39	2
241	295	39	2
243	295	39	1
197	296	39	2
200	296	39	1
202	296	39	2
206	296	39	2
213	296	39	3
215	296	39	1
219	296	39	4
223	296	39	1
226	296	39	1
228	296	39	1
237	296	39	2
194	297	39	1
199	297	39	1
203	297	39	1
204	297	39	3
205	297	39	1
206	297	39	1
216	297	39	1
220	297	39	1
221	297	39	1
223	297	39	2
224	297	39	5
225	297	39	1
230	297	39	2
231	297	39	1
232	297	39	2
233	297	39	1
240	297	39	2
241	297	39	1
200	298	39	1
201	298	39	1
202	298	39	1
203	298	39	1
213	298	39	2
214	298	39	1
215	298	39	1
219	298	39	1
221	298	39	1
224	298	39	3
226	298	39	1
228	298	39	3
230	298	39	1
231	298	39	3
239	298	39	1
240	298	39	1
214	299	39	1
226	299	39	2
227	299	39	1
229	299	39	1
233	299	39	2
237	299	39	1
239	299	39	1
242	299	39	2
214	300	39	1
227	300	39	1
228	300	39	1
231	300	39	1
233	300	39	2
235	300	39	1
224	301	39	2
227	301	39	2
228	301	39	2
234	301	39	1
238	301	39	3
226	302	39	1
229	302	39	3
226	303	39	1
227	303	39	2
228	303	39	1
231	303	39	1
233	303	39	1
235	303	39	1
239	303	39	3
210	304	39	2
227	304	39	3
233	304	39	1
234	304	39	1
235	304	39	2
237	304	39	1
243	304	39	1
244	304	39	2
194	305	39	3
212	305	39	2
224	305	39	1
226	305	39	1
227	305	39	1
228	305	39	3
230	305	39	4
238	305	39	6
240	305	39	2
241	305	39	2
242	305	39	2
210	306	39	2
211	306	39	2
223	306	39	3
225	306	39	1
227	306	39	1
230	306	39	1
236	306	39	1
240	306	39	1
241	306	39	1
242	306	39	1
198	307	39	3
213	307	39	1
223	307	39	1
225	307	39	1
232	307	39	1
194	308	39	1
220	308	39	2
223	308	39	2
226	308	39	2
229	308	39	1
233	308	39	4
235	308	39	3
243	308	39	1
216	309	39	2
218	309	39	3
220	309	39	2
221	309	39	2
222	309	39	1
223	309	39	1
224	309	39	1
226	309	39	3
227	309	39	1
229	309	39	1
232	309	39	1
234	309	39	2
235	309	39	4
240	309	39	2
242	309	39	4
196	310	39	1
217	310	39	1
218	310	39	1
219	310	39	2
221	310	39	1
223	310	39	4
225	310	39	1
226	310	39	1
234	310	39	2
217	311	39	1
218	311	39	2
219	311	39	2
222	311	39	3
225	311	39	1
228	311	39	2
229	311	39	2
232	311	39	1
235	311	39	1
236	311	39	1
240	311	39	1
244	311	39	2
246	311	39	1
218	312	39	1
220	312	39	1
231	312	39	1
232	312	39	2
238	312	39	3
239	312	39	1
241	312	39	2
244	312	39	3
217	313	39	2
219	313	39	2
221	313	39	1
227	313	39	1
236	313	39	1
238	313	39	1
242	313	39	2
243	313	39	2
216	314	39	1
217	314	39	2
218	314	39	2
219	314	39	1
228	314	39	1
229	314	39	1
235	314	39	3
236	314	39	4
237	314	39	2
238	314	39	1
240	314	39	2
241	314	39	1
242	314	39	1
217	315	39	1
220	315	39	3
229	315	39	1
230	315	39	2
237	315	39	3
238	315	39	1
239	315	39	1
240	315	39	1
243	315	39	1
245	315	39	2
229	316	39	2
233	316	39	2
236	316	39	2
238	316	39	1
239	316	39	1
240	316	39	1
242	316	39	1
211	317	39	2
225	317	39	1
232	317	39	1
235	317	39	2
236	317	39	1
237	317	39	2
238	317	39	2
242	317	39	1
244	317	39	1
229	318	39	1
230	318	39	2
238	318	39	1
243	318	39	1
220	319	39	1
223	319	39	2
230	319	39	1
233	319	39	2
240	319	39	2
217	320	39	1
226	320	39	1
229	320	39	2
231	320	39	2
234	320	39	2
238	320	39	2
241	320	39	1
215	321	39	1
218	321	39	1
229	321	39	1
232	321	39	2
233	321	39	1
231	322	39	1
233	322	39	2
234	322	39	1
234	323	39	2
211	324	39	1
212	324	39	2
220	324	39	1
212	325	39	1
208	327	39	2
212	327	39	1
197	328	39	2
193	280	40	2
193	281	40	1
192	283	40	1
197	284	40	2
204	285	40	1
206	285	40	1
196	286	40	1
206	286	40	2
194	287	40	2
204	287	40	1
193	288	40	2
211	288	40	1
192	289	40	2
193	289	40	3
211	290	40	2
196	291	40	3
206	291	40	1
225	291	40	3
189	292	40	2
192	292	40	2
193	292	40	1
199	292	40	1
206	292	40	1
208	292	40	2
235	292	40	2
242	292	40	2
194	293	40	1
204	293	40	1
207	293	40	2
223	293	40	1
229	293	40	1
234	293	40	1
210	294	40	1
221	294	40	1
227	294	40	2
228	294	40	2
237	294	40	1
239	294	40	1
197	295	40	1
204	295	40	1
220	295	40	1
225	295	40	2
234	295	40	1
241	295	40	2
198	296	40	1
203	296	40	1
205	296	40	4
234	296	40	2
235	296	40	3
240	296	40	2
205	297	40	1
207	297	40	1
215	297	40	2
216	297	40	1
221	297	40	2
241	297	40	1
212	298	40	1
215	298	40	1
225	298	40	4
226	298	40	1
228	298	40	2
229	298	40	2
231	298	40	1
234	298	40	3
235	298	40	2
225	299	40	1
229	299	40	2
231	299	40	1
236	299	40	2
212	300	40	1
225	300	40	1
236	300	40	1
237	300	40	1
215	301	40	1
229	301	40	2
230	301	40	1
236	301	40	2
231	302	40	1
232	302	40	1
237	302	40	2
243	302	40	2
228	303	40	1
234	303	40	1
229	304	40	2
235	304	40	2
243	304	40	1
245	304	40	1
214	305	40	1
223	305	40	1
231	305	40	1
232	305	40	1
242	305	40	1
212	306	40	3
229	306	40	1
230	306	40	1
192	307	40	1
194	307	40	1
202	307	40	1
223	307	40	2
226	307	40	1
227	307	40	1
228	307	40	2
234	307	40	4
240	307	40	1
241	307	40	2
243	307	40	1
223	308	40	2
224	308	40	1
225	308	40	1
233	308	40	1
239	308	40	2
195	309	40	1
203	309	40	1
218	309	40	1
220	309	40	3
224	309	40	2
226	309	40	3
227	309	40	1
228	309	40	3
233	309	40	1
240	309	40	2
194	310	40	1
217	310	40	1
218	310	40	1
219	310	40	1
221	310	40	2
224	310	40	2
225	310	40	1
226	310	40	1
242	310	40	1
219	311	40	1
221	311	40	2
225	311	40	2
235	311	40	2
237	311	40	2
238	311	40	1
242	311	40	1
218	312	40	2
221	312	40	1
229	312	40	1
240	312	40	2
242	312	40	4
215	313	40	2
217	313	40	1
218	313	40	1
223	313	40	4
235	313	40	1
238	313	40	2
240	313	40	3
241	313	40	3
243	313	40	1
215	314	40	1
220	314	40	2
225	314	40	1
236	314	40	1
237	314	40	1
239	314	40	1
242	314	40	1
243	314	40	1
217	315	40	1
219	315	40	1
221	315	40	2
229	315	40	2
235	315	40	3
237	315	40	2
238	315	40	1
239	315	40	1
217	316	40	1
219	316	40	2
221	316	40	2
234	316	40	3
236	316	40	1
207	317	40	1
219	317	40	1
226	317	40	1
235	317	40	1
242	317	40	1
231	318	40	1
238	318	40	3
240	318	40	2
246	318	40	1
218	319	40	1
219	319	40	1
221	319	40	1
230	319	40	3
232	319	40	3
238	319	40	2
241	319	40	1
243	319	40	2
223	320	40	1
230	320	40	2
240	320	40	1
241	320	40	1
216	321	40	1
227	321	40	1
230	321	40	1
240	321	40	2
230	322	40	1
231	322	40	3
233	322	40	1
228	323	40	1
212	324	40	1
229	324	40	1
213	329	40	1
208	330	40	2
192	292	41	1
217	292	41	2
226	292	41	1
193	293	41	1
195	294	41	1
210	294	41	1
213	294	41	1
199	296	41	1
224	297	41	2
226	298	41	1
227	299	41	1
237	299	41	3
230	300	41	2
231	300	41	2
235	300	41	3
235	301	41	1
229	302	41	1
227	304	41	1
228	304	41	1
223	305	41	1
224	305	41	1
226	305	41	1
228	305	41	1
231	305	41	3
222	306	41	2
223	306	41	2
224	306	41	2
228	306	41	2
230	306	41	2
219	307	41	1
223	307	41	1
211	308	41	1
220	308	41	1
222	308	41	2
239	308	41	3
243	308	41	1
196	309	41	1
224	309	41	1
225	309	41	2
239	309	41	3
240	309	41	2
220	310	41	2
221	310	41	1
224	310	41	1
220	311	41	1
221	311	41	1
222	311	41	1
223	311	41	2
233	311	41	1
221	312	41	1
225	312	41	1
234	312	41	2
235	312	41	1
240	312	41	1
241	312	41	1
242	312	41	1
219	313	41	1
221	313	41	1
222	313	41	3
223	313	41	2
239	313	41	1
241	313	41	1
244	313	41	1
220	314	41	1
228	314	41	1
232	314	41	1
238	314	41	2
239	314	41	3
242	314	41	2
249	314	41	1
218	315	41	1
220	315	41	2
230	315	41	2
238	315	41	1
243	315	41	1
216	316	41	1
219	316	41	1
220	316	41	1
221	316	41	2
236	316	41	2
237	316	41	1
240	316	41	1
241	316	41	1
223	317	41	1
235	317	41	1
240	317	41	1
244	317	41	1
245	317	41	1
219	318	41	1
240	318	41	1
241	318	41	1
243	318	41	1
245	318	41	2
246	318	41	1
217	319	41	1
230	319	41	2
230	320	41	1
231	320	41	1
240	320	41	1
241	320	41	1
230	322	41	1
231	322	41	1
236	323	41	1
214	326	41	1
215	297	42	3
221	301	42	1
221	302	42	3
212	305	42	1
214	305	42	2
220	305	42	1
224	305	42	3
220	306	42	1
223	306	42	1
230	306	42	1
239	306	42	2
220	308	42	2
227	308	42	3
239	308	42	1
241	308	42	2
220	309	42	2
223	309	42	1
226	309	42	1
235	309	42	2
219	310	42	2
222	310	42	1
236	310	42	1
238	310	42	1
239	310	42	3
240	310	42	1
220	311	42	1
221	311	42	2
222	311	42	1
239	311	42	2
242	311	42	2
214	312	42	1
218	312	42	3
221	312	42	2
222	312	42	2
241	312	42	1
243	312	42	1
244	312	42	1
217	313	42	1
221	313	42	1
222	313	42	1
226	313	42	2
244	313	42	1
221	314	42	1
225	314	42	1
226	314	42	2
204	315	42	1
219	315	42	2
222	315	42	2
241	315	42	4
220	316	42	1
238	316	42	2
239	316	42	1
241	316	42	2
242	316	42	1
218	317	42	2
226	317	42	5
232	317	42	1
239	317	42	1
217	318	42	2
218	318	42	2
219	318	42	1
228	318	42	3
231	318	42	2
240	318	42	2
245	318	42	1
246	318	42	1
229	319	42	1
231	319	42	1
232	319	42	1
241	319	42	1
226	320	42	1
228	320	42	1
231	320	42	3
241	320	42	3
229	321	42	1
239	321	42	1
226	322	42	1
231	322	42	2
225	303	43	1
219	304	43	2
220	304	43	2
227	304	43	3
228	305	43	3
221	307	43	2
222	307	43	2
211	308	43	2
220	309	43	1
218	310	43	1
219	310	43	1
222	310	43	2
234	310	43	1
219	311	43	2
221	311	43	3
234	311	43	1
239	311	43	1
241	311	43	1
211	312	43	2
219	312	43	2
220	312	43	1
236	313	43	1
238	313	43	1
237	314	43	2
229	315	43	1
230	315	43	1
238	315	43	1
245	315	43	1
223	316	43	1
227	317	43	1
238	317	43	2
217	318	43	1
228	318	43	5
229	318	43	1
227	319	43	1
242	319	43	1
244	319	43	2
227	320	43	2
227	321	43	1
229	321	43	1
226	322	43	2
220	304	44	2
220	305	44	2
219	306	44	1
223	308	44	1
223	309	44	1
211	310	44	1
224	310	44	2
234	310	44	3
219	311	44	1
225	311	44	1
239	311	44	1
223	312	44	1
231	312	44	1
219	313	44	1
223	313	44	1
229	313	44	3
211	314	44	1
241	314	44	2
220	315	44	3
238	315	44	1
227	317	44	1
230	317	44	1
238	317	44	2
242	317	44	2
223	319	44	2
242	319	44	1
231	320	44	2
224	321	44	1
229	321	44	2
230	321	44	3
224	322	44	1
220	312	45	1
222	317	45	4
132	221	20	1
179	221	20	1
132	222	20	1
178	222	20	1
148	223	20	1
167	224	20	1
172	224	20	1
141	225	20	2
139	226	20	2
160	227	20	2
119	228	20	1
130	228	20	1
179	228	20	1
115	229	20	1
126	229	20	2
186	230	20	1
149	231	20	1
154	231	20	1
115	232	20	1
146	232	20	1
165	233	20	1
130	234	20	1
154	234	20	1
213	234	20	1
215	234	20	1
137	235	20	3
151	235	20	1
158	235	20	1
206	235	20	1
216	235	20	1
218	235	20	2
220	235	20	1
141	236	20	2
154	236	20	1
163	236	20	2
135	237	20	1
148	237	20	2
154	237	20	1
220	237	20	2
117	238	20	1
126	238	20	1
139	238	20	1
141	238	20	1
145	238	20	1
152	238	20	1
158	238	20	1
139	239	20	1
142	239	20	2
151	239	20	1
165	239	20	1
183	239	20	1
230	239	20	2
131	240	20	1
160	240	20	1
214	240	20	1
216	240	20	1
108	241	20	1
111	241	20	1
138	241	20	1
121	242	20	1
128	242	20	1
148	242	20	1
163	242	20	1
185	242	20	1
207	242	20	2
237	242	20	1
125	243	20	1
201	243	20	2
247	243	20	1
126	244	20	1
155	244	20	1
183	244	20	1
188	244	20	1
207	244	20	1
220	244	20	2
242	244	20	1
108	245	20	2
121	245	20	2
137	245	20	2
183	245	20	1
126	246	20	1
177	246	20	2
215	246	20	2
240	246	20	1
139	247	20	1
235	247	20	1
190	248	20	1
218	249	20	1
119	250	20	1
155	250	20	1
157	250	20	1
175	251	20	1
216	251	20	2
218	251	20	1
220	251	20	1
122	252	20	1
207	252	20	1
218	252	20	1
140	253	20	1
154	253	20	1
175	253	20	1
222	253	20	1
148	254	20	2
161	254	20	1
180	254	20	1
197	254	20	1
228	254	20	1
238	254	20	1
248	254	20	1
143	255	20	2
197	255	20	1
200	255	20	1
214	255	20	1
232	255	20	2
113	256	20	1
145	256	20	1
161	256	20	1
205	256	20	1
227	256	20	2
124	257	20	2
143	257	20	1
146	257	20	2
162	257	20	1
175	257	20	2
197	257	20	1
229	257	20	1
232	257	20	2
234	257	20	1
251	257	20	2
265	257	20	1
172	258	20	1
175	258	20	1
198	258	20	1
231	258	20	1
136	259	20	1
193	259	20	1
197	259	20	1
250	259	20	1
142	260	20	1
157	260	20	1
184	260	20	2
140	261	20	1
142	261	20	1
191	261	20	2
215	261	20	1
152	262	20	1
223	262	20	1
225	262	20	1
133	263	20	2
191	263	20	1
126	264	20	2
146	264	20	1
264	264	20	1
163	265	20	3
176	265	20	1
190	265	20	1
120	266	20	1
126	266	20	2
160	266	20	1
170	266	20	2
197	266	20	1
211	266	20	3
231	266	20	1
154	267	20	1
262	267	20	1
266	267	20	2
146	268	20	1
216	268	20	2
255	268	20	2
132	269	20	1
165	269	20	1
173	269	20	2
197	269	20	1
246	269	20	1
113	270	20	2
147	270	20	1
166	270	20	1
224	270	20	1
261	270	20	1
128	271	20	2
145	271	20	1
159	271	20	1
163	271	20	1
165	271	20	3
107	272	20	1
113	272	20	1
117	272	20	1
120	272	20	1
121	272	20	1
135	272	20	1
154	272	20	1
166	272	20	1
169	272	20	1
218	272	20	2
226	272	20	1
260	272	20	1
117	273	20	1
123	273	20	1
132	273	20	1
167	273	20	1
220	273	20	2
122	274	20	1
165	274	20	1
170	274	20	2
174	274	20	2
185	274	20	1
227	274	20	1
229	274	20	1
131	275	20	1
147	275	20	2
169	275	20	1
172	275	20	1
208	275	20	1
226	275	20	1
268	275	20	1
126	276	20	2
137	276	20	1
155	276	20	1
167	276	20	1
170	276	20	1
266	276	20	2
130	277	20	1
154	277	20	1
171	277	20	2
217	277	20	1
219	277	20	2
226	277	20	1
260	277	20	1
152	278	20	1
170	278	20	2
183	278	20	1
269	278	20	1
175	279	20	1
177	279	20	1
224	279	20	3
241	279	20	1
108	280	20	1
133	280	20	2
172	280	20	2
173	280	20	1
174	280	20	1
193	280	20	1
199	280	20	1
256	280	20	1
134	281	20	1
142	281	20	1
166	281	20	2
172	281	20	1
214	281	20	1
261	281	20	1
106	282	20	1
116	282	20	1
152	282	20	1
158	282	20	1
162	282	20	1
269	282	20	1
130	283	20	1
167	283	20	1
171	283	20	2
189	283	20	2
216	283	20	2
219	283	20	3
266	283	20	1
186	284	20	1
224	284	20	1
109	285	20	1
119	285	20	1
141	285	20	2
171	285	20	1
208	285	20	1
210	285	20	1
218	285	20	1
231	285	20	1
268	285	20	2
164	286	20	1
213	286	20	1
225	286	20	1
124	287	20	1
199	287	20	1
220	287	20	1
113	288	20	1
121	288	20	1
126	288	20	2
162	288	20	1
169	288	20	1
223	288	20	1
225	288	20	1
124	289	20	1
143	289	20	1
149	289	20	1
152	289	20	1
179	289	20	1
181	289	20	1
224	289	20	1
271	289	20	1
161	290	20	1
173	290	20	2
259	290	20	1
151	291	20	1
104	292	20	2
112	292	20	1
146	292	20	1
189	292	20	2
213	292	20	1
236	292	20	2
237	292	20	1
264	292	20	2
261	293	20	1
136	294	20	1
177	294	20	1
199	294	20	1
211	294	20	1
214	294	20	1
222	294	20	1
218	295	20	1
271	295	20	1
170	296	20	1
180	296	20	1
193	296	20	2
196	296	20	1
212	296	20	1
133	297	20	1
268	297	20	1
147	298	20	1
159	298	20	1
165	298	20	1
189	298	20	1
203	298	20	1
230	298	20	1
237	298	20	1
246	298	20	1
269	298	20	1
161	299	20	1
179	299	20	1
194	299	20	1
219	299	20	1
257	299	20	1
139	300	20	1
191	300	20	1
118	301	20	3
149	301	20	1
216	301	20	1
134	302	20	2
204	302	20	1
213	302	20	1
257	302	20	1
156	303	20	1
194	303	20	1
222	303	20	1
149	304	20	1
174	304	20	1
185	304	20	2
203	304	20	1
236	304	20	1
237	304	20	1
238	304	20	1
239	304	20	1
177	305	20	1
208	305	20	1
132	306	20	1
236	306	20	1
249	306	20	1
258	306	20	1
118	307	20	2
128	307	20	2
158	307	20	1
103	308	20	2
171	308	20	1
186	308	20	2
227	308	20	1
235	308	20	1
175	309	20	2
263	309	20	1
178	310	20	1
182	310	20	1
241	310	20	1
245	310	20	2
200	311	20	1
256	312	20	2
107	313	20	1
176	313	20	2
197	313	20	1
262	313	20	1
100	314	20	1
202	314	20	1
207	314	20	1
159	315	20	1
180	315	20	1
215	315	20	1
256	315	20	1
266	315	20	1
119	316	20	1
177	316	20	1
259	316	20	1
251	317	20	2
98	318	20	1
129	318	20	1
198	318	20	1
247	318	20	1
261	318	20	1
98	319	20	2
100	319	20	1
193	319	20	1
242	319	20	2
141	320	20	2
200	320	20	1
201	320	20	1
204	320	20	1
241	320	20	1
244	320	20	1
140	321	20	1
196	321	20	1
254	321	20	1
264	321	20	1
157	322	20	1
180	322	20	1
183	322	20	1
200	322	20	1
99	323	20	1
111	323	20	1
118	323	20	3
164	323	20	1
214	323	20	1
236	323	20	1
173	324	20	2
193	324	20	2
196	324	20	2
179	325	20	1
180	325	20	1
185	325	20	1
188	325	20	1
189	325	20	1
259	325	20	1
130	326	20	1
199	326	20	1
201	326	20	1
212	326	20	1
214	326	20	1
240	326	20	1
102	327	20	1
228	327	20	1
258	327	20	2
261	327	20	1
135	328	20	1
173	328	20	1
179	328	20	2
183	328	20	1
198	328	20	1
212	328	20	1
98	329	20	1
165	329	20	1
199	329	20	1
129	330	20	1
195	330	20	1
213	330	20	1
262	330	20	1
177	331	20	1
179	331	20	2
205	331	20	1
240	331	20	1
104	332	20	1
198	332	20	1
209	332	20	2
226	332	20	1
232	332	20	1
260	332	20	1
96	333	20	1
117	333	20	1
176	333	20	1
210	333	20	1
235	333	20	1
151	334	20	1
186	334	20	1
205	334	20	1
224	334	20	2
237	335	20	2
134	336	20	1
175	336	20	1
188	336	20	1
199	336	20	2
200	336	20	1
207	336	20	1
224	336	20	1
248	336	20	3
260	336	20	1
173	337	20	1
220	337	20	1
233	337	20	1
183	338	20	2
198	338	20	1
242	339	20	1
248	340	20	1
157	341	20	1
213	341	20	1
246	341	20	1
185	342	20	1
219	343	20	1
223	343	20	1
240	343	20	1
245	343	20	1
244	344	20	1
183	345	20	1
209	345	20	1
241	345	20	1
162	346	20	1
187	346	20	2
202	347	20	1
173	348	20	1
236	348	20	1
178	349	20	1
165	350	20	2
169	350	20	1
178	352	20	1
183	352	20	1
216	352	20	1
231	352	20	1
184	353	20	1
170	354	20	1
208	354	20	1
200	355	20	2
199	357	20	1
215	357	20	1
173	359	20	1
175	359	20	1
173	360	20	1
186	360	20	1
206	360	20	1
185	361	20	1
205	361	20	2
204	363	20	2
193	364	20	2
146	228	21	1
154	230	21	1
173	230	21	1
110	231	21	1
136	233	21	2
129	234	21	3
141	235	21	1
141	236	21	1
146	236	21	1
147	236	21	2
214	236	21	1
136	237	21	1
138	237	21	1
129	239	21	1
139	239	21	1
178	239	21	1
132	240	21	1
138	240	21	2
141	240	21	1
241	240	21	1
129	241	21	2
132	241	21	1
133	241	21	1
134	241	21	2
137	241	21	2
174	241	21	2
214	241	21	2
215	241	21	1
126	242	21	1
128	243	21	1
213	243	21	1
132	244	21	1
145	244	21	1
149	245	21	1
214	245	21	1
217	245	21	1
137	246	21	1
197	247	21	1
216	249	21	1
131	250	21	1
158	252	21	1
220	252	21	2
197	253	21	1
228	253	21	1
223	254	21	1
161	255	21	1
230	255	21	1
231	255	21	1
161	257	21	1
200	257	21	2
232	257	21	1
181	260	21	1
231	260	21	1
163	262	21	1
219	263	21	1
162	264	21	1
163	264	21	1
161	265	21	1
215	265	21	1
161	266	21	1
221	266	21	1
155	268	21	1
183	268	21	1
124	269	21	1
178	269	21	1
235	270	21	1
115	271	21	2
119	271	21	1
129	272	21	1
149	272	21	1
165	272	21	1
166	272	21	1
167	272	21	1
133	273	21	1
265	274	21	2
165	275	21	1
117	276	21	1
136	276	21	1
165	276	21	1
175	276	21	1
221	276	21	1
174	277	21	1
218	277	21	1
219	277	21	1
124	278	21	1
186	279	21	1
266	279	21	1
125	280	21	1
167	280	21	1
174	280	21	2
177	280	21	1
204	280	21	2
175	281	21	1
226	281	21	1
140	282	21	1
173	282	21	1
216	283	21	2
237	285	21	1
101	286	21	1
220	286	21	1
220	287	21	1
223	287	21	1
134	288	21	1
186	288	21	1
271	288	21	1
220	290	21	1
221	290	21	1
218	291	21	2
217	293	21	3
245	295	21	1
126	296	21	1
194	297	21	1
214	297	21	1
131	300	21	1
153	300	21	1
105	303	21	1
211	303	21	1
240	303	21	1
186	304	21	1
187	304	21	1
267	304	21	1
96	305	21	1
204	305	21	1
209	306	21	2
238	306	21	1
258	306	21	1
207	307	21	1
243	307	21	1
260	307	21	1
180	308	21	1
259	308	21	1
260	308	21	1
264	308	21	2
239	309	21	1
265	309	21	1
162	310	21	1
166	310	21	1
231	310	21	1
199	311	21	1
260	311	21	1
179	312	21	1
203	312	21	1
262	313	21	1
182	314	21	1
203	314	21	1
230	314	21	1
257	315	21	1
265	315	21	1
254	316	21	1
256	316	21	1
257	317	21	1
170	318	21	2
260	318	21	1
266	318	21	1
92	320	21	1
167	321	21	1
259	322	21	1
98	323	21	1
227	323	21	2
261	323	21	1
149	324	21	1
177	325	21	1
181	325	21	1
195	325	21	1
202	325	21	2
96	326	21	2
181	326	21	1
173	328	21	2
141	331	21	2
153	331	21	1
223	334	21	1
170	335	21	1
181	335	21	1
259	335	21	1
173	336	21	1
183	336	21	1
240	338	21	2
242	339	21	1
160	340	21	1
231	340	21	1
240	344	21	1
241	344	21	1
180	346	21	1
231	350	21	3
190	351	21	1
179	360	21	1
181	362	21	1
126	226	22	1
154	230	22	1
131	234	22	1
142	235	22	1
145	235	22	1
132	236	22	2
136	236	22	1
129	238	22	1
141	239	22	1
216	239	22	1
125	240	22	1
129	240	22	1
132	241	22	2
140	241	22	1
148	241	22	1
129	242	22	1
134	242	22	1
139	243	22	1
152	243	22	1
133	245	22	1
