x	y	z	Activation of BH3-only proteins
142	315	41	1
140	316	41	2
139	317	41	1
142	317	41	1
113	318	41	1
139	319	41	1
143	319	41	1
137	322	41	1
249	322	41	1
133	324	41	1
248	324	41	1
149	325	41	1
179	326	41	2
249	326	41	1
136	327	41	1
181	327	41	2
131	328	41	1
239	328	41	1
242	328	41	2
148	329	41	1
179	329	41	1
238	329	41	1
249	329	41	2
126	330	41	1
147	330	41	1
155	330	41	1
181	330	41	1
184	330	41	1
185	330	41	1
240	330	41	1
154	331	41	1
158	331	41	2
174	331	41	1
187	331	41	1
240	331	41	1
241	331	41	2
133	332	41	1
165	332	41	1
174	332	41	1
189	332	41	2
218	332	41	1
151	333	41	1
179	333	41	1
220	333	41	1
240	333	41	2
154	334	41	2
242	334	41	1
244	334	41	1
151	335	41	1
153	335	41	1
246	335	41	2
152	336	41	2
246	336	41	1
129	337	41	1
156	337	41	1
251	337	41	2
151	338	41	1
222	338	41	2
158	339	41	1
247	339	41	1
194	340	41	1
214	340	41	1
195	341	41	1
210	343	41	1
221	343	41	1
194	344	41	1
210	344	41	1
194	345	41	1
249	345	41	1
206	346	41	1
248	347	41	1
193	350	41	2
211	351	41	1
233	351	41	2
237	351	41	1
210	353	41	1
207	355	41	1
207	358	41	1
138	227	42	2
136	228	42	1
138	228	42	1
138	230	42	1
138	232	42	1
140	233	42	1
203	233	42	1
140	235	42	1
156	235	42	2
201	235	42	1
203	235	42	1
156	236	42	2
161	236	42	1
164	236	42	1
165	236	42	1
166	236	42	1
158	237	42	2
161	237	42	2
204	237	42	1
206	237	42	1
141	238	42	2
162	238	42	1
166	238	42	1
167	238	42	1
204	238	42	1
138	239	42	1
141	240	42	1
166	240	42	1
137	242	42	1
170	242	42	1
164	243	42	1
139	244	42	2
178	244	42	1
179	244	42	2
184	244	42	1
181	245	42	1
122	252	42	1
138	254	42	1
151	256	42	1
158	256	42	1
142	257	42	1
147	257	42	1
149	257	42	1
173	257	42	1
175	257	42	1
253	257	42	1
150	258	42	1
158	258	42	1
172	258	42	1
173	258	42	1
145	259	42	1
148	259	42	1
154	259	42	3
173	259	42	1
211	259	42	1
157	260	42	1
176	260	42	1
213	260	42	1
253	260	42	2
150	261	42	1
153	261	42	1
155	261	42	1
157	261	42	1
169	261	42	3
174	261	42	1
163	262	42	2
209	262	42	1
149	263	42	2
150	263	42	1
165	263	42	1
249	263	42	1
250	263	42	1
121	264	42	2
151	264	42	1
149	266	42	1
155	266	42	1
143	267	42	1
147	267	42	1
149	267	42	1
146	268	42	1
250	269	42	1
132	270	42	1
155	270	42	1
141	272	42	3
213	272	42	2
147	273	42	1
154	273	42	1
157	273	42	2
158	273	42	2
142	274	42	1
144	274	42	2
156	274	42	1
144	275	42	1
155	275	42	2
154	276	42	1
138	277	42	1
140	277	42	1
146	277	42	4
158	277	42	1
131	278	42	2
132	278	42	1
155	278	42	1
137	279	42	1
143	279	42	1
144	279	42	3
141	280	42	1
145	280	42	1
151	280	42	1
140	281	42	1
143	281	42	1
151	281	42	1
156	281	42	2
154	282	42	1
158	282	42	2
137	283	42	1
141	283	42	1
253	283	42	1
138	284	42	1
152	285	42	1
136	287	42	1
140	287	42	1
141	287	42	1
174	287	42	1
134	288	42	1
153	289	42	1
174	289	42	1
135	291	42	1
133	292	42	1
130	293	42	3
138	293	42	2
142	293	42	1
139	294	42	1
134	295	42	1
256	295	42	1
136	296	42	1
136	297	42	2
136	298	42	1
151	298	42	1
94	299	42	1
128	299	42	3
133	299	42	1
150	299	42	1
169	299	42	1
129	300	42	1
153	300	42	1
249	300	42	1
130	301	42	1
142	301	42	1
140	303	42	1
150	303	42	2
168	303	42	1
170	303	42	1
125	304	42	1
144	304	42	1
168	304	42	1
140	306	42	2
130	307	42	1
129	308	42	2
125	309	42	1
140	309	42	1
143	310	42	1
140	314	42	1
137	315	42	2
141	316	42	1
139	318	42	1
148	318	42	1
139	320	42	1
179	323	42	1
133	324	42	1
137	324	42	1
181	324	42	1
134	325	42	1
183	325	42	1
134	326	42	1
135	326	42	1
251	326	42	1
176	327	42	2
252	327	42	1
130	328	42	1
154	328	42	1
186	328	42	1
149	329	42	1
150	329	42	1
131	330	42	1
150	330	42	1
179	330	42	1
187	330	42	1
180	331	42	2
242	331	42	1
127	332	42	2
133	332	42	1
150	332	42	1
164	332	42	1
165	332	42	1
180	332	42	1
189	332	42	2
126	333	42	1
153	333	42	2
176	333	42	1
188	334	42	2
189	334	42	2
219	334	42	2
222	334	42	1
194	336	42	1
248	336	42	2
152	341	42	1
195	341	42	1
211	342	42	1
207	344	42	1
212	344	42	1
196	345	42	2
213	345	42	1
230	346	42	2
231	349	42	1
208	356	42	1
207	358	42	4
183	361	42	1
137	227	43	1
138	229	43	1
162	231	43	3
137	233	43	1
139	233	43	2
141	235	43	1
163	235	43	1
136	237	43	1
138	237	43	2
138	238	43	1
166	238	43	1
165	240	43	1
166	240	43	1
140	242	43	2
178	245	43	1
174	257	43	1
176	257	43	1
215	257	43	2
149	258	43	1
215	258	43	1
149	260	43	1
151	260	43	1
154	260	43	1
160	260	43	2
145	261	43	1
153	262	43	1
160	262	43	1
177	262	43	1
206	262	43	1
146	263	43	2
154	263	43	1
205	263	43	2
144	264	43	1
147	264	43	1
155	265	43	1
145	266	43	1
151	266	43	1
158	266	43	1
143	267	43	1
148	267	43	1
149	268	43	1
164	268	43	1
146	271	43	2
148	271	43	1
148	273	43	1
141	274	43	1
156	274	43	2
129	275	43	1
148	276	43	3
152	276	43	1
164	276	43	1
165	276	43	2
145	277	43	1
164	277	43	1
132	278	43	1
162	278	43	1
151	279	43	1
152	279	43	2
154	279	43	3
148	280	43	1
150	280	43	1
155	280	43	3
161	280	43	1
210	280	43	1
148	281	43	1
152	281	43	1
158	281	43	2
161	281	43	1
154	282	43	1
158	282	43	2
149	283	43	1
139	284	43	1
148	284	43	2
160	284	43	1
148	285	43	1
151	285	43	2
215	285	43	2
137	286	43	1
139	286	43	1
143	286	43	1
154	286	43	1
216	286	43	3
140	287	43	1
216	287	43	1
137	288	43	1
133	289	43	2
134	291	43	1
152	292	43	1
255	293	43	1
134	295	43	1
140	295	43	3
137	296	43	1
136	298	43	1
209	298	43	1
141	299	43	1
143	299	43	1
165	299	43	1
129	300	43	1
135	300	43	1
141	300	43	1
167	300	43	1
129	301	43	1
133	301	43	1
170	302	43	1
130	303	43	1
146	304	43	1
126	305	43	1
135	305	43	1
141	305	43	1
143	305	43	1
125	306	43	2
129	306	43	1
129	307	43	1
129	308	43	3
143	308	43	1
174	308	43	1
140	313	43	1
142	313	43	1
137	319	43	1
179	323	43	1
150	324	43	1
135	325	43	1
174	325	43	1
249	326	43	1
251	328	43	1
179	329	43	1
188	329	43	1
153	331	43	2
191	332	43	1
192	332	43	1
218	332	43	1
217	333	43	1
189	334	43	1
219	334	43	1
222	334	43	2
131	335	43	1
222	335	43	1
153	336	43	1
218	336	43	1
220	336	43	1
244	336	43	1
249	337	43	1
249	338	43	2
195	340	43	1
211	343	43	1
222	343	43	2
231	344	43	1
211	346	43	1
212	346	43	1
238	349	43	1
204	354	43	1
207	358	43	1
207	359	43	1
186	360	43	2
188	360	43	1
206	361	43	1
209	361	43	1
138	228	44	2
135	230	44	2
164	232	44	1
137	233	44	3
159	236	44	2
164	237	44	1
141	239	44	1
177	243	44	3
178	245	44	1
179	249	44	1
175	257	44	1
176	258	44	3
150	260	44	3
158	260	44	1
155	261	44	2
154	262	44	1
158	263	44	1
146	264	44	1
149	265	44	1
156	265	44	3
147	266	44	2
147	268	44	2
143	269	44	1
145	269	44	1
147	271	44	1
144	272	44	1
156	273	44	1
144	275	44	1
154	276	44	1
167	276	44	1
145	277	44	2
149	278	44	1
152	278	44	1
154	278	44	2
143	279	44	1
144	279	44	1
146	279	44	4
161	279	44	1
140	281	44	1
150	281	44	1
154	281	44	1
156	281	44	1
159	281	44	2
204	281	44	1
150	282	44	1
154	282	44	1
142	283	44	1
217	283	44	2
145	284	44	1
149	284	44	1
155	284	44	1
142	285	44	1
121	290	44	1
136	291	44	2
144	291	44	1
144	292	44	1
132	294	44	2
223	296	44	1
136	298	44	1
130	299	44	2
135	299	44	1
142	300	44	2
130	301	44	1
137	301	44	1
209	301	44	2
127	302	44	1
140	303	44	2
130	304	44	1
144	306	44	1
140	308	44	1
170	309	44	1
170	310	44	2
142	316	44	1
141	318	44	1
182	323	44	1
133	326	44	1
136	326	44	1
133	329	44	2
185	330	44	1
133	331	44	1
131	333	44	1
132	334	44	1
136	334	44	1
215	335	44	1
214	336	44	1
219	336	44	1
215	338	44	2
216	344	44	1
211	346	44	1
228	346	44	1
211	347	44	1
211	348	44	1
209	351	44	1
208	354	44	1
179	360	44	1
195	361	44	2
158	262	45	1
175	262	45	2
156	263	45	1
153	265	45	1
155	267	45	1
148	269	45	1
143	270	45	1
145	270	45	1
148	270	45	1
151	272	45	1
158	272	45	1
152	278	45	2
147	279	45	1
161	281	45	2
142	283	45	2
145	283	45	1
150	283	45	1
251	283	45	2
140	285	45	1
217	285	45	1
141	286	45	1
140	294	45	2
145	294	45	2
143	295	45	1
140	296	45	2
142	297	45	1
128	299	45	1
135	299	45	2
138	299	45	1
140	299	45	2
134	301	45	1
138	301	45	2
137	302	45	1
143	302	45	1
127	303	45	1
137	304	45	1
141	315	45	1
252	324	45	2
167	326	45	2
189	331	45	3
217	344	45	1
229	346	45	1
233	349	45	1
132	236	46	1
181	247	46	1
173	255	46	2
159	263	46	1
147	266	46	1
154	270	46	2
144	272	46	1
139	273	46	2
151	273	46	1
153	277	46	1
148	278	46	3
145	279	46	1
150	279	46	1
155	279	46	1
158	280	46	1
215	280	46	1
144	281	46	2
150	281	46	1
144	282	46	2
148	282	46	1
152	282	46	1
154	282	46	1
159	282	46	1
151	283	46	1
154	283	46	2
250	283	46	1
142	284	46	1
146	285	46	1
248	285	46	3
120	286	46	1
144	292	46	1
207	296	46	1
143	300	46	1
132	301	46	1
137	301	46	1
224	301	46	2
130	302	46	2
129	303	46	1
136	303	46	1
139	303	46	2
137	304	46	1
240	304	46	1
139	305	46	1
194	315	46	2
195	315	46	1
184	320	46	1
179	322	46	1
180	324	46	1
174	327	46	1
131	330	46	1
217	334	46	1
217	335	46	1
216	341	46	1
217	341	46	1
205	346	46	1
141	227	47	1
212	261	47	2
146	270	47	2
146	277	47	1
155	279	47	2
164	281	47	1
146	282	47	1
162	282	47	1
146	289	47	2
140	293	47	1
144	294	47	1
139	298	47	2
138	300	47	2
178	320	47	1
190	323	47	1
186	329	47	2
206	348	47	2
207	351	47	1
230	353	47	1
203	356	47	2
231	356	47	1
144	225	48	1
154	274	48	1
140	285	48	1
137	297	48	1
124	319	48	1
179	323	48	1
157	325	48	1
217	344	48	1
127	235	49	1
172	237	49	1
147	245	49	1
173	256	49	1
171	260	49	1
191	267	49	1
139	268	49	1
169	270	49	1
156	274	49	1
155	276	49	1
134	280	49	1
143	282	49	1
144	284	49	1
169	284	49	1
132	287	49	3
142	291	49	1
140	293	49	1
133	295	49	1
139	299	49	1
144	299	49	1
225	300	49	1
135	302	49	1
126	305	49	2
128	307	49	1
169	308	49	2
170	312	49	1
268	317	49	3
183	319	49	1
170	325	49	1
138	333	49	2
148	337	49	1
197	342	49	1
239	344	49	1
211	346	49	1
197	348	49	1
204	348	49	3
186	349	49	1
206	353	49	3
203	355	49	1
173	232	50	1
125	234	50	1
139	263	50	1
149	263	50	1
151	272	50	1
134	275	50	1
150	276	50	1
259	286	50	2
146	289	50	2
139	294	50	1
244	301	50	1
151	302	50	1
129	312	50	2
157	313	50	1
240	317	50	1
212	318	50	1
195	325	50	1
179	329	50	1
