x	y	z	Pyruvate metabolism
222	338	41	1
250	338	41	1
195	339	41	5
194	340	41	5
214	340	41	1
216	340	41	4
219	340	41	1
195	341	41	2
213	341	41	1
218	341	41	3
220	341	41	2
210	342	41	2
214	342	41	2
215	342	41	1
222	342	41	2
216	343	41	2
221	343	41	1
194	344	41	4
195	344	41	1
207	344	41	2
210	344	41	1
211	344	41	2
196	345	41	1
249	345	41	2
205	346	41	2
206	346	41	1
210	346	41	3
218	346	41	1
231	347	41	2
232	347	41	3
248	347	41	1
195	349	41	1
233	349	41	3
193	350	41	1
220	350	41	1
237	350	41	2
233	351	41	1
235	351	41	1
237	351	41	1
209	352	41	3
235	352	41	2
210	353	41	3
207	355	41	1
169	359	41	2
171	359	41	5
206	359	41	1
202	361	41	2
199	363	41	1
138	227	42	1
134	228	42	2
136	228	42	1
138	228	42	2
139	228	42	1
134	230	42	1
138	230	42	1
139	231	42	1
135	232	42	2
136	232	42	2
136	233	42	2
140	233	42	1
147	234	42	2
202	234	42	2
140	235	42	3
141	235	42	1
156	235	42	1
163	235	42	1
165	235	42	2
199	235	42	4
202	235	42	1
203	235	42	1
143	236	42	2
144	236	42	1
156	236	42	4
161	236	42	1
164	236	42	2
165	236	42	1
166	236	42	1
158	237	42	2
159	237	42	3
161	237	42	2
162	237	42	1
204	237	42	1
166	238	42	2
204	238	42	1
136	239	42	1
137	239	42	1
138	239	42	1
167	239	42	3
204	239	42	3
141	240	42	1
143	240	42	2
137	242	42	2
169	242	42	2
170	242	42	2
129	243	42	1
164	243	42	1
176	244	42	4
178	244	42	2
182	244	42	1
184	244	42	1
126	245	42	2
181	245	42	2
126	247	42	1
177	252	42	2
178	252	42	1
140	253	42	2
139	254	42	1
140	254	42	3
176	254	42	1
120	256	42	1
151	256	42	2
158	256	42	3
212	256	42	5
213	256	42	1
141	257	42	1
147	257	42	1
149	257	42	1
151	257	42	2
156	257	42	1
157	257	42	2
175	257	42	1
177	257	42	2
212	257	42	1
253	257	42	2
150	258	42	1
151	258	42	1
172	258	42	1
175	258	42	1
208	258	42	3
210	258	42	2
212	258	42	1
145	259	42	4
154	259	42	3
158	259	42	2
160	259	42	2
211	259	42	2
252	259	42	2
153	260	42	3
157	260	42	2
169	260	42	4
171	260	42	2
172	260	42	2
174	260	42	2
176	260	42	2
213	260	42	3
253	260	42	1
150	261	42	3
153	261	42	1
155	261	42	2
157	261	42	2
167	261	42	1
169	261	42	1
173	261	42	1
174	261	42	1
175	261	42	3
176	261	42	1
177	261	42	2
149	262	42	2
155	262	42	5
166	262	42	1
171	262	42	2
174	262	42	5
175	262	42	4
209	262	42	2
146	263	42	1
150	263	42	1
151	263	42	4
153	263	42	2
157	263	42	1
163	263	42	2
165	263	42	1
249	263	42	1
250	263	42	3
120	264	42	2
121	264	42	1
143	264	42	1
147	264	42	2
151	264	42	3
155	264	42	4
168	264	42	1
252	264	42	1
144	265	42	1
145	265	42	1
124	266	42	1
145	266	42	3
147	266	42	1
149	266	42	1
154	266	42	1
155	266	42	1
147	267	42	2
149	267	42	1
254	267	42	1
141	268	42	1
143	268	42	3
151	268	42	1
141	269	42	3
250	269	42	2
132	270	42	3
142	270	42	2
150	270	42	2
151	270	42	2
152	270	42	1
155	270	42	1
143	271	42	5
145	271	42	1
146	271	42	1
156	271	42	1
132	272	42	1
141	272	42	3
144	272	42	1
213	272	42	3
131	273	42	1
142	273	42	1
157	273	42	1
158	273	42	2
142	274	42	2
144	274	42	1
148	274	42	4
156	274	42	1
134	275	42	1
143	275	42	2
153	275	42	1
155	275	42	1
162	275	42	1
165	275	42	1
249	275	42	2
250	275	42	2
143	276	42	2
151	276	42	2
153	276	42	2
154	276	42	2
156	276	42	1
140	277	42	2
141	277	42	1
142	277	42	1
146	277	42	1
155	277	42	3
163	277	42	2
132	278	42	3
155	278	42	1
137	279	42	2
149	279	42	1
151	279	42	2
152	279	42	2
154	279	42	1
145	280	42	2
151	280	42	2
154	280	42	1
160	280	42	1
210	280	42	3
140	281	42	1
143	281	42	1
151	281	42	4
153	281	42	2
156	281	42	1
139	282	42	1
148	282	42	1
151	282	42	2
154	282	42	2
158	282	42	2
149	283	42	2
152	283	42	1
253	283	42	5
137	284	42	1
138	284	42	1
149	284	42	1
151	284	42	1
152	285	42	1
153	285	42	3
157	285	42	4
217	285	42	1
141	286	42	2
155	286	42	1
136	287	42	2
140	287	42	3
174	287	42	2
134	288	42	1
136	288	42	1
136	289	42	2
153	289	42	1
174	289	42	1
134	290	42	1
135	291	42	2
140	291	42	1
134	292	42	1
153	292	42	3
137	293	42	1
138	293	42	1
129	294	42	2
131	294	42	1
135	294	42	1
137	294	42	3
139	294	42	1
135	295	42	3
142	295	42	1
136	296	42	1
161	296	42	2
130	297	42	1
136	297	42	3
140	297	42	2
150	297	42	1
141	298	42	2
151	298	42	1
166	298	42	4
215	298	42	1
94	299	42	3
126	299	42	1
128	299	42	3
133	299	42	2
150	299	42	1
259	299	42	3
125	300	42	2
129	300	42	2
131	300	42	1
133	300	42	1
136	300	42	1
139	300	42	1
153	300	42	3
128	301	42	2
130	301	42	1
136	301	42	1
137	301	42	2
142	301	42	1
144	301	42	1
248	301	42	1
143	302	42	2
165	302	42	2
126	303	42	2
138	303	42	1
139	303	42	1
142	303	42	2
150	303	42	3
132	304	42	3
144	304	42	1
171	304	42	1
181	304	42	3
125	305	42	2
126	305	42	1
133	305	42	2
134	305	42	1
170	305	42	3
171	305	42	2
128	306	42	1
140	306	42	1
170	306	42	4
125	307	42	2
130	307	42	2
143	307	42	3
170	307	42	4
129	308	42	3
130	308	42	2
169	308	42	3
125	309	42	1
140	309	42	3
143	310	42	4
162	310	42	2
140	314	42	3
137	315	42	1
141	316	42	4
139	318	42	1
148	318	42	1
139	320	42	1
138	321	42	1
150	321	42	1
179	323	42	3
253	323	42	1
133	324	42	1
137	324	42	2
141	324	42	3
181	324	42	1
132	325	42	1
134	325	42	3
183	325	42	1
133	326	42	1
249	326	42	3
176	327	42	1
252	327	42	2
130	328	42	1
186	328	42	1
168	329	42	3
187	329	42	2
150	330	42	3
160	330	42	2
161	330	42	1
179	330	42	1
184	330	42	4
187	330	42	1
176	331	42	2
180	331	42	1
187	331	42	1
242	331	42	2
127	332	42	3
133	332	42	4
150	332	42	3
160	332	42	2
164	332	42	1
165	332	42	3
176	332	42	2
177	332	42	1
180	332	42	2
186	332	42	2
187	332	42	1
189	332	42	1
126	333	42	2
131	333	42	1
153	333	42	1
176	333	42	5
177	333	42	1
178	333	42	2
181	333	42	3
183	333	42	1
189	333	42	2
222	333	42	1
133	334	42	2
158	334	42	2
188	334	42	2
189	334	42	1
218	334	42	1
222	334	42	1
245	334	42	3
247	334	42	1
151	335	42	1
218	335	42	2
190	336	42	1
194	336	42	1
220	336	42	2
246	336	42	1
248	336	42	1
126	337	42	2
127	337	42	3
152	337	42	2
156	337	42	2
192	337	42	2
216	337	42	2
155	338	42	2
159	340	42	3
195	340	42	1
221	340	42	1
152	341	42	1
195	341	42	3
211	342	42	2
211	344	42	1
196	345	42	2
230	346	42	3
210	347	42	1
212	348	42	2
206	350	42	1
233	350	42	2
234	350	42	1
205	355	42	1
207	355	42	2
206	356	42	6
208	356	42	2
208	357	42	3
207	358	42	1
204	360	42	1
205	361	42	1
200	364	42	3
137	227	43	1
139	228	43	1
138	229	43	1
139	229	43	2
138	230	43	4
157	230	43	2
139	231	43	3
140	231	43	2
162	231	43	1
137	232	43	2
138	232	43	2
141	232	43	1
137	233	43	2
139	233	43	1
203	234	43	2
163	235	43	1
157	236	43	2
138	237	43	3
143	237	43	3
138	238	43	3
140	238	43	3
166	238	43	3
143	239	43	1
143	240	43	2
165	240	43	2
166	240	43	1
169	245	43	2
178	245	43	4
179	246	43	2
179	254	43	1
119	256	43	1
139	256	43	2
210	256	43	1
143	257	43	1
155	257	43	1
174	257	43	1
175	257	43	2
176	257	43	2
177	257	43	1
146	258	43	1
149	258	43	2
175	258	43	3
215	258	43	2
216	258	43	2
144	259	43	2
179	259	43	1
149	260	43	2
154	260	43	1
159	260	43	2
160	260	43	2
161	260	43	2
170	260	43	2
171	260	43	1
175	260	43	1
145	261	43	1
146	261	43	2
178	261	43	3
209	261	43	1
152	262	43	5
153	262	43	1
158	262	43	3
163	262	43	1
164	262	43	3
167	262	43	1
206	262	43	2
208	262	43	1
146	263	43	2
147	263	43	1
148	263	43	1
154	263	43	1
205	263	43	1
144	264	43	1
147	264	43	1
149	264	43	1
155	264	43	2
156	264	43	2
124	265	43	4
145	265	43	2
147	265	43	1
153	265	43	2
155	265	43	1
149	266	43	3
151	266	43	1
158	266	43	2
143	267	43	1
148	267	43	4
143	268	43	1
147	268	43	3
149	268	43	1
164	268	43	2
151	270	43	2
134	271	43	2
143	271	43	3
146	271	43	4
148	271	43	1
141	272	43	2
143	272	43	1
147	272	43	1
149	272	43	1
214	272	43	1
143	273	43	2
148	273	43	1
211	273	43	1
141	274	43	1
156	274	43	2
214	274	43	1
129	275	43	1
131	275	43	1
132	275	43	2
144	275	43	3
145	275	43	1
148	275	43	2
152	275	43	2
155	275	43	1
160	275	43	1
182	275	43	1
144	276	43	2
148	276	43	1
151	276	43	2
152	276	43	3
164	276	43	3
165	276	43	2
131	277	43	2
143	277	43	1
145	277	43	3
148	277	43	2
150	277	43	1
131	278	43	2
149	278	43	2
155	278	43	1
162	278	43	3
150	279	43	1
151	279	43	1
154	279	43	2
158	279	43	6
147	280	43	4
148	280	43	1
150	280	43	2
155	280	43	1
161	280	43	1
210	280	43	1
142	281	43	1
158	281	43	2
161	281	43	2
140	282	43	1
141	282	43	4
143	282	43	2
144	282	43	4
154	282	43	2
158	282	43	3
214	282	43	2
143	283	43	3
149	283	43	2
150	283	43	1
153	283	43	3
250	283	43	2
139	284	43	3
141	284	43	1
148	284	43	1
149	284	43	3
150	284	43	1
152	284	43	1
141	285	43	1
152	285	43	3
155	285	43	1
160	285	43	1
215	285	43	2
139	286	43	3
140	286	43	2
143	286	43	2
154	286	43	3
216	286	43	1
216	287	43	1
136	288	43	1
137	288	43	1
138	288	43	1
173	288	43	4
133	289	43	1
134	289	43	1
134	291	43	4
143	292	43	1
152	292	43	2
146	293	43	2
255	293	43	3
141	294	43	5
134	295	43	2
140	295	43	3
254	295	43	1
131	296	43	1
136	296	43	1
137	296	43	6
149	297	43	2
136	298	43	1
209	298	43	1
165	299	43	1
129	300	43	1
135	300	43	1
138	300	43	1
152	300	43	1
129	301	43	3
133	301	43	1
140	301	43	2
149	301	43	2
129	302	43	1
131	302	43	1
133	302	43	1
135	302	43	1
137	302	43	1
140	302	43	1
143	302	43	2
169	302	43	1
170	302	43	3
172	302	43	1
135	303	43	1
136	303	43	3
167	303	43	1
170	303	43	1
126	304	43	1
135	304	43	2
140	304	43	1
146	304	43	1
134	305	43	2
141	305	43	1
168	305	43	2
125	306	43	4
127	306	43	1
129	306	43	1
131	306	43	1
132	306	43	1
143	306	43	2
146	306	43	3
168	306	43	3
129	307	43	3
128	308	43	2
129	308	43	2
143	308	43	2
174	308	43	1
141	309	43	4
167	309	43	1
144	312	43	1
140	313	43	3
142	313	43	1
140	314	43	6
143	314	43	1
140	317	43	2
140	318	43	2
137	319	43	2
142	319	43	1
114	321	43	4
179	323	43	1
138	324	43	1
135	325	43	1
140	325	43	2
174	325	43	2
132	326	43	1
133	326	43	2
136	326	43	1
177	326	43	1
249	326	43	2
136	327	43	3
176	327	43	2
186	327	43	2
184	328	43	1
251	328	43	3
133	329	43	3
177	329	43	1
188	329	43	2
179	330	43	1
132	331	43	3
153	331	43	1
189	331	43	4
131	332	43	3
133	332	43	2
218	332	43	2
240	332	43	4
179	333	43	3
187	333	43	3
188	333	43	3
216	333	43	1
217	333	43	2
181	334	43	4
189	334	43	2
219	334	43	1
222	334	43	2
128	335	43	2
156	335	43	1
153	336	43	3
217	336	43	1
244	336	43	2
245	336	43	1
246	336	43	2
127	337	43	1
249	337	43	1
132	338	43	1
155	338	43	1
249	338	43	2
195	340	43	1
195	341	43	1
209	342	43	1
211	343	43	3
213	343	43	1
210	344	43	1
232	345	43	1
211	346	43	1
212	346	43	2
233	346	43	2
208	347	43	1
211	347	43	3
233	347	43	3
209	349	43	1
210	349	43	2
232	349	43	1
238	349	43	2
200	350	43	1
206	350	43	1
233	350	43	2
205	352	43	1
207	352	43	2
231	352	43	1
206	353	43	2
204	354	43	3
206	354	43	3
208	354	43	3
206	359	43	1
207	359	43	3
186	360	43	1
188	360	43	1
205	361	43	1
206	361	43	3
209	361	43	2
204	362	43	1
206	363	43	3
137	228	44	1
138	228	44	1
139	228	44	1
140	228	44	1
137	231	44	1
136	232	44	3
164	232	44	2
137	233	44	1
140	234	44	4
139	236	44	1
159	236	44	3
143	237	44	4
164	237	44	1
141	239	44	2
177	243	44	1
180	245	44	1
181	245	44	1
175	257	44	1
176	258	44	1
177	258	44	1
178	258	44	2
178	259	44	1
150	260	44	1
158	260	44	2
176	260	44	1
177	260	44	5
155	261	44	1
156	261	44	2
161	261	44	2
174	261	44	3
154	262	44	1
156	262	44	1
159	262	44	4
147	263	44	1
149	263	44	1
156	263	44	1
157	263	44	1
158	263	44	2
159	263	44	1
210	263	44	2
146	264	44	3
149	265	44	2
156	265	44	2
146	266	44	2
147	266	44	1
149	266	44	1
150	266	44	1
146	267	44	2
149	267	44	2
147	268	44	1
143	269	44	1
145	269	44	6
152	269	44	1
213	269	44	2
145	270	44	1
147	271	44	4
144	272	44	4
148	272	44	2
151	272	44	2
181	272	44	2
143	273	44	2
148	273	44	2
156	273	44	2
145	274	44	1
146	274	44	2
181	274	44	1
211	274	44	1
143	275	44	2
144	275	44	4
146	275	44	3
153	276	44	4
156	276	44	2
167	276	44	1
252	276	44	2
145	277	44	2
146	277	44	1
148	277	44	2
147	278	44	2
152	278	44	1
154	278	44	2
160	278	44	1
143	279	44	2
144	279	44	2
146	279	44	2
154	279	44	1
155	279	44	1
164	279	44	1
147	280	44	1
155	280	44	1
210	280	44	1
140	281	44	2
146	281	44	1
148	281	44	2
150	281	44	2
159	281	44	3
204	281	44	1
150	282	44	1
151	282	44	2
152	282	44	3
148	283	44	2
158	283	44	4
219	283	44	1
145	284	44	2
149	284	44	2
143	285	44	3
212	285	44	3
217	285	44	1
218	286	44	1
121	290	44	2
136	291	44	1
142	291	44	2
144	291	44	1
144	292	44	1
139	293	44	1
223	293	44	1
142	294	44	3
143	294	44	2
144	294	44	1
225	295	44	2
140	296	44	4
139	297	44	2
141	297	44	3
136	298	44	2
130	299	44	1
137	299	44	2
139	299	44	4
128	300	44	1
140	300	44	1
143	300	44	2
168	300	44	2
136	301	44	1
137	301	44	2
145	301	44	3
209	301	44	6
127	302	44	4
133	302	44	2
140	302	44	3
142	302	44	2
165	302	44	2
140	303	44	2
144	303	44	2
126	304	44	1
130	304	44	3
139	304	44	2
130	306	44	1
131	306	44	1
173	306	44	4
170	309	44	1
171	309	44	1
174	309	44	3
143	310	44	2
141	315	44	1
141	318	44	1
113	322	44	1
182	323	44	1
182	325	44	2
136	326	44	3
131	328	44	2
133	328	44	1
183	329	44	2
187	329	44	1
179	330	44	2
185	330	44	4
182	332	44	2
131	333	44	2
132	334	44	1
136	334	44	1
218	334	44	3
128	335	44	3
215	335	44	1
242	335	44	1
214	336	44	1
219	336	44	2
220	336	44	2
216	337	44	2
217	337	44	1
213	338	44	2
247	339	44	2
216	344	44	2
211	346	44	3
228	346	44	3
231	346	44	2
211	347	44	1
228	347	44	2
234	347	44	1
211	348	44	5
212	348	44	2
211	349	44	2
192	361	44	2
140	231	45	2
143	237	45	4
176	258	45	4
174	259	45	3
176	259	45	2
158	262	45	2
175	262	45	1
156	263	45	3
159	263	45	2
149	265	45	1
153	265	45	2
155	267	45	3
143	270	45	1
145	270	45	2
146	270	45	1
148	270	45	2
146	271	45	1
144	272	45	2
151	272	45	1
158	272	45	3
179	274	45	1
141	275	45	4
146	275	45	2
164	277	45	2
152	278	45	1
147	279	45	1
150	279	45	1
162	279	45	3
149	280	45	1
150	280	45	2
148	281	45	2
152	281	45	2
149	282	45	1
152	282	45	3
150	283	45	3
142	284	45	2
151	284	45	1
140	285	45	5
146	285	45	2
217	285	45	2
141	286	45	3
214	287	45	3
145	292	45	1
143	293	45	2
140	294	45	3
144	294	45	1
143	295	45	2
140	296	45	2
143	296	45	1
136	297	45	1
142	297	45	3
138	299	45	3
140	299	45	2
134	301	45	2
138	301	45	1
142	301	45	1
127	302	45	1
137	302	45	1
143	302	45	2
244	302	45	2
127	303	45	1
131	303	45	1
130	304	45	1
132	304	45	2
137	304	45	2
139	304	45	2
140	304	45	1
143	308	45	4
141	315	45	2
185	322	45	1
252	324	45	1
167	326	45	1
176	327	45	2
185	330	45	2
189	331	45	3
193	333	45	4
217	334	45	3
217	344	45	1
229	346	45	2
231	346	45	2
209	347	45	3
210	347	45	1
233	349	45	1
175	352	45	1
202	352	45	2
230	354	45	1
134	229	46	1
155	233	46	1
132	236	46	4
181	247	46	1
173	255	46	4
176	258	46	4
158	260	46	3
154	262	46	2
159	263	46	3
157	265	46	1
147	266	46	1
145	269	46	1
154	270	46	1
139	273	46	1
151	273	46	2
146	275	46	2
153	277	46	2
145	279	46	1
150	279	46	1
155	279	46	2
149	280	46	1
152	280	46	2
158	280	46	1
215	280	46	1
144	281	46	1
150	281	46	2
144	282	46	1
146	282	46	4
148	282	46	1
152	282	46	2
154	282	46	1
159	282	46	1
151	283	46	1
250	283	46	1
140	284	46	2
142	284	46	1
149	284	46	1
157	284	46	4
120	285	46	1
140	285	46	3
146	285	46	1
120	286	46	2
208	286	46	2
143	290	46	1
140	292	46	2
144	292	46	2
201	292	46	3
144	293	46	3
148	293	46	2
146	294	46	1
139	295	46	2
140	296	46	1
207	296	46	1
225	297	46	2
136	298	46	2
139	298	46	3
140	298	46	1
143	299	46	2
144	299	46	5
132	300	46	2
143	300	46	2
228	300	46	3
135	301	46	2
136	301	46	3
224	301	46	2
131	302	46	1
141	302	46	1
143	302	46	2
146	302	46	6
129	303	46	2
133	303	46	4
136	303	46	1
143	303	46	5
240	304	46	2
139	305	46	2
195	315	46	3
184	319	46	1
188	319	46	2
184	320	46	2
188	320	46	2
179	322	46	2
191	322	46	4
176	323	46	1
177	323	46	1
179	323	46	2
189	323	46	1
173	325	46	5
174	325	46	1
172	326	46	1
182	326	46	2
191	327	46	1
188	328	46	3
131	330	46	2
238	331	46	1
217	334	46	2
217	335	46	2
215	336	46	2
221	340	46	2
216	341	46	2
217	341	46	1
217	342	46	1
222	342	46	3
222	343	46	2
205	346	46	3
182	353	46	1
230	356	46	2
131	223	47	1
138	229	47	2
212	261	47	2
151	269	47	2
146	277	47	1
155	279	47	1
164	281	47	1
146	282	47	2
120	283	47	1
149	284	47	2
147	285	47	1
146	289	47	1
140	293	47	1
146	293	47	3
144	294	47	4
202	295	47	1
140	297	47	1
139	298	47	1
140	298	47	3
136	299	47	1
138	300	47	1
229	302	47	1
178	320	47	1
194	321	47	2
179	322	47	3
185	323	47	1
190	323	47	1
175	324	47	3
186	329	47	1
218	341	47	2
206	348	47	1
227	353	47	2
230	353	47	1
207	355	47	1
203	356	47	2
231	356	47	1
144	225	48	4
146	275	48	1
140	278	48	2
159	279	48	2
147	281	48	2
140	285	48	3
142	290	48	5
140	295	48	1
137	297	48	1
142	300	48	2
124	319	48	1
179	323	48	1
169	324	48	1
157	325	48	3
217	344	48	4
207	351	48	1
136	222	49	3
135	230	49	1
127	235	49	1
172	237	49	1
126	245	49	3
147	245	49	1
154	248	49	2
195	252	49	1
156	256	49	2
173	256	49	1
171	260	49	4
145	262	49	3
191	267	49	5
127	268	49	3
139	268	49	1
167	269	49	1
154	274	49	3
146	276	49	2
155	276	49	2
150	278	49	3
145	279	49	1
147	279	49	3
157	279	49	2
207	279	49	2
134	280	49	2
145	280	49	1
143	282	49	1
113	284	49	1
132	287	49	1
147	287	49	7
142	291	49	1
147	292	49	2
140	293	49	1
133	295	49	1
200	296	49	2
140	297	49	2
147	298	49	1
139	299	49	1
131	300	49	3
135	302	49	1
133	303	49	1
139	304	49	1
152	304	49	1
126	305	49	1
128	307	49	1
169	308	49	3
213	311	49	5
170	312	49	1
145	316	49	1
268	317	49	2
183	319	49	1
170	325	49	3
235	326	49	1
138	333	49	1
148	337	49	1
152	338	49	1
197	342	49	2
239	344	49	1
199	346	49	1
211	346	49	1
224	346	49	2
160	348	49	4
197	348	49	2
204	348	49	1
179	349	49	1
186	349	49	1
206	353	49	2
186	354	49	1
134	227	50	1
136	230	50	3
183	230	50	1
173	232	50	1
121	234	50	1
125	234	50	1
127	235	50	1
234	246	50	1
139	263	50	1
155	263	50	2
134	267	50	1
154	270	50	2
151	272	50	1
155	273	50	3
134	275	50	1
160	275	50	1
220	277	50	5
150	283	50	1
259	286	50	1
146	289	50	1
143	291	50	1
140	294	50	2
148	296	50	1
174	298	50	4
237	300	50	3
244	301	50	3
131	306	50	1
129	312	50	3
157	313	50	3
212	318	50	3
195	325	50	1
225	341	50	1
