x	y	z	Activation of BH3-only proteins
224	280	35	1
245	280	35	1
246	280	35	1
248	280	35	1
182	281	35	1
187	281	35	1
204	281	35	1
208	281	35	2
211	281	35	1
216	281	35	2
219	281	35	1
221	281	35	1
226	281	35	1
229	281	35	1
245	281	35	1
173	282	35	1
175	282	35	1
186	282	35	1
187	282	35	1
207	282	35	3
208	282	35	2
215	282	35	1
216	282	35	1
222	282	35	1
223	282	35	1
224	282	35	1
225	282	35	2
231	282	35	1
232	282	35	1
233	282	35	1
171	283	35	2
173	283	35	1
175	283	35	1
180	283	35	1
187	283	35	1
188	283	35	2
189	283	35	1
190	283	35	1
202	283	35	1
204	283	35	1
211	283	35	1
212	283	35	1
215	283	35	3
220	283	35	1
222	283	35	1
223	283	35	1
226	283	35	1
232	283	35	1
233	283	35	1
240	283	35	1
244	283	35	1
245	283	35	1
247	283	35	1
250	283	35	1
185	284	35	2
188	284	35	2
189	284	35	1
204	284	35	1
205	284	35	1
206	284	35	1
212	284	35	1
214	284	35	1
215	284	35	1
216	284	35	1
220	284	35	1
221	284	35	1
222	284	35	1
224	284	35	3
230	284	35	1
232	284	35	1
233	284	35	2
237	284	35	1
242	284	35	2
244	284	35	2
245	284	35	2
246	284	35	4
247	284	35	1
248	284	35	2
249	284	35	1
177	285	35	1
180	285	35	2
182	285	35	2
188	285	35	2
189	285	35	1
198	285	35	1
208	285	35	1
217	285	35	2
220	285	35	1
221	285	35	1
222	285	35	2
224	285	35	2
229	285	35	1
232	285	35	2
236	285	35	1
241	285	35	1
242	285	35	1
246	285	35	1
181	286	35	2
185	286	35	1
186	286	35	1
187	286	35	1
188	286	35	1
191	286	35	2
200	286	35	1
201	286	35	1
202	286	35	1
204	286	35	1
205	286	35	2
207	286	35	1
211	286	35	1
215	286	35	2
216	286	35	2
218	286	35	1
220	286	35	1
224	286	35	1
225	286	35	1
228	286	35	1
229	286	35	1
233	286	35	1
234	286	35	2
243	286	35	1
246	286	35	1
247	286	35	1
248	286	35	1
249	286	35	1
185	287	35	1
187	287	35	3
188	287	35	1
198	287	35	1
199	287	35	2
202	287	35	1
203	287	35	2
204	287	35	1
205	287	35	1
206	287	35	1
208	287	35	1
220	287	35	2
221	287	35	1
223	287	35	2
225	287	35	2
226	287	35	1
228	287	35	1
230	287	35	1
233	287	35	1
237	287	35	1
242	287	35	1
243	287	35	2
244	287	35	2
176	288	35	1
183	288	35	2
186	288	35	1
188	288	35	1
201	288	35	1
204	288	35	1
205	288	35	1
218	288	35	1
219	288	35	1
221	288	35	1
223	288	35	1
228	288	35	1
230	288	35	1
237	288	35	1
238	288	35	1
239	288	35	1
242	288	35	2
245	288	35	2
247	288	35	1
176	289	35	2
184	289	35	1
186	289	35	1
188	289	35	1
190	289	35	3
199	289	35	1
204	289	35	2
205	289	35	3
207	289	35	1
220	289	35	2
222	289	35	1
228	289	35	1
235	289	35	2
236	289	35	1
241	289	35	1
243	289	35	1
245	289	35	2
246	289	35	2
248	289	35	1
250	289	35	2
184	290	35	1
186	290	35	1
187	290	35	1
190	290	35	1
195	290	35	2
198	290	35	2
200	290	35	1
201	290	35	1
203	290	35	1
206	290	35	2
220	290	35	1
223	290	35	1
227	290	35	2
232	290	35	1
244	290	35	1
245	290	35	2
248	290	35	1
185	291	35	1
187	291	35	3
191	291	35	1
196	291	35	2
198	291	35	1
204	291	35	1
224	291	35	1
225	291	35	2
234	291	35	1
236	291	35	1
237	291	35	1
239	291	35	1
242	291	35	1
193	292	35	2
194	292	35	2
197	292	35	1
198	292	35	1
199	292	35	2
201	292	35	1
203	292	35	1
222	292	35	1
223	292	35	1
224	292	35	1
225	292	35	2
228	292	35	1
229	292	35	1
231	292	35	1
232	292	35	1
233	292	35	2
243	292	35	1
245	292	35	1
248	292	35	1
250	292	35	1
181	293	35	1
195	293	35	1
200	293	35	1
204	293	35	2
218	293	35	1
223	293	35	1
225	293	35	1
232	293	35	1
234	293	35	1
236	293	35	1
238	293	35	1
242	293	35	2
181	294	35	1
183	294	35	1
190	294	35	1
198	294	35	1
201	294	35	1
218	294	35	1
221	294	35	1
222	294	35	2
223	294	35	1
226	294	35	1
228	294	35	1
234	294	35	1
237	294	35	1
184	295	35	1
191	295	35	3
194	295	35	1
203	295	35	1
204	295	35	1
220	295	35	1
225	295	35	1
226	295	35	3
227	295	35	1
230	295	35	2
231	295	35	1
233	295	35	2
236	295	35	1
240	295	35	1
241	295	35	3
242	295	35	1
244	295	35	1
245	295	35	2
247	295	35	1
177	296	35	1
180	296	35	1
195	296	35	1
198	296	35	1
199	296	35	2
200	296	35	2
203	296	35	1
204	296	35	1
220	296	35	1
222	296	35	1
223	296	35	1
235	296	35	1
236	296	35	1
237	296	35	1
238	296	35	2
241	296	35	1
243	296	35	3
196	297	35	2
198	297	35	1
202	297	35	2
221	297	35	1
222	297	35	2
225	297	35	1
229	297	35	1
230	297	35	2
232	297	35	1
233	297	35	2
236	297	35	2
237	297	35	1
238	297	35	1
239	297	35	1
240	297	35	1
242	297	35	4
244	297	35	1
245	297	35	2
191	298	35	1
194	298	35	1
197	298	35	2
198	298	35	1
200	298	35	2
203	298	35	1
220	298	35	1
222	298	35	1
229	298	35	1
234	298	35	1
236	298	35	2
241	298	35	1
244	298	35	1
245	298	35	2
247	298	35	2
195	299	35	1
196	299	35	1
227	299	35	1
229	299	35	1
241	299	35	1
242	299	35	1
195	300	35	1
197	300	35	1
227	300	35	1
233	300	35	1
241	300	35	1
194	301	35	1
198	301	35	1
227	301	35	1
233	301	35	1
235	301	35	1
236	301	35	1
238	301	35	2
239	301	35	2
240	301	35	1
241	301	35	1
242	301	35	1
243	301	35	2
200	302	35	3
223	302	35	1
224	302	35	1
228	302	35	1
229	302	35	1
231	302	35	1
233	302	35	1
239	302	35	1
199	303	35	1
225	303	35	1
227	303	35	1
230	303	35	1
231	303	35	1
232	303	35	1
233	303	35	1
244	303	35	1
227	304	35	1
234	304	35	2
235	304	35	1
239	304	35	2
241	304	35	1
243	304	35	1
195	305	35	1
225	305	35	1
229	305	35	1
230	305	35	3
233	305	35	1
235	305	35	1
236	305	35	1
237	305	35	1
238	305	35	1
240	305	35	1
199	306	35	1
204	306	35	1
222	306	35	1
224	306	35	3
228	306	35	1
232	306	35	2
236	306	35	2
239	306	35	2
198	307	35	5
222	307	35	2
223	307	35	1
224	307	35	1
231	307	35	1
232	307	35	1
234	307	35	1
236	307	35	1
237	307	35	1
242	307	35	2
243	307	35	3
203	308	35	1
220	308	35	1
222	308	35	2
224	308	35	1
227	308	35	2
236	308	35	2
237	308	35	1
239	308	35	1
234	309	35	1
242	309	35	2
220	310	35	1
223	310	35	2
225	310	35	1
231	310	35	2
236	310	35	1
237	310	35	1
216	311	35	1
221	311	35	1
223	311	35	1
224	311	35	1
228	311	35	1
229	311	35	1
236	311	35	1
240	311	35	1
241	311	35	1
213	312	35	1
217	312	35	1
226	312	35	1
231	312	35	1
234	312	35	1
237	312	35	1
242	312	35	1
221	313	35	1
228	313	35	1
230	313	35	2
235	313	35	1
236	313	35	1
237	313	35	1
238	313	35	2
240	313	35	1
241	313	35	1
221	314	35	2
225	314	35	1
234	314	35	1
235	314	35	1
230	315	35	1
233	315	35	3
234	315	35	1
210	316	35	1
238	316	35	1
237	317	35	1
238	317	35	1
239	317	35	1
236	318	35	2
224	253	36	1
225	253	36	1
218	256	36	2
225	256	36	1
217	257	36	3
224	257	36	1
226	257	36	1
228	257	36	1
216	258	36	2
217	258	36	2
220	258	36	1
221	258	36	1
222	258	36	1
223	258	36	1
228	258	36	1
229	258	36	1
231	258	36	2
232	258	36	2
217	259	36	2
219	259	36	1
220	259	36	1
222	259	36	1
224	259	36	2
228	259	36	2
229	259	36	1
237	259	36	1
217	260	36	1
219	260	36	1
225	260	36	2
226	260	36	1
228	260	36	2
229	260	36	1
232	260	36	3
238	260	36	1
211	261	36	1
217	261	36	1
223	261	36	1
224	261	36	1
226	261	36	1
227	261	36	1
228	261	36	1
229	261	36	1
237	261	36	1
246	261	36	2
190	262	36	1
219	262	36	1
222	262	36	1
223	262	36	2
224	262	36	3
226	262	36	3
227	262	36	2
231	262	36	1
232	262	36	1
238	262	36	1
240	262	36	1
242	262	36	1
244	262	36	2
245	262	36	1
189	263	36	2
191	263	36	1
211	263	36	2
219	263	36	1
221	263	36	1
225	263	36	2
229	263	36	1
231	263	36	2
234	263	36	2
242	263	36	1
244	263	36	1
186	264	36	1
206	264	36	2
209	264	36	1
210	264	36	1
212	264	36	1
213	264	36	1
218	264	36	1
234	264	36	1
240	264	36	1
250	264	36	2
194	265	36	2
196	265	36	2
207	265	36	1
209	265	36	1
211	265	36	1
215	265	36	1
237	265	36	1
240	265	36	3
242	265	36	1
246	265	36	1
186	266	36	2
191	266	36	1
193	266	36	2
196	266	36	1
205	266	36	1
207	266	36	1
208	266	36	1
215	266	36	2
217	266	36	1
219	266	36	1
220	266	36	2
232	266	36	1
233	266	36	1
244	266	36	2
248	266	36	1
192	267	36	1
194	267	36	1
202	267	36	1
208	267	36	2
214	267	36	1
216	267	36	1
229	267	36	1
232	267	36	1
233	267	36	1
239	267	36	1
195	268	36	1
197	268	36	3
205	268	36	1
210	268	36	1
211	268	36	1
214	268	36	1
215	268	36	2
222	268	36	2
232	268	36	2
233	268	36	1
234	268	36	1
237	268	36	1
185	269	36	1
193	269	36	1
200	269	36	2
208	269	36	3
211	269	36	1
215	269	36	1
216	269	36	1
225	269	36	1
232	269	36	1
233	269	36	1
234	269	36	1
236	269	36	1
238	269	36	2
249	269	36	1
185	270	36	1
189	270	36	1
191	270	36	2
192	270	36	1
195	270	36	1
196	270	36	3
198	270	36	1
203	270	36	1
212	270	36	1
213	270	36	1
221	270	36	1
230	270	36	1
239	270	36	2
240	270	36	1
244	270	36	3
248	270	36	1
176	271	36	2
188	271	36	1
191	271	36	2
192	271	36	1
193	271	36	1
208	271	36	2
211	271	36	1
216	271	36	1
218	271	36	1
220	271	36	2
225	271	36	1
249	271	36	1
177	272	36	1
178	272	36	1
185	272	36	2
190	272	36	2
197	272	36	2
207	272	36	1
211	272	36	2
214	272	36	1
215	272	36	1
217	272	36	1
219	272	36	1
222	272	36	1
230	272	36	1
231	272	36	1
233	272	36	1
235	272	36	1
240	272	36	1
190	273	36	1
204	273	36	1
205	273	36	1
208	273	36	1
210	273	36	2
211	273	36	2
212	273	36	1
216	273	36	1
241	273	36	1
179	274	36	2
185	274	36	1
208	274	36	1
210	274	36	1
212	274	36	2
213	274	36	1
215	274	36	2
217	274	36	1
220	274	36	1
236	274	36	2
250	274	36	1
205	275	36	3
208	275	36	1
211	275	36	2
217	275	36	1
231	275	36	1
243	275	36	2
177	276	36	1
203	276	36	2
204	276	36	1
206	276	36	2
216	276	36	1
219	276	36	4
220	276	36	1
240	276	36	1
241	276	36	1
205	277	36	2
206	277	36	1
208	277	36	1
209	277	36	1
210	277	36	1
213	277	36	1
220	277	36	2
223	277	36	1
226	277	36	1
234	277	36	2
181	278	36	1
205	278	36	1
207	278	36	1
208	278	36	1
214	278	36	1
218	278	36	1
219	278	36	1
223	278	36	1
224	278	36	1
231	278	36	1
173	279	36	3
179	279	36	2
187	279	36	1
201	279	36	2
204	279	36	1
206	279	36	1
211	279	36	3
215	279	36	1
220	279	36	2
234	279	36	1
174	280	36	1
180	280	36	1
205	280	36	1
206	280	36	2
208	280	36	2
214	280	36	1
226	280	36	1
173	281	36	2
176	281	36	1
179	281	36	1
189	281	36	3
190	281	36	1
192	281	36	2
200	281	36	1
207	281	36	1
211	281	36	1
212	281	36	1
214	281	36	1
217	281	36	2
224	281	36	1
229	281	36	2
243	281	36	1
175	282	36	1
189	282	36	3
190	282	36	1
201	282	36	1
213	282	36	1
220	282	36	2
226	282	36	1
181	283	36	2
187	283	36	2
189	283	36	1
202	283	36	1
207	283	36	1
209	283	36	1
214	283	36	1
216	283	36	1
218	283	36	1
219	283	36	1
222	283	36	1
231	283	36	1
233	283	36	1
239	283	36	1
241	283	36	1
196	284	36	1
201	284	36	1
203	284	36	2
205	284	36	1
206	284	36	2
215	284	36	2
224	284	36	1
231	284	36	1
233	284	36	2
242	284	36	1
245	284	36	1
191	285	36	2
200	285	36	1
202	285	36	1
204	285	36	1
208	285	36	1
220	285	36	2
221	285	36	1
224	285	36	2
234	285	36	2
235	285	36	1
236	285	36	2
240	285	36	1
241	285	36	1
242	285	36	1
243	285	36	1
245	285	36	2
247	285	36	3
189	286	36	1
201	286	36	1
203	286	36	3
204	286	36	1
207	286	36	1
209	286	36	1
211	286	36	1
213	286	36	2
225	286	36	2
228	286	36	1
230	286	36	1
231	286	36	1
236	286	36	1
237	286	36	1
239	286	36	1
241	286	36	1
242	286	36	1
243	286	36	2
244	286	36	1
176	287	36	1
185	287	36	2
190	287	36	1
198	287	36	1
200	287	36	1
201	287	36	2
203	287	36	1
204	287	36	1
205	287	36	2
221	287	36	3
222	287	36	1
230	287	36	1
231	287	36	1
238	287	36	2
241	287	36	1
243	287	36	1
248	287	36	2
176	288	36	2
185	288	36	1
186	288	36	1
188	288	36	2
194	288	36	1
196	288	36	1
199	288	36	1
203	288	36	1
221	288	36	1
224	288	36	2
229	288	36	1
233	288	36	1
237	288	36	1
238	288	36	2
240	288	36	1
241	288	36	3
245	288	36	1
184	289	36	1
187	289	36	2
196	289	36	2
200	289	36	1
201	289	36	2
206	289	36	1
219	289	36	3
230	289	36	1
231	289	36	1
233	289	36	1
234	289	36	1
235	289	36	1
239	289	36	1
241	289	36	1
243	289	36	2
187	290	36	1
195	290	36	2
197	290	36	1
199	290	36	3
200	290	36	1
201	290	36	2
203	290	36	1
222	290	36	2
225	290	36	2
226	290	36	1
231	290	36	1
232	290	36	2
233	290	36	3
237	290	36	1
238	290	36	1
241	290	36	1
242	290	36	1
243	290	36	2
247	290	36	1
194	291	36	1
196	291	36	1
197	291	36	1
199	291	36	1
201	291	36	1
222	291	36	2
231	291	36	2
234	291	36	2
238	291	36	1
239	291	36	2
241	291	36	1
245	291	36	1
174	292	36	2
187	292	36	1
194	292	36	2
203	292	36	1
204	292	36	2
206	292	36	1
207	292	36	1
208	292	36	2
219	292	36	2
220	292	36	2
226	292	36	1
227	292	36	1
230	292	36	1
231	292	36	2
242	292	36	1
244	292	36	1
245	292	36	1
188	293	36	1
197	293	36	1
202	293	36	1
206	293	36	1
207	293	36	1
222	293	36	3
228	293	36	1
232	293	36	2
239	293	36	2
242	293	36	1
198	294	36	3
201	294	36	1
204	294	36	1
224	294	36	3
225	294	36	1
229	294	36	1
231	294	36	2
232	294	36	1
235	294	36	1
237	294	36	1
238	294	36	1
241	294	36	1
244	294	36	1
196	295	36	1
199	295	36	1
201	295	36	1
202	295	36	1
207	295	36	2
220	295	36	1
223	295	36	1
225	295	36	1
231	295	36	1
234	295	36	4
236	295	36	1
237	295	36	1
240	295	36	3
241	295	36	2
242	295	36	2
245	295	36	1
194	296	36	1
196	296	36	1
198	296	36	1
199	296	36	1
205	296	36	2
229	296	36	1
231	296	36	1
234	296	36	1
235	296	36	1
237	296	36	2
243	296	36	2
198	297	36	2
199	297	36	1
204	297	36	1
205	297	36	1
219	297	36	3
228	297	36	2
229	297	36	1
232	297	36	1
233	297	36	1
234	297	36	1
239	297	36	1
199	298	36	1
202	298	36	1
203	298	36	1
205	298	36	1
226	298	36	1
229	298	36	1
236	298	36	1
244	298	36	1
245	298	36	2
200	299	36	1
228	299	36	1
229	299	36	1
232	299	36	3
233	299	36	1
241	299	36	2
244	299	36	1
245	299	36	1
230	300	36	1
232	300	36	1
233	300	36	1
237	300	36	1
244	300	36	2
225	301	36	1
227	301	36	1
228	301	36	2
229	301	36	2
232	301	36	1
233	301	36	2
244	301	36	1
245	301	36	2
225	302	36	1
229	302	36	1
233	302	36	1
235	302	36	1
243	302	36	1
231	303	36	2
232	303	36	4
234	303	36	1
235	303	36	1
225	304	36	1
227	304	36	2
233	304	36	3
235	304	36	2
223	305	36	1
225	305	36	2
226	305	36	1
234	305	36	1
242	305	36	3
223	306	36	1
240	306	36	1
242	306	36	1
244	306	36	3
223	307	36	1
224	307	36	1
226	307	36	2
235	307	36	1
240	307	36	2
241	307	36	1
242	307	36	1
223	308	36	1
224	308	36	1
225	308	36	1
228	308	36	1
237	308	36	1
239	308	36	1
241	308	36	1
243	308	36	3
223	309	36	1
224	309	36	2
232	309	36	1
242	309	36	1
219	310	36	1
223	310	36	1
228	310	36	1
229	310	36	1
234	310	36	2
243	310	36	2
214	311	36	2
217	311	36	1
220	311	36	1
221	311	36	1
222	311	36	1
223	311	36	1
228	311	36	2
229	311	36	1
231	311	36	2
232	311	36	1
235	311	36	2
238	311	36	1
213	312	36	1
226	312	36	1
233	312	36	1
216	313	36	2
217	313	36	1
226	313	36	1
231	313	36	1
232	313	36	1
235	313	36	1
236	313	36	1
238	313	36	1
226	314	36	2
228	314	36	1
236	314	36	1
241	314	36	1
228	315	36	1
238	315	36	2
242	315	36	1
243	315	36	1
228	316	36	1
231	316	36	1
232	316	36	2
234	316	36	1
236	316	36	2
237	316	36	2
238	316	36	1
232	317	36	1
235	317	36	1
237	317	36	1
230	318	36	3
233	318	36	1
237	318	36	1
238	318	36	1
236	319	36	2
227	257	37	1
227	258	37	2
228	258	37	1
226	259	37	1
227	259	37	1
228	259	37	1
230	259	37	1
224	260	37	2
227	260	37	1
235	260	37	1
217	261	37	3
230	261	37	1
216	262	37	2
220	262	37	2
214	263	37	1
217	263	37	1
222	263	37	1
231	263	37	1
211	264	37	1
224	264	37	1
231	264	37	2
236	264	37	1
238	264	37	1
245	264	37	2
215	265	37	1
232	265	37	2
246	265	37	2
188	266	37	1
212	266	37	3
215	266	37	1
243	266	37	1
188	267	37	2
189	267	37	1
193	267	37	1
210	267	37	2
214	267	37	1
229	267	37	2
237	267	37	1
238	267	37	1
239	267	37	1
188	268	37	2
193	268	37	1
211	268	37	1
238	268	37	1
193	269	37	1
194	269	37	1
210	269	37	1
211	269	37	1
216	269	37	1
237	269	37	2
212	270	37	1
216	270	37	4
237	270	37	1
238	270	37	2
187	271	37	1
192	271	37	1
194	271	37	2
196	271	37	1
214	271	37	1
215	271	37	1
219	271	37	1
221	271	37	1
196	272	37	1
207	272	37	2
214	272	37	4
210	273	37	2
214	273	37	1
236	273	37	1
215	274	37	2
231	274	37	1
205	275	37	1
206	275	37	1
211	275	37	1
212	275	37	1
215	275	37	1
216	275	37	1
219	275	37	1
207	276	37	1
211	276	37	2
215	276	37	1
217	276	37	2
219	276	37	1
204	277	37	1
211	277	37	1
214	277	37	1
218	277	37	1
195	278	37	1
208	278	37	1
215	278	37	1
195	279	37	2
210	279	37	2
212	279	37	2
231	279	37	1
210	280	37	1
212	280	37	1
215	280	37	2
191	281	37	2
192	281	37	2
208	281	37	1
212	281	37	1
213	281	37	1
214	281	37	1
223	281	37	1
189	282	37	1
212	282	37	1
213	282	37	1
215	282	37	1
219	282	37	2
221	282	37	2
189	283	37	1
207	283	37	1
211	283	37	2
214	283	37	1
215	283	37	4
230	283	37	1
237	283	37	2
195	284	37	1
205	284	37	1
206	284	37	1
212	284	37	2
237	284	37	2
186	285	37	1
187	285	37	1
195	285	37	1
198	285	37	2
204	285	37	1
205	285	37	1
210	285	37	3
226	285	37	1
233	285	37	1
237	285	37	1
199	286	37	1
200	286	37	1
203	286	37	1
205	286	37	1
207	286	37	1
215	286	37	1
216	286	37	3
220	286	37	1
225	286	37	1
232	286	37	1
234	286	37	1
241	286	37	2
194	287	37	2
202	287	37	1
208	287	37	1
219	287	37	2
233	287	37	1
234	287	37	1
236	287	37	1
237	287	37	1
238	287	37	3
239	287	37	1
240	287	37	1
186	288	37	1
193	288	37	1
194	288	37	1
195	288	37	1
196	288	37	2
201	288	37	1
203	288	37	2
232	288	37	1
233	288	37	1
234	288	37	1
240	288	37	1
241	288	37	1
186	289	37	1
195	289	37	2
201	289	37	1
208	289	37	1
219	289	37	1
221	289	37	2
223	289	37	1
224	289	37	2
230	289	37	1
232	289	37	2
234	289	37	2
237	289	37	1
202	290	37	1
204	290	37	1
222	290	37	1
237	290	37	1
242	290	37	1
188	291	37	4
203	291	37	2
204	291	37	1
229	291	37	1
234	291	37	1
235	291	37	2
239	291	37	1
240	291	37	1
198	292	37	1
204	292	37	3
208	292	37	2
225	292	37	1
226	292	37	1
231	292	37	1
234	292	37	1
238	292	37	1
240	292	37	2
243	292	37	1
197	293	37	1
205	293	37	1
206	293	37	1
207	293	37	1
226	293	37	1
240	293	37	1
205	294	37	2
223	294	37	2
224	294	37	3
228	294	37	1
233	294	37	1
234	294	37	1
237	294	37	1
238	294	37	2
239	294	37	1
240	294	37	1
245	294	37	1
203	295	37	1
217	295	37	1
225	295	37	1
229	295	37	1
234	295	37	1
236	295	37	1
237	295	37	3
240	295	37	1
241	295	37	1
243	295	37	2
244	295	37	2
198	296	37	1
199	296	37	1
200	296	37	1
204	296	37	1
205	296	37	2
215	296	37	1
222	296	37	1
223	296	37	1
241	296	37	2
243	296	37	2
244	296	37	2
245	296	37	1
198	297	37	1
218	297	37	2
220	297	37	1
229	297	37	1
232	297	37	2
234	297	37	1
235	297	37	2
239	297	37	2
244	297	37	1
199	298	37	2
202	298	37	2
232	298	37	1
243	298	37	1
232	299	37	1
233	299	37	1
240	299	37	1
242	299	37	1
244	299	37	2
245	299	37	1
227	300	37	2
233	300	37	1
235	300	37	3
241	300	37	1
232	301	37	5
244	301	37	1
226	302	37	2
232	302	37	2
230	303	37	2
232	303	37	1
228	304	37	1
226	305	37	1
228	305	37	1
236	305	37	3
238	305	37	1
240	306	37	1
198	307	37	2
225	307	37	2
226	307	37	2
239	307	37	1
223	308	37	1
229	308	37	1
235	308	37	1
240	308	37	1
241	308	37	1
243	308	37	2
220	309	37	1
224	309	37	1
226	309	37	1
229	309	37	3
242	309	37	1
216	310	37	1
217	310	37	1
224	310	37	1
227	310	37	1
228	310	37	1
214	311	37	1
216	311	37	1
221	311	37	1
222	311	37	1
225	311	37	4
226	311	37	1
227	311	37	2
228	311	37	1
237	311	37	1
217	312	37	1
221	312	37	1
230	312	37	1
232	312	37	2
235	312	37	1
240	312	37	1
216	313	37	1
217	313	37	2
236	313	37	1
237	313	37	2
238	313	37	1
219	314	37	2
232	314	37	1
235	314	37	2
242	314	37	1
227	315	37	1
236	315	37	1
238	315	37	2
239	315	37	1
237	316	37	1
241	316	37	1
230	317	37	1
236	317	37	1
237	317	37	1
232	318	37	1
235	318	37	1
236	318	37	1
240	318	37	1
232	319	37	1
237	319	37	1
238	319	37	1
231	322	37	1
226	259	38	2
228	260	38	1
216	261	38	2
228	261	38	2
238	261	38	2
224	262	38	1
225	262	38	2
229	263	38	1
223	264	38	1
238	264	38	3
189	266	38	1
211	266	38	1
217	266	38	1
231	266	38	1
193	267	38	1
219	267	38	1
213	268	38	1
211	269	38	1
192	270	38	1
193	270	38	1
211	270	38	1
218	270	38	2
188	271	38	1
211	271	38	1
216	271	38	1
193	272	38	2
203	272	38	1
214	272	38	3
215	272	38	1
218	272	38	2
232	272	38	3
213	273	38	2
215	273	38	1
206	274	38	2
209	274	38	1
212	274	38	1
213	274	38	1
215	274	38	1
213	275	38	1
191	276	38	2
207	276	38	2
210	276	38	1
213	276	38	2
219	276	38	1
205	277	38	1
207	277	38	1
209	277	38	2
213	277	38	1
214	277	38	2
219	277	38	1
206	278	38	1
208	278	38	2
209	278	38	1
211	278	38	1
215	278	38	1
218	278	38	1
222	278	38	1
194	279	38	1
208	279	38	3
210	279	38	1
214	279	38	2
218	279	38	1
220	279	38	1
208	280	38	1
209	280	38	3
211	280	38	1
214	280	38	1
221	280	38	1
190	281	38	1
208	281	38	3
211	281	38	2
212	281	38	1
215	281	38	4
216	281	38	1
192	282	38	1
193	282	38	2
208	282	38	1
211	282	38	2
223	282	38	1
189	283	38	1
207	283	38	1
214	283	38	1
216	283	38	1
229	283	38	2
201	284	38	1
211	284	38	1
214	284	38	1
216	284	38	1
188	285	38	1
190	285	38	1
191	285	38	1
205	285	38	1
208	285	38	2
216	285	38	1
232	285	38	2
193	286	38	1
196	286	38	1
198	286	38	1
205	286	38	1
206	286	38	1
237	286	38	1
202	287	38	1
238	287	38	2
189	288	38	1
190	288	38	1
236	288	38	2
189	289	38	1
190	289	38	3
192	289	38	1
193	289	38	1
195	289	38	1
203	289	38	3
204	289	38	1
208	289	38	1
215	289	38	1
217	289	38	1
231	289	38	1
236	289	38	1
191	290	38	1
192	290	38	2
198	290	38	1
199	290	38	1
200	290	38	1
211	290	38	1
238	290	38	1
189	291	38	1
191	291	38	1
197	291	38	2
200	291	38	3
202	291	38	1
204	291	38	3
210	291	38	1
211	291	38	1
214	291	38	1
220	291	38	1
222	291	38	1
223	291	38	1
232	291	38	1
238	291	38	1
189	292	38	1
192	292	38	1
194	292	38	1
196	292	38	1
201	292	38	2
206	292	38	1
207	292	38	1
220	292	38	3
223	292	38	1
232	292	38	1
236	292	38	1
237	292	38	1
240	292	38	1
196	293	38	1
197	293	38	1
199	293	38	1
202	293	38	1
204	293	38	2
205	293	38	2
208	293	38	1
217	293	38	1
218	293	38	2
220	293	38	2
224	293	38	1
225	293	38	1
226	293	38	1
227	293	38	1
229	293	38	1
230	293	38	1
211	294	38	1
213	294	38	1
217	294	38	1
221	294	38	1
225	294	38	2
234	294	38	1
243	294	38	1
202	295	38	1
203	295	38	1
216	295	38	1
218	295	38	2
220	295	38	1
221	295	38	2
227	295	38	2
230	295	38	1
232	295	38	2
233	295	38	2
235	295	38	1
237	295	38	1
244	295	38	2
197	296	38	1
198	296	38	1
201	296	38	1
202	296	38	1
204	296	38	1
205	296	38	1
207	296	38	1
217	296	38	1
221	296	38	1
222	296	38	1
228	296	38	2
232	296	38	1
234	296	38	1
236	296	38	1
240	296	38	1
242	296	38	2
195	297	38	1
204	297	38	1
205	297	38	1
219	297	38	2
225	297	38	2
229	297	38	1
230	297	38	1
232	297	38	1
234	297	38	1
240	297	38	1
241	297	38	1
244	297	38	1
192	298	38	2
216	298	38	1
226	298	38	1
228	298	38	1
230	298	38	2
240	298	38	1
244	298	38	1
203	299	38	1
204	299	38	1
214	299	38	1
227	299	38	1
229	299	38	2
235	299	38	1
237	299	38	1
240	299	38	2
241	299	38	1
244	299	38	1
245	299	38	1
218	300	38	1
230	300	38	2
234	300	38	1
241	300	38	1
228	301	38	3
230	301	38	1
235	301	38	1
227	302	38	1
228	302	38	1
232	302	38	1
237	302	38	1
227	303	38	1
231	303	38	1
241	303	38	1
225	304	38	2
227	304	38	2
229	304	38	1
230	304	38	1
231	304	38	1
232	304	38	1
234	304	38	2
243	304	38	1
245	304	38	1
246	304	38	2
229	305	38	1
232	305	38	1
233	305	38	1
235	305	38	2
210	306	38	3
226	306	38	1
229	306	38	1
232	306	38	2
236	306	38	3
239	306	38	1
246	306	38	3
193	307	38	1
226	307	38	2
237	307	38	1
239	307	38	1
241	307	38	2
243	307	38	1
244	307	38	1
222	308	38	1
229	308	38	2
195	309	38	1
206	309	38	1
220	309	38	2
222	309	38	1
226	309	38	2
228	309	38	1
233	309	38	1
217	310	38	1
219	310	38	1
220	310	38	2
221	310	38	1
223	310	38	1
225	310	38	1
226	310	38	1
229	310	38	1
236	310	38	1
217	311	38	1
218	311	38	1
220	311	38	2
221	311	38	1
