x	y	z	Vitamin B5 (pantothenate) metabolism
231	352	43	2
206	353	43	3
207	353	43	3
204	354	43	2
206	354	43	3
208	354	43	1
206	358	43	1
207	358	43	1
206	359	43	1
207	359	43	2
186	360	43	4
188	360	43	5
204	360	43	2
205	361	43	2
206	361	43	2
209	361	43	1
204	362	43	1
137	228	44	2
138	228	44	1
139	228	44	2
140	228	44	1
141	229	44	3
135	230	44	4
137	231	44	1
136	232	44	2
164	232	44	2
137	233	44	3
159	236	44	1
164	237	44	3
139	238	44	1
141	239	44	2
177	243	44	3
181	245	44	2
179	249	44	2
175	257	44	1
176	258	44	1
177	258	44	1
178	258	44	1
158	259	44	5
178	259	44	1
150	260	44	1
158	260	44	2
176	260	44	1
177	260	44	3
147	261	44	3
155	261	44	3
156	261	44	2
161	261	44	4
174	261	44	1
211	261	44	1
154	262	44	3
156	262	44	1
159	262	44	1
160	262	44	1
149	263	44	1
156	263	44	1
158	263	44	1
159	263	44	3
210	263	44	1
146	264	44	1
152	264	44	3
149	265	44	1
156	265	44	5
146	266	44	4
147	266	44	4
149	266	44	1
150	266	44	2
146	267	44	1
149	267	44	1
147	268	44	3
143	269	44	1
145	269	44	1
148	269	44	1
152	269	44	1
213	269	44	1
146	270	44	1
144	271	44	1
147	271	44	3
203	271	44	1
144	272	44	3
148	272	44	2
151	272	44	1
143	273	44	1
148	273	44	3
156	273	44	2
145	274	44	2
146	274	44	2
181	274	44	1
211	274	44	4
146	275	44	2
166	275	44	2
152	276	44	1
153	276	44	1
154	276	44	1
156	276	44	2
167	276	44	2
252	276	44	1
146	277	44	3
148	277	44	4
150	277	44	2
158	277	44	2
149	278	44	1
151	278	44	4
152	278	44	1
154	278	44	1
160	278	44	3
144	279	44	2
146	279	44	2
154	279	44	5
155	279	44	1
164	279	44	5
147	280	44	2
150	280	44	3
210	280	44	2
140	281	44	1
146	281	44	2
148	281	44	1
150	281	44	1
154	281	44	2
156	281	44	2
159	281	44	4
204	281	44	3
143	282	44	2
150	282	44	5
151	282	44	2
152	282	44	3
154	282	44	1
158	282	44	3
142	283	44	1
148	283	44	2
158	283	44	2
217	283	44	6
219	283	44	3
145	284	44	1
142	285	44	2
143	285	44	2
212	285	44	1
217	285	44	2
218	286	44	1
137	287	44	3
121	290	44	1
136	291	44	3
139	291	44	2
142	291	44	4
144	291	44	2
144	292	44	2
252	292	44	2
139	293	44	4
145	293	44	4
132	294	44	1
142	294	44	1
143	294	44	4
140	296	44	4
223	296	44	2
139	297	44	1
141	297	44	5
136	298	44	1
130	299	44	3
135	299	44	1
137	299	44	1
139	299	44	3
128	300	44	2
140	300	44	1
142	300	44	1
143	300	44	1
168	300	44	2
130	301	44	2
137	301	44	1
145	301	44	4
209	301	44	4
127	302	44	1
133	302	44	6
142	302	44	4
165	302	44	1
127	303	44	4
144	303	44	2
126	304	44	8
130	304	44	2
139	304	44	1
128	305	44	2
130	306	44	2
144	306	44	3
173	306	44	1
170	309	44	1
174	309	44	2
143	310	44	2
170	310	44	2
141	315	44	1
142	316	44	1
141	317	44	2
140	318	44	3
141	318	44	1
113	322	44	1
182	323	44	1
183	323	44	4
182	325	44	1
133	326	44	2
136	326	44	1
131	328	44	3
133	328	44	2
133	329	44	2
179	330	44	4
185	330	44	5
133	331	44	1
182	332	44	2
180	333	44	1
132	334	44	3
136	334	44	1
189	334	44	2
128	335	44	2
215	335	44	2
242	335	44	2
213	336	44	2
214	336	44	1
219	336	44	1
215	337	44	2
216	337	44	1
213	338	44	1
215	338	44	2
247	339	44	3
216	344	44	1
211	346	44	4
228	346	44	3
231	346	44	2
211	347	44	5
228	347	44	1
234	347	44	3
211	348	44	1
212	348	44	1
211	349	44	1
209	351	44	1
208	354	44	1
192	361	44	4
195	361	44	4
143	237	45	2
175	257	45	1
176	258	45	2
176	259	45	3
173	260	45	1
158	262	45	3
175	262	45	3
156	263	45	3
159	263	45	3
153	265	45	1
155	267	45	3
143	270	45	3
145	270	45	1
146	270	45	2
148	270	45	1
136	271	45	2
146	271	45	3
144	272	45	3
151	272	45	1
158	272	45	3
179	274	45	1
141	275	45	2
146	275	45	3
164	277	45	2
152	278	45	1
147	279	45	3
150	279	45	2
162	279	45	1
149	280	45	3
150	280	45	1
161	281	45	4
144	282	45	5
149	282	45	1
152	282	45	3
142	283	45	4
145	283	45	5
251	283	45	1
142	284	45	3
151	284	45	4
146	285	45	1
217	285	45	1
141	286	45	1
206	286	45	3
218	286	45	3
214	287	45	1
144	291	45	5
143	293	45	1
140	294	45	1
144	294	45	3
145	294	45	2
143	295	45	1
140	296	45	3
143	296	45	1
136	297	45	1
142	297	45	1
128	299	45	1
135	299	45	2
138	299	45	3
140	299	45	2
134	301	45	3
138	301	45	2
127	302	45	3
133	302	45	3
143	302	45	1
244	302	45	1
127	303	45	6
133	303	45	1
130	304	45	4
132	304	45	2
137	304	45	3
139	304	45	2
140	304	45	3
141	315	45	3
180	318	45	1
182	321	45	2
185	322	45	2
252	324	45	2
167	326	45	3
176	327	45	4
187	329	45	2
185	330	45	2
189	331	45	4
217	334	45	2
214	339	45	4
245	340	45	2
217	344	45	2
229	346	45	2
231	346	45	2
209	347	45	2
210	347	45	1
233	349	45	1
206	351	45	3
175	352	45	1
202	352	45	3
230	354	45	5
134	229	46	2
155	233	46	1
132	236	46	2
181	247	46	1
176	258	46	2
157	259	46	2
158	260	46	3
154	262	46	2
159	263	46	3
157	265	46	1
147	266	46	1
145	269	46	2
145	270	46	2
154	270	46	3
144	272	46	4
146	272	46	3
146	275	46	2
153	277	46	1
161	277	46	4
148	278	46	2
145	279	46	2
150	279	46	2
155	279	46	2
149	280	46	3
152	280	46	1
158	280	46	5
144	281	46	4
146	281	46	1
150	281	46	1
144	282	46	1
146	282	46	1
148	282	46	3
152	282	46	1
153	282	46	1
154	282	46	1
151	283	46	1
154	283	46	2
250	283	46	2
140	284	46	3
142	284	46	3
149	284	46	4
157	284	46	1
120	285	46	2
146	285	46	1
120	286	46	1
208	286	46	2
143	290	46	1
145	291	46	2
140	292	46	3
144	292	46	3
201	292	46	3
144	293	46	1
148	293	46	4
146	294	46	1
139	295	46	2
140	296	46	1
136	298	46	1
139	298	46	4
140	298	46	2
143	299	46	1
144	299	46	2
132	300	46	2
143	300	46	2
228	300	46	3
135	301	46	1
136	301	46	3
137	301	46	4
131	302	46	1
141	302	46	2
143	302	46	2
146	302	46	4
244	302	46	1
129	303	46	1
133	303	46	3
134	303	46	1
136	303	46	3
139	303	46	2
143	303	46	3
137	304	46	1
194	315	46	4
184	319	46	1
188	319	46	2
184	320	46	5
179	322	46	1
191	322	46	1
177	323	46	1
183	323	46	1
189	323	46	2
180	324	46	1
173	325	46	1
174	325	46	3
172	326	46	1
183	326	46	1
178	327	46	1
183	328	46	3
188	328	46	3
131	330	46	2
217	334	46	2
217	335	46	1
215	336	46	3
221	340	46	2
216	341	46	1
217	341	46	1
222	342	46	2
222	343	46	1
232	343	46	2
205	346	46	2
209	351	46	1
182	353	46	2
230	356	46	1
131	223	47	1
138	229	47	2
212	261	47	3
151	269	47	1
146	270	47	1
155	279	47	5
164	281	47	3
146	282	47	1
162	282	47	1
120	283	47	1
149	284	47	1
147	285	47	1
146	289	47	2
140	292	47	1
146	293	47	1
144	294	47	3
202	295	47	1
140	297	47	2
134	298	47	1
139	298	47	1
140	298	47	3
136	299	47	2
138	300	47	2
229	302	47	2
178	320	47	2
194	321	47	1
179	322	47	2
185	323	47	3
190	323	47	3
175	324	47	2
179	324	47	1
186	329	47	1
218	341	47	3
206	348	47	3
207	351	47	1
227	353	47	3
230	353	47	2
207	355	47	2
231	356	47	2
186	257	48	1
146	275	48	3
154	276	48	2
143	279	48	3
159	279	48	3
147	281	48	3
140	285	48	2
149	288	48	3
140	295	48	2
137	297	48	2
142	300	48	1
179	323	48	2
169	324	48	2
157	325	48	3
216	342	48	3
217	344	48	3
207	351	48	2
136	222	49	1
116	230	49	1
135	230	49	4
127	235	49	3
172	237	49	2
149	243	49	3
126	245	49	3
147	245	49	1
154	248	49	3
151	252	49	3
173	256	49	1
171	260	49	5
145	262	49	7
139	263	49	1
146	264	49	1
127	268	49	2
139	268	49	4
169	270	49	1
154	274	49	2
156	274	49	4
157	279	49	2
134	280	49	2
145	280	49	4
143	282	49	2
214	282	49	1
113	284	49	2
144	284	49	1
169	284	49	3
132	285	49	2
147	287	49	1
146	288	49	3
142	291	49	3
147	292	49	2
140	293	49	2
133	295	49	2
200	296	49	1
140	297	49	1
136	298	49	2
147	298	49	1
133	299	49	2
139	299	49	1
144	299	49	2
131	300	49	1
135	302	49	3
133	303	49	1
139	304	49	3
152	304	49	1
126	305	49	2
128	307	49	3
169	308	49	3
170	312	49	2
149	313	49	2
268	317	49	2
183	319	49	1
178	322	49	1
170	325	49	2
139	326	49	2
138	333	49	2
148	337	49	5
152	338	49	2
239	344	49	2
199	346	49	4
224	346	49	2
160	348	49	1
197	348	49	1
204	348	49	3
186	349	49	1
184	352	49	2
206	353	49	3
203	355	49	1
134	227	50	3
131	229	50	1
183	230	50	2
173	232	50	3
125	234	50	2
127	235	50	2
162	253	50	3
149	263	50	1
130	265	50	1
134	267	50	1
154	270	50	1
151	272	50	1
134	275	50	1
150	276	50	1
220	277	50	2
150	283	50	2
259	286	50	1
146	289	50	1
143	291	50	2
131	294	50	6
139	294	50	2
140	294	50	1
148	296	50	1
237	300	50	2
140	302	50	2
151	302	50	2
132	304	50	4
131	306	50	2
146	307	50	3
129	312	50	1
157	313	50	3
240	317	50	2
212	318	50	5
179	329	50	2
225	341	50	4
