x	y	z	Interleukin-12 family signaling
207	358	43	1
206	359	43	1
205	361	43	1
206	361	43	1
209	361	43	1
206	363	43	1
139	228	44	1
141	229	44	1
136	232	44	1
164	232	44	2
159	236	44	1
139	238	44	1
177	243	44	1
178	245	44	2
181	245	44	1
158	260	44	1
147	261	44	1
156	262	44	1
149	263	44	1
158	263	44	1
146	264	44	1
152	264	44	1
150	266	44	1
146	267	44	1
146	269	44	2
152	269	44	1
213	269	44	1
145	270	44	1
144	271	44	2
148	272	44	3
151	272	44	1
156	273	44	1
146	274	44	1
181	274	44	1
211	274	44	1
144	275	44	2
146	275	44	1
166	275	44	1
167	276	44	1
145	277	44	1
146	277	44	1
154	278	44	1
143	279	44	2
144	279	44	2
155	279	44	1
147	280	44	1
148	281	44	1
159	281	44	1
204	281	44	1
143	282	44	1
151	282	44	1
154	282	44	1
158	282	44	1
148	283	44	1
217	285	44	1
218	286	44	1
136	291	44	1
139	291	44	1
137	301	44	1
209	301	44	1
142	302	44	1
140	303	44	2
126	304	44	1
140	308	44	1
171	309	44	2
170	310	44	1
183	323	44	1
136	326	44	1
133	328	44	2
180	333	44	1
136	334	44	1
215	335	44	1
213	336	44	1
220	336	44	1
217	337	44	1
211	346	44	1
228	346	44	1
211	347	44	1
234	347	44	1
179	360	44	1
195	361	44	2
143	237	45	1
176	258	45	1
176	259	45	1
173	260	45	1
155	267	45	1
146	271	45	1
158	272	45	1
141	275	45	1
162	279	45	1
149	280	45	1
152	281	45	1
144	282	45	1
145	283	45	1
251	283	45	1
146	285	45	1
144	291	45	2
140	294	45	1
145	294	45	1
143	295	45	1
143	296	45	1
142	297	45	1
138	301	45	1
127	302	45	2
137	302	45	1
143	302	45	1
131	303	45	1
132	304	45	1
141	315	45	1
185	322	45	2
186	326	45	1
211	345	45	1
229	346	45	1
231	346	45	1
233	349	45	1
230	354	45	1
134	229	46	1
155	233	46	2
159	263	46	1
147	266	46	2
145	269	46	1
154	270	46	1
139	273	46	2
151	273	46	1
153	277	46	1
148	278	46	1
155	279	46	1
149	280	46	1
158	280	46	2
215	280	46	1
144	281	46	1
146	282	46	1
153	282	46	1
154	282	46	2
159	282	46	1
151	283	46	3
149	284	46	1
120	285	46	1
146	285	46	2
248	285	46	1
120	286	46	1
148	293	46	1
225	297	46	1
139	298	46	1
143	300	46	1
228	300	46	1
224	301	46	1
143	302	46	1
146	302	46	1
137	304	46	1
240	304	46	1
192	306	46	1
195	315	46	1
188	319	46	1
184	320	46	2
188	320	46	1
191	322	46	1
173	325	46	1
172	326	46	1
182	326	46	2
178	327	46	1
183	328	46	1
209	351	46	1
173	353	46	1
182	353	46	4
230	356	46	1
149	265	47	1
155	279	47	2
149	284	47	1
147	285	47	1
146	293	47	2
202	295	47	1
134	298	47	1
139	298	47	1
178	320	47	1
185	323	47	1
179	324	47	1
227	353	47	1
230	353	47	1
203	356	47	1
144	225	48	1
143	279	48	1
159	279	48	2
207	351	48	1
149	243	49	1
126	245	49	1
147	245	49	2
151	252	49	2
173	256	49	1
127	268	49	1
214	282	49	1
144	284	49	1
147	287	49	3
142	291	49	1
140	293	49	2
144	294	49	2
200	296	49	1
139	299	49	2
139	304	49	1
152	304	49	2
268	317	49	1
170	325	49	1
204	348	49	1
131	229	50	1
127	235	50	1
234	246	50	1
155	263	50	1
155	273	50	1
249	286	50	1
146	289	50	1
148	296	50	1
244	301	50	2
132	304	50	1
131	306	50	1
