x	y	z	Activation of BH3-only proteins
256	261	35	3
131	263	35	1
132	263	35	2
130	264	35	1
157	264	35	1
157	265	35	3
126	266	35	1
263	266	35	2
265	266	35	1
127	267	35	1
153	267	35	1
263	267	35	1
135	271	35	2
132	272	35	1
159	272	35	1
163	272	35	1
255	272	35	2
159	273	35	1
164	273	35	1
140	274	35	1
163	274	35	3
166	274	35	2
157	275	35	2
162	276	35	1
261	277	35	1
161	278	35	2
162	278	35	1
163	279	35	3
260	279	35	2
125	280	35	1
158	282	35	1
259	282	35	2
146	285	35	2
160	285	35	1
123	286	35	1
125	286	35	2
123	287	35	1
122	288	35	1
125	289	35	2
252	292	35	1
120	295	35	2
124	295	35	2
122	297	35	1
120	298	35	2
122	298	35	1
171	299	35	1
247	299	35	1
169	300	35	1
173	300	35	2
121	303	35	1
175	304	35	1
176	304	35	1
120	306	35	1
246	306	35	1
182	307	35	1
114	308	35	2
118	308	35	1
181	308	35	1
188	308	35	2
112	309	35	1
114	309	35	2
133	309	35	2
186	309	35	1
188	309	35	2
116	310	35	1
193	310	35	1
190	311	35	1
191	311	35	1
195	311	35	1
198	311	35	1
114	312	35	1
248	312	35	1
111	313	35	1
112	314	35	1
245	314	35	1
125	317	35	1
126	317	35	1
241	320	35	2
237	322	35	1
134	325	35	4
239	325	35	1
236	326	35	3
95	327	35	2
95	329	35	1
96	329	35	2
200	331	35	2
192	334	35	1
200	338	35	1
214	339	35	1
210	342	35	1
212	342	35	1
189	345	35	2
189	346	35	1
186	348	35	1
195	348	35	1
213	349	35	1
212	350	35	1
193	351	35	1
208	351	35	1
210	351	35	1
211	351	35	1
213	351	35	1
191	352	35	1
208	352	35	2
211	352	35	1
194	353	35	2
207	353	35	1
185	354	35	1
194	354	35	1
205	354	35	1
208	354	35	1
178	355	35	2
204	355	35	2
205	355	35	1
204	356	35	1
206	356	35	1
176	357	35	1
122	231	36	1
136	236	36	3
139	237	36	1
138	239	36	1
139	239	36	1
165	239	36	1
136	240	36	1
142	240	36	1
136	242	36	1
140	242	36	1
174	244	36	1
171	245	36	1
132	250	36	2
134	250	36	2
136	253	36	2
140	253	36	2
135	254	36	2
144	254	36	1
132	255	36	1
136	255	36	1
140	255	36	2
132	258	36	2
134	259	36	2
252	259	36	1
255	259	36	1
128	260	36	1
129	263	36	1
262	263	36	2
265	263	36	1
155	264	36	1
129	265	36	2
262	265	36	1
265	265	36	1
140	266	36	1
154	266	36	1
127	268	36	1
136	269	36	2
129	270	36	1
163	273	36	1
260	273	36	1
146	274	36	1
159	274	36	1
161	274	36	1
138	275	36	1
139	275	36	2
162	275	36	1
175	276	36	1
158	277	36	2
162	277	36	3
164	278	36	1
163	279	36	1
126	280	36	1
259	280	36	2
261	281	36	1
261	282	36	1
262	282	36	2
125	283	36	1
258	283	36	1
259	283	36	1
124	285	36	2
126	285	36	1
127	286	36	2
159	286	36	1
160	286	36	1
154	288	36	1
124	290	36	1
126	292	36	1
159	292	36	1
257	295	36	2
165	297	36	1
120	298	36	1
171	298	36	1
259	298	36	1
166	299	36	1
249	299	36	1
171	300	36	2
174	300	36	1
176	300	36	1
121	301	36	3
172	301	36	2
175	301	36	1
176	301	36	1
176	302	36	1
177	302	36	1
248	302	36	1
120	303	36	2
175	303	36	1
179	303	36	1
115	304	36	1
179	304	36	1
115	306	36	1
118	306	36	1
113	307	36	1
117	308	36	1
115	309	36	1
186	309	36	1
189	309	36	2
115	310	36	2
184	310	36	1
185	310	36	1
191	311	36	1
196	311	36	1
252	311	36	1
190	312	36	1
122	315	36	2
126	316	36	1
259	317	36	1
151	318	36	1
130	320	36	1
137	321	36	1
239	321	36	1
129	322	36	2
236	324	36	1
235	325	36	2
97	326	36	1
94	327	36	2
96	327	36	1
127	328	36	2
183	332	36	3
186	334	36	2
186	335	36	1
148	337	36	1
194	337	36	1
198	337	36	1
150	338	36	2
213	338	36	1
198	339	36	1
209	340	36	2
210	340	36	2
212	340	36	1
213	340	36	1
200	344	36	1
189	346	36	3
191	347	36	1
197	348	36	2
214	348	36	1
214	350	36	1
214	351	36	1
210	352	36	2
212	352	36	2
185	353	36	1
207	353	36	1
182	355	36	1
203	355	36	1
179	356	36	1
182	356	36	1
183	356	36	1
179	357	36	1
206	358	36	1
119	228	37	1
122	229	37	1
175	229	37	1
124	230	37	1
124	232	37	1
128	233	37	1
138	233	37	2
125	234	37	1
126	234	37	3
119	235	37	1
134	235	37	1
129	236	37	1
143	237	37	1
138	238	37	1
140	238	37	1
144	238	37	1
137	241	37	1
141	241	37	1
143	242	37	2
165	242	37	1
137	243	37	1
144	243	37	1
169	243	37	2
126	244	37	1
137	244	37	1
169	244	37	1
170	244	37	1
171	244	37	1
175	245	37	1
141	253	37	1
144	253	37	1
148	253	37	1
132	254	37	1
133	254	37	1
134	254	37	1
144	254	37	1
132	256	37	2
134	256	37	1
207	256	37	1
132	257	37	2
132	260	37	1
134	260	37	2
261	262	37	1
133	263	37	1
145	263	37	1
148	263	37	1
154	263	37	2
156	263	37	1
142	264	37	1
144	264	37	1
128	265	37	1
144	265	37	1
263	265	37	2
147	266	37	1
151	269	37	2
158	271	37	1
146	272	37	2
161	273	37	1
160	274	37	2
164	274	37	1
145	275	37	1
163	275	37	1
163	278	37	1
126	279	37	2
162	279	37	1
162	280	37	2
258	280	37	1
127	281	37	1
161	281	37	1
128	283	37	1
161	283	37	1
124	284	37	1
128	284	37	1
126	287	37	1
152	288	37	1
153	288	37	1
148	289	37	1
121	293	37	1
256	293	37	1
259	293	37	1
173	299	37	1
175	299	37	1
173	300	37	1
174	300	37	1
175	300	37	1
177	301	37	1
250	301	37	1
176	302	37	4
180	302	37	1
114	304	37	1
115	304	37	1
117	304	37	1
113	306	37	1
116	306	37	1
116	308	37	1
183	308	37	1
188	309	37	1
114	310	37	1
188	311	37	2
189	311	37	2
194	312	37	1
148	315	37	1
150	315	37	2
118	316	37	1
256	316	37	1
121	317	37	1
117	318	37	2
119	318	37	1
140	318	37	3
148	318	37	1
152	318	37	1
115	319	37	1
146	319	37	1
116	320	37	1
131	320	37	1
143	321	37	1
131	322	37	1
192	324	37	1
238	324	37	1
241	326	37	1
148	331	37	1
180	332	37	1
181	332	37	1
185	332	37	2
181	333	37	1
185	334	37	1
148	335	37	1
211	337	37	1
214	337	37	1
175	339	37	1
212	339	37	2
210	342	37	1
192	344	37	1
200	344	37	3
203	346	37	1
214	347	37	1
186	349	37	1
188	349	37	1
210	349	37	1
212	349	37	1
214	351	37	1
186	353	37	1
213	353	37	1
182	354	37	1
183	354	37	1
205	354	37	1
203	355	37	1
206	357	37	2
208	357	37	1
180	358	37	1
114	218	38	1
112	220	38	1
125	223	38	1
174	230	38	1
122	231	38	2
140	231	38	2
138	232	38	2
129	233	38	1
135	233	38	2
136	233	38	2
169	233	38	1
114	234	38	2
130	234	38	1
197	235	38	1
119	236	38	1
134	236	38	2
138	236	38	2
136	238	38	1
141	238	38	1
144	238	38	1
137	239	38	1
167	239	38	1
138	240	38	2
162	240	38	2
163	240	38	1
164	240	38	1
166	240	38	1
167	240	38	1
138	241	38	2
143	241	38	2
171	242	38	1
197	242	38	1
124	243	38	1
127	243	38	1
136	243	38	2
138	243	38	2
143	243	38	1
168	243	38	3
174	243	38	1
123	244	38	1
139	244	38	1
169	244	38	1
172	244	38	2
125	245	38	1
167	245	38	2
172	245	38	1
173	245	38	1
175	245	38	1
123	246	38	1
169	246	38	1
170	246	38	1
168	247	38	1
140	249	38	1
167	249	38	2
142	252	38	1
170	252	38	1
148	253	38	1
151	253	38	1
134	254	38	2
135	254	38	1
143	254	38	1
132	255	38	2
134	255	38	1
138	255	38	1
139	255	38	1
140	255	38	1
150	255	38	1
151	255	38	1
169	255	38	1
136	256	38	1
142	256	38	1
151	256	38	2
132	257	38	1
146	258	38	1
166	258	38	3
146	259	38	1
148	259	38	1
169	259	38	1
206	259	38	2
134	260	38	2
143	260	38	2
144	260	38	1
168	260	38	1
131	261	38	1
170	261	38	2
140	262	38	1
142	262	38	2
149	262	38	1
152	262	38	1
128	263	38	2
147	263	38	1
153	263	38	4
158	263	38	2
164	263	38	1
167	263	38	1
260	263	38	1
143	264	38	2
147	264	38	1
152	264	38	2
153	264	38	1
163	264	38	1
165	265	38	2
152	266	38	1
154	266	38	2
143	267	38	1
149	267	38	1
152	268	38	2
261	268	38	1
137	271	38	2
141	271	38	1
247	271	38	1
132	272	38	2
133	272	38	2
142	272	38	2
251	272	38	2
254	272	38	3
136	273	38	1
144	273	38	2
145	273	38	1
134	274	38	1
138	274	38	2
252	274	38	1
143	277	38	1
161	277	38	1
160	278	38	2
164	278	38	2
126	280	38	1
129	280	38	1
134	280	38	1
140	280	38	1
128	281	38	1
137	281	38	1
127	282	38	1
129	282	38	2
135	282	38	1
139	282	38	2
125	283	38	1
125	284	38	1
140	284	38	2
159	284	38	1
125	285	38	2
127	285	38	1
129	285	38	1
149	285	38	1
134	286	38	2
126	287	38	1
155	288	38	1
154	292	38	1
156	292	38	2
253	293	38	2
155	294	38	1
258	294	38	1
259	294	38	1
120	295	38	2
254	295	38	1
259	295	38	2
121	297	38	1
251	297	38	1
259	297	38	2
172	298	38	1
259	298	38	3
170	300	38	1
177	300	38	1
170	301	38	1
172	302	38	3
178	302	38	1
174	304	38	1
177	304	38	2
261	304	38	1
180	306	38	1
257	307	38	1
116	308	38	1
125	310	38	1
260	310	38	1
119	315	38	2
122	315	38	1
148	315	38	2
116	316	38	1
115	317	38	1
117	317	38	1
153	317	38	1
119	318	38	1
116	319	38	1
142	319	38	1
144	319	38	1
113	320	38	1
116	320	38	1
150	320	38	1
177	321	38	1
137	323	38	1
140	323	38	1
181	324	38	1
239	324	38	1
133	325	38	3
237	325	38	1
242	325	38	3
240	328	38	2
157	329	38	2
219	331	38	1
150	333	38	1
152	333	38	1
177	333	38	1
186	334	38	1
210	339	38	1
215	339	38	2
211	341	38	1
197	343	38	1
209	344	38	1
192	345	38	1
212	345	38	2
189	346	38	1
190	346	38	1
248	346	38	1
211	347	38	2
187	348	38	2
211	350	38	3
210	351	38	1
209	354	38	3
212	354	38	2
182	355	38	1
208	355	38	1
211	355	38	3
176	356	38	1
180	356	38	1
208	356	38	3
174	357	38	1
181	357	38	1
171	358	38	2
206	358	38	1
207	358	38	2
208	358	38	1
191	361	38	1
193	361	38	1
195	361	38	1
201	361	38	1
196	363	38	1
193	364	38	2
113	219	39	1
114	219	39	2
112	220	39	1
125	223	39	1
120	224	39	4
136	226	39	1
146	226	39	1
138	228	39	2
149	228	39	1
175	228	39	1
145	230	39	2
140	233	39	1
199	233	39	1
137	234	39	1
119	235	39	2
168	235	39	1
142	236	39	2
167	236	39	1
195	236	39	1
198	236	39	1
120	237	39	2
138	237	39	1
139	237	39	1
140	237	39	1
199	237	39	2
142	238	39	1
143	238	39	2
145	238	39	1
199	238	39	3
135	239	39	1
139	239	39	2
164	239	39	1
127	240	39	2
135	240	39	2
139	240	39	1
196	240	39	2
197	240	39	1
125	241	39	1
128	241	39	1
137	241	39	1
145	241	39	1
169	241	39	1
127	242	39	2
171	242	39	1
172	242	39	2
125	243	39	1
131	243	39	1
134	243	39	2
126	244	39	1
136	244	39	1
139	244	39	1
140	244	39	2
142	244	39	2
143	244	39	2
139	245	39	1
167	245	39	1
175	245	39	1
177	245	39	2
178	245	39	1
141	246	39	1
173	246	39	1
133	249	39	1
134	249	39	2
135	250	39	1
140	250	39	3
137	251	39	1
134	252	39	1
126	253	39	1
127	253	39	2
132	253	39	2
247	253	39	1
124	254	39	1
132	254	39	2
134	254	39	2
138	254	39	1
144	254	39	1
151	254	39	1
154	254	39	1
168	254	39	1
236	254	39	1
141	255	39	1
152	255	39	1
155	256	39	2
136	257	39	1
139	257	39	1
254	257	39	2
154	258	39	1
155	258	39	1
208	258	39	1
134	259	39	2
137	259	39	1
148	259	39	1
211	259	39	1
149	260	39	1
256	260	39	1
254	261	39	1
143	262	39	3
261	262	39	1
262	262	39	1
131	263	39	2
146	263	39	1
153	263	39	2
154	263	39	1
157	263	39	1
158	263	39	1
168	263	39	2
142	264	39	1
151	264	39	1
152	264	39	1
154	264	39	1
165	264	39	2
263	264	39	2
129	265	39	1
146	265	39	2
258	265	39	2
153	266	39	2
163	266	39	1
142	267	39	1
259	267	39	2
147	268	39	1
167	268	39	1
259	268	39	2
132	269	39	1
136	269	39	1
144	269	39	3
151	269	39	1
152	269	39	1
142	270	39	1
145	270	39	1
154	270	39	1
244	270	39	2
245	270	39	2
143	271	39	1
144	271	39	2
134	272	39	1
134	273	39	1
146	273	39	1
144	274	39	1
146	274	39	1
148	274	39	1
162	274	39	1
254	274	39	1
129	275	39	3
130	275	39	2
136	275	39	2
141	275	39	1
144	275	39	2
146	275	39	2
129	276	39	1
133	276	39	1
138	276	39	2
145	276	39	1
148	276	39	1
149	276	39	1
164	276	39	1
130	277	39	1
140	277	39	1
144	277	39	1
145	277	39	1
129	278	39	2
138	278	39	1
147	278	39	3
148	278	39	1
130	279	39	1
152	279	39	2
163	279	39	1
135	280	39	1
137	280	39	1
142	280	39	1
145	280	39	1
141	281	39	1
151	281	39	1
130	282	39	1
127	283	39	1
133	283	39	1
136	283	39	1
142	283	39	1
133	284	39	1
136	284	39	2
140	284	39	1
157	284	39	1
134	285	39	1
137	285	39	2
158	286	39	1
172	286	39	2
132	287	39	1
134	287	39	1
134	288	39	1
136	288	39	1
157	288	39	2
154	291	39	1
134	293	39	1
253	293	39	1
140	294	39	2
249	295	39	1
259	296	39	1
121	297	39	2
171	297	39	1
250	297	39	2
123	298	39	1
134	298	39	1
165	298	39	1
261	298	39	1
123	299	39	1
167	299	39	1
174	299	39	1
249	299	39	1
165	300	39	1
168	300	39	1
176	300	39	2
260	300	39	1
121	301	39	1
172	301	39	1
172	302	39	1
124	303	39	1
177	303	39	1
126	304	39	1
172	304	39	1
178	304	39	1
259	304	39	1
259	305	39	1
125	306	39	1
126	306	39	2
177	306	39	1
179	306	39	1
181	307	39	1
125	308	39	1
138	314	39	1
145	314	39	2
147	314	39	1
146	316	39	1
149	316	39	1
115	317	39	2
135	317	39	1
148	317	39	1
137	318	39	2
141	318	39	1
144	318	39	1
150	318	39	1
150	319	39	1
140	320	39	1
181	320	39	2
179	321	39	1
177	322	39	1
179	322	39	1
242	323	39	1
241	324	39	2
240	328	39	1
152	330	39	1
153	330	39	1
189	330	39	2
220	330	39	1
168	331	39	1
181	331	39	3
186	331	39	1
218	331	39	1
219	331	39	1
153	332	39	1
180	332	39	1
191	332	39	1
219	332	39	2
221	332	39	2
154	333	39	1
161	333	39	1
183	333	39	1
193	333	39	1
219	333	39	2
160	334	39	1
189	334	39	2
153	336	39	1
242	336	39	1
157	337	39	1
212	337	39	1
152	338	39	1
155	338	39	1
214	339	39	1
215	340	39	1
211	341	39	2
215	341	39	2
208	343	39	2
191	344	39	1
191	345	39	1
201	345	39	2
202	345	39	4
248	347	39	1
194	348	39	2
211	348	39	1
212	348	39	1
208	349	39	2
209	349	39	1
237	351	39	1
212	352	39	1
213	352	39	2
177	355	39	1
207	355	39	1
214	355	39	1
207	356	39	1
192	359	39	1
195	361	39	1
191	363	39	2
114	219	40	1
112	220	40	2
121	222	40	1
120	224	40	1
122	224	40	1
144	225	40	1
141	228	40	1
141	229	40	1
142	229	40	1
141	231	40	1
136	232	40	2
198	233	40	2
201	233	40	1
118	234	40	1
199	234	40	1
118	235	40	2
142	235	40	1
202	235	40	2
203	235	40	1
115	236	40	1
162	237	40	1
163	237	40	2
203	237	40	2
142	238	40	1
154	238	40	3
160	238	40	1
167	238	40	1
197	238	40	2
126	239	40	2
143	239	40	1
160	239	40	3
126	240	40	1
136	240	40	1
142	240	40	1
145	240	40	1
165	240	40	3
136	241	40	2
162	241	40	2
126	242	40	3
133	242	40	1
168	242	40	1
169	242	40	1
127	243	40	1
140	243	40	1
141	243	40	2
165	243	40	1
175	243	40	2
171	244	40	1
176	244	40	2
125	245	40	1
126	245	40	2
173	245	40	1
126	246	40	1
125	248	40	2
137	248	40	3
125	249	40	1
137	250	40	2
231	250	40	1
225	251	40	1
230	251	40	1
232	251	40	1
240	252	40	1
132	253	40	1
223	253	40	1
235	253	40	2
140	255	40	1
137	256	40	1
132	257	40	1
139	257	40	1
146	257	40	1
134	258	40	1
151	258	40	1
157	259	40	1
160	259	40	1
162	259	40	1
204	259	40	3
254	259	40	1
144	260	40	1
148	260	40	2
149	260	40	1
164	260	40	1
136	261	40	1
140	261	40	2
149	261	40	1
152	261	40	1
168	261	40	1
210	261	40	1
211	261	40	1
251	261	40	1
257	261	40	2
136	262	40	1
146	262	40	1
153	262	40	1
154	262	40	1
167	262	40	1
168	262	40	1
142	263	40	1
150	263	40	1
153	263	40	2
157	263	40	1
159	263	40	1
130	264	40	1
158	264	40	2
168	264	40	1
155	265	40	2
159	265	40	1
165	265	40	1
222	265	40	1
146	266	40	1
151	266	40	1
154	266	40	1
158	266	40	1
167	266	40	2
142	267	40	1
168	267	40	1
258	267	40	2
166	268	40	2
139	269	40	2
152	269	40	1
153	269	40	2
165	269	40	1
244	269	40	1
245	269	40	1
250	269	40	1
134	270	40	1
136	270	40	2
137	270	40	1
144	270	40	1
145	270	40	1
147	270	40	1
249	270	40	1
251	270	40	1
144	271	40	2
148	271	40	3
223	272	40	2
248	272	40	1
131	273	40	1
142	273	40	2
146	273	40	1
156	273	40	2
166	273	40	1
167	273	40	1
144	274	40	1
145	274	40	2
147	274	40	3
148	274	40	2
132	275	40	1
139	275	40	1
147	275	40	1
150	275	40	2
162	275	40	1
130	276	40	1
131	276	40	2
163	276	40	1
130	277	40	1
143	277	40	1
129	278	40	1
134	278	40	1
139	278	40	1
147.5	278	40.5	1
151	278	40	1
157	278	40	2
143	279	40	1
148	279	40	2
149	279	40	1
152	279	40	1
253	279	40	1
140	280	40	1
142	280	40	2
152	280	40	1
133	281	40	1
150	282	40	2
159	282	40	1
133	283	40	1
134	283	40	2
135	283	40	2
138	284	40	2
142	284	40	3
135	285	40	1
133	286	40	1
137	286	40	1
139	286	40	1
137	287	40	1
135	288	40	1
154	288	40	1
139	291	40	1
257	291	40	1
156	292	40	1
133	293	40	1
121	295	40	1
162	295	40	1
252	295	40	1
134	296	40	3
121	297	40	1
172	297	40	1
257	297	40	1
136	298	40	1
259	298	40	1
168	299	40	2
169	299	40	1
123	300	40	1
249	300	40	1
260	300	40	1
140	301	40	1
169	301	40	1
172	301	40	1
250	301	40	1
171	302	40	1
133	303	40	2
139	303	40	1
171	303	40	1
175	303	40	2
259	303	40	1
124	304	40	1
139	304	40	1
144	304	40	2
169	304	40	1
126	305	40	1
127	305	40	1
140	305	40	1
181	306	40	1
124	308	40	1
124	309	40	1
126	310	40	1
121	312	40	1
118	315	40	1
141	315	40	2
147	315	40	1
115	316	40	2
116	316	40	2
119	316	40	1
139	317	40	1
116	318	40	1
148	318	40	2
149	320	40	1
177	323	40	2
174	326	40	3
176	326	40	1
151	328	40	1
242	328	40	2
175	330	40	1
186	330	40	1
189	330	40	1
154	331	40	2
189	331	40	4
241	331	40	2
149	332	40	1
157	332	40	1
180	332	40	2
183	332	40	1
188	332	40	1
216	332	40	1
217	332	40	1
218	332	40	1
150	333	40	1
158	333	40	2
219	333	40	1
151	334	40	2
153	334	40	1
156	334	40	2
151	335	40	1
156	335	40	1
165	335	40	1
219	335	40	2
247	335	40	2
151	336	40	2
153	336	40	1
158	337	40	2
153	338	40	1
223	339	40	2
212	340	40	2
245	340	40	1
217	341	40	1
211	342	40	1
220	342	40	2
196	343	40	2
210	343	40	1
221	343	40	1
194	345	40	3
196	345	40	1
203	345	40	1
204	345	40	1
211	345	40	2
203	347	40	2
210	349	40	1
215	351	40	1
235	351	40	3
211	352	40	2
212	352	40	1
214	353	40	1
209	355	40	1
171	358	40	1
172	358	40	2
173	360	40	2
206	361	40	3
112	220	41	1
111	221	41	1
111	222	41	2
121	222	41	1
144	225	41	1
134	226	41	1
135	227	41	1
137	227	41	1
140	227	41	3
137	229	41	1
136	230	41	2
138	231	41	2
139	231	41	2
143	232	41	1
140	233	41	1
142	233	41	1
198	233	41	2
136	234	41	2
146	235	41	1
201	235	41	1
151	236	41	2
161	236	41	1
165	236	41	1
141	237	41	1
142	237	41	1
158	237	41	1
163	237	41	1
165	237	41	1
158	238	41	1
164	238	41	1
141	239	41	1
144	239	41	1
201	239	41	2
198	240	41	2
127	241	41	1
129	241	41	2
143	241	41	1
164	241	41	3
166	241	41	1
169	241	41	1
128	242	41	1
132	242	41	1
137	242	41	2
170	242	41	2
129	243	41	1
138	243	41	1
124	244	41	1
127	244	41	1
165	244	41	1
167	244	41	1
168	244	41	2
124	247	41	2
181	247	41	2
173	248	41	1
130	249	41	2
231	250	41	1
141	252	41	2
143	252	41	1
229	252	41	1
143	253	41	1
232	253	41	1
141	254	41	1
144	254	41	1
243	254	41	1
119	255	41	1
120	256	41	1
141	256	41	1
142	256	41	1
210	256	41	1
141	257	41	2
143	257	41	4
158	257	41	1
174	257	41	1
177	257	41	2
213	257	41	1
214	257	41	1
254	257	41	1
138	258	41	1
146	258	41	1
154	258	41	1
155	258	41	2
211	258	41	1
215	258	41	1
139	259	41	1
140	259	41	1
144	259	41	2
146	259	41	1
173	259	41	1
212	259	41	2
146	260	41	1
150	260	41	1
170	260	41	1
176	260	41	3
130	261	41	3
146	261	41	1
148	261	41	1
151	261	41	1
167	261	41	2
174	261	41	1
142	262	41	2
159	262	41	1
167	262	41	1
168	262	41	1
172	262	41	1
207	262	41	2
248	262	41	1
251	262	41	1
151	263	41	1
153	263	41	2
167	263	41	2
168	263	41	1
201	263	41	1
143	264	41	2
145	264	41	2
148	264	41	1
209	264	41	1
145	265	41	3
149	265	41	1
119	266	41	1
142	266	41	1
145	266	41	2
150	266	41	1
148	267	41	2
258	267	41	1
148	268	41	1
153	268	41	1
164	268	41	2
144	269	41	2
248	269	41	1
132	270	41	1
137	270	41	1
149	270	41	1
151	270	41	1
247	270	41	1
132	271	41	1
135	271	41	1
142	271	41	2
148	271	41	2
154	271	41	1
157	271	41	1
203	271	41	1
247	271	41	2
140	272	41	1
147	272	41	2
154	272	41	1
163	272	41	1
220	272	41	2
144	273	41	1
151	273	41	1
157	273	41	1
134	274	41	1
143	274	41	1
147	274	41	1
153	274	41	1
156	274	41	2
164	274	41	1
136	275	41	1
157	275	41	1
139	276	41	1
145	276	41	1
146	276	41	2
155	276	41	1
156	276	41	2
245	276	41	2
247	276	41	1
129	277	41	1
139	277	41	1
131	278	41	1
135	278	41	1
136	278	41	1
142	278	41	1
149	278	41	1
152	278	41	1
153	278	41	1
155	278	41	3
164	278	41	1
129	279	41	1
133	279	41	1
139	279	41	2
133	280	41	1
141	280	41	1
144	280	41	2
150	280	41	1
152	280	41	2
145	281	41	1
130	282	41	1
218	283	41	2
134	284	41	1
141	284	41	1
142	284	41	1
155	284	41	1
156	284	41	1
215	284	41	1
219	285	41	1
140	286	41	1
219	286	41	1
135	287	41	1
136	287	41	2
141	287	41	1
156	287	41	2
157	288	41	1
134	290	41	1
154	290	41	1
155	292	41	1
257	292	41	2
159	294	41	1
164	295	41	1
143	296	41	1
148	296	41	2
160	296	41	1
252	296	41	2
252	297	41	1
131	298	41	2
252	298	41	1
128	299	41	1
166	299	41	1
260	299	41	1
130	300	41	1
260	300	41	1
172	301	41	1
250	301	41	1
125	302	41	2
171	302	41	1
123	303	41	1
139	303	41	1
144	303	41	2
179	303	41	1
259	303	41	3
261	303	41	2
122	304	41	1
125	304	41	1
141	304	41	2
170	304	41	1
181	304	41	1
131	305	41	1
130	306	41	1
125	307	41	1
130	307	41	1
142	307	41	2
127	308	41	3
129	308	41	1
123	309	41	1
140	309	41	3
141	309	41	1
162	309	41	2
165	309	41	1
122	310	41	1
143	310	41	1
139	317	41	1
141	317	41	1
142	317	41	2
113	318	41	2
141	321	41	2
149	321	41	1
137	322	41	2
179	322	41	1
111	323	41	2
176	323	41	2
136	325	41	1
147	325	41	1
247	325	41	1
133	326	41	1
249	326	41	1
136	327	41	1
138	327	41	1
148	327	41	2
244	327	41	1
131	328	41	1
242	328	41	1
130	329	41	2
179	329	41	1
186	329	41	1
249	329	41	1
126	330	41	1
133	330	41	1
181	330	41	2
185	330	41	1
240	330	41	1
251	330	41	3
173	331	41	1
174	331	41	2
175	331	41	1
243	331	41	1
130	332	41	1
133	332	41	1
157	332	41	2
174	332	41	1
180	332	41	2
185	332	41	2
221	332	41	1
240	332	41	1
241	332	41	1
134	333	41	1
152	333	41	1
179	333	41	1
181	333	41	1
153	334	41	1
154	334	41	1
243	334	41	4
154	335	41	1
215	336	41	1
246	336	41	4
127	337	41	2
129	337	41	1
151	337	41	1
251	337	41	1
152	338	41	1
156	338	41	1
166	338	41	2
222	338	41	1
250	338	41	1
158	339	41	1
247	339	41	1
152	340	41	1
216	340	41	1
219	340	41	1
213	341	41	2
220	341	41	1
214	342	41	1
218	342	41	1
222	342	41	1
208	343	41	1
194	344	41	1
207	344	41	1
194	345	41	1
196	345	41	1
210	346	41	1
218	346	41	1
232	347	41	1
233	347	41	1
248	347	41	1
195	349	41	2
220	350	41	1
237	350	41	1
237	351	41	1
209	352	41	1
210	353	41	1
207	355	41	1
171	359	41	2
206	359	41	2
208	360	41	2
202	361	41	2
199	363	41	1
134	228	42	1
136	228	42	2
138	228	42	1
140	228	42	1
134	230	42	2
138	230	42	2
139	231	42	1
136	233	42	1
140	233	42	1
147	234	42	1
156	235	42	1
163	235	42	1
201	235	42	1
202	235	42	1
203	235	42	1
161	236	42	3
164	236	42	1
166	236	42	1
199	236	42	3
139	237	42	1
158	237	42	1
159	237	42	1
204	237	42	3
206	237	42	1
161	238	42	1
164	238	42	2
166	238	42	1
167	238	42	1
204	239	42	1
141	240	42	1
166	240	42	1
142	241	42	1
139	242	42	1
164	243	42	1
176	244	42	1
178	244	42	2
182	244	42	1
122	252	42	1
177	252	42	2
140	253	42	1
139	254	42	2
140	254	42	1
144	256	42	1
151	256	42	1
147	257	42	1
149	257	42	2
157	257	42	1
173	257	42	1
174	257	42	2
175	257	42	1
212	257	42	1
253	257	42	2
150	258	42	1
151	258	42	1
158	258	42	1
175	258	42	1
213	258	42	2
139	259	42	1
154	259	42	1
158	259	42	1
173	259	42	1
153	260	42	1
157	260	42	1
169	260	42	1
176	260	42	2
213	260	42	1
253	260	42	1
154	261	42	1
155	261	42	1
157	261	42	1
177	261	42	2
149	262	42	1
155	262	42	2
163	262	42	1
146	263	42	1
149	263	42	1
150	263	42	1
157	263	42	1
163	263	42	1
249	263	42	1
250	263	42	1
120	264	42	2
121	264	42	1
152	264	42	1
157	264	42	3
168	264	42	1
144	265	42	1
124	266	42	2
145	266	42	2
147	266	42	1
147	267	42	1
149	267	42	3
254	267	42	2
141	268	42	1
151	268	42	3
155	270	42	2
223	271	42	1
213	272	42	2
131	273	42	1
142	273	42	1
147	273	42	1
144	274	42	1
154	274	42	1
143	275	42	2
148	275	42	3
155	275	42	2
162	275	42	1
249	275	42	1
134	276	42	1
151	276	42	1
154	276	42	1
156	276	42	1
157	276	42	1
142	277	42	1
158	277	42	1
163	277	42	1
148	278	42	1
162	278	42	2
147	279	42	1
149	279	42	1
141	280	42	1
210	280	42	2
156	281	42	1
151	282	42	3
137	283	42	1
141	283	42	1
149	283	42	1
152	283	42	1
159	283	42	1
137	284	42	1
157	285	42	1
217	285	42	1
141	286	42	2
155	286	42	1
136	287	42	1
141	287	42	1
134	288	42	1
133	289	42	1
135	289	42	1
137	289	42	1
174	289	42	1
134	290	42	2
135	291	42	1
140	291	42	1
133	292	42	1
134	292	42	1
153	292	42	1
129	294	42	1
135	294	42	3
139	294	42	3
152	294	42	1
154	294	42	1
256	295	42	1
161	296	42	1
140	297	42	1
141	298	42	1
