x	y	z	Synthesis of bile acids and bile salts via 7alpha-hydroxycholesterol
140	254	36	1
136	255	36	1
140	255	36	1
130	256	36	1
135	257	36	1
134	259	36	2
128	261	36	1
127	263	36	2
265	263	36	1
129	265	36	1
136	269	36	1
160	269	36	1
162	274	36	1
163	274	36	1
257	274	36	1
261	275	36	1
162	276	36	1
175	276	36	1
158	277	36	1
162	277	36	1
163	277	36	1
163	279	36	1
262	279	36	1
262	281	36	1
261	282	36	1
258	283	36	1
124	285	36	1
159	286	36	2
124	288	36	1
120	298	36	1
171	298	36	1
119	300	36	1
171	300	36	1
175	303	36	1
183	308	36	1
185	308	36	1
113	309	36	1
186	309	36	1
114	310	36	1
194	311	36	1
249	311	36	1
252	311	36	1
112	315	36	1
122	315	36	1
186	324	36	1
236	324	36	1
234	325	36	2
233	327	36	1
209	340	36	1
212	341	36	1
189	346	36	2
209	349	36	1
184	350	36	1
214	350	36	1
210	352	36	1
204	355	36	1
183	356	36	1
179	358	36	1
126	226	37	1
125	230	37	1
134	235	37	1
134	236	37	1
143	237	37	1
138	238	37	1
144	238	37	2
167	241	37	1
165	242	37	1
173	243	37	1
126	244	37	1
171	244	37	2
140	253	37	1
148	253	37	1
136	254	37	1
134	256	37	1
207	256	37	1
132	257	37	1
129	262	37	1
140	263	37	2
154	263	37	1
263	263	37	1
263	265	37	1
162	269	37	1
162	272	37	1
145	275	37	1
163	277	37	1
142	278	37	1
163	278	37	2
126	279	37	1
258	281	37	1
124	284	37	1
262	292	37	2
121	293	37	1
177	301	37	1
178	302	37	1
181	303	37	1
116	306	37	1
181	309	37	1
256	316	37	1
117	317	37	1
153	317	37	1
152	318	37	1
146	319	37	2
240	323	37	1
238	324	37	1
239	324	37	1
180	332	37	1
195	335	37	1
175	339	37	1
197	343	37	1
200	344	37	1
199	345	37	2
212	349	37	1
211	352	37	1
182	354	37	1
208	356	37	1
208	357	37	1
113	219	38	1
123	225	38	2
125	225	38	1
137	231	38	1
129	233	38	1
169	233	38	1
117	235	38	1
137	235	38	1
139	235	38	1
138	236	38	1
166	240	38	1
169	240	38	1
197	240	38	1
138	241	38	1
143	241	38	1
144	242	38	2
166	242	38	1
171	242	38	1
124	243	38	1
136	243	38	1
138	243	38	1
143	243	38	1
121	244	38	1
123	244	38	1
172	244	38	1
124	245	38	1
168	245	38	1
173	245	38	1
170	246	38	1
175	246	38	1
137	250	38	1
132	251	38	2
131	252	38	1
142	252	38	1
139	253	38	1
134	254	38	1
152	254	38	1
140	255	38	2
207	258	38	1
169	259	38	1
134	260	38	1
151	262	38	1
152	262	38	1
128	263	38	1
150	263	38	1
158	263	38	1
152	264	38	1
137	272	38	1
136	273	38	2
252	274	38	1
140	277	38	1
143	277	38	2
137	281	38	1
139	282	38	1
140	284	38	1
125	285	38	1
127	285	38	1
156	295	38	1
254	295	38	1
121	297	38	1
259	298	38	1
177	300	38	2
172	302	38	1
178	302	38	2
174	304	38	1
176	304	38	1
259	305	38	1
259	310	38	1
151	318	38	1
113	320	38	1
177	321	38	1
144	322	38	1
242	324	38	1
242	325	38	1
242	326	38	1
240	328	38	1
148	330	38	1
152	332	38	1
188	333	38	1
155	334	38	1
183	334	38	1
181	335	38	1
210	339	38	1
211	339	38	2
199	344	38	1
188	346	38	1
189	346	38	1
192	346	38	1
248	346	38	1
215	347	38	1
211	349	38	1
211	350	38	1
216	351	38	1
182	355	38	1
211	355	38	1
176	356	38	1
177	356	38	1
180	356	38	1
207	356	38	2
174	357	38	1
207	358	38	1
204	359	38	1
191	361	38	1
207	361	38	1
114	219	39	1
113	220	39	1
111	221	39	1
136	226	39	1
144	229	39	1
145	230	39	1
174	232	39	2
199	233	39	1
154	235	39	1
142	236	39	1
140	238	39	2
199	238	39	1
139	239	39	1
164	239	39	1
139	240	39	1
163	240	39	1
137	241	39	1
169	241	39	1
126	242	39	1
121	244	39	1
142	244	39	1
167	244	39	2
167	245	39	1
141	246	39	1
173	246	39	1
174	247	39	1
122	250	39	1
135	250	39	1
126	253	39	2
136	253	39	1
124	254	39	1
236	254	39	1
152	255	39	1
155	255	39	1
136	257	39	1
139	257	39	1
141	257	39	2
154	258	39	1
137	259	39	2
138	259	39	1
149	259	39	1
159	260	39	3
169	260	39	1
142	261	39	1
252	261	39	1
231	262	39	1
250	262	39	1
152	263	39	1
158	263	39	1
167	263	39	1
263	263	39	1
142	264	39	1
145	264	39	1
152	264	39	1
153	264	39	1
166	264	39	1
129	265	39	1
147	265	39	1
144	269	39	1
151	269	39	1
132	270	39	1
244	270	39	1
245	270	39	1
145	271	39	1
134	272	39	1
147	272	39	1
227	272	39	1
251	272	39	1
252	272	39	2
134	273	39	1
141	274	39	1
142	274	39	2
144	274	39	1
254	274	39	1
129	275	39	1
131	275	39	1
144	275	39	1
133	276	39	1
233	276	39	1
145	277	39	2
153	277	39	1
128	279	39	1
130	279	39	1
147	279	39	1
154	279	39	1
138	281	39	1
134	288	39	1
154	291	39	1
252	292	39	1
253	293	39	2
170	295	39	1
133	297	39	1
250	297	39	1
123	298	39	1
261	298	39	1
167	299	39	1
172	302	39	1
178	303	39	2
171	304	39	1
172	304	39	2
128	306	39	1
179	306	39	1
126	307	39	1
125	308	39	1
146	316	39	1
141	317	39	1
116	318	39	1
150	318	39	2
140	322	39	1
179	322	39	1
181	324	39	1
242	326	39	1
240	328	39	1
242	328	39	1
157	329	39	1
219	331	39	1
240	331	39	1
191	332	39	1
152	333	39	1
156	335	39	1
242	336	39	1
157	337	39	1
217	338	39	1
201	342	39	1
207	343	39	1
208	343	39	1
208	344	39	1
211	344	39	1
191	345	39	1
202	345	39	1
209	346	39	1
247	346	39	1
248	346	39	2
192	347	39	1
248	347	39	1
191	348	39	1
194	348	39	1
211	348	39	1
213	348	39	1
217	349	39	1
209	352	39	1
207	355	39	2
207	356	39	1
176	357	39	1
205	357	39	1
195	361	39	1
192	362	39	2
137	229	40	1
141	229	40	2
137	230	40	1
141	231	40	1
199	231	40	1
136	232	40	1
196	233	40	1
198	233	40	1
142	235	40	1
195	235	40	3
120	236	40	1
146	236	40	1
168	236	40	1
201	236	40	1
202	236	40	1
136	237	40	1
198	237	40	1
159	238	40	1
139	239	40	1
136	240	40	1
142	240	40	1
145	240	40	1
161	241	40	1
126	242	40	1
140	243	40	1
175	243	40	1
127	245	40	1
163	245	40	2
179	245	40	1
178	246	40	1
121	248	40	1
125	248	40	1
126	248	40	1
133	250	40	1
137	250	40	1
134	252	40	1
231	252	40	1
134	255	40	1
143	256	40	1
136	257	40	1
149	258	40	1
204	259	40	1
172	260	40	1
149	261	40	2
167	261	40	1
210	261	40	1
251	261	40	2
257	261	40	1
136	262	40	2
144	262	40	1
143	263	40	1
150	263	40	1
168	264	40	1
146	266	40	1
153	266	40	1
167	266	40	1
142	267	40	1
258	267	40	1
135	272	40	1
247	272	40	1
150	273	40	1
156	273	40	1
167	273	40	1
154	274	40	1
130	276	40	1
133	276	40	2
137	276	40	1
147	276	40	1
148	276	40	1
130	277	40	1
141	278	40	1
161	278	40	1
163	278	40	1
141	279	40	1
143	279	40	1
148	279	40	1
152	279	40	1
134	280	40	1
162	280	40	1
135	281	40	2
150	282	40	1
135	283	40	1
140	284	40	1
142	284	40	1
254	294	40	1
162	295	40	1
130	296	40	1
131	296	40	1
121	297	40	1
169	298	40	2
168	299	40	1
169	299	40	1
249	300	40	1
260	300	40	1
169	301	40	1
259	303	40	1
169	304	40	1
183	307	40	1
262	307	40	1
123	310	40	1
148	318	40	1
249	326	40	1
151	328	40	1
242	328	40	1
244	329	40	1
186	330	40	1
243	330	40	1
218	332	40	1
154	333	40	1
179	333	40	2
191	334	40	1
156	335	40	1
165	335	40	1
150	336	40	1
212	340	40	1
213	340	40	1
216	341	40	1
220	342	40	1
210	343	40	1
221	343	40	1
193	345	40	1
191	347	40	1
203	347	40	1
195	349	40	1
210	349	40	1
212	353	40	1
177	356	40	2
174	357	40	1
112	220	41	1
121	222	41	1
134	229	41	1
139	231	41	1
141	231	41	1
136	234	41	1
146	235	41	1
199	235	41	1
201	235	41	2
140	237	41	1
141	237	41	1
160	237	41	1
134	238	41	1
141	239	41	1
144	239	41	1
161	239	41	1
162	239	41	1
143	241	41	2
167	241	41	1
134	242	41	1
169	243	41	1
167	244	41	1
170	244	41	1
173	244	41	1
126	246	41	1
166	246	41	1
130	249	41	1
230	250	41	1
234	252	41	1
119	253	41	1
120	256	41	1
140	256	41	1
158	257	41	1
178	257	41	1
153	258	41	1
154	258	41	1
211	258	41	1
215	258	41	1
140	259	41	2
144	259	41	1
173	259	41	1
205	259	41	1
176	260	41	1
250	260	41	1
253	260	41	1
148	261	41	1
151	261	41	1
174	261	41	1
142	262	41	1
143	262	41	1
158	262	41	1
163	262	41	1
249	262	41	2
153	263	41	1
201	263	41	2
255	263	41	1
149	264	41	1
171	264	41	1
124	265	41	1
143	265	41	1
149	265	41	1
153	265	41	1
119	266	41	2
145	266	41	1
148	267	41	1
247	267	41	1
253	267	41	1
247	269	41	1
149	270	41	1
151	270	41	2
154	271	41	1
151	272	41	1
163	272	41	1
219	272	41	1
220	272	41	1
146	273	41	1
136	274	41	1
146	274	41	1
147	274	41	1
246	274	41	1
247	274	41	1
136	275	41	1
147	275	41	2
157	275	41	1
139	276	41	1
141	276	41	1
147	276	41	1
162	276	41	1
211	276	41	1
245	276	41	1
142	277	41	1
131	278	41	1
153	278	41	1
142	280	41	1
162	280	41	1
130	281	41	1
162	282	41	1
160	283	41	1
134	284	41	1
142	284	41	1
215	284	41	1
218	285	41	1
140	286	41	1
159	286	41	1
141	287	41	1
157	288	41	2
132	293	41	1
128	295	41	1
164	295	41	2
143	296	41	1
150	296	41	1
128	299	41	1
129	299	41	1
260	299	41	1
130	300	41	1
164	300	41	1
125	302	41	1
132	302	41	1
134	302	41	1
167	302	41	1
168	302	41	1
179	303	41	1
122	304	41	1
181	304	41	1
259	305	41	1
129	307	41	1
142	307	41	1
128	308	41	1
129	308	41	1
140	309	41	1
165	309	41	1
116	315	41	1
140	315	41	1
142	317	41	1
139	319	41	1
137	322	41	1
249	322	41	2
247	325	41	1
181	326	41	1
148	327	41	1
182	329	41	1
126	330	41	2
147	330	41	1
181	330	41	1
251	330	41	1
154	331	41	2
187	331	41	1
238	331	41	1
130	332	41	1
165	332	41	1
168	332	41	1
174	332	41	1
192	332	41	1
241	332	41	1
152	333	41	2
153	334	41	1
218	336	41	1
156	338	41	1
195	339	41	1
247	339	41	1
214	340	41	1
216	340	41	1
213	341	41	1
218	341	41	1
218	342	41	1
222	342	41	1
210	343	41	1
221	343	41	1
194	345	41	1
212	345	41	1
249	345	41	1
233	349	41	1
211	351	41	2
207	358	41	1
136	229	42	1
134	230	42	1
135	232	42	1
137	233	42	1
202	235	42	1
144	236	42	1
166	236	42	1
204	237	42	1
138	239	42	2
176	244	42	1
138	254	42	1
140	254	42	1
158	256	42	1
141	257	42	1
142	257	42	1
253	257	42	1
208	258	42	1
148	259	42	2
158	259	42	1
160	259	42	1
174	260	42	1
157	261	42	1
167	261	42	1
155	262	42	1
163	262	42	1
146	263	42	1
150	263	42	1
157	263	42	1
249	263	42	1
145	265	42	3
147	266	42	1
143	267	42	1
144	269	42	1
132	270	42	1
146	271	42	2
223	271	42	2
142	273	42	1
157	273	42	1
142	274	42	1
134	277	42	1
138	277	42	2
142	277	42	1
146	277	42	1
144	278	42	1
143	279	42	1
152	279	42	1
151	280	42	1
157	285	42	1
174	287	42	1
136	288	42	2
153	289	42	1
137	293	42	2
138	293	42	1
142	293	42	1
137	294	42	2
138	294	42	1
152	294	42	1
141	298	42	1
150	299	42	1
259	299	42	1
125	300	42	1
249	300	42	1
126	301	42	1
128	301	42	1
138	302	42	1
140	303	42	2
150	303	42	1
170	303	42	1
144	304	42	2
170	305	42	1
170	307	42	1
140	314	42	1
141	324	42	1
183	325	42	1
135	326	42	1
249	326	42	1
251	326	42	1
130	328	42	1
154	328	42	1
149	329	42	1
161	330	42	1
184	330	42	1
187	330	42	1
188	330	42	1
180	331	42	2
242	331	42	1
181	333	42	1
183	333	42	1
193	340	42	1
195	340	42	1
221	340	42	1
211	342	42	2
231	349	42	2
205	355	42	1
205	361	42	1
137	227	43	1
139	228	43	1
137	229	43	2
138	229	43	1
141	232	43	1
143	237	43	2
166	240	43	1
179	254	43	2
149	258	43	1
144	259	43	1
170	260	43	1
158	262	43	1
160	262	43	2
164	262	43	1
147	263	43	1
148	263	43	1
147	264	43	1
151	264	43	1
257	264	43	1
124	265	43	1
149	266	43	1
143	267	43	1
134	271	43	1
143	272	43	1
146	273	43	1
182	275	43	1
152	276	43	1
165	276	43	1
147	278	43	1
151	279	43	1
152	279	43	1
161	280	43	1
210	280	43	1
142	281	43	1
158	281	43	1
141	282	43	1
143	283	43	1
152	283	43	1
139	284	43	1
149	284	43	1
148	285	43	1
151	285	43	1
152	285	43	1
160	285	43	1
154	286	43	2
140	287	43	2
136	288	43	2
137	288	43	1
133	289	43	1
134	295	43	1
137	297	43	1
143	299	43	1
165	299	43	1
167	300	43	2
133	301	43	1
131	302	43	1
135	302	43	1
135	303	43	1
167	303	43	1
170	303	43	1
131	306	43	1
170	306	43	1
141	309	43	1
167	309	43	1
142	313	43	1
140	318	43	1
137	319	43	1
140	325	43	1
133	326	43	1
136	327	43	1
186	327	43	1
184	328	43	1
133	329	43	1
188	329	43	1
189	331	43	1
188	333	43	1
151	334	43	2
219	334	43	1
217	336	43	1
244	336	43	1
246	336	43	1
249	337	43	1
247	338	43	1
211	346	43	1
211	347	43	1
238	349	43	1
207	353	43	1
186	360	43	1
205	361	43	1
138	228	44	1
137	233	44	1
159	236	44	2
143	237	44	1
177	243	44	1
178	258	44	1
178	259	44	1
147	261	44	1
159	262	44	1
159	263	44	1
150	266	44	1
146	269	44	1
148	269	44	1
213	269	44	1
203	271	44	1
144	272	44	1
142	273	44	2
156	273	44	1
181	274	44	1
166	275	44	1
152	276	44	1
146	277	44	1
149	278	44	1
151	278	44	1
152	278	44	1
160	278	44	2
164	279	44	1
148	281	44	1
150	281	44	1
143	282	44	1
219	283	44	1
145	284	44	1
212	285	44	1
218	286	44	1
136	291	44	1
139	293	44	1
140	296	44	1
136	298	44	2
168	300	44	1
140	308	44	1
143	310	44	1
142	316	44	1
141	317	44	1
140	318	44	1
133	329	44	1
187	329	44	1
185	330	44	1
213	336	44	1
216	337	44	1
217	337	44	1
216	344	44	1
211	348	44	1
212	348	44	1
192	361	44	1
140	231	45	1
144	272	45	1
151	272	45	2
179	274	45	2
142	284	45	1
145	292	45	1
134	301	45	1
142	301	45	1
130	304	45	1
140	304	45	1
143	308	45	1
252	324	45	1
186	326	45	1
189	331	45	1
193	333	45	1
245	340	45	1
231	346	45	1
210	347	45	1
202	352	45	1
134	229	46	1
157	259	46	1
146	272	46	1
146	275	46	1
158	280	46	1
144	282	46	1
142	284	46	2
143	290	46	1
140	292	46	1
139	295	46	1
225	297	46	1
142	299	46	1
144	299	46	1
143	300	46	1
228	300	46	1
137	301	46	1
224	301	46	2
130	302	46	1
129	303	46	1
133	303	46	1
143	303	46	1
188	320	46	1
176	323	46	2
183	326	46	1
178	327	46	1
188	328	46	1
238	331	46	1
217	342	46	1
222	343	46	1
138	229	47	1
149	265	47	1
120	283	47	1
146	289	47	1
140	297	47	1
140	298	47	1
178	320	47	1
175	324	47	1
206	348	47	1
231	356	47	1
143	279	48	2
149	288	48	2
216	342	48	1
135	230	49	2
149	243	49	1
147	245	49	1
127	268	49	1
156	274	49	1
132	287	49	2
147	292	49	1
133	299	49	1
128	307	49	1
149	313	49	1
145	316	49	3
139	326	49	1
152	338	49	1
199	346	49	1
211	346	49	1
224	346	49	1
204	348	49	1
203	355	49	1
155	263	50	1
151	272	50	2
155	273	50	1
160	275	50	2
150	276	50	1
148	296	50	1
131	306	50	1
