x	y	z	Interconversion of nucleotide di- and triphosphates
177	281	27	3
274	281	27	1
275	281	27	1
165	282	27	3
173	282	27	2
178	282	27	2
274	282	27	4
177	283	27	3
178	283	27	1
271	283	27	3
273	283	27	1
170	284	27	2
173	284	27	2
274	284	27	3
178	286	27	1
270	290	27	1
269	293	27	2
195	294	27	2
192	295	27	2
199	299	27	1
232	302	27	3
233	303	27	1
236	305	27	1
201	309	27	3
203	309	27	2
237	309	27	2
230	310	27	2
202	311	27	1
258	312	27	2
206	313	27	1
202	314	27	1
208	314	27	1
210	315	27	2
259	316	27	1
261	317	27	3
239	318	27	1
239	319	27	3
256	319	27	2
259	319	27	2
240	320	27	1
260	320	27	2
238	322	27	1
261	324	27	1
233	326	27	1
260	328	27	2
259	330	27	1
186	357	27	2
186	360	27	3
162	231	28	3
163	231	28	2
164	231	28	2
165	231	28	3
167	231	28	2
165	232	28	2
152	233	28	1
156	233	28	3
166	234	28	3
146	235	28	2
153	235	28	1
243	235	28	1
246	235	28	4
250	235	28	3
136	236	28	1
138	236	28	3
143	236	28	1
144	236	28	2
249	236	28	3
250	236	28	2
251	236	28	1
242	237	28	2
243	237	28	1
249	237	28	3
136	238	28	1
139	238	28	2
140	238	28	3
146	238	28	1
185	238	28	2
244	238	28	2
250	238	28	3
144	239	28	1
232	239	28	1
244	239	28	1
134	240	28	2
139	240	28	5
140	240	28	3
184	240	28	1
179	241	28	1
185	241	28	1
186	241	28	2
137	242	28	1
227	243	28	2
233	243	28	3
235	243	28	2
248	244	28	1
230	245	28	2
193	246	28	1
194	247	28	3
234	249	28	3
226	250	28	2
235	250	28	4
125	251	28	2
126	251	28	3
193	251	28	3
234	251	28	3
123	252	28	2
126	252	28	2
127	252	28	2
124	254	28	3
126	254	28	1
124	256	28	1
127	256	28	1
128	256	28	2
126	257	28	2
121	264	28	1
257	264	28	1
127	267	28	1
121	268	28	1
122	268	28	1
262	268	28	1
121	270	28	3
126	270	28	4
121	271	28	1
123	271	28	4
170	271	28	1
167	272	28	2
134	274	28	1
129	275	28	1
134	276	28	1
171	277	28	1
173	277	28	2
175	277	28	1
128	278	28	3
171	279	28	1
172	279	28	1
176	279	28	2
172	281	28	1
174	281	28	2
274	281	28	3
275	281	28	1
165	282	28	2
176	282	28	1
177	282	28	2
178	282	28	1
274	282	28	1
275	282	28	2
165	283	28	2
170	283	28	1
171	283	28	3
173	283	28	2
275	283	28	1
168	284	28	4
175	284	28	2
176	284	28	2
274	284	28	1
164	285	28	4
167	285	28	3
168	285	28	2
169	285	28	1
179	285	28	3
275	285	28	1
166	287	28	1
271	289	28	1
193	294	28	1
197	295	28	1
179	296	28	2
232	304	28	2
230	306	28	2
232	306	28	2
227	307	28	2
228	307	28	2
234	307	28	2
207	308	28	1
225	308	28	2
204	310	28	3
208	310	28	2
230	310	28	1
211	311	28	2
247	311	28	1
204	313	28	1
206	313	28	1
210	315	28	3
211	315	28	2
259	315	28	2
210	316	28	1
259	316	28	1
240	317	28	1
242	317	28	2
261	317	28	1
262	317	28	1
240	319	28	2
241	319	28	1
239	321	28	1
240	321	28	1
242	322	28	1
235	323	28	1
232	325	28	1
96	327	28	2
94	328	28	1
133	328	28	2
96	331	28	1
96	332	28	2
185	357	28	3
218	360	28	2
116	223	29	2
112	226	29	2
171	231	29	3
164	233	29	3
250	235	29	2
191	236	29	2
252	236	29	1
142	237	29	1
183	237	29	2
249	237	29	1
250	237	29	4
140	238	29	1
179	238	29	5
250	238	29	1
251	238	29	1
183	239	29	1
186	239	29	4
115	240	29	1
178	240	29	4
179	240	29	3
181	240	29	1
183	240	29	3
190	240	29	2
185	241	29	1
134	242	29	4
235	242	29	1
237	242	29	1
188	243	29	2
190	243	29	2
193	243	29	1
234	243	29	2
236	243	29	3
186	244	29	2
189	244	29	1
192	244	29	1
190	245	29	2
236	246	29	1
193	247	29	1
189	249	29	1
226	250	29	2
128	254	29	1
125	257	29	4
132	259	29	1
134	259	29	2
135	263	29	1
259	266	29	1
259	267	29	2
261	267	29	1
125	268	29	1
257	268	29	1
162	269	29	1
168	270	29	1
124	271	29	1
129	271	29	4
167	271	29	2
121	272	29	2
125	272	29	1
127	272	29	1
132	272	29	1
135	272	29	1
137	272	29	2
168	273	29	2
170	273	29	1
128	274	29	4
138	274	29	1
168	274	29	2
137	275	29	2
170	275	29	5
167	278	29	3
168	278	29	1
169	278	29	1
170	278	29	1
174	278	29	1
175	279	29	2
164	280	29	1
172	280	29	2
276	281	29	1
161	282	29	3
162	282	29	1
167	282	29	2
174	282	29	2
175	282	29	1
274	282	29	2
275	282	29	3
165	283	29	1
166	283	29	1
174	283	29	5
275	283	29	1
161	284	29	3
166	284	29	2
177	284	29	2
274	284	29	1
275	284	29	1
276	284	29	1
277	284	29	2
176	285	29	3
276	285	29	1
169	286	29	1
167	287	29	1
270	294	29	1
175	295	29	3
177	296	29	2
183	297	29	1
181	299	29	3
183	300	29	3
235	307	29	6
236	307	29	1
199	308	29	1
204	308	29	1
206	308	29	1
211	308	29	2
225	308	29	1
233	308	29	2
203	309	29	1
227	309	29	1
229	309	29	3
111	310	29	1
202	311	29	1
209	311	29	4
211	311	29	2
249	311	29	1
204	312	29	1
208	312	29	3
209	313	29	1
221	313	29	1
207	314	29	1
211	314	29	2
245	315	29	3
241	316	29	2
255	316	29	3
262	317	29	2
241	318	29	2
239	320	29	1
243	320	29	1
239	321	29	2
126	324	29	2
123	325	29	3
121	326	29	3
93	327	29	2
94	327	29	2
125	327	29	1
227	327	29	2
98	329	29	1
130	329	29	4
134	329	29	1
93	330	29	1
95	331	29	2
97	331	29	2
95	332	29	2
95	333	29	1
191	346	29	2
185	360	29	1
187	360	29	2
220	360	29	3
112	227	30	1
192	234	30	1
197	235	30	1
175	238	30	2
179	238	30	3
181	238	30	2
183	238	30	1
117	239	30	1
172	239	30	2
181	239	30	2
182	239	30	4
186	239	30	2
177	240	30	3
178	240	30	1
184	240	30	1
178	241	30	1
179	241	30	1
189	241	30	1
172	242	30	2
181	242	30	3
182	242	30	2
184	244	30	1
193	244	30	1
190	245	30	1
191	245	30	3
250	255	30	3
126	256	30	1
127	256	30	1
129	256	30	1
132	256	30	2
250	257	30	1
126	258	30	1
250	258	30	1
129	259	30	1
257	261	30	1
136	263	30	1
259	266	30	2
127	267	30	2
258	268	30	1
260	268	30	2
259	269	30	1
123	270	30	1
125	270	30	1
126	270	30	3
134	270	30	1
137	270	30	1
165	270	30	1
168	270	30	1
122	271	30	3
124	271	30	2
127	271	30	1
138	271	30	1
165	271	30	1
123	272	30	2
125	272	30	1
129	272	30	3
135	272	30	1
165	272	30	2
123	273	30	3
124	273	30	4
138	273	30	3
140	273	30	1
168	273	30	2
139	274	30	2
167	274	30	1
142	277	30	1
168	278	30	2
159	279	30	1
169	279	30	1
164	280	30	1
276	280	30	2
165	281	30	3
275	282	30	2
276	282	30	2
160	283	30	1
163	283	30	1
276	283	30	1
164	284	30	1
274	284	30	2
276	284	30	2
275	285	30	5
276	285	30	1
163	286	30	3
165	287	30	1
170	287	30	3
162	288	30	1
176	292	30	2
177	296	30	1
180	299	30	2
194	305	30	1
194	306	30	5
189	308	30	1
205	308	30	1
190	309	30	2
204	310	30	1
208	310	30	2
212	310	30	2
211	311	30	3
247	311	30	1
207	312	30	1
208	312	30	2
225	312	30	1
206	313	30	1
225	313	30	3
210	316	30	1
243	317	30	1
245	317	30	2
246	317	30	2
213	322	30	1
124	323	30	1
128	324	30	3
128	325	30	1
96	327	30	1
99	329	30	2
98	330	30	2
93	331	30	3
97	331	30	1
98	331	30	2
141	331	30	2
95	332	30	1
95	333	30	1
96	334	30	1
218	359	30	3
218	361	30	2
220	362	30	4
220	363	30	3
139	239	31	2
174	239	31	3
178	240	31	1
179	240	31	1
185	240	31	1
240	240	31	2
175	241	31	1
178	241	31	1
185	241	31	2
187	241	31	1
188	241	31	2
176	242	31	2
179	242	31	3
174	243	31	2
175	243	31	1
188	243	31	1
189	243	31	3
190	244	31	1
185	245	31	1
187	245	31	2
188	245	31	1
174	246	31	3
127	256	31	2
128	256	31	1
129	256	31	1
123	257	31	2
147	257	31	2
133	258	31	3
148	259	31	3
255	259	31	2
256	262	31	1
258	262	31	2
256	263	31	3
257	263	31	1
261	264	31	1
258	265	31	1
259	265	31	3
261	265	31	2
264	266	31	2
127	267	31	2
258	267	31	2
260	267	31	1
261	267	31	2
125	268	31	1
126	268	31	2
261	268	31	2
127	269	31	1
129	269	31	1
125	270	31	1
132	270	31	1
134	270	31	1
125	271	31	1
129	271	31	3
136	271	31	1
137	271	31	1
163	271	31	2
260	271	31	1
127	272	31	1
132	272	31	2
135	272	31	2
142	273	31	3
143	274	31	1
162	274	31	3
165	275	31	4
166	275	31	2
146	276	31	1
166	277	31	2
168	277	31	1
260	278	31	1
262	279	31	1
159	281	31	1
276	281	31	2
275	282	31	4
165	283	31	1
275	283	31	3
162	284	31	2
164	284	31	1
167	284	31	2
274	284	31	1
275	284	31	1
276	284	31	1
162	285	31	3
165	285	31	1
276	285	31	1
163	286	31	1
166	286	31	2
163	287	31	1
162	288	31	2
168	288	31	1
169	288	31	1
166	290	31	2
170	292	31	3
174	293	31	2
182	298	31	1
181	301	31	1
198	306	31	2
191	307	31	2
197	307	31	1
206	307	31	3
187	308	31	2
193	308	31	2
197	308	31	3
205	308	31	1
190	309	31	1
192	309	31	1
197	310	31	1
204	310	31	3
189	311	31	1
203	311	31	1
245	311	31	1
205	312	31	1
210	312	31	3
222	312	31	1
225	312	31	1
190	313	31	3
200	315	31	2
220	315	31	2
246	318	31	3
206	319	31	1
212	319	31	1
242	322	31	1
128	325	31	2
98	326	31	2
92	327	31	1
93	327	31	1
98	327	31	1
96	328	31	4
94	329	31	3
98	329	31	2
94	330	31	3
95	330	31	1
93	331	31	3
95	331	31	2
97	331	31	1
94	332	31	1
96	333	31	2
97	333	31	1
96	334	31	1
97	334	31	2
174	339	31	2
186	349	31	1
188	349	31	3
184	350	31	1
219	363	31	1
113	225	32	1
114	225	32	1
112	226	32	1
113	226	32	1
180	241	32	3
185	241	32	2
181	242	32	2
185	242	32	3
186	242	32	1
187	242	32	2
174	243	32	1
176	243	32	3
183	243	32	1
176	244	32	1
178	244	32	1
181	244	32	2
182	244	32	1
180	245	32	1
181	245	32	1
188	245	32	3
190	245	32	2
193	246	32	1
186	247	32	1
149	251	32	1
250	255	32	1
132	257	32	2
134	257	32	1
147	257	32	1
254	257	32	1
165	258	32	3
253	258	32	4
157	259	32	1
256	259	32	1
128	260	32	1
168	260	32	2
130	263	32	3
261	263	32	2
126	265	32	2
128	265	32	1
258	265	32	1
259	265	32	1
262	265	32	1
124	267	32	2
130	267	32	3
260	267	32	1
126	268	32	2
260	268	32	3
261	268	32	1
126	269	32	1
127	269	32	2
129	269	32	3
130	269	32	1
259	269	32	1
126	270	32	3
263	270	32	1
125	271	32	1
260	271	32	2
139	272	32	2
165	272	32	1
166	272	32	2
140	273	32	1
166	273	32	1
167	273	32	3
165	274	32	1
167	274	32	1
141	275	32	2
164	276	32	1
157	277	32	2
260	277	32	5
262	277	32	3
159	279	32	1
161	279	32	2
261	280	32	1
275	281	32	5
164	282	32	1
262	282	32	1
276	282	32	2
164	283	32	1
165	283	32	1
167	284	32	1
163	286	32	2
162	287	32	2
167	287	32	1
166	289	32	4
177	298	32	2
118	303	32	1
116	304	32	1
118	304	32	2
187	307	32	1
114	308	32	3
188	308	32	1
194	308	32	2
195	308	32	1
205	308	32	1
186	309	32	1
188	309	32	1
210	309	32	1
196	310	32	2
202	310	32	2
111	311	32	1
113	311	32	1
190	311	32	2
195	311	32	2
196	311	32	4
203	311	32	1
207	311	32	1
210	311	32	2
225	311	32	2
246	311	32	1
193	312	32	1
199	312	32	1
200	312	32	1
203	312	32	4
211	312	32	3
247	312	32	1
200	313	32	3
212	313	32	3
225	313	32	3
223	315	32	1
245	315	32	1
197	316	32	1
243	316	32	2
246	316	32	1
243	317	32	1
245	318	32	2
207	319	32	1
246	319	32	1
211	320	32	1
212	320	32	2
245	320	32	4
242	321	32	1
236	322	32	1
99	327	32	1
97	328	32	3
92	330	32	1
95	330	32	3
97	330	32	4
94	331	32	2
94	332	32	1
97	333	32	1
204	333	32	2
96	334	32	2
184	336	32	1
187	345	32	1
186	347	32	2
189	347	32	1
187	348	32	1
188	348	32	4
180	352	32	1
186	354	32	3
175	359	32	1
177	359	32	2
215	360	32	1
220	363	32	1
115	224	33	1
114	227	33	3
112	228	33	2
114	228	33	1
173	241	33	1
175	243	33	1
181	244	33	1
188	244	33	2
194	244	33	2
185	245	33	3
190	245	33	2
200	246	33	2
208	246	33	3
210	246	33	1
134	253	33	1
135	254	33	2
136	254	33	1
134	255	33	1
149	255	33	2
131	257	33	2
133	257	33	2
252	258	33	1
254	258	33	1
257	258	33	2
129	259	33	2
131	260	33	1
132	260	33	3
255	260	33	2
256	260	33	2
258	260	33	2
128	261	33	1
130	262	33	2
158	262	33	2
164	262	33	2
128	263	33	1
129	263	33	1
130	263	33	3
169	263	33	1
130	264	33	2
257	265	33	3
128	266	33	2
128	267	33	1
261	267	33	2
262	267	33	1
263	267	33	2
264	267	33	1
266	267	33	4
125	268	33	1
157	268	33	3
163	268	33	2
263	268	33	1
124	269	33	1
127	269	33	1
128	269	33	1
129	269	33	1
130	269	33	3
263	269	33	3
264	269	33	1
125	270	33	1
127	270	33	2
127	271	33	1
263	271	33	1
261	272	33	3
262	272	33	1
157	273	33	1
261	274	33	2
162	275	33	2
164	275	33	1
263	275	33	1
159	276	33	3
261	276	33	2
164	277	33	2
146	278	33	1
163	278	33	1
164	278	33	3
262	278	33	1
149	279	33	1
157	279	33	1
152	280	33	1
261	281	33	1
161	283	33	1
162	283	33	2
165	283	33	1
161	284	33	1
164	285	33	1
161	286	33	3
162	287	33	1
161	291	33	2
125	292	33	3
121	293	33	2
118	298	33	2
169	299	33	2
121	300	33	1
117	301	33	3
118	301	33	1
119	301	33	2
121	301	33	1
172	301	33	3
118	303	33	1
115	307	33	1
183	307	33	1
195	307	33	1
197	307	33	2
115	308	33	1
116	308	33	1
184	308	33	1
189	308	33	1
190	308	33	3
198	308	33	2
199	308	33	1
207	308	33	1
186	309	33	3
191	309	33	4
112	310	33	1
193	310	33	1
208	310	33	1
115	311	33	2
187	311	33	1
191	311	33	4
194	311	33	2
196	311	33	1
198	311	33	2
206	311	33	1
189	312	33	1
192	312	33	2
199	312	33	2
205	312	33	1
111	313	33	1
112	313	33	1
248	313	33	3
111	314	33	2
245	314	33	1
246	314	33	2
246	316	33	1
119	318	33	1
120	318	33	1
198	318	33	1
243	318	33	1
246	318	33	2
125	319	33	2
201	319	33	2
203	319	33	1
201	321	33	1
210	321	33	1
236	321	33	1
126	323	33	3
239	323	33	2
93	327	33	6
95	329	33	2
98	329	33	1
100	329	33	3
92	330	33	2
196	331	33	2
203	333	33	1
193	341	33	2
214	341	33	2
215	341	33	2
212	344	33	2
206	345	33	1
187	346	33	1
208	346	33	2
182	348	33	1
183	348	33	1
187	348	33	3
188	348	33	2
189	348	33	1
190	348	33	1
197	348	33	1
180	349	33	1
183	349	33	1
186	349	33	2
192	349	33	1
207	349	33	1
209	349	33	2
210	349	33	1
180	350	33	4
187	350	33	1
184	351	33	3
177	352	33	1
179	352	33	3
181	352	33	2
184	352	33	1
211	352	33	1
181	353	33	2
178	354	33	1
177	355	33	1
116	225	34	2
114	226	34	1
114	227	34	2
115	229	34	1
139	234	34	3
137	237	34	2
174	240	34	1
139	242	34	1
138	243	34	1
174	243	34	4
176	243	34	1
176	244	34	3
197	244	34	1
175	245	34	1
199	245	34	3
193	246	34	3
208	247	34	1
212	247	34	1
134	250	34	1
135	252	34	1
134	253	34	1
136	254	34	2
138	254	34	2
133	255	34	3
133	256	34	1
143	256	34	3
133	257	34	2
252	257	34	2
131	258	34	1
136	258	34	1
137	258	34	2
148	258	34	2
250	258	34	1
132	259	34	1
133	259	34	1
130	260	34	1
131	261	34	2
133	261	34	1
156	261	34	1
167	261	34	1
127	262	34	2
131	262	34	2
134	262	34	2
159	262	34	1
126	263	34	2
129	263	34	1
130	263	34	2
261	264	34	1
126	265	34	3
129	265	34	3
154	265	34	4
129	266	34	1
130	266	34	2
154	267	34	1
158	267	34	1
262	267	34	2
264	267	34	2
266	267	34	2
128	268	34	3
164	268	34	1
260	268	34	3
266	268	34	4
129	269	34	2
157	269	34	2
264	269	34	1
127	270	34	4
154	270	34	1
157	270	34	1
262	270	34	1
265	270	34	1
157	271	34	2
163	271	34	2
166	271	34	2
157	272	34	2
158	272	34	3
163	272	34	1
166	272	34	2
260	272	34	1
161	273	34	1
139	274	34	5
165	274	34	1
260	274	34	1
261	274	34	1
144	275	34	2
162	275	34	5
166	275	34	2
262	276	34	2
164	277	34	3
165	277	34	1
146	278	34	2
163	278	34	1
144	279	34	2
158	279	34	2
161	279	34	1
163	279	34	1
164	279	34	1
262	279	34	1
158	280	34	1
262	281	34	1
259	282	34	2
157	283	34	2
162	283	34	1
165	283	34	1
125	284	34	1
159	284	34	4
125	289	34	1
122	290	34	2
159	290	34	2
161	290	34	1
164	294	34	1
165	294	34	1
166	294	34	1
120	296	34	3
121	296	34	2
253	296	34	1
121	297	34	3
122	297	34	1
165	297	34	1
118	298	34	2
122	298	34	1
172	300	34	1
118	301	34	2
173	301	34	1
117	302	34	2
248	302	34	1
116	303	34	1
177	305	34	2
116	306	34	2
140	306	34	1
182	306	34	3
118	308	34	1
183	308	34	4
186	308	34	1
188	308	34	1
189	308	34	1
190	308	34	1
191	308	34	1
192	308	34	2
112	309	34	2
186	309	34	3
193	309	34	1
195	309	34	3
197	309	34	2
244	309	34	3
112	310	34	2
185	310	34	1
187	310	34	1
190	310	34	2
192	310	34	1
197	310	34	1
252	310	34	2
112	311	34	1
113	311	34	1
115	311	34	2
195	311	34	2
248	311	34	1
249	311	34	1
110	312	34	4
115	312	34	1
116	312	34	1
191	312	34	2
194	312	34	1
197	312	34	2
198	312	34	1
247	312	34	2
198	313	34	1
205	313	34	1
111	314	34	1
114	314	34	1
112	316	34	2
113	316	34	2
242	316	34	2
244	316	34	1
124	317	34	1
242	317	34	2
244	317	34	4
123	318	34	3
200	318	34	2
241	318	34	1
120	319	34	3
241	319	34	1
202	320	34	3
243	320	34	1
198	321	34	2
127	322	34	2
199	322	34	1
201	322	34	2
242	322	34	3
234	323	34	1
238	323	34	2
234	324	34	2
236	324	34	1
242	324	34	2
235	325	34	2
94	327	34	3
146	327	34	2
94	328	34	1
96	328	34	1
188	328	34	2
96	329	34	1
100	330	34	3
96	331	34	2
186	331	34	2
100	332	34	1
101	332	34	1
98	333	34	1
199	333	34	1
201	333	34	1
189	334	34	1
191	334	34	3
193	334	34	1
201	334	34	4
194	335	34	2
194	336	34	1
217	336	34	2
192	337	34	1
194	337	34	1
213	341	34	2
211	342	34	1
192	344	34	1
200	344	34	2
201	344	34	1
190	345	34	2
205	345	34	2
213	345	34	2
205	346	34	1
211	346	34	1
214	346	34	2
191	347	34	1
192	347	34	2
195	347	34	2
208	347	34	4
213	347	34	3
214	347	34	1
182	348	34	1
185	348	34	1
197	348	34	1
207	348	34	1
212	348	34	2
213	348	34	3
215	348	34	1
188	349	34	2
205	349	34	3
208	349	34	1
187	350	34	1
194	350	34	1
187	352	34	1
198	352	34	1
200	352	34	1
201	352	34	1
204	352	34	2
213	352	34	1
205	353	34	1
207	353	34	1
187	354	34	1
206	354	34	3
180	355	34	4
181	355	34	1
182	355	34	1
181	358	34	1
218	362	34	1
113	225	35	2
113	226	35	1
117	226	35	2
113	227	35	1
112	228	35	1
116	228	35	3
117	230	35	1
123	232	35	1
121	234	35	1
123	235	35	2
117	236	35	1
129	236	35	2
139	237	35	2
129	238	35	1
138	238	35	2
139	239	35	1
143	240	35	4
138	241	35	2
139	241	35	1
140	241	35	1
140	242	35	2
139	243	35	1
172	244	35	1
207	244	35	3
176	245	35	3
175	246	35	2
210	246	35	1
213	247	35	1
134	251	35	1
130	252	35	2
134	252	35	3
133	253	35	2
135	253	35	1
149	253	35	3
137	254	35	1
131	255	35	1
138	255	35	1
254	256	35	2
129	257	35	1
130	257	35	3
134	257	35	3
136	257	35	1
137	257	35	2
138	257	35	1
133	258	35	2
138	258	35	1
143	260	35	1
149	260	35	1
132	261	35	1
140	261	35	2
156	261	35	1
126	262	35	4
128	263	35	1
131	263	35	2
132	263	35	1
156	263	35	1
127	264	35	2
128	264	35	1
130	264	35	3
146	264	35	3
157	264	35	1
265	264	35	2
157	265	35	2
262	265	35	3
264	265	35	1
263	266	35	1
265	266	35	2
266	266	35	2
127	267	35	1
153	267	35	1
263	267	35	1
130	268	35	1
130	269	35	1
264	271	35	2
141	272	35	3
158	272	35	1
159	272	35	2
160	272	35	3
163	272	35	1
255	272	35	1
142	273	35	1
164	273	35	1
159	274	35	1
161	274	35	2
162	274	35	1
163	274	35	1
166	274	35	1
258	274	35	2
157	275	35	1
160	275	35	1
161	275	35	2
162	276	35	1
166	276	35	3
260	276	35	1
145	277	35	1
262	277	35	1
161	278	35	3
159	279	35	2
260	279	35	3
125	280	35	3
164	280	35	1
125	282	35	1
158	282	35	1
259	282	35	2
261	282	35	1
262	282	35	3
159	284	35	1
123	285	35	1
146	285	35	2
160	285	35	2
123	286	35	1
123	287	35	2
125	289	35	1
123	290	35	1
124	290	35	1
252	292	35	2
121	294	35	1
160	294	35	2
120	295	35	1
124	295	35	1
252	296	35	2
122	297	35	2
118	298	35	1
120	298	35	1
122	298	35	1
170	298	35	1
121	299	35	1
118	300	35	2
169	300	35	2
173	300	35	3
174	300	35	3
249	301	35	1
121	303	35	1
175	303	35	1
118	304	35	1
174	304	35	2
175	304	35	4
176	304	35	6
121	305	35	2
117	306	35	1
246	306	35	1
116	307	35	1
176	307	35	3
182	307	35	2
114	308	35	1
115	308	35	4
118	308	35	1
181	308	35	1
186	308	35	1
187	308	35	1
188	308	35	4
114	309	35	1
133	309	35	2
136	309	35	2
186	309	35	1
188	309	35	2
193	309	35	1
196	309	35	2
245	309	35	2
193	310	35	1
114	311	35	3
184	311	35	1
190	311	35	1
195	311	35	1
196	311	35	1
197	311	35	1
198	311	35	2
114	312	35	2
116	312	35	4
199	312	35	1
248	312	35	2
114	313	35	3
195	313	35	1
110	314	35	1
245	314	35	1
113	315	35	1
245	315	35	3
108	316	35	1
124	316	35	4
244	316	35	1
109	317	35	3
110	317	35	1
121	317	35	2
125	317	35	2
126	317	35	3
244	317	35	3
242	319	35	1
124	320	35	1
132	321	35	1
133	321	35	3
201	321	35	4
239	321	35	1
240	321	35	2
242	321	35	2
199	322	35	1
237	322	35	1
200	324	35	1
236	324	35	3
240	324	35	3
98	325	35	1
131	325	35	1
234	325	35	2
239	325	35	1
242	325	35	2
236	326	35	1
95	327	35	2
235	327	35	1
96	328	35	2
96	329	35	2
200	331	35	2
183	333	35	2
189	333	35	1
195	334	35	2
186	335	35	3
196	335	35	1
194	336	35	3
192	337	35	1
200	338	35	1
213	339	35	3
216	339	35	3
189	341	35	2
212	341	35	2
210	342	35	1
212	342	35	1
193	343	35	1
189	345	35	1
199	345	35	1
211	346	35	2
186	347	35	1
211	347	35	2
215	347	35	2
186	348	35	3
192	349	35	1
213	349	35	2
215	349	35	3
212	350	35	2
188	351	35	2
193	351	35	1
208	351	35	1
210	351	35	3
211	351	35	1
212	351	35	2
213	351	35	2
180	352	35	1
191	352	35	1
207	352	35	2
211	352	35	2
198	353	35	4
199	353	35	1
210	353	35	3
182	354	35	1
185	354	35	1
194	354	35	1
202	354	35	2
205	354	35	1
208	354	35	1
209	354	35	1
178	355	35	1
181	355	35	1
172	356	35	2
204	356	35	2
176	357	35	2
113	227	36	1
125	235	36	3
136	235	36	2
136	236	36	2
139	237	36	2
140	238	36	2
138	239	36	2
165	239	36	1
136	240	36	1
138	240	36	2
169	241	36	1
140	242	36	1
170	242	36	2
173	244	36	2
174	244	36	1
171	245	36	1
133	251	36	1
137	252	36	6
131	253	36	1
137	253	36	1
140	253	36	2
135	254	36	1
141	254	36	1
132	255	36	2
136	255	36	1
140	255	36	1
144	255	36	1
132	256	36	1
135	257	36	1
131	258	36	1
253	258	36	2
259	258	36	2
134	259	36	1
255	259	36	1
128	260	36	1
127	261	36	2
131	261	36	3
134	261	36	2
265	261	36	1
127	263	36	2
128	263	36	2
129	263	36	1
143	263	36	2
262	263	36	3
126	264	36	1
155	264	36	4
155	265	36	1
262	265	36	2
264	265	36	1
265	265	36	2
140	266	36	3
153	266	36	2
264	266	36	2
146	267	36	3
127	268	36	1
136	269	36	1
160	269	36	1
129	270	36	1
157	270	36	1
136	271	36	1
160	273	36	1
163	273	36	3
146	274	36	2
159	274	36	1
161	274	36	2
162	274	36	1
257	274	36	1
139	275	36	2
162	275	36	2
166	275	36	2
261	275	36	3
175	276	36	2
260	276	36	1
158	277	36	1
162	277	36	1
164	278	36	2
161	279	36	2
163	279	36	3
262	279	36	1
126	280	36	1
259	280	36	3
261	281	36	1
262	281	36	2
126	282	36	1
149	282	36	1
262	282	36	4
258	283	36	1
124	285	36	1
126	285	36	1
123	286	36	1
124	286	36	1
159	286	36	2
124	288	36	1
145	288	36	1
124	289	36	1
124	290	36	1
121	292	36	2
122	292	36	2
159	292	36	1
120	295	36	3
121	297	36	1
165	297	36	2
120	298	36	3
171	298	36	1
172	298	36	1
259	298	36	2
166	299	36	1
171	299	36	1
249	299	36	1
119	300	36	1
174	300	36	2
175	300	36	1
176	300	36	5
247	300	36	1
121	301	36	1
172	301	36	4
174	301	36	2
175	301	36	1
117	302	36	1
121	302	36	1
176	302	36	1
177	302	36	3
248	302	36	2
120	303	36	2
179	303	36	1
114	304	36	1
115	304	36	2
118	305	36	1
249	305	36	3
115	306	36	1
116	306	36	2
121	306	36	1
113	307	36	5
112	308	36	1
113	308	36	2
114	308	36	2
117	308	36	3
187	308	36	2
113	309	36	1
115	309	36	4
186	309	36	2
114	310	36	2
185	310	36	1
189	310	36	2
248	310	36	1
191	311	36	2
249	311	36	1
250	311	36	3
252	311	36	2
110	312	36	2
190	312	36	1
109	313	36	2
110	313	36	4
108	315	36	4
126	316	36	3
151	318	36	5
114	319	36	1
130	320	36	1
228	320	36	2
137	321	36	4
239	321	36	1
240	321	36	1
129	322	36	1
130	322	36	2
238	322	36	1
186	324	36	2
236	324	36	2
240	324	36	1
234	325	36	1
237	325	36	1
97	326	36	2
126	326	36	2
233	326	36	2
94	327	36	1
96	327	36	2
98	327	36	3
233	327	36	1
127	328	36	2
183	332	36	3
184	332	36	2
151	333	36	2
182	333	36	1
186	333	36	1
203	333	36	1
186	335	36	1
201	335	36	1
204	336	36	1
148	337	36	1
194	337	36	3
150	338	36	3
198	339	36	1
211	339	36	2
212	340	36	1
189	343	36	1
189	346	36	3
191	347	36	1
197	348	36	2
214	348	36	1
209	349	36	2
217	349	36	2
184	350	36	2
187	350	36	2
214	350	36	1
214	351	36	1
185	352	36	1
210	352	36	1
215	352	36	1
185	353	36	2
207	353	36	2
211	353	36	1
182	355	36	2
203	355	36	1
204	355	36	2
207	355	36	1
208	355	36	1
179	356	36	2
182	356	36	3
183	356	36	2
176	357	36	1
177	357	36	2
179	357	36	1
205	357	36	1
207	357	36	1
177	359	36	1
126	226	37	3
116	228	37	1
124	230	37	1
125	230	37	2
116	232	37	1
123	233	37	2
129	233	37	3
138	233	37	2
124	234	37	2
125	234	37	3
126	234	37	3
130	234	37	2
119	235	37	3
127	235	37	2
134	235	37	2
129	236	37	1
134	236	37	3
118	237	37	3
143	237	37	2
139	238	37	2
140	238	37	2
144	238	37	1
135	239	37	2
139	239	37	1
143	239	37	3
167	239	37	2
166	240	37	3
167	240	37	1
169	240	37	1
137	241	37	1
167	241	37	1
169	241	37	4
