x	y	z	Interleukin-12 family signaling
208	312	29	1
209	313	29	1
211	314	29	1
241	316	29	1
262	317	29	1
239	320	29	1
123	325	29	1
126	325	29	1
121	326	29	1
227	327	29	2
95	328	29	1
98	329	29	2
134	329	29	1
143	332	29	1
95	333	29	1
96	333	29	1
191	346	29	1
112	227	30	1
179	238	30	1
181	239	30	1
182	239	30	1
177	240	30	1
178	240	30	2
181	240	30	1
184	240	30	2
183	241	30	2
193	244	30	1
250	255	30	1
126	256	30	1
127	256	30	2
123	257	30	2
125	257	30	1
250	258	30	1
133	259	30	1
131	260	30	1
257	261	30	2
258	268	30	1
126	269	30	1
123	270	30	2
168	270	30	1
139	271	30	1
124	272	30	1
125	272	30	2
129	272	30	1
123	273	30	1
124	273	30	2
138	273	30	1
139	274	30	1
170	274	30	1
169	279	30	1
276	280	30	1
159	281	30	2
276	281	30	1
275	282	30	1
276	282	30	2
163	283	30	1
164	283	30	1
162	284	30	1
163	284	30	1
275	284	30	1
276	284	30	1
163	286	30	1
165	287	30	1
178	294	30	2
194	306	30	1
189	308	30	1
190	309	30	2
210	309	30	2
208	310	30	1
249	310	30	1
206	313	30	1
246	316	30	2
243	320	30	1
213	322	30	1
129	324	30	1
128	325	30	1
141	331	30	1
95	332	30	1
96	333	30	2
97	333	30	1
96	334	30	1
186	349	30	2
218	359	30	1
220	362	30	1
178	240	31	1
179	240	31	1
175	241	31	2
183	241	31	1
188	241	31	1
174	242	31	1
176	242	31	1
184	243	31	1
186	243	31	1
185	245	31	1
190	245	31	1
123	256	31	1
126	256	31	1
127	256	31	1
129	256	31	1
123	257	31	3
147	257	31	1
124	259	31	1
255	259	31	1
131	260	31	1
256	262	31	1
127	264	31	1
261	265	31	2
262	266	31	1
264	266	31	1
261	267	31	1
126	268	31	1
261	268	31	2
127	269	31	1
129	269	31	1
125	270	31	1
134	270	31	1
125	271	31	2
129	271	31	3
135	271	31	1
163	271	31	1
164	271	31	1
132	272	31	2
162	274	31	2
165	275	31	1
262	279	31	1
276	281	31	1
261	282	31	1
275	282	31	1
165	283	31	1
167	283	31	1
275	283	31	1
276	283	31	1
164	284	31	1
274	284	31	1
165	285	31	2
162	286	31	1
163	286	31	2
166	286	31	1
163	287	31	1
182	298	31	2
191	307	31	1
197	307	31	2
193	308	31	1
190	309	31	2
206	309	31	1
203	311	31	2
190	313	31	1
211	315	31	1
206	319	31	1
242	321	31	1
242	322	31	2
96	328	31	1
98	329	31	1
95	330	31	1
95	331	31	1
96	331	31	2
97	331	31	1
94	332	31	1
96	332	31	1
97	333	31	2
174	339	31	2
184	347	31	1
183	348	31	1
188	349	31	2
223	361	31	1
113	225	32	2
114	225	32	1
114	226	32	1
181	240	32	2
186	242	32	1
188	242	32	1
194	243	32	2
188	245	32	1
190	245	32	1
175	247	32	1
149	251	32	1
132	258	32	1
165	258	32	1
134	259	32	1
168	260	32	1
126	264	32	1
258	265	32	1
130	267	32	3
260	267	32	1
165	268	32	1
260	268	32	2
261	268	32	1
124	269	32	1
130	269	32	3
259	269	32	1
260	271	32	1
167	273	32	1
165	274	32	1
157	277	32	2
275	281	32	2
164	282	32	2
165	283	32	2
162	286	32	2
162	287	32	1
187	307	32	1
187	308	32	1
194	308	32	1
195	308	32	1
205	308	32	1
186	309	32	1
202	310	32	1
196	311	32	1
210	311	32	2
225	311	32	1
244	311	32	1
112	312	32	1
199	312	32	2
200	312	32	1
203	312	32	1
245	318	32	1
212	320	32	1
245	320	32	1
246	320	32	1
209	321	32	1
238	323	32	1
97	328	32	1
94	332	32	1
99	333	32	1
184	336	32	3
180	352	32	1
186	354	32	2
177	359	32	1
115	224	33	1
113	225	33	1
114	227	33	1
176	242	33	2
178	245	33	1
210	246	33	1
134	255	33	1
149	255	33	1
252	258	33	1
254	258	33	1
129	259	33	1
252	259	33	1
131	260	33	1
258	260	33	1
128	263	33	2
130	263	33	1
132	263	33	1
157	264	33	1
260	264	33	3
126	266	33	1
128	266	33	1
263	268	33	1
124	269	33	2
128	269	33	1
263	269	33	1
263	271	33	1
261	272	33	1
262	272	33	2
162	275	33	1
159	276	33	2
262	279	33	1
163	281	33	1
261	281	33	1
162	282	33	2
165	284	33	1
124	285	33	1
161	286	33	1
118	298	33	2
118	301	33	1
194	304	33	2
118	305	33	2
195	306	33	2
195	307	33	1
115	308	33	1
190	308	33	1
199	308	33	1
207	308	33	1
115	309	33	1
186	309	33	1
191	309	33	1
208	310	33	1
191	311	33	1
198	311	33	1
206	311	33	1
189	312	33	2
192	312	33	1
196	312	33	1
207	314	33	1
246	314	33	1
121	316	33	1
249	316	33	1
198	318	33	1
125	319	33	1
199	319	33	2
201	321	33	1
238	321	33	1
126	323	33	1
98	329	33	1
100	329	33	1
92	330	33	1
98	333	33	1
193	341	33	1
215	341	33	1
212	344	33	1
199	346	33	1
190	348	33	1
210	349	33	3
180	350	33	1
177	352	33	1
177	353	33	2
181	353	33	1
113	225	34	1
115	226	34	3
136	237	34	1
139	242	34	1
174	243	34	1
176	243	34	1
190	244	34	1
197	244	34	1
179	245	34	1
212	247	34	1
134	253	34	1
131	254	34	1
138	256	34	1
151	256	34	1
133	257	34	1
252	257	34	1
131	258	34	1
250	258	34	1
133	259	34	3
134	259	34	2
151	259	34	3
130	260	34	2
131	261	34	1
133	261	34	2
134	261	34	2
127	262	34	1
131	262	34	1
134	262	34	1
159	262	34	1
126	263	34	1
127	263	34	1
129	263	34	1
129	265	34	1
129	266	34	1
262	267	34	1
260	268	34	1
266	268	34	2
157	269	34	1
264	269	34	1
126	270	34	1
154	270	34	2
266	270	34	1
163	271	34	3
163	272	34	1
166	272	34	1
165	274	34	2
166	275	34	2
261	276	34	1
262	276	34	1
165	277	34	1
151	279	34	2
262	283	34	1
120	294	34	1
164	294	34	1
166	294	34	1
253	296	34	1
120	297	34	4
118	298	34	1
173	301	34	1
121	302	34	1
116	303	34	1
118	308	34	1
183	308	34	1
190	308	34	1
191	308	34	2
192	308	34	1
116	309	34	1
195	309	34	1
197	309	34	1
112	310	34	2
187	310	34	1
252	310	34	1
115	311	34	1
192	311	34	2
116	312	34	1
194	312	34	1
197	312	34	1
109	313	34	1
198	313	34	1
244	316	34	1
242	317	34	2
200	318	34	2
201	321	34	2
131	322	34	1
200	322	34	1
234	323	34	1
234	324	34	1
236	324	34	1
242	324	34	1
235	325	34	1
96	329	34	1
96	331	34	1
186	331	34	1
189	331	34	1
195	333	34	1
191	334	34	1
193	334	34	1
192	335	34	1
193	335	34	1
194	335	34	2
217	336	34	1
192	337	34	1
194	337	34	2
195	341	34	1
199	345	34	1
205	346	34	1
211	346	34	1
214	346	34	1
191	347	34	1
192	347	34	1
198	347	34	1
213	347	34	1
214	347	34	2
185	348	34	1
186	348	34	1
212	348	34	1
213	348	34	3
208	349	34	2
180	351	34	1
179	352	34	1
187	352	34	1
198	352	34	1
200	352	34	1
180	355	34	1
181	358	34	2
117	226	35	1
112	228	35	1
116	228	35	1
117	230	35	2
123	232	35	1
121	234	35	2
125	235	35	1
117	236	35	1
143	240	35	1
139	241	35	2
139	243	35	1
172	244	35	2
213	247	35	1
133	252	35	1
133	253	35	1
149	253	35	1
128	255	35	2
135	255	35	2
134	256	35	1
254	256	35	1
134	257	35	1
258	259	35	1
143	260	35	1
132	261	35	1
156	261	35	1
131	263	35	1
132	263	35	1
127	264	35	1
157	265	35	1
264	265	35	1
263	267	35	1
156	271	35	1
264	271	35	1
132	272	35	1
159	272	35	1
160	272	35	1
143	273	35	1
146	274	35	1
159	274	35	1
161	274	35	1
162	274	35	1
163	274	35	1
166	274	35	2
161	275	35	1
260	276	35	2
262	277	35	1
161	278	35	2
159	279	35	1
161	279	35	1
163	279	35	1
125	280	35	1
125	282	35	1
158	282	35	2
259	282	35	2
261	282	35	1
262	282	35	2
160	285	35	2
123	286	35	1
252	292	35	1
162	294	35	1
120	295	35	1
122	297	35	1
118	298	35	1
120	298	35	1
120	300	35	1
249	301	35	2
121	303	35	1
175	303	35	1
174	304	35	1
176	304	35	1
117	306	35	1
116	307	35	1
176	307	35	1
182	307	35	1
186	308	35	1
188	308	35	1
189	308	35	1
114	309	35	2
133	309	35	1
193	309	35	1
245	309	35	1
114	311	35	1
190	311	35	2
192	311	35	1
198	311	35	1
250	311	35	1
114	312	35	1
111	313	35	1
195	313	35	1
110	314	35	1
113	315	35	1
109	317	35	2
121	317	35	1
126	317	35	2
124	320	35	2
239	321	35	1
127	322	35	2
199	322	35	1
237	322	35	2
238	323	35	1
236	324	35	1
240	324	35	1
98	325	35	1
236	325	35	1
236	326	35	3
96	328	35	2
95	329	35	1
200	331	35	1
192	334	35	1
195	334	35	1
188	336	35	1
189	336	35	1
198	336	35	1
199	337	35	1
200	338	35	1
213	339	35	1
212	341	35	1
210	342	35	1
212	342	35	1
193	343	35	2
211	346	35	2
190	348	35	1
193	349	35	2
215	349	35	2
193	351	35	1
207	351	35	1
210	351	35	1
191	352	35	1
207	352	35	1
211	352	35	1
194	353	35	1
182	354	35	1
185	354	35	1
202	354	35	1
205	354	35	2
178	355	35	1
204	355	35	2
205	355	35	1
179	357	35	2
136	236	36	1
139	237	36	1
140	238	36	1
139	239	36	1
165	239	36	1
138	240	36	1
170	242	36	1
171	244	36	1
174	244	36	1
133	251	36	1
137	252	36	1
136	253	36	1
137	253	36	2
135	254	36	2
137	254	36	1
140	254	36	1
132	255	36	1
136	255	36	2
253	258	36	2
146	264	36	1
155	264	36	2
265	265	36	2
154	266	36	1
264	266	36	1
157	270	36	1
160	273	36	1
163	273	36	1
162	274	36	1
257	274	36	1
138	275	36	1
139	275	36	1
261	275	36	1
162	276	36	1
260	276	36	1
162	277	36	1
164	278	36	1
126	280	36	1
126	282	36	1
261	282	36	1
126	285	36	1
124	286	36	1
127	286	36	1
124	288	36	1
145	288	36	1
124	289	36	1
124	290	36	2
121	292	36	1
126	292	36	1
159	292	36	1
257	295	36	1
165	297	36	1
172	298	36	1
166	299	36	1
171	299	36	1
119	300	36	2
176	300	36	2
121	301	36	1
174	301	36	1
175	301	36	2
248	302	36	1
120	303	36	1
182	303	36	1
114	304	36	1
115	304	36	1
249	305	36	1
112	308	36	1
114	308	36	1
117	308	36	1
187	308	36	1
113	309	36	2
189	309	36	1
248	310	36	1
250	311	36	1
112	315	36	1
151	318	36	1
130	320	36	3
240	321	36	1
129	322	36	2
130	322	36	1
238	322	36	2
186	324	36	1
196	324	36	2
233	326	36	1
98	327	36	1
97	328	36	1
151	333	36	1
203	333	36	1
198	337	36	1
199	337	36	1
209	340	36	1
212	340	36	1
212	341	36	2
189	346	36	1
197	348	36	1
213	348	36	1
217	349	36	2
187	350	36	2
214	350	36	1
213	352	36	1
185	353	36	1
185	354	36	1
207	355	36	1
182	356	36	1
176	357	36	1
123	225	37	1
114	226	37	1
122	229	37	2
175	229	37	2
116	232	37	3
124	232	37	1
128	233	37	2
138	233	37	1
129	236	37	1
134	236	37	2
138	237	37	1
138	238	37	1
139	238	37	1
144	243	37	2
175	243	37	1
173	245	37	1
139	253	37	1
141	253	37	1
145	253	37	1
133	255	37	1
207	256	37	1
129	258	37	1
208	258	37	1
130	260	37	1
209	260	37	1
244	260	37	1
129	261	37	1
159	262	37	1
133	263	37	1
140	263	37	1
142	263	37	1
145	263	37	1
142	264	37	1
144	264	37	1
144	265	37	1
155	265	37	2
263	265	37	1
147	266	37	1
151	269	37	2
162	269	37	2
158	271	37	1
146	272	37	1
162	272	37	2
161	273	37	1
160	274	37	1
258	276	37	2
142	278	37	1
146	278	37	1
162	279	37	2
162	280	37	1
258	280	37	1
127	281	37	1
125	283	37	1
128	283	37	2
128	284	37	1
161	284	37	3
146	286	37	2
160	286	37	1
126	287	37	1
153	288	37	1
155	288	37	1
256	292	37	1
121	293	37	1
259	293	37	1
259	294	37	1
260	297	37	1
250	301	37	1
178	302	37	1
250	302	37	1
181	303	37	1
117	304	37	1
261	304	37	1
116	306	37	2
114	308	37	1
116	308	37	1
188	309	37	1
252	309	37	1
189	311	37	2
149	315	37	1
118	316	37	1
121	316	37	1
256	316	37	1
117	317	37	1
121	317	37	1
153	317	37	2
117	318	37	1
152	318	37	2
116	320	37	1
131	320	37	1
138	320	37	2
131	322	37	1
242	324	37	2
241	326	37	1
188	327	37	1
221	331	37	1
185	334	37	1
211	337	37	2
211	340	37	1
213	341	37	2
197	343	37	1
192	344	37	1
189	346	37	2
210	349	37	1
211	350	37	1
214	350	37	2
214	351	37	1
186	352	37	1
211	352	37	1
186	353	37	1
183	354	37	1
203	355	37	1
206	355	37	1
205	357	37	1
206	358	37	1
124	226	38	1
122	231	38	1
138	232	38	2
173	232	38	1
117	233	38	1
127	233	38	2
129	233	38	1
138	233	38	1
169	233	38	1
137	235	38	1
139	235	38	1
119	236	38	1
138	236	38	1
143	237	38	1
166	237	38	2
166	239	38	1
200	240	38	2
138	241	38	1
165	241	38	1
144	242	38	1
166	242	38	1
171	242	38	1
127	243	38	1
168	243	38	1
174	243	38	1
121	244	38	1
139	244	38	1
140	244	38	1
169	244	38	1
124	245	38	1
125	245	38	1
167	245	38	1
169	245	38	1
172	245	38	1
173	246	38	2
175	246	38	1
168	247	38	1
137	252	38	3
233	252	38	2
236	252	38	1
132	253	38	1
134	253	38	1
139	253	38	2
147	253	38	1
152	253	38	2
134	254	38	1
141	254	38	1
143	254	38	1
143	255	38	1
151	255	38	2
132	256	38	2
151	256	38	1
158	256	38	2
135	258	38	2
130	260	38	1
134	260	38	1
142	260	38	2
137	262	38	1
142	262	38	1
149	262	38	1
150	263	38	1
158	263	38	1
152	264	38	1
153	264	38	2
151	266	38	1
154	266	38	1
143	267	38	1
149	267	38	2
146	268	38	2
152	268	38	1
261	268	38	2
142	270	38	1
132	272	38	1
137	272	38	1
140	272	38	1
142	272	38	1
253	272	38	1
143	274	38	1
256	276	38	1
160	278	38	1
128	280	38	1
129	280	38	1
134	280	38	1
140	280	38	1
127	282	38	1
140	284	38	1
159	284	38	1
127	285	38	1
149	285	38	1
126	287	38	1
155	288	38	1
156	289	38	1
156	292	38	1
253	293	38	1
255	294	38	1
258	294	38	2
259	294	38	1
120	295	38	1
254	295	38	2
121	297	38	1
259	298	38	1
173	300	38	1
170	301	38	1
178	302	38	1
125	303	38	2
176	304	38	2
177	304	38	1
182	304	38	1
261	304	38	1
259	305	38	1
257	306	38	1
125	310	38	1
140	316	38	1
146	316	38	1
152	316	38	1
115	317	38	1
117	317	38	3
119	317	38	1
116	318	38	2
120	318	38	2
140	318	38	2
143	318	38	2
117	319	38	1
144	319	38	1
116	320	38	1
150	320	38	3
181	324	38	1
242	325	38	1
238	327	38	1
155	332	38	2
181	333	38	2
155	334	38	1
181	335	38	1
197	345	38	1
188	346	38	1
189	346	38	1
247	346	38	1
248	346	38	1
189	347	38	1
215	347	38	1
211	350	38	1
211	352	38	1
212	354	38	1
182	355	38	1
211	355	38	1
174	357	38	1
207	358	38	1
208	358	38	2
204	359	38	1
191	361	38	2
193	361	38	1
201	361	38	2
196	363	38	1
113	219	39	2
112	220	39	1
113	220	39	1
111	221	39	1
120	224	39	1
136	226	39	1
146	226	39	1
134	228	39	1
175	228	39	1
144	229	39	1
138	230	39	1
128	233	39	1
130	234	39	2
119	235	39	1
137	235	39	1
168	235	39	1
137	236	39	1
142	236	39	1
144	236	39	1
167	236	39	1
199	236	39	1
137	237	39	1
144	237	39	1
142	238	39	1
167	238	39	1
201	238	39	1
161	239	39	1
139	240	39	1
196	240	39	1
128	241	39	1
145	241	39	1
126	242	39	1
127	242	39	1
165	242	39	1
171	242	39	1
129	243	39	1
133	243	39	1
174	243	39	1
136	244	39	1
139	244	39	1
140	244	39	1
141	244	39	2
168	245	39	1
175	245	39	1
125	247	39	1
136	249	39	1
122	250	39	1
135	250	39	1
140	250	39	1
136	251	39	2
123	252	39	3
136	252	39	1
143	252	39	2
237	252	39	4
132	253	39	2
124	254	39	1
134	254	39	1
138	254	39	2
151	254	39	1
154	254	39	1
168	254	39	1
153	255	39	1
155	255	39	1
154	258	39	1
155	258	39	1
132	259	39	1
137	259	39	1
138	259	39	2
170	259	39	1
211	259	39	1
251	259	39	1
130	260	39	2
149	260	39	1
168	260	39	1
169	260	39	2
141	261	39	2
152	261	39	1
254	261	39	1
143	262	39	1
231	262	39	1
152	263	39	1
153	263	39	1
262	263	39	1
142	264	39	1
155	264	39	1
129	265	39	1
155	265	39	2
167	265	39	1
130	266	39	1
145	266	39	1
165	266	39	2
261	266	39	1
156	267	39	2
259	268	39	1
136	269	39	2
151	269	39	1
244	270	39	1
245	270	39	1
134	272	39	1
147	272	39	1
251	272	39	1
134	273	39	1
151	273	39	1
139	274	39	1
142	274	39	1
146	274	39	1
133	275	39	1
133	276	39	1
138	276	39	1
148	276	39	1
149	276	39	1
131	277	39	1
140	277	39	1
143	277	39	1
149	277	39	1
129	278	39	1
144	278	39	1
148	278	39	1
164	278	39	2
128	279	39	1
141	279	39	1
143	279	39	2
149	279	39	1
152	279	39	1
154	279	39	1
135	280	39	1
142	280	39	1
145	280	39	1
151	281	39	1
127	282	39	1
128	282	39	1
125	283	39	2
127	283	39	1
130	283	39	1
133	283	39	1
133	284	39	1
134	284	39	1
134	285	39	1
172	286	39	1
134	287	39	1
154	287	39	2
158	290	39	1
257	290	39	1
139	293	39	3
159	293	39	1
253	293	39	3
159	294	39	1
161	295	39	1
174	296	39	1
121	297	39	1
165	298	39	1
120	301	39	1
176	301	39	1
177	301	39	1
131	302	39	1
175	302	39	2
177	303	39	1
172	304	39	1
175	304	39	2
174	305	39	1
181	307	39	1
260	310	39	1
138	314	39	1
149	316	39	1
139	317	39	1
141	317	39	1
115	318	39	1
116	318	39	2
139	318	39	1
141	318	39	1
144	318	39	1
139	320	39	2
144	320	39	1
181	320	39	1
149	321	39	1
177	322	39	1
242	323	39	1
242	325	39	1
239	327	39	1
240	328	39	1
242	328	39	1
153	330	39	1
153	331	39	1
186	331	39	1
218	331	39	1
157	332	39	1
178	333	39	1
183	333	39	1
151	334	39	1
153	336	39	2
154	336	39	1
157	337	39	1
212	337	39	1
152	338	39	1
214	339	39	1
201	342	39	1
208	343	39	1
191	344	39	2
208	344	39	1
201	345	39	1
190	347	39	1
191	347	39	1
211	347	39	1
248	347	39	1
212	348	39	1
213	348	39	1
208	349	39	3
217	349	39	1
237	351	39	1
212	352	39	1
213	352	39	1
177	355	39	2
207	355	39	1
207	356	39	1
177	357	39	1
192	359	39	1
191	363	39	1
114	218	40	1
113	219	40	1
118	224	40	1
120	224	40	1
136	226	40	1
141	228	40	1
140	229	40	1
150	229	40	1
137	230	40	2
199	231	40	1
203	231	40	1
203	232	40	1
204	232	40	1
196	233	40	1
201	234	40	1
118	235	40	3
140	235	40	1
142	235	40	1
144	235	40	1
168	236	40	1
202	236	40	1
140	237	40	1
198	237	40	1
154	238	40	1
159	238	40	1
160	238	40	1
204	238	40	1
139	239	40	2
136	240	40	1
143	240	40	1
125	241	40	1
162	241	40	1
134	242	40	1
128	243	40	2
140	243	40	1
141	243	40	2
124	244	40	1
171	244	40	1
125	245	40	1
140	245	40	1
170	245	40	1
179	245	40	1
171	247	40	1
174	247	40	1
124	248	40	1
133	250	40	1
139	250	40	1
134	252	40	1
136	252	40	1
240	252	40	2
235	253	40	3
138	254	40	1
139	254	40	1
152	254	40	1
154	254	40	1
140	255	40	2
137	256	40	2
132	257	40	1
134	257	40	1
136	257	40	2
146	257	40	1
147	257	40	1
151	258	40	1
145	259	40	2
147	259	40	1
157	259	40	1
162	259	40	1
204	259	40	1
142	260	40	1
147	260	40	2
148	260	40	1
154	260	40	1
157	260	40	1
165	260	40	1
136	261	40	1
149	261	40	2
167	261	40	1
210	261	40	2
211	261	40	1
250	261	40	1
252	261	40	1
140	262	40	1
144	262	40	1
153	262	40	1
167	262	40	1
157	263	40	1
167	263	40	1
234	263	40	1
130	264	40	1
168	264	40	1
155	265	40	1
142	266	40	1
167	266	40	1
219	266	40	1
147	268	40	1
150	268	40	1
166	268	40	1
139	269	40	2
151	269	40	1
244	269	40	2
132	270	40	1
134	270	40	1
135	270	40	2
136	270	40	1
144	270	40	1
146	270	40	2
150	270	40	2
164	270	40	4
249	270	40	1
137	271	40	2
148	271	40	2
135	272	40	1
151	272	40	1
165	272	40	1
248	272	40	1
251	272	40	1
140	273	40	1
164	273	40	1
167	273	40	1
145	274	40	1
147	274	40	1
154	274	40	1
141	275	40	2
142	275	40	5
131	276	40	1
133	276	40	3
130	277	40	1
143	277	40	1
134	278	40	1
142	278	40	1
151	278	40	1
157	278	40	1
253	279	40	1
134	280	40	1
140	280	40	1
142	280	40	1
152	280	40	1
161	280	40	1
135	281	40	3
142	281	40	2
134	283	40	1
135	285	40	1
132	286	40	1
133	286	40	1
133	287	40	1
156	287	40	1
258	288	40	2
133	292	40	2
140	293	40	1
162	295	40	1
149	297	40	1
168	299	40	1
168	301	40	2
250	301	40	1
130	302	40	1
172	302	40	1
261	302	40	1
128	303	40	2
129	303	40	1
139	304	40	2
172	306	40	1
183	307	40	1
262	307	40	1
124	308	40	1
119	312	40	1
123	312	40	1
141	315	40	1
115	316	40	1
119	316	40	1
139	317	40	1
143	317	40	1
147	317	40	1
138	318	40	1
174	326	40	1
176	326	40	1
243	330	40	3
177	331	40	1
151	332	40	1
157	332	40	1
180	332	40	1
188	332	40	1
217	332	40	1
220	332	40	1
150	333	40	1
156	333	40	1
240	333	40	1
153	334	40	1
156	334	40	2
244	334	40	2
156	335	40	2
165	335	40	2
186	335	40	2
219	335	40	1
150	336	40	1
153	336	40	1
158	337	40	1
213	340	40	1
245	340	40	1
208	341	40	1
221	341	40	2
222	342	40	1
197	343	40	1
210	343	40	1
221	343	40	1
222	343	40	1
232	343	40	1
209	345	40	2
208	348	40	1
195	349	40	2
220	349	40	1
236	349	40	1
215	351	40	1
211	352	40	1
209	355	40	2
172	358	40	1
207	359	40	1
173	360	40	1
141	226	41	1
137	229	41	1
141	231	41	2
136	233	41	1
204	233	41	1
140	234	41	1
142	234	41	1
138	236	41	1
161	236	41	2
165	236	41	1
167	236	41	2
170	236	41	1
140	237	41	1
142	237	41	1
158	237	41	1
160	237	41	1
165	237	41	3
134	238	41	2
141	238	41	1
164	238	41	1
166	238	41	1
167	238	41	1
141	239	41	1
200	239	41	1
139	240	41	2
164	241	41	2
168	241	41	1
129	243	41	1
169	243	41	1
165	244	41	2
166	244	41	1
167	244	41	1
170	244	41	1
128	246	41	1
178	247	41	1
230	251	41	1
141	252	41	2
121	253	41	1
143	253	41	1
227	253	41	1
232	253	41	1
141	254	41	4
144	254	41	1
142	256	41	1
152	256	41	1
137	257	41	1
143	257	41	1
174	257	41	1
138	258	41	1
146	258	41	1
177	258	41	1
154	260	41	1
176	260	41	3
250	260	41	1
153	261	41	2
167	261	41	1
174	261	41	1
250	261	41	1
144	262	41	2
163	262	41	1
207	262	41	1
143	263	41	1
151	263	41	1
153	263	41	1
204	263	41	1
234	263	41	2
255	263	41	3
145	264	41	1
147	264	41	1
148	264	41	1
158	264	41	1
143	265	41	1
149	265	41	1
152	265	41	1
153	265	41	1
119	266	41	1
120	266	41	1
142	266	41	1
145	266	41	1
153	266	41	1
168	266	41	2
253	267	41	3
145	268	41	2
146	268	41	1
148	268	41	1
153	268	41	1
254	269	41	1
140	270	41	1
247	270	41	1
132	271	41	1
144	271	41	1
157	271	41	2
140	272	41	1
147	272	41	1
151	272	41	1
219	272	41	1
228	272	41	1
144	273	41	2
150	273	41	2
151	273	41	1
157	273	41	1
146	274	41	2
147	274	41	1
148	274	41	1
156	274	41	1
164	274	41	1
246	274	41	1
137	275	41	1
141	275	41	1
139	276	41	1
145	276	41	1
147	276	41	1
211	276	41	1
246	276	41	1
131	277	41	2
132	277	41	1
142	278	41	1
149	278	41	1
129	279	41	1
133	279	41	1
139	279	41	1
210	279	41	1
141	280	41	1
144	280	41	1
153	280	41	1
162	280	41	1
142	281	41	1
152	281	41	1
154	282	41	1
162	282	41	1
139	283	41	2
160	283	41	1
138	284	41	1
158	286	41	1
136	287	41	1
141	287	41	1
155	289	41	2
134	290	41	1
154	291	41	1
155	292	41	1
257	292	41	1
154	294	41	1
140	295	41	1
148	296	41	2
150	296	41	1
252	296	41	2
129	297	41	2
137	297	41	1
162	297	41	1
171	297	41	1
259	297	41	2
130	298	41	1
138	298	41	1
152	298	41	2
129	299	41	2
149	299	41	1
166	299	41	1
167	299	41	1
260	299	41	1
164	300	41	2
168	300	41	1
249	300	41	1
97	302	41	1
128	302	41	1
124	303	41	1
134	303	41	1
144	303	41	1
179	303	41	1
181	303	41	1
259	303	41	2
125	304	41	1
126	304	41	1
128	304	41	1
133	304	41	1
141	304	41	1
181	304	41	2
131	305	41	1
171	306	41	1
125	307	41	1
127	308	41	1
140	309	41	1
122	311	41	2
121	314	41	1
142	317	41	1
113	318	41	1
143	319	41	1
133	324	41	1
179	324	41	1
247	325	41	1
181	326	41	1
136	327	41	2
138	327	41	1
181	327	41	1
249	327	41	1
130	329	41	1
179	329	41	2
126	330	41	1
175	330	41	1
178	330	41	1
184	330	41	1
251	330	41	1
154	331	41	2
158	331	41	1
170	331	41	1
173	331	41	2
175	331	41	2
187	331	41	1
238	331	41	1
241	331	41	1
157	332	41	2
165	332	41	1
185	332	41	1
192	332	41	1
218	332	41	1
221	332	41	1
241	332	41	1
151	333	41	1
152	333	41	1
187	333	41	1
216	334	41	1
242	334	41	1
243	334	41	1
244	334	41	1
246	336	41	1
127	337	41	1
128	337	41	2
156	337	41	1
151	338	41	1
152	338	41	1
166	338	41	1
158	339	41	1
195	339	41	1
214	339	41	1
247	339	41	1
152	340	41	1
194	340	41	1
213	341	41	2
210	342	41	1
218	342	41	1
221	343	41	2
195	344	41	1
207	344	41	1
194	345	41	2
196	345	41	2
206	346	41	1
195	349	41	1
237	350	41	1
211	351	41	1
235	351	41	1
209	352	41	3
235	352	41	1
134	228	42	2
135	232	42	1
137	233	42	1
203	233	42	1
147	234	42	1
140	235	42	2
163	235	42	1
201	235	42	1
156	236	42	1
166	236	42	2
199	236	42	2
158	237	42	1
162	237	42	1
165	237	42	1
161	238	42	1
166	238	42	1
167	238	42	1
167	239	42	1
204	239	42	1
141	240	42	1
142	241	42	1
137	242	42	1
139	242	42	1
169	242	42	1
129	243	42	1
174	243	42	1
139	244	42	1
176	244	42	1
179	244	42	1
126	245	42	1
181	245	42	1
178	252	42	1
140	253	42	1
139	254	42	1
120	256	42	1
144	256	42	1
141	257	42	1
142	257	42	1
147	257	42	1
149	257	42	1
151	258	42	2
208	258	42	1
210	258	42	1
139	259	42	1
148	259	42	1
154	259	42	1
211	259	42	2
153	260	42	1
172	260	42	1
174	260	42	2
176	260	42	1
213	260	42	2
253	260	42	1
155	261	42	2
169	261	42	1
163	262	42	1
166	262	42	1
209	262	42	1
157	263	42	1
143	264	42	1
147	264	42	1
152	264	42	2
252	264	42	1
144	265	42	1
143	267	42	1
147	267	42	2
149	267	42	1
141	268	42	1
143	268	42	1
146	268	42	1
132	270	42	2
142	270	42	1
146	271	42	1
154	273	42	2
157	273	42	1
158	273	42	1
142	274	42	1
144	274	42	1
134	275	42	3
143	275	42	2
153	275	42	1
155	275	42	1
165	275	42	1
250	275	42	1
143	276	42	1
146	276	42	2
153	276	42	1
140	277	42	1
142	277	42	1
131	278	42	1
141	280	42	1
210	280	42	2
156	281	42	2
209	282	42	1
149	283	42	2
137	284	42	1
152	285	42	1
140	287	42	1
174	287	42	1
136	288	42	2
137	288	42	1
136	289	42	1
153	289	42	1
135	291	42	1
130	293	42	1
138	293	42	1
142	293	42	1
135	294	42	1
152	294	42	1
135	295	42	1
136	296	42	1
161	296	42	1
140	297	42	2
136	298	42	2
166	298	42	1
215	298	42	1
94	299	42	1
133	299	42	1
259	299	42	1
