x	y	z	Activation of BH3-only proteins
213	339	35	1
189	341	35	2
210	342	35	1
212	342	35	1
193	343	35	2
189	345	35	1
189	346	35	1
186	347	35	1
211	347	35	1
215	347	35	1
186	348	35	1
190	348	35	1
195	348	35	1
212	350	35	1
193	351	35	1
210	351	35	1
211	351	35	1
212	351	35	1
211	352	35	2
183	353	35	1
199	353	35	1
178	355	35	2
204	355	35	1
172	356	35	1
204	356	35	1
206	356	35	2
176	357	35	1
122	231	36	1
119	234	36	1
125	234	36	2
136	235	36	2
138	236	36	1
139	237	36	2
139	239	36	1
138	240	36	3
141	240	36	1
142	240	36	1
169	241	36	1
136	242	36	2
140	242	36	1
171	244	36	1
173	244	36	2
132	250	36	1
134	250	36	1
133	251	36	1
131	253	36	1
136	253	36	1
137	253	36	1
140	253	36	2
137	254	36	1
141	254	36	1
144	254	36	1
132	255	36	1
136	255	36	2
144	255	36	2
130	256	36	1
132	256	36	1
129	257	36	1
132	257	36	1
135	257	36	1
131	258	36	1
132	258	36	2
253	258	36	1
259	258	36	1
134	259	36	2
255	259	36	1
131	261	36	1
132	263	36	1
143	263	36	1
262	263	36	1
265	263	36	2
146	264	36	1
155	264	36	1
263	264	36	2
129	265	36	1
155	265	36	1
153	266	36	1
264	266	36	1
136	269	36	1
160	269	36	1
157	270	36	2
157	271	36	1
260	273	36	1
159	274	36	1
162	274	36	1
257	274	36	2
162	275	36	1
166	275	36	1
261	275	36	4
163	276	36	2
260	276	36	1
158	277	36	2
162	277	36	1
163	277	36	2
164	278	36	1
161	279	36	1
259	280	36	2
261	281	36	2
126	282	36	1
149	282	36	1
262	282	36	2
125	283	36	1
258	283	36	1
259	283	36	1
161	284	36	1
126	285	36	1
123	286	36	1
124	286	36	1
160	286	36	1
124	288	36	1
145	288	36	1
152	288	36	3
154	288	36	2
124	290	36	2
122	292	36	2
126	292	36	2
159	292	36	1
120	295	36	1
257	295	36	1
171	298	36	1
171	299	36	1
249	299	36	2
175	300	36	1
247	300	36	1
121	301	36	1
172	301	36	1
175	301	36	1
121	302	36	1
177	302	36	2
248	302	36	1
179	303	36	1
182	303	36	1
118	305	36	1
249	305	36	1
112	308	36	1
117	308	36	1
188	308	36	1
113	309	36	1
114	310	36	1
115	310	36	1
184	310	36	2
189	310	36	1
110	311	36	1
194	311	36	1
110	312	36	1
190	312	36	1
108	315	36	1
112	315	36	1
240	321	36	1
238	322	36	1
186	324	36	2
196	324	36	1
236	324	36	1
240	324	36	2
235	325	36	1
97	326	36	1
233	326	36	1
233	327	36	1
186	333	36	1
186	335	36	1
204	336	36	1
150	338	36	2
198	339	36	1
213	340	36	1
189	346	36	1
184	350	36	1
187	350	36	1
188	350	36	1
214	350	36	1
210	352	36	1
212	352	36	1
213	352	36	1
215	352	36	2
185	353	36	3
182	354	36	2
203	355	36	1
210	355	36	2
179	356	36	2
182	356	36	1
176	357	36	2
205	357	36	1
207	357	36	1
179	358	36	1
177	359	36	1
116	228	37	1
172	232	37	1
129	233	37	1
138	233	37	1
124	234	37	2
126	234	37	1
130	234	37	1
119	235	37	1
127	235	37	2
134	236	37	1
137	236	37	1
118	237	37	1
139	238	37	1
144	238	37	2
143	239	37	1
167	239	37	1
137	241	37	1
143	242	37	1
124	243	37	1
137	243	37	1
138	243	37	1
139	243	37	1
144	243	37	1
169	243	37	1
175	243	37	1
171	244	37	1
173	245	37	1
175	245	37	1
136	249	37	1
137	252	37	1
144	253	37	1
133	254	37	1
134	254	37	1
141	255	37	1
148	256	37	1
207	256	37	2
134	260	37	1
209	260	37	1
244	260	37	1
129	261	37	1
261	262	37	1
131	263	37	1
133	263	37	1
140	263	37	1
148	263	37	4
131	264	37	1
142	264	37	1
143	264	37	1
154	268	37	1
145	269	37	2
151	269	37	2
162	269	37	2
150	270	37	1
249	272	37	1
161	273	37	1
143	274	37	1
160	274	37	1
164	274	37	1
145	275	37	1
163	275	37	1
136	276	37	1
162	276	37	3
146	278	37	3
162	279	37	1
164	279	37	2
162	280	37	1
259	282	37	2
125	283	37	1
128	283	37	1
124	284	37	1
127	284	37	1
161	284	37	1
146	286	37	1
160	286	37	1
126	287	37	1
160	292	37	1
256	292	37	1
259	293	37	1
260	293	37	1
259	295	37	1
175	299	37	1
172	300	37	2
174	300	37	2
175	300	37	1
177	301	37	1
250	301	37	2
172	302	37	1
114	304	37	1
261	304	37	3
116	306	37	2
114	308	37	1
116	308	37	2
181	309	37	2
252	309	37	1
112	310	37	1
115	310	37	1
188	311	37	3
195	311	37	1
191	312	37	1
194	312	37	1
112	313	37	1
111	314	37	1
196	314	37	1
149	315	37	1
117	317	37	2
117	318	37	1
119	318	37	1
152	318	37	2
153	318	37	2
116	319	37	1
116	320	37	1
143	321	37	1
131	322	37	1
137	322	37	1
139	322	37	1
138	324	37	1
192	324	37	1
239	324	37	2
242	324	37	1
241	326	37	1
188	327	37	1
148	331	37	1
221	331	37	1
180	332	37	2
181	333	37	3
185	333	37	1
214	337	37	1
175	339	37	1
212	339	37	1
209	342	37	2
210	342	37	1
191	343	37	3
192	344	37	2
199	345	37	1
203	346	37	1
209	348	37	1
212	348	37	1
186	349	37	1
188	349	37	1
212	349	37	1
210	350	37	2
214	350	37	1
215	352	37	1
186	353	37	2
182	354	37	3
203	355	37	1
212	355	37	1
207	356	37	1
208	356	37	1
180	358	37	1
114	218	38	2
113	220	38	2
125	223	38	1
126	225	38	1
124	226	38	1
126	227	38	2
125	230	38	1
126	230	38	1
138	232	38	1
173	232	38	1
129	233	38	1
135	233	38	1
129	234	38	1
134	234	38	1
117	235	38	2
136	235	38	1
137	235	38	1
139	235	38	1
197	235	38	1
134	236	38	1
197	238	38	1
166	239	38	1
167	239	38	2
168	239	38	2
136	240	38	2
162	240	38	2
163	240	38	2
164	240	38	1
167	240	38	1
169	240	38	1
197	240	38	2
138	241	38	2
143	241	38	1
199	241	38	1
126	242	38	2
140	243	38	2
143	243	38	2
174	243	38	2
173	244	38	1
175	245	38	1
123	246	38	1
170	246	38	1
174	246	38	1
140	248	38	1
140	249	38	1
167	249	38	2
137	250	38	1
131	252	38	1
137	252	38	1
170	252	38	1
134	253	38	1
135	253	38	1
152	253	38	3
135	254	38	1
141	254	38	1
136	255	38	1
138	255	38	2
140	255	38	2
144	255	38	1
150	255	38	2
169	255	38	1
151	256	38	1
158	256	38	2
132	257	38	1
146	258	38	1
148	259	38	1
207	259	38	1
130	260	38	1
134	260	38	1
263	260	38	1
146	261	38	1
170	261	38	2
264	261	38	1
137	262	38	1
142	262	38	3
151	262	38	1
152	262	38	1
153	263	38	1
158	263	38	1
131	264	38	1
143	264	38	1
151	264	38	1
153	264	38	1
146	265	38	2
154	265	38	1
156	265	38	1
165	265	38	1
152	266	38	1
143	267	38	1
261	268	38	1
136	269	38	1
142	270	38	1
137	271	38	1
247	271	38	1
132	272	38	1
133	272	38	1
147	272	38	1
145	273	38	2
138	274	38	1
143	274	38	1
252	274	38	1
129	275	38	1
129	276	38	1
256	276	38	1
143	277	38	2
152	277	38	1
164	278	38	2
129	280	38	1
134	280	38	1
137	281	38	1
141	281	38	1
132	282	38	1
135	282	38	1
135	283	38	1
140	284	38	1
159	284	38	3
125	285	38	2
129	285	38	1
149	285	38	1
126	287	38	2
126	288	38	1
154	288	38	1
156	289	38	1
253	293	38	1
259	295	38	1
157	296	38	1
121	297	38	1
251	297	38	2
259	297	38	1
260	297	38	1
170	298	38	1
172	298	38	1
259	298	38	1
173	300	38	2
179	300	38	1
172	302	38	1
175	302	38	2
260	303	38	1
125	304	38	1
174	304	38	1
176	304	38	2
177	304	38	1
261	304	38	1
115	306	38	1
180	306	38	1
257	307	38	2
254	309	38	1
259	310	38	1
260	310	38	2
119	315	38	2
122	315	38	2
152	316	38	1
153	317	38	1
120	318	38	1
121	318	38	1
116	319	38	1
117	319	38	1
147	320	38	1
150	320	38	1
143	322	38	1
126	323	38	1
181	324	38	1
133	325	38	1
157	329	38	1
148	330	38	1
219	331	38	1
181	333	38	1
185	333	38	2
188	333	38	1
183	334	38	1
186	334	38	1
148	335	38	1
181	335	38	2
210	339	38	1
211	339	38	2
209	340	38	1
192	345	38	1
248	346	38	1
211	347	38	1
247	347	38	1
248	347	38	2
187	348	38	1
190	348	38	1
212	351	38	1
216	351	38	1
211	352	38	1
184	354	38	1
212	354	38	1
180	356	38	2
208	356	38	2
178	357	38	1
205	358	38	2
207	358	38	1
204	359	38	1
191	361	38	3
193	361	38	1
195	361	38	2
207	361	38	1
115	218	39	1
113	219	39	1
114	219	39	1
113	220	39	1
119	223	39	2
120	224	39	2
126	226	39	1
124	227	39	1
138	228	39	1
149	228	39	2
175	228	39	1
138	230	39	1
139	230	39	1
128	233	39	1
140	233	39	1
201	233	39	1
140	235	39	2
142	236	39	1
199	236	39	3
118	237	39	1
120	237	39	1
136	237	39	2
137	237	39	1
140	237	39	1
144	237	39	3
168	237	39	1
198	237	39	1
199	237	39	1
200	237	39	2
142	238	39	1
145	238	39	1
199	238	39	1
201	238	39	2
135	239	39	1
139	239	39	1
144	240	39	1
196	240	39	2
133	241	39	1
137	241	39	1
168	241	39	3
169	241	39	2
126	242	39	1
172	242	39	1
128	243	39	2
129	243	39	2
131	243	39	1
134	243	39	1
121	244	39	3
139	244	39	1
141	244	39	1
143	244	39	1
176	244	39	1
175	245	39	1
172	246	39	2
127	247	39	1
129	248	39	1
133	249	39	1
134	249	39	1
135	250	39	1
123	252	39	2
237	252	39	1
127	253	39	1
132	253	39	3
135	253	39	1
141	253	39	1
168	253	39	1
169	253	39	2
235	253	39	1
132	254	39	1
134	254	39	1
151	254	39	1
143	255	39	2
153	256	39	2
155	256	39	1
156	256	39	1
147	258	39	1
151	258	39	4
154	258	39	1
168	258	39	1
137	259	39	1
138	259	39	2
147	259	39	1
148	259	39	2
211	259	39	1
252	259	39	1
255	259	39	2
138	260	39	1
149	260	39	1
169	260	39	1
130	261	39	1
140	261	39	1
141	261	39	1
151	261	39	1
152	261	39	1
167	261	39	1
205	261	39	1
254	261	39	1
131	262	39	1
132	262	39	2
146	263	39	1
152	263	39	1
153	263	39	2
154	263	39	1
157	263	39	1
158	263	39	1
263	263	39	1
131	264	39	1
142	264	39	4
151	264	39	1
152	264	39	2
153	264	39	1
154	264	39	2
155	264	39	1
129	265	39	1
146	265	39	2
147	265	39	2
167	265	39	2
258	265	39	1
145	266	39	1
147	266	39	1
153	266	39	1
142	267	39	2
156	267	39	1
256	267	39	1
131	268	39	3
135	268	39	1
147	268	39	1
167	268	39	2
132	269	39	3
136	269	39	1
143	269	39	1
134	270	39	1
142	270	39	1
146	270	39	1
154	270	39	1
245	270	39	3
141	271	39	2
143	271	39	2
134	272	39	1
141	272	39	2
142	273	39	1
132	274	39	1
141	274	39	1
142	274	39	1
143	274	39	1
144	274	39	1
148	274	39	1
162	274	39	2
131	275	39	3
134	275	39	1
135	275	39	1
136	275	39	1
133	276	39	1
148	276	39	4
131	277	39	1
133	277	39	2
140	277	39	1
144	277	39	2
129	278	39	1
138	278	39	1
147	278	39	1
162	278	39	2
141	279	39	2
145	279	39	1
148	279	39	1
135	280	39	1
137	280	39	2
162	280	39	1
138	281	39	1
138	282	39	1
125	283	39	3
127	283	39	3
136	283	39	1
142	283	39	1
133	284	39	3
136	284	39	1
142	284	39	1
139	285	39	2
158	286	39	1
173	286	39	1
132	287	39	2
158	290	39	2
254	290	39	1
154	291	39	1
170	294	39	2
249	295	39	2
259	296	39	1
121	297	39	1
166	297	39	1
171	297	39	2
248	297	39	1
253	298	39	1
171	299	39	1
174	299	39	1
165	300	39	1
168	300	39	1
176	300	39	1
260	300	39	1
176	301	39	1
131	302	39	1
172	302	39	1
178	302	39	1
259	302	39	2
174	303	39	1
177	303	39	1
171	304	39	1
175	304	39	1
180	304	39	1
259	304	39	1
176	305	39	1
177	305	39	1
128	306	39	1
115	307	39	2
126	307	39	1
181	307	39	1
260	310	39	2
124	311	39	1
138	314	39	1
145	314	39	1
146	316	39	1
149	316	39	1
115	317	39	1
113	318	39	2
117	318	39	1
137	318	39	1
144	318	39	1
146	318	39	2
136	319	39	1
140	320	39	1
181	320	39	1
149	321	39	1
181	324	39	1
241	324	39	1
240	328	39	1
149	331	39	2
186	331	39	1
218	331	39	1
221	331	39	1
187	332	39	1
191	332	39	1
219	332	39	1
152	333	39	1
154	333	39	1
161	333	39	1
178	333	39	2
193	333	39	1
151	334	39	1
155	334	39	2
156	335	39	3
153	336	39	1
214	336	39	2
212	337	39	1
213	338	39	1
214	339	39	1
215	340	39	4
214	341	39	2
215	341	39	2
191	344	39	2
208	344	39	1
201	345	39	1
247	347	39	1
248	347	39	2
191	348	39	1
211	348	39	1
208	349	39	1
209	349	39	1
210	349	39	2
237	351	39	3
206	354	39	1
177	355	39	2
207	355	39	1
214	355	39	1
177	357	39	1
192	359	39	1
201	362	39	1
114	218	40	1
113	219	40	2
121	222	40	1
118	224	40	1
120	224	40	1
144	225	40	1
141	228	40	2
138	229	40	1
141	229	40	1
150	229	40	1
136	230	40	3
141	231	40	1
136	232	40	1
139	235	40	1
144	235	40	2
202	235	40	1
115	236	40	1
201	236	40	1
202	236	40	1
140	237	40	1
163	237	40	1
197	237	40	2
142	238	40	1
159	238	40	1
203	238	40	3
136	239	40	1
139	239	40	1
126	240	40	1
142	240	40	1
145	240	40	2
136	241	40	2
161	241	40	1
162	241	40	1
133	242	40	1
143	242	40	2
167	242	40	1
168	242	40	1
169	242	40	1
127	243	40	1
140	243	40	3
141	243	40	1
142	243	40	1
165	243	40	1
175	243	40	1
124	244	40	1
132	244	40	1
125	245	40	1
140	245	40	1
163	245	40	1
170	245	40	1
139	246	40	2
171	247	40	1
174	247	40	1
126	248	40	2
137	248	40	1
125	249	40	1
135	250	40	1
231	250	40	1
225	251	40	1
232	251	40	1
134	252	40	3
136	252	40	2
240	252	40	1
223	253	40	1
235	253	40	1
138	254	40	1
134	255	40	2
137	255	40	1
137	256	40	1
143	256	40	1
152	256	40	1
132	257	40	2
139	257	40	2
147	257	40	1
156	257	40	1
157	257	40	1
134	258	40	2
142	258	40	2
149	258	40	1
174	258	40	1
160	259	40	2
162	259	40	1
176	259	40	1
254	259	40	1
132	260	40	1
144	260	40	1
147	260	40	1
148	260	40	1
154	260	40	1
158	260	40	1
205	260	40	2
149	261	40	1
161	261	40	1
167	261	40	1
211	261	40	1
251	261	40	2
252	261	40	1
140	262	40	1
146	262	40	1
151	262	40	2
153	262	40	1
167	262	40	1
222	262	40	1
248	262	40	2
142	263	40	1
143	263	40	2
151	263	40	1
157	263	40	2
159	263	40	1
166	263	40	1
130	264	40	2
157	264	40	1
155	265	40	1
156	265	40	1
159	265	40	2
164	265	40	1
165	265	40	3
222	265	40	1
142	266	40	1
146	266	40	2
152	266	40	1
157	266	40	1
158	266	40	1
167	266	40	1
256	266	40	1
142	267	40	1
168	267	40	1
150	268	40	2
154	268	40	2
253	268	40	1
151	269	40	1
152	269	40	1
167	269	40	1
250	269	40	1
132	270	40	1
134	270	40	2
135	270	40	1
142	270	40	1
144	270	40	1
150	270	40	1
251	270	40	2
144	271	40	2
146	271	40	1
150	271	40	1
135	272	40	2
136	272	40	2
143	272	40	2
144	272	40	1
147	272	40	2
165	272	40	1
248	272	40	1
131	273	40	1
140	273	40	1
156	273	40	1
166	273	40	1
145	274	40	1
147	274	40	1
148	274	40	1
154	274	40	1
247	274	40	1
139	275	40	1
130	276	40	1
131	276	40	1
142	276	40	2
144	276	40	1
148	276	40	2
163	276	40	1
143	277	40	1
139	278	40	1
147.5	278	40.5	2
161	278	40	1
163	278	40	3
164	278	40	2
131	279	40	1
141	279	40	2
143	279	40	2
152	279	40	1
253	279	40	2
134	280	40	2
138	280	40	1
152	280	40	1
135	281	40	1
142	282	40	1
159	282	40	2
157	283	40	1
142	284	40	3
158	284	40	1
132	286	40	2
133	286	40	1
137	286	40	1
139	286	40	2
154	286	40	1
158	286	40	1
134	288	40	1
135	288	40	1
250	289	40	1
133	292	40	1
156	292	40	2
139	294	40	1
160	294	40	2
162	295	40	1
123	296	40	1
130	296	40	1
134	296	40	2
160	296	40	1
121	297	40	2
259	298	40	1
169	299	40	4
123	300	40	3
131	300	40	1
249	300	40	1
257	300	40	1
140	301	40	2
142	301	40	2
168	301	40	2
143	302	40	2
172	302	40	2
261	302	40	1
128	303	40	2
129	303	40	1
133	303	40	1
175	303	40	1
182	303	40	1
259	303	40	2
124	304	40	1
130	304	40	1
139	304	40	1
181	306	40	1
183	307	40	1
139	308	40	1
119	312	40	1
121	312	40	2
140	313	40	1
141	315	40	2
147	315	40	2
119	316	40	1
145	316	40	1
139	317	40	1
116	318	40	1
138	318	40	2
116	319	40	1
149	320	40	1
177	323	40	1
174	326	40	2
242	327	40	2
242	328	40	2
149	329	40	1
151	330	40	1
221	331	40	1
151	332	40	1
156	332	40	1
177	332	40	1
180	332	40	1
181	332	40	1
183	332	40	1
221	332	40	1
146	333	40	1
150	333	40	1
154	333	40	1
156	333	40	1
156	334	40	1
191	334	40	2
151	335	40	1
219	335	40	1
244	335	40	1
247	335	40	3
150	336	40	1
153	336	40	2
216	338	40	2
156	339	40	1
223	339	40	1
245	340	40	1
213	341	40	1
217	341	40	1
221	341	40	1
211	342	40	1
197	343	40	1
232	343	40	3
204	344	40	1
209	344	40	1
210	344	40	1
193	345	40	2
203	345	40	1
204	345	40	1
203	347	40	1
211	347	40	1
208	348	40	2
220	349	40	1
235	350	40	1
182	351	40	1
235	351	40	1
211	352	40	1
212	352	40	1
177	356	40	2
207	357	40	1
208	357	40	1
172	358	40	2
173	358	40	1
173	360	40	2
172	361	40	1
206	361	40	1
113	220	41	1
111	221	41	1
110	222	41	1
111	222	41	1
121	222	41	1
144	225	41	1
140	227	41	3
138	228	41	1
134	229	41	1
137	229	41	2
136	230	41	1
138	231	41	2
139	231	41	1
141	231	41	2
143	232	41	1
142	233	41	2
204	233	41	1
140	234	41	2
199	235	41	1
201	235	41	1
138	236	41	1
142	236	41	1
161	236	41	1
167	236	41	1
170	236	41	1
142	237	41	2
163	237	41	1
164	237	41	1
134	238	41	1
166	238	41	1
167	238	41	1
141	239	41	1
201	239	41	1
165	240	41	1
198	240	41	2
129	241	41	1
142	241	41	2
164	241	41	1
166	241	41	1
134	242	41	3
135	242	41	3
140	242	41	2
141	242	41	1
138	243	41	2
139	243	41	1
125	244	41	2
167	244	41	1
168	244	41	1
173	244	41	1
176	244	41	1
128	245	41	1
177	245	41	1
126	246	41	1
166	246	41	1
179	247	41	1
122	248	41	1
173	248	41	1
130	249	41	2
231	250	41	2
232	250	41	1
230	251	41	2
141	252	41	1
143	252	41	2
175	252	41	2
229	252	41	1
143	253	41	2
228	253	41	1
243	254	41	1
119	255	41	2
152	256	41	1
174	257	41	1
178	257	41	2
214	257	41	1
254	257	41	1
146	258	41	1
147	258	41	1
154	258	41	1
155	258	41	1
211	258	41	1
215	258	41	3
139	259	41	1
148	259	41	1
213	259	41	1
140	260	41	1
148	260	41	1
158	260	41	1
170	260	41	2
175	260	41	1
176	260	41	1
210	260	41	1
149	261	41	1
153	261	41	2
167	261	41	2
253	261	41	1
139	262	41	1
142	262	41	1
143	262	41	1
148	262	41	2
158	262	41	2
159	262	41	1
163	262	41	1
167	262	41	2
173	262	41	2
162	263	41	1
167	263	41	1
201	263	41	1
147	264	41	1
149	264	41	1
151	264	41	1
171	264	41	2
249	264	41	2
143	265	41	1
145	265	41	1
149	265	41	2
119	266	41	1
120	266	41	1
142	266	41	1
143	266	41	2
149	266	41	2
167	266	41	1
132	267	41	2
148	267	41	1
161	267	41	2
258	267	41	2
142	268	41	1
146	268	41	2
148	268	41	2
206	268	41	1
144	269	41	1
248	269	41	1
132	270	41	1
135	270	41	1
137	270	41	1
139	270	41	1
142	270	41	3
149	270	41	2
142	271	41	1
148	271	41	1
151	271	41	1
157	271	41	2
203	271	41	1
139	272	41	3
140	272	41	1
145	272	41	2
149	272	41	1
152	272	41	1
163	272	41	1
165	272	41	2
219	272	41	1
228	272	41	1
134	274	41	2
143	274	41	2
148	274	41	2
155	274	41	1
157	274	41	1
164	274	41	1
137	275	41	1
141	275	41	2
136	276	41	1
141	276	41	2
146	276	41	1
155	276	41	1
156	276	41	1
245	276	41	1
247	276	41	1
129	277	41	2
139	277	41	1
151	277	41	1
157	277	41	1
161	277	41	1
136	278	41	1
150	278	41	2
129	279	41	1
210	279	41	2
133	280	41	1
141	280	41	2
152	280	41	1
153	280	41	1
162	280	41	1
154	282	41	1
139	283	41	1
160	283	41	1
218	283	41	2
141	284	41	1
155	284	41	1
215	284	41	2
155	285	41	1
218	285	41	1
219	285	41	1
140	286	41	1
158	286	41	1
160	286	41	1
219	286	41	1
135	287	41	1
139	287	41	2
141	287	41	1
156	287	41	1
137	288	41	1
157	288	41	1
135	289	41	2
135	291	41	1
134	292	41	2
152	294	41	1
160	294	41	2
128	295	41	1
131	295	41	2
150	295	41	2
143	296	41	1
150	296	41	1
162	297	41	2
259	297	41	1
131	298	41	1
252	298	41	1
128	299	41	1
166	299	41	1
167	299	41	1
168	299	41	2
168	300	41	2
260	300	41	1
123	301	41	1
167	301	41	2
97	302	41	2
134	302	41	1
167	302	41	2
168	302	41	2
171	302	41	1
123	303	41	2
144	303	41	1
181	303	41	1
261	303	41	1
126	304	41	1
128	304	41	1
132	304	41	3
141	304	41	1
170	304	41	1
131	305	41	3
172	305	41	1
176	305	41	1
132	306	41	1
122	307	41	1
125	307	41	2
129	307	41	1
130	307	41	2
123	309	41	1
140	309	41	1
162	309	41	1
165	309	41	1
122	310	41	1
143	310	41	1
122	311	41	1
121	314	41	1
140	315	41	1
142	315	41	2
141	317	41	3
113	318	41	1
138	320	41	1
150	320	41	1
149	321	41	1
137	322	41	2
181	322	41	1
249	322	41	1
111	323	41	1
176	323	41	2
133	324	41	1
181	325	41	1
134	326	41	2
179	326	41	3
181	326	41	1
181	327	41	1
244	327	41	1
131	328	41	2
156	328	41	1
167	328	41	1
239	328	41	1
242	328	41	1
252	328	41	1
130	329	41	1
179	329	41	2
182	329	41	1
186	329	41	1
238	329	41	1
245	329	41	2
249	329	41	1
126	330	41	1
133	330	41	1
155	330	41	1
181	330	41	1
182	330	41	1
184	330	41	1
243	330	41	1
155	331	41	2
158	331	41	1
173	331	41	2
174	331	41	1
175	331	41	1
238	331	41	2
240	331	41	2
130	332	41	1
157	332	41	1
165	332	41	1
168	332	41	1
176	332	41	1
180	332	41	1
189	332	41	1
240	332	41	1
241	332	41	1
151	333	41	2
157	333	41	1
181	333	41	4
187	333	41	1
189	333	41	1
242	334	41	1
244	334	41	1
133	335	41	1
242	335	41	1
218	336	41	1
126	337	41	1
127	337	41	2
151	337	41	2
248	337	41	1
156	338	41	1
166	338	41	1
214	339	41	1
215	339	41	1
216	340	41	1
195	341	41	1
213	341	41	1
220	341	41	1
215	342	41	1
221	343	41	2
195	344	41	1
207	344	41	1
211	344	41	1
194	345	41	1
196	345	41	1
249	345	41	1
205	346	41	1
206	346	41	1
218	346	41	2
231	347	41	2
195	349	41	1
233	349	41	2
220	350	41	1
237	350	41	1
233	351	41	1
235	352	41	1
210	353	41	1
207	358	41	1
169	359	41	1
171	359	41	1
207	360	41	2
208	360	41	2
199	363	41	2
200	363	41	1
139	228	42	1
136	229	42	2
138	230	42	1
136	233	42	1
137	233	42	1
147	234	42	1
201	234	42	2
140	235	42	1
163	235	42	2
201	235	42	1
202	235	42	1
143	236	42	1
144	236	42	1
164	236	42	1
166	236	42	1
199	236	42	1
159	237	42	1
162	237	42	3
206	237	42	1
161	238	42	1
162	238	42	1
204	238	42	1
138	239	42	2
141	240	42	1
143	240	42	1
166	240	42	1
142	241	42	1
137	242	42	1
164	243	42	2
179	244	42	1
140	253	42	1
139	254	42	1
176	254	42	1
142	257	42	3
149	257	42	1
151	257	42	1
156	257	42	1
173	257	42	1
212	257	42	2
150	258	42	1
151	258	42	2
172	258	42	1
173	258	42	1
208	258	42	1
139	259	42	1
145	259	42	3
154	259	42	1
160	259	42	1
211	259	42	1
157	260	42	1
171	260	42	1
172	260	42	2
174	260	42	1
150	261	42	2
153	261	42	1
154	261	42	1
157	261	42	1
167	261	42	1
174	261	42	1
175	261	42	1
177	261	42	1
175	262	42	1
209	262	42	1
163	263	42	3
165	263	42	1
250	263	42	1
121	264	42	1
151	264	42	1
158	264	42	1
144	265	42	1
145	265	42	1
152	265	42	2
145	266	42	3
154	266	42	1
143	268	42	1
146	268	42	1
141	269	42	1
150	270	42	2
151	270	42	1
143	271	42	2
146	271	42	1
132	272	42	1
213	272	42	1
157	273	42	1
142	274	42	1
144	274	42	3
148	274	42	2
154	274	42	1
250	274	42	1
134	275	42	1
143	275	42	1
148	275	42	1
153	275	42	2
162	275	42	1
249	275	42	1
250	275	42	1
134	276	42	2
153	276	42	2
156	276	42	1
134	277	42	1
138	277	42	1
143	277	42	1
155	277	42	2
163	277	42	1
144	278	42	1
148	278	42	1
162	278	42	1
143	279	42	1
144	279	42	2
147	279	42	2
149	279	42	1
154	279	42	4
164	279	42	3
160	280	42	1
143	281	42	1
151	281	42	1
156	281	42	1
139	282	42	1
148	282	42	1
154	282	42	2
162	282	42	1
137	283	42	1
141	283	42	3
149	283	42	1
152	283	42	3
149	284	42	2
152	285	42	2
155	286	42	2
136	287	42	1
141	287	42	1
134	288	42	1
136	288	42	3
133	289	42	2
174	289	42	2
133	291	42	1
140	291	42	1
133	292	42	1
142	293	42	1
129	294	42	1
131	294	42	1
135	294	42	1
137	294	42	2
139	294	42	1
154	294	42	1
142	295	42	1
161	296	42	1
130	297	42	1
139	297	42	1
141	298	42	1
133	299	42	1
259	299	42	2
129	300	42	1
139	300	42	2
128	301	42	1
136	301	42	1
137	301	42	1
144	301	42	2
248	301	42	2
138	302	42	1
165	302	42	2
138	303	42	1
139	303	42	1
142	303	42	1
150	303	42	1
168	303	42	1
170	303	42	1
132	304	42	1
168	304	42	1
126	305	42	1
133	305	42	1
134	305	42	1
128	306	42	2
170	306	42	1
125	307	42	1
170	307	42	1
129	308	42	1
130	308	42	1
169	308	42	1
125	309	42	2
143	310	42	2
141	311	42	1
137	315	42	2
141	316	42	1
142	317	42	2
139	318	42	1
140	319	42	1
183	323	42	2
253	323	42	1
134	325	42	1
183	325	42	1
133	326	42	1
135	326	42	1
176	327	42	1
130	328	42	1
186	328	42	1
149	329	42	2
187	329	42	2
160	330	42	1
161	330	42	1
188	330	42	2
154	331	42	1
180	331	42	2
187	331	42	1
242	331	42	1
133	332	42	1
160	332	42	1
161	332	42	1
164	332	42	1
177	332	42	2
186	332	42	2
189	332	42	1
217	332	42	1
153	333	42	1
176	333	42	1
181	333	42	2
183	333	42	1
133	334	42	1
158	334	42	1
218	335	42	2
248	336	42	1
127	337	42	1
216	337	42	1
155	338	42	1
194	338	42	1
154	339	42	1
195	341	42	1
211	344	42	1
212	344	42	2
196	345	42	3
213	345	42	1
206	350	42	1
205	355	42	2
207	355	42	1
206	356	42	1
208	356	42	1
207	358	42	2
204	360	42	1
183	361	42	2
205	361	42	1
200	364	42	2
206	364	42	1
137	227	43	1
139	228	43	1
157	230	43	1
136	231	43	2
140	231	43	1
162	231	43	1
138	232	43	1
137	233	43	2
203	234	43	1
136	236	43	2
157	236	43	2
164	236	43	2
136	237	43	1
154	237	43	1
166	240	43	1
140	242	43	2
169	245	43	1
178	247	43	1
139	256	43	1
210	256	43	1
143	257	43	1
174	257	43	1
175	257	43	1
176	257	43	1
177	257	43	1
146	258	43	1
216	258	43	1
144	259	43	1
143	260	43	2
154	260	43	1
159	260	43	2
171	260	43	2
175	260	43	1
178	260	43	1
178	261	43	1
209	261	43	1
160	262	43	2
206	262	43	1
208	262	43	1
146	263	43	1
147	263	43	1
148	263	43	3
154	263	43	1
144	264	43	2
