x	y	z	Activation of BH3-only proteins
203	232	40	1
204	232	40	1
196	233	40	2
201	233	40	1
195	235	40	1
120	236	40	2
168	236	40	2
201	236	40	1
198	237	40	1
142	238	40	1
143	238	40	1
167	238	40	1
203	238	40	1
204	238	40	1
126	239	40	1
136	239	40	1
160	239	40	1
142	240	40	1
196	240	40	1
125	242	40	1
141	243	40	1
165	243	40	1
176	243	40	1
132	244	40	1
171	244	40	1
176	244	40	1
126	245	40	1
170	245	40	2
173	245	40	1
125	246	40	2
121	248	40	1
124	248	40	1
125	248	40	1
126	248	40	1
125	249	40	2
135	250	40	1
225	251	40	1
231	252	40	2
132	253	40	1
235	253	40	1
139	254	40	1
152	254	40	1
134	255	40	2
137	255	40	1
138	255	40	1
140	255	40	1
137	256	40	1
152	256	40	1
132	257	40	2
139	257	40	1
146	257	40	2
154	257	40	2
142	258	40	4
151	258	40	2
174	258	40	2
136	259	40	2
156	259	40	1
254	259	40	1
147	260	40	1
148	260	40	1
157	260	40	1
158	260	40	1
164	260	40	1
172	260	40	1
136	261	40	2
140	261	40	2
151	261	40	1
152	261	40	1
211	261	40	1
251	261	40	1
252	261	40	2
139	262	40	1
140	262	40	1
144	262	40	1
146	262	40	1
147	262	40	1
154	262	40	1
167	262	40	1
168	262	40	1
249	262	40	1
142	263	40	1
150	263	40	1
159	263	40	2
166	263	40	1
167	263	40	1
130	264	40	1
157	264	40	2
158	264	40	1
160	264	40	1
163	264	40	1
168	264	40	1
164	265	40	2
222	265	40	2
146	266	40	1
153	266	40	1
154	266	40	1
167	266	40	2
142	267	40	1
147	268	40	1
150	268	40	1
246	268	40	2
152	269	40	1
245	269	40	1
246	269	40	1
132	270	40	1
136	270	40	1
142	270	40	2
138	271	40	1
144	271	40	2
148	271	40	1
135	272	40	1
143	272	40	1
165	272	40	1
245	272	40	1
247	272	40	2
251	272	40	1
140	273	40	1
164	273	40	1
154	274	40	1
247	274	40	1
138	275	40	2
141	275	40	1
142	275	40	1
162	275	40	1
131	276	40	2
142	276	40	2
148	276	40	2
154	276	40	1
163	276	40	1
138	278	40	4
147.5	278	40.5	1
157	278	40	1
163	278	40	1
164	278	40	1
131	279	40	1
141	279	40	2
143	279	40	1
152	279	40	1
134	280	40	2
140	280	40	1
152	280	40	2
129	281	40	1
135	281	40	2
150	282	40	1
133	283	40	1
134	283	40	1
157	283	40	1
142	284	40	1
137	286	40	1
135	288	40	1
258	288	40	2
250	289	40	2
257	291	40	1
133	292	40	1
138	292	40	2
156	292	40	1
126	295	40	1
131	295	40	1
162	295	40	1
252	295	40	2
121	297	40	1
149	297	40	1
172	297	40	1
257	297	40	1
134	298	40	1
136	298	40	1
162	298	40	1
168	299	40	1
249	300	40	1
169	301	40	1
172	301	40	1
177	301	40	1
171	302	40	1
172	302	40	1
261	302	40	1
128	303	40	2
129	303	40	1
133	303	40	1
171	303	40	1
181	303	40	1
180	304	40	1
125	305	40	1
127	305	40	1
140	305	40	2
181	306	40	2
124	308	40	1
123	310	40	1
119	312	40	2
121	312	40	1
118	315	40	1
141	315	40	1
147	315	40	1
116	316	40	3
145	316	40	1
143	317	40	2
147	317	40	1
146	318	40	1
115	319	40	2
149	320	40	1
152	320	40	1
177	323	40	1
249	326	40	1
242	327	40	1
151	328	40	1
242	328	40	1
149	329	40	2
240	329	40	1
175	330	40	1
186	330	40	1
189	330	40	1
148	331	40	1
177	331	40	2
241	331	40	2
157	332	40	1
174	332	40	1
183	332	40	1
220	332	40	1
146	333	40	1
154	333	40	2
158	333	40	2
176	333	40	1
184	333	40	1
151	335	40	1
156	335	40	1
244	335	40	1
151	336	40	2
153	336	40	2
158	337	40	1
212	340	40	1
213	340	40	1
221	341	40	1
215	342	40	1
196	343	40	1
210	343	40	1
221	343	40	1
232	343	40	1
209	344	40	1
193	345	40	1
196	345	40	2
203	345	40	1
209	345	40	2
211	345	40	2
202	346	40	3
191	347	40	2
195	349	40	1
220	349	40	1
236	349	40	1
182	351	40	1
215	351	40	1
235	351	40	1
214	353	40	1
173	356	40	1
177	356	40	1
207	357	40	1
208	357	40	2
172	361	40	1
112	220	41	2
111	221	41	2
111	222	41	3
121	222	41	1
144	225	41	2
134	226	41	2
135	227	41	1
141	227	41	2
138	228	41	1
138	231	41	2
139	231	41	2
141	231	41	1
136	234	41	1
140	234	41	1
199	234	41	2
201	235	41	1
141	236	41	1
142	236	41	1
151	236	41	1
161	236	41	1
167	236	41	1
142	237	41	1
160	237	41	1
165	237	41	1
202	237	41	2
134	238	41	2
164	238	41	1
144	239	41	3
162	240	41	1
198	240	41	1
140	241	41	1
143	241	41	1
166	241	41	1
132	242	41	1
134	242	41	1
135	242	41	2
137	242	41	1
140	242	41	1
170	242	41	3
138	243	41	1
140	243	41	1
164	243	41	2
169	243	41	1
125	244	41	1
165	244	41	1
170	244	41	1
177	245	41	1
126	246	41	1
128	246	41	1
133	249	41	2
230	250	41	1
175	252	41	1
229	252	41	2
119	253	41	2
143	253	41	2
227	253	41	1
228	253	41	1
144	254	41	2
243	254	41	1
119	255	41	1
141	255	41	2
152	255	41	1
214	255	41	1
120	256	41	1
152	256	41	1
210	256	41	1
158	257	41	1
174	257	41	1
178	257	41	1
254	257	41	1
138	258	41	1
153	258	41	1
154	258	41	1
211	258	41	1
139	259	41	2
146	259	41	1
173	259	41	2
154	260	41	1
158	260	41	1
170	260	41	2
210	260	41	1
144	261	41	1
174	261	41	1
210	261	41	2
254	261	41	1
119	262	41	1
139	262	41	1
143	262	41	1
144	262	41	1
158	262	41	1
159	262	41	1
167	262	41	2
172	262	41	1
175	262	41	2
207	262	41	1
248	262	41	2
249	262	41	1
162	263	41	2
168	263	41	2
255	263	41	1
143	264	41	2
148	264	41	1
151	264	41	1
210	264	41	1
149	265	41	1
153	265	41	1
256	265	41	3
119	266	41	1
149	266	41	1
150	266	41	1
153	266	41	1
168	266	41	1
135	267	41	2
258	267	41	1
145	268	41	3
148	268	41	1
206	268	41	2
248	268	41	1
144	269	41	1
203	269	41	1
247	269	41	1
248	269	41	2
254	269	41	1
142	270	41	1
151	270	41	2
152	270	41	1
247	270	41	1
132	271	41	1
135	271	41	2
148	271	41	1
153	271	41	2
157	271	41	1
247	271	41	1
136	272	41	1
145	272	41	3
149	272	41	1
152	272	41	1
165	272	41	1
147	273	41	1
151	273	41	2
134	274	41	1
146	274	41	1
151	274	41	1
155	274	41	1
157	274	41	2
164	274	41	2
246	274	41	1
151	275	41	1
139	276	41	1
141	276	41	1
147	276	41	2
245	276	41	1
246	276	41	1
247	276	41	1
131	277	41	1
139	277	41	1
131	278	41	2
135	278	41	2
142	278	41	1
150	278	41	2
247	278	41	1
129	279	41	1
133	279	41	2
148	280	41	1
152	280	41	1
153	280	41	1
154	280	41	1
162	280	41	1
142	281	41	1
145	281	41	1
154	282	41	1
139	283	41	1
138	284	41	1
215	284	41	1
155	285	41	1
158	286	41	2
219	286	41	1
135	287	41	1
136	287	41	1
139	289	41	2
155	289	41	1
154	290	41	1
135	291	41	1
155	292	41	1
132	293	41	1
139	293	41	1
132	294	41	1
152	294	41	1
154	294	41	1
160	294	41	1
143	296	41	1
160	296	41	1
162	297	41	1
259	297	41	1
252	298	41	1
256	298	41	1
167	299	41	1
260	299	41	1
168	300	41	1
249	300	41	2
123	301	41	1
127	301	41	2
134	302	41	1
171	302	41	1
124	303	41	1
130	303	41	1
134	303	41	1
138	303	41	1
170	303	41	1
176	303	41	2
177	303	41	1
181	303	41	1
259	303	41	1
261	303	41	1
125	304	41	1
128	304	41	1
132	304	41	1
141	304	41	1
131	305	41	1
140	305	41	1
176	305	41	2
182	305	41	1
123	306	41	1
130	307	41	1
126	308	41	2
127	308	41	1
129	308	41	1
123	309	41	1
141	309	41	1
165	309	41	1
122	310	41	1
143	310	41	1
122	311	41	1
116	315	41	1
142	317	41	1
138	320	41	1
141	321	41	1
137	322	41	1
179	322	41	1
249	322	41	1
111	323	41	1
179	324	41	1
248	324	41	1
147	325	41	2
133	326	41	3
134	326	41	1
149	326	41	1
181	326	41	1
249	326	41	1
136	327	41	1
156	328	41	1
239	328	41	1
252	328	41	3
167	329	41	1
179	329	41	1
182	329	41	1
186	329	41	1
249	329	41	3
133	330	41	1
178	330	41	2
184	330	41	1
185	330	41	1
240	330	41	1
242	330	41	1
243	330	41	2
175	331	41	2
130	332	41	1
180	332	41	1
192	332	41	1
218	332	41	1
221	332	41	1
240	332	41	1
151	333	41	2
152	333	41	1
154	333	41	1
181	333	41	1
187	333	41	2
189	333	41	1
153	334	41	1
189	334	41	2
216	334	41	1
244	334	41	1
150	335	41	3
151	335	41	2
153	335	41	1
154	335	41	1
164	335	41	1
238	335	41	1
242	335	41	1
215	336	41	2
218	336	41	1
246	336	41	1
126	337	41	1
127	337	41	1
156	337	41	1
248	337	41	1
151	338	41	1
152	338	41	1
156	338	41	2
250	338	41	1
214	339	41	1
214	340	41	1
219	340	41	1
195	341	41	3
213	341	41	1
218	341	41	1
210	342	41	1
214	342	41	1
215	342	41	1
208	343	41	2
216	343	41	1
221	343	41	1
207	344	41	1
210	344	41	1
194	345	41	3
206	346	41	1
218	346	41	1
233	347	41	1
220	350	41	1
237	350	41	1
211	351	41	2
237	351	41	1
235	352	41	1
207	355	41	1
207	358	41	2
171	359	41	1
206	359	41	1
208	360	41	1
200	363	41	2
134	228	42	2
139	228	42	2
134	230	42	1
137	233	42	1
140	235	42	1
141	235	42	2
163	235	42	3
199	235	42	1
164	236	42	1
139	237	42	1
161	237	42	2
162	237	42	1
204	237	42	1
161	238	42	1
167	238	42	1
204	238	42	1
137	239	42	2
138	239	42	1
167	239	42	1
204	239	42	1
141	240	42	2
143	240	42	1
142	241	42	1
137	242	42	1
139	242	42	2
129	243	42	2
178	244	42	1
126	247	42	1
177	252	42	1
144	254	42	1
144	256	42	2
151	256	42	1
141	257	42	3
147	257	42	1
156	257	42	2
157	257	42	1
173	257	42	2
212	257	42	2
158	258	42	2
210	258	42	1
139	259	42	1
154	259	42	1
158	259	42	1
160	259	42	2
252	259	42	1
153	260	42	1
157	260	42	2
171	260	42	1
172	260	42	2
176	260	42	2
213	260	42	1
154	261	42	1
169	261	42	1
175	261	42	1
149	262	42	1
155	262	42	1
163	262	42	1
174	262	42	1
150	263	42	1
250	263	42	1
120	264	42	1
143	264	42	1
151	264	42	2
155	264	42	2
156	264	42	1
158	264	42	1
252	264	42	1
144	265	42	1
152	265	42	1
124	266	42	1
149	266	42	1
143	267	42	1
147	267	42	2
254	267	42	1
141	268	42	1
143	268	42	1
151	268	42	1
141	269	42	1
144	269	42	1
142	270	42	2
151	270	42	2
143	271	42	1
145	271	42	2
156	271	42	1
132	272	42	1
213	272	42	2
131	273	42	1
144	275	42	6
153	275	42	1
165	275	42	1
249	275	42	2
250	275	42	2
134	276	42	1
153	276	42	1
156	276	42	1
157	276	42	2
134	277	42	1
140	277	42	2
142	277	42	1
158	277	42	1
163	277	42	2
144	278	42	1
155	278	42	1
162	278	42	1
143	279	42	1
144	279	42	2
152	279	42	2
145	280	42	1
154	280	42	1
210	280	42	1
140	281	42	1
143	281	42	1
156	281	42	1
154	282	42	1
158	282	42	1
209	282	42	1
152	283	42	1
159	283	42	1
253	283	42	1
137	284	42	1
138	284	42	1
149	284	42	1
157	285	42	1
217	285	42	1
141	287	42	2
136	288	42	1
135	289	42	1
134	290	42	2
133	291	42	1
135	291	42	1
140	291	42	1
133	292	42	2
130	293	42	1
138	293	42	1
137	294	42	1
141	294	42	1
154	294	42	1
134	295	42	1
142	295	42	1
136	297	42	1
140	297	42	1
150	297	42	1
151	298	42	1
126	299	42	1
128	299	42	1
150	299	42	1
169	299	42	1
129	300	42	2
131	300	42	2
133	300	42	1
153	300	42	1
126	301	42	1
136	301	42	1
137	301	42	1
248	301	42	1
143	302	42	1
126	303	42	3
140	303	42	1
132	304	42	1
168	304	42	1
125	305	42	1
131	305	42	1
140	306	42	1
130	307	42	2
143	307	42	1
140	309	42	1
143	310	42	1
137	315	42	2
141	316	42	1
181	324	42	3
183	325	42	1
176	327	42	1
130	328	42	1
176	328	42	1
186	328	42	3
131	330	42	1
161	330	42	5
188	330	42	2
134	331	42	1
176	331	42	1
160	332	42	1
166	332	42	1
176	332	42	2
180	332	42	1
187	332	42	1
131	333	42	1
153	333	42	1
178	333	42	1
222	333	42	1
133	334	42	1
218	334	42	1
219	334	42	1
134	335	42	2
218	335	42	2
128	336	42	1
151	336	42	1
194	336	42	1
152	337	42	1
156	337	42	1
192	337	42	1
247	337	42	1
159	340	42	2
193	340	42	1
152	341	42	2
211	342	42	1
207	344	42	1
196	345	42	2
212	348	42	1
233	350	42	1
208	356	42	1
208	357	42	1
207	358	42	3
206	364	42	1
137	229	43	1
138	229	43	1
139	229	43	1
157	230	43	2
136	231	43	1
140	231	43	1
162	231	43	1
203	234	43	1
141	235	43	1
136	236	43	1
157	236	43	1
143	237	43	1
140	238	43	2
143	239	43	1
165	240	43	1
166	240	43	2
140	242	43	1
179	246	43	1
119	256	43	1
155	257	43	1
146	258	43	2
216	258	43	2
179	259	43	1
149	260	43	1
159	260	43	1
160	260	43	1
170	260	43	1
178	260	43	1
145	261	43	1
153	262	43	2
160	262	43	1
163	262	43	3
148	263	43	1
154	263	43	2
156	264	43	2
257	264	43	1
124	265	43	1
145	265	43	1
155	265	43	1
151	266	43	1
149	268	43	1
164	268	43	1
141	272	43	1
143	272	43	2
147	272	43	1
143	273	43	2
147	273	43	1
148	273	43	1
211	273	43	2
214	274	43	1
255	274	43	3
129	275	43	3
131	275	43	1
132	275	43	1
144	275	43	1
148	275	43	1
152	275	43	1
144	276	43	2
164	276	43	2
143	277	43	2
145	277	43	1
150	277	43	1
132	278	43	1
147	278	43	2
155	278	43	1
162	278	43	1
148	279	43	1
151	279	43	2
154	279	43	1
158	279	43	1
142	281	43	2
161	281	43	2
144	282	43	1
158	282	43	1
150	283	43	1
250	283	43	1
139	284	43	1
148	284	43	1
152	284	43	1
160	284	43	1
148	285	43	1
151	285	43	2
152	285	43	2
137	286	43	2
143	286	43	2
154	286	43	2
140	287	43	1
137	288	43	1
138	288	43	1
140	288	43	1
173	288	43	1
256	289	43	1
143	292	43	2
152	292	43	1
143	293	43	1
151	295	43	1
254	295	43	1
137	296	43	1
137	297	43	3
149	297	43	1
209	298	43	2
165	299	43	2
135	300	43	2
141	300	43	1
129	301	43	2
140	301	43	1
131	302	43	4
137	302	43	1
169	302	43	1
170	302	43	1
130	303	43	2
135	303	43	1
136	303	43	1
170	303	43	2
140	304	43	1
143	305	43	1
168	305	43	1
127	306	43	1
129	306	43	1
131	306	43	1
132	306	43	1
143	306	43	1
146	306	43	1
170	306	43	1
126	307	43	1
129	307	43	1
128	308	43	1
129	308	43	1
140	313	43	1
137	319	43	1
135	324	43	1
150	324	43	3
135	325	43	2
140	325	43	1
174	325	43	1
133	326	43	1
136	326	43	1
177	326	43	1
249	326	43	1
156	328	43	1
251	328	43	5
177	329	43	1
179	329	43	1
188	329	43	1
153	331	43	1
189	331	43	1
131	332	43	1
133	332	43	1
192	332	43	2
179	333	43	1
187	333	43	1
181	334	43	1
131	336	43	1
220	336	43	2
244	336	43	1
249	337	43	1
155	338	43	1
249	338	43	2
210	344	43	1
231	344	43	2
232	345	43	1
211	346	43	1
212	346	43	1
233	346	43	1
210	349	43	1
232	349	43	1
236	349	43	2
206	350	43	1
235	351	43	2
205	352	43	1
207	352	43	1
231	352	43	2
206	353	43	1
204	354	43	1
206	354	43	1
206	359	43	1
204	360	43	1
205	361	43	1
206	361	43	1
209	361	43	1
139	228	44	1
140	228	44	1
135	230	44	1
164	232	44	2
139	236	44	2
164	237	44	1
178	245	44	1
175	257	44	2
176	258	44	1
158	259	44	2
158	260	44	1
156	261	44	1
161	261	44	2
147	263	44	1
149	263	44	1
210	263	44	1
149	265	44	1
156	265	44	1
147	266	44	1
149	266	44	1
147	268	44	1
145	269	44	1
203	271	44	1
144	272	44	1
143	273	44	1
144	275	44	4
152	276	44	1
154	276	44	1
167	276	44	1
252	276	44	1
145	277	44	1
146	277	44	2
148	277	44	3
150	277	44	2
156	277	44	1
152	278	44	1
154	279	44	1
161	279	44	1
155	280	44	2
146	281	44	1
148	281	44	1
159	281	44	1
143	282	44	2
152	282	44	1
142	283	44	1
148	283	44	1
158	283	44	1
149	284	44	2
142	285	44	1
212	285	44	1
139	293	44	1
145	293	44	1
142	294	44	1
225	295	44	1
223	296	44	1
139	297	44	1
137	299	44	1
128	300	44	1
140	300	44	1
143	300	44	1
168	300	44	1
136	301	44	1
209	301	44	2
133	302	44	1
127	303	44	2
140	303	44	1
144	303	44	1
130	304	44	1
139	304	44	1
140	308	44	2
170	309	44	2
142	316	44	1
141	317	44	2
113	322	44	1
182	325	44	1
136	326	44	1
131	328	44	1
185	330	44	1
133	331	44	1
182	332	44	1
132	334	44	1
128	335	44	1
242	335	44	1
213	336	44	1
214	336	44	1
220	336	44	1
215	338	44	1
228	346	44	1
228	347	44	2
211	348	44	1
212	348	44	1
211	349	44	1
208	354	44	1
140	231	45	1
174	259	45	1
176	259	45	1
173	260	45	1
158	262	45	2
175	262	45	1
155	267	45	1
148	269	45	2
143	270	45	3
146	270	45	2
148	270	45	1
158	272	45	1
146	275	45	2
149	279	45	1
150	279	45	1
162	279	45	2
149	280	45	2
150	280	45	1
148	281	45	1
152	281	45	1
144	282	45	2
251	283	45	1
142	284	45	1
146	285	45	2
141	286	45	1
218	286	45	1
214	287	45	2
144	291	45	1
145	294	45	1
136	297	45	1
142	297	45	1
128	299	45	1
134	301	45	1
133	302	45	1
130	304	45	1
132	304	45	1
141	315	45	3
182	321	45	1
167	326	45	2
176	327	45	3
189	331	45	1
193	333	45	1
214	339	45	1
211	345	45	1
217	345	45	1
229	346	45	1
231	346	45	1
210	347	45	1
233	349	45	1
202	352	45	1
155	233	46	1
181	247	46	1
157	259	46	1
147	266	46	2
146	275	46	2
161	277	46	2
145	279	46	1
146	281	46	1
148	282	46	1
153	282	46	1
151	283	46	1
154	283	46	1
140	284	46	1
142	284	46	3
157	284	46	3
140	285	46	1
208	286	46	1
143	290	46	1
145	291	46	1
144	292	46	1
148	293	46	1
207	296	46	3
136	298	46	1
143	299	46	1
132	300	46	1
143	300	46	1
132	301	46	2
136	301	46	1
137	301	46	1
224	301	46	2
130	302	46	1
143	302	46	1
244	302	46	1
129	303	46	1
133	303	46	1
136	303	46	2
139	303	46	4
137	304	46	1
139	305	46	1
192	306	46	1
194	315	46	1
184	319	46	2
172	326	46	1
182	326	46	1
174	327	46	1
178	327	46	1
217	334	46	2
215	336	46	1
221	340	46	1
216	341	46	1
217	341	46	1
222	343	46	1
232	343	46	1
182	353	46	1
230	356	46	1
131	223	47	1
146	270	47	2
146	277	47	2
155	279	47	1
146	282	47	1
146	289	47	2
140	292	47	1
202	295	47	1
134	298	47	1
139	298	47	1
138	300	47	1
229	302	47	1
194	321	47	2
185	323	47	2
190	323	47	2
218	341	47	1
206	348	47	1
230	353	47	1
203	356	47	1
144	225	48	1
186	257	48	3
140	278	48	3
143	279	48	1
159	279	48	1
140	295	48	1
137	297	48	1
207	351	48	1
136	222	49	1
170	228	49	2
116	230	49	1
135	230	49	1
172	237	49	1
156	256	49	1
145	262	49	1
139	263	49	1
146	264	49	3
191	267	49	1
127	268	49	2
167	269	49	1
113	284	49	1
169	284	49	1
144	294	49	2
200	296	49	2
140	297	49	1
133	299	49	1
135	302	49	1
126	305	49	2
268	317	49	1
178	322	49	1
170	325	49	1
138	333	49	1
148	337	49	1
152	338	49	1
199	346	49	1
211	346	49	1
224	346	49	3
204	348	49	1
179	349	49	1
186	349	49	2
206	353	49	1
186	354	49	1
203	355	49	1
173	232	50	1
139	263	50	1
149	263	50	1
134	267	50	1
154	270	50	1
155	273	50	1
150	283	50	1
259	286	50	1
146	289	50	1
143	291	50	1
139	294	50	1
174	298	50	2
244	301	50	1
151	302	50	1
131	306	50	1
193	307	50	1
240	317	50	1
198	337	50	1
206	340	50	1
