x	y	z	Metabolism of water-soluble vitamins and cofactors
158	259	44	4
178	259	44	1
150	260	44	2
158	260	44	2
176	260	44	2
177	260	44	2
147	261	44	2
155	261	44	2
156	261	44	1
161	261	44	3
174	261	44	1
175	261	44	1
211	261	44	1
154	262	44	2
156	262	44	1
159	262	44	2
160	262	44	6
147	263	44	4
149	263	44	2
156	263	44	2
157	263	44	2
158	263	44	3
159	263	44	3
146	264	44	1
152	264	44	4
149	265	44	1
147	266	44	1
149	266	44	1
150	266	44	1
147	268	44	2
145	269	44	1
146	269	44	1
148	269	44	1
152	269	44	4
213	269	44	3
145	270	44	1
147	271	44	1
203	271	44	1
144	272	44	1
148	272	44	1
142	273	44	3
143	273	44	2
148	273	44	2
145	274	44	3
146	274	44	2
181	274	44	1
211	274	44	3
144	275	44	2
166	275	44	2
152	276	44	1
154	276	44	2
156	276	44	1
167	276	44	3
145	277	44	2
146	277	44	2
148	277	44	2
150	277	44	1
156	277	44	1
158	277	44	1
147	278	44	1
151	278	44	3
154	278	44	2
160	278	44	2
143	279	44	1
146	279	44	3
154	279	44	3
155	279	44	1
161	279	44	2
164	279	44	3
147	280	44	1
150	280	44	1
140	281	44	2
150	281	44	1
154	281	44	1
156	281	44	1
159	281	44	2
204	281	44	1
143	282	44	1
150	282	44	2
151	282	44	1
152	282	44	4
158	282	44	4
158	283	44	3
217	283	44	1
145	284	44	1
149	284	44	4
142	285	44	1
212	285	44	1
217	285	44	1
218	286	44	2
137	287	44	1
217	289	44	2
121	290	44	3
136	291	44	2
139	291	44	1
142	291	44	4
144	291	44	3
139	293	44	2
223	293	44	1
132	294	44	1
142	294	44	1
143	294	44	1
144	294	44	2
140	296	44	1
139	297	44	4
141	297	44	2
136	298	44	1
130	299	44	1
139	299	44	1
128	300	44	1
140	300	44	2
142	300	44	1
143	300	44	1
168	300	44	1
137	301	44	1
145	301	44	1
127	302	44	1
142	302	44	2
165	302	44	1
127	303	44	2
140	303	44	2
144	303	44	1
126	304	44	1
130	304	44	1
130	306	44	4
131	306	44	1
173	306	44	2
140	308	44	2
171	309	44	2
174	309	44	1
170	310	44	3
142	316	44	2
141	317	44	3
140	318	44	3
141	318	44	2
113	322	44	2
182	323	44	2
182	325	44	2
133	326	44	1
136	326	44	1
133	328	44	3
133	329	44	2
183	329	44	2
187	329	44	2
185	330	44	1
133	331	44	3
182	332	44	1
131	333	44	1
180	333	44	3
132	334	44	4
136	334	44	3
218	334	44	1
215	335	44	1
242	335	44	4
213	336	44	3
214	336	44	3
219	336	44	1
220	336	44	2
215	337	44	1
213	338	44	1
215	338	44	1
247	339	44	2
211	346	44	3
228	346	44	3
231	346	44	1
211	348	44	1
212	348	44	2
211	349	44	1
209	351	44	1
208	354	44	2
179	360	44	1
192	361	44	1
195	361	44	2
140	231	45	4
163	233	45	1
143	237	45	4
175	257	45	3
176	259	45	1
173	260	45	1
158	262	45	1
175	262	45	1
156	263	45	1
159	263	45	2
149	265	45	2
155	267	45	1
143	270	45	1
146	270	45	3
148	270	45	1
136	271	45	1
144	272	45	4
151	272	45	1
179	274	45	2
141	275	45	2
146	275	45	3
152	278	45	1
147	279	45	4
149	279	45	2
150	279	45	2
162	279	45	5
149	280	45	3
148	281	45	2
152	281	45	3
161	281	45	3
144	282	45	1
149	282	45	1
152	282	45	1
142	283	45	1
145	283	45	1
150	283	45	5
251	283	45	2
151	284	45	4
140	285	45	2
146	285	45	1
217	285	45	1
141	286	45	2
206	286	45	2
218	286	45	3
214	287	45	3
144	291	45	2
145	292	45	1
144	294	45	3
145	294	45	2
143	295	45	1
136	297	45	1
142	297	45	4
128	299	45	2
138	299	45	1
140	299	45	2
138	301	45	1
142	301	45	1
127	302	45	1
133	302	45	2
137	302	45	1
244	302	45	2
131	303	45	2
133	303	45	4
130	304	45	2
132	304	45	1
137	304	45	1
139	304	45	3
140	304	45	2
143	308	45	2
141	315	45	4
180	318	45	2
182	321	45	1
185	322	45	1
252	324	45	1
186	326	45	1
187	329	45	4
185	330	45	2
189	331	45	1
217	334	45	2
245	340	45	2
215	343	45	2
217	344	45	2
211	345	45	2
229	346	45	3
231	346	45	3
206	351	45	1
175	352	45	1
202	352	45	2
230	354	45	1
134	229	46	1
155	233	46	2
132	236	46	2
181	247	46	3
173	255	46	3
176	258	46	1
157	259	46	1
159	263	46	1
157	265	46	1
147	266	46	1
145	269	46	3
145	270	46	2
154	270	46	2
144	272	46	2
146	272	46	1
139	273	46	1
151	273	46	1
163	275	46	1
161	277	46	2
148	278	46	1
145	279	46	3
150	279	46	1
155	279	46	2
152	280	46	2
215	280	46	1
144	281	46	3
146	281	46	3
150	281	46	1
144	282	46	2
146	282	46	1
152	282	46	1
154	282	46	2
151	283	46	2
250	283	46	1
140	284	46	1
142	284	46	1
157	284	46	3
120	285	46	1
140	285	46	1
248	285	46	2
120	286	46	1
143	290	46	1
145	291	46	1
140	292	46	1
144	292	46	3
201	292	46	1
144	293	46	1
148	293	46	1
146	294	46	1
139	295	46	1
207	296	46	3
225	297	46	1
139	298	46	2
140	298	46	3
142	299	46	3
143	300	46	1
228	300	46	1
132	301	46	3
224	301	46	1
130	302	46	2
131	302	46	1
141	302	46	1
143	302	46	3
244	302	46	1
129	303	46	1
134	303	46	2
136	303	46	1
139	303	46	2
143	303	46	3
240	304	46	2
139	305	46	1
195	315	46	2
184	319	46	3
188	319	46	1
188	320	46	1
179	322	46	3
176	323	46	1
177	323	46	2
179	323	46	1
183	323	46	1
189	323	46	2
180	324	46	1
173	325	46	2
174	325	46	2
172	326	46	3
182	326	46	2
183	326	46	1
174	327	46	1
178	327	46	1
191	327	46	1
188	328	46	2
238	331	46	3
217	335	46	1
215	336	46	2
221	340	46	2
216	341	46	1
217	341	46	2
217	342	46	1
222	342	46	1
222	343	46	1
232	343	46	1
205	346	46	2
209	351	46	3
173	353	46	2
182	353	46	2
131	223	47	1
141	227	47	2
138	229	47	2
212	261	47	1
146	270	47	3
146	277	47	1
155	279	47	1
152	280	47	3
146	282	47	1
162	282	47	4
149	284	47	1
147	285	47	1
140	292	47	2
140	293	47	1
146	293	47	1
144	294	47	1
202	295	47	1
140	298	47	2
136	299	47	1
138	300	47	2
194	321	47	4
185	323	47	1
175	324	47	3
186	329	47	1
218	341	47	2
212	344	47	3
206	348	47	1
230	353	47	3
207	355	47	2
203	356	47	3
231	356	47	1
144	225	48	1
154	274	48	1
146	275	48	1
143	279	48	3
159	279	48	2
147	281	48	1
140	285	48	3
149	288	48	1
142	300	48	1
179	323	48	1
169	324	48	1
157	325	48	2
216	342	48	2
217	344	48	2
136	222	49	4
140	224	49	1
170	228	49	2
116	230	49	4
135	230	49	1
127	235	49	1
172	237	49	1
149	243	49	1
126	245	49	1
147	245	49	2
151	248	49	2
154	248	49	2
171	260	49	2
191	267	49	1
127	268	49	1
167	269	49	1
169	270	49	1
144	271	49	2
154	274	49	1
156	274	49	1
155	276	49	1
150	278	49	1
147	279	49	2
207	279	49	1
145	280	49	1
143	282	49	1
214	282	49	2
113	284	49	4
144	284	49	1
169	284	49	3
132	285	49	1
132	287	49	1
147	287	49	3
146	288	49	2
142	291	49	2
140	293	49	3
144	294	49	3
133	295	49	1
200	296	49	3
140	297	49	3
136	298	49	2
147	298	49	1
139	299	49	3
144	299	49	1
131	300	49	2
135	302	49	1
139	304	49	1
152	304	49	2
126	305	49	1
128	307	49	1
169	308	49	3
170	312	49	1
149	313	49	1
145	316	49	4
268	317	49	2
183	319	49	1
178	322	49	2
170	325	49	3
235	326	49	2
152	338	49	2
197	342	49	2
239	344	49	1
199	346	49	1
224	346	49	3
160	348	49	2
204	348	49	2
179	349	49	3
186	349	49	2
184	352	49	1
206	353	49	1
186	354	49	2
134	227	50	2
131	229	50	2
136	230	50	4
183	230	50	1
173	232	50	1
121	234	50	1
125	234	50	1
127	235	50	1
162	253	50	1
149	263	50	1
130	265	50	1
134	267	50	2
155	273	50	1
134	275	50	1
160	275	50	1
220	277	50	1
150	283	50	1
249	286	50	1
259	286	50	2
143	291	50	2
139	294	50	3
148	296	50	3
174	298	50	1
237	300	50	4
244	301	50	2
140	302	50	3
151	302	50	1
132	304	50	4
193	307	50	1
129	312	50	2
157	313	50	1
212	318	50	2
206	340	50	1
225	341	50	3
