x	y	z	Metabolism of vitamins and cofactors
175	324	47	1
179	324	47	1
212	344	47	1
207	351	47	2
227	353	47	3
207	355	47	3
231	356	47	1
144	225	48	2
186	257	48	3
154	274	48	1
146	275	48	3
154	276	48	1
140	278	48	1
143	279	48	1
159	279	48	1
140	285	48	1
149	288	48	3
142	290	48	2
140	295	48	4
142	300	48	4
124	319	48	3
179	323	48	1
169	324	48	1
216	342	48	5
207	351	48	3
136	222	49	1
170	228	49	1
116	230	49	1
127	235	49	3
172	237	49	1
126	245	49	1
147	245	49	2
151	248	49	1
154	248	49	1
151	252	49	2
156	256	49	2
173	256	49	1
171	260	49	2
145	262	49	2
139	263	49	1
191	267	49	2
139	268	49	2
167	269	49	2
169	270	49	2
144	271	49	1
156	274	49	2
145	279	49	2
147	279	49	2
157	279	49	1
207	279	49	1
134	280	49	1
145	280	49	2
143	282	49	2
214	282	49	2
113	284	49	2
144	284	49	2
169	284	49	1
132	285	49	2
132	287	49	1
147	287	49	1
146	288	49	2
142	291	49	2
140	293	49	1
144	294	49	1
133	295	49	1
200	296	49	1
136	298	49	1
133	299	49	1
139	299	49	1
144	299	49	1
202	299	49	1
225	300	49	1
139	304	49	1
152	304	49	2
126	305	49	1
128	307	49	2
169	308	49	1
170	312	49	1
149	313	49	3
145	316	49	2
268	317	49	2
183	319	49	1
178	322	49	3
170	325	49	1
139	326	49	1
235	326	49	1
138	333	49	1
148	337	49	1
152	338	49	1
197	342	49	1
239	344	49	1
199	346	49	2
211	346	49	1
224	346	49	1
160	348	49	1
197	348	49	1
204	348	49	2
184	352	49	3
206	353	49	2
186	354	49	3
203	355	49	2
134	227	50	2
125	234	50	2
127	235	50	1
234	246	50	1
162	253	50	1
149	263	50	1
134	267	50	1
154	270	50	1
151	272	50	2
155	273	50	3
134	275	50	4
150	276	50	2
220	277	50	2
150	283	50	1
249	286	50	4
146	289	50	1
148	296	50	1
174	298	50	1
237	300	50	4
244	301	50	2
140	302	50	3
151	302	50	3
131	306	50	4
146	307	50	2
193	307	50	1
129	312	50	1
157	313	50	2
195	325	50	1
179	329	50	2
206	340	50	2
225	341	50	2
