x	y	z	Vitamin B5 (pantothenate) metabolism
130	303	43	1
138	303	43	3
167	303	43	3
170	303	43	4
135	304	43	1
140	304	43	4
143	304	43	3
146	304	43	3
126	305	43	3
141	305	43	3
168	305	43	2
125	306	43	1
127	306	43	1
129	306	43	2
131	306	43	3
143	306	43	4
146	306	43	1
148	306	43	2
170	306	43	1
126	307	43	1
129	307	43	1
128	308	43	1
129	308	43	3
143	308	43	3
174	308	43	2
141	309	43	1
167	309	43	1
144	312	43	1
142	313	43	1
140	314	43	2
140	317	43	3
140	318	43	1
137	319	43	3
114	321	43	1
138	321	43	3
179	323	43	1
135	324	43	2
138	324	43	2
150	324	43	2
135	325	43	1
140	325	43	1
174	325	43	1
133	326	43	4
136	326	43	2
249	326	43	2
136	327	43	2
176	327	43	2
186	327	43	4
156	328	43	3
184	328	43	1
251	328	43	3
133	329	43	1
177	329	43	2
179	329	43	2
188	329	43	2
179	330	43	1
132	331	43	1
153	331	43	2
189	331	43	2
131	332	43	2
133	332	43	2
191	332	43	3
192	332	43	1
218	332	43	2
240	332	43	1
133	333	43	1
179	333	43	3
187	333	43	2
188	333	43	1
217	333	43	4
151	334	43	1
189	334	43	3
219	334	43	1
222	334	43	2
131	335	43	1
156	335	43	1
222	335	43	1
131	336	43	2
153	336	43	1
156	336	43	4
217	336	43	2
218	336	43	4
244	336	43	3
245	336	43	2
246	336	43	1
127	337	43	1
249	337	43	1
155	338	43	2
247	338	43	2
249	338	43	2
195	340	43	3
195	341	43	3
209	342	43	4
211	343	43	3
222	343	43	2
210	344	43	2
231	344	43	5
232	345	43	1
211	346	43	5
212	346	43	1
233	346	43	2
208	347	43	1
211	347	43	3
231	347	43	3
233	347	43	2
209	349	43	3
210	349	43	2
232	349	43	2
238	349	43	2
200	350	43	1
206	350	43	3
227	350	43	2
233	350	43	1
235	351	43	1
205	352	43	2
206	353	43	2
207	353	43	1
204	354	43	2
206	354	43	2
208	354	43	1
206	358	43	2
207	358	43	2
206	359	43	2
207	359	43	2
186	360	43	1
188	360	43	1
204	360	43	4
205	361	43	1
206	361	43	1
209	361	43	3
204	362	43	6
137	228	44	3
138	228	44	3
139	228	44	2
141	229	44	2
135	230	44	4
137	231	44	2
136	232	44	5
137	233	44	1
140	234	44	1
139	236	44	2
159	236	44	2
143	237	44	1
139	238	44	1
178	245	44	3
179	249	44	2
176	258	44	4
177	258	44	1
178	258	44	4
158	259	44	2
178	259	44	2
150	260	44	3
158	260	44	5
147	261	44	2
155	261	44	1
156	261	44	3
174	261	44	2
175	261	44	1
211	261	44	3
154	262	44	3
156	262	44	3
159	262	44	3
160	262	44	1
147	263	44	3
149	263	44	5
156	263	44	3
158	263	44	2
146	264	44	2
152	264	44	1
149	265	44	1
156	265	44	1
146	266	44	1
147	266	44	1
149	266	44	1
150	266	44	3
146	267	44	2
149	267	44	1
147	268	44	2
143	269	44	1
145	269	44	4
152	269	44	1
213	269	44	3
146	270	44	1
144	271	44	1
147	271	44	1
203	271	44	1
144	272	44	5
151	272	44	2
181	272	44	4
142	273	44	2
143	273	44	2
148	273	44	3
156	273	44	1
145	274	44	1
146	274	44	1
181	274	44	3
211	274	44	1
144	275	44	1
146	275	44	1
166	275	44	1
152	276	44	1
153	276	44	1
154	276	44	6
156	276	44	3
167	276	44	2
252	276	44	3
145	277	44	4
156	277	44	2
158	277	44	2
147	278	44	3
149	278	44	2
151	278	44	2
152	278	44	2
154	278	44	2
160	278	44	3
143	279	44	3
144	279	44	3
146	279	44	1
154	279	44	2
155	279	44	2
164	279	44	3
147	280	44	3
150	280	44	4
155	280	44	4
210	280	44	2
146	281	44	4
148	281	44	2
150	281	44	2
156	281	44	2
204	281	44	1
150	282	44	5
152	282	44	5
154	282	44	1
142	283	44	1
148	283	44	2
158	283	44	2
217	283	44	4
219	283	44	1
145	284	44	2
149	284	44	2
142	285	44	2
143	285	44	3
212	285	44	3
217	285	44	1
218	286	44	2
137	287	44	1
121	290	44	2
136	291	44	4
142	291	44	1
144	291	44	5
144	292	44	2
252	292	44	2
223	293	44	5
132	294	44	2
142	294	44	2
143	294	44	2
144	294	44	4
225	295	44	2
140	296	44	1
223	296	44	3
139	297	44	4
141	297	44	1
136	298	44	2
130	299	44	3
135	299	44	2
137	299	44	2
139	299	44	2
128	300	44	2
140	300	44	2
142	300	44	2
143	300	44	1
130	301	44	4
136	301	44	2
145	301	44	2
209	301	44	2
127	302	44	3
133	302	44	1
140	302	44	2
142	302	44	3
165	302	44	1
144	303	44	2
126	304	44	2
130	304	44	4
139	304	44	3
128	305	44	1
131	306	44	4
144	306	44	1
173	306	44	3
140	308	44	3
170	309	44	1
171	309	44	2
174	309	44	1
143	310	44	3
170	310	44	2
142	316	44	1
141	317	44	1
141	318	44	1
113	322	44	2
182	323	44	2
183	323	44	2
182	325	44	3
133	326	44	2
136	326	44	4
131	328	44	3
133	328	44	2
133	329	44	1
183	329	44	2
187	329	44	3
179	330	44	1
185	330	44	1
133	331	44	2
182	332	44	2
131	333	44	2
180	333	44	2
132	334	44	2
189	334	44	1
218	334	44	2
128	335	44	3
215	335	44	1
242	335	44	2
213	336	44	1
219	336	44	1
220	336	44	3
215	337	44	2
216	337	44	1
217	337	44	2
213	338	44	1
215	338	44	1
247	339	44	3
216	344	44	1
211	346	44	2
228	346	44	2
211	347	44	4
234	347	44	1
211	348	44	4
212	348	44	1
211	349	44	3
209	351	44	1
208	354	44	3
179	360	44	1
192	361	44	1
195	361	44	2
140	231	45	2
143	237	45	5
176	258	45	1
174	259	45	2
176	259	45	2
173	260	45	5
158	262	45	1
175	262	45	3
156	263	45	2
159	263	45	2
153	265	45	1
155	267	45	5
148	269	45	4
143	270	45	1
148	270	45	3
136	271	45	2
146	271	45	1
144	272	45	3
151	272	45	2
158	272	45	2
141	275	45	1
146	275	45	1
164	277	45	3
147	279	45	2
149	279	45	3
150	279	45	3
162	279	45	4
149	280	45	2
150	280	45	1
148	281	45	1
152	281	45	1
161	281	45	1
144	282	45	1
149	282	45	2
142	283	45	2
145	283	45	2
251	283	45	1
142	284	45	2
151	284	45	1
140	285	45	2
146	285	45	1
141	286	45	2
206	286	45	3
214	287	45	1
144	291	45	1
145	292	45	1
143	293	45	2
140	294	45	2
144	294	45	4
145	294	45	3
140	296	45	4
143	296	45	4
135	299	45	2
140	299	45	2
134	301	45	2
142	301	45	1
127	302	45	1
137	302	45	3
143	302	45	1
131	303	45	6
130	304	45	1
137	304	45	2
139	304	45	3
143	308	45	3
141	315	45	1
180	318	45	8
182	321	45	1
185	322	45	2
252	324	45	2
167	326	45	1
176	327	45	3
185	330	45	4
189	331	45	2
193	333	45	4
217	334	45	2
214	339	45	1
215	343	45	2
217	344	45	2
211	345	45	1
217	345	45	2
229	346	45	1
231	346	45	2
209	347	45	1
210	347	45	7
233	349	45	2
206	351	45	4
175	352	45	2
202	352	45	2
230	354	45	2
134	229	46	2
155	233	46	1
132	236	46	1
181	247	46	3
173	255	46	2
176	258	46	3
157	259	46	2
158	260	46	2
154	262	46	3
159	263	46	1
157	265	46	2
147	266	46	1
145	269	46	2
145	270	46	1
154	270	46	1
144	272	46	1
139	273	46	1
151	273	46	2
146	275	46	3
163	275	46	1
153	277	46	1
148	278	46	3
145	279	46	1
155	279	46	3
149	280	46	1
152	280	46	1
158	280	46	2
215	280	46	1
144	281	46	1
146	281	46	1
150	281	46	4
144	282	46	1
146	282	46	4
148	282	46	2
152	282	46	2
153	282	46	1
154	282	46	3
159	282	46	3
151	283	46	2
154	283	46	1
250	283	46	1
140	284	46	1
142	284	46	6
149	284	46	1
157	284	46	2
120	285	46	1
140	285	46	2
146	285	46	1
248	285	46	2
120	286	46	3
208	286	46	2
143	290	46	1
145	291	46	2
140	292	46	4
201	292	46	2
204	292	46	1
144	293	46	2
148	293	46	2
146	294	46	1
139	295	46	5
140	296	46	1
207	296	46	2
225	297	46	2
139	298	46	1
142	299	46	4
143	299	46	3
144	299	46	3
132	300	46	2
143	300	46	4
228	300	46	4
132	301	46	1
135	301	46	1
224	301	46	4
130	302	46	2
141	302	46	3
146	302	46	3
244	302	46	3
129	303	46	1
133	303	46	6
134	303	46	1
136	303	46	1
139	303	46	2
143	303	46	2
240	304	46	2
139	305	46	3
192	306	46	1
194	315	46	1
195	315	46	1
188	319	46	2
184	320	46	3
188	320	46	1
179	322	46	3
191	322	46	2
177	323	46	1
179	323	46	1
183	323	46	1
180	324	46	2
173	325	46	1
174	325	46	1
172	326	46	2
174	327	46	5
178	327	46	1
183	328	46	4
188	328	46	3
131	330	46	3
238	331	46	2
217	335	46	4
215	336	46	2
216	341	46	1
217	341	46	1
222	342	46	2
232	343	46	3
205	346	46	5
173	353	46	3
182	353	46	2
230	356	46	3
131	223	47	1
138	229	47	3
212	261	47	2
151	269	47	2
146	277	47	2
164	281	47	1
146	282	47	1
120	283	47	2
149	284	47	1
147	285	47	5
146	289	47	2
140	292	47	2
140	293	47	1
146	293	47	1
144	294	47	1
202	295	47	2
140	297	47	4
134	298	47	1
139	298	47	5
140	298	47	1
138	300	47	1
229	302	47	2
178	320	47	6
179	322	47	3
190	323	47	3
175	324	47	4
179	324	47	2
186	329	47	1
212	344	47	2
206	348	47	2
207	351	47	1
227	353	47	4
230	353	47	1
207	355	47	3
203	356	47	2
231	356	47	4
144	225	48	1
186	257	48	4
154	274	48	2
146	275	48	2
154	276	48	2
140	278	48	1
143	279	48	2
140	285	48	3
149	288	48	2
142	290	48	3
140	295	48	6
137	297	48	2
142	300	48	1
124	319	48	2
179	323	48	2
169	324	48	2
216	342	48	1
217	344	48	2
207	351	48	5
136	222	49	3
140	224	49	3
170	228	49	1
135	230	49	2
127	235	49	1
172	237	49	5
149	243	49	2
126	245	49	2
151	248	49	4
154	248	49	1
151	252	49	1
195	252	49	3
156	256	49	1
173	256	49	2
171	260	49	5
145	262	49	1
139	263	49	2
146	264	49	5
191	267	49	1
127	268	49	1
169	270	49	2
144	271	49	2
154	274	49	1
156	274	49	1
155	276	49	3
150	278	49	2
145	279	49	1
147	279	49	1
157	279	49	1
207	279	49	1
145	280	49	2
143	282	49	1
214	282	49	3
113	284	49	1
169	284	49	1
132	285	49	2
132	287	49	1
147	287	49	3
146	288	49	1
142	291	49	2
147	292	49	2
140	293	49	3
144	294	49	4
133	295	49	2
200	296	49	1
140	297	49	2
136	298	49	4
147	298	49	4
133	299	49	1
139	299	49	2
144	299	49	4
202	299	49	3
131	300	49	1
135	302	49	3
133	303	49	5
139	304	49	3
152	304	49	1
126	305	49	1
128	307	49	1
213	311	49	2
170	312	49	1
145	316	49	3
268	317	49	1
178	322	49	6
139	326	49	2
235	326	49	1
138	333	49	1
148	337	49	4
197	342	49	2
239	344	49	3
211	346	49	4
197	348	49	1
204	348	49	3
179	349	49	1
184	352	49	5
206	353	49	1
203	355	49	1
134	227	50	2
131	229	50	2
136	230	50	2
183	230	50	1
173	232	50	2
121	234	50	2
125	234	50	1
127	235	50	1
234	246	50	2
162	253	50	2
139	263	50	3
149	263	50	1
130	265	50	1
154	270	50	2
151	272	50	4
155	273	50	3
160	275	50	1
150	276	50	1
220	277	50	1
150	283	50	1
259	286	50	2
143	291	50	2
131	294	50	1
140	294	50	3
148	296	50	3
174	298	50	1
237	300	50	3
244	301	50	3
140	302	50	1
132	304	50	3
131	306	50	3
146	307	50	2
193	307	50	3
129	312	50	5
157	313	50	3
240	317	50	3
212	318	50	4
195	325	50	1
179	329	50	1
198	337	50	1
206	340	50	2
225	341	50	2
