x	y	z	Interleukin-12 family signaling
160	269	21	2
177	269	21	1
115	270	21	2
120	271	21	1
174	271	21	1
117	272	21	1
159	272	21	1
163	272	21	3
164	272	21	1
165	272	21	1
166	272	21	1
173	272	21	1
175	272	21	1
120	273	21	1
133	273	21	1
178	273	21	1
224	273	21	1
176	274	21	1
227	274	21	1
117	276	21	1
136	276	21	1
169	276	21	1
173	276	21	1
175	276	21	1
219	276	21	2
221	276	21	1
267	276	21	1
119	277	21	1
117	278	21	2
171	278	21	1
221	278	21	1
169	279	21	1
170	279	21	1
218	279	21	1
172	280	21	2
169	281	21	1
220	282	21	2
224	282	21	1
271	282	21	1
222	284	21	1
220	286	21	1
223	286	21	3
152	287	21	1
186	288	21	1
205	288	21	1
224	288	21	1
225	289	21	1
219	290	21	1
219	291	21	2
271	292	21	1
217	293	21	1
187	294	21	2
194	294	21	1
235	294	21	1
269	294	21	1
156	296	21	2
193	296	21	2
150	297	21	1
154	297	21	1
214	297	21	1
250	297	21	1
262	297	21	1
177	298	21	1
192	299	21	1
214	300	21	1
239	300	21	1
210	301	21	1
230	301	21	2
269	301	21	1
189	302	21	1
105	303	21	2
207	303	21	1
239	303	21	2
240	303	21	1
240	304	21	1
266	304	21	1
204	305	21	1
209	305	21	1
208	306	21	1
234	306	21	1
238	306	21	2
210	307	21	1
236	307	21	1
238	307	21	1
232	308	21	2
256	308	21	1
260	308	21	1
261	308	21	2
200	309	21	1
239	309	21	1
242	309	21	1
264	309	21	1
112	310	21	1
132	310	21	1
166	310	21	1
186	310	21	1
230	310	21	1
231	310	21	1
257	310	21	1
93	311	21	1
260	311	21	1
148	312	21	1
179	312	21	2
258	312	21	2
241	313	21	1
258	313	21	1
262	313	21	1
204	314	21	1
205	314	21	1
163	315	21	1
179	315	21	1
214	315	21	2
256	315	21	2
257	315	21	1
258	315	21	1
208	316	21	1
237	316	21	1
256	316	21	1
180	317	21	1
232	317	21	1
264	317	21	1
266	318	21	1
241	319	21	1
247	319	21	1
258	319	21	1
257	320	21	1
258	320	21	1
262	320	21	1
118	321	21	1
185	321	21	1
187	321	21	1
249	321	21	1
178	322	21	1
182	322	21	1
258	322	21	1
259	322	21	1
126	323	21	1
179	323	21	1
181	323	21	1
192	323	21	2
200	323	21	2
201	323	21	1
141	324	21	2
180	324	21	1
186	324	21	1
188	324	21	2
177	325	21	2
181	325	21	1
186	325	21	2
190	325	21	1
195	325	21	1
181	326	21	1
94	327	21	1
202	328	21	1
260	328	21	1
99	329	21	1
100	329	21	1
228	330	21	1
183	331	21	2
230	331	21	1
181	332	21	1
181	333	21	1
210	333	21	3
220	333	21	1
259	333	21	1
121	334	21	2
134	335	21	1
170	335	21	1
183	336	21	1
259	336	21	1
145	338	21	2
176	338	21	2
163	340	21	1
231	342	21	1
244	344	21	1
243	345	21	2
180	346	21	1
173	349	21	2
198	349	21	1
190	351	21	1
179	355	21	1
181	355	21	2
169	356	21	1
168	359	21	1
162	230	22	1
140	234	22	2
147	234	22	2
132	235	22	2
132	236	22	2
136	236	22	1
139	236	22	1
130	237	22	1
139	238	22	1
129	240	22	1
132	241	22	1
136	241	22	1
140	241	22	1
150	241	22	2
153	241	22	1
117	242	22	2
129	242	22	1
132	242	22	2
134	242	22	1
144	242	22	1
215	242	22	1
145	244	22	1
216	249	22	1
216	251	22	1
219	251	22	1
218	252	22	3
223	252	22	1
221	254	22	1
226	254	22	1
150	256	22	2
163	256	22	1
161	257	22	1
199	257	22	2
232	259	22	1
161	260	22	2
163	261	22	1
161	263	22	1
163	264	22	1
122	267	22	1
160	267	22	1
121	268	22	1
157	268	22	1
159	269	22	2
122	270	22	1
155	270	22	2
158	270	22	1
179	270	22	1
164	271	22	2
165	271	22	1
120	272	22	1
177	272	22	1
174	273	22	2
177	273	22	1
156	274	22	1
164	275	22	1
176	277	22	1
169	279	22	2
171	279	22	1
178	279	22	1
226	279	22	1
168	280	22	2
170	280	22	1
174	280	22	1
170	281	22	2
172	282	22	1
175	282	22	1
226	282	22	1
271	287	22	1
219	288	22	1
217	290	22	1
222	292	22	2
269	294	22	1
217	295	22	1
269	296	22	1
217	297	22	1
216	299	22	1
214	300	22	2
267	300	22	1
189	301	22	1
211	301	22	1
212	303	22	1
268	303	22	2
185	304	22	3
236	304	22	1
258	305	22	1
232	306	22	1
264	306	22	2
234	307	22	2
238	307	22	1
203	308	22	2
201	309	22	1
208	309	22	1
206	311	22	1
231	311	22	1
264	311	22	1
260	313	22	1
261	313	22	2
200	314	22	1
179	315	22	1
179	317	22	1
256	317	22	1
176	318	22	1
240	318	22	1
258	318	22	1
184	320	22	1
260	320	22	1
261	320	22	1
256	321	22	1
257	321	22	2
181	322	22	2
185	322	22	1
258	322	22	1
194	323	22	1
197	323	22	1
258	323	22	1
180	324	22	1
182	324	22	1
194	324	22	1
146	325	22	2
181	325	22	2
259	326	22	1
202	327	22	2
98	328	22	1
184	328	22	2
199	328	22	2
99	329	22	1
103	330	22	1
182	330	22	1
184	330	22	1
94	331	22	1
181	331	22	1
100	332	22	1
180	334	22	1
259	334	22	3
179	339	22	1
235	340	22	1
240	343	22	1
243	343	22	2
242	344	22	1
182	351	22	1
180	360	22	3
157	228	23	1
157	229	23	1
156	230	23	1
152	231	23	1
138	234	23	1
143	234	23	1
140	235	23	1
141	235	23	1
146	235	23	1
133	237	23	1
139	238	23	2
140	238	23	1
150	238	23	2
217	238	23	1
138	239	23	1
130	241	23	1
135	241	23	2
136	241	23	2
140	241	23	1
142	241	23	2
143	241	23	1
145	241	23	2
150	241	23	1
149	242	23	1
215	242	23	1
130	243	23	1
140	243	23	2
214	243	23	2
227	243	23	1
145	244	23	2
215	246	23	1
222	252	23	1
196	254	23	1
223	254	23	1
197	255	23	1
226	255	23	1
231	255	23	2
224	257	23	1
228	257	23	1
178	258	23	1
220	262	23	1
122	264	23	1
124	266	23	1
119	267	23	2
121	267	23	1
162	267	23	2
117	269	23	3
122	269	23	1
120	270	23	1
165	270	23	2
183	270	23	1
166	271	23	1
154	272	23	2
158	273	23	1
165	273	23	2
178	274	23	1
173	275	23	1
224	275	23	1
172	276	23	3
174	277	23	1
168	278	23	1
178	278	23	1
175	279	23	4
179	279	23	1
174	281	23	1
210	281	23	1
173	282	23	1
174	282	23	1
174	283	23	1
172	284	23	1
173	284	23	1
271	285	23	1
271	286	23	1
222	291	23	1
271	292	23	1
220	293	23	2
266	293	23	1
217	294	23	2
266	295	23	1
215	296	23	1
269	297	23	1
267	298	23	1
215	299	23	1
264	299	23	4
267	299	23	1
235	301	23	1
236	301	23	1
236	302	23	1
239	302	23	1
136	303	23	1
265	305	23	2
239	306	23	1
267	306	23	1
205	307	23	1
206	307	23	1
207	307	23	1
235	307	23	1
240	307	23	1
241	308	23	1
262	308	23	1
181	309	23	2
182	309	23	3
257	309	23	1
261	309	23	1
257	310	23	1
230	311	23	1
234	311	23	1
260	311	23	1
176	312	23	1
203	312	23	1
262	313	23	1
204	314	23	1
179	315	23	1
203	315	23	1
238	315	23	1
258	315	23	2
260	315	23	1
258	316	23	1
261	316	23	1
256	317	23	1
257	317	23	1
258	317	23	1
265	317	23	1
182	318	23	1
258	318	23	2
261	318	23	1
166	319	23	1
241	319	23	1
258	319	23	1
183	321	23	1
187	322	23	2
259	322	23	1
184	323	23	2
260	324	23	1
183	326	23	1
94	328	23	1
97	328	23	1
203	328	23	1
259	329	23	1
257	330	23	1
259	330	23	1
260	331	23	1
260	332	23	2
182	333	23	1
146	335	23	1
175	336	23	1
240	342	23	1
240	345	23	1
179	222	24	1
181	222	24	1
182	223	24	1
178	224	24	1
179	224	24	1
160	225	24	2
176	225	24	1
174	226	24	1
178	226	24	1
157	227	24	2
160	227	24	2
156	229	24	1
151	231	24	1
157	233	24	2
135	234	24	2
143	234	24	1
146	234	24	1
135	235	24	2
151	235	24	1
136	236	24	1
146	236	24	1
150	237	24	2
132	238	24	3
146	238	24	1
148	238	24	1
149	238	24	1
150	238	24	1
142	239	24	1
148	239	24	1
132	240	24	1
132	241	24	1
142	241	24	1
144	241	24	1
226	242	24	2
132	243	24	1
134	243	24	1
131	244	24	1
137	244	24	1
135	245	24	3
141	246	24	1
227	246	24	2
224	248	24	1
216	249	24	1
230	249	24	1
222	251	24	1
134	252	24	1
140	254	24	1
227	254	24	2
194	257	24	1
118	260	24	1
120	261	24	1
196	261	24	2
198	261	24	1
119	262	24	1
124	262	24	1
219	262	24	1
223	262	24	2
115	263	24	1
120	263	24	3
217	263	24	1
117	264	24	1
119	264	24	1
122	264	24	1
163	264	24	1
119	265	24	1
120	265	24	1
119	266	24	1
215	266	24	2
130	269	24	1
156	269	24	1
162	269	24	1
181	271	24	1
128	272	24	1
177	273	24	2
182	273	24	1
166	274	24	1
169	274	24	2
167	275	24	1
171	276	24	1
170	277	24	1
176	277	24	1
177	277	24	2
220	277	24	2
168	278	24	2
175	278	24	3
178	278	24	1
179	278	24	2
168	279	24	1
170	279	24	2
168	280	24	1
169	280	24	1
170	280	24	1
172	280	24	1
179	281	24	1
176	282	24	1
204	285	24	1
276	286	24	2
275	288	24	1
277	288	24	1
274	290	24	1
275	290	24	1
198	291	24	1
194	294	24	1
271	295	24	1
219	296	24	1
236	297	24	1
269	297	24	1
266	298	24	1
268	298	24	1
213	299	24	1
236	299	24	1
235	300	24	1
235	301	24	1
267	301	24	1
242	302	24	1
263	302	24	1
266	302	24	1
237	303	24	1
188	304	24	1
236	304	24	3
237	304	24	2
241	304	24	1
241	305	24	1
239	306	24	1
241	306	24	1
242	306	24	1
263	306	24	1
260	307	24	1
202	308	24	1
206	308	24	1
260	308	24	1
181	309	24	1
237	309	24	1
257	309	24	1
260	309	24	1
235	311	24	1
177	313	24	1
209	313	24	1
261	313	24	2
175	314	24	1
176	314	24	2
211	314	24	2
259	314	24	1
260	314	24	2
263	314	24	1
173	315	24	2
175	315	24	2
211	315	24	2
258	315	24	2
260	315	24	2
167	317	24	2
169	317	24	1
185	317	24	1
259	317	24	3
169	318	24	2
179	318	24	2
258	318	24	2
260	318	24	2
257	319	24	1
262	319	24	2
182	320	24	2
185	320	24	1
164	321	24	1
165	321	24	1
186	321	24	1
238	321	24	1
185	322	24	1
237	322	24	2
242	322	24	1
236	323	24	1
161	324	24	1
186	324	24	2
259	324	24	2
182	325	24	1
261	326	24	1
157	327	24	2
259	328	24	1
96	330	24	1
97	330	24	1
103	330	24	2
132	330	24	1
104	331	24	1
181	331	24	1
97	332	24	1
257	332	24	1
258	333	24	1
259	333	24	2
257	334	24	1
181	335	24	3
259	335	24	1
259	336	24	1
259	337	24	1
181	359	24	1
186	360	24	3
179	222	25	1
155	229	25	1
155	231	25	1
158	231	25	1
163	233	25	1
142	235	25	2
133	237	25	2
139	237	25	1
249	237	25	1
138	239	25	1
226	241	25	2
134	242	25	1
134	245	25	2
140	247	25	1
139	248	25	2
230	251	25	1
136	253	25	2
224	257	25	1
225	258	25	2
223	260	25	2
121	261	25	1
123	262	25	3
119	263	25	1
120	264	25	1
128	266	25	1
180	274	25	1
175	276	25	1
177	276	25	1
176	278	25	2
177	278	25	2
273	279	25	2
170	280	25	1
274	280	25	1
276	280	25	1
169	282	25	1
174	282	25	2
277	288	25	2
271	291	25	1
266	292	25	1
268	292	25	1
270	293	25	1
266	295	25	1
266	296	25	1
269	296	25	1
268	297	25	1
268	298	25	1
238	299	25	1
237	300	25	1
266	300	25	2
262	301	25	1
265	301	25	1
237	302	25	1
243	308	25	1
230	309	25	1
262	309	25	2
206	311	25	1
233	311	25	1
260	311	25	1
259	312	25	2
263	312	25	1
258	314	25	1
257	317	25	1
261	317	25	1
258	318	25	1
261	318	25	2
256	319	25	1
241	320	25	1
238	321	25	2
241	321	25	1
260	322	25	1
237	324	25	1
183	329	25	1
259	331	25	1
180	222	26	1
182	222	26	3
183	222	26	2
180	223	26	1
181	223	26	2
160	230	26	2
156	231	26	1
157	231	26	1
152	234	26	1
136	235	26	1
139	235	26	1
249	235	26	1
250	235	26	1
140	237	26	1
142	237	26	2
143	237	26	3
246	237	26	2
249	237	26	3
246	238	26	1
248	238	26	1
134	239	26	1
131	241	26	1
101	242	26	1
223	248	26	2
230	248	26	1
227	250	26	2
229	251	26	1
124	252	26	1
226	252	26	2
125	266	26	1
123	267	26	1
127	268	26	1
119	269	26	1
126	269	26	2
176	275	26	3
171	276	26	2
178	277	26	2
173	280	26	1
176	280	26	2
169	281	26	1
274	282	26	1
273	283	26	1
266	297	26	1
243	312	26	1
208	313	26	1
259	313	26	2
211	314	26	1
261	315	26	3
211	316	26	1
258	316	26	2
260	316	26	2
262	317	26	2
258	318	26	1
237	319	26	1
239	320	26	2
241	320	26	2
241	321	26	1
242	322	26	1
238	323	26	1
186	360	26	1
183	221	27	1
183	222	27	1
180	223	27	1
179	226	27	1
155	231	27	1
162	231	27	2
161	232	27	1
166	232	27	2
245	236	27	2
250	236	27	5
136	237	27	1
138	237	27	2
243	237	27	1
241	238	27	1
248	238	27	2
132	239	27	1
182	239	27	1
236	239	27	1
241	239	27	1
243	239	27	1
139	240	27	1
242	240	27	2
226	241	27	1
233	245	27	2
250	245	27	1
194	247	27	2
125	255	27	1
122	256	27	1
122	257	27	1
126	257	27	2
125	267	27	1
122	270	27	1
123	270	27	1
127	270	27	1
128	270	27	2
127	271	27	1
173	277	27	1
175	278	27	1
178	278	27	1
176	279	27	1
175	280	27	3
170	281	27	1
174	281	27	1
274	281	27	1
177	283	27	1
170	284	27	1
173	284	27	2
274	284	27	1
270	290	27	1
271	291	27	1
192	295	27	1
232	302	27	2
233	303	27	2
266	303	27	1
237	304	27	2
236	305	27	1
201	309	27	1
233	309	27	1
257	309	27	1
202	311	27	1
209	311	27	1
258	312	27	3
206	313	27	1
213	313	27	1
202	314	27	1
258	316	27	1
261	317	27	1
239	318	27	1
240	320	27	1
233	326	27	1
260	328	27	1
165	231	28	2
166	231	28	1
152	233	28	1
156	233	28	2
146	235	28	1
153	235	28	1
243	235	28	2
246	235	28	2
136	236	28	1
143	236	28	1
243	237	28	1
249	237	28	1
185	238	28	1
244	238	28	2
246	238	28	1
250	238	28	1
184	240	28	1
137	242	28	1
114	243	28	2
227	243	28	1
189	244	28	1
248	244	28	1
194	247	28	1
226	250	28	1
235	250	28	1
125	251	28	1
193	251	28	1
123	252	28	1
124	252	28	2
126	252	28	2
126	254	28	1
125	255	28	1
124	267	28	1
262	268	28	1
127	270	28	2
123	271	28	1
167	272	28	2
129	277	28	1
175	279	28	1
176	279	28	1
172	280	28	1
174	280	28	1
276	280	28	1
276	281	28	4
165	282	28	1
176	282	28	1
177	282	28	2
165	283	28	1
174	283	28	4
175	284	28	1
274	284	28	1
275	284	28	2
164	285	28	1
169	285	28	1
178	285	28	1
168	288	28	1
271	289	28	2
270	290	28	1
230	306	28	2
232	306	28	1
228	307	28	1
204	310	28	1
222	310	28	1
247	311	28	1
208	314	28	1
209	315	28	1
210	315	28	1
259	316	28	2
240	317	28	1
241	319	28	1
235	323	28	1
232	325	28	1
96	327	28	1
94	328	28	1
133	328	28	1
218	360	28	2
112	226	29	1
112	228	29	1
160	233	29	2
250	236	29	1
183	237	29	1
250	237	29	2
179	238	29	1
250	238	29	1
183	239	29	1
186	239	29	1
115	240	29	1
179	240	29	3
181	240	29	1
182	240	29	1
183	240	29	1
186	240	29	1
185	241	29	3
134	242	29	1
235	242	29	1
190	243	29	1
186	244	29	1
189	244	29	1
235	244	29	1
132	259	29	1
135	263	29	1
125	268	29	2
257	268	29	1
261	268	29	2
162	269	29	1
124	271	29	1
121	272	29	1
125	272	29	2
132	272	29	2
137	273	29	1
170	273	29	1
138	274	29	1
168	274	29	1
137	275	29	1
170	275	29	1
171	275	29	1
167	278	29	2
170	279	29	1
175	279	29	1
164	280	29	1
175	280	29	1
175	281	29	1
161	282	29	1
162	282	29	2
175	282	29	1
165	283	29	1
168	283	29	1
174	283	29	1
276	283	29	2
167	284	29	1
177	284	29	2
274	284	29	1
168	286	29	1
169	287	29	1
176	295	29	1
177	296	29	1
183	297	29	1
236	307	29	2
206	308	29	1
233	308	29	1
202	311	29	1
207	311	29	1
209	311	29	1
211	312	29	2
205	313	29	1
209	313	29	1
258	313	29	1
245	315	29	1
255	316	29	1
259	317	29	1
123	325	29	1
93	327	29	3
127	327	29	1
96	328	29	2
98	329	29	1
97	330	29	1
94	332	29	1
143	332	29	1
191	346	29	1
220	360	29	1
112	227	30	1
197	235	30	1
176	237	30	1
183	238	30	1
181	239	30	1
186	239	30	1
181	240	30	2
189	241	30	1
172	242	30	1
183	243	30	1
186	243	30	1
190	244	30	1
193	244	30	1
148	253	30	1
125	255	30	1
250	255	30	1
129	256	30	1
123	257	30	2
250	257	30	1
126	258	30	1
250	258	30	1
257	261	30	1
136	263	30	2
127	267	30	1
262	267	30	1
259	269	30	1
125	270	30	1
124	271	30	1
138	271	30	2
165	271	30	1
125	272	30	1
123	273	30	2
167	273	30	1
168	273	30	1
139	275	30	2
143	275	30	1
142	277	30	1
159	279	30	2
163	279	30	1
276	280	30	2
276	282	30	1
165	283	30	1
276	283	30	2
162	284	30	1
164	284	30	1
274	284	30	1
275	285	30	1
163	286	30	1
165	287	30	2
170	287	30	2
178	294	30	1
194	305	30	2
198	307	30	2
190	309	30	1
208	310	30	2
207	311	30	1
211	311	30	1
247	311	30	1
246	317	30	1
243	320	30	1
213	322	30	1
124	323	30	1
128	325	30	1
98	330	30	1
98	331	30	1
186	349	30	2
218	361	30	2
220	363	30	1
178	240	31	1
179	240	31	2
185	240	31	1
240	240	31	2
188	241	31	2
174	242	31	1
172	243	31	1
184	243	31	1
186	243	31	1
189	243	31	1
173	245	31	1
123	256	31	1
129	256	31	1
123	257	31	2
147	257	31	1
148	259	31	1
127	264	31	1
261	264	31	1
129	265	31	1
258	265	31	2
261	265	31	1
257	266	31	2
259	266	31	1
262	266	31	2
264	266	31	1
127	267	31	1
258	267	31	1
125	268	31	1
260	268	31	1
125	271	31	1
129	271	31	1
136	271	31	1
137	271	31	1
163	271	31	2
260	271	31	1
142	273	31	1
165	275	31	2
166	275	31	1
146	276	31	2
262	279	31	1
259	282	31	1
261	282	31	1
275	282	31	1
276	282	31	1
276	283	31	1
162	284	31	2
164	284	31	1
167	284	31	2
275	284	31	1
166	285	31	1
163	286	31	1
163	287	31	1
167	287	31	1
162	288	31	1
191	307	31	2
187	308	31	1
188	308	31	1
205	308	31	1
192	309	31	1
206	309	31	1
205	310	31	1
189	311	31	1
205	312	31	2
210	312	31	1
200	315	31	1
220	315	31	2
242	321	31	1
236	323	31	1
128	325	31	1
93	327	31	2
94	329	31	1
132	329	31	2
94	330	31	1
95	331	31	1
97	331	31	2
94	332	31	3
183	348	31	1
184	350	31	1
223	361	31	2
113	225	32	1
181	240	32	1
180	241	32	1
185	241	32	1
183	242	32	2
194	243	32	1
180	245	32	2
193	246	32	1
175	247	32	1
186	247	32	1
132	257	32	3
134	257	32	1
254	257	32	1
133	259	32	2
157	259	32	2
128	260	32	1
256	261	32	1
261	263	32	1
126	264	32	1
124	267	32	1
130	267	32	1
259	267	32	1
260	267	32	1
261	267	32	1
165	268	32	3
260	268	32	1
126	269	32	2
129	269	32	1
259	269	32	2
125	271	32	1
139	271	32	1
166	272	32	2
167	274	32	1
164	276	32	2
275	281	32	1
163	286	32	1
165	295	32	1
118	304	32	1
187	307	32	2
114	308	32	1
187	308	32	1
194	308	32	1
196	308	32	1
205	308	32	1
112	309	32	1
186	309	32	1
195	310	32	1
195	311	32	2
196	311	32	2
203	311	32	1
246	311	32	1
193	312	32	1
246	312	32	1
200	313	32	1
212	313	32	3
197	314	32	1
211	315	32	2
246	316	32	3
245	318	32	1
207	319	32	1
210	319	32	1
246	319	32	3
201	320	32	1
212	320	32	1
245	320	32	1
246	320	32	1
209	321	32	1
94	332	32	1
97	333	32	1
96	334	32	1
188	346	32	1
189	347	32	1
188	348	32	1
114	227	33	1
173	241	33	1
175	243	33	1
181	244	33	1
183	245	33	1
184	245	33	1
185	245	33	1
190	245	33	2
134	253	33	1
135	254	33	2
136	254	33	1
131	257	33	1
133	257	33	1
147	257	33	1
138	258	33	1
257	258	33	1
129	259	33	1
149	260	33	1
256	260	33	1
258	260	33	1
256	261	33	1
130	262	33	1
158	262	33	1
128	263	33	1
169	263	33	1
126	264	33	1
127	264	33	1
130	264	33	1
157	264	33	1
260	264	33	1
129	266	33	1
128	267	33	1
261	267	33	1
128	268	33	1
163	268	33	1
124	269	33	1
264	269	33	1
157	273	33	1
164	275	33	1
263	275	33	2
158	276	33	1
261	281	33	1
162	282	33	1
161	284	33	2
124	285	33	1
161	286	33	1
161	291	33	1
125	292	33	1
118	298	33	1
120	301	33	1
118	303	33	1
119	303	33	1
115	307	33	1
189	308	33	1
198	308	33	3
207	308	33	1
115	309	33	1
186	309	33	2
191	309	33	1
198	309	33	1
112	310	33	1
114	311	33	2
186	311	33	1
191	311	33	1
199	311	33	1
192	312	33	1
205	312	33	1
248	313	33	2
245	314	33	1
121	316	33	1
246	316	33	2
198	318	33	1
246	318	33	2
206	319	33	2
236	321	33	1
243	322	33	1
92	330	33	1
199	332	33	1
98	333	33	1
205	333	33	3
205	334	33	1
193	341	33	3
187	346	33	1
199	346	33	2
187	348	33	1
189	348	33	2
183	349	33	1
208	349	33	1
209	349	33	1
210	349	33	1
181	350	33	1
184	352	33	1
177	353	33	1
181	353	33	1
178	354	33	2
177	355	33	1
179	357	33	1
116	225	34	2
114	227	34	1
113	228	34	1
136	237	34	1
179	245	34	1
193	246	34	1
208	247	34	1
212	247	34	1
134	250	34	1
134	253	34	1
136	254	34	2
138	254	34	1
133	256	34	2
138	256	34	1
151	256	34	1
147	257	34	1
131	258	34	1
137	258	34	1
148	258	34	1
132	259	34	1
147	259	34	1
151	259	34	1
130	260	34	1
127	262	34	1
159	262	34	1
130	263	34	1
126	265	34	1
129	266	34	1
130	267	34	1
154	267	34	3
158	267	34	1
262	267	34	1
266	267	34	1
263	268	34	1
127	270	34	1
265	270	34	2
266	270	34	1
162	271	34	1
163	271	34	1
166	271	34	1
157	272	34	1
158	272	34	1
166	272	34	2
159	273	34	2
139	274	34	1
165	274	34	1
166	275	34	1
261	276	34	1
164	277	34	2
146	278	34	1
263	278	34	1
151	279	34	1
158	279	34	2
164	279	34	1
262	279	34	1
158	280	34	1
262	281	34	1
165	283	34	1
125	284	34	1
124	287	34	2
122	290	34	1
161	290	34	1
121	296	34	1
120	297	34	1
121	297	34	1
122	298	34	1
119	301	34	1
121	302	34	1
116	303	34	1
119	304	34	2
116	305	34	1
182	306	34	1
186	308	34	1
192	308	34	1
193	309	34	1
197	309	34	1
191	310	34	1
252	310	34	2
112	311	34	1
113	311	34	2
249	311	34	1
252	311	34	1
110	312	34	1
198	312	34	1
247	312	34	2
109	313	34	2
205	313	34	1
111	314	34	1
242	316	34	1
244	316	34	1
244	317	34	1
202	320	34	1
198	321	34	1
200	322	34	1
242	322	34	2
234	323	34	2
234	324	34	1
236	324	34	1
146	327	34	2
94	328	34	1
96	328	34	2
98	328	34	1
100	329	34	2
96	331	34	2
98	332	34	1
101	332	34	1
126	333	34	2
199	333	34	1
191	334	34	1
197	334	34	1
192	336	34	2
192	337	34	1
194	337	34	1
215	337	34	1
190	340	34	2
211	340	34	2
200	344	34	1
201	344	34	1
190	345	34	1
199	345	34	3
205	346	34	1
211	346	34	1
195	347	34	1
208	347	34	1
213	347	34	1
197	348	34	1
215	348	34	1
180	351	34	1
181	352	34	1
204	352	34	1
213	352	34	1
187	354	34	3
206	354	34	1
177	357	34	1
180	360	34	1
112	228	35	1
123	232	35	1
117	236	35	1
139	238	35	1
139	241	35	2
139	243	35	2
172	244	35	1
176	245	35	1
175	246	35	1
134	251	35	1
133	252	35	1
134	252	35	1
133	253	35	1
149	253	35	1
134	256	35	1
254	256	35	1
130	257	35	1
138	257	35	1
133	258	35	1
127	260	35	3
128	263	35	1
130	264	35	1
265	264	35	2
157	265	35	2
263	266	35	1
265	266	35	1
266	266	35	1
153	267	35	1
263	267	35	1
156	271	35	2
132	272	35	1
141	272	35	1
143	273	35	1
159	274	35	1
258	274	35	1
160	275	35	2
162	276	35	1
166	276	35	2
145	277	35	1
160	277	35	1
262	277	35	1
161	278	35	2
163	279	35	1
125	280	35	1
158	282	35	2
261	282	35	1
126	283	35	1
162	283	35	1
159	284	35	1
146	285	35	1
125	286	35	1
125	289	35	1
160	294	35	2
122	295	35	1
121	298	35	1
122	298	35	1
170	298	35	1
118	300	35	4
120	300	35	1
173	300	35	1
174	300	35	2
119	304	35	1
176	304	35	1
117	306	35	3
114	307	35	1
114	308	35	1
186	308	35	1
133	309	35	1
196	309	35	2
245	309	35	1
114	311	35	2
184	311	35	1
191	311	35	1
196	311	35	1
114	312	35	1
245	314	35	1
126	317	35	1
122	319	35	1
239	321	35	1
242	321	35	1
238	323	35	1
240	324	35	1
132	325	35	2
239	325	35	1
242	325	35	1
95	327	35	1
96	329	35	1
237	329	35	2
200	331	35	1
192	334	35	1
196	335	35	2
191	336	35	2
195	336	35	2
199	337	35	1
216	339	35	2
189	341	35	1
193	343	35	1
189	345	35	1
211	346	35	2
215	347	35	1
213	349	35	1
212	350	35	1
208	351	35	1
211	351	35	1
207	352	35	1
211	352	35	1
207	353	35	2
210	353	35	1
182	354	35	1
194	354	35	1
205	354	35	1
207	355	35	1
172	356	35	1
179	356	35	1
138	236	36	1
139	237	36	1
138	239	36	1
165	239	36	1
136	240	36	1
141	240	36	1
141	241	36	1
136	242	36	1
140	242	36	2
170	242	36	2
173	244	36	1
171	245	36	1
131	253	36	1
136	253	36	1
137	253	36	1
140	253	36	1
135	254	36	1
140	254	36	1
141	254	36	2
132	255	36	1
136	255	36	1
140	255	36	1
132	256	36	1
130	258	36	1
131	258	36	1
256	258	36	1
134	259	36	1
255	259	36	4
127	261	36	1
128	261	36	2
131	261	36	1
134	261	36	1
127	263	36	2
128	263	36	1
132	263	36	1
155	264	36	1
263	264	36	1
129	265	36	1
264	265	36	2
265	265	36	1
153	266	36	1
264	266	36	1
146	267	36	1
143	273	36	1
260	273	36	1
161	274	36	1
162	274	36	1
138	275	36	1
162	275	36	1
162	276	36	1
260	276	36	1
158	277	36	2
162	277	36	1
161	279	36	2
163	279	36	1
262	279	36	1
126	282	36	1
149	282	36	1
127	283	36	1
158	286	36	1
124	288	36	1
145	288	36	1
121	292	36	1
126	292	36	1
124	295	36	2
257	295	36	2
166	299	36	1
249	299	36	2
247	300	36	1
172	301	36	1
174	301	36	1
175	301	36	1
176	301	36	1
117	302	36	1
121	302	36	1
177	302	36	1
175	303	36	2
182	303	36	1
113	308	36	1
114	308	36	2
115	309	36	1
186	309	36	1
189	309	36	1
114	310	36	1
184	310	36	1
185	310	36	2
189	310	36	1
191	311	36	1
249	311	36	1
252	311	36	1
109	313	36	1
108	315	36	1
122	315	36	1
259	317	36	1
151	318	36	1
137	321	36	2
239	321	36	1
129	322	36	1
238	322	36	1
236	324	36	1
234	325	36	1
237	325	36	1
97	326	36	1
94	327	36	1
98	327	36	1
233	327	36	1
97	328	36	1
184	332	36	1
182	333	36	1
186	333	36	1
204	336	36	1
194	337	36	2
150	338	36	1
213	338	36	1
198	339	36	1
211	339	36	1
212	341	36	1
189	343	36	1
197	348	36	1
214	348	36	1
217	349	36	1
187	350	36	1
185	352	36	1
213	352	36	2
213	353	36	1
182	355	36	1
203	355	36	1
204	355	36	1
208	355	36	2
182	356	36	1
176	357	36	2
177	357	36	1
205	357	36	1
179	358	36	2
203	361	36	1
114	226	37	1
116	228	37	1
119	228	37	1
175	229	37	1
125	230	37	1
116	232	37	3
172	232	37	2
129	233	37	1
124	234	37	1
130	234	37	2
119	235	37	1
127	235	37	2
134	235	37	1
137	236	37	1
118	237	37	1
