x	y	z	Pyruvate metabolism
136	236	43	1
157	236	43	1
164	236	43	1
138	237	43	1
143	237	43	2
138	238	43	2
140	238	43	2
143	239	43	1
143	240	43	1
165	240	43	2
166	240	43	2
140	242	43	2
169	245	43	2
178	245	43	1
179	246	43	3
178	247	43	2
179	254	43	3
119	256	43	1
139	256	43	1
210	256	43	2
143	257	43	3
155	257	43	1
174	257	43	2
175	257	43	2
176	257	43	2
215	257	43	3
146	258	43	1
144	259	43	1
179	259	43	2
143	260	43	2
149	260	43	1
151	260	43	2
154	260	43	1
159	260	43	3
160	260	43	1
161	260	43	1
171	260	43	3
172	260	43	1
178	260	43	2
145	261	43	5
178	261	43	1
209	261	43	1
153	262	43	1
158	262	43	3
163	262	43	1
164	262	43	1
167	262	43	1
206	262	43	2
208	262	43	2
148	263	43	1
154	263	43	4
144	264	43	2
147	264	43	4
149	264	43	2
151	264	43	3
156	264	43	2
257	264	43	3
124	265	43	1
144	265	43	1
151	265	43	2
155	265	43	2
151	266	43	1
158	266	43	1
143	267	43	1
147	268	43	1
164	268	43	4
146	269	43	2
142	270	43	1
150	270	43	2
151	270	43	1
134	271	43	2
143	271	43	1
148	271	43	1
141	272	43	4
147	272	43	2
214	272	43	1
147	273	43	1
148	273	43	1
211	273	43	1
141	274	43	3
153	274	43	3
214	274	43	1
129	275	43	1
131	275	43	4
141	275	43	1
142	275	43	3
144	275	43	2
148	275	43	1
152	275	43	1
155	275	43	2
182	275	43	1
144	276	43	1
151	276	43	1
164	276	43	2
131	277	43	1
143	277	43	1
150	277	43	1
156	277	43	1
164	277	43	1
147	278	43	2
149	278	43	1
151	278	43	2
155	278	43	1
162	278	43	1
142	279	43	2
148	279	43	2
150	279	43	3
151	279	43	2
152	279	43	2
158	279	43	2
147	280	43	2
148	280	43	3
152	280	43	2
155	280	43	4
210	280	43	1
142	281	43	1
148	281	43	1
161	281	43	2
140	282	43	2
141	282	43	1
144	282	43	1
158	282	43	3
214	282	43	2
143	283	43	2
149	283	43	1
150	283	43	3
152	283	43	1
153	283	43	1
250	283	43	1
139	284	43	1
141	284	43	4
148	284	43	1
152	284	43	1
160	284	43	5
148	285	43	1
151	285	43	1
155	285	43	2
215	285	43	1
139	286	43	2
140	286	43	1
141	286	43	3
143	286	43	2
154	286	43	2
140	287	43	2
216	287	43	1
137	288	43	2
138	288	43	1
140	288	43	2
134	289	43	2
134	291	43	1
143	292	43	2
152	292	43	1
255	293	43	1
256	293	43	2
132	294	43	3
141	294	43	1
151	295	43	2
131	296	43	1
137	297	43	4
136	298	43	1
140	298	43	3
209	298	43	1
141	299	43	4
143	299	43	1
135	300	43	3
141	300	43	2
152	300	43	2
167	300	43	3
129	301	43	2
133	301	43	4
140	301	43	2
149	301	43	3
129	302	43	3
131	302	43	1
133	302	43	1
137	302	43	1
140	302	43	2
143	302	43	1
170	302	43	1
130	303	43	1
135	303	43	2
136	303	43	1
138	303	43	1
167	303	43	3
126	304	43	1
140	304	43	1
143	304	43	3
146	304	43	3
126	305	43	4
131	305	43	1
134	305	43	2
141	305	43	1
143	305	43	2
168	305	43	1
127	306	43	2
129	306	43	1
131	306	43	3
132	306	43	1
143	306	43	1
148	306	43	2
170	306	43	1
126	307	43	1
129	307	43	3
128	308	43	3
143	308	43	1
174	308	43	1
167	309	43	2
144	312	43	3
140	313	43	1
143	314	43	2
140	317	43	2
142	319	43	1
114	321	43	2
138	321	43	1
179	323	43	2
135	324	43	2
138	324	43	3
150	324	43	2
135	325	43	2
174	325	43	1
133	326	43	4
136	326	43	2
177	326	43	1
249	326	43	3
176	327	43	2
186	327	43	1
156	328	43	1
251	328	43	3
179	329	43	1
188	329	43	2
179	330	43	2
132	331	43	1
153	331	43	1
189	331	43	1
131	332	43	2
133	332	43	1
191	332	43	1
192	332	43	1
218	332	43	1
240	332	43	1
179	333	43	1
187	333	43	3
188	333	43	2
151	334	43	3
189	334	43	1
219	334	43	1
222	334	43	2
128	335	43	1
156	335	43	1
222	335	43	2
131	336	43	1
156	336	43	5
217	336	43	1
218	336	43	2
220	336	43	2
246	336	43	1
127	337	43	3
249	337	43	1
132	338	43	1
155	338	43	2
247	338	43	1
249	338	43	1
195	340	43	4
211	343	43	2
222	343	43	1
210	344	43	1
231	344	43	1
232	345	43	3
211	346	43	3
212	346	43	1
233	346	43	5
208	347	43	1
211	347	43	1
231	347	43	2
233	347	43	1
209	349	43	1
238	349	43	1
200	350	43	1
206	350	43	2
227	350	43	2
233	350	43	2
235	351	43	1
206	353	43	1
207	353	43	4
204	354	43	3
206	354	43	1
206	358	43	1
207	358	43	1
206	359	43	1
207	359	43	2
186	360	43	1
204	360	43	2
206	361	43	4
209	361	43	1
204	362	43	1
206	363	43	3
137	228	44	2
138	228	44	2
139	228	44	1
140	228	44	5
141	229	44	1
137	231	44	2
136	232	44	1
164	232	44	2
140	234	44	3
139	236	44	2
159	236	44	2
164	237	44	1
139	238	44	2
177	243	44	1
178	245	44	1
180	245	44	2
181	245	44	1
176	258	44	1
178	258	44	2
158	259	44	2
178	259	44	1
158	260	44	1
176	260	44	1
147	261	44	1
155	261	44	3
174	261	44	2
175	261	44	1
154	262	44	3
156	262	44	3
159	262	44	2
160	262	44	1
147	263	44	1
149	263	44	1
156	263	44	1
157	263	44	3
158	263	44	3
210	263	44	2
152	264	44	1
149	265	44	2
146	266	44	2
147	266	44	1
149	266	44	3
149	267	44	1
143	269	44	1
145	269	44	2
152	269	44	3
213	269	44	1
145	270	44	2
203	271	44	1
148	272	44	1
143	273	44	2
146	274	44	1
211	274	44	2
143	275	44	1
144	275	44	1
146	275	44	2
152	276	44	2
153	276	44	2
156	276	44	3
167	276	44	3
145	277	44	1
148	277	44	2
156	277	44	1
158	277	44	1
149	278	44	2
151	278	44	4
152	278	44	3
154	278	44	4
160	278	44	2
143	279	44	2
144	279	44	1
146	279	44	2
154	279	44	1
155	279	44	1
161	279	44	2
147	280	44	3
150	280	44	2
155	280	44	2
210	280	44	1
140	281	44	1
146	281	44	1
148	281	44	2
154	281	44	3
156	281	44	1
159	281	44	2
204	281	44	5
143	282	44	2
150	282	44	2
154	282	44	1
158	282	44	1
142	283	44	1
148	283	44	1
158	283	44	3
219	283	44	2
145	284	44	2
155	284	44	1
142	285	44	2
212	285	44	1
217	285	44	3
218	286	44	2
217	289	44	1
136	291	44	1
139	291	44	2
142	291	44	3
144	291	44	1
144	292	44	1
252	292	44	1
139	293	44	1
132	294	44	1
142	294	44	1
144	294	44	1
140	296	44	1
223	296	44	3
139	297	44	2
141	297	44	2
130	299	44	1
135	299	44	1
137	299	44	2
139	299	44	1
128	300	44	1
142	300	44	1
168	300	44	1
136	301	44	2
145	301	44	1
127	302	44	1
133	302	44	2
140	302	44	1
142	302	44	3
165	302	44	2
127	303	44	2
140	303	44	2
126	304	44	1
130	304	44	1
128	305	44	2
130	306	44	1
144	306	44	3
173	306	44	3
140	308	44	2
171	309	44	1
174	309	44	1
143	310	44	1
170	310	44	1
142	316	44	3
141	317	44	2
141	318	44	3
113	322	44	3
183	323	44	1
136	326	44	2
131	328	44	2
183	329	44	1
179	330	44	1
185	330	44	1
133	331	44	2
182	332	44	4
131	333	44	1
180	333	44	1
132	334	44	1
189	334	44	2
215	335	44	1
242	335	44	3
213	336	44	2
214	336	44	2
219	336	44	1
220	336	44	4
215	337	44	2
216	337	44	3
217	337	44	1
215	338	44	1
216	344	44	1
211	346	44	4
231	346	44	4
234	347	44	1
212	348	44	1
192	361	44	1
195	361	44	1
140	231	45	1
163	233	45	1
143	237	45	5
175	257	45	2
174	259	45	1
176	259	45	4
173	260	45	3
158	262	45	1
156	263	45	2
159	263	45	1
149	265	45	2
155	267	45	1
148	269	45	1
146	270	45	3
136	271	45	3
146	271	45	2
144	272	45	1
151	272	45	3
158	272	45	1
179	274	45	1
141	275	45	2
146	275	45	2
152	278	45	1
147	279	45	2
149	279	45	1
150	279	45	1
149	280	45	2
150	280	45	3
148	281	45	3
161	281	45	3
144	282	45	2
149	282	45	2
152	282	45	3
150	283	45	3
251	283	45	1
142	284	45	1
151	284	45	3
217	285	45	4
141	286	45	1
206	286	45	3
218	286	45	2
214	287	45	1
144	291	45	1
145	292	45	1
143	293	45	1
145	294	45	3
143	295	45	1
143	296	45	1
136	297	45	3
142	297	45	1
128	299	45	1
135	299	45	2
138	299	45	1
140	299	45	1
134	301	45	1
138	301	45	1
142	301	45	2
133	302	45	1
137	302	45	1
143	302	45	2
127	303	45	1
131	303	45	1
133	303	45	1
130	304	45	2
132	304	45	1
137	304	45	1
139	304	45	5
140	304	45	2
143	308	45	2
141	315	45	2
180	318	45	3
185	322	45	1
252	324	45	2
186	326	45	1
185	330	45	1
189	331	45	2
193	333	45	2
217	334	45	2
214	339	45	2
245	340	45	3
215	343	45	1
211	345	45	2
217	345	45	1
231	346	45	1
209	347	45	1
210	347	45	2
227	349	45	1
175	352	45	2
202	352	45	1
134	229	46	2
155	233	46	3
132	236	46	2
173	255	46	1
176	258	46	2
157	259	46	1
158	260	46	3
154	262	46	4
159	263	46	1
145	270	46	1
144	272	46	2
146	272	46	4
151	273	46	1
146	275	46	3
153	277	46	6
161	277	46	2
148	278	46	1
145	279	46	1
150	279	46	1
155	279	46	1
158	280	46	1
144	281	46	1
146	281	46	1
144	282	46	2
148	282	46	1
152	282	46	3
153	282	46	1
154	282	46	2
159	282	46	3
151	283	46	1
154	283	46	1
250	283	46	1
140	284	46	5
157	284	46	2
120	285	46	2
140	285	46	2
146	285	46	1
120	286	46	1
145	291	46	2
144	292	46	3
201	292	46	1
144	293	46	1
146	294	46	3
139	295	46	1
140	296	46	1
207	296	46	1
225	297	46	1
140	298	46	1
142	299	46	1
144	299	46	1
132	300	46	3
143	300	46	1
228	300	46	1
132	301	46	1
135	301	46	1
137	301	46	3
130	302	46	3
131	302	46	1
141	302	46	3
244	302	46	1
129	303	46	1
139	303	46	1
137	304	46	1
240	304	46	1
139	305	46	2
192	306	46	2
194	315	46	2
195	315	46	4
184	319	46	1
188	319	46	2
188	320	46	3
179	322	46	2
191	322	46	3
177	323	46	3
183	323	46	1
189	323	46	1
180	324	46	1
174	325	46	2
183	326	46	2
174	327	46	3
178	327	46	1
183	328	46	1
238	331	46	2
215	336	46	2
221	340	46	1
217	341	46	2
222	342	46	1
222	343	46	2
205	346	46	1
209	351	46	2
230	356	46	1
141	227	47	1
212	261	47	1
149	265	47	2
151	269	47	3
146	277	47	3
155	279	47	1
152	280	47	1
164	281	47	2
146	282	47	1
120	283	47	1
149	284	47	1
146	289	47	3
140	292	47	2
140	293	47	4
202	295	47	1
140	297	47	2
139	298	47	1
140	298	47	1
136	299	47	2
138	300	47	1
229	302	47	2
178	320	47	1
194	321	47	2
179	322	47	1
185	323	47	3
190	323	47	3
175	324	47	2
179	324	47	2
186	329	47	1
218	341	47	1
206	348	47	1
207	351	47	3
227	353	47	4
230	353	47	1
203	356	47	3
231	356	47	1
144	225	48	1
186	257	48	1
154	274	48	2
154	276	48	2
143	279	48	4
159	279	48	2
140	285	48	2
142	290	48	3
140	295	48	1
137	297	48	1
142	300	48	4
124	319	48	1
179	323	48	3
169	324	48	5
157	325	48	1
216	342	48	1
217	344	48	1
207	351	48	2
136	222	49	3
140	224	49	2
170	228	49	1
116	230	49	2
127	235	49	2
172	237	49	1
149	243	49	1
151	248	49	2
154	248	49	1
151	252	49	2
156	256	49	2
171	260	49	1
145	262	49	1
146	264	49	1
191	267	49	3
139	268	49	1
169	270	49	1
154	274	49	1
156	274	49	4
155	276	49	2
150	278	49	1
145	279	49	1
147	279	49	1
207	279	49	1
134	280	49	2
143	282	49	2
144	284	49	2
169	284	49	3
132	285	49	1
132	287	49	1
147	287	49	1
146	288	49	1
147	292	49	1
140	293	49	2
133	295	49	1
200	296	49	1
140	297	49	1
147	298	49	1
133	299	49	2
139	299	49	1
144	299	49	2
131	300	49	1
225	300	49	2
135	302	49	2
133	303	49	1
139	304	49	1
213	311	49	3
145	316	49	2
268	317	49	2
170	325	49	2
235	326	49	1
148	337	49	1
197	342	49	2
239	344	49	1
224	346	49	1
160	348	49	1
179	349	49	2
186	349	49	2
184	352	49	1
206	353	49	2
186	354	49	2
203	355	49	4
134	227	50	1
131	229	50	2
136	230	50	1
183	230	50	2
173	232	50	1
125	234	50	3
127	235	50	3
234	246	50	2
162	253	50	3
139	263	50	2
130	265	50	2
134	267	50	2
151	272	50	1
155	273	50	1
134	275	50	1
160	275	50	1
150	276	50	2
150	283	50	2
259	286	50	1
146	289	50	1
139	294	50	1
140	294	50	1
148	296	50	1
174	298	50	1
237	300	50	1
244	301	50	3
140	302	50	1
151	302	50	3
132	304	50	2
131	306	50	3
146	307	50	1
193	307	50	1
129	312	50	2
157	313	50	1
240	317	50	1
212	318	50	2
195	325	50	1
179	329	50	4
198	337	50	2
206	340	50	1
