x	y	z	Interleukin-12 family signaling
123	287	35	1
252	292	35	1
160	294	35	1
162	294	35	1
120	295	35	1
122	295	35	1
167	297	35	1
247	299	35	1
120	300	35	1
118	302	35	1
174	304	35	2
175	304	35	1
246	306	35	1
120	307	35	1
188	308	35	2
136	309	35	1
245	309	35	1
190	310	35	1
184	311	35	1
191	311	35	2
192	311	35	1
196	311	35	1
197	311	35	1
199	312	35	1
114	313	35	1
195	313	35	2
246	313	35	1
110	314	35	2
245	314	35	2
110	317	35	1
122	319	35	1
242	319	35	1
241	320	35	1
133	321	35	1
239	321	35	1
240	321	35	1
242	321	35	1
240	324	35	1
131	325	35	1
134	325	35	1
234	325	35	1
236	325	35	1
242	325	35	1
236	326	35	1
198	333	35	1
188	336	35	3
191	336	35	2
213	339	35	1
216	339	35	1
210	342	35	2
212	342	35	1
206	346	35	1
186	347	35	1
187	347	35	1
186	348	35	1
213	349	35	1
187	351	35	1
193	351	35	1
207	351	35	1
211	351	35	1
208	352	35	1
183	353	35	1
212	353	35	1
194	354	35	2
205	354	35	2
204	355	35	1
207	355	35	1
206	356	35	1
119	234	36	1
125	234	36	1
125	235	36	1
136	235	36	1
136	236	36	1
138	236	36	1
138	239	36	1
136	240	36	1
136	242	36	1
171	244	36	1
174	244	36	1
137	252	36	3
131	253	36	2
136	253	36	1
137	253	36	1
137	254	36	1
141	254	36	1
140	255	36	1
144	255	36	1
130	256	36	1
132	256	36	2
129	257	36	2
252	259	36	1
128	261	36	1
134	261	36	2
127	263	36	2
128	263	36	1
265	263	36	1
130	264	36	1
146	264	36	2
263	264	36	2
262	265	36	1
140	266	36	1
136	269	36	1
160	269	36	1
136	271	36	1
143	273	36	2
146	274	36	1
162	274	36	2
257	274	36	1
162	275	36	1
158	277	36	1
164	278	36	1
126	280	36	1
261	281	36	1
125	283	36	1
124	285	36	1
127	286	36	1
158	286	36	1
160	286	36	1
152	288	36	1
124	289	36	1
147	290	36	2
126	292	36	1
124	295	36	1
165	297	36	2
171	298	36	1
259	298	36	1
119	300	36	1
175	300	36	1
174	301	36	1
175	301	36	1
121	302	36	1
176	302	36	1
177	302	36	1
175	303	36	1
179	303	36	1
114	304	36	1
115	306	36	1
113	307	36	1
113	308	36	1
113	309	36	1
194	311	36	1
110	313	36	1
228	320	36	1
137	321	36	1
240	321	36	1
196	324	36	1
235	325	36	1
237	325	36	1
97	326	36	1
96	327	36	1
98	327	36	1
97	328	36	1
186	333	36	1
201	335	36	1
204	336	36	1
194	337	36	1
198	337	36	3
210	340	36	1
189	343	36	1
200	344	36	1
211	353	36	1
182	354	36	1
204	355	36	1
208	355	36	1
179	356	36	1
183	356	36	2
176	357	36	1
177	357	36	1
179	357	36	2
179	358	36	1
206	358	36	1
177	359	36	1
116	232	37	2
172	232	37	1
123	233	37	1
127	233	37	1
129	233	37	1
126	234	37	1
139	238	37	1
140	238	37	1
144	238	37	1
135	239	37	1
169	240	37	1
137	241	37	1
144	243	37	1
137	244	37	4
172	244	37	1
175	245	37	1
137	252	37	1
133	253	37	1
139	253	37	2
145	253	37	1
132	254	37	1
134	254	37	2
143	254	37	2
131	256	37	1
132	256	37	1
148	256	37	1
207	256	37	1
129	258	37	1
130	260	37	1
134	260	37	1
133	262	37	1
128	263	37	1
133	263	37	1
142	263	37	1
145	263	37	1
154	263	37	1
131	264	37	1
142	264	37	1
143	264	37	1
144	264	37	1
128	265	37	1
144	265	37	1
263	265	37	1
128	268	37	3
161	273	37	1
132	274	37	1
143	274	37	1
160	274	37	1
162	276	37	2
142	278	37	1
163	278	37	2
162	280	37	1
258	280	37	1
127	281	37	1
258	281	37	3
161	282	37	1
128	284	37	1
126	287	37	3
153	288	37	1
148	289	37	1
256	292	37	1
259	293	37	1
254	294	37	3
173	300	37	1
177	301	37	2
247	301	37	1
180	302	37	1
174	303	37	1
176	303	37	1
114	304	37	1
117	304	37	1
261	304	37	2
114	308	37	1
181	309	37	1
252	309	37	1
112	310	37	1
114	310	37	1
132	311	37	1
195	311	37	1
194	312	37	1
196	313	37	1
111	314	37	1
119	314	37	1
196	314	37	1
149	315	37	1
152	316	37	1
153	317	37	1
119	318	37	1
140	318	37	1
152	318	37	2
115	319	37	1
117	319	37	1
146	319	37	1
131	320	37	1
139	322	37	2
180	332	37	1
181	332	37	2
181	333	37	1
211	337	37	1
212	339	37	1
192	344	37	1
189	346	37	1
211	350	37	1
214	351	37	1
211	352	37	1
213	353	37	1
182	354	37	1
207	356	37	1
206	357	37	1
206	358	37	1
114	218	38	1
113	219	38	1
113	220	38	1
123	225	38	2
124	226	38	1
126	227	38	1
173	230	38	1
122	232	38	1
138	232	38	1
129	234	38	1
130	234	38	1
170	234	38	1
139	235	38	1
134	236	38	1
138	236	38	1
126	239	38	1
167	239	38	2
136	240	38	1
163	240	38	1
167	240	38	1
169	240	38	1
138	241	38	3
143	241	38	1
174	243	38	1
139	244	38	2
169	244	38	1
124	245	38	1
167	245	38	2
172	245	38	1
167	249	38	1
132	251	38	1
137	252	38	2
142	252	38	1
233	252	38	1
236	252	38	1
132	253	38	1
135	253	38	2
147	253	38	1
152	253	38	1
135	254	38	1
136	255	38	2
132	256	38	1
151	256	38	1
135	258	38	1
166	258	38	1
206	259	38	1
207	259	38	1
143	260	38	2
144	260	38	1
130	261	38	2
146	261	38	1
170	261	38	1
137	262	38	1
140	262	38	1
143	262	38	1
149	262	38	1
144	263	38	1
153	263	38	1
164	263	38	1
131	264	38	1
147	264	38	2
153	264	38	1
156	265	38	1
152	266	38	2
149	267	38	1
261	268	38	1
133	272	38	1
141	272	38	1
139	273	38	1
145	273	38	1
252	274	38	1
134	276	38	1
163	276	38	2
256	276	38	1
140	277	38	1
160	278	38	1
134	280	38	1
140	280	38	1
164	280	38	1
128	281	38	1
137	281	38	1
139	281	38	1
125	285	38	1
153	286	38	1
125	288	38	1
157	290	38	1
257	291	38	1
154	292	38	1
253	293	38	1
260	296	38	1
260	297	38	1
170	298	38	2
259	298	38	2
170	301	38	1
178	302	38	2
126	303	38	1
174	304	38	1
176	304	38	1
177	304	38	1
259	305	38	2
180	306	38	1
114	307	38	1
122	314	38	1
122	315	38	1
152	316	38	2
114	317	38	1
119	318	38	1
121	318	38	2
116	319	38	1
117	319	38	1
136	319	38	1
138	320	38	1
177	321	38	1
144	322	38	1
126	323	38	1
242	324	38	1
235	325	38	2
219	331	38	1
150	333	38	1
152	333	38	2
188	333	38	1
186	334	38	2
189	334	38	1
148	335	38	1
199	344	38	2
209	344	38	1
188	346	38	1
190	346	38	1
192	346	38	1
189	347	38	2
187	348	38	1
247	348	38	1
184	354	38	1
176	355	38	1
176	356	38	1
177	356	38	1
176	357	38	1
195	361	38	1
113	219	39	1
114	219	39	1
113	220	39	1
122	223	39	2
124	223	39	1
125	223	39	1
138	228	39	1
147	228	39	1
149	228	39	1
139	230	39	1
172	230	39	2
121	231	39	1
128	233	39	1
130	234	39	1
119	235	39	3
154	235	39	1
142	236	39	1
120	237	39	1
140	237	39	1
144	237	39	1
199	237	39	1
138	238	39	1
167	238	39	1
135	239	39	1
161	239	39	1
164	239	39	1
139	240	39	2
197	240	39	1
142	241	39	2
145	241	39	1
168	241	39	1
125	243	39	1
128	243	39	1
129	243	39	1
166	243	39	1
171	243	39	2
121	244	39	1
126	244	39	1
142	244	39	1
169	244	39	2
139	245	39	1
168	245	39	1
173	246	39	1
174	247	39	1
123	248	39	3
129	248	39	1
133	249	39	1
136	249	39	1
122	250	39	1
137	251	39	1
134	252	39	1
136	252	39	1
127	253	39	1
168	253	39	1
132	254	39	1
134	254	39	1
168	254	39	2
143	255	39	1
153	256	39	1
133	257	39	2
138	257	39	1
139	257	39	1
254	257	39	1
151	258	39	1
155	258	39	1
132	259	39	1
134	259	39	1
147	259	39	2
149	259	39	1
255	259	39	1
133	260	39	2
138	260	39	3
150	260	39	2
130	261	39	1
140	261	39	1
141	261	39	1
205	261	39	2
131	262	39	1
156	262	39	1
231	262	39	1
261	262	39	1
132	263	39	1
139	263	39	1
167	263	39	1
262	263	39	1
263	263	39	2
131	264	39	1
144	264	39	1
145	264	39	1
153	264	39	1
155	264	39	1
165	264	39	1
166	264	39	1
129	265	39	1
147	265	39	2
153	265	39	1
155	265	39	1
261	266	39	1
156	267	39	2
131	268	39	1
134	270	39	1
142	270	39	3
146	270	39	2
134	272	39	2
227	272	39	1
251	272	39	2
252	272	39	1
143	274	39	1
254	274	39	1
129	275	39	2
131	275	39	1
134	275	39	1
129	276	39	1
233	276	39	1
133	277	39	1
140	277	39	1
138	278	39	1
144	278	39	1
128	279	39	1
143	279	39	1
147	279	39	1
149	279	39	1
154	279	39	1
135	280	39	2
137	280	39	1
142	280	39	1
141	281	39	1
128	282	39	1
130	282	39	1
133	282	39	1
160	282	39	1
125	283	39	1
127	283	39	1
130	283	39	1
133	283	39	1
134	285	39	1
141	285	39	1
173	286	39	1
132	287	39	1
134	287	39	1
136	288	39	1
135	289	39	1
155	290	39	1
158	290	39	1
254	290	39	1
257	290	39	1
134	293	39	1
139	293	39	1
248	293	39	1
253	293	39	1
161	295	39	1
170	295	39	1
174	296	39	2
249	296	39	1
166	297	39	2
250	297	39	2
253	298	39	1
123	299	39	1
174	300	39	1
260	300	39	1
178	302	39	2
180	302	39	1
124	303	39	1
177	303	39	2
126	304	39	2
175	304	39	1
177	304	39	2
259	304	39	1
176	305	39	1
177	305	39	1
182	305	39	1
125	306	39	1
179	306	39	1
125	308	39	1
124	311	39	1
138	314	39	2
120	316	39	2
141	317	39	1
148	317	39	1
117	318	39	1
141	318	39	1
139	320	39	1
146	320	39	1
149	321	39	1
179	321	39	1
179	322	39	2
240	328	39	1
241	328	39	1
189	330	39	1
149	331	39	1
168	331	39	2
240	331	39	1
179	332	39	1
221	332	39	1
152	333	39	1
219	333	39	1
160	334	39	2
189	334	39	1
153	336	39	1
154	336	39	1
156	336	39	1
157	337	39	1
152	338	39	2
213	338	39	2
214	339	39	2
215	340	39	1
215	341	39	1
208	346	39	3
248	346	39	2
208	349	39	1
237	351	39	1
214	354	39	1
207	356	39	2
176	357	39	1
212	358	39	1
201	362	39	1
113	220	40	1
121	222	40	3
141	228	40	1
150	229	40	2
136	232	40	1
198	233	40	1
203	234	40	1
142	235	40	1
144	235	40	2
201	236	40	1
163	237	40	1
143	238	40	1
146	238	40	1
159	238	40	1
162	238	40	1
197	238	40	1
136	240	40	1
143	240	40	1
125	241	40	1
162	241	40	1
164	241	40	1
143	242	40	1
167	242	40	1
176	243	40	1
127	245	40	1
128	245	40	1
126	246	40	1
174	247	40	1
133	250	40	1
232	251	40	1
231	252	40	3
223	253	40	1
235	253	40	1
138	254	40	2
139	254	40	1
134	255	40	2
138	255	40	2
152	256	40	2
134	257	40	1
139	257	40	2
154	257	40	1
174	258	40	2
145	259	40	1
157	259	40	1
162	259	40	2
176	259	40	1
204	259	40	1
254	259	40	1
132	260	40	2
142	260	40	1
144	260	40	1
147	260	40	1
148	260	40	1
154	260	40	1
158	260	40	1
165	260	40	1
172	260	40	1
205	260	40	2
140	261	40	1
151	261	40	1
168	261	40	1
249	261	40	1
139	262	40	1
144	262	40	1
151	262	40	1
159	262	40	1
168	262	40	2
248	262	40	1
142	263	40	1
234	263	40	1
157	264	40	1
160	264	40	1
168	264	40	2
159	265	40	3
222	265	40	1
256	266	40	1
142	267	40	1
250	269	40	2
252	269	40	1
144	270	40	1
150	270	40	1
137	271	40	1
144	271	40	1
150	271	40	1
136	272	40	1
231	272	40	1
247	272	40	1
251	272	40	1
140	273	40	1
164	273	40	3
166	273	40	1
247	274	40	1
139	275	40	1
142	275	40	1
129	276	40	1
133	276	40	1
136	276	40	2
144	276	40	1
130	277	40	1
147.5	278	40.5	1
163	278	40	1
138	280	40	2
134	283	40	1
139	283	40	1
157	283	40	1
142	284	40	1
158	284	40	1
133	286	40	1
137	286	40	1
154	288	40	1
258	288	40	1
139	291	40	2
257	291	40	1
133	292	40	1
140	293	40	1
126	295	40	1
131	296	40	1
149	297	40	1
172	297	40	2
134	298	40	1
136	298	40	1
162	298	40	1
172	301	40	1
124	304	40	2
144	304	40	1
180	304	40	1
172	306	40	1
182	307	40	1
183	307	40	1
126	310	40	1
121	312	40	1
123	312	40	1
147	315	40	1
148	315	40	1
119	316	40	1
143	317	40	1
148	318	40	1
152	320	40	1
174	326	40	1
176	326	40	1
242	327	40	1
151	328	40	1
239	328	40	1
242	328	40	1
149	329	40	1
151	330	40	1
148	331	40	1
177	331	40	2
241	331	40	1
149	332	40	1
174	332	40	1
150	333	40	2
154	333	40	1
176	333	40	1
240	333	40	1
156	334	40	1
191	334	40	1
247	335	40	1
158	337	40	3
153	338	40	1
212	340	40	1
245	340	40	1
210	342	40	1
210	343	40	1
209	344	40	1
210	344	40	1
193	345	40	1
204	345	40	1
202	346	40	1
191	347	40	1
203	347	40	1
193	349	40	1
195	349	40	2
210	349	40	1
235	351	40	1
211	352	40	1
212	352	40	1
209	355	40	1
171	358	40	1
172	358	40	1
173	358	40	1
204	359	40	1
110	222	41	1
140	227	41	1
138	228	41	1
137	229	41	1
138	231	41	1
143	232	41	1
136	233	41	1
141	233	41	2
198	233	41	4
142	234	41	1
146	235	41	1
199	235	41	2
204	236	41	1
140	237	41	1
142	237	41	1
158	237	41	1
164	237	41	1
165	237	41	1
202	237	41	1
134	238	41	1
141	238	41	1
158	238	41	2
166	238	41	1
161	239	41	1
200	239	41	1
162	240	41	1
143	241	41	1
169	241	41	1
134	242	41	1
170	242	41	1
139	243	41	1
168	244	41	1
170	244	41	1
126	246	41	1
173	248	41	1
141	252	41	1
143	252	41	2
228	253	41	1
152	255	41	2
140	256	41	1
143	256	41	1
137	257	41	1
210	257	41	1
254	257	41	1
177	258	41	1
215	258	41	1
144	259	41	1
146	259	41	1
173	259	41	1
176	259	41	1
205	259	41	1
212	259	41	1
213	259	41	1
148	260	41	1
154	260	41	1
175	260	41	1
176	260	41	1
250	260	41	1
153	261	41	2
167	261	41	1
174	261	41	1
119	262	41	1
151	262	41	1
159	262	41	1
167	262	41	1
162	263	41	2
168	263	41	1
201	263	41	1
143	264	41	1
145	264	41	1
158	264	41	1
209	264	41	1
249	264	41	2
124	265	41	1
143	265	41	1
120	266	41	2
167	266	41	2
135	267	41	1
247	267	41	2
253	267	41	1
146	268	41	2
147	268	41	1
206	268	41	1
248	268	41	1
203	269	41	1
254	269	41	3
151	270	41	2
152	270	41	1
146	271	41	1
203	271	41	1
247	271	41	1
152	272	41	1
154	272	41	1
144	273	41	2
155	273	41	1
157	273	41	2
147	274	41	1
151	274	41	1
156	274	41	1
164	274	41	1
132	275	41	1
137	275	41	1
153	275	41	1
139	276	41	1
141	276	41	1
131	278	41	1
135	278	41	1
142	278	41	2
149	278	41	1
150	278	41	1
155	278	41	1
247	278	41	1
139	279	41	1
142	280	41	2
150	280	41	2
153	280	41	1
142	281	41	2
152	281	41	2
130	282	41	1
137	282	41	1
134	284	41	1
215	284	41	1
140	286	41	1
219	286	41	2
136	287	41	1
141	287	41	1
137	288	41	1
139	288	41	1
157	288	41	1
141	289	41	1
154	290	41	1
154	291	41	1
134	292	41	1
139	293	41	1
152	294	41	1
135	295	41	1
150	296	41	1
129	297	41	1
171	297	41	1
259	297	41	1
149	298	41	1
152	298	41	1
129	299	41	1
166	299	41	1
167	299	41	1
260	299	41	3
164	300	41	2
168	300	41	1
172	300	41	1
127	301	41	1
132	302	41	1
171	302	41	1
123	303	41	1
134	303	41	1
138	303	41	1
139	303	41	1
179	303	41	2
181	303	41	1
261	303	41	1
122	304	41	2
170	304	41	1
181	304	41	1
127	305	41	1
131	305	41	1
140	305	41	1
132	306	41	1
171	306	41	1
125	307	41	2
129	307	41	1
142	307	41	1
129	308	41	2
122	310	41	2
121	314	41	1
140	316	41	1
113	318	41	1
138	320	41	1
176	323	41	2
136	325	41	1
147	325	41	2
149	325	41	2
134	326	41	1
181	326	41	1
138	327	41	1
249	327	41	1
131	328	41	1
167	328	41	1
252	328	41	1
179	329	41	1
245	329	41	2
249	329	41	1
181	330	41	1
182	330	41	1
184	330	41	1
243	330	41	1
251	330	41	1
154	331	41	2
175	331	41	1
133	332	41	1
157	332	41	1
165	332	41	1
192	332	41	1
154	333	41	2
157	333	41	1
153	334	41	1
189	334	41	1
216	334	41	1
218	334	41	1
242	334	41	1
150	335	41	1
151	335	41	1
154	335	41	1
164	335	41	1
215	336	41	1
127	337	41	1
151	337	41	1
156	337	41	1
251	337	41	1
151	338	41	2
156	338	41	1
250	338	41	1
158	339	41	1
195	339	41	1
214	339	41	1
247	339	41	1
219	340	41	2
195	341	41	1
213	341	41	1
218	341	41	1
210	342	41	1
214	342	41	1
210	343	41	3
221	343	41	1
194	344	41	1
207	344	41	1
210	344	41	1
211	344	41	1
194	345	41	1
249	345	41	1
205	346	41	1
218	346	41	2
232	347	41	1
233	347	41	1
211	351	41	1
209	352	41	2
210	353	41	1
207	358	41	2
200	363	41	1
138	227	42	1
134	228	42	1
138	230	42	1
138	232	42	1
143	236	42	1
156	236	42	2
199	236	42	1
158	237	42	1
162	237	42	1
165	237	42	1
141	238	42	1
162	238	42	1
166	238	42	2
167	238	42	2
204	238	42	1
137	239	42	1
204	239	42	1
141	240	42	1
143	240	42	1
139	242	42	2
169	242	42	1
179	244	42	1
184	244	42	1
126	247	42	1
122	252	42	1
177	252	42	1
139	254	42	1
140	254	42	2
151	256	42	1
213	256	42	1
147	257	42	1
156	257	42	1
177	257	42	1
212	257	42	2
151	258	42	1
158	258	42	1
210	258	42	1
213	258	42	1
148	259	42	1
160	259	42	1
171	260	42	1
174	260	42	1
213	260	42	2
150	261	42	1
157	261	42	1
169	261	42	1
175	261	42	1
171	262	42	1
209	262	42	2
146	263	42	1
151	263	42	1
250	263	42	1
143	264	42	3
147	264	42	2
151	264	42	2
156	264	42	1
252	264	42	1
145	265	42	2
143	267	42	1
146	268	42	1
250	269	42	1
155	270	42	2
143	271	42	1
223	271	42	3
132	272	42	1
143	272	42	1
147	273	42	1
144	274	42	3
250	274	42	1
143	275	42	1
148	275	42	2
153	275	42	1
143	276	42	1
151	276	42	1
154	276	42	1
157	276	42	2
143	277	42	1
162	278	42	1
147	279	42	1
149	279	42	1
151	279	42	1
152	279	42	2
164	279	42	1
210	280	42	1
151	281	42	2
139	282	42	1
151	284	42	2
157	285	42	1
217	285	42	1
141	286	42	1
137	288	42	1
135	289	42	2
136	289	42	1
137	289	42	1
153	289	42	1
174	289	42	1
140	291	42	1
134	292	42	2
138	293	42	1
137	294	42	1
138	294	42	1
142	295	42	1
136	297	42	2
140	297	42	2
150	297	42	1
136	298	42	4
215	298	42	2
150	299	42	2
125	300	42	1
126	301	42	2
142	301	42	1
165	302	42	1
138	303	42	1
150	303	42	2
171	303	42	1
125	304	42	1
132	304	42	1
171	304	42	2
126	305	42	1
140	306	42	1
170	306	42	1
130	307	42	1
170	307	42	1
130	308	42	1
162	310	42	1
140	314	42	1
138	321	42	1
181	324	42	1
137	325	42	1
134	326	42	1
251	326	42	2
176	327	42	1
252	327	42	1
186	328	42	2
250	328	42	2
168	329	42	1
187	329	42	1
150	330	42	1
187	330	42	1
188	330	42	2
132	331	42	1
180	331	42	1
242	331	42	1
127	332	42	1
160	332	42	2
164	332	42	1
166	332	42	1
176	332	42	1
153	333	42	1
176	333	42	2
222	333	42	1
158	334	42	2
189	334	42	1
245	334	42	1
247	334	42	2
128	336	42	1
154	339	42	1
195	341	42	1
215	341	42	1
230	346	42	1
233	350	42	1
205	355	42	1
206	356	42	1
208	356	42	1
207	358	42	1
137	229	43	1
138	230	43	1
157	230	43	1
162	231	43	2
141	235	43	1
163	235	43	1
157	236	43	1
138	237	43	1
143	237	43	1
165	240	43	1
169	245	43	1
178	245	43	1
179	246	43	1
179	254	43	1
139	256	43	1
210	256	43	2
215	258	43	1
143	260	43	1
161	260	43	1
170	260	43	1
171	260	43	1
145	261	43	1
152	262	43	1
163	262	43	1
164	262	43	1
206	262	43	1
208	262	43	1
147	263	43	2
154	263	43	2
205	263	43	1
147	264	43	1
149	264	43	1
151	264	43	2
155	264	43	2
145	265	43	1
147	265	43	1
155	265	43	1
145	266	43	2
149	266	43	3
164	268	43	1
151	270	43	1
148	271	43	2
147	272	43	1
148	272	43	1
255	274	43	1
131	275	43	1
132	275	43	1
145	275	43	1
160	275	43	2
182	275	43	2
144	276	43	2
150	277	43	1
156	277	43	1
151	279	43	1
152	279	43	2
154	279	43	1
148	280	43	1
152	280	43	1
161	280	43	1
210	280	43	3
158	281	43	1
161	281	43	2
141	282	43	1
152	283	43	1
141	284	43	2
148	284	43	1
150	284	43	2
160	284	43	1
141	285	43	1
160	285	43	1
137	286	43	2
143	286	43	1
154	286	43	1
136	288	43	3
138	288	43	1
143	292	43	1
134	295	43	1
140	295	43	2
151	295	43	1
137	297	43	1
140	298	43	1
141	299	43	1
143	299	43	1
129	300	43	2
135	300	43	1
129	301	43	1
140	301	43	1
135	303	43	1
167	303	43	3
135	304	43	1
140	304	43	1
131	305	43	1
131	306	43	1
148	306	43	1
170	306	43	1
141	309	43	1
140	313	43	2
140	314	43	1
143	314	43	1
179	323	43	1
138	324	43	1
135	325	43	2
174	325	43	1
132	326	43	1
133	326	43	1
177	326	43	1
249	326	43	1
188	329	43	2
132	331	43	1
189	331	43	1
131	332	43	1
218	332	43	1
240	332	43	1
187	333	43	1
216	333	43	1
181	334	43	1
222	334	43	1
128	335	43	1
156	335	43	1
222	335	43	2
156	336	43	1
244	336	43	1
249	337	43	2
132	338	43	2
155	338	43	2
249	338	43	1
195	340	43	1
195	341	43	1
222	343	43	2
211	344	43	1
232	345	43	1
212	346	43	2
209	349	43	1
238	349	43	1
206	350	43	1
233	350	43	1
207	353	43	1
208	354	43	1
206	359	43	1
207	359	43	1
186	360	43	1
206	361	43	1
135	230	44	2
143	237	44	1
180	245	44	2
179	249	44	1
175	257	44	2
176	258	44	1
177	258	44	1
158	259	44	1
178	259	44	1
158	260	44	1
177	260	44	1
211	261	44	1
159	262	44	1
157	263	44	2
158	263	44	1
149	265	44	1
149	266	44	1
213	269	44	1
148	272	44	1
181	272	44	1
156	273	44	1
143	275	44	1
144	275	44	1
146	275	44	1
154	276	44	1
156	276	44	2
167	276	44	1
145	277	44	1
146	277	44	1
150	277	44	1
149	278	44	2
154	279	44	1
164	279	44	1
155	280	44	1
146	281	44	1
150	281	44	2
143	282	44	1
142	283	44	1
217	283	44	1
149	284	44	1
142	285	44	1
218	286	44	2
144	292	44	1
223	293	44	1
139	297	44	2
139	299	44	1
140	300	44	1
143	300	44	1
145	301	44	2
133	302	44	1
127	303	44	1
130	304	44	2
131	306	44	1
171	309	44	1
143	310	44	2
170	310	44	1
183	323	44	1
131	328	44	1
179	330	44	1
133	331	44	1
242	335	44	1
213	336	44	1
214	336	44	1
213	338	44	1
215	338	44	2
216	344	44	1
231	346	44	1
211	347	44	1
211	349	44	1
208	354	44	1
192	361	44	1
195	361	44	1
176	258	45	2
158	262	45	2
175	262	45	1
159	263	45	1
153	265	45	1
158	272	45	1
179	274	45	1
147	279	45	1
149	279	45	1
150	280	45	2
144	282	45	1
206	286	45	1
214	287	45	1
144	291	45	1
143	293	45	1
140	294	45	1
140	296	45	1
138	299	45	2
134	301	45	2
138	301	45	1
142	301	45	1
127	302	45	1
131	303	45	1
133	303	45	1
130	304	45	1
139	304	45	1
185	322	45	2
186	326	45	1
176	327	45	1
185	330	45	1
193	333	45	1
214	339	45	1
217	344	45	2
211	345	45	1
202	352	45	1
155	233	46	1
132	236	46	1
157	259	46	1
159	263	46	1
157	265	46	1
145	269	46	2
145	270	46	1
154	270	46	1
144	272	46	1
146	272	46	1
148	278	46	1
145	279	46	1
158	280	46	2
154	282	46	1
140	284	46	1
142	284	46	1
120	286	46	1
208	286	46	1
145	291	46	2
140	292	46	1
204	292	46	1
207	296	46	1
139	298	46	1
144	299	46	1
228	300	46	2
132	301	46	1
135	301	46	2
136	301	46	1
224	301	46	1
130	302	46	1
131	302	46	1
244	302	46	1
139	303	46	1
143	303	46	2
240	304	46	1
188	320	46	1
191	322	46	1
183	323	46	1
173	325	46	1
182	326	46	1
178	327	46	2
191	327	46	1
217	342	46	1
222	343	46	1
205	346	46	3
141	227	47	1
146	270	47	1
147	285	47	1
146	289	47	1
146	293	47	2
202	295	47	1
229	302	47	1
178	320	47	1
175	324	47	1
186	329	47	1
218	341	47	1
207	351	47	1
227	353	47	1
230	353	47	1
207	355	47	1
146	275	48	1
159	279	48	1
179	323	48	1
151	252	49	1
156	256	49	2
127	268	49	1
139	268	49	1
144	271	49	1
156	274	49	1
146	276	49	1
155	276	49	1
157	279	49	1
134	280	49	1
169	284	49	2
147	287	49	1
147	292	49	1
144	299	49	1
202	299	49	1
131	300	49	1
126	305	49	2
128	307	49	2
170	312	49	1
149	313	49	1
145	316	49	1
268	317	49	1
138	333	49	2
152	338	49	1
239	344	49	1
211	346	49	1
197	348	49	1
186	349	49	1
206	353	49	2
134	227	50	2
130	265	50	1
151	272	50	1
155	273	50	1
220	277	50	1
249	286	50	2
259	286	50	2
146	289	50	1
139	294	50	1
132	304	50	2
212	318	50	1
195	325	50	2
