x	y	z	Pyruvate metabolism
212	357	39	2
212	358	39	1
192	359	39	1
191	361	39	1
192	361	39	2
195	361	39	1
192	362	39	1
201	362	39	1
205	362	39	2
191	363	39	4
195	363	39	1
192	364	39	2
114	218	40	2
113	219	40	4
114	219	40	1
112	220	40	2
113	220	40	1
111	221	40	4
121	222	40	1
118	224	40	4
120	224	40	1
144	225	40	2
136	226	40	1
138	227	40	4
137	229	40	2
138	229	40	2
140	229	40	1
141	229	40	5
142	229	40	1
150	229	40	2
136	230	40	5
137	230	40	1
138	230	40	1
141	231	40	3
199	231	40	1
203	231	40	2
203	232	40	2
204	232	40	1
196	233	40	3
201	233	40	1
118	234	40	3
141	234	40	2
199	234	40	2
201	234	40	1
203	234	40	2
118	235	40	2
139	235	40	1
140	235	40	2
142	235	40	1
195	235	40	3
199	235	40	3
202	235	40	4
203	235	40	1
120	236	40	2
142	236	40	3
146	236	40	1
168	236	40	1
140	237	40	1
162	237	40	2
163	237	40	3
197	237	40	4
198	237	40	2
203	237	40	2
142	238	40	5
143	238	40	4
146	238	40	2
159	238	40	1
162	238	40	3
166	238	40	2
195	238	40	1
197	238	40	2
203	238	40	2
204	238	40	3
126	239	40	3
136	239	40	2
139	239	40	1
143	239	40	1
160	239	40	6
126	240	40	1
136	240	40	1
142	240	40	1
145	240	40	2
162	240	40	1
165	240	40	1
125	241	40	1
162	241	40	2
164	241	40	3
125	242	40	1
126	242	40	1
134	242	40	2
143	242	40	1
167	242	40	1
168	242	40	2
169	242	40	3
127	243	40	1
128	243	40	1
140	243	40	2
141	243	40	2
142	243	40	2
165	243	40	3
175	243	40	1
176	243	40	3
124	244	40	2
132	244	40	2
171	244	40	2
176	244	40	2
125	245	40	1
126	245	40	3
127	245	40	2
128	245	40	2
140	245	40	3
163	245	40	2
173	245	40	4
179	245	40	2
125	246	40	1
139	246	40	4
178	246	40	3
171	247	40	2
174	247	40	4
125	248	40	1
126	248	40	1
137	248	40	1
174	248	40	1
125	249	40	1
133	250	40	1
135	250	40	2
137	250	40	2
139	250	40	1
231	250	40	2
225	251	40	1
230	251	40	1
232	251	40	2
134	252	40	5
136	252	40	4
139	252	40	3
231	252	40	2
132	253	40	2
139	253	40	4
223	253	40	3
235	253	40	4
138	254	40	3
139	254	40	1
154	254	40	2
134	255	40	1
138	255	40	3
140	255	40	4
127	256	40	3
137	256	40	2
143	256	40	3
152	256	40	2
212	256	40	2
134	257	40	2
136	257	40	2
139	257	40	1
147	257	40	3
154	257	40	1
156	257	40	5
134	258	40	2
142	258	40	4
149	258	40	2
174	258	40	2
136	259	40	2
156	259	40	1
157	259	40	2
160	259	40	3
162	259	40	3
176	259	40	1
204	259	40	3
254	259	40	3
142	260	40	2
144	260	40	4
147	260	40	2
148	260	40	3
149	260	40	2
154	260	40	1
158	260	40	1
164	260	40	1
165	260	40	4
172	260	40	6
136	261	40	2
140	261	40	1
149	261	40	4
151	261	40	2
161	261	40	2
167	261	40	1
168	261	40	1
210	261	40	3
211	261	40	3
249	261	40	2
250	261	40	1
251	261	40	1
252	261	40	1
257	261	40	2
130	262	40	3
139	262	40	1
140	262	40	4
143	262	40	1
144	262	40	1
147	262	40	1
151	262	40	1
153	262	40	2
154	262	40	2
167	262	40	2
168	262	40	4
222	262	40	1
248	262	40	2
140	263	40	1
142	263	40	1
143	263	40	1
150	263	40	2
151	263	40	2
153	263	40	1
157	263	40	2
159	263	40	2
166	263	40	1
167	263	40	4
234	263	40	3
130	264	40	3
157	264	40	2
158	264	40	2
160	264	40	3
163	264	40	4
168	264	40	2
144	265	40	1
151	265	40	1
155	265	40	1
156	265	40	2
164	265	40	1
165	265	40	2
222	265	40	2
142	266	40	1
146	266	40	1
151	266	40	2
152	266	40	1
153	266	40	1
154	266	40	1
157	266	40	1
167	266	40	1
219	266	40	1
256	266	40	3
142	267	40	4
168	267	40	1
258	267	40	2
147	268	40	3
150	268	40	1
154	268	40	1
166	268	40	2
246	268	40	1
253	268	40	1
139	269	40	4
151	269	40	2
152	269	40	3
153	269	40	4
165	269	40	2
245	269	40	3
246	269	40	1
252	269	40	3
132	270	40	1
135	270	40	2
137	270	40	2
142	270	40	4
145	270	40	2
146	270	40	1
147	270	40	1
164	270	40	2
249	270	40	1
251	270	40	2
137	271	40	3
138	271	40	1
144	271	40	2
146	271	40	2
148	271	40	1
150	271	40	5
151	271	40	3
135	272	40	2
136	272	40	2
143	272	40	3
144	272	40	2
151	272	40	1
165	272	40	3
223	272	40	1
245	272	40	1
248	272	40	2
251	272	40	2
131	273	40	3
142	273	40	2
146	273	40	1
164	273	40	2
166	273	40	5
167	273	40	1
143	274	40	4
144	274	40	1
145	274	40	1
147	274	40	2
148	274	40	4
154	274	40	1
156	274	40	2
247	274	40	1
132	275	40	1
138	275	40	1
139	275	40	6
141	275	40	3
142	275	40	2
147	275	40	5
150	275	40	1
162	275	40	4
129	276	40	2
130	276	40	3
131	276	40	1
133	276	40	1
136	276	40	3
142	276	40	2
147	276	40	2
148	276	40	5
154	276	40	2
163	276	40	4
130	277	40	1
136	277	40	1
143	277	40	3
129	278	40	3
138	278	40	2
141	278	40	2
142	278	40	1
147.5	278	40.5	1
151	278	40	1
157	278	40	4
161	278	40	2
163	278	40	1
164	278	40	1
141	279	40	4
143	279	40	3
148	279	40	3
149	279	40	3
152	279	40	1
134	280	40	2
138	280	40	1
140	280	40	1
142	280	40	1
152	280	40	1
161	280	40	1
162	280	40	1
129	281	40	2
133	281	40	1
135	281	40	1
150	282	40	1
159	282	40	1
133	283	40	1
134	283	40	5
135	283	40	2
139	283	40	2
157	283	40	1
138	284	40	1
140	284	40	1
142	284	40	1
158	284	40	1
132	286	40	1
133	286	40	2
137	286	40	2
139	286	40	2
154	286	40	3
158	286	40	3
160	286	40	1
133	287	40	3
137	287	40	2
156	287	40	2
134	288	40	2
135	288	40	1
154	288	40	1
258	288	40	1
250	289	40	1
135	291	40	1
139	291	40	3
138	292	40	1
156	292	40	3
125	293	40	1
160	294	40	1
163	294	40	4
254	294	40	2
121	295	40	1
131	295	40	4
162	295	40	2
252	295	40	3
123	296	40	2
130	296	40	3
131	296	40	1
134	296	40	1
160	296	40	2
121	297	40	3
133	297	40	2
149	297	40	2
253	297	40	3
257	297	40	3
134	298	40	3
162	298	40	1
259	298	40	2
168	299	40	3
123	300	40	2
131	300	40	2
249	300	40	1
257	300	40	2
260	300	40	1
133	301	40	1
168	301	40	3
169	301	40	2
172	301	40	2
250	301	40	4
130	302	40	1
171	302	40	2
172	302	40	2
261	302	40	1
128	303	40	2
129	303	40	2
133	303	40	3
139	303	40	3
171	303	40	1
175	303	40	1
181	303	40	3
182	303	40	1
259	303	40	3
124	304	40	3
130	304	40	3
132	304	40	4
139	304	40	4
171	304	40	1
180	304	40	3
125	305	40	1
126	305	40	1
127	305	40	2
172	306	40	1
181	306	40	1
182	307	40	4
124	308	40	2
124	309	40	3
123	310	40	2
125	310	40	2
126	310	40	1
119	312	40	1
121	312	40	2
140	313	40	2
118	315	40	1
119	315	40	3
141	315	40	1
147	315	40	3
148	315	40	3
150	315	40	4
115	316	40	1
116	316	40	3
119	316	40	1
145	316	40	2
143	317	40	2
116	318	40	2
117	318	40	3
138	318	40	4
146	318	40	1
148	318	40	2
115	319	40	3
116	319	40	2
117	319	40	2
149	320	40	2
152	320	40	2
177	323	40	1
174	326	40	1
176	326	40	2
249	326	40	2
241	327	40	4
151	328	40	3
239	328	40	2
242	328	40	1
240	329	40	3
244	329	40	2
175	330	40	2
178	330	40	2
186	330	40	4
189	330	40	4
242	330	40	2
154	331	40	1
177	331	40	3
189	331	40	1
221	331	40	1
241	331	40	2
149	332	40	1
151	332	40	1
156	332	40	2
157	332	40	3
177	332	40	1
180	332	40	3
181	332	40	2
216	332	40	2
218	332	40	1
220	332	40	2
146	333	40	2
150	333	40	1
154	333	40	3
156	333	40	1
158	333	40	2
176	333	40	1
179	333	40	1
219	333	40	2
240	333	40	1
151	334	40	3
153	334	40	2
154	334	40	1
156	334	40	4
191	334	40	1
244	334	40	2
156	335	40	1
186	335	40	1
219	335	40	5
244	335	40	3
247	335	40	3
150	336	40	1
158	337	40	2
216	338	40	2
156	339	40	2
223	339	40	1
212	340	40	1
245	340	40	2
208	341	40	4
213	341	40	6
216	341	40	2
217	341	40	3
221	341	40	5
211	342	40	3
215	342	40	2
220	342	40	2
196	343	40	2
197	343	40	2
208	343	40	2
210	343	40	1
220	343	40	1
221	343	40	3
222	343	40	1
232	343	40	1
195	344	40	6
204	344	40	1
209	344	40	1
193	345	40	2
194	345	40	1
196	345	40	1
211	345	40	2
202	346	40	2
191	347	40	4
211	347	40	1
208	348	40	1
193	349	40	3
210	349	40	1
220	349	40	2
236	349	40	3
235	350	40	2
182	351	40	3
215	351	40	1
235	351	40	2
211	352	40	3
212	352	40	3
212	353	40	1
214	353	40	2
209	355	40	1
173	356	40	1
174	357	40	2
208	357	40	3
171	358	40	1
172	358	40	1
173	358	40	2
204	359	40	6
207	359	40	2
173	360	40	2
172	361	40	2
206	361	40	1
112	220	41	2
113	220	41	4
111	222	41	2
121	222	41	4
144	225	41	1
134	226	41	2
141	226	41	1
135	227	41	1
137	227	41	2
141	227	41	1
134	229	41	1
136	229	41	2
137	229	41	1
136	230	41	1
138	231	41	1
139	231	41	3
141	231	41	2
143	232	41	2
141	233	41	1
142	233	41	1
198	233	41	1
204	233	41	1
136	234	41	3
140	234	41	3
142	234	41	1
199	234	41	1
199	235	41	1
138	236	41	1
141	236	41	1
142	236	41	4
151	236	41	5
161	236	41	1
165	236	41	1
167	236	41	2
170	236	41	3
201	236	41	3
204	236	41	2
140	237	41	2
141	237	41	1
142	237	41	2
158	237	41	3
164	237	41	3
165	237	41	3
202	237	41	1
134	238	41	2
138	238	41	3
141	238	41	2
146	238	41	2
158	238	41	3
164	238	41	2
166	238	41	1
167	238	41	2
202	238	41	1
144	239	41	2
161	239	41	1
129	240	41	1
139	240	41	1
162	240	41	3
165	240	41	2
198	240	41	1
127	241	41	2
129	241	41	3
140	241	41	4
143	241	41	3
164	241	41	1
166	241	41	4
167	241	41	1
168	241	41	1
169	241	41	4
132	242	41	2
134	242	41	3
135	242	41	1
137	242	41	3
140	242	41	5
141	242	41	2
170	242	41	1
129	243	41	3
139	243	41	3
140	243	41	1
164	243	41	2
124	244	41	2
125	244	41	4
127	244	41	1
165	244	41	2
166	244	41	3
167	244	41	2
168	244	41	3
173	244	41	4
176	244	41	2
128	245	41	1
177	245	41	2
126	246	41	1
166	246	41	2
178	247	41	1
181	247	41	4
122	248	41	1
133	249	41	5
231	250	41	2
232	250	41	4
123	252	41	1
141	252	41	1
143	252	41	3
175	252	41	1
229	252	41	1
234	252	41	3
119	253	41	4
142	253	41	3
143	253	41	2
228	253	41	1
141	254	41	3
144	254	41	3
243	254	41	2
119	255	41	2
152	255	41	3
214	255	41	1
120	256	41	3
140	256	41	3
141	256	41	4
143	256	41	1
152	256	41	1
137	257	41	1
141	257	41	2
143	257	41	3
155	257	41	6
158	257	41	2
177	257	41	2
178	257	41	1
210	257	41	1
213	257	41	3
214	257	41	3
254	257	41	2
146	258	41	1
147	258	41	2
154	258	41	2
172	258	41	1
177	258	41	2
211	258	41	2
215	258	41	1
139	259	41	2
140	259	41	2
144	259	41	1
146	259	41	1
148	259	41	2
173	259	41	3
176	259	41	3
208	259	41	1
212	259	41	2
213	259	41	1
140	260	41	4
148	260	41	1
150	260	41	1
154	260	41	1
157	260	41	2
158	260	41	1
170	260	41	1
175	260	41	1
176	260	41	4
210	260	41	1
250	260	41	1
253	260	41	1
130	261	41	1
144	261	41	4
146	261	41	2
148	261	41	3
149	261	41	3
151	261	41	2
153	261	41	3
160	261	41	3
167	261	41	1
174	261	41	1
210	261	41	3
253	261	41	4
254	261	41	1
119	262	41	1
139	262	41	1
142	262	41	1
143	262	41	1
144	262	41	6
146	262	41	1
148	262	41	1
151	262	41	3
158	262	41	2
159	262	41	1
163	262	41	2
164	262	41	1
167	262	41	6
168	262	41	4
172	262	41	2
173	262	41	1
175	262	41	1
207	262	41	1
248	262	41	1
249	262	41	3
143	263	41	2
151	263	41	3
167	263	41	1
168	263	41	2
201	263	41	2
204	263	41	1
232	263	41	2
234	263	41	4
255	263	41	2
143	264	41	1
147	264	41	1
148	264	41	3
149	264	41	1
151	264	41	1
158	264	41	3
209	264	41	1
210	264	41	2
249	264	41	1
124	265	41	3
143	265	41	1
144	265	41	1
145	265	41	1
149	265	41	3
152	265	41	2
256	265	41	2
120	266	41	2
142	266	41	1
143	266	41	4
153	266	41	2
167	266	41	3
168	266	41	2
132	267	41	1
135	267	41	2
148	267	41	4
161	267	41	1
167	267	41	2
247	267	41	1
253	267	41	4
258	267	41	5
146	268	41	2
148	268	41	1
153	268	41	4
206	268	41	3
248	268	41	2
203	269	41	1
247	269	41	3
248	269	41	1
251	269	41	4
254	269	41	4
132	270	41	3
137	270	41	2
139	270	41	3
140	270	41	1
142	270	41	1
151	270	41	2
152	270	41	1
247	270	41	2
132	271	41	2
135	271	41	1
142	271	41	2
146	271	41	2
148	271	41	1
151	271	41	4
153	271	41	2
157	271	41	1
203	271	41	2
218	271	41	3
247	271	41	3
136	272	41	2
139	272	41	1
145	272	41	2
147	272	41	3
149	272	41	4
151	272	41	1
152	272	41	2
154	272	41	4
163	272	41	1
165	272	41	1
219	272	41	2
220	272	41	2
144	273	41	2
146	273	41	2
147	273	41	2
150	273	41	2
151	273	41	2
155	273	41	3
134	274	41	1
136	274	41	2
143	274	41	2
147	274	41	2
148	274	41	1
151	274	41	2
153	274	41	2
155	274	41	2
156	274	41	1
157	274	41	1
164	274	41	2
246	274	41	1
247	274	41	2
132	275	41	2
136	275	41	1
137	275	41	4
147	275	41	2
153	275	41	1
157	275	41	1
130	276	41	1
136	276	41	1
139	276	41	1
141	276	41	1
145	276	41	1
146	276	41	1
147	276	41	3
155	276	41	2
156	276	41	3
162	276	41	3
211	276	41	3
245	276	41	1
129	277	41	1
131	277	41	1
132	277	41	3
138	277	41	2
142	277	41	2
151	277	41	2
157	277	41	1
161	277	41	3
131	278	41	2
135	278	41	2
136	278	41	2
142	278	41	1
149	278	41	4
150	278	41	1
152	278	41	3
153	278	41	3
155	278	41	1
164	278	41	2
247	278	41	1
129	279	41	2
133	279	41	1
138	279	41	1
139	279	41	1
210	279	41	2
133	280	41	1
141	280	41	3
142	280	41	1
144	280	41	2
148	280	41	1
152	280	41	3
154	280	41	2
162	280	41	3
130	281	41	4
142	281	41	2
145	281	41	3
152	281	41	1
130	282	41	3
137	282	41	1
154	282	41	2
162	282	41	2
134	283	41	1
136	283	41	2
139	283	41	3
151	283	41	2
160	283	41	3
218	283	41	4
138	284	41	2
141	284	41	2
155	284	41	1
156	284	41	2
215	284	41	1
218	285	41	2
219	285	41	2
135	286	41	2
140	286	41	1
158	286	41	1
159	286	41	3
160	286	41	1
219	286	41	1
135	287	41	1
136	287	41	1
139	287	41	4
140	287	41	2
141	287	41	2
156	287	41	3
137	288	41	2
139	288	41	3
157	288	41	1
135	289	41	2
139	289	41	2
141	289	41	3
155	289	41	1
134	290	41	1
154	290	41	2
135	291	41	4
130	292	41	1
134	292	41	1
155	292	41	3
157	292	41	5
257	292	41	3
132	293	41	2
132	294	41	1
142	294	41	2
152	294	41	3
154	294	41	1
159	294	41	4
128	295	41	3
131	295	41	1
135	295	41	2
140	295	41	2
150	295	41	5
164	295	41	4
254	295	41	2
143	296	41	2
150	296	41	1
153	296	41	2
160	296	41	5
252	296	41	1
137	297	41	1
162	297	41	1
171	297	41	3
252	297	41	3
259	297	41	2
130	298	41	1
131	298	41	1
138	298	41	3
149	298	41	4
152	298	41	1
256	298	41	2
129	299	41	2
149	299	41	1
166	299	41	3
167	299	41	1
168	299	41	1
169	299	41	2
260	299	41	2
130	300	41	3
164	300	41	1
168	300	41	3
172	300	41	4
249	300	41	2
260	300	41	3
123	301	41	4
167	301	41	1
172	301	41	2
250	301	41	1
97	302	41	2
125	302	41	1
127	302	41	2
131	302	41	1
132	302	41	2
168	302	41	2
171	302	41	1
130	303	41	1
134	303	41	3
138	303	41	1
139	303	41	3
144	303	41	2
176	303	41	1
177	303	41	1
179	303	41	3
181	303	41	2
259	303	41	3
261	303	41	2
125	304	41	1
128	304	41	1
129	304	41	2
133	304	41	3
141	304	41	1
127	305	41	2
131	305	41	3
172	305	41	2
176	305	41	2
182	305	41	2
123	306	41	1
130	306	41	2
132	306	41	1
171	306	41	3
125	307	41	4
129	307	41	2
130	307	41	4
142	307	41	3
126	308	41	1
127	308	41	2
128	308	41	4
129	308	41	4
123	309	41	1
124	309	41	2
140	309	41	1
141	309	41	1
162	309	41	1
165	309	41	2
122	310	41	2
143	310	41	1
122	311	41	1
119	314	41	2
121	314	41	3
116	315	41	1
119	315	41	1
140	315	41	3
142	315	41	3
114	316	41	1
140	316	41	1
139	317	41	1
141	317	41	1
142	317	41	1
113	318	41	2
139	319	41	2
143	319	41	2
138	320	41	1
150	320	41	2
137	322	41	3
179	322	41	2
181	322	41	1
249	322	41	1
111	323	41	1
176	323	41	3
133	324	41	2
179	324	41	2
248	324	41	2
136	325	41	2
147	325	41	1
149	325	41	1
181	325	41	2
247	325	41	2
133	326	41	2
134	326	41	1
149	326	41	4
179	326	41	4
249	326	41	3
252	326	41	2
136	327	41	1
138	327	41	1
148	327	41	2
181	327	41	1
249	327	41	3
131	328	41	2
156	328	41	1
167	328	41	4
239	328	41	1
130	329	41	1
148	329	41	1
167	329	41	3
179	329	41	1
182	329	41	2
186	329	41	2
238	329	41	2
245	329	41	2
249	329	41	1
126	330	41	3
133	330	41	2
155	330	41	4
178	330	41	1
182	330	41	2
184	330	41	2
185	330	41	2
240	330	41	1
242	330	41	3
243	330	41	2
251	330	41	1
155	331	41	1
158	331	41	7
170	331	41	4
173	331	41	1
174	331	41	1
187	331	41	2
238	331	41	1
241	331	41	1
243	331	41	2
130	332	41	3
133	332	41	2
157	332	41	2
165	332	41	1
168	332	41	3
176	332	41	4
185	332	41	1
189	332	41	2
192	332	41	1
218	332	41	2
221	332	41	1
240	332	41	1
241	332	41	4
134	333	41	3
151	333	41	5
152	333	41	1
154	333	41	1
157	333	41	2
179	333	41	1
181	333	41	2
187	333	41	1
189	333	41	3
216	333	41	1
217	333	41	2
220	333	41	1
240	333	41	3
153	334	41	2
154	334	41	5
216	334	41	1
218	334	41	2
242	334	41	1
243	334	41	4
244	334	41	1
133	335	41	4
151	335	41	4
153	335	41	4
154	335	41	2
238	335	41	2
242	335	41	1
246	335	41	3
152	336	41	1
215	336	41	1
218	336	41	2
246	336	41	3
126	337	41	1
127	337	41	1
128	337	41	1
129	337	41	1
151	337	41	1
156	337	41	2
248	337	41	3
251	337	41	2
151	338	41	2
152	338	41	3
166	338	41	2
222	338	41	3
250	338	41	4
158	339	41	1
195	339	41	3
214	339	41	1
215	339	41	2
247	339	41	2
152	340	41	3
194	340	41	2
214	340	41	1
216	340	41	2
219	340	41	2
195	341	41	1
213	341	41	1
220	341	41	1
210	342	41	2
215	342	41	3
218	342	41	1
208	343	41	2
210	343	41	3
216	343	41	1
221	343	41	2
194	344	41	1
195	344	41	5
207	344	41	2
210	344	41	3
211	344	41	4
196	345	41	3
212	345	41	2
205	346	41	1
206	346	41	1
218	346	41	1
221	347	41	2
231	347	41	2
232	347	41	2
233	347	41	5
248	347	41	2
195	349	41	5
233	349	41	1
193	350	41	2
220	350	41	1
211	351	41	1
233	351	41	3
237	351	41	2
209	352	41	3
207	355	41	2
207	358	41	1
171	359	41	1
206	359	41	1
207	360	41	1
208	360	41	1
202	361	41	4
199	363	41	2
200	363	41	1
138	227	42	3
134	228	42	2
136	228	42	2
138	228	42	3
139	228	42	3
140	228	42	3
136	229	42	1
134	230	42	4
138	230	42	1
139	231	42	3
135	232	42	2
136	232	42	1
138	232	42	4
136	233	42	4
140	233	42	1
203	233	42	1
147	234	42	4
201	234	42	6
202	234	42	1
141	235	42	2
156	235	42	2
163	235	42	3
165	235	42	2
199	235	42	2
201	235	42	2
202	235	42	1
143	236	42	1
144	236	42	3
156	236	42	1
161	236	42	1
164	236	42	1
165	236	42	6
166	236	42	4
199	236	42	1
139	237	42	1
158	237	42	2
159	237	42	6
161	237	42	2
162	237	42	1
165	237	42	3
206	237	42	3
141	238	42	3
161	238	42	1
162	238	42	2
164	238	42	3
166	238	42	4
167	238	42	3
204	238	42	2
136	239	42	1
137	239	42	2
138	239	42	1
204	239	42	1
141	240	42	1
143	240	42	3
166	240	42	2
142	241	42	2
137	242	42	3
139	242	42	2
129	243	42	1
164	243	42	1
174	243	42	2
139	244	42	4
176	244	42	1
178	244	42	2
182	244	42	4
126	245	42	2
181	245	42	1
126	247	42	4
122	252	42	4
177	252	42	1
178	252	42	3
140	253	42	3
138	254	42	1
139	254	42	1
140	254	42	4
144	254	42	2
176	254	42	2
120	256	42	1
144	256	42	3
151	256	42	2
158	256	42	3
213	256	42	2
141	257	42	2
142	257	42	3
147	257	42	2
149	257	42	1
156	257	42	1
157	257	42	2
174	257	42	1
175	257	42	3
177	257	42	1
212	257	42	1
150	258	42	1
151	258	42	1
158	258	42	1
172	258	42	2
173	258	42	1
210	258	42	1
212	258	42	3
213	258	42	2
139	259	42	1
145	259	42	1
148	259	42	1
154	259	42	5
158	259	42	1
160	259	42	2
173	259	42	3
211	259	42	2
248	259	42	3
252	259	42	4
153	260	42	1
157	260	42	1
169	260	42	1
171	260	42	1
172	260	42	1
176	260	42	1
253	260	42	3
150	261	42	2
153	261	42	2
154	261	42	1
155	261	42	2
157	261	42	2
168	261	42	2
173	261	42	3
174	261	42	3
175	261	42	2
176	261	42	1
177	261	42	3
149	262	42	1
163	262	42	5
166	262	42	5
171	262	42	2
174	262	42	2
175	262	42	4
209	262	42	1
146	263	42	2
149	263	42	1
150	263	42	1
151	263	42	3
153	263	42	1
157	263	42	4
163	263	42	4
249	263	42	1
250	263	42	2
120	264	42	3
147	264	42	5
151	264	42	2
152	264	42	1
155	264	42	1
156	264	42	2
157	264	42	2
158	264	42	3
168	264	42	2
252	264	42	1
144	265	42	1
152	265	42	1
145	266	42	2
147	266	42	1
149	266	42	3
154	266	42	2
155	266	42	7
143	267	42	1
147	267	42	4
149	267	42	1
254	267	42	4
141	268	42	2
143	268	42	2
146	268	42	1
151	268	42	1
144	269	42	1
250	269	42	2
151	270	42	1
152	270	42	3
155	270	42	4
143	271	42	1
145	271	42	1
146	271	42	3
156	271	42	5
223	271	42	1
132	272	42	3
141	272	42	2
143	272	42	3
144	272	42	2
145	272	42	2
213	272	42	2
131	273	42	3
142	273	42	4
147	273	42	1
154	273	42	2
157	273	42	1
158	273	42	2
144	274	42	3
154	274	42	4
250	274	42	4
134	275	42	2
143	275	42	2
144	275	42	1
148	275	42	2
155	275	42	2
162	275	42	3
165	275	42	4
249	275	42	1
250	275	42	3
143	276	42	1
146	276	42	1
151	276	42	1
153	276	42	3
154	276	42	1
134	277	42	2
138	277	42	2
140	277	42	1
142	277	42	2
143	277	42	2
146	277	42	1
155	277	42	2
158	277	42	3
163	277	42	2
131	278	42	2
144	278	42	2
148	278	42	2
155	278	42	1
162	278	42	3
137	279	42	5
143	279	42	2
144	279	42	2
147	279	42	1
149	279	42	5
151	279	42	2
154	279	42	2
141	280	42	5
145	280	42	3
151	280	42	1
160	280	42	6
210	280	42	2
140	281	42	5
143	281	42	2
151	281	42	1
156	281	42	3
139	282	42	3
148	282	42	4
151	282	42	2
158	282	42	4
162	282	42	3
209	282	42	3
137	283	42	3
141	283	42	2
149	283	42	1
152	283	42	1
159	283	42	2
138	284	42	4
149	284	42	2
151	284	42	2
152	285	42	2
153	285	42	3
154	285	42	2
157	285	42	2
141	286	42	3
155	286	42	1
136	287	42	1
140	287	42	2
141	287	42	1
174	287	42	2
137	288	42	3
133	289	42	2
135	289	42	2
136	289	42	1
153	289	42	3
174	289	42	1
134	290	42	2
133	291	42	1
135	291	42	2
140	291	42	2
133	292	42	1
153	292	42	1
137	293	42	2
138	293	42	1
142	293	42	1
129	294	42	1
131	294	42	5
137	294	42	1
138	294	42	2
141	294	42	1
152	294	42	3
134	295	42	3
135	295	42	4
142	295	42	2
256	295	42	3
136	296	42	2
161	296	42	4
130	297	42	3
136	297	42	2
139	297	42	2
141	298	42	2
151	298	42	3
166	298	42	3
215	298	42	2
126	299	42	2
128	299	42	2
133	299	42	1
150	299	42	4
169	299	42	3
259	299	42	2
125	300	42	2
129	300	42	3
139	300	42	2
153	300	42	3
249	300	42	2
124	301	42	3
126	301	42	2
128	301	42	2
130	301	42	1
137	301	42	2
142	301	42	2
138	302	42	2
143	302	42	1
165	302	42	1
126	303	42	2
138	303	42	4
140	303	42	2
150	303	42	2
168	303	42	3
171	303	42	4
125	304	42	2
132	304	42	2
144	304	42	2
168	304	42	2
125	305	42	1
126	305	42	1
134	305	42	1
171	305	42	3
128	306	42	1
140	306	42	2
170	306	42	1
125	307	42	2
143	307	42	1
170	307	42	2
129	308	42	1
130	308	42	2
125	309	42	1
140	309	42	2
143	310	42	4
140	314	42	1
137	315	42	1
141	316	42	1
142	317	42	1
148	318	42	4
140	319	42	5
139	320	42	2
138	321	42	1
179	323	42	1
253	323	42	1
133	324	42	2
137	324	42	4
141	324	42	2
181	324	42	1
132	325	42	1
134	325	42	2
137	325	42	1
133	326	42	2
134	326	42	1
135	326	42	2
249	326	42	4
251	326	42	2
252	327	42	2
130	328	42	1
154	328	42	1
176	328	42	1
186	328	42	1
250	328	42	1
150	329	42	2
168	329	42	3
187	329	42	1
131	330	42	2
150	330	42	2
160	330	42	1
161	330	42	1
184	330	42	1
187	330	42	1
188	330	42	2
134	331	42	1
154	331	42	1
176	331	42	1
180	331	42	2
242	331	42	2
127	332	42	1
150	332	42	1
160	332	42	1
161	332	42	1
165	332	42	2
166	332	42	2
176	332	42	1
177	332	42	2
186	332	42	3
187	332	42	1
189	332	42	1
242	332	42	1
126	333	42	1
131	333	42	2
176	333	42	2
178	333	42	4
181	333	42	2
183	333	42	1
189	333	42	4
133	334	42	1
158	334	42	2
178	334	42	1
218	334	42	2
219	334	42	2
222	334	42	2
247	334	42	1
134	335	42	2
151	335	42	2
218	335	42	3
128	336	42	1
190	336	42	2
194	336	42	4
220	336	42	4
246	336	42	5
248	336	42	1
126	337	42	3
127	337	42	2
152	337	42	1
156	337	42	3
192	337	42	1
216	337	42	4
247	337	42	4
155	338	42	3
194	338	42	1
154	339	42	2
159	340	42	5
193	340	42	3
195	340	42	4
221	340	42	1
152	341	42	2
195	341	42	2
215	341	42	1
211	342	42	1
207	344	42	2
212	344	42	2
196	345	42	3
213	345	42	3
230	346	42	1
210	347	42	1
212	348	42	1
231	349	42	3
233	350	42	2
234	350	42	2
235	353	42	2
207	355	42	2
206	356	42	3
208	356	42	1
208	357	42	1
207	358	42	1
204	360	42	3
183	361	42	5
206	364	42	2
137	227	43	1
139	228	43	4
138	229	43	1
139	229	43	1
138	230	43	1
157	230	43	1
136	231	43	1
139	231	43	2
140	231	43	2
162	231	43	1
137	232	43	1
138	232	43	4
141	232	43	1
139	233	43	1
203	234	43	2
141	235	43	1
163	235	43	1
136	236	43	3
157	236	43	2
164	236	43	1
136	237	43	2
138	237	43	1
143	237	43	2
154	237	43	1
138	238	43	3
140	238	43	2
166	238	43	2
138	239	43	1
143	239	43	1
143	240	43	4
165	240	43	2
166	240	43	3
140	242	43	2
169	245	43	4
179	246	43	2
178	247	43	1
119	256	43	2
139	256	43	1
210	256	43	2
143	257	43	1
155	257	43	1
175	257	43	2
176	257	43	1
177	257	43	2
215	257	43	1
146	258	43	4
149	258	43	3
175	258	43	1
216	258	43	5
144	259	43	2
179	259	43	2
143	260	43	1
149	260	43	2
151	260	43	3
154	260	43	2
