x	y	z	Interconversion of nucleotide di- and triphosphates
192	349	33	4
207	349	33	1
208	349	33	2
209	349	33	1
210	349	33	1
180	350	33	2
187	350	33	2
184	351	33	3
177	352	33	1
179	352	33	2
211	352	33	2
177	353	33	3
181	353	33	1
177	355	33	2
177	360	33	1
178	360	33	4
113	225	34	1
116	225	34	1
114	226	34	1
115	226	34	2
114	227	34	1
115	229	34	2
139	234	34	1
136	237	34	6
137	237	34	1
139	239	34	3
140	240	34	3
174	243	34	2
176	244	34	1
197	244	34	1
199	245	34	1
193	246	34	4
212	247	34	1
130	252	34	1
135	252	34	2
134	253	34	1
138	254	34	1
131	255	34	3
133	255	34	2
133	256	34	1
138	256	34	1
139	256	34	1
143	256	34	1
151	256	34	1
133	257	34	3
147	257	34	1
252	257	34	1
136	258	34	1
148	258	34	1
250	258	34	1
252	258	34	1
132	259	34	1
134	259	34	1
151	259	34	1
131	261	34	1
133	261	34	3
134	261	34	1
156	261	34	2
167	261	34	2
134	262	34	1
159	262	34	1
126	263	34	1
127	263	34	1
129	263	34	1
126	265	34	1
129	265	34	2
154	265	34	1
265	265	34	2
129	266	34	2
130	266	34	1
130	267	34	1
154	267	34	1
158	267	34	1
266	267	34	2
128	268	34	1
263	268	34	1
266	268	34	1
157	269	34	2
264	269	34	1
127	270	34	1
154	270	34	2
262	270	34	2
157	271	34	1
162	271	34	3
157	272	34	1
158	272	34	1
162	272	34	1
163	272	34	1
166	272	34	1
260	272	34	2
159	273	34	1
139	274	34	1
165	274	34	2
260	274	34	1
261	274	34	1
144	275	34	2
262	276	34	1
164	277	34	1
146	278	34	2
263	278	34	3
144	279	34	1
151	279	34	1
158	279	34	2
163	279	34	1
164	279	34	2
262	279	34	2
158	280	34	2
259	282	34	1
157	283	34	2
162	283	34	2
124	287	34	2
122	290	34	3
159	290	34	2
161	290	34	1
120	294	34	2
164	294	34	2
165	294	34	2
166	294	34	1
120	297	34	1
121	297	34	1
165	297	34	2
118	298	34	1
172	300	34	1
119	301	34	1
173	301	34	4
117	302	34	1
118	302	34	1
121	302	34	1
248	302	34	1
116	303	34	1
119	304	34	1
177	305	34	3
140	306	34	1
182	306	34	3
118	308	34	1
186	308	34	2
188	308	34	1
192	308	34	1
112	309	34	4
186	309	34	1
195	309	34	2
197	309	34	1
244	309	34	1
185	310	34	2
187	310	34	2
190	310	34	1
192	310	34	3
197	310	34	1
200	310	34	1
112	311	34	2
195	311	34	2
199	311	34	1
248	311	34	3
252	311	34	2
115	312	34	2
191	312	34	2
194	312	34	1
197	312	34	1
198	312	34	2
247	312	34	1
109	313	34	2
198	313	34	1
205	313	34	1
112	316	34	1
113	316	34	1
242	316	34	1
244	316	34	1
124	317	34	3
242	317	34	2
244	317	34	2
245	317	34	1
200	318	34	1
245	318	34	1
240	319	34	2
198	321	34	1
199	322	34	1
200	322	34	4
201	322	34	2
238	323	34	1
239	323	34	1
236	324	34	1
239	324	34	2
235	325	34	2
94	327	34	1
146	327	34	1
94	328	34	1
96	328	34	2
98	328	34	3
100	330	34	3
96	331	34	2
186	331	34	2
189	331	34	2
98	332	34	2
100	332	34	2
101	332	34	4
98	333	34	4
194	333	34	2
199	333	34	4
189	334	34	2
193	334	34	1
197	334	34	1
201	334	34	2
202	334	34	1
192	335	34	1
194	335	34	2
194	336	34	1
217	336	34	2
194	337	34	1
191	340	34	3
195	341	34	2
212	341	34	1
213	341	34	4
211	342	34	1
200	344	34	1
201	344	34	1
205	345	34	1
211	346	34	2
214	346	34	1
192	347	34	1
195	347	34	1
196	347	34	1
214	347	34	2
182	348	34	1
185	348	34	3
186	348	34	3
197	348	34	1
207	348	34	1
215	348	34	2
188	349	34	2
208	349	34	5
180	351	34	3
187	352	34	1
198	352	34	1
200	352	34	2
201	352	34	2
207	352	34	1
205	353	34	1
207	353	34	1
187	354	34	1
180	355	34	1
181	358	34	1
218	362	34	2
113	225	35	1
113	227	35	3
112	228	35	1
116	228	35	1
114	229	35	1
117	230	35	1
121	234	35	2
125	235	35	1
139	237	35	1
129	238	35	1
138	238	35	1
139	238	35	1
139	239	35	1
140	242	35	1
139	243	35	2
172	244	35	2
207	244	35	1
175	246	35	1
210	246	35	3
134	251	35	1
130	252	35	2
133	252	35	1
134	252	35	1
135	253	35	1
149	253	35	3
137	254	35	1
128	255	35	1
131	255	35	2
135	255	35	2
138	255	35	1
134	256	35	1
130	257	35	1
134	257	35	1
136	257	35	1
138	257	35	1
130	258	35	1
133	258	35	1
138	258	35	3
136	259	35	1
258	259	35	1
127	260	35	1
143	260	35	2
149	260	35	1
131	261	35	3
132	261	35	1
140	261	35	1
156	261	35	4
256	261	35	1
126	262	35	1
128	263	35	2
131	263	35	1
132	263	35	1
156	263	35	2
128	264	35	1
130	264	35	3
146	264	35	2
157	264	35	2
265	264	35	1
264	265	35	1
265	266	35	2
153	267	35	1
263	267	35	2
130	268	35	1
135	271	35	1
156	271	35	1
264	271	35	1
159	272	35	2
160	272	35	2
163	272	35	1
142	273	35	1
143	273	35	1
159	273	35	2
164	273	35	2
146	274	35	2
159	274	35	1
161	274	35	2
162	274	35	2
163	274	35	1
258	274	35	1
160	275	35	1
161	275	35	3
260	276	35	1
145	277	35	1
160	277	35	1
161	278	35	1
162	278	35	1
161	279	35	1
163	279	35	1
164	280	35	5
125	282	35	4
158	282	35	1
259	282	35	3
126	283	35	3
161	283	35	3
159	284	35	1
123	285	35	1
146	285	35	1
160	285	35	1
125	286	35	3
122	288	35	1
125	289	35	1
124	290	35	1
160	294	35	3
162	294	35	3
122	295	35	1
124	295	35	1
255	295	35	1
252	296	35	1
119	297	35	1
122	297	35	1
120	298	35	1
121	298	35	2
122	298	35	2
170	298	35	1
247	299	35	3
169	300	35	3
174	300	35	1
249	301	35	1
118	302	35	2
121	303	35	1
175	303	35	1
118	304	35	2
119	304	35	1
174	304	35	1
119	305	35	1
117	306	35	1
246	306	35	1
114	307	35	1
116	307	35	2
176	307	35	1
114	308	35	1
115	308	35	2
118	308	35	2
181	308	35	2
188	308	35	1
112	309	35	1
136	309	35	1
186	309	35	1
188	309	35	3
193	309	35	1
196	309	35	1
245	309	35	1
193	310	35	6
114	311	35	2
191	311	35	1
192	311	35	2
195	311	35	2
197	311	35	1
250	311	35	3
248	312	35	1
111	313	35	1
114	313	35	2
195	313	35	1
246	313	35	1
110	314	35	1
112	314	35	3
245	314	35	1
245	315	35	1
108	316	35	1
124	316	35	1
244	316	35	2
121	317	35	1
125	317	35	2
126	317	35	2
202	319	35	4
242	319	35	1
124	320	35	1
133	321	35	1
201	321	35	2
239	321	35	1
240	321	35	1
127	322	35	1
199	322	35	2
200	324	35	1
240	324	35	1
98	325	35	1
131	325	35	1
132	325	35	1
134	325	35	1
234	325	35	2
236	326	35	1
95	327	35	1
235	327	35	2
237	329	35	1
200	331	35	1
192	334	35	1
196	335	35	2
189	336	35	1
198	336	35	1
213	339	35	1
214	339	35	1
216	339	35	3
189	341	35	1
212	341	35	1
193	343	35	2
199	345	35	2
189	346	35	2
206	346	35	3
211	346	35	1
215	347	35	1
186	348	35	2
190	348	35	2
195	348	35	1
192	349	35	1
193	349	35	1
215	349	35	2
212	350	35	1
187	351	35	3
188	351	35	1
193	351	35	2
208	351	35	1
212	351	35	3
180	352	35	2
191	352	35	1
207	352	35	2
208	352	35	1
211	352	35	3
181	353	35	4
183	353	35	1
194	353	35	1
207	353	35	3
202	354	35	1
205	354	35	1
178	355	35	2
204	355	35	2
207	355	35	4
204	356	35	1
206	356	35	1
179	357	35	4
113	227	36	1
122	231	36	1
119	234	36	2
125	234	36	2
125	235	36	2
136	236	36	2
139	237	36	1
140	238	36	1
138	240	36	1
142	240	36	1
169	241	36	1
140	242	36	2
170	242	36	1
175	242	36	1
173	244	36	1
134	250	36	2
133	251	36	1
137	252	36	1
137	253	36	2
135	254	36	1
137	254	36	4
138	254	36	2
140	254	36	1
132	255	36	1
140	255	36	1
144	255	36	1
129	257	36	1
132	257	36	2
135	257	36	4
130	258	36	3
131	258	36	1
132	258	36	2
253	258	36	2
259	258	36	1
255	259	36	1
128	260	36	1
127	261	36	2
128	261	36	1
134	261	36	1
265	261	36	1
127	263	36	1
128	263	36	1
129	263	36	1
132	263	36	1
143	263	36	5
265	263	36	3
126	264	36	3
130	264	36	1
155	264	36	1
129	265	36	1
155	265	36	2
140	266	36	1
154	266	36	2
264	266	36	3
127	268	36	1
160	269	36	3
136	271	36	1
160	273	36	4
163	273	36	1
162	274	36	3
257	274	36	1
139	275	36	1
162	275	36	1
163	276	36	2
175	276	36	1
163	277	36	2
164	278	36	1
161	279	36	1
163	279	36	1
262	279	36	1
259	280	36	2
261	281	36	1
262	281	36	4
126	282	36	1
127	283	36	1
161	284	36	2
124	285	36	1
123	286	36	1
124	286	36	1
127	286	36	2
159	286	36	1
160	286	36	1
145	288	36	1
154	288	36	4
124	290	36	3
147	290	36	1
122	292	36	1
126	292	36	1
159	292	36	1
120	295	36	4
124	295	36	1
257	295	36	1
120	298	36	2
172	298	36	1
259	298	36	3
166	299	36	1
171	300	36	1
174	300	36	2
175	300	36	1
121	301	36	2
172	301	36	2
174	301	36	2
176	301	36	2
117	302	36	1
176	302	36	1
177	302	36	3
248	302	36	2
179	303	36	1
114	304	36	4
115	304	36	3
118	305	36	1
118	306	36	1
121	306	36	1
112	308	36	2
113	308	36	1
114	308	36	1
117	308	36	4
187	308	36	1
188	308	36	1
186	309	36	1
189	309	36	2
114	310	36	3
115	310	36	2
184	310	36	1
185	310	36	3
189	310	36	3
110	311	36	1
191	311	36	1
194	311	36	3
196	311	36	2
250	311	36	3
190	312	36	2
191	312	36	1
108	315	36	2
122	315	36	2
259	317	36	1
114	319	36	1
130	320	36	1
228	320	36	1
137	321	36	1
240	321	36	2
130	322	36	5
238	322	36	1
186	324	36	1
196	324	36	1
234	325	36	1
235	325	36	1
237	325	36	3
233	326	36	6
94	327	36	1
98	327	36	1
233	327	36	1
97	328	36	2
127	328	36	1
183	332	36	1
184	332	36	1
151	333	36	1
182	333	36	4
185	333	36	1
203	333	36	1
201	335	36	2
148	337	36	1
194	337	36	1
198	337	36	1
199	337	36	1
150	338	36	2
198	339	36	1
209	340	36	1
210	340	36	1
212	340	36	1
213	340	36	1
212	341	36	2
189	343	36	1
189	346	36	3
197	348	36	2
213	348	36	1
214	348	36	4
209	349	36	1
184	350	36	3
187	350	36	3
211	350	36	2
185	352	36	1
213	352	36	1
215	352	36	3
185	353	36	2
207	353	36	1
213	353	36	2
182	354	36	3
204	355	36	2
207	355	36	1
179	356	36	1
181	356	36	1
182	356	36	1
183	356	36	1
176	357	36	2
179	357	36	1
205	357	36	1
207	357	36	1
203	361	36	1
114	226	37	1
126	226	37	1
116	228	37	3
119	228	37	2
122	229	37	1
124	230	37	1
116	232	37	1
124	232	37	1
172	232	37	1
123	233	37	1
127	233	37	2
128	233	37	2
124	234	37	2
125	234	37	1
127	235	37	1
134	235	37	1
134	236	37	2
137	236	37	1
138	238	37	1
139	238	37	1
140	238	37	1
144	238	37	1
135	239	37	2
139	239	37	3
143	239	37	1
167	239	37	4
166	240	37	1
169	240	37	1
137	241	37	1
141	241	37	1
169	241	37	3
125	242	37	2
136	242	37	2
143	242	37	1
141	243	37	1
169	243	37	1
169	244	37	1
170	244	37	3
171	244	37	4
173	245	37	2
174	247	37	1
136	249	37	1
140	253	37	2
141	253	37	4
145	253	37	2
148	253	37	2
133	254	37	1
134	254	37	1
136	254	37	2
143	254	37	3
144	254	37	2
141	255	37	3
131	256	37	2
132	256	37	1
134	256	37	2
145	256	37	1
148	256	37	1
129	258	37	1
130	260	37	1
133	260	37	1
134	260	37	3
209	260	37	2
129	261	37	1
133	261	37	1
129	262	37	1
133	262	37	2
159	262	37	1
261	262	37	1
128	263	37	3
131	263	37	1
140	263	37	3
145	263	37	1
148	263	37	1
156	263	37	1
131	264	37	2
142	264	37	2
144	264	37	2
128	265	37	1
144	265	37	2
155	265	37	1
262	265	37	1
147	266	37	1
128	268	37	3
154	268	37	1
145	269	37	1
151	269	37	1
162	269	37	1
150	270	37	3
162	272	37	2
254	272	37	2
132	274	37	1
143	274	37	4
164	274	37	2
145	275	37	2
163	275	37	3
163	277	37	1
146	278	37	2
163	278	37	1
126	279	37	1
162	280	37	1
258	280	37	1
161	281	37	1
258	281	37	2
161	282	37	3
259	282	37	2
125	283	37	1
161	283	37	2
128	284	37	1
161	284	37	1
126	286	37	1
160	286	37	1
126	287	37	1
126	288	37	1
152	288	37	1
153	288	37	1
126	289	37	1
148	289	37	3
160	292	37	1
262	292	37	2
121	293	37	1
259	293	37	2
259	294	37	1
260	297	37	3
168	299	37	2
174	299	37	2
172	300	37	1
173	300	37	1
175	300	37	1
175	301	37	2
176	301	37	1
177	301	37	3
250	301	37	1
172	302	37	1
176	302	37	2
178	302	37	2
180	302	37	1
250	302	37	1
174	303	37	1
176	303	37	2
181	303	37	2
114	304	37	2
117	304	37	1
121	304	37	3
261	304	37	1
113	306	37	1
116	306	37	1
114	308	37	1
116	308	37	1
181	309	37	1
188	309	37	2
112	310	37	1
114	310	37	3
115	310	37	1
132	311	37	1
188	311	37	1
189	311	37	1
112	313	37	2
111	314	37	1
119	314	37	2
121	314	37	2
148	315	37	1
150	315	37	1
118	316	37	1
121	316	37	2
152	316	37	1
117	317	37	2
121	317	37	3
135	317	37	1
153	317	37	1
117	318	37	1
146	318	37	1
116	319	37	1
117	319	37	2
146	319	37	3
116	320	37	3
131	320	37	3
143	321	37	2
131	322	37	1
137	322	37	2
139	322	37	3
240	323	37	3
138	324	37	2
192	324	37	1
238	324	37	3
239	324	37	2
242	324	37	1
134	325	37	1
241	326	37	1
188	327	37	1
148	331	37	1
221	331	37	2
180	332	37	2
181	333	37	2
185	333	37	1
185	334	37	1
195	335	37	1
211	337	37	1
214	337	37	1
209	338	37	1
175	339	37	2
208	341	37	1
209	342	37	3
210	342	37	1
211	342	37	6
191	343	37	2
197	343	37	1
200	344	37	1
208	344	37	1
199	345	37	1
189	346	37	2
203	346	37	2
191	347	37	2
214	347	37	1
209	348	37	2
212	348	37	1
212	349	37	1
210	350	37	2
211	350	37	2
214	351	37	1
186	352	37	1
211	352	37	2
215	352	37	1
209	353	37	1
213	353	37	1
182	354	37	1
203	355	37	2
206	355	37	2
212	355	37	1
207	356	37	1
208	356	37	2
206	357	37	5
208	357	37	1
114	218	38	2
113	220	38	2
125	223	38	1
125	225	38	3
126	225	38	2
126	227	38	2
125	230	38	1
126	230	38	1
173	230	38	2
122	231	38	1
140	231	38	2
122	232	38	1
138	232	38	1
173	232	38	2
127	233	38	1
135	233	38	2
136	233	38	1
138	233	38	1
129	234	38	1
130	234	38	1
134	234	38	1
170	234	38	1
139	235	38	2
197	235	38	1
136	238	38	1
141	238	38	1
143	238	38	1
144	238	38	3
197	238	38	1
126	239	38	1
137	239	38	1
144	239	38	1
166	239	38	1
167	239	38	1
168	239	38	1
136	240	38	1
138	240	38	1
162	240	38	1
164	240	38	3
197	240	38	1
200	240	38	2
138	241	38	2
143	241	38	1
165	241	38	1
199	241	38	3
126	242	38	1
167	242	38	1
171	242	38	3
197	242	38	1
124	243	38	2
127	243	38	1
136	243	38	3
138	243	38	1
140	243	38	1
143	243	38	1
174	243	38	1
123	244	38	1
135	244	38	2
139	244	38	1
140	244	38	2
141	244	38	2
169	244	38	1
173	244	38	2
125	245	38	1
167	245	38	3
168	245	38	1
171	245	38	2
172	245	38	1
173	245	38	1
175	245	38	2
169	246	38	2
170	246	38	2
173	246	38	1
175	246	38	1
168	247	38	2
140	248	38	1
169	248	38	2
131	252	38	2
152	252	38	2
236	252	38	1
135	253	38	3
147	253	38	1
151	253	38	3
132	254	38	2
135	254	38	2
143	254	38	1
134	255	38	3
138	255	38	3
139	255	38	2
144	255	38	1
150	255	38	1
136	256	38	1
142	256	38	1
151	256	38	1
158	256	38	1
132	257	38	1
139	258	38	1
146	258	38	1
132	259	38	1
146	259	38	1
148	259	38	1
169	259	38	1
206	259	38	1
207	259	38	1
252	259	38	1
130	260	38	1
134	260	38	1
143	260	38	1
144	260	38	1
168	260	38	2
263	260	38	1
130	261	38	1
131	261	38	1
146	261	38	2
149	261	38	1
260	261	38	1
137	262	38	1
140	262	38	1
143	262	38	1
149	262	38	2
151	262	38	4
152	262	38	1
128	263	38	1
144	263	38	1
147	263	38	3
150	263	38	1
154	263	38	2
164	263	38	3
263	263	38	2
129	264	38	1
131	264	38	3
143	264	38	1
147	264	38	1
152	264	38	2
163	264	38	1
143	265	38	2
154	265	38	1
156	265	38	2
165	265	38	3
151	266	38	1
152	266	38	1
143	267	38	1
149	267	38	1
143	268	38	1
146	268	38	2
152	268	38	2
261	268	38	3
136	269	38	1
142	270	38	1
140	271	38	3
247	271	38	1
132	272	38	1
133	272	38	1
137	272	38	2
140	272	38	2
141	272	38	2
142	272	38	1
145	272	38	3
147	272	38	3
251	272	38	2
254	272	38	2
136	273	38	4
139	273	38	2
145	273	38	1
134	274	38	1
138	274	38	2
143	274	38	3
251	274	38	1
129	276	38	1
163	276	38	1
256	276	38	1
131	277	38	2
140	277	38	1
143	277	38	1
152	277	38	2
164	277	38	1
164	278	38	1
126	280	38	1
134	280	38	1
140	280	38	2
128	281	38	1
139	281	38	4
141	281	38	1
161	281	38	3
129	282	38	1
132	282	38	2
135	282	38	1
139	282	38	1
135	283	38	1
160	283	38	3
126	284	38	1
136	284	38	2
159	284	38	1
125	285	38	2
127	285	38	2
129	285	38	1
149	285	38	3
153	286	38	1
126	287	38	2
125	288	38	1
126	288	38	1
154	288	38	1
155	288	38	4
156	288	38	2
156	289	38	5
157	290	38	1
154	292	38	2
253	293	38	3
255	294	38	2
259	294	38	1
120	295	38	2
155	295	38	2
156	295	38	2
254	295	38	3
259	295	38	2
260	296	38	2
121	297	38	2
251	297	38	4
259	297	38	1
260	297	38	1
170	298	38	2
172	298	38	1
259	298	38	1
121	300	38	2
173	300	38	1
177	300	38	3
179	300	38	3
170	301	38	1
175	302	38	1
178	302	38	1
125	303	38	1
126	303	38	5
260	303	38	5
125	304	38	2
177	304	38	2
182	304	38	1
259	305	38	2
115	306	38	2
257	306	38	1
114	307	38	1
116	308	38	2
254	309	38	1
259	310	38	2
260	310	38	1
122	314	38	1
119	315	38	1
137	315	38	1
118	316	38	3
119	316	38	1
140	316	38	1
146	316	38	1
114	317	38	2
115	317	38	1
117	317	38	1
119	317	38	2
153	317	38	2
120	318	38	1
121	318	38	4
140	318	38	2
143	318	38	1
151	318	38	4
117	319	38	3
136	319	38	1
142	319	38	1
144	319	38	3
113	320	38	2
116	320	38	1
140	320	38	1
146	320	38	3
150	320	38	2
113	321	38	3
177	321	38	1
143	322	38	3
126	323	38	1
140	323	38	2
181	324	38	1
239	324	38	1
241	324	38	1
242	324	38	1
235	325	38	2
238	327	38	1
240	328	38	2
148	330	38	1
219	331	38	1
152	332	38	1
147	333	38	2
150	333	38	2
152	333	38	2
181	333	38	1
185	333	38	1
189	334	38	2
148	335	38	1
181	335	38	1
211	339	38	1
215	339	38	2
209	340	38	2
214	340	38	2
211	341	38	2
191	343	38	2
199	344	38	2
212	345	38	1
189	346	38	2
190	346	38	2
248	346	38	3
215	347	38	1
247	347	38	1
248	347	38	1
187	348	38	1
190	348	38	1
247	348	38	2
211	350	38	1
210	351	38	1
212	351	38	2
215	353	38	2
180	354	38	1
184	354	38	3
209	354	38	1
212	354	38	1
211	355	38	1
177	356	38	1
180	356	38	1
207	356	38	1
208	356	38	1
174	357	38	1
176	357	38	3
178	357	38	1
181	357	38	1
205	358	38	2
206	358	38	2
207	358	38	1
208	358	38	1
204	359	38	1
191	361	38	1
192	361	38	2
195	361	38	1
207	361	38	1
191	362	38	2
196	363	38	2
193	364	38	1
115	218	39	2
112	220	39	2
113	220	39	2
119	223	39	1
125	223	39	1
126	226	39	1
136	226	39	3
146	226	39	1
124	227	39	2
138	228	39	2
147	228	39	1
175	228	39	3
136	229	39	1
138	229	39	1
144	229	39	1
138	230	39	1
145	230	39	1
172	230	39	2
135	232	39	1
174	232	39	3
128	233	39	1
140	233	39	3
198	233	39	3
199	233	39	2
201	233	39	2
195	234	39	3
202	234	39	1
119	235	39	2
140	235	39	3
168	235	39	1
136	236	39	1
137	236	39	1
167	236	39	4
195	236	39	2
198	236	39	1
199	236	39	2
118	237	39	2
136	237	39	2
138	237	39	2
139	237	39	1
140	237	39	3
144	237	39	1
198	237	39	3
200	237	39	2
138	238	39	2
140	238	39	1
142	238	39	1
145	238	39	1
167	238	39	1
199	238	39	1
164	239	39	1
127	240	39	3
135	240	39	1
197	240	39	1
142	241	39	2
168	241	39	2
126	242	39	1
165	242	39	2
168	242	39	1
125	243	39	1
128	243	39	3
129	243	39	1
131	243	39	2
133	243	39	1
134	243	39	3
166	243	39	1
171	243	39	1
174	243	39	2
124	244	39	1
126	244	39	1
136	244	39	1
176	244	39	1
139	245	39	3
167	245	39	1
168	245	39	1
175	245	39	2
177	245	39	1
178	245	39	1
127	246	39	2
173	246	39	2
127	247	39	1
168	247	39	1
174	247	39	1
129	248	39	1
173	248	39	2
135	249	39	5
136	249	39	1
140	249	39	1
122	250	39	1
137	251	39	3
123	252	39	1
134	252	39	2
136	252	39	1
237	252	39	1
126	253	39	1
127	253	39	3
132	253	39	2
135	253	39	1
136	253	39	1
141	253	39	3
168	253	39	2
247	253	39	4
124	254	39	2
132	254	39	2
138	254	39	1
140	254	39	1
142	254	39	1
144	254	39	2
151	254	39	2
153	254	39	2
154	254	39	1
141	255	39	1
143	255	39	1
153	255	39	1
153	256	39	1
155	256	39	1
156	256	39	1
136	257	39	2
138	257	39	4
254	257	39	2
151	258	39	1
154	258	39	2
155	258	39	1
168	258	39	1
208	258	39	1
136	259	39	1
137	259	39	2
138	259	39	1
149	259	39	1
170	259	39	2
255	259	39	2
130	260	39	4
133	260	39	1
145	260	39	1
149	260	39	1
150	260	39	1
168	260	39	1
169	260	39	1
130	261	39	1
140	261	39	1
141	261	39	2
148	261	39	1
150	261	39	1
151	261	39	3
167	261	39	3
205	261	39	1
252	261	39	2
143	262	39	1
148	262	39	1
156	262	39	1
250	262	39	1
262	262	39	1
132	263	39	1
139	263	39	4
150	263	39	1
152	263	39	1
153	263	39	1
157	263	39	1
158	263	39	3
167	263	39	1
263	263	39	1
131	264	39	2
144	264	39	2
145	264	39	3
151	264	39	1
152	264	39	2
154	264	39	1
165	264	39	1
166	264	39	1
146	265	39	3
153	265	39	2
155	265	39	1
167	265	39	1
258	265	39	1
145	266	39	2
147	266	39	2
163	266	39	3
165	266	39	2
261	266	39	1
156	267	39	1
256	267	39	4
259	267	39	1
131	268	39	2
134	268	39	1
135	268	39	3
147	268	39	2
259	268	39	1
132	269	39	2
143	269	39	1
144	269	39	1
151	269	39	3
152	269	39	3
132	270	39	1
134	270	39	1
142	270	39	1
154	270	39	1
167	270	39	1
244	270	39	3
247	271	39	1
134	272	39	4
147	272	39	2
166	272	39	2
227	272	39	1
251	272	39	1
252	272	39	1
142	273	39	3
151	273	39	1
139	274	39	1
141	274	39	1
142	274	39	3
144	274	39	3
146	274	39	1
254	274	39	1
129	275	39	1
130	275	39	2
131	275	39	1
133	275	39	1
134	275	39	3
136	275	39	3
141	275	39	1
144	275	39	2
129	276	39	3
132	276	39	1
133	276	39	2
142	276	39	1
148	276	39	1
149	276	39	1
164	276	39	2
130	277	39	1
131	277	39	2
143	277	39	1
144	277	39	1
145	277	39	2
153	277	39	5
138	278	39	1
144	278	39	1
147	278	39	1
148	278	39	1
164	278	39	1
128	279	39	2
136	279	39	2
141	279	39	2
142	279	39	2
145	279	39	1
135	280	39	3
137	280	39	1
142	280	39	2
162	280	39	1
141	281	39	1
130	282	39	2
136	282	39	2
138	282	39	2
127	283	39	1
133	283	39	1
133	284	39	2
134	284	39	1
138	284	39	2
157	284	39	2
137	285	39	2
139	285	39	1
169	285	39	1
158	286	39	1
172	286	39	1
173	286	39	1
134	287	39	1
134	288	39	1
135	289	39	2
155	290	39	2
158	290	39	1
254	290	39	1
257	290	39	1
134	293	39	2
139	293	39	1
159	293	39	1
248	293	39	2
140	294	39	2
159	294	39	1
170	294	39	1
263	294	39	1
159	295	39	1
161	295	39	1
170	295	39	1
249	295	39	2
249	296	39	2
133	297	39	1
166	297	39	1
247	297	39	1
248	297	39	1
134	298	39	3
165	298	39	2
171	298	39	2
253	298	39	1
261	298	39	3
123	299	39	3
167	299	39	3
174	299	39	1
249	299	39	1
168	300	39	2
176	300	39	2
260	300	39	1
261	300	39	1
120	301	39	2
121	301	39	1
172	301	39	2
176	301	39	1
131	302	39	1
172	302	39	1
173	302	39	1
175	302	39	1
259	302	39	2
124	303	39	2
174	303	39	1
177	303	39	2
178	303	39	1
126	304	39	3
171	304	39	2
172	304	39	1
175	304	39	1
177	304	39	1
178	304	39	1
180	304	39	1
174	305	39	3
176	305	39	2
177	305	39	6
260	305	39	2
126	306	39	1
179	306	39	2
126	307	39	1
181	307	39	2
260	310	39	1
138	314	39	2
120	316	39	3
146	316	39	1
115	317	39	1
119	317	39	1
135	317	39	1
139	317	39	1
141	317	39	1
114	318	39	1
115	318	39	2
116	318	39	3
117	318	39	2
139	318	39	3
150	318	39	1
136	319	39	1
139	319	39	2
140	320	39	2
146	320	39	2
149	321	39	1
179	321	39	1
180	321	39	1
140	322	39	1
179	322	39	3
181	324	39	1
241	324	39	3
242	325	39	2
242	326	39	1
239	327	39	1
241	328	39	2
238	329	39	1
152	330	39	1
153	330	39	1
189	330	39	1
149	331	39	2
221	331	39	3
240	331	39	1
153	332	39	1
157	332	39	1
179	332	39	2
180	332	39	3
221	332	39	4
152	333	39	3
183	333	39	3
193	333	39	1
219	333	39	3
151	334	39	2
154	334	39	1
155	334	39	1
160	334	39	1
183	334	39	1
195	335	39	2
153	336	39	3
242	336	39	1
157	337	39	1
195	337	39	2
152	338	39	1
213	338	39	2
217	338	39	1
214	339	39	1
214	341	39	2
201	342	39	2
207	343	39	2
208	343	39	1
191	344	39	1
208	344	39	1
209	344	39	1
211	344	39	1
191	345	39	2
201	345	39	2
202	345	39	1
191	346	39	2
208	346	39	1
209	346	39	1
248	346	39	1
190	347	39	4
191	347	39	1
211	347	39	1
247	347	39	1
194	348	39	1
211	348	39	4
212	348	39	1
213	348	39	2
190	349	39	1
208	349	39	1
209	349	39	1
217	349	39	2
237	351	39	1
209	352	39	2
212	352	39	1
215	353	39	1
206	354	39	2
214	354	39	3
177	355	39	1
207	355	39	3
214	355	39	2
207	356	39	1
176	357	39	1
177	357	39	3
205	357	39	5
212	357	39	1
192	359	39	2
195	361	39	1
192	362	39	1
201	362	39	1
205	362	39	1
191	363	39	1
114	218	40	2
113	219	40	1
114	219	40	1
112	220	40	1
113	220	40	1
111	221	40	1
121	222	40	2
144	225	40	3
136	226	40	1
138	227	40	1
141	228	40	2
137	229	40	2
138	229	40	1
140	229	40	1
142	229	40	3
137	230	40	1
137	231	40	3
141	231	40	2
199	231	40	1
136	232	40	2
203	232	40	2
204	232	40	2
196	233	40	1
118	234	40	2
141	234	40	1
199	234	40	3
201	234	40	1
118	235	40	1
139	235	40	1
140	235	40	1
142	235	40	1
144	235	40	1
195	235	40	1
202	235	40	2
203	235	40	1
142	236	40	1
168	236	40	6
201	236	40	3
136	237	40	2
140	237	40	1
197	237	40	2
198	237	40	3
203	237	40	1
142	238	40	2
143	238	40	7
159	238	40	2
162	238	40	1
166	238	40	1
195	238	40	1
203	238	40	2
136	239	40	1
139	239	40	3
160	239	40	2
126	240	40	1
162	240	40	4
165	240	40	1
125	241	40	4
136	241	40	1
161	241	40	2
162	241	40	2
164	241	40	1
168	241	40	1
125	242	40	1
126	242	40	1
133	242	40	1
134	242	40	2
143	242	40	2
167	242	40	2
168	242	40	3
