x	y	z	Respiratory electron transport, ATP synthesis by chemiosmotic coupling, and heat production by uncoupling proteins.
146	304	43	3
126	305	43	3
131	305	43	3
134	305	43	2
135	305	43	2
141	305	43	2
143	305	43	2
168	305	43	4
125	306	43	3
129	306	43	2
131	306	43	2
132	306	43	1
143	306	43	4
146	306	43	1
168	306	43	1
170	306	43	4
126	307	43	2
129	308	43	3
143	308	43	1
174	308	43	2
141	309	43	4
167	309	43	1
140	313	43	4
142	313	43	1
140	314	43	1
143	314	43	5
140	318	43	5
137	319	43	1
142	319	43	1
114	321	43	3
138	321	43	2
179	323	43	1
150	324	43	4
135	325	43	1
140	325	43	1
174	325	43	3
132	326	43	2
133	326	43	3
136	326	43	1
177	326	43	1
249	326	43	2
136	327	43	3
186	327	43	1
184	328	43	1
251	328	43	6
133	329	43	1
177	329	43	1
179	329	43	1
188	329	43	1
179	330	43	1
132	331	43	4
153	331	43	1
189	331	43	2
131	332	43	2
133	332	43	1
191	332	43	4
192	332	43	1
240	332	43	1
133	333	43	2
179	333	43	1
187	333	43	1
216	333	43	3
217	333	43	2
151	334	43	1
181	334	43	4
189	334	43	2
219	334	43	3
222	334	43	1
131	335	43	3
156	335	43	1
222	335	43	3
131	336	43	2
153	336	43	1
156	336	43	4
218	336	43	3
220	336	43	1
244	336	43	3
245	336	43	2
246	336	43	3
127	337	43	1
249	337	43	2
132	338	43	1
155	338	43	3
247	338	43	3
249	338	43	1
195	340	43	1
195	341	43	3
209	342	43	2
211	343	43	1
213	343	43	1
222	343	43	1
210	344	43	3
211	344	43	1
232	345	43	4
211	346	43	3
212	346	43	1
233	346	43	6
208	347	43	2
211	347	43	4
231	347	43	1
233	347	43	2
209	349	43	1
210	349	43	3
232	349	43	3
236	349	43	2
238	349	43	2
200	350	43	1
206	350	43	1
227	350	43	4
205	352	43	2
207	352	43	4
231	352	43	1
206	353	43	1
207	353	43	4
204	354	43	2
206	354	43	1
208	354	43	1
206	358	43	2
207	358	43	2
206	359	43	1
186	360	43	2
188	360	43	1
204	360	43	1
205	361	43	1
206	361	43	4
209	361	43	1
204	362	43	3
206	363	43	2
137	228	44	4
138	228	44	2
139	228	44	2
140	228	44	2
141	229	44	3
137	231	44	1
136	232	44	7
137	233	44	1
140	234	44	2
143	237	44	3
164	237	44	2
139	238	44	1
141	239	44	1
177	243	44	2
178	245	44	2
180	245	44	1
181	245	44	1
179	249	44	3
175	257	44	3
176	258	44	5
177	258	44	1
178	258	44	3
158	259	44	4
178	259	44	1
150	260	44	3
158	260	44	1
176	260	44	1
177	260	44	3
147	261	44	3
155	261	44	3
156	261	44	1
161	261	44	2
174	261	44	1
175	261	44	1
211	261	44	3
154	262	44	1
156	262	44	1
159	262	44	2
160	262	44	3
147	263	44	1
149	263	44	1
156	263	44	4
157	263	44	2
158	263	44	2
159	263	44	2
210	263	44	1
146	264	44	3
152	264	44	2
149	265	44	2
156	265	44	2
146	266	44	3
147	266	44	3
149	266	44	3
150	266	44	1
146	267	44	2
147	268	44	1
143	269	44	1
145	269	44	2
148	269	44	2
152	269	44	1
213	269	44	2
145	270	44	4
146	270	44	2
144	271	44	4
147	271	44	2
203	271	44	5
151	272	44	1
181	272	44	2
142	273	44	2
143	273	44	2
156	273	44	1
145	274	44	3
146	274	44	1
181	274	44	2
211	274	44	1
143	275	44	3
144	275	44	4
146	275	44	2
166	275	44	2
152	276	44	2
153	276	44	2
154	276	44	2
156	276	44	1
167	276	44	2
252	276	44	1
145	277	44	3
148	277	44	3
150	277	44	2
156	277	44	3
158	277	44	2
147	278	44	1
149	278	44	3
152	278	44	2
160	278	44	2
144	279	44	1
146	279	44	1
154	279	44	3
164	279	44	1
150	280	44	2
155	280	44	4
140	281	44	1
148	281	44	1
150	281	44	2
154	281	44	2
156	281	44	2
159	281	44	2
204	281	44	3
152	282	44	5
154	282	44	2
142	283	44	1
148	283	44	2
158	283	44	1
219	283	44	1
145	284	44	2
155	284	44	1
142	285	44	1
212	285	44	1
217	285	44	1
218	286	44	2
137	287	44	2
217	289	44	4
121	290	44	1
136	291	44	1
139	291	44	3
142	291	44	2
144	291	44	1
144	292	44	1
252	292	44	4
145	293	44	1
223	293	44	1
132	294	44	2
142	294	44	1
144	294	44	1
225	295	44	1
141	297	44	1
136	298	44	1
130	299	44	4
135	299	44	3
137	299	44	2
139	299	44	1
140	300	44	3
143	300	44	4
168	300	44	1
130	301	44	1
136	301	44	1
145	301	44	1
209	301	44	3
127	302	44	2
133	302	44	4
142	302	44	6
165	302	44	4
140	303	44	1
126	304	44	5
130	304	44	2
139	304	44	1
128	305	44	1
130	306	44	1
173	306	44	5
140	308	44	5
170	309	44	5
171	309	44	2
174	309	44	3
143	310	44	3
170	310	44	2
141	315	44	1
142	316	44	3
141	317	44	2
140	318	44	2
113	322	44	1
182	323	44	4
183	323	44	2
133	326	44	1
136	326	44	1
131	328	44	2
133	328	44	3
133	329	44	1
183	329	44	2
187	329	44	4
179	330	44	4
185	330	44	2
133	331	44	1
131	333	44	2
180	333	44	4
132	334	44	2
136	334	44	2
189	334	44	2
218	334	44	3
215	335	44	4
213	336	44	1
214	336	44	2
219	336	44	2
220	336	44	2
216	337	44	2
217	337	44	3
213	338	44	1
215	338	44	1
247	339	44	2
216	344	44	1
211	346	44	2
228	346	44	4
231	346	44	1
211	347	44	4
228	347	44	2
234	347	44	1
211	348	44	2
212	348	44	1
209	351	44	1
208	354	44	3
179	360	44	3
192	361	44	2
195	361	44	1
140	231	45	6
163	233	45	1
143	237	45	4
175	257	45	1
176	258	45	2
174	259	45	1
176	259	45	4
173	260	45	1
158	262	45	1
175	262	45	3
156	263	45	1
159	263	45	3
149	265	45	1
153	265	45	5
155	267	45	2
148	269	45	3
143	270	45	1
146	270	45	3
148	270	45	2
136	271	45	1
146	271	45	3
144	272	45	1
151	272	45	1
158	272	45	1
179	274	45	3
141	275	45	2
164	277	45	2
152	278	45	1
147	279	45	1
150	279	45	4
162	279	45	2
149	280	45	2
150	280	45	2
148	281	45	1
152	281	45	2
161	281	45	3
144	282	45	4
152	282	45	3
142	283	45	1
251	283	45	1
142	284	45	4
140	285	45	1
146	285	45	3
217	285	45	1
141	286	45	1
206	286	45	2
218	286	45	1
214	287	45	2
144	291	45	1
145	292	45	1
143	293	45	1
140	294	45	2
145	294	45	2
143	295	45	2
140	296	45	2
143	296	45	2
136	297	45	1
142	297	45	1
128	299	45	1
135	299	45	2
138	299	45	2
134	301	45	2
142	301	45	2
127	302	45	1
133	302	45	1
143	302	45	1
244	302	45	1
127	303	45	4
131	303	45	1
130	304	45	3
132	304	45	2
137	304	45	5
139	304	45	2
140	304	45	5
141	315	45	2
180	318	45	2
185	322	45	3
252	324	45	1
167	326	45	1
186	326	45	1
187	329	45	2
189	331	45	1
193	333	45	1
214	339	45	2
245	340	45	2
215	343	45	1
211	345	45	2
217	345	45	2
229	346	45	1
231	346	45	1
209	347	45	4
210	347	45	1
227	349	45	4
206	351	45	2
175	352	45	1
134	229	46	2
155	233	46	3
132	236	46	3
181	247	46	2
173	255	46	3
157	259	46	1
158	260	46	1
154	262	46	2
159	263	46	1
157	265	46	5
147	266	46	2
145	270	46	3
154	270	46	1
144	272	46	1
146	272	46	2
151	273	46	1
146	275	46	2
153	277	46	4
161	277	46	1
148	278	46	2
145	279	46	1
150	279	46	4
155	279	46	2
149	280	46	1
158	280	46	2
215	280	46	1
144	281	46	3
146	281	46	1
150	281	46	2
144	282	46	1
146	282	46	2
148	282	46	1
152	282	46	1
154	282	46	2
159	282	46	4
151	283	46	2
154	283	46	3
250	283	46	3
140	284	46	4
142	284	46	1
149	284	46	2
157	284	46	2
120	285	46	3
140	285	46	3
146	285	46	2
120	286	46	2
143	290	46	2
145	291	46	1
140	292	46	1
144	292	46	2
201	292	46	1
144	293	46	4
148	293	46	4
139	295	46	2
140	296	46	4
207	296	46	1
225	297	46	2
139	298	46	1
140	298	46	1
142	299	46	3
143	299	46	5
144	299	46	3
132	300	46	1
143	300	46	3
228	300	46	4
132	301	46	4
135	301	46	3
224	301	46	1
130	302	46	4
141	302	46	2
143	302	46	2
244	302	46	4
129	303	46	2
133	303	46	2
134	303	46	1
136	303	46	1
143	303	46	1
137	304	46	1
240	304	46	1
139	305	46	4
192	306	46	3
184	319	46	1
188	319	46	3
184	320	46	1
188	320	46	2
179	322	46	1
191	322	46	1
176	323	46	1
177	323	46	1
183	323	46	2
189	323	46	2
180	324	46	2
173	325	46	2
174	325	46	2
172	326	46	1
183	326	46	3
174	327	46	3
178	327	46	2
183	328	46	2
131	330	46	1
238	331	46	3
217	334	46	1
217	335	46	1
215	336	46	1
221	340	46	5
216	341	46	3
217	341	46	2
222	342	46	2
222	343	46	2
232	343	46	2
205	346	46	2
209	351	46	2
173	353	46	2
182	353	46	2
230	356	46	2
131	223	47	2
141	227	47	1
138	229	47	4
212	261	47	2
149	265	47	3
151	269	47	3
146	270	47	1
146	277	47	2
155	279	47	1
152	280	47	5
146	282	47	1
120	283	47	2
147	285	47	3
146	289	47	1
140	292	47	1
140	293	47	4
146	293	47	3
140	297	47	4
134	298	47	4
139	298	47	2
136	299	47	2
138	300	47	1
229	302	47	1
178	320	47	2
194	321	47	2
179	322	47	3
185	323	47	3
190	323	47	3
175	324	47	2
179	324	47	4
186	329	47	1
218	341	47	3
212	344	47	2
206	348	47	2
207	351	47	2
227	353	47	2
230	353	47	2
207	355	47	2
203	356	47	4
231	356	47	1
144	225	48	3
154	274	48	2
154	276	48	1
140	278	48	4
143	279	48	3
159	279	48	4
140	285	48	2
149	288	48	1
140	295	48	4
142	300	48	1
124	319	48	4
179	323	48	1
169	324	48	3
157	325	48	1
216	342	48	1
217	344	48	1
207	351	48	1
136	222	49	3
170	228	49	2
116	230	49	2
135	230	49	2
127	235	49	2
172	237	49	1
149	243	49	2
126	245	49	1
147	245	49	2
151	248	49	1
154	248	49	1
151	252	49	3
195	252	49	1
156	256	49	2
173	256	49	2
171	260	49	2
139	263	49	6
146	264	49	2
191	267	49	2
127	268	49	4
139	268	49	2
169	270	49	2
144	271	49	2
156	274	49	3
146	276	49	1
155	276	49	4
150	278	49	2
147	279	49	2
157	279	49	4
207	279	49	3
134	280	49	2
145	280	49	1
214	282	49	2
113	284	49	2
144	284	49	2
169	284	49	2
132	287	49	3
147	287	49	4
146	288	49	1
142	291	49	3
140	293	49	1
144	294	49	2
200	296	49	1
140	297	49	2
147	298	49	4
133	299	49	1
139	299	49	1
144	299	49	1
202	299	49	6
131	300	49	2
225	300	49	1
135	302	49	3
133	303	49	2
139	304	49	2
152	304	49	1
126	305	49	1
128	307	49	2
169	308	49	1
213	311	49	2
170	312	49	3
149	313	49	3
145	316	49	1
268	317	49	1
183	319	49	2
178	322	49	2
138	333	49	3
148	337	49	3
152	338	49	1
197	342	49	2
239	344	49	2
199	346	49	1
211	346	49	2
224	346	49	2
160	348	49	1
197	348	49	2
204	348	49	3
179	349	49	1
186	349	49	2
184	352	49	1
206	353	49	2
186	354	49	1
203	355	49	2
183	230	50	2
173	232	50	1
121	234	50	2
125	234	50	2
127	235	50	2
234	246	50	5
139	263	50	4
149	263	50	2
155	263	50	1
130	265	50	3
134	267	50	3
154	270	50	1
151	272	50	1
155	273	50	1
134	275	50	2
150	283	50	3
249	286	50	4
259	286	50	2
146	289	50	2
143	291	50	2
131	294	50	1
140	294	50	3
148	296	50	2
174	298	50	2
237	300	50	3
244	301	50	2
140	302	50	2
151	302	50	1
132	304	50	2
131	306	50	2
146	307	50	2
193	307	50	3
129	312	50	1
157	313	50	2
240	317	50	2
212	318	50	1
195	325	50	1
206	340	50	1
225	341	50	5
