x	y	z	Transport of small molecules
152	282	44	4
154	282	44	1
158	282	44	1
142	283	44	2
158	283	44	1
149	284	44	1
155	284	44	4
142	285	44	2
212	285	44	1
217	285	44	4
218	286	44	1
137	287	44	2
217	289	44	1
136	291	44	1
139	291	44	1
142	291	44	2
144	291	44	1
144	292	44	1
139	293	44	2
145	293	44	1
132	294	44	2
142	294	44	1
144	294	44	3
140	296	44	2
223	296	44	1
139	297	44	2
141	297	44	3
136	298	44	2
135	299	44	2
139	299	44	2
142	300	44	1
143	300	44	2
130	301	44	2
136	301	44	3
209	301	44	1
127	302	44	1
133	302	44	1
165	302	44	1
127	303	44	3
144	303	44	2
126	304	44	1
130	304	44	1
139	304	44	3
128	305	44	1
131	306	44	3
173	306	44	1
140	308	44	1
170	309	44	1
174	309	44	1
143	310	44	1
141	315	44	1
142	316	44	6
141	317	44	1
113	322	44	1
182	323	44	1
183	323	44	3
182	325	44	1
136	326	44	2
133	329	44	1
183	329	44	1
187	329	44	1
179	330	44	2
185	330	44	2
133	331	44	2
182	332	44	3
132	334	44	2
189	334	44	1
128	335	44	3
215	335	44	1
213	336	44	2
214	336	44	1
219	336	44	2
220	336	44	1
215	337	44	2
216	337	44	4
217	337	44	1
213	338	44	1
215	338	44	1
247	339	44	1
216	344	44	1
211	346	44	1
231	346	44	2
228	347	44	1
234	347	44	1
211	348	44	1
212	348	44	1
211	349	44	1
208	354	44	1
179	360	44	2
192	361	44	1
195	361	44	3
143	237	45	1
175	257	45	1
176	258	45	1
174	259	45	1
176	259	45	1
173	260	45	1
158	262	45	2
175	262	45	2
156	263	45	1
159	263	45	2
149	265	45	2
153	265	45	4
155	267	45	3
143	270	45	1
145	270	45	3
146	270	45	2
148	270	45	2
136	271	45	2
151	272	45	1
158	272	45	1
179	274	45	1
141	275	45	2
146	275	45	1
164	277	45	2
152	278	45	2
147	279	45	2
150	279	45	2
162	279	45	1
149	280	45	1
150	280	45	1
152	281	45	1
144	282	45	1
149	282	45	1
142	283	45	1
142	284	45	2
151	284	45	4
140	285	45	1
146	285	45	1
217	285	45	2
141	286	45	2
206	286	45	1
218	286	45	1
214	287	45	1
144	291	45	2
145	292	45	4
140	294	45	3
145	294	45	1
143	295	45	1
140	296	45	3
136	297	45	1
128	299	45	1
135	299	45	2
138	299	45	3
140	299	45	3
134	301	45	3
142	301	45	1
127	302	45	1
133	302	45	3
137	302	45	2
143	302	45	1
127	303	45	1
131	303	45	1
133	303	45	1
132	304	45	3
140	304	45	2
141	315	45	1
180	318	45	1
182	321	45	6
185	322	45	3
252	324	45	4
186	326	45	1
187	329	45	2
189	331	45	2
193	333	45	2
214	339	45	1
245	340	45	3
215	343	45	1
217	344	45	2
211	345	45	1
217	345	45	1
229	346	45	1
209	347	45	3
210	347	45	1
227	349	45	5
233	349	45	1
206	351	45	1
175	352	45	3
202	352	45	2
230	354	45	2
134	229	46	1
155	233	46	1
132	236	46	1
181	247	46	1
173	255	46	1
157	259	46	4
159	263	46	2
147	266	46	2
145	269	46	3
145	270	46	5
154	270	46	1
144	272	46	1
146	272	46	5
139	273	46	4
151	273	46	1
153	277	46	2
161	277	46	3
145	279	46	2
155	279	46	3
149	280	46	1
152	280	46	2
158	280	46	3
215	280	46	1
144	281	46	1
146	281	46	3
150	281	46	2
146	282	46	3
153	282	46	1
154	282	46	4
159	282	46	1
151	283	46	1
154	283	46	1
250	283	46	1
140	284	46	1
149	284	46	1
157	284	46	3
120	285	46	1
146	285	46	1
248	285	46	5
120	286	46	1
144	292	46	1
201	292	46	1
204	292	46	1
148	293	46	1
146	294	46	1
139	295	46	1
140	296	46	1
207	296	46	2
136	298	46	2
140	298	46	1
142	299	46	3
143	299	46	4
132	300	46	2
143	300	46	1
228	300	46	1
132	301	46	3
224	301	46	4
130	302	46	1
143	302	46	1
146	302	46	3
244	302	46	3
129	303	46	1
134	303	46	1
136	303	46	2
143	303	46	1
137	304	46	1
240	304	46	1
139	305	46	1
192	306	46	1
194	315	46	1
184	319	46	1
188	319	46	1
184	320	46	2
179	322	46	2
191	322	46	1
176	323	46	1
177	323	46	4
179	323	46	1
189	323	46	1
174	325	46	1
172	326	46	2
182	326	46	2
183	326	46	2
178	327	46	1
191	327	46	1
183	328	46	2
131	330	46	1
238	331	46	1
217	334	46	1
217	335	46	2
221	340	46	1
216	341	46	2
217	341	46	2
217	342	46	2
222	343	46	2
205	346	46	3
209	351	46	3
173	353	46	1
182	353	46	4
230	356	46	1
131	223	47	2
141	227	47	1
212	261	47	3
151	269	47	1
146	270	47	1
164	281	47	1
146	282	47	1
149	284	47	1
147	285	47	1
146	289	47	1
140	292	47	1
140	293	47	1
146	293	47	1
144	294	47	1
140	297	47	1
140	298	47	2
136	299	47	1
138	300	47	2
229	302	47	1
178	320	47	4
194	321	47	1
185	323	47	1
190	323	47	2
175	324	47	4
179	324	47	1
186	329	47	1
218	341	47	2
212	344	47	1
206	348	47	1
207	351	47	3
230	353	47	1
207	355	47	1
231	356	47	6
144	225	48	2
186	257	48	1
154	274	48	1
146	275	48	1
154	276	48	2
140	278	48	3
143	279	48	1
149	288	48	3
142	290	48	2
140	295	48	1
142	300	48	1
124	319	48	1
179	323	48	2
169	324	48	1
157	325	48	1
207	351	48	1
170	228	49	3
116	230	49	2
135	230	49	1
127	235	49	1
151	252	49	2
195	252	49	1
156	256	49	1
173	256	49	1
171	260	49	3
145	262	49	2
139	263	49	2
146	264	49	1
191	267	49	1
127	268	49	1
139	268	49	1
144	271	49	1
154	274	49	2
156	274	49	1
146	276	49	1
155	276	49	1
150	278	49	4
134	280	49	2
145	280	49	2
143	282	49	1
214	282	49	2
113	284	49	2
169	284	49	1
132	285	49	1
132	287	49	2
147	287	49	1
146	288	49	2
144	294	49	2
140	297	49	3
136	298	49	1
133	299	49	1
139	299	49	4
144	299	49	1
131	300	49	3
225	300	49	1
135	302	49	1
133	303	49	3
139	304	49	1
126	305	49	1
128	307	49	1
170	312	49	2
149	313	49	3
145	316	49	1
268	317	49	1
183	319	49	1
170	325	49	2
139	326	49	1
235	326	49	3
138	333	49	3
152	338	49	1
197	342	49	1
239	344	49	1
199	346	49	3
211	346	49	1
224	346	49	1
160	348	49	1
197	348	49	1
204	348	49	1
179	349	49	1
184	352	49	1
206	353	49	2
186	354	49	1
203	355	49	2
131	229	50	4
136	230	50	3
183	230	50	1
173	232	50	2
121	234	50	1
125	234	50	2
127	235	50	3
234	246	50	2
162	253	50	2
139	263	50	1
149	263	50	1
155	263	50	2
130	265	50	1
154	270	50	1
151	272	50	2
160	275	50	2
150	276	50	2
220	277	50	2
150	283	50	3
249	286	50	2
259	286	50	1
146	289	50	2
143	291	50	1
131	294	50	2
140	294	50	3
174	298	50	2
237	300	50	1
244	301	50	2
140	302	50	1
151	302	50	1
132	304	50	2
146	307	50	1
193	307	50	6
129	312	50	2
157	313	50	4
240	317	50	2
212	318	50	2
195	325	50	1
179	329	50	2
198	337	50	3
206	340	50	2
225	341	50	1
