x	y	z	Transport of small molecules
145	291	46	1
140	292	46	2
201	292	46	1
204	292	46	1
144	293	46	3
146	294	46	1
139	295	46	1
140	296	46	2
207	296	46	4
225	297	46	3
139	298	46	1
142	299	46	1
132	300	46	2
143	300	46	2
228	300	46	1
136	301	46	1
137	301	46	3
224	301	46	2
141	302	46	2
146	302	46	1
129	303	46	4
133	303	46	1
134	303	46	2
136	303	46	1
139	303	46	1
143	303	46	2
137	304	46	1
240	304	46	1
192	306	46	3
194	315	46	1
184	319	46	2
188	319	46	1
184	320	46	3
188	320	46	1
179	322	46	1
176	323	46	2
183	323	46	1
189	323	46	1
180	324	46	2
173	325	46	1
174	325	46	2
182	326	46	3
183	326	46	1
174	327	46	2
178	327	46	2
183	328	46	2
131	330	46	2
238	331	46	2
217	334	46	1
217	335	46	1
221	340	46	2
216	341	46	1
217	341	46	2
217	342	46	1
222	342	46	1
232	343	46	3
209	351	46	1
173	353	46	2
230	356	46	2
131	223	47	1
141	227	47	2
138	229	47	4
149	265	47	1
146	270	47	3
146	277	47	1
155	279	47	2
164	281	47	1
146	282	47	3
120	283	47	2
149	284	47	1
140	292	47	1
140	293	47	3
146	293	47	3
144	294	47	1
202	295	47	1
140	297	47	1
139	298	47	2
140	298	47	1
229	302	47	4
178	320	47	1
194	321	47	2
185	323	47	2
175	324	47	1
179	324	47	1
212	344	47	1
206	348	47	3
207	351	47	1
227	353	47	1
230	353	47	1
207	355	47	3
203	356	47	3
186	257	48	1
154	274	48	2
146	275	48	4
140	278	48	1
143	279	48	3
159	279	48	1
147	281	48	2
140	285	48	2
149	288	48	2
142	290	48	2
140	295	48	2
137	297	48	2
179	323	48	2
169	324	48	1
217	344	48	1
207	351	48	1
136	222	49	1
140	224	49	1
135	230	49	1
127	235	49	2
149	243	49	2
126	245	49	1
147	245	49	1
151	248	49	1
154	248	49	3
151	252	49	1
195	252	49	1
156	256	49	1
173	256	49	2
171	260	49	2
145	262	49	1
139	263	49	1
191	267	49	1
127	268	49	1
139	268	49	1
169	270	49	2
144	271	49	3
156	274	49	1
146	276	49	2
155	276	49	1
150	278	49	1
145	279	49	2
147	279	49	1
157	279	49	3
134	280	49	4
143	282	49	1
214	282	49	1
113	284	49	3
144	284	49	1
169	284	49	3
132	285	49	1
132	287	49	1
147	287	49	2
146	288	49	1
147	292	49	2
140	293	49	3
144	294	49	4
133	295	49	2
140	297	49	1
147	298	49	1
144	299	49	3
131	300	49	2
225	300	49	2
135	302	49	2
133	303	49	1
139	304	49	1
152	304	49	1
126	305	49	1
128	307	49	2
213	311	49	1
170	312	49	2
149	313	49	3
145	316	49	1
268	317	49	1
183	319	49	2
139	326	49	2
235	326	49	1
152	338	49	3
197	342	49	2
239	344	49	1
199	346	49	2
211	346	49	2
197	348	49	2
204	348	49	1
184	352	49	2
186	354	49	1
203	355	49	3
134	227	50	1
131	229	50	1
125	234	50	3
162	253	50	4
139	263	50	1
149	263	50	1
130	265	50	1
134	267	50	2
154	270	50	3
151	272	50	2
134	275	50	2
220	277	50	3
150	283	50	3
143	291	50	2
139	294	50	1
140	294	50	1
148	296	50	1
174	298	50	2
237	300	50	1
244	301	50	2
140	302	50	1
151	302	50	1
132	304	50	2
131	306	50	1
146	307	50	2
212	318	50	2
195	325	50	1
179	329	50	1
198	337	50	1
206	340	50	2
225	341	50	1
