x	y	z	Transport of small molecules
182	326	46	2
183	326	46	1
174	327	46	1
178	327	46	1
188	328	46	1
238	331	46	3
217	334	46	2
217	335	46	1
215	336	46	2
217	342	46	1
222	342	46	1
222	343	46	1
182	353	46	1
230	356	46	2
141	227	47	1
138	229	47	2
212	261	47	2
151	269	47	3
146	270	47	1
146	277	47	1
155	279	47	1
152	280	47	4
164	281	47	1
146	282	47	1
120	283	47	1
149	284	47	1
147	285	47	1
140	292	47	1
140	293	47	2
146	293	47	2
202	295	47	1
140	297	47	1
134	298	47	3
139	298	47	1
140	298	47	1
136	299	47	2
229	302	47	1
178	320	47	2
185	323	47	1
190	323	47	2
218	341	47	1
206	348	47	3
227	353	47	1
230	353	47	3
207	355	47	3
203	356	47	5
186	257	48	2
154	274	48	1
146	275	48	1
154	276	48	3
140	278	48	2
143	279	48	3
159	279	48	1
147	281	48	2
149	288	48	3
142	290	48	1
140	295	48	1
137	297	48	3
124	319	48	1
179	323	48	2
169	324	48	4
157	325	48	2
207	351	48	1
136	222	49	1
170	228	49	1
116	230	49	1
127	235	49	1
172	237	49	1
149	243	49	3
126	245	49	2
151	248	49	1
154	248	49	2
145	262	49	1
146	264	49	3
191	267	49	2
127	268	49	2
139	268	49	1
167	269	49	4
169	270	49	1
144	271	49	5
154	274	49	1
156	274	49	2
150	278	49	1
145	279	49	1
157	279	49	1
207	279	49	2
134	280	49	2
145	280	49	1
143	282	49	1
214	282	49	1
113	284	49	1
144	284	49	2
169	284	49	1
132	285	49	1
132	287	49	1
147	287	49	3
142	291	49	2
147	292	49	2
140	293	49	2
144	294	49	1
133	295	49	1
136	298	49	1
147	298	49	1
133	299	49	1
139	299	49	1
202	299	49	1
131	300	49	2
225	300	49	1
135	302	49	1
133	303	49	2
139	304	49	1
152	304	49	2
128	307	49	2
169	308	49	1
170	312	49	2
145	316	49	3
268	317	49	5
183	319	49	1
170	325	49	2
139	326	49	1
138	333	49	1
148	337	49	1
152	338	49	1
197	342	49	2
211	346	49	2
224	346	49	1
160	348	49	2
204	348	49	4
186	349	49	1
206	353	49	1
186	354	49	2
134	227	50	1
136	230	50	1
183	230	50	3
173	232	50	2
125	234	50	2
127	235	50	1
234	246	50	1
162	253	50	2
149	263	50	1
155	263	50	1
130	265	50	2
134	267	50	2
154	270	50	1
151	272	50	1
155	273	50	2
134	275	50	3
160	275	50	1
150	276	50	3
150	283	50	1
249	286	50	3
259	286	50	2
139	294	50	1
174	298	50	4
237	300	50	2
140	302	50	3
151	302	50	1
131	306	50	2
146	307	50	1
193	307	50	3
240	317	50	2
195	325	50	3
179	329	50	1
198	337	50	1
206	340	50	4
225	341	50	1
