x	y	z	Interconversion of nucleotide di- and triphosphates
126	305	40	2
140	305	40	1
182	307	40	1
262	307	40	2
125	310	40	1
121	312	40	2
123	312	40	2
118	315	40	1
141	315	40	1
148	315	40	2
115	316	40	2
116	316	40	1
119	316	40	1
145	316	40	3
116	318	40	1
148	318	40	1
115	319	40	3
152	320	40	2
174	326	40	2
249	326	40	2
186	327	40	1
242	327	40	2
151	328	40	1
239	328	40	1
149	329	40	1
244	329	40	2
186	330	40	3
189	330	40	1
242	330	40	1
148	331	40	2
177	331	40	1
189	331	40	2
149	332	40	2
156	332	40	2
157	332	40	2
174	332	40	1
188	332	40	2
216	332	40	1
217	332	40	1
220	332	40	1
221	332	40	3
146	333	40	1
154	333	40	3
156	333	40	1
158	333	40	2
176	333	40	1
184	333	40	1
240	333	40	1
151	334	40	1
154	334	40	1
156	334	40	1
244	334	40	1
151	335	40	2
156	335	40	1
165	335	40	2
186	335	40	1
219	335	40	1
247	335	40	1
153	336	40	1
158	337	40	1
153	338	40	2
245	340	40	1
221	341	40	4
210	342	40	1
215	342	40	2
220	342	40	1
196	343	40	1
197	343	40	1
208	343	40	1
220	343	40	2
232	343	40	1
204	344	40	1
193	345	40	1
196	345	40	2
204	345	40	1
209	345	40	1
191	347	40	2
203	347	40	3
193	349	40	1
195	349	40	1
235	350	40	2
182	351	40	1
235	351	40	1
212	352	40	1
212	353	40	1
173	356	40	1
177	356	40	1
174	357	40	2
207	357	40	1
208	357	40	1
171	358	40	2
172	358	40	2
173	358	40	3
204	359	40	1
207	359	40	3
172	361	40	1
206	361	40	1
112	220	41	1
111	221	41	1
111	222	41	1
121	222	41	2
141	227	41	1
136	229	41	1
137	229	41	1
136	230	41	2
141	231	41	3
140	233	41	1
142	233	41	2
198	233	41	1
204	233	41	1
136	234	41	1
142	234	41	1
199	234	41	2
199	235	41	1
201	235	41	1
141	236	41	1
142	236	41	1
151	236	41	2
161	236	41	3
167	236	41	1
170	236	41	2
201	236	41	1
140	237	41	2
165	237	41	2
202	237	41	1
138	238	41	2
167	238	41	1
202	238	41	2
138	239	41	1
141	239	41	1
144	239	41	1
161	239	41	2
201	239	41	1
129	240	41	1
198	240	41	1
127	241	41	1
129	241	41	2
140	241	41	1
142	241	41	2
143	241	41	2
164	241	41	1
166	241	41	1
168	241	41	1
128	242	41	3
132	242	41	5
134	242	41	1
135	242	41	1
137	242	41	2
141	242	41	2
170	242	41	2
164	243	41	3
165	244	41	2
170	244	41	1
173	244	41	1
128	245	41	1
177	245	41	1
128	246	41	1
124	247	41	2
178	247	41	1
179	247	41	1
181	247	41	1
122	248	41	1
230	250	41	2
231	250	41	1
230	251	41	2
141	252	41	1
143	252	41	1
142	253	41	1
227	253	41	1
228	253	41	2
232	253	41	1
144	254	41	1
243	254	41	1
119	255	41	3
152	255	41	2
120	256	41	1
140	256	41	1
142	256	41	2
143	256	41	2
152	256	41	1
137	257	41	2
141	257	41	1
143	257	41	2
158	257	41	1
178	257	41	1
210	257	41	1
213	257	41	2
146	258	41	1
147	258	41	1
155	258	41	2
215	258	41	1
140	259	41	1
173	259	41	1
176	259	41	1
205	259	41	1
208	259	41	1
212	259	41	1
213	259	41	2
140	260	41	1
146	260	41	2
148	260	41	1
150	260	41	1
154	260	41	1
157	260	41	1
158	260	41	2
170	260	41	1
210	260	41	2
250	260	41	1
253	260	41	1
130	261	41	2
143	261	41	1
153	261	41	2
160	261	41	1
210	261	41	1
253	261	41	1
254	261	41	1
119	262	41	1
142	262	41	1
144	262	41	1
146	262	41	1
151	262	41	1
163	262	41	2
168	262	41	2
173	262	41	1
249	262	41	1
151	263	41	1
162	263	41	1
167	263	41	1
201	263	41	1
204	263	41	2
143	264	41	1
149	264	41	2
171	264	41	2
143	265	41	2
149	265	41	1
152	265	41	2
119	266	41	1
120	266	41	4
142	266	41	1
150	266	41	1
153	266	41	1
168	266	41	1
132	267	41	1
135	267	41	1
167	267	41	1
145	268	41	3
147	268	41	1
148	268	41	1
164	268	41	2
248	268	41	1
144	269	41	1
203	269	41	1
248	269	41	1
251	269	41	2
254	269	41	1
258	269	41	2
135	270	41	2
139	270	41	1
140	270	41	2
142	270	41	1
151	270	41	2
152	270	41	1
132	271	41	1
144	271	41	1
146	271	41	2
151	271	41	2
154	271	41	2
157	271	41	2
203	271	41	2
218	271	41	2
139	272	41	1
140	272	41	2
147	272	41	1
149	272	41	1
152	272	41	1
154	272	41	2
163	272	41	1
165	272	41	3
219	272	41	2
220	272	41	2
228	272	41	1
144	273	41	1
147	273	41	1
157	273	41	1
147	274	41	1
153	274	41	3
155	274	41	1
156	274	41	3
164	274	41	2
246	274	41	1
130	275	41	2
132	275	41	1
136	275	41	1
137	275	41	1
153	275	41	1
130	276	41	1
141	276	41	2
146	276	41	1
147	276	41	2
155	276	41	2
211	276	41	1
245	276	41	2
247	276	41	1
131	277	41	1
133	277	41	1
142	277	41	3
151	277	41	2
135	278	41	2
136	278	41	1
142	278	41	3
149	278	41	2
150	278	41	1
152	278	41	1
153	278	41	2
155	278	41	2
164	278	41	1
133	279	41	1
139	279	41	1
133	280	41	2
141	280	41	1
142	280	41	3
148	280	41	1
153	280	41	1
154	280	41	1
145	281	41	1
130	282	41	1
137	282	41	1
154	282	41	1
134	283	41	1
136	283	41	1
151	283	41	1
160	283	41	1
218	283	41	2
134	284	41	1
138	284	41	1
141	284	41	2
155	284	41	2
156	284	41	2
218	285	41	1
219	285	41	1
135	286	41	1
140	286	41	3
158	286	41	1
159	286	41	1
219	286	41	1
139	287	41	3
140	287	41	2
156	287	41	2
157	288	41	1
135	289	41	2
139	289	41	1
141	289	41	1
155	289	41	1
154	290	41	2
154	291	41	1
134	292	41	2
157	292	41	1
134	293	41	2
139	293	41	1
142	294	41	1
160	294	41	2
131	295	41	1
140	295	41	1
254	295	41	2
150	296	41	1
153	296	41	1
160	296	41	1
252	296	41	2
162	297	41	2
165	297	41	1
252	297	41	2
130	298	41	2
252	298	41	1
128	299	41	2
129	299	41	1
168	299	41	1
260	299	41	3
130	300	41	1
164	300	41	1
172	300	41	1
249	300	41	3
260	300	41	1
123	301	41	1
172	301	41	1
97	302	41	3
125	302	41	2
127	302	41	2
131	302	41	1
134	302	41	1
167	302	41	1
138	303	41	1
170	303	41	3
259	303	41	1
261	303	41	2
125	304	41	1
129	304	41	1
141	304	41	2
170	304	41	1
176	305	41	2
182	305	41	2
259	305	41	1
132	306	41	2
171	306	41	1
129	307	41	1
128	308	41	2
129	308	41	2
123	309	41	3
124	309	41	1
165	309	41	1
143	310	41	1
122	311	41	1
121	314	41	1
119	315	41	1
139	319	41	1
143	319	41	2
138	320	41	2
149	321	41	2
150	321	41	2
137	322	41	1
179	322	41	1
249	322	41	1
134	326	41	1
149	326	41	1
252	326	41	1
138	327	41	4
148	327	41	1
181	327	41	2
244	327	41	1
131	328	41	2
167	328	41	2
242	328	41	1
252	328	41	2
130	329	41	1
179	329	41	2
182	329	41	2
186	329	41	3
238	329	41	1
249	329	41	3
133	330	41	1
175	330	41	1
178	330	41	1
182	330	41	3
240	330	41	1
242	330	41	1
243	330	41	1
155	331	41	1
173	331	41	1
174	331	41	1
175	331	41	1
187	331	41	1
240	331	41	2
241	331	41	1
130	332	41	1
157	332	41	2
174	332	41	1
192	332	41	2
240	332	41	1
151	333	41	1
154	333	41	1
157	333	41	2
181	333	41	1
217	333	41	1
220	333	41	1
153	334	41	1
218	334	41	1
244	334	41	2
133	335	41	1
150	335	41	1
153	335	41	2
238	335	41	2
242	335	41	1
157	336	41	1
215	336	41	1
218	336	41	2
246	336	41	1
151	337	41	1
156	337	41	1
251	337	41	3
156	338	41	3
222	338	41	1
250	338	41	2
195	339	41	1
214	339	41	1
215	339	41	1
247	339	41	1
152	340	41	1
194	340	41	1
218	341	41	2
210	342	41	1
215	342	41	1
218	342	41	1
222	342	41	1
208	343	41	1
216	343	41	2
221	343	41	1
195	344	41	1
210	344	41	2
211	344	41	1
196	345	41	1
212	345	41	1
249	345	41	2
205	346	41	1
210	346	41	1
232	347	41	2
248	347	41	1
195	349	41	1
233	349	41	1
193	350	41	1
220	350	41	2
237	350	41	3
209	352	41	3
235	352	41	1
210	353	41	1
169	359	41	1
171	359	41	1
206	359	41	2
208	360	41	1
202	361	41	1
199	363	41	1
200	363	41	1
134	228	42	3
139	228	42	1
136	229	42	1
134	230	42	1
139	231	42	2
135	232	42	1
136	233	42	2
203	233	42	1
147	234	42	1
201	234	42	1
140	235	42	1
199	235	42	1
201	235	42	4
143	236	42	2
144	236	42	1
156	236	42	1
161	236	42	1
164	236	42	1
166	236	42	1
139	237	42	1
158	237	42	1
159	237	42	1
165	237	42	1
164	238	42	1
204	238	42	1
137	239	42	1
138	239	42	1
167	239	42	1
204	239	42	1
141	240	42	2
143	240	42	1
139	242	42	2
169	242	42	1
129	243	42	2
164	243	42	1
174	243	42	1
139	244	42	1
178	244	42	1
182	244	42	2
184	244	42	2
181	245	42	1
126	247	42	1
177	252	42	1
140	253	42	1
138	254	42	2
139	254	42	2
151	256	42	1
212	256	42	2
213	256	42	1
149	257	42	1
151	257	42	1
156	257	42	1
175	257	42	1
177	257	42	1
212	257	42	1
213	257	42	1
253	257	42	1
150	258	42	1
151	258	42	1
172	258	42	1
173	258	42	1
212	258	42	1
213	258	42	1
139	259	42	1
145	259	42	1
160	259	42	1
169	260	42	1
171	260	42	2
172	260	42	1
174	260	42	1
176	260	42	1
213	260	42	1
150	261	42	1
154	261	42	1
157	261	42	1
167	261	42	1
174	261	42	2
175	261	42	1
177	261	42	1
149	262	42	2
155	262	42	1
163	262	42	1
171	262	42	2
174	262	42	1
209	262	42	1
146	263	42	2
149	263	42	1
151	263	42	2
165	263	42	2
250	263	42	1
120	264	42	3
143	264	42	1
147	264	42	1
151	264	42	1
155	264	42	3
157	264	42	3
168	264	42	2
145	265	42	4
152	265	42	3
145	266	42	1
147	266	42	1
154	266	42	1
155	266	42	1
143	267	42	1
147	267	42	1
143	268	42	1
151	268	42	1
144	269	42	1
250	269	42	1
132	270	42	1
155	270	42	2
143	271	42	2
146	271	42	3
156	271	42	2
132	272	42	2
141	272	42	1
143	272	42	1
145	272	42	1
147	273	42	1
148	274	42	1
154	274	42	2
143	275	42	1
144	275	42	1
148	275	42	1
153	275	42	1
162	275	42	1
250	275	42	2
134	276	42	2
146	276	42	1
151	276	42	1
153	276	42	2
156	276	42	2
157	276	42	3
134	277	42	4
143	277	42	1
146	277	42	1
131	278	42	1
132	278	42	1
144	278	42	1
148	278	42	1
155	278	42	2
137	279	42	2
147	279	42	1
164	279	42	1
151	280	42	2
154	280	42	2
210	280	42	1
140	281	42	1
143	281	42	3
151	281	42	1
153	281	42	1
148	282	42	1
154	282	42	1
137	283	42	2
149	283	42	4
253	283	42	1
137	284	42	2
138	284	42	1
149	284	42	1
151	284	42	1
152	285	42	1
153	285	42	3
154	285	42	2
157	285	42	1
217	285	42	1
141	286	42	2
155	286	42	1
141	287	42	1
174	287	42	2
134	288	42	1
136	288	42	1
133	289	42	1
136	289	42	1
174	289	42	1
133	291	42	1
133	292	42	1
134	292	42	1
138	293	42	1
129	294	42	1
131	294	42	1
137	294	42	2
139	294	42	3
152	294	42	2
154	294	42	2
134	295	42	1
135	295	42	2
142	295	42	1
256	295	42	3
140	297	42	2
151	298	42	1
166	298	42	2
126	299	42	1
133	299	42	1
150	299	42	1
259	299	42	3
129	300	42	1
131	300	42	2
133	300	42	1
136	300	42	3
139	300	42	1
249	300	42	2
126	301	42	2
128	301	42	2
130	301	42	2
137	301	42	1
248	301	42	1
165	302	42	1
126	303	42	1
138	303	42	1
139	303	42	1
140	303	42	1
142	303	42	1
150	303	42	1
170	303	42	1
132	304	42	3
144	304	42	1
168	304	42	2
171	304	42	3
181	304	42	1
126	305	42	2
131	305	42	3
134	305	42	2
170	305	42	1
128	306	42	2
140	306	42	1
125	307	42	2
130	307	42	1
170	307	42	1
129	308	42	1
130	308	42	1
169	308	42	1
140	309	42	3
162	310	42	1
137	315	42	1
141	316	42	3
142	317	42	1
183	323	42	2
253	323	42	2
137	324	42	1
132	325	42	2
134	325	42	1
137	325	42	2
133	326	42	1
134	326	42	2
251	326	42	1
176	327	42	2
130	328	42	1
154	328	42	1
176	328	42	3
168	329	42	2
187	329	42	2
131	330	42	2
161	330	42	1
184	330	42	1
188	330	42	1
134	331	42	1
154	331	42	1
176	331	42	1
180	331	42	1
242	331	42	1
160	332	42	3
164	332	42	1
165	332	42	1
166	332	42	1
176	332	42	4
177	332	42	3
180	332	42	1
186	332	42	1
187	332	42	1
126	333	42	1
131	333	42	1
176	333	42	1
177	333	42	2
178	333	42	1
181	333	42	2
189	333	42	2
222	333	42	2
158	334	42	1
189	334	42	2
218	334	42	1
219	334	42	1
247	334	42	1
151	335	42	3
218	335	42	1
151	336	42	2
194	336	42	1
220	336	42	3
246	336	42	1
152	337	42	1
192	337	42	2
216	337	42	3
155	338	42	2
159	340	42	1
221	340	42	2
152	341	42	2
215	341	42	1
211	342	42	2
211	344	42	2
212	344	42	1
230	346	42	1
210	347	42	3
212	348	42	2
233	350	42	1
235	353	42	1
205	355	42	1
207	355	42	1
207	358	42	1
183	361	42	2
205	361	42	1
200	364	42	2
137	227	43	2
137	229	43	2
138	230	43	2
157	230	43	1
136	231	43	1
139	231	43	1
140	231	43	1
162	231	43	1
138	232	43	3
141	232	43	2
137	233	43	2
139	233	43	1
141	235	43	2
164	236	43	1
138	237	43	2
143	237	43	2
138	238	43	2
140	238	43	4
166	238	43	2
143	239	43	1
143	240	43	2
165	240	43	1
166	240	43	2
140	242	43	1
169	245	43	1
178	245	43	3
178	247	43	1
119	256	43	2
210	256	43	2
143	257	43	2
175	257	43	2
176	257	43	1
177	257	43	1
149	258	43	1
175	258	43	1
215	258	43	1
144	259	43	1
143	260	43	1
149	260	43	1
159	260	43	1
160	260	43	3
161	260	43	1
171	260	43	2
145	261	43	1
153	262	43	1
163	262	43	1
164	262	43	2
167	262	43	2
177	262	43	1
206	262	43	1
147	263	43	1
154	263	43	2
205	263	43	1
147	264	43	1
124	265	43	1
145	266	43	3
149	266	43	1
151	266	43	2
147	267	43	3
148	267	43	2
149	268	43	1
164	268	43	1
134	271	43	2
143	271	43	1
146	271	43	1
148	271	43	2
143	272	43	2
147	272	43	2
148	272	43	2
149	272	43	2
143	273	43	1
147	273	43	1
141	274	43	1
156	274	43	3
255	274	43	1
132	275	43	1
141	275	43	1
144	275	43	1
155	275	43	1
144	276	43	2
148	276	43	1
143	277	43	2
145	277	43	2
150	277	43	1
156	277	43	1
164	277	43	1
132	278	43	2
155	278	43	2
142	279	43	1
148	279	43	1
154	279	43	2
158	279	43	2
147	280	43	1
148	280	43	1
152	280	43	2
155	280	43	1
161	280	43	1
142	281	43	3
148	281	43	1
152	281	43	1
158	281	43	1
161	281	43	2
140	282	43	2
143	282	43	2
144	282	43	1
214	282	43	1
149	283	43	1
150	283	43	1
152	283	43	1
250	283	43	5
160	284	43	1
141	285	43	1
151	285	43	1
137	286	43	1
139	286	43	1
140	286	43	1
141	286	43	2
143	286	43	1
216	287	43	1
137	288	43	3
173	288	43	1
143	292	43	3
152	292	43	1
139	293	43	1
143	293	43	2
255	293	43	1
141	294	43	1
134	295	43	2
151	295	43	1
136	296	43	1
137	296	43	2
137	297	43	1
149	297	43	1
136	298	43	2
140	298	43	2
143	299	43	1
165	299	43	1
129	300	43	2
135	300	43	1
138	300	43	3
141	300	43	1
167	300	43	1
133	301	43	1
149	301	43	1
129	302	43	2
131	302	43	1
137	302	43	3
130	303	43	1
135	303	43	1
138	303	43	2
167	303	43	1
170	303	43	2
135	304	43	1
140	304	43	2
131	305	43	1
135	305	43	1
141	305	43	2
125	306	43	1
129	306	43	1
131	306	43	2
132	306	43	2
143	306	43	1
146	306	43	1
148	306	43	3
170	306	43	3
174	308	43	1
141	309	43	1
140	313	43	1
142	313	43	2
140	314	43	2
143	314	43	1
140	317	43	1
142	319	43	3
138	324	43	2
135	325	43	1
140	325	43	2
132	326	43	1
136	326	43	2
249	326	43	1
186	327	43	1
184	328	43	2
133	329	43	1
177	329	43	1
188	329	43	1
153	331	43	1
131	332	43	1
218	332	43	1
240	332	43	1
133	333	43	2
179	333	43	2
217	333	43	1
151	334	43	1
181	334	43	2
222	334	43	1
128	335	43	2
222	335	43	1
131	336	43	2
153	336	43	2
218	336	43	1
220	336	43	3
244	336	43	3
249	337	43	1
155	338	43	1
249	338	43	1
209	342	43	1
211	343	43	1
222	343	43	1
232	345	43	2
233	346	43	1
208	347	43	1
211	347	43	1
209	349	43	1
210	349	43	1
236	349	43	2
227	350	43	1
233	350	43	1
205	352	43	1
208	354	43	1
207	359	43	2
186	360	43	1
188	360	43	1
205	361	43	3
206	361	43	1
138	228	44	1
139	228	44	2
141	229	44	1
137	231	44	1
137	233	44	1
139	236	44	3
143	237	44	1
164	237	44	1
177	243	44	1
178	245	44	1
180	245	44	1
181	245	44	1
177	258	44	4
178	258	44	1
158	259	44	1
150	260	44	2
158	260	44	3
155	261	44	1
161	261	44	2
211	261	44	1
154	262	44	2
160	262	44	1
149	263	44	1
159	263	44	1
146	264	44	2
156	265	44	1
146	266	44	1
149	266	44	2
150	266	44	2
143	269	44	2
145	269	44	1
146	269	44	1
148	269	44	1
213	269	44	1
145	270	44	1
144	271	44	1
144	272	44	4
148	272	44	1
181	272	44	1
142	273	44	3
143	273	44	2
148	273	44	1
145	274	44	1
146	274	44	2
211	274	44	2
143	275	44	2
144	275	44	1
167	276	44	1
252	276	44	1
145	277	44	1
146	277	44	1
148	277	44	1
150	277	44	2
158	277	44	2
147	278	44	1
149	278	44	2
151	278	44	1
154	278	44	2
155	279	44	1
161	279	44	2
164	279	44	1
147	280	44	1
150	280	44	2
140	281	44	2
146	281	44	1
148	281	44	2
150	281	44	1
154	281	44	1
156	281	44	2
159	281	44	2
143	282	44	1
151	282	44	1
152	282	44	1
154	282	44	3
155	284	44	1
212	285	44	1
137	287	44	1
217	289	44	2
121	290	44	1
142	291	44	1
252	292	44	2
145	293	44	2
223	293	44	2
132	294	44	2
142	294	44	1
143	294	44	2
144	294	44	1
223	296	44	1
141	297	44	1
136	298	44	1
135	299	44	1
139	299	44	1
142	300	44	1
130	301	44	2
145	301	44	1
209	301	44	3
127	302	44	2
140	302	44	1
142	302	44	2
165	302	44	1
127	303	44	2
130	304	44	1
128	305	44	2
131	306	44	1
144	306	44	2
140	308	44	1
171	309	44	3
170	310	44	1
142	316	44	1
141	317	44	4
140	318	44	1
141	318	44	3
113	322	44	1
182	323	44	1
183	323	44	1
182	325	44	1
133	326	44	2
131	328	44	1
133	328	44	2
133	329	44	1
183	329	44	1
187	329	44	1
179	330	44	2
133	331	44	1
131	333	44	2
136	334	44	2
218	334	44	1
128	335	44	1
213	336	44	1
214	336	44	1
220	336	44	1
215	337	44	1
217	337	44	1
216	344	44	1
231	346	44	1
212	348	44	1
179	360	44	1
192	361	44	2
175	257	45	1
174	259	45	1
173	260	45	2
158	262	45	1
159	263	45	1
155	267	45	1
148	269	45	1
148	270	45	1
136	271	45	1
146	271	45	1
158	272	45	1
179	274	45	1
152	278	45	3
149	279	45	1
162	279	45	2
148	281	45	1
152	281	45	2
161	281	45	1
152	282	45	1
150	283	45	1
251	283	45	1
146	285	45	1
206	286	45	2
145	292	45	1
140	294	45	1
144	294	45	1
145	294	45	1
140	296	45	2
128	299	45	2
135	299	45	1
142	301	45	1
127	302	45	1
143	302	45	1
127	303	45	1
133	303	45	1
130	304	45	2
137	304	45	2
182	321	45	1
167	326	45	1
186	326	45	1
176	327	45	1
189	331	45	1
193	333	45	2
217	334	45	1
214	339	45	1
245	340	45	2
217	345	45	4
227	349	45	3
233	349	45	1
206	351	45	1
175	352	45	2
202	352	45	1
134	229	46	1
155	233	46	1
132	236	46	1
181	247	46	1
176	258	46	1
157	259	46	2
158	260	46	1
154	262	46	2
147	266	46	1
145	270	46	1
154	270	46	2
144	272	46	1
146	272	46	1
151	273	46	2
153	277	46	1
161	277	46	1
148	278	46	3
145	279	46	1
150	279	46	1
152	280	46	3
158	280	46	1
215	280	46	1
146	281	46	3
150	281	46	3
144	282	46	1
148	282	46	1
152	282	46	1
153	282	46	2
159	282	46	3
250	283	46	1
140	284	46	1
142	284	46	1
149	284	46	1
140	285	46	3
143	290	46	1
201	292	46	2
204	292	46	1
144	293	46	2
139	295	46	2
140	296	46	2
225	297	46	1
142	299	46	2
143	299	46	1
144	299	46	2
132	300	46	1
143	300	46	1
228	300	46	2
132	301	46	2
136	301	46	1
224	301	46	4
130	302	46	1
131	302	46	1
141	302	46	1
143	302	46	1
133	303	46	3
136	303	46	1
143	303	46	1
137	304	46	1
240	304	46	1
139	305	46	1
192	306	46	2
188	319	46	3
188	320	46	1
179	322	46	3
176	323	46	1
179	323	46	1
189	323	46	3
180	324	46	1
174	325	46	3
172	326	46	4
182	326	46	3
178	327	46	1
188	328	46	1
131	330	46	1
217	334	46	1
221	340	46	1
216	341	46	1
217	341	46	3
222	343	46	2
232	343	46	2
209	351	46	1
182	353	46	1
230	356	46	1
131	223	47	1
141	227	47	2
138	229	47	1
149	265	47	1
146	277	47	2
152	280	47	1
164	281	47	1
149	284	47	1
147	285	47	1
146	289	47	1
140	293	47	2
144	294	47	1
202	295	47	1
140	297	47	1
139	298	47	1
140	298	47	2
136	299	47	1
138	300	47	2
229	302	47	1
178	320	47	1
194	321	47	3
179	322	47	1
190	323	47	2
175	324	47	1
186	329	47	1
218	341	47	1
206	348	47	1
230	353	47	2
203	356	47	1
231	356	47	1
144	225	48	2
186	257	48	3
154	274	48	1
146	275	48	3
154	276	48	1
140	278	48	2
143	279	48	2
159	279	48	1
147	281	48	1
140	285	48	1
149	288	48	2
142	290	48	1
140	295	48	1
179	323	48	4
169	324	48	1
216	342	48	1
217	344	48	1
116	230	49	1
135	230	49	1
149	243	49	1
147	245	49	1
151	248	49	3
154	248	49	2
195	252	49	1
156	256	49	1
171	260	49	1
139	263	49	1
146	264	49	1
191	267	49	1
127	268	49	2
144	271	49	1
154	274	49	1
146	276	49	1
150	278	49	1
147	279	49	2
207	279	49	1
134	280	49	1
145	280	49	1
214	282	49	2
169	284	49	2
132	285	49	1
132	287	49	2
147	287	49	2
146	288	49	2
147	292	49	2
140	293	49	1
144	294	49	1
200	296	49	2
140	297	49	1
147	298	49	2
133	299	49	1
202	299	49	1
131	300	49	1
225	300	49	1
152	304	49	1
128	307	49	1
213	311	49	2
149	313	49	1
268	317	49	1
183	319	49	1
178	322	49	1
139	326	49	2
235	326	49	1
138	333	49	2
148	337	49	1
224	346	49	1
197	348	49	1
204	348	49	2
184	352	49	1
186	354	49	2
203	355	49	1
131	229	50	1
183	230	50	1
173	232	50	1
234	246	50	2
162	253	50	1
139	263	50	2
130	265	50	1
154	270	50	1
134	275	50	1
150	276	50	1
220	277	50	1
150	283	50	1
143	291	50	1
131	294	50	1
148	296	50	1
244	301	50	1
151	302	50	1
240	317	50	1
198	337	50	2
225	341	50	1
