x	y	z	Vitamin B5 (pantothenate) metabolism
153	263	42	1
157	263	42	3
163	263	42	1
165	263	42	1
249	263	42	3
250	263	42	1
120	264	42	3
121	264	42	2
143	264	42	1
147	264	42	2
151	264	42	3
152	264	42	2
156	264	42	2
168	264	42	2
252	264	42	2
144	265	42	2
145	265	42	2
152	265	42	1
124	266	42	2
145	266	42	1
147	266	42	2
149	266	42	2
154	266	42	4
155	266	42	6
143	267	42	1
147	267	42	3
149	267	42	2
254	267	42	1
141	268	42	2
143	268	42	2
146	268	42	3
151	268	42	5
141	269	42	2
144	269	42	2
250	269	42	2
142	270	42	2
150	270	42	3
151	270	42	1
152	270	42	2
145	271	42	2
146	271	42	2
156	271	42	3
223	271	42	3
132	272	42	2
141	272	42	2
144	272	42	4
213	272	42	1
131	273	42	3
142	273	42	4
147	273	42	1
157	273	42	3
158	273	42	4
142	274	42	3
144	274	42	1
154	274	42	1
156	274	42	4
250	274	42	3
134	275	42	3
143	275	42	2
144	275	42	3
153	275	42	1
155	275	42	4
162	275	42	3
165	275	42	2
249	275	42	4
134	276	42	3
143	276	42	3
146	276	42	1
151	276	42	1
153	276	42	6
154	276	42	4
156	276	42	4
157	276	42	2
134	277	42	4
138	277	42	3
140	277	42	3
142	277	42	3
143	277	42	1
163	277	42	5
132	278	42	1
144	278	42	2
148	278	42	3
155	278	42	2
162	278	42	1
137	279	42	2
143	279	42	3
144	279	42	4
147	279	42	2
151	279	42	4
152	279	42	1
154	279	42	2
141	280	42	1
145	280	42	3
151	280	42	1
154	280	42	3
160	280	42	2
210	280	42	1
140	281	42	4
143	281	42	2
151	281	42	2
153	281	42	5
139	282	42	4
151	282	42	2
154	282	42	2
158	282	42	2
162	282	42	2
209	282	42	3
137	283	42	2
141	283	42	3
149	283	42	3
159	283	42	1
253	283	42	2
137	284	42	3
138	284	42	1
149	284	42	3
151	284	42	4
152	285	42	3
153	285	42	3
154	285	42	1
157	285	42	5
217	285	42	2
141	286	42	3
155	286	42	2
136	287	42	1
140	287	42	1
141	287	42	3
174	287	42	3
136	288	42	2
137	288	42	2
133	289	42	1
135	289	42	2
136	289	42	1
137	289	42	2
134	290	42	1
133	291	42	5
135	291	42	1
140	291	42	1
133	292	42	2
134	292	42	3
130	293	42	4
137	293	42	1
138	293	42	1
142	293	42	3
129	294	42	2
131	294	42	2
137	294	42	1
138	294	42	2
139	294	42	3
141	294	42	1
154	294	42	1
134	295	42	2
135	295	42	1
142	295	42	2
256	295	42	3
136	296	42	2
161	296	42	1
130	297	42	5
136	297	42	2
139	297	42	1
140	297	42	1
150	297	42	5
136	298	42	3
141	298	42	1
151	298	42	2
166	298	42	5
215	298	42	3
94	299	42	1
126	299	42	2
128	299	42	2
133	299	42	3
150	299	42	1
169	299	42	1
259	299	42	2
125	300	42	2
129	300	42	1
131	300	42	1
133	300	42	1
136	300	42	2
139	300	42	2
153	300	42	2
124	301	42	6
126	301	42	2
137	301	42	3
142	301	42	2
144	301	42	1
248	301	42	3
138	302	42	2
143	302	42	2
165	302	42	4
126	303	42	2
138	303	42	3
139	303	42	2
140	303	42	4
142	303	42	2
150	303	42	1
168	303	42	7
170	303	42	3
171	303	42	4
125	304	42	2
132	304	42	1
144	304	42	2
168	304	42	1
171	304	42	2
181	304	42	3
125	305	42	4
126	305	42	1
133	305	42	1
134	305	42	1
170	305	42	6
128	306	42	4
130	307	42	5
143	307	42	2
170	307	42	1
130	308	42	3
125	309	42	3
140	309	42	4
143	310	42	3
162	310	42	2
141	311	42	1
140	314	42	1
137	315	42	2
141	316	42	4
142	317	42	2
139	318	42	4
148	318	42	3
140	319	42	3
139	320	42	2
138	321	42	5
150	321	42	2
179	323	42	1
183	323	42	1
253	323	42	3
133	324	42	1
137	324	42	1
141	324	42	5
181	324	42	4
132	325	42	2
134	325	42	2
137	325	42	2
135	326	42	1
249	326	42	1
251	326	42	3
176	327	42	3
252	327	42	1
130	328	42	1
154	328	42	5
176	328	42	4
186	328	42	2
250	328	42	2
149	329	42	2
150	329	42	1
168	329	42	4
187	329	42	2
131	330	42	1
150	330	42	3
160	330	42	1
161	330	42	2
179	330	42	4
184	330	42	3
187	330	42	1
188	330	42	1
132	331	42	1
134	331	42	1
154	331	42	1
176	331	42	2
180	331	42	2
187	331	42	3
242	331	42	2
127	332	42	3
133	332	42	2
160	332	42	1
161	332	42	1
164	332	42	1
165	332	42	1
166	332	42	3
176	332	42	3
177	332	42	1
180	332	42	1
186	332	42	3
187	332	42	5
189	332	42	5
217	332	42	2
242	332	42	1
126	333	42	1
153	333	42	2
177	333	42	1
178	333	42	3
183	333	42	2
189	333	42	3
222	333	42	2
133	334	42	2
158	334	42	2
178	334	42	5
188	334	42	4
189	334	42	3
218	334	42	3
219	334	42	1
222	334	42	3
245	334	42	3
247	334	42	3
151	335	42	2
218	335	42	1
128	336	42	1
151	336	42	3
190	336	42	3
194	336	42	1
220	336	42	3
248	336	42	3
126	337	42	3
127	337	42	1
152	337	42	2
156	337	42	1
192	337	42	2
216	337	42	1
247	337	42	2
155	338	42	3
194	338	42	2
154	339	42	2
159	340	42	2
195	340	42	2
152	341	42	1
195	341	42	3
215	341	42	3
207	344	42	2
211	344	42	1
212	344	42	1
213	345	42	1
210	347	42	2
212	348	42	4
231	349	42	2
206	350	42	4
233	350	42	1
234	350	42	2
235	353	42	2
205	355	42	2
207	355	42	2
206	356	42	6
208	356	42	2
208	357	42	3
207	358	42	3
204	360	42	2
183	361	42	1
205	361	42	2
206	364	42	3
137	227	43	2
139	228	43	2
137	229	43	3
138	229	43	1
139	229	43	1
138	230	43	2
157	230	43	1
136	231	43	2
139	231	43	1
140	231	43	1
162	231	43	6
137	232	43	2
138	232	43	4
141	232	43	4
203	234	43	1
141	235	43	2
163	235	43	1
157	236	43	2
164	236	43	1
136	237	43	3
138	237	43	1
143	237	43	4
154	237	43	1
138	238	43	2
140	238	43	1
166	238	43	3
138	239	43	1
143	239	43	3
143	240	43	2
165	240	43	6
166	240	43	4
140	242	43	4
169	245	43	1
178	245	43	2
179	246	43	3
178	247	43	1
179	254	43	2
139	256	43	1
210	256	43	4
143	257	43	2
155	257	43	6
174	257	43	1
175	257	43	1
177	257	43	1
215	257	43	2
146	258	43	3
149	258	43	4
215	258	43	3
216	258	43	3
144	259	43	2
179	259	43	3
149	260	43	1
151	260	43	3
154	260	43	2
159	260	43	1
160	260	43	1
161	260	43	1
170	260	43	5
171	260	43	2
172	260	43	1
175	260	43	6
178	260	43	2
146	261	43	2
178	261	43	4
209	261	43	1
152	262	43	3
158	262	43	3
160	262	43	3
163	262	43	2
164	262	43	4
167	262	43	2
177	262	43	2
206	262	43	1
208	262	43	2
146	263	43	1
147	263	43	3
148	263	43	1
154	263	43	2
205	263	43	2
144	264	43	1
147	264	43	2
149	264	43	4
151	264	43	1
155	264	43	3
156	264	43	2
257	264	43	1
144	265	43	1
145	265	43	4
147	265	43	3
151	265	43	3
153	265	43	2
155	265	43	1
145	266	43	2
149	266	43	3
158	266	43	3
143	267	43	3
147	267	43	2
148	267	43	3
143	268	43	2
149	268	43	1
164	268	43	2
146	269	43	1
142	270	43	2
150	270	43	1
151	270	43	2
143	271	43	2
146	271	43	5
148	271	43	2
141	272	43	2
143	272	43	1
147	272	43	1
148	272	43	1
149	272	43	4
214	272	43	2
143	273	43	2
146	273	43	5
147	273	43	1
148	273	43	1
211	273	43	1
141	274	43	2
153	274	43	4
156	274	43	3
214	274	43	2
255	274	43	2
129	275	43	4
131	275	43	2
132	275	43	6
141	275	43	1
142	275	43	1
144	275	43	1
145	275	43	1
148	275	43	2
152	275	43	4
155	275	43	4
160	275	43	1
182	275	43	2
144	276	43	2
148	276	43	2
151	276	43	2
152	276	43	3
164	276	43	1
131	277	43	2
143	277	43	2
145	277	43	2
148	277	43	1
150	277	43	2
156	277	43	2
164	277	43	1
131	278	43	2
147	278	43	3
149	278	43	3
151	278	43	2
155	278	43	1
162	278	43	4
148	279	43	2
151	279	43	1
154	279	43	2
158	279	43	4
147	280	43	4
148	280	43	4
150	280	43	3
152	280	43	3
155	280	43	2
161	280	43	5
210	280	43	1
142	281	43	2
152	281	43	2
158	281	43	1
161	281	43	2
141	282	43	4
143	282	43	2
144	282	43	5
154	282	43	1
158	282	43	2
214	282	43	2
143	283	43	2
149	283	43	3
150	283	43	1
152	283	43	2
153	283	43	2
250	283	43	3
139	284	43	3
141	284	43	3
148	284	43	1
149	284	43	2
150	284	43	3
152	284	43	3
160	284	43	1
141	285	43	8
148	285	43	7
151	285	43	1
152	285	43	2
155	285	43	2
160	285	43	2
215	285	43	2
137	286	43	2
140	286	43	1
141	286	43	2
154	286	43	3
216	286	43	5
140	287	43	1
216	287	43	3
137	288	43	2
138	288	43	2
140	288	43	3
173	288	43	1
133	289	43	1
134	289	43	3
256	289	43	2
143	292	43	2
139	293	43	2
143	293	43	4
146	293	43	2
255	293	43	4
256	293	43	1
132	294	43	1
141	294	43	3
134	295	43	1
140	295	43	4
151	295	43	1
254	295	43	1
131	296	43	1
136	296	43	5
137	296	43	3
137	297	43	2
149	297	43	3
136	298	43	1
143	299	43	2
165	299	43	2
129	300	43	5
138	300	43	3
152	300	43	3
167	300	43	3
129	301	43	2
133	301	43	1
140	301	43	2
142	301	43	7
149	301	43	1
129	302	43	5
131	302	43	3
133	302	43	1
135	302	43	2
140	302	43	2
169	302	43	3
170	302	43	1
130	303	43	1
136	303	43	1
138	303	43	4
170	303	43	2
126	304	43	6
135	304	43	2
140	304	43	2
143	304	43	2
146	304	43	1
126	305	43	4
131	305	43	2
134	305	43	6
135	305	43	2
141	305	43	5
143	305	43	1
127	306	43	3
129	306	43	2
132	306	43	2
143	306	43	1
146	306	43	2
148	306	43	1
170	306	43	1
129	307	43	1
128	308	43	2
129	308	43	1
143	308	43	3
174	308	43	2
141	309	43	2
167	309	43	4
144	312	43	1
140	313	43	1
142	313	43	1
140	314	43	1
140	317	43	1
140	318	43	6
137	319	43	1
142	319	43	2
114	321	43	1
138	321	43	1
179	323	43	2
135	324	43	1
138	324	43	1
150	324	43	1
135	325	43	2
140	325	43	2
132	326	43	3
133	326	43	2
136	326	43	2
177	326	43	3
249	326	43	2
136	327	43	1
186	327	43	3
156	328	43	1
184	328	43	1
251	328	43	1
133	329	43	3
177	329	43	4
179	329	43	3
179	330	43	2
132	331	43	3
153	331	43	4
189	331	43	4
191	332	43	5
192	332	43	3
218	332	43	2
240	332	43	2
133	333	43	4
179	333	43	3
187	333	43	5
188	333	43	4
216	333	43	7
217	333	43	2
151	334	43	1
181	334	43	2
189	334	43	2
219	334	43	2
128	335	43	2
131	335	43	2
156	335	43	2
222	335	43	6
131	336	43	2
153	336	43	5
156	336	43	7
217	336	43	4
218	336	43	1
220	336	43	3
244	336	43	1
245	336	43	3
246	336	43	1
127	337	43	2
249	337	43	1
132	338	43	1
155	338	43	2
247	338	43	2
249	338	43	2
195	340	43	3
195	341	43	2
211	343	43	1
213	343	43	2
222	343	43	3
210	344	43	5
211	344	43	2
231	344	43	3
232	345	43	4
211	346	43	3
212	346	43	1
233	346	43	2
208	347	43	2
211	347	43	2
233	347	43	3
209	349	43	1
210	349	43	3
232	349	43	2
236	349	43	2
238	349	43	1
200	350	43	2
206	350	43	6
235	351	43	3
205	352	43	2
207	352	43	1
231	352	43	1
206	353	43	1
207	353	43	3
204	354	43	4
206	354	43	1
208	354	43	1
206	358	43	2
207	358	43	2
206	359	43	2
207	359	43	3
186	360	43	2
188	360	43	1
204	360	43	3
205	361	43	1
206	361	43	1
209	361	43	1
204	362	43	4
206	363	43	3
138	228	44	2
139	228	44	3
140	228	44	3
141	229	44	4
135	230	44	4
137	231	44	1
136	232	44	2
164	232	44	1
137	233	44	1
140	234	44	4
139	236	44	4
159	236	44	2
164	237	44	2
139	238	44	1
141	239	44	4
177	243	44	3
178	245	44	4
180	245	44	5
181	245	44	4
179	249	44	4
175	257	44	2
176	258	44	3
177	258	44	1
178	258	44	1
158	259	44	2
178	259	44	1
150	260	44	2
158	260	44	4
176	260	44	3
177	260	44	2
147	261	44	1
155	261	44	3
156	261	44	1
161	261	44	2
174	261	44	4
175	261	44	1
211	261	44	2
154	262	44	1
159	262	44	4
160	262	44	3
156	263	44	2
159	263	44	1
210	263	44	4
152	264	44	2
149	265	44	2
156	265	44	1
146	266	44	1
149	266	44	2
150	266	44	1
146	267	44	3
149	267	44	2
147	268	44	3
143	269	44	2
145	269	44	2
146	269	44	2
152	269	44	1
213	269	44	2
145	270	44	1
146	270	44	3
144	271	44	4
203	271	44	3
144	272	44	5
148	272	44	1
151	272	44	3
181	272	44	1
142	273	44	4
143	273	44	1
148	273	44	1
145	274	44	3
181	274	44	2
211	274	44	2
143	275	44	1
144	275	44	3
146	275	44	2
166	275	44	1
152	276	44	4
154	276	44	3
156	276	44	2
252	276	44	4
145	277	44	1
146	277	44	2
150	277	44	2
156	277	44	4
158	277	44	3
147	278	44	3
149	278	44	4
151	278	44	5
152	278	44	3
154	278	44	7
160	278	44	3
143	279	44	3
144	279	44	1
146	279	44	3
154	279	44	2
155	279	44	2
161	279	44	2
164	279	44	4
147	280	44	2
150	280	44	4
155	280	44	2
210	280	44	2
140	281	44	2
146	281	44	5
148	281	44	4
150	281	44	2
154	281	44	2
156	281	44	4
159	281	44	1
204	281	44	4
143	282	44	3
150	282	44	1
151	282	44	2
152	282	44	2
154	282	44	1
142	283	44	1
148	283	44	2
219	283	44	7
145	284	44	1
155	284	44	2
142	285	44	2
143	285	44	1
212	285	44	5
217	285	44	3
137	287	44	2
217	289	44	1
121	290	44	3
136	291	44	6
139	291	44	2
142	291	44	4
144	292	44	2
252	292	44	3
145	293	44	2
223	293	44	1
132	294	44	4
144	294	44	1
225	295	44	2
140	296	44	1
139	297	44	1
141	297	44	1
136	298	44	1
130	299	44	3
135	299	44	2
137	299	44	4
128	300	44	2
140	300	44	2
142	300	44	1
143	300	44	5
168	300	44	2
130	301	44	2
136	301	44	4
137	301	44	1
145	301	44	1
209	301	44	3
127	302	44	1
133	302	44	1
140	302	44	2
142	302	44	7
165	302	44	4
127	303	44	2
140	303	44	1
144	303	44	3
126	304	44	3
130	304	44	4
139	304	44	3
128	305	44	2
130	306	44	2
131	306	44	1
144	306	44	4
173	306	44	2
140	308	44	3
170	309	44	3
171	309	44	1
174	309	44	3
170	310	44	2
141	315	44	4
142	316	44	1
141	317	44	6
140	318	44	3
141	318	44	4
113	322	44	1
182	323	44	1
183	323	44	4
182	325	44	2
133	326	44	3
131	328	44	4
133	328	44	3
133	329	44	4
187	329	44	2
179	330	44	2
185	330	44	1
133	331	44	3
182	332	44	1
131	333	44	5
180	333	44	3
132	334	44	2
136	334	44	1
189	334	44	2
218	334	44	2
128	335	44	3
215	335	44	1
213	336	44	1
219	336	44	2
220	336	44	4
215	337	44	1
216	337	44	2
217	337	44	5
213	338	44	4
215	338	44	4
247	339	44	2
216	344	44	5
211	346	44	4
228	346	44	4
231	346	44	2
211	347	44	2
228	347	44	2
234	347	44	2
212	348	44	2
211	349	44	1
209	351	44	6
208	354	44	1
179	360	44	1
192	361	44	3
195	361	44	2
140	231	45	1
143	237	45	1
175	257	45	2
176	258	45	4
174	259	45	1
176	259	45	2
158	262	45	2
175	262	45	2
156	263	45	1
159	263	45	3
149	265	45	4
153	265	45	1
148	269	45	3
143	270	45	2
146	270	45	1
148	270	45	1
136	271	45	2
144	272	45	3
151	272	45	2
158	272	45	3
179	274	45	1
146	275	45	1
164	277	45	1
152	278	45	1
147	279	45	2
149	279	45	2
150	279	45	2
149	280	45	2
150	280	45	1
152	281	45	2
161	281	45	1
149	282	45	1
152	282	45	3
145	283	45	2
150	283	45	2
142	284	45	3
151	284	45	1
140	285	45	2
146	285	45	4
217	285	45	2
141	286	45	2
206	286	45	4
218	286	45	6
214	287	45	1
144	291	45	5
145	292	45	2
143	293	45	4
140	294	45	2
144	294	45	3
145	294	45	4
143	295	45	2
143	296	45	2
136	297	45	2
128	299	45	4
135	299	45	1
140	299	45	4
134	301	45	2
142	301	45	1
127	302	45	1
133	302	45	3
137	302	45	2
143	302	45	1
127	303	45	2
131	303	45	3
133	303	45	2
132	304	45	1
137	304	45	2
139	304	45	1
140	304	45	2
143	308	45	4
141	315	45	1
180	318	45	2
182	321	45	4
185	322	45	4
252	324	45	3
167	326	45	1
186	326	45	3
176	327	45	2
187	329	45	2
185	330	45	5
189	331	45	2
193	333	45	2
217	334	45	1
214	339	45	2
215	343	45	2
217	344	45	1
211	345	45	2
217	345	45	2
229	346	45	3
231	346	45	2
210	347	45	1
233	349	45	4
206	351	45	5
175	352	45	2
202	352	45	2
230	354	45	5
134	229	46	4
155	233	46	1
132	236	46	1
181	247	46	3
173	255	46	3
176	258	46	1
157	259	46	1
158	260	46	1
154	262	46	3
157	265	46	1
147	266	46	1
145	269	46	3
145	270	46	1
144	272	46	1
146	272	46	5
139	273	46	1
151	273	46	2
163	275	46	1
153	277	46	2
161	277	46	1
148	278	46	1
155	279	46	1
149	280	46	1
158	280	46	1
144	281	46	1
146	281	46	1
144	282	46	4
148	282	46	4
152	282	46	1
153	282	46	3
154	282	46	3
159	282	46	2
151	283	46	3
154	283	46	1
250	283	46	3
140	284	46	3
142	284	46	1
149	284	46	3
157	284	46	3
120	285	46	2
146	285	46	2
248	285	46	3
120	286	46	1
208	286	46	1
143	290	46	1
140	292	46	2
144	292	46	1
201	292	46	4
204	292	46	1
144	293	46	1
148	293	46	2
146	294	46	1
139	295	46	4
140	296	46	3
207	296	46	2
225	297	46	3
136	298	46	2
139	298	46	3
140	298	46	1
142	299	46	3
143	299	46	1
144	299	46	1
132	300	46	4
143	300	46	4
228	300	46	3
132	301	46	3
136	301	46	2
137	301	46	3
224	301	46	1
131	302	46	2
141	302	46	3
143	302	46	1
146	302	46	2
244	302	46	2
133	303	46	4
134	303	46	2
136	303	46	2
139	303	46	2
137	304	46	6
240	304	46	2
139	305	46	3
195	315	46	4
184	319	46	2
188	319	46	2
184	320	46	3
188	320	46	2
179	322	46	1
191	322	46	3
176	323	46	1
179	323	46	3
189	323	46	4
180	324	46	5
173	325	46	1
174	325	46	6
172	326	46	4
182	326	46	1
183	326	46	2
174	327	46	2
178	327	46	2
191	327	46	1
183	328	46	5
131	330	46	2
238	331	46	2
217	334	46	1
217	335	46	1
221	340	46	2
216	341	46	1
217	341	46	1
217	342	46	3
222	342	46	2
232	343	46	1
205	346	46	2
209	351	46	2
173	353	46	2
182	353	46	2
230	356	46	2
131	223	47	2
141	227	47	2
138	229	47	3
212	261	47	1
146	270	47	3
146	277	47	2
152	280	47	2
164	281	47	1
162	282	47	1
120	283	47	1
149	284	47	3
146	289	47	1
140	293	47	1
146	293	47	1
144	294	47	3
202	295	47	3
140	297	47	3
134	298	47	1
139	298	47	2
140	298	47	2
136	299	47	2
138	300	47	2
229	302	47	2
178	320	47	3
194	321	47	1
179	322	47	1
185	323	47	8
190	323	47	2
175	324	47	4
179	324	47	3
186	329	47	2
218	341	47	1
212	344	47	1
206	348	47	1
207	351	47	1
227	353	47	3
230	353	47	5
207	355	47	2
203	356	47	1
231	356	47	1
144	225	48	1
186	257	48	1
154	274	48	2
146	275	48	2
154	276	48	3
140	278	48	2
143	279	48	3
147	281	48	1
140	285	48	3
149	288	48	3
142	290	48	3
140	295	48	2
137	297	48	1
142	300	48	1
124	319	48	1
179	323	48	2
169	324	48	3
157	325	48	3
216	342	48	1
217	344	48	1
207	351	48	3
136	222	49	5
140	224	49	1
170	228	49	4
116	230	49	3
135	230	49	2
127	235	49	2
172	237	49	3
149	243	49	1
151	248	49	3
154	248	49	4
151	252	49	2
195	252	49	3
156	256	49	5
173	256	49	3
146	264	49	1
191	267	49	3
139	268	49	3
167	269	49	4
169	270	49	4
144	271	49	2
154	274	49	1
156	274	49	2
146	276	49	3
155	276	49	3
150	278	49	2
145	279	49	2
147	279	49	1
157	279	49	2
207	279	49	2
134	280	49	4
145	280	49	4
143	282	49	2
214	282	49	1
113	284	49	3
169	284	49	1
132	285	49	2
132	287	49	3
147	287	49	2
146	288	49	1
142	291	49	3
147	292	49	1
140	293	49	3
144	294	49	2
133	295	49	2
140	297	49	3
136	298	49	2
147	298	49	1
133	299	49	3
139	299	49	5
144	299	49	1
202	299	49	2
131	300	49	2
225	300	49	2
135	302	49	2
133	303	49	4
139	304	49	4
152	304	49	7
126	305	49	2
169	308	49	1
213	311	49	1
170	312	49	3
149	313	49	1
145	316	49	2
268	317	49	7
183	319	49	1
178	322	49	2
170	325	49	2
139	326	49	3
235	326	49	3
138	333	49	5
152	338	49	3
197	342	49	2
239	344	49	4
199	346	49	1
211	346	49	2
224	346	49	3
160	348	49	1
197	348	49	4
204	348	49	1
179	349	49	2
186	349	49	3
184	352	49	2
206	353	49	4
186	354	49	2
203	355	49	4
134	227	50	4
131	229	50	1
136	230	50	4
173	232	50	3
121	234	50	3
125	234	50	3
127	235	50	1
234	246	50	1
162	253	50	3
139	263	50	3
149	263	50	5
155	263	50	1
130	265	50	2
134	267	50	3
151	272	50	1
155	273	50	5
134	275	50	2
160	275	50	1
150	276	50	2
220	277	50	1
150	283	50	4
249	286	50	1
146	289	50	2
143	291	50	1
131	294	50	1
139	294	50	2
140	294	50	2
148	296	50	2
174	298	50	4
237	300	50	3
244	301	50	1
140	302	50	4
151	302	50	3
132	304	50	3
131	306	50	2
146	307	50	4
129	312	50	4
157	313	50	4
240	317	50	2
212	318	50	5
195	325	50	1
179	329	50	4
206	340	50	3
225	341	50	4
