x	y	z	Hemostasis
239	308	40	1
240	308	40	2
241	308	40	1
195	309	40	1
203	309	40	1
215	309	40	1
218	309	40	1
220	309	40	1
222	309	40	2
224	309	40	1
232	309	40	1
194	310	40	1
217	310	40	1
218	310	40	1
219	310	40	1
221	310	40	1
224	310	40	1
226	310	40	1
229	310	40	2
231	310	40	1
241	310	40	2
242	310	40	3
196	311	40	1
217	311	40	1
219	311	40	1
220	311	40	1
222	311	40	1
225	311	40	1
228	311	40	2
231	311	40	1
235	311	40	2
237	311	40	2
242	311	40	2
216	312	40	1
217	312	40	1
218	312	40	2
219	312	40	2
220	312	40	2
232	312	40	1
240	312	40	2
241	312	40	2
243	312	40	1
213	313	40	1
215	313	40	1
216	313	40	1
217	313	40	1
218	313	40	1
219	313	40	1
235	313	40	1
236	313	40	1
240	313	40	2
215	314	40	1
217	314	40	1
219	314	40	1
236	314	40	1
238	314	40	1
239	314	40	1
243	314	40	1
219	315	40	1
220	315	40	2
230	315	40	3
235	315	40	2
237	315	40	2
238	315	40	1
242	315	40	2
217	316	40	1
219	316	40	1
236	316	40	2
237	316	40	1
240	316	40	2
242	316	40	1
243	316	40	2
221	317	40	1
227	317	40	1
242	317	40	1
220	318	40	1
229	318	40	1
236	318	40	1
241	318	40	1
243	318	40	2
246	318	40	1
218	319	40	1
219	319	40	1
230	319	40	1
237	319	40	2
238	319	40	1
240	319	40	1
241	319	40	1
243	319	40	1
217	320	40	1
230	320	40	2
240	320	40	2
216	321	40	1
227	321	40	1
240	321	40	1
229	322	40	1
230	322	40	1
231	322	40	1
233	322	40	1
230	323	40	1
212	324	40	1
212	325	40	1
213	329	40	1
193	280	41	3
197	282	41	1
217	292	41	2
226	292	41	1
193	293	41	1
225	293	41	1
195	294	41	1
209	294	41	1
213	294	41	2
217	294	41	3
205	296	41	2
204	297	41	1
214	298	41	2
227	299	41	1
237	299	41	2
231	300	41	1
235	300	41	2
234	301	41	1
229	302	41	3
222	303	41	2
220	304	41	3
227	304	41	1
228	304	41	2
232	304	41	2
243	304	41	2
221	305	41	1
224	305	41	1
227	305	41	3
229	305	41	3
222	306	41	1
223	306	41	1
227	306	41	3
228	306	41	1
230	306	41	1
219	307	41	2
223	307	41	1
211	308	41	4
222	308	41	1
224	308	41	2
226	308	41	2
229	308	41	2
196	309	41	2
223	309	41	2
224	309	41	1
240	309	41	2
196	310	41	1
211	310	41	1
219	310	41	3
224	310	41	1
231	310	41	1
236	310	41	3
240	310	41	1
221	311	41	1
222	311	41	2
223	311	41	2
236	311	41	1
241	311	41	1
216	312	41	2
217	312	41	1
221	312	41	1
235	312	41	1
242	312	41	2
221	313	41	1
222	313	41	3
223	313	41	1
241	313	41	1
245	313	41	1
220	314	41	1
232	314	41	1
238	314	41	1
242	314	41	1
220	315	41	2
243	315	41	1
216	316	41	1
219	316	41	2
220	316	41	3
236	316	41	2
237	316	41	1
238	316	41	2
240	316	41	1
246	316	41	2
249	316	41	1
223	317	41	2
235	317	41	1
244	317	41	3
245	317	41	1
217	318	41	1
230	318	41	1
240	318	41	3
241	318	41	1
243	318	41	1
246	318	41	1
217	319	41	1
230	319	41	1
242	319	41	1
245	319	41	2
230	320	41	1
240	320	41	1
216	321	41	2
229	321	41	1
240	321	41	1
228	322	41	1
231	322	41	1
230	323	41	1
236	323	41	1
214	326	41	3
215	297	42	1
228	299	42	2
231	300	42	2
213	302	42	1
221	302	42	1
223	302	42	1
222	303	42	1
220	304	42	2
212	305	42	1
214	305	42	3
220	305	42	1
223	306	42	2
239	306	42	1
221	307	42	1
226	307	42	1
227	307	42	1
220	308	42	1
223	308	42	2
240	308	42	2
220	309	42	1
225	309	42	1
226	309	42	1
235	309	42	3
236	309	42	1
242	309	42	2
219	310	42	1
221	310	42	1
222	310	42	1
239	310	42	2
241	310	42	2
221	311	42	1
223	311	42	1
236	311	42	2
242	311	42	1
214	312	42	1
218	312	42	1
220	312	42	1
221	312	42	2
222	312	42	1
223	312	42	1
243	312	42	2
221	313	42	1
222	313	42	2
223	313	42	2
224	313	42	1
226	313	42	2
234	313	42	1
240	313	42	2
244	313	42	3
225	314	42	1
226	314	42	2
242	314	42	2
204	315	42	1
217	315	42	1
219	315	42	1
221	315	42	1
226	315	42	2
230	315	42	1
240	315	42	2
241	315	42	1
218	316	42	1
220	316	42	1
228	316	42	1
238	316	42	1
241	316	42	1
242	316	42	1
243	316	42	1
218	317	42	1
219	317	42	1
227	317	42	2
232	317	42	1
238	317	42	1
239	317	42	2
240	318	42	1
247	318	42	1
226	319	42	2
227	319	42	1
229	319	42	1
230	319	42	4
241	319	42	1
228	320	42	3
229	320	42	1
230	320	42	3
231	320	42	2
241	320	42	1
218	321	42	2
224	321	42	1
230	321	42	1
231	322	42	1
220	304	43	1
220	305	43	2
228	305	43	1
222	307	43	1
211	308	43	2
220	308	43	1
223	308	43	2
217	310	43	1
218	310	43	1
219	310	43	3
221	311	43	3
225	311	43	1
239	311	43	1
241	311	43	1
211	312	43	1
238	313	43	1
237	314	43	1
223	315	43	1
245	315	43	1
204	316	43	1
219	316	43	1
230	316	43	1
227	317	43	2
238	317	43	1
218	318	43	2
229	318	43	1
217	319	43	2
244	319	43	2
227	321	43	1
229	321	43	1
220	306	44	1
220	308	44	3
223	308	44	1
220	309	44	2
234	310	44	3
223	312	44	1
231	312	44	2
219	313	44	1
211	314	44	1
221	314	44	2
237	314	44	2
220	315	44	2
222	315	44	1
204	316	44	1
222	316	44	1
227	317	44	1
231	317	44	1
242	317	44	1
223	318	44	2
242	319	44	1
226	320	44	1
224	321	44	2
242	321	44	1
224	322	44	2
220	312	45	1
222	317	45	1
142	222	20	1
142	232	20	1
169	233	20	1
154	234	20	2
216	235	20	1
173	237	20	1
202	237	20	1
215	239	20	1
116	243	20	1
214	244	20	1
137	245	20	1
139	247	20	1
260	250	20	1
207	251	20	1
232	255	20	1
204	256	20	1
251	257	20	1
142	261	20	1
163	261	20	1
150	262	20	1
118	266	20	1
109	268	20	1
157	268	20	1
173	269	20	1
125	270	20	2
225	271	20	1
144	272	20	1
174	275	20	1
235	275	20	1
236	275	20	1
126	276	20	1
211	277	20	2
176	278	20	1
256	278	20	2
163	279	20	1
218	281	20	1
219	282	20	1
272	283	20	1
201	289	20	2
252	289	20	1
161	290	20	1
227	291	20	1
207	292	20	1
242	292	20	1
265	292	20	1
204	293	20	1
180	294	20	1
228	296	20	1
172	297	20	1
235	299	20	1
256	304	20	1
237	305	20	1
128	307	20	1
201	311	20	1
257	316	20	1
152	317	20	1
232	317	20	1
258	318	20	1
250	320	20	1
94	321	20	1
194	323	20	1
139	325	20	1
185	325	20	1
190	325	20	1
205	325	20	1
217	326	20	1
102	327	20	1
120	328	20	1
221	328	20	1
106	329	20	1
176	332	20	1
218	332	20	1
232	332	20	1
207	334	20	1
253	334	20	1
227	335	20	2
246	337	20	1
217	342	20	1
219	343	20	1
178	344	20	1
187	346	20	1
173	348	20	1
203	351	20	1
165	353	20	1
199	357	20	1
129	222	21	1
161	228	21	1
144	237	21	1
212	240	21	1
133	241	21	1
137	241	21	1
135	244	21	1
161	264	21	1
126	270	21	1
125	272	21	1
163	272	21	1
224	273	21	1
219	275	21	1
119	277	21	1
227	280	21	1
224	282	21	1
206	284	21	1
223	289	21	1
231	306	21	1
205	308	21	1
209	309	21	1
199	311	21	1
204	311	21	1
212	311	21	1
256	314	21	1
115	315	21	1
258	319	21	1
187	321	21	1
180	327	21	1
223	334	21	1
259	335	21	1
163	340	21	1
169	356	21	1
132	241	22	1
117	242	22	1
162	259	22	1
195	268	22	1
221	287	22	1
218	293	22	1
185	323	22	1
133	238	23	1
138	241	23	1
218	250	23	1
224	257	23	1
170	279	23	1
175	279	23	1
177	281	23	1
174	283	23	1
240	307	23	1
263	312	23	1
239	313	23	1
238	315	23	1
258	319	23	1
256	321	23	1
187	322	23	1
259	322	23	1
99	327	23	1
260	336	23	1
178	224	24	1
178	226	24	1
157	227	24	1
144	236	24	1
151	238	24	1
143	242	24	1
228	247	24	1
121	263	24	1
156	269	24	1
171	276	24	1
181	276	24	1
179	279	24	1
209	308	24	1
167	318	24	1
168	318	24	1
258	318	24	1
257	319	24	1
262	319	24	1
259	335	24	1
179	223	25	1
135	236	25	1
135	244	25	1
133	246	25	1
139	248	25	1
198	259	25	1
276	280	25	1
269	296	25	1
268	298	25	1
262	301	25	1
230	309	25	1
258	314	25	1
260	317	25	1
240	320	25	1
246	238	26	1
131	239	26	1
137	245	26	1
176	279	26	1
274	282	26	1
237	307	26	1
258	315	26	1
155	233	27	1
132	239	27	1
226	244	27	1
246	245	27	1
122	258	27	1
125	267	27	1
173	277	27	1
233	309	27	1
258	316	27	1
239	318	27	1
167	231	28	1
244	235	28	1
247	237	28	1
244	238	28	1
232	239	28	1
246	239	28	1
185	241	28	1
189	244	28	1
172	281	28	1
175	284	28	1
94	328	28	1
250	238	29	1
127	253	29	1
259	266	29	1
259	267	29	1
167	271	29	1
128	274	29	1
168	275	29	1
206	308	29	1
229	309	29	1
255	316	29	1
176	237	30	1
125	255	30	1
260	268	30	1
126	270	30	1
134	270	30	1
124	271	30	1
142	277	30	1
247	311	30	1
213	322	30	1
240	240	31	1
262	279	31	1
276	281	31	1
259	282	31	1
163	286	31	1
168	288	31	1
191	309	31	1
113	226	32	1
190	245	32	1
133	259	32	1
157	259	32	1
165	268	32	1
262	282	32	1
161	284	32	1
199	312	32	1
236	322	32	1
92	330	32	1
97	330	32	2
93	331	32	1
220	363	32	1
163	278	33	1
162	286	33	1
115	308	33	1
208	310	33	1
199	312	33	1
182	348	33	1
211	352	33	1
178	360	33	1
138	243	34	1
140	255	34	1
147	257	34	1
250	258	34	1
127	262	34	1
129	263	34	1
130	263	34	1
158	267	34	1
120	296	34	1
119	301	34	1
197	309	34	1
192	310	34	1
116	312	34	1
197	312	34	1
241	319	34	1
201	322	34	1
242	322	34	1
100	329	34	1
185	348	34	1
138	238	35	1
139	239	35	1
128	255	35	1
160	262	35	1
142	273	35	1
161	283	35	1
114	312	35	1
109	317	35	1
133	321	35	1
127	322	35	1
240	324	35	1
234	325	35	1
212	342	35	2
212	350	35	1
181	355	35	1
140	254	36	1
132	255	36	2
138	275	36	1
124	288	36	1
171	299	36	1
175	301	36	1
121	302	36	1
248	302	36	1
249	305	36	1
113	307	36	1
113	308	36	1
185	308	36	1
212	352	36	1
213	352	36	1
185	353	36	1
205	357	36	1
141	241	37	1
136	254	37	1
207	256	37	1
209	260	37	1
133	262	37	1
142	264	37	1
154	268	37	1
132	274	37	1
161	284	37	1
174	299	37	1
138	320	37	1
186	349	37	1
212	355	37	1
208	356	37	1
113	219	38	1
137	231	38	1
134	234	38	1
170	234	38	1
141	238	38	1
144	238	38	1
167	249	38	1
170	252	38	1
233	252	38	1
142	256	38	1
129	264	38	2
126	280	38	1
129	280	38	1
125	288	38	1
156	288	38	1
119	318	38	1
148	335	38	1
190	346	38	1
180	354	38	1
192	361	38	1
112	220	39	1
145	230	39	1
128	233	39	1
130	234	39	1
139	237	39	1
172	242	39	1
140	254	39	1
142	261	39	1
158	263	39	1
166	264	39	1
259	267	39	1
244	270	39	1
166	272	39	1
136	279	39	1
148	279	39	1
130	283	39	1
134	288	39	1
154	291	39	1
171	304	39	1
138	314	39	1
147	314	39	1
147	317	39	1
148	317	39	1
139	319	39	1
240	328	39	1
189	330	39	1
153	332	39	1
209	344	39	1
248	346	39	1
214	355	39	1
112	220	40	1
142	238	40	1
159	238	40	1
134	242	40	1
179	245	40	1
132	253	40	1
145	259	40	1
167	261	40	1
246	268	40	1
144	270	40	1
130	277	40	1
139	286	40	1
134	298	40	1
130	302	40	1
151	328	40	1
149	329	40	1
192	332	40	1
222	342	40	1
204	345	40	1
210	349	40	1
141	227	41	1
167	236	41	1
201	236	41	1
162	239	41	1
167	244	41	1
170	244	41	1
214	255	41	1
141	256	41	1
140	259	41	1
139	262	41	1
145	264	41	1
254	269	41	1
144	271	41	1
218	271	41	1
219	272	41	1
157	273	41	1
151	275	41	1
211	276	41	1
157	277	41	1
133	280	41	1
154	282	41	1
158	286	41	1
135	287	41	1
139	287	41	1
138	298	41	1
167	299	41	1
181	322	41	1
181	325	41	1
241	331	41	1
244	334	41	2
153	335	41	1
195	341	41	1
210	343	41	1
194	345	41	1
211	351	41	1
209	352	41	1
137	233	42	1
142	241	42	1
170	242	42	1
172	258	42	1
153	261	42	1
154	261	42	1
176	261	42	1
149	263	42	1
158	264	42	1
155	270	42	1
146	271	42	1
134	276	42	1
145	280	42	1
130	293	42	1
151	298	42	1
125	305	42	1
170	306	42	1
130	307	42	1
143	307	42	1
129	308	42	1
142	317	42	1
150	321	42	1
161	330	42	1
165	332	42	1
211	344	42	1
196	345	42	1
212	348	42	1
235	353	42	1
137	233	43	1
154	263	43	1
205	263	43	1
156	264	43	1
124	265	43	1
152	284	43	1
137	296	43	1
165	299	43	1
135	303	43	1
126	304	43	1
135	324	43	1
136	327	43	1
127	337	43	1
164	232	44	1
160	262	44	1
158	263	44	1
154	276	44	1
160	278	44	1
155	284	44	1
144	291	44	1
225	295	44	1
137	301	44	1
128	335	44	1
163	233	45	1
145	270	45	1
148	270	45	1
151	272	45	1
150	283	45	1
157	265	46	1
151	273	46	1
159	282	46	1
157	284	46	1
201	292	46	1
139	303	46	1
184	320	46	1
131	223	47	1
146	293	47	1
144	225	48	1
207	351	48	1
139	268	49	1
211	346	49	1
206	353	49	1
140	294	50	1
131	306	50	1
