x	y	z	Interconversion of nucleotide di- and triphosphates
180	318	45	1
252	324	45	2
186	326	45	1
185	330	45	1
193	333	45	1
214	339	45	2
245	340	45	1
215	343	45	1
211	345	45	1
231	346	45	2
209	347	45	1
227	349	45	1
233	349	45	1
202	352	45	1
134	229	46	1
132	236	46	2
173	255	46	1
158	260	46	2
157	265	46	2
147	266	46	2
145	269	46	2
146	272	46	1
153	277	46	4
145	279	46	2
155	279	46	2
152	280	46	3
158	280	46	1
215	280	46	1
144	281	46	1
146	281	46	1
150	281	46	1
144	282	46	1
148	282	46	1
153	282	46	1
159	282	46	1
250	283	46	2
140	284	46	1
142	284	46	1
157	284	46	1
248	285	46	1
143	290	46	1
144	292	46	2
204	292	46	1
144	293	46	1
148	293	46	2
207	296	46	1
136	298	46	2
140	298	46	3
142	299	46	1
143	299	46	1
144	299	46	2
143	300	46	1
132	301	46	1
136	301	46	1
137	301	46	1
224	301	46	1
131	302	46	1
136	303	46	1
139	303	46	1
143	303	46	1
192	306	46	1
194	315	46	2
184	319	46	1
188	319	46	1
179	322	46	1
183	323	46	1
180	324	46	1
173	325	46	3
174	325	46	2
178	327	46	1
191	327	46	1
183	328	46	2
188	328	46	1
131	330	46	1
238	331	46	1
217	334	46	2
217	335	46	1
216	341	46	2
217	341	46	1
222	342	46	1
222	343	46	1
205	346	46	1
182	353	46	1
230	356	46	1
138	229	47	1
151	269	47	2
155	279	47	1
152	280	47	1
146	282	47	1
162	282	47	1
120	283	47	1
149	284	47	1
147	285	47	1
140	293	47	2
146	293	47	1
144	294	47	1
202	295	47	1
134	298	47	4
136	299	47	1
179	322	47	1
185	323	47	2
175	324	47	1
186	329	47	1
206	348	47	3
207	351	47	3
227	353	47	2
231	356	47	1
154	274	48	2
146	275	48	1
140	278	48	2
143	279	48	1
159	279	48	1
147	281	48	1
149	288	48	2
140	295	48	1
124	319	48	1
179	323	48	1
169	324	48	1
216	342	48	1
170	228	49	2
172	237	49	1
151	248	49	1
154	248	49	1
151	252	49	2
156	256	49	1
171	260	49	1
191	267	49	1
169	270	49	1
144	271	49	1
154	274	49	1
156	274	49	1
150	278	49	1
147	279	49	1
207	279	49	1
134	280	49	2
143	282	49	2
169	284	49	2
132	287	49	1
146	288	49	2
140	293	49	2
200	296	49	2
133	299	49	2
144	299	49	1
202	299	49	2
131	300	49	1
225	300	49	1
135	302	49	1
152	304	49	2
126	305	49	1
128	307	49	1
169	308	49	2
213	311	49	4
149	313	49	1
183	319	49	1
178	322	49	1
170	325	49	2
235	326	49	1
199	346	49	2
211	346	49	2
204	348	49	2
184	352	49	1
131	229	50	2
173	232	50	1
125	234	50	1
127	235	50	1
234	246	50	1
155	263	50	1
134	267	50	2
151	272	50	1
155	273	50	2
150	276	50	1
249	286	50	1
146	289	50	1
131	294	50	1
148	296	50	1
174	298	50	1
237	300	50	2
244	301	50	2
132	304	50	1
131	306	50	1
129	312	50	1
157	313	50	1
240	317	50	3
195	325	50	1
179	329	50	2
206	340	50	2
