x	y	z	Pyruvate metabolism
152	280	41	2
153	280	41	4
154	280	41	1
162	280	41	3
142	281	41	2
145	281	41	2
137	282	41	1
154	282	41	1
162	282	41	2
134	283	41	2
136	283	41	2
139	283	41	3
151	283	41	3
160	283	41	2
218	283	41	4
134	284	41	1
141	284	41	1
142	284	41	1
155	284	41	2
156	284	41	2
215	284	41	1
155	285	41	1
135	286	41	1
140	286	41	2
158	286	41	3
159	286	41	3
219	286	41	1
135	287	41	3
136	287	41	2
139	287	41	2
140	287	41	1
141	287	41	1
156	287	41	1
137	288	41	3
139	288	41	4
139	289	41	1
141	289	41	2
155	289	41	2
134	290	41	2
154	290	41	1
135	291	41	1
134	292	41	1
155	292	41	4
157	292	41	4
257	292	41	2
132	293	41	1
134	293	41	3
132	294	41	2
142	294	41	1
152	294	41	4
160	294	41	1
128	295	41	1
131	295	41	1
135	295	41	1
140	295	41	2
150	295	41	1
164	295	41	1
254	295	41	1
148	296	41	1
150	296	41	2
153	296	41	1
160	296	41	3
129	297	41	4
137	297	41	2
162	297	41	1
171	297	41	2
259	297	41	2
130	298	41	1
131	298	41	3
138	298	41	2
149	298	41	2
152	298	41	1
252	298	41	4
256	298	41	1
93	299	41	1
128	299	41	2
129	299	41	1
149	299	41	1
166	299	41	2
167	299	41	2
168	299	41	2
169	299	41	2
130	300	41	2
168	300	41	1
172	300	41	1
249	300	41	1
260	300	41	2
127	301	41	2
167	301	41	1
172	301	41	1
250	301	41	4
97	302	41	3
127	302	41	2
128	302	41	1
131	302	41	1
132	302	41	1
134	302	41	2
167	302	41	1
168	302	41	2
123	303	41	1
124	303	41	2
138	303	41	1
144	303	41	3
170	303	41	1
176	303	41	2
177	303	41	2
179	303	41	3
181	303	41	2
261	303	41	4
122	304	41	1
125	304	41	2
126	304	41	2
128	304	41	2
129	304	41	2
132	304	41	2
133	304	41	1
141	304	41	1
170	304	41	2
181	304	41	1
127	305	41	4
131	305	41	1
140	305	41	1
172	305	41	1
182	305	41	3
259	305	41	2
123	306	41	2
130	306	41	1
132	306	41	3
171	306	41	2
122	307	41	3
129	307	41	3
130	307	41	2
142	307	41	2
126	308	41	1
127	308	41	1
128	308	41	4
123	309	41	2
124	309	41	1
140	309	41	1
141	309	41	2
165	309	41	1
122	310	41	1
143	310	41	2
122	311	41	2
119	314	41	1
121	314	41	1
116	315	41	1
119	315	41	2
140	315	41	1
114	316	41	1
140	316	41	1
139	317	41	1
142	317	41	3
113	318	41	2
143	319	41	2
138	320	41	3
150	320	41	1
141	321	41	3
149	321	41	2
137	322	41	3
181	322	41	2
249	322	41	1
111	323	41	1
176	323	41	2
136	325	41	2
147	325	41	1
149	325	41	2
247	325	41	1
133	326	41	2
134	326	41	2
149	326	41	1
181	326	41	3
249	326	41	2
252	326	41	2
136	327	41	1
138	327	41	4
148	327	41	4
181	327	41	2
244	327	41	1
131	328	41	4
156	328	41	1
167	328	41	4
239	328	41	1
242	328	41	1
252	328	41	3
130	329	41	1
148	329	41	1
167	329	41	1
179	329	41	4
182	329	41	1
186	329	41	1
238	329	41	1
245	329	41	2
249	329	41	2
126	330	41	2
133	330	41	1
147	330	41	3
155	330	41	1
175	330	41	1
178	330	41	1
181	330	41	2
182	330	41	2
185	330	41	1
243	330	41	1
155	331	41	1
174	331	41	1
175	331	41	4
187	331	41	3
238	331	41	1
240	331	41	1
241	331	41	1
243	331	41	3
130	332	41	2
157	332	41	5
165	332	41	1
174	332	41	2
176	332	41	1
180	332	41	2
189	332	41	1
192	332	41	1
218	332	41	2
240	332	41	4
134	333	41	1
151	333	41	3
154	333	41	3
179	333	41	1
181	333	41	2
187	333	41	2
189	333	41	2
216	333	41	2
220	333	41	1
154	334	41	3
218	334	41	2
242	334	41	1
243	334	41	1
244	334	41	1
133	335	41	1
151	335	41	2
153	335	41	5
164	335	41	1
242	335	41	1
246	335	41	1
152	336	41	2
157	336	41	2
215	336	41	2
246	336	41	2
126	337	41	2
128	337	41	4
129	337	41	2
151	337	41	3
156	337	41	3
248	337	41	4
251	337	41	1
151	338	41	1
152	338	41	2
156	338	41	1
166	338	41	2
222	338	41	2
158	339	41	2
214	339	41	1
215	339	41	2
152	340	41	1
194	340	41	2
214	340	41	1
216	340	41	2
219	340	41	1
195	341	41	3
213	341	41	1
220	341	41	1
210	342	41	1
214	342	41	1
218	342	41	2
222	342	41	1
208	343	41	2
210	343	41	1
221	343	41	1
194	344	41	1
210	344	41	2
211	344	41	1
194	345	41	2
212	345	41	1
249	345	41	3
205	346	41	2
206	346	41	3
218	346	41	4
221	347	41	1
233	347	41	4
248	347	41	1
233	349	41	2
193	350	41	2
220	350	41	2
237	350	41	1
235	351	41	1
209	352	41	2
235	352	41	1
207	355	41	1
171	359	41	1
206	359	41	2
208	360	41	1
200	363	41	5
138	227	42	3
136	228	42	1
140	228	42	2
136	229	42	1
134	230	42	2
138	230	42	1
136	232	42	1
138	232	42	1
136	233	42	2
137	233	42	2
140	233	42	1
203	233	42	2
147	234	42	2
202	234	42	2
140	235	42	2
141	235	42	1
156	235	42	1
163	235	42	3
165	235	42	3
199	235	42	3
202	235	42	1
203	235	42	2
143	236	42	1
144	236	42	2
161	236	42	1
164	236	42	3
165	236	42	3
166	236	42	1
199	236	42	2
139	237	42	1
158	237	42	1
161	237	42	1
165	237	42	1
204	237	42	2
141	238	42	2
162	238	42	1
167	238	42	1
204	238	42	2
136	239	42	2
137	239	42	1
138	239	42	2
204	239	42	2
143	240	42	1
166	240	42	1
137	242	42	1
139	242	42	1
169	242	42	3
129	243	42	2
174	243	42	3
176	244	42	3
179	244	42	2
182	244	42	1
184	244	42	2
181	245	42	2
126	247	42	1
122	252	42	2
177	252	42	1
140	253	42	2
139	254	42	1
140	254	42	6
144	256	42	2
151	256	42	1
213	256	42	2
141	257	42	1
147	257	42	3
149	257	42	1
156	257	42	3
157	257	42	1
175	257	42	2
212	257	42	3
213	257	42	3
253	257	42	1
151	258	42	1
158	258	42	3
172	258	42	1
173	258	42	1
175	258	42	4
208	258	42	2
210	258	42	4
212	258	42	1
213	258	42	1
139	259	42	1
148	259	42	3
154	259	42	2
158	259	42	1
160	259	42	1
173	259	42	3
252	259	42	1
153	260	42	1
157	260	42	2
169	260	42	3
171	260	42	5
172	260	42	2
174	260	42	2
176	260	42	1
213	260	42	2
253	260	42	1
150	261	42	2
153	261	42	1
154	261	42	1
155	261	42	1
157	261	42	1
167	261	42	2
168	261	42	2
169	261	42	1
173	261	42	3
174	261	42	1
175	261	42	3
176	261	42	1
155	262	42	2
163	262	42	1
166	262	42	3
174	262	42	3
209	262	42	1
151	263	42	2
153	263	42	1
157	263	42	1
165	263	42	2
249	263	42	1
250	263	42	1
120	264	42	2
121	264	42	3
147	264	42	3
152	264	42	1
155	264	42	1
157	264	42	3
158	264	42	2
168	264	42	4
124	266	42	2
145	266	42	1
147	266	42	1
149	266	42	1
154	266	42	2
155	266	42	1
143	267	42	2
147	267	42	2
149	267	42	2
254	267	42	2
141	268	42	1
143	268	42	2
146	268	42	2
141	269	42	1
144	269	42	2
250	269	42	2
132	270	42	1
142	270	42	2
150	270	42	2
151	270	42	3
155	270	42	3
145	271	42	1
146	271	42	1
156	271	42	1
132	272	42	1
141	272	42	1
143	272	42	1
144	272	42	3
213	272	42	2
131	273	42	1
147	273	42	3
154	273	42	1
157	273	42	1
158	273	42	1
142	274	42	1
148	274	42	1
154	274	42	1
156	274	42	1
134	275	42	2
144	275	42	3
148	275	42	1
155	275	42	3
162	275	42	2
165	275	42	1
249	275	42	4
134	276	42	2
143	276	42	2
146	276	42	2
151	276	42	2
153	276	42	1
154	276	42	3
156	276	42	4
134	277	42	1
138	277	42	1
140	277	42	1
141	277	42	2
142	277	42	1
143	277	42	3
146	277	42	1
155	277	42	3
158	277	42	3
163	277	42	1
144	278	42	1
148	278	42	2
155	278	42	1
162	278	42	2
137	279	42	1
147	279	42	2
151	279	42	1
154	279	42	2
164	279	42	1
145	280	42	1
151	280	42	1
154	280	42	3
160	280	42	1
210	280	42	1
143	281	42	2
153	281	42	3
156	281	42	1
139	282	42	1
148	282	42	2
154	282	42	4
158	282	42	3
209	282	42	1
141	283	42	1
152	283	42	1
137	284	42	4
138	284	42	4
149	284	42	1
152	285	42	3
153	285	42	1
154	285	42	3
157	285	42	4
217	285	42	3
155	286	42	3
136	287	42	2
140	287	42	2
174	287	42	1
137	288	42	1
133	289	42	2
135	289	42	1
136	289	42	2
137	289	42	3
153	289	42	3
174	289	42	2
134	290	42	5
133	291	42	2
140	291	42	6
133	292	42	2
134	292	42	4
142	293	42	3
129	294	42	3
131	294	42	3
135	294	42	4
137	294	42	3
138	294	42	2
141	294	42	1
152	294	42	1
154	294	42	1
134	295	42	3
135	295	42	1
142	295	42	3
136	296	42	1
161	296	42	1
130	297	42	2
139	297	42	2
140	297	42	2
136	298	42	1
141	298	42	1
151	298	42	1
215	298	42	2
94	299	42	2
133	299	42	5
169	299	42	2
259	299	42	1
125	300	42	3
129	300	42	3
131	300	42	2
133	300	42	1
136	300	42	1
139	300	42	1
153	300	42	1
124	301	42	4
128	301	42	1
130	301	42	1
136	301	42	2
137	301	42	1
142	301	42	3
144	301	42	1
138	302	42	2
143	302	42	2
165	302	42	1
126	303	42	3
138	303	42	3
142	303	42	1
150	303	42	1
170	303	42	1
125	304	42	3
144	304	42	1
168	304	42	3
171	304	42	1
125	305	42	1
131	305	42	2
133	305	42	2
134	305	42	1
170	305	42	2
171	305	42	2
128	306	42	3
140	306	42	1
125	307	42	3
130	307	42	3
143	307	42	1
170	307	42	2
129	308	42	1
130	308	42	1
169	308	42	1
125	309	42	1
143	310	42	1
162	310	42	2
141	311	42	1
140	314	42	2
139	318	42	1
148	318	42	2
140	319	42	1
139	320	42	2
138	321	42	2
179	323	42	1
183	323	42	2
133	324	42	2
137	324	42	2
141	324	42	1
132	325	42	4
134	325	42	2
137	325	42	3
183	325	42	4
133	326	42	1
134	326	42	2
135	326	42	1
251	326	42	1
252	327	42	1
130	328	42	1
154	328	42	2
176	328	42	3
186	328	42	1
250	328	42	2
149	329	42	3
150	329	42	3
187	329	42	2
131	330	42	1
150	330	42	1
161	330	42	1
184	330	42	2
187	330	42	3
188	330	42	1
132	331	42	2
154	331	42	1
176	331	42	2
180	331	42	4
187	331	42	2
127	332	42	6
150	332	42	1
160	332	42	2
161	332	42	2
165	332	42	4
166	332	42	1
176	332	42	2
177	332	42	1
180	332	42	1
186	332	42	1
187	332	42	1
217	332	42	2
242	332	42	1
126	333	42	1
131	333	42	3
177	333	42	3
181	333	42	1
183	333	42	3
189	333	42	2
222	333	42	1
133	334	42	1
158	334	42	1
178	334	42	1
188	334	42	3
189	334	42	2
218	334	42	3
219	334	42	1
222	334	42	2
245	334	42	1
151	335	42	1
194	336	42	1
220	336	42	1
246	336	42	1
248	336	42	2
126	337	42	2
152	337	42	1
156	337	42	2
192	337	42	3
216	337	42	3
247	337	42	1
155	338	42	1
194	338	42	2
154	339	42	1
159	340	42	1
221	340	42	1
152	341	42	1
195	341	42	1
215	341	42	2
211	342	42	2
207	344	42	2
196	345	42	3
230	346	42	1
210	347	42	1
212	348	42	3
231	349	42	1
206	350	42	1
233	350	42	2
234	350	42	2
235	353	42	1
205	355	42	2
207	355	42	4
208	356	42	1
208	357	42	2
207	358	42	3
204	360	42	2
183	361	42	2
205	361	42	1
139	228	43	2
137	229	43	2
138	229	43	1
139	229	43	2
138	230	43	1
157	230	43	2
136	231	43	2
139	231	43	1
140	231	43	1
138	232	43	3
141	232	43	2
137	233	43	2
139	233	43	4
203	234	43	1
141	235	43	1
163	235	43	3
157	236	43	1
136	237	43	2
138	237	43	2
143	237	43	1
154	237	43	2
138	238	43	4
140	238	43	1
143	239	43	1
166	240	43	2
140	242	43	3
169	245	43	1
178	245	43	1
179	246	43	1
178	247	43	2
179	254	43	1
119	256	43	1
139	256	43	3
210	256	43	2
143	257	43	4
155	257	43	3
175	257	43	1
176	257	43	1
215	257	43	2
146	258	43	1
149	258	43	2
175	258	43	1
216	258	43	2
144	259	43	2
179	259	43	3
143	260	43	1
151	260	43	1
154	260	43	1
159	260	43	1
161	260	43	1
171	260	43	1
172	260	43	2
175	260	43	2
178	260	43	2
146	261	43	5
178	261	43	1
209	261	43	2
152	262	43	1
153	262	43	3
158	262	43	1
160	262	43	1
167	262	43	2
177	262	43	1
206	262	43	2
208	262	43	2
146	263	43	2
147	263	43	1
148	263	43	1
205	263	43	5
147	264	43	1
149	264	43	2
151	264	43	4
156	264	43	1
257	264	43	1
124	265	43	3
147	265	43	2
151	265	43	4
153	265	43	2
155	265	43	1
145	266	43	2
149	266	43	1
151	266	43	1
158	266	43	3
143	267	43	1
147	267	43	1
143	268	43	1
147	268	43	2
149	268	43	2
164	268	43	3
146	269	43	2
142	270	43	1
150	270	43	2
151	270	43	1
148	271	43	2
143	272	43	1
147	272	43	1
148	272	43	1
149	272	43	3
214	272	43	3
147	273	43	2
148	273	43	1
211	273	43	3
141	274	43	1
156	274	43	3
214	274	43	2
255	274	43	2
131	275	43	2
132	275	43	2
141	275	43	1
142	275	43	1
144	275	43	2
148	275	43	1
155	275	43	1
182	275	43	1
148	276	43	2
151	276	43	2
164	276	43	2
165	276	43	1
143	277	43	2
145	277	43	5
148	277	43	3
150	277	43	3
156	277	43	1
131	278	43	2
147	278	43	3
149	278	43	2
151	278	43	3
155	278	43	2
162	278	43	4
148	279	43	2
150	279	43	1
152	279	43	2
154	279	43	2
150	280	43	4
152	280	43	5
155	280	43	1
161	280	43	2
210	280	43	1
142	281	43	1
148	281	43	2
152	281	43	2
158	281	43	1
140	282	43	1
141	282	43	2
143	282	43	1
144	282	43	2
154	282	43	2
158	282	43	2
214	282	43	1
143	283	43	2
149	283	43	4
150	283	43	2
152	283	43	2
153	283	43	1
250	283	43	2
139	284	43	2
141	284	43	2
148	284	43	3
149	284	43	1
160	284	43	2
141	285	43	1
148	285	43	1
151	285	43	1
152	285	43	1
155	285	43	2
160	285	43	1
137	286	43	2
139	286	43	1
141	286	43	2
143	286	43	2
140	287	43	1
216	287	43	2
136	288	43	1
138	288	43	2
173	288	43	2
133	289	43	2
134	291	43	1
143	292	43	4
152	292	43	4
256	293	43	1
132	294	43	2
141	294	43	2
134	295	43	3
136	296	43	1
137	296	43	2
137	297	43	1
136	298	43	3
143	299	43	2
165	299	43	2
129	300	43	1
135	300	43	2
138	300	43	1
141	300	43	2
152	300	43	5
167	300	43	3
133	301	43	3
142	301	43	1
149	301	43	2
129	302	43	1
133	302	43	2
135	302	43	3
137	302	43	1
140	302	43	3
143	302	43	1
169	302	43	1
170	302	43	2
172	302	43	3
135	303	43	2
136	303	43	1
138	303	43	1
167	303	43	5
170	303	43	2
126	304	43	1
135	304	43	2
140	304	43	2
143	304	43	4
146	304	43	1
126	305	43	2
134	305	43	3
141	305	43	1
143	305	43	3
168	305	43	1
125	306	43	2
127	306	43	3
129	306	43	3
131	306	43	3
143	306	43	3
146	306	43	1
148	306	43	1
168	306	43	2
170	306	43	2
126	307	43	1
129	307	43	4
128	308	43	1
129	308	43	2
143	308	43	3
174	308	43	1
167	309	43	1
144	312	43	2
140	313	43	1
140	314	43	2
143	314	43	1
140	317	43	1
114	321	43	2
138	321	43	1
179	323	43	3
135	324	43	4
138	324	43	3
150	324	43	1
135	325	43	3
174	325	43	1
132	326	43	2
133	326	43	2
136	326	43	1
177	326	43	4
249	326	43	2
136	327	43	4
176	327	43	2
186	327	43	1
156	328	43	1
184	328	43	1
251	328	43	4
133	329	43	2
177	329	43	3
179	329	43	1
179	330	43	2
132	331	43	1
153	331	43	3
189	331	43	2
131	332	43	3
133	332	43	1
192	332	43	1
218	332	43	2
240	332	43	2
133	333	43	2
187	333	43	2
188	333	43	1
216	333	43	2
217	333	43	2
151	334	43	2
181	334	43	1
189	334	43	2
219	334	43	1
222	334	43	1
131	335	43	2
156	335	43	1
131	336	43	2
153	336	43	1
156	336	43	1
217	336	43	2
218	336	43	1
220	336	43	2
246	336	43	1
127	337	43	1
249	337	43	1
155	338	43	1
247	338	43	3
195	341	43	1
209	342	43	2
213	343	43	2
222	343	43	1
210	344	43	2
211	344	43	1
231	344	43	2
232	345	43	1
211	346	43	3
233	346	43	2
208	347	43	1
211	347	43	2
231	347	43	2
233	347	43	2
209	349	43	1
210	349	43	1
232	349	43	1
236	349	43	3
200	350	43	3
206	350	43	2
207	352	43	2
206	353	43	2
207	353	43	1
204	354	43	1
206	354	43	1
206	358	43	1
207	358	43	2
206	359	43	2
207	359	43	1
186	360	43	2
188	360	43	1
206	361	43	1
204	362	43	3
206	363	43	1
137	228	44	1
139	228	44	1
140	228	44	3
141	229	44	1
135	230	44	1
137	231	44	2
136	232	44	2
164	232	44	1
140	234	44	1
139	236	44	1
143	237	44	2
164	237	44	6
139	238	44	3
141	239	44	4
180	245	44	2
179	249	44	4
175	257	44	2
178	258	44	2
158	259	44	2
178	259	44	1
150	260	44	1
176	260	44	2
177	260	44	3
147	261	44	2
155	261	44	4
156	261	44	2
161	261	44	3
174	261	44	2
175	261	44	1
154	262	44	3
159	262	44	2
160	262	44	2
147	263	44	2
149	263	44	2
156	263	44	2
158	263	44	1
159	263	44	2
146	264	44	4
152	264	44	1
149	265	44	3
146	266	44	1
147	266	44	1
149	266	44	1
150	266	44	1
149	267	44	1
147	268	44	3
143	269	44	1
145	269	44	2
146	269	44	4
148	269	44	1
152	269	44	2
213	269	44	2
145	270	44	2
144	271	44	2
147	271	44	2
144	272	44	2
151	272	44	1
181	272	44	4
142	273	44	1
143	273	44	1
148	273	44	1
156	273	44	2
145	274	44	2
146	274	44	1
181	274	44	1
143	275	44	1
144	275	44	1
166	275	44	3
152	276	44	3
153	276	44	1
156	276	44	1
167	276	44	3
146	277	44	1
148	277	44	2
156	277	44	1
147	278	44	1
149	278	44	1
151	278	44	3
152	278	44	1
160	278	44	1
143	279	44	3
144	279	44	1
146	279	44	2
155	279	44	3
161	279	44	3
164	279	44	2
147	280	44	1
150	280	44	4
210	280	44	1
146	281	44	1
148	281	44	2
156	281	44	2
204	281	44	2
143	282	44	4
150	282	44	1
151	282	44	1
152	282	44	1
158	282	44	1
142	283	44	1
158	283	44	1
219	283	44	3
145	284	44	3
155	284	44	2
142	285	44	1
143	285	44	4
212	285	44	3
218	286	44	1
217	289	44	3
121	290	44	3
136	291	44	2
139	291	44	1
142	291	44	1
144	291	44	2
144	292	44	1
252	292	44	1
139	293	44	1
145	293	44	1
223	293	44	1
132	294	44	1
142	294	44	1
143	294	44	2
144	294	44	2
225	295	44	2
223	296	44	1
139	297	44	2
136	298	44	2
130	299	44	1
135	299	44	3
137	299	44	2
140	300	44	1
142	300	44	1
143	300	44	1
168	300	44	2
136	301	44	1
145	301	44	2
209	301	44	2
127	302	44	1
140	302	44	2
142	302	44	1
165	302	44	4
127	303	44	1
140	303	44	2
126	304	44	1
130	304	44	2
139	304	44	1
128	305	44	2
130	306	44	2
131	306	44	2
144	306	44	2
173	306	44	1
140	308	44	1
170	309	44	6
171	309	44	1
174	309	44	1
143	310	44	4
170	310	44	2
141	315	44	3
142	316	44	2
141	317	44	4
140	318	44	1
141	318	44	2
182	323	44	1
183	323	44	3
182	325	44	4
133	326	44	5
136	326	44	1
131	328	44	1
133	328	44	1
133	329	44	1
183	329	44	1
187	329	44	1
179	330	44	4
185	330	44	3
133	331	44	3
182	332	44	2
131	333	44	1
132	334	44	2
189	334	44	2
218	334	44	2
128	335	44	2
215	335	44	2
214	336	44	2
220	336	44	1
215	337	44	1
216	337	44	5
215	338	44	2
247	339	44	2
216	344	44	2
211	346	44	1
228	346	44	2
231	346	44	1
211	347	44	1
228	347	44	3
234	347	44	1
212	348	44	2
211	349	44	4
209	351	44	1
208	354	44	2
179	360	44	1
192	361	44	1
140	231	45	1
163	233	45	1
175	257	45	2
174	259	45	1
176	259	45	1
173	260	45	4
175	262	45	3
156	263	45	1
159	263	45	2
149	265	45	2
153	265	45	4
143	270	45	1
148	270	45	1
136	271	45	2
146	271	45	2
151	272	45	1
158	272	45	4
179	274	45	1
146	275	45	1
147	279	45	2
150	279	45	2
162	279	45	2
150	280	45	2
148	281	45	1
152	281	45	2
161	281	45	1
144	282	45	3
149	282	45	2
152	282	45	2
145	283	45	2
150	283	45	2
251	283	45	1
142	284	45	1
140	285	45	2
146	285	45	3
217	285	45	2
141	286	45	1
206	286	45	1
214	287	45	4
143	293	45	1
140	294	45	1
144	294	45	1
145	294	45	2
143	295	45	3
143	296	45	2
136	297	45	1
142	297	45	2
135	299	45	4
138	299	45	1
140	299	45	3
134	301	45	1
138	301	45	1
142	301	45	3
137	302	45	1
244	302	45	3
127	303	45	2
131	303	45	2
133	303	45	1
132	304	45	1
137	304	45	4
139	304	45	5
140	304	45	4
143	308	45	2
141	315	45	2
180	318	45	2
185	322	45	3
252	324	45	1
167	326	45	1
187	329	45	1
189	331	45	2
193	333	45	2
217	334	45	3
214	339	45	2
215	343	45	2
217	344	45	1
211	345	45	2
229	346	45	2
231	346	45	2
209	347	45	2
210	347	45	1
227	349	45	1
175	352	45	2
202	352	45	2
230	354	45	2
155	233	46	7
132	236	46	1
173	255	46	2
176	258	46	2
158	260	46	2
154	262	46	3
159	263	46	1
157	265	46	1
147	266	46	1
145	269	46	4
154	270	46	2
144	272	46	3
146	272	46	1
139	273	46	3
151	273	46	1
146	275	46	1
163	275	46	1
153	277	46	1
148	278	46	2
155	279	46	3
152	280	46	1
158	280	46	1
215	280	46	2
146	281	46	2
150	281	46	2
144	282	46	1
146	282	46	1
148	282	46	2
152	282	46	1
153	282	46	2
154	282	46	1
159	282	46	1
151	283	46	4
154	283	46	3
250	283	46	1
140	284	46	2
149	284	46	1
120	285	46	2
140	285	46	2
146	285	46	4
248	285	46	1
208	286	46	1
145	291	46	2
144	292	46	2
201	292	46	4
204	292	46	1
148	293	46	3
146	294	46	3
139	295	46	2
140	296	46	1
207	296	46	1
225	297	46	5
136	298	46	2
139	298	46	1
142	299	46	3
143	299	46	2
228	300	46	2
132	301	46	2
136	301	46	4
137	301	46	3
130	302	46	1
141	302	46	2
143	302	46	1
146	302	46	1
244	302	46	2
129	303	46	1
133	303	46	1
134	303	46	1
137	304	46	1
240	304	46	2
139	305	46	1
192	306	46	2
194	315	46	3
195	315	46	1
184	319	46	4
184	320	46	1
179	322	46	1
191	322	46	3
176	323	46	2
179	323	46	3
183	323	46	1
189	323	46	1
180	324	46	1
173	325	46	1
174	325	46	6
172	326	46	3
182	326	46	1
183	326	46	1
174	327	46	1
188	328	46	3
131	330	46	2
238	331	46	1
217	334	46	1
215	336	46	4
216	341	46	1
217	341	46	1
222	342	46	2
232	343	46	1
205	346	46	1
173	353	46	5
182	353	46	1
131	223	47	4
141	227	47	1
212	261	47	1
149	265	47	1
146	270	47	3
152	280	47	1
164	281	47	1
120	283	47	2
149	284	47	1
147	285	47	1
140	293	47	2
202	295	47	1
140	297	47	1
134	298	47	2
139	298	47	1
140	298	47	4
136	299	47	2
229	302	47	1
178	320	47	1
194	321	47	1
179	322	47	1
185	323	47	1
186	329	47	3
218	341	47	1
206	348	47	1
227	353	47	3
203	356	47	1
231	356	47	5
186	257	48	3
154	274	48	1
140	278	48	2
143	279	48	2
159	279	48	1
142	290	48	2
137	297	48	1
142	300	48	2
124	319	48	2
179	323	48	2
216	342	48	1
217	344	48	1
136	222	49	1
140	224	49	2
170	228	49	1
116	230	49	1
135	230	49	2
127	235	49	1
172	237	49	4
149	243	49	1
126	245	49	1
147	245	49	1
154	248	49	2
151	252	49	1
195	252	49	3
156	256	49	1
173	256	49	2
171	260	49	2
145	262	49	2
139	263	49	1
146	264	49	1
191	267	49	5
127	268	49	2
139	268	49	3
167	269	49	1
154	274	49	2
156	274	49	1
155	276	49	1
150	278	49	2
145	279	49	2
157	279	49	3
207	279	49	2
134	280	49	1
145	280	49	3
214	282	49	3
113	284	49	1
132	285	49	1
132	287	49	1
147	287	49	3
146	288	49	1
142	291	49	1
140	293	49	3
144	294	49	2
133	295	49	5
200	296	49	1
140	297	49	2
136	298	49	1
147	298	49	1
133	299	49	2
139	299	49	2
202	299	49	1
131	300	49	1
225	300	49	1
135	302	49	4
133	303	49	2
152	304	49	5
126	305	49	1
169	308	49	4
268	317	49	1
183	319	49	2
178	322	49	2
170	325	49	2
139	326	49	3
138	333	49	1
148	337	49	1
152	338	49	3
197	342	49	4
199	346	49	1
211	346	49	1
204	348	49	1
179	349	49	1
186	349	49	2
184	352	49	3
206	353	49	1
186	354	49	4
203	355	49	4
134	227	50	1
131	229	50	2
183	230	50	1
173	232	50	2
121	234	50	1
125	234	50	1
127	235	50	3
234	246	50	3
162	253	50	2
139	263	50	2
155	263	50	1
130	265	50	1
134	267	50	2
154	270	50	1
151	272	50	1
155	273	50	2
134	275	50	1
160	275	50	2
150	276	50	2
220	277	50	1
150	283	50	1
259	286	50	2
146	289	50	2
143	291	50	3
131	294	50	2
139	294	50	3
140	294	50	3
148	296	50	2
237	300	50	3
140	302	50	1
131	306	50	3
146	307	50	2
193	307	50	1
129	312	50	4
157	313	50	2
240	317	50	1
212	318	50	2
195	325	50	2
179	329	50	2
225	341	50	4
