x	y	z	Interferon alpha/beta signaling
196	299	38	1
214	299	38	2
227	299	38	2
228	299	38	2
231	299	38	1
232	299	38	2
237	299	38	1
239	299	38	1
240	299	38	1
241	299	38	1
244	299	38	1
245	299	38	2
218	300	38	1
228	300	38	2
230	300	38	1
231	300	38	3
233	300	38	1
234	300	38	1
240	300	38	2
242	300	38	1
227	301	38	1
230	301	38	1
233	301	38	1
238	301	38	1
239	301	38	2
228	302	38	1
231	302	38	1
234	302	38	1
235	302	38	2
237	302	38	2
245	302	38	1
227	303	38	1
233	303	38	1
234	303	38	1
227	304	38	1
228	304	38	1
229	304	38	1
230	304	38	1
233	304	38	4
234	304	38	2
236	304	38	1
240	304	38	1
243	304	38	2
245	304	38	1
227	305	38	1
228	305	38	2
229	305	38	2
230	305	38	1
233	305	38	1
234	305	38	1
241	305	38	2
244	305	38	1
245	305	38	2
226	306	38	1
227	306	38	4
232	306	38	3
236	306	38	1
239	306	38	1
193	307	38	1
223	307	38	1
225	307	38	2
226	307	38	1
227	307	38	1
239	307	38	2
241	307	38	1
243	307	38	3
244	307	38	1
222	308	38	1
223	308	38	1
226	308	38	1
235	308	38	2
240	308	38	1
241	308	38	1
206	309	38	1
222	309	38	1
223	309	38	1
224	309	38	2
225	309	38	3
229	309	38	2
233	309	38	1
242	309	38	1
243	309	38	2
244	309	38	1
219	310	38	1
222	310	38	4
225	310	38	1
226	310	38	3
227	310	38	1
228	310	38	1
230	310	38	2
232	310	38	1
236	310	38	2
241	310	38	1
213	311	38	4
214	311	38	1
217	311	38	1
222	311	38	1
224	311	38	1
228	311	38	2
230	311	38	3
231	311	38	1
235	311	38	1
237	311	38	1
217	312	38	1
218	312	38	2
220	312	38	1
221	312	38	1
222	312	38	1
226	312	38	1
228	312	38	1
230	312	38	1
231	312	38	1
232	312	38	2
234	312	38	1
241	312	38	1
216	313	38	3
217	313	38	1
218	313	38	1
219	313	38	3
220	313	38	1
221	313	38	2
234	313	38	1
236	313	38	1
240	313	38	1
242	313	38	3
244	313	38	1
245	313	38	1
217	314	38	2
219	314	38	1
221	314	38	2
230	314	38	1
232	314	38	1
237	314	38	1
239	314	38	1
241	314	38	1
220	315	38	1
221	315	38	2
223	315	38	1
226	315	38	1
227	315	38	3
229	315	38	2
235	315	38	1
241	315	38	1
244	315	38	3
226	316	38	2
228	316	38	2
236	316	38	2
238	316	38	2
239	316	38	1
240	316	38	1
211	317	38	1
214	317	38	1
227	317	38	1
230	317	38	2
235	317	38	1
236	317	38	3
237	317	38	1
239	317	38	1
240	317	38	1
212	318	38	1
220	318	38	1
231	318	38	2
232	318	38	3
233	318	38	1
235	318	38	1
237	318	38	1
240	318	38	1
243	318	38	1
218	319	38	1
230	319	38	3
238	319	38	1
239	319	38	1
241	319	38	1
242	319	38	2
230	320	38	1
232	320	38	3
233	320	38	1
229	321	38	1
233	321	38	1
231	322	38	2
233	322	38	1
236	322	38	2
219	323	38	1
220	323	38	1
232	323	38	1
235	323	38	1
233	324	38	1
215	265	39	2
217	268	39	1
188	269	39	1
219	269	39	2
192	270	39	2
195	270	39	2
201	270	39	1
216	270	39	1
218	271	39	1
215	273	39	1
214	274	39	2
212	275	39	2
213	275	39	2
214	275	39	3
218	276	39	1
204	277	39	2
212	277	39	1
214	277	39	4
195	278	39	2
201	278	39	2
208	278	39	3
210	278	39	1
214	278	39	3
216	278	39	1
221	278	39	2
216	279	39	2
217	279	39	1
218	280	39	1
204	281	39	2
223	281	39	1
190	282	39	2
214	282	39	3
215	282	39	3
219	282	39	2
191	283	39	3
196	283	39	1
202	283	39	1
215	283	39	1
237	283	39	2
193	284	39	2
200	284	39	1
203	284	39	1
205	284	39	1
207	284	39	1
216	284	39	1
191	285	39	2
199	285	39	1
187	286	39	1
196	286	39	1
201	286	39	1
205	286	39	2
216	286	39	3
187	287	39	1
188	287	39	3
190	287	39	2
191	287	39	2
198	287	39	1
205	287	39	2
207	287	39	1
239	287	39	2
195	288	39	1
204	288	39	2
205	288	39	1
206	288	39	1
210	288	39	2
190	289	39	2
191	289	39	1
193	289	39	2
195	289	39	2
203	289	39	1
217	289	39	1
239	289	39	1
186	290	39	2
188	290	39	2
192	290	39	3
195	290	39	1
200	290	39	1
207	290	39	1
210	290	39	1
215	290	39	1
238	290	39	2
190	291	39	1
191	291	39	1
204	291	39	2
206	291	39	1
222	291	39	2
225	291	39	1
233	291	39	1
235	291	39	1
238	291	39	1
239	291	39	1
240	291	39	1
188	292	39	2
199	292	39	1
208	292	39	2
210	292	39	1
212	292	39	1
213	292	39	1
221	292	39	2
232	292	39	1
234	292	39	1
235	292	39	1
242	292	39	1
199	293	39	2
205	293	39	2
208	293	39	1
209	293	39	2
220	293	39	1
221	293	39	3
224	293	39	1
225	293	39	1
227	293	39	1
238	293	39	1
201	294	39	1
213	294	39	1
221	294	39	1
225	294	39	1
230	294	39	1
234	294	39	2
235	294	39	2
236	294	39	1
238	294	39	2
240	294	39	4
197	295	39	2
203	295	39	1
204	295	39	2
207	295	39	1
212	295	39	2
216	295	39	1
220	295	39	1
224	295	39	1
225	295	39	1
226	295	39	3
227	295	39	2
229	295	39	3
232	295	39	1
234	295	39	1
236	295	39	1
238	295	39	1
240	295	39	1
243	295	39	2
200	296	39	1
205	296	39	1
206	296	39	1
219	296	39	2
222	296	39	3
223	296	39	2
234	296	39	1
235	296	39	1
236	296	39	1
239	296	39	1
194	297	39	1
196	297	39	1
197	297	39	1
199	297	39	1
200	297	39	2
203	297	39	1
204	297	39	3
206	297	39	2
220	297	39	2
225	297	39	3
241	297	39	1
200	298	39	1
203	298	39	2
213	298	39	1
215	298	39	2
219	298	39	2
223	298	39	2
224	298	39	2
225	298	39	2
226	298	39	1
229	298	39	1
231	298	39	2
232	298	39	3
233	298	39	1
239	298	39	1
242	298	39	1
214	299	39	1
222	299	39	1
226	299	39	1
227	299	39	1
228	299	39	1
231	299	39	1
233	299	39	2
236	299	39	1
239	299	39	6
242	299	39	1
243	299	39	1
214	300	39	1
228	300	39	1
230	300	39	3
231	300	39	2
235	300	39	2
240	300	39	1
224	301	39	3
227	301	39	2
228	301	39	2
230	301	39	3
233	301	39	1
234	301	39	1
238	301	39	1
229	302	39	2
228	303	39	1
230	303	39	1
231	303	39	3
239	303	39	2
233	304	39	1
234	304	39	2
235	304	39	1
243	304	39	1
212	305	39	1
224	305	39	1
229	305	39	1
230	305	39	2
238	305	39	1
240	305	39	1
242	305	39	1
210	306	39	1
211	306	39	3
223	306	39	3
224	306	39	1
225	306	39	1
229	306	39	2
230	306	39	2
239	306	39	1
240	306	39	3
242	306	39	1
198	307	39	2
213	307	39	1
214	307	39	3
223	307	39	1
224	307	39	1
225	307	39	2
226	307	39	1
235	307	39	2
194	308	39	1
216	308	39	3
220	308	39	1
222	308	39	1
225	308	39	1
226	308	39	2
229	308	39	1
233	308	39	1
235	308	39	2
240	308	39	3
241	308	39	1
242	308	39	1
243	308	39	2
195	309	39	2
215	309	39	4
216	309	39	1
221	309	39	2
222	309	39	1
226	309	39	1
227	309	39	2
234	309	39	1
235	309	39	2
242	309	39	3
196	310	39	1
198	310	39	1
217	310	39	1
220	310	39	1
221	310	39	2
225	310	39	2
242	310	39	2
206	311	39	1
218	311	39	2
219	311	39	1
220	311	39	1
221	311	39	1
222	311	39	1
226	311	39	1
227	311	39	2
229	311	39	1
230	311	39	3
231	311	39	2
236	311	39	3
240	311	39	2
244	311	39	1
246	311	39	1
213	312	39	1
218	312	39	1
219	312	39	2
220	312	39	1
222	312	39	2
230	312	39	1
231	312	39	2
232	312	39	1
238	312	39	2
241	312	39	2
242	312	39	1
217	313	39	1
218	313	39	2
220	313	39	2
221	313	39	1
224	313	39	1
225	313	39	1
227	313	39	2
228	313	39	2
236	313	39	1
239	313	39	1
240	313	39	3
242	313	39	1
243	313	39	1
216	314	39	1
217	314	39	1
220	314	39	4
227	314	39	2
228	314	39	2
229	314	39	1
235	314	39	1
237	314	39	1
238	314	39	1
239	314	39	3
240	314	39	2
242	314	39	1
220	315	39	2
225	315	39	2
229	315	39	2
237	315	39	1
239	315	39	1
240	315	39	1
245	315	39	1
217	316	39	1
229	316	39	1
233	316	39	1
236	316	39	1
238	316	39	1
241	316	39	1
244	316	39	2
225	317	39	1
232	317	39	1
236	317	39	2
237	317	39	1
238	317	39	1
240	317	39	1
244	317	39	1
237	318	39	1
238	318	39	1
220	319	39	2
223	319	39	1
228	319	39	1
230	319	39	3
240	319	39	2
214	320	39	2
217	320	39	1
226	320	39	1
229	320	39	1
231	320	39	1
230	321	39	2
232	321	39	1
233	321	39	2
234	321	39	2
230	322	39	2
231	322	39	1
232	323	39	1
212	324	39	1
220	324	39	2
212	325	39	2
197	328	39	1
214	274	40	1
201	278	40	1
193	280	40	2
193	281	40	1
192	283	40	2
237	283	40	2
195	284	40	2
197	284	40	1
194	285	40	2
204	285	40	3
206	285	40	1
196	286	40	2
206	286	40	1
204	287	40	1
193	288	40	2
210	288	40	1
211	288	40	1
193	290	40	1
211	290	40	1
218	290	40	2
191	291	40	1
206	291	40	2
208	291	40	1
225	291	40	1
189	292	40	1
193	292	40	2
199	292	40	1
206	292	40	1
208	292	40	2
210	292	40	2
212	292	40	1
235	292	40	2
236	292	40	2
242	292	40	1
192	293	40	2
194	293	40	1
197	293	40	1
207	293	40	1
209	293	40	3
216	293	40	1
223	293	40	2
209	294	40	1
210	294	40	3
221	294	40	1
225	294	40	1
228	294	40	2
237	294	40	1
238	294	40	2
197	295	40	1
227	295	40	2
234	295	40	1
241	295	40	2
205	296	40	1
211	296	40	2
215	296	40	1
217	296	40	1
234	296	40	2
235	296	40	2
240	296	40	1
188	297	40	1
205	297	40	1
216	297	40	1
230	297	40	1
241	297	40	1
203	298	40	2
216	298	40	2
222	298	40	1
225	298	40	2
226	298	40	2
229	298	40	1
230	298	40	1
231	298	40	2
235	298	40	3
222	299	40	2
224	299	40	1
225	299	40	1
229	299	40	1
231	299	40	1
236	299	40	3
237	299	40	1
227	300	40	2
229	300	40	1
236	300	40	1
237	300	40	1
215	301	40	2
228	301	40	1
229	301	40	1
230	301	40	1
237	301	40	3
219	302	40	1
224	302	40	1
231	302	40	2
233	302	40	2
237	302	40	1
243	302	40	1
228	303	40	1
234	303	40	2
245	304	40	1
214	305	40	1
229	305	40	1
230	305	40	2
231	305	40	2
232	305	40	2
234	305	40	1
242	305	40	1
210	306	40	1
212	306	40	1
213	306	40	1
214	306	40	1
228	306	40	2
229	306	40	2
230	306	40	1
239	306	40	1
241	306	40	1
215	307	40	3
226	307	40	1
227	307	40	2
228	307	40	2
234	307	40	2
238	307	40	2
240	307	40	1
242	307	40	1
243	307	40	4
225	308	40	2
233	308	40	2
241	308	40	1
195	309	40	1
218	309	40	3
220	309	40	2
223	309	40	2
233	309	40	1
240	309	40	1
194	310	40	1
225	310	40	1
231	310	40	1
234	310	40	1
196	311	40	2
217	311	40	1
220	311	40	2
221	311	40	2
222	311	40	1
225	311	40	1
231	311	40	1
235	311	40	1
238	311	40	1
240	311	40	1
241	311	40	1
242	311	40	2
216	312	40	1
217	312	40	1
218	312	40	1
219	312	40	1
232	312	40	1
235	312	40	2
240	312	40	2
241	312	40	1
213	313	40	2
215	313	40	1
216	313	40	1
219	313	40	1
220	313	40	1
223	313	40	2
235	313	40	1
236	313	40	1
240	313	40	2
241	313	40	1
243	313	40	1
217	314	40	1
219	314	40	2
220	314	40	1
225	314	40	2
237	314	40	3
238	314	40	1
243	314	40	3
217	315	40	1
221	315	40	1
229	315	40	2
235	315	40	2
237	315	40	4
239	315	40	2
240	315	40	1
241	315	40	2
243	315	40	2
245	315	40	1
221	316	40	1
234	316	40	2
240	316	40	1
207	317	40	1
226	317	40	2
235	317	40	2
242	317	40	2
220	318	40	1
231	318	40	1
240	318	40	1
241	318	40	2
238	319	40	2
241	319	40	2
217	320	40	1
221	320	40	1
225	320	40	2
230	320	40	1
240	320	40	1
241	320	40	2
230	321	40	2
240	321	40	2
229	322	40	1
233	322	40	2
228	323	40	1
230	323	40	2
212	324	40	1
229	324	40	1
212	325	40	1
193	280	41	2
192	292	41	1
217	292	41	4
225	293	41	1
195	294	41	1
209	294	41	2
210	294	41	1
213	294	41	2
217	294	41	1
205	296	41	2
204	297	41	2
224	297	41	2
214	298	41	2
227	299	41	1
237	299	41	1
231	300	41	1
235	301	41	1
229	302	41	1
222	303	41	1
227	304	41	3
228	304	41	1
243	304	41	2
221	305	41	1
223	305	41	1
226	305	41	1
228	305	41	1
231	305	41	1
217	306	41	2
223	306	41	1
224	306	41	1
228	306	41	2
230	306	41	1
219	307	41	2
225	307	41	1
229	307	41	1
211	308	41	1
220	308	41	1
224	308	41	1
225	308	41	1
226	308	41	1
229	308	41	2
241	308	41	1
196	309	41	2
220	309	41	2
224	309	41	1
225	309	41	1
239	309	41	3
240	309	41	1
196	310	41	3
211	310	41	2
223	310	41	1
224	310	41	1
231	310	41	2
239	310	41	1
220	311	41	1
222	311	41	2
236	311	41	1
241	311	41	1
216	312	41	1
217	312	41	1
221	312	41	2
225	312	41	1
234	312	41	2
235	312	41	3
240	312	41	2
241	312	41	1
219	313	41	1
221	313	41	1
222	313	41	1
238	313	41	2
239	313	41	1
241	313	41	3
245	313	41	1
228	314	41	1
239	314	41	5
242	314	41	2
249	314	41	1
220	315	41	2
230	315	41	2
216	316	41	1
219	316	41	1
221	316	41	1
238	316	41	4
241	316	41	1
246	316	41	2
249	316	41	1
240	317	41	1
242	317	41	3
244	317	41	1
217	318	41	1
229	318	41	3
230	318	41	1
240	318	41	1
245	318	41	1
246	318	41	1
217	319	41	2
230	319	41	1
243	319	41	2
245	319	41	2
230	320	41	1
240	320	41	1
241	320	41	4
229	321	41	1
230	321	41	1
240	321	41	1
231	322	41	1
228	323	41	1
230	323	41	2
236	323	41	1
214	326	41	2
215	297	42	1
231	300	42	1
221	301	42	1
213	302	42	3
221	302	42	2
223	302	42	2
220	303	42	3
222	303	42	1
220	304	42	6
212	305	42	1
220	305	42	2
224	305	42	1
220	306	42	3
230	306	42	2
231	306	42	1
232	306	42	2
227	307	42	1
239	308	42	1
240	308	42	1
220	309	42	1
226	309	42	2
235	309	42	2
219	310	42	1
221	310	42	1
236	310	42	4
239	310	42	1
240	310	42	1
220	311	42	1
223	311	42	2
236	311	42	1
238	311	42	1
239	311	42	1
240	311	42	1
214	312	42	1
218	312	42	1
220	312	42	1
221	312	42	1
222	312	42	1
241	312	42	1
243	312	42	2
218	313	42	1
222	313	42	2
223	313	42	2
234	313	42	1
240	313	42	1
221	314	42	1
225	314	42	2
226	314	42	2
236	314	42	3
242	314	42	1
204	315	42	1
219	315	42	3
222	315	42	1
226	315	42	2
241	315	42	1
218	316	42	5
220	316	42	3
221	316	42	3
238	316	42	1
240	316	42	1
241	316	42	4
218	317	42	1
219	317	42	1
223	317	42	1
226	317	42	1
232	317	42	2
239	317	42	1
217	318	42	1
229	318	42	1
231	318	42	1
240	318	42	1
247	318	42	1
204	319	42	2
231	319	42	1
226	320	42	1
229	320	42	2
230	320	42	1
231	320	42	1
224	321	42	1
230	321	42	1
239	321	42	1
226	322	42	1
231	322	42	1
225	303	43	1
219	304	43	2
220	304	43	2
220	305	43	2
228	305	43	1
222	307	43	4
211	308	43	2
222	308	43	2
223	308	43	1
242	309	43	1
218	310	43	2
219	310	43	1
222	310	43	1
234	310	43	2
225	311	43	1
234	311	43	2
238	311	43	1
239	311	43	1
241	311	43	1
211	312	43	2
219	312	43	1
220	312	43	3
242	312	43	1
240	313	43	1
238	314	43	1
223	315	43	2
229	315	43	1
238	315	43	1
245	315	43	1
204	316	43	2
219	316	43	1
223	316	43	2
230	316	43	1
218	318	43	1
228	318	43	1
229	318	43	1
217	319	43	1
244	319	43	1
227	320	43	1
227	321	43	1
226	322	43	2
220	305	44	2
219	306	44	2
220	306	44	2
220	308	44	1
223	308	44	1
223	309	44	3
219	310	44	1
239	311	44	2
223	312	44	2
231	312	44	1
219	313	44	2
229	313	44	2
211	314	44	1
221	314	44	1
237	314	44	1
230	315	44	2
204	316	44	2
242	317	44	1
243	318	44	1
206	319	44	1
223	319	44	2
228	320	44	1
229	321	44	1
230	321	44	1
216	316	45	2
222	317	45	1
132	221	20	1
134	222	20	1
142	222	20	2
115	224	20	1
134	224	20	1
144	224	20	1
155	224	20	1
175	224	20	1
176	224	20	1
141	225	20	1
156	226	20	1
172	226	20	1
178	227	20	2
112	228	20	1
119	228	20	1
128	228	20	2
130	228	20	1
115	229	20	1
118	229	20	1
153	229	20	1
186	230	20	1
204	230	20	1
154	231	20	1
161	231	20	1
199	231	20	1
135	232	20	1
137	232	20	1
142	232	20	1
146	232	20	1
190	232	20	1
197	232	20	1
144	233	20	1
132	234	20	1
135	234	20	2
126	235	20	1
129	235	20	1
151	235	20	1
163	236	20	3
137	237	20	1
145	237	20	1
117	238	20	2
126	238	20	1
140	238	20	1
143	238	20	2
213	238	20	2
142	239	20	1
160	239	20	1
172	239	20	1
215	239	20	1
102	240	20	1
146	240	20	1
152	240	20	1
111	241	20	2
122	241	20	2
126	241	20	2
127	241	20	1
131	241	20	1
138	241	20	1
167	241	20	1
237	241	20	1
137	242	20	1
163	242	20	1
185	242	20	1
207	242	20	1
116	243	20	1
134	244	20	1
188	244	20	1
213	244	20	2
220	244	20	1
242	244	20	1
160	245	20	1
176	245	20	1
182	245	20	1
183	245	20	1
117	246	20	3
237	246	20	1
122	247	20	2
133	247	20	1
139	247	20	1
163	247	20	1
218	247	20	1
248	247	20	1
114	248	20	3
222	248	20	2
230	248	20	1
102	249	20	1
143	249	20	1
145	249	20	1
167	249	20	1
101	250	20	1
113	250	20	1
155	250	20	1
172	250	20	1
260	250	20	1
101	251	20	1
175	251	20	1
220	251	20	1
251	251	20	1
212	252	20	1
218	252	20	2
234	252	20	1
140	253	20	1
161	253	20	1
111	254	20	2
127	254	20	2
161	254	20	1
180	254	20	1
183	254	20	1
223	254	20	1
248	254	20	1
197	255	20	2
232	255	20	1
233	255	20	1
251	255	20	1
128	256	20	1
145	256	20	1
161	256	20	1
196	256	20	1
198	256	20	1
205	256	20	1
227	256	20	1
234	256	20	1
124	257	20	1
134	257	20	1
143	257	20	2
146	257	20	1
164	257	20	1
230	257	20	1
232	257	20	1
234	257	20	1
243	257	20	2
258	257	20	1
265	257	20	1
132	258	20	1
162	258	20	2
136	259	20	1
145	259	20	1
167	259	20	1
193	259	20	2
229	259	20	1
232	259	20	1
108	260	20	1
127	260	20	1
130	260	20	2
134	260	20	1
142	260	20	3
245	260	20	1
102	261	20	1
215	261	20	1
226	261	20	1
231	261	20	1
124	262	20	1
150	262	20	1
152	262	20	1
156	262	20	2
170	262	20	1
142	263	20	2
210	263	20	1
246	263	20	1
105	264	20	1
136	264	20	1
160	264	20	1
221	264	20	1
249	264	20	1
250	264	20	1
264	264	20	1
147	265	20	2
190	265	20	2
117	266	20	1
129	266	20	1
170	266	20	1
184	266	20	1
251	266	20	1
116	267	20	1
117	267	20	1
118	267	20	1
132	267	20	1
168	267	20	1
262	267	20	1
266	267	20	1
109	268	20	1
141	268	20	1
145	268	20	1
151	268	20	1
212	268	20	1
255	268	20	1
132	269	20	1
140	269	20	1
149	269	20	1
159	269	20	2
165	269	20	2
184	269	20	1
212	269	20	1
100	270	20	1
155	270	20	2
166	270	20	1
217	270	20	1
227	270	20	1
118	271	20	1
133	271	20	1
145	271	20	1
162	271	20	1
116	272	20	1
120	272	20	1
135	272	20	1
162	272	20	2
174	272	20	1
175	272	20	1
226	272	20	1
101	273	20	1
117	273	20	1
165	273	20	1
167	273	20	1
170	273	20	1
176	273	20	1
178	273	20	1
220	273	20	1
122	274	20	1
159	274	20	1
165	274	20	1
167	274	20	1
197	274	20	1
214	274	20	1
131	275	20	1
174	275	20	1
177	275	20	1
235	275	20	1
110	276	20	1
130	276	20	1
137	276	20	2
158	276	20	1
162	276	20	1
167	276	20	1
182	276	20	1
258	276	20	2
266	276	20	1
130	277	20	1
154	277	20	1
189	277	20	1
249	277	20	1
260	277	20	1
262	277	20	1
183	278	20	2
270	278	20	1
120	279	20	1
156	279	20	1
177	279	20	1
178	279	20	1
217	279	20	1
234	279	20	3
108	280	20	1
133	280	20	2
173	280	20	1
176	280	20	1
193	280	20	1
217	280	20	2
131	281	20	1
166	281	20	1
169	281	20	1
218	281	20	1
222	281	20	1
162	282	20	1
172	282	20	1
203	282	20	1
219	282	20	1
276	282	20	1
167	283	20	2
176	283	20	2
189	283	20	2
216	283	20	1
226	283	20	3
232	283	20	2
149	284	20	1
163	284	20	1
267	284	20	2
119	285	20	1
137	285	20	2
145	285	20	1
157	285	20	2
208	285	20	2
250	285	20	1
268	285	20	1
129	286	20	1
133	286	20	1
151	286	20	1
164	286	20	2
213	286	20	2
129	287	20	1
146	287	20	1
198	287	20	2
205	287	20	2
269	287	20	2
126	288	20	1
167	288	20	1
169	288	20	1
215	288	20	2
230	288	20	1
124	289	20	1
143	289	20	2
179	289	20	1
217	289	20	1
224	289	20	1
271	289	20	1
173	290	20	1
259	290	20	2
108	291	20	1
262	291	20	1
112	292	20	2
131	292	20	2
140	292	20	1
189	292	20	1
192	292	20	1
205	292	20	2
244	292	20	1
133	293	20	1
142	293	20	1
204	293	20	2
225	293	20	1
226	293	20	1
258	293	20	1
261	293	20	1
141	294	20	1
177	294	20	1
194	294	20	1
211	294	20	2
214	294	20	2
269	294	20	2
189	295	20	1
198	295	20	1
220	295	20	1
116	296	20	1
170	296	20	1
178	296	20	2
180	296	20	1
194	296	20	1
202	296	20	1
217	296	20	1
133	297	20	2
137	297	20	1
151	297	20	2
161	297	20	1
268	297	20	1
123	298	20	1
147	298	20	3
192	298	20	1
193	298	20	1
230	298	20	1
237	298	20	2
134	299	20	1
156	299	20	2
207	299	20	2
235	299	20	1
120	300	20	1
139	300	20	1
174	300	20	1
232	300	20	1
149	301	20	1
159	301	20	2
161	301	20	1
186	301	20	1
216	301	20	1
268	301	20	1
204	302	20	1
206	302	20	1
261	302	20	1
264	302	20	1
101	303	20	1
156	303	20	1
187	303	20	2
234	303	20	1
266	303	20	2
166	304	20	1
210	304	20	1
234	304	20	1
236	304	20	1
237	304	20	1
239	304	20	1
243	304	20	1
124	305	20	1
206	305	20	1
234	305	20	1
236	305	20	1
249	305	20	1
136	306	20	1
172	306	20	1
241	306	20	1
246	306	20	2
259	306	20	1
118	307	20	1
142	307	20	1
177	307	20	1
211	307	20	1
213	307	20	1
103	308	20	1
205	308	20	1
229	308	20	2
257	308	20	1
130	309	20	1
134	309	20	1
202	309	20	1
242	309	20	1
246	309	20	2
263	309	20	1
269	309	20	1
144	310	20	1
178	310	20	2
182	310	20	1
255	310	20	1
143	311	20	1
93	312	20	1
115	312	20	1
148	312	20	2
202	312	20	1
209	312	20	2
211	312	20	1
247	312	20	1
258	312	20	1
260	312	20	2
197	313	20	1
227	313	20	2
229	313	20	2
241	313	20	2
142	314	20	1
152	314	20	3
202	314	20	1
210	314	20	1
266	314	20	2
148	315	20	2
169	315	20	1
198	315	20	1
240	315	20	1
250	315	20	1
256	315	20	1
177	316	20	2
182	316	20	1
203	316	20	1
204	316	20	1
234	316	20	1
259	316	20	1
95	317	20	1
110	317	20	2
152	317	20	1
177	317	20	2
233	317	20	2
117	318	20	2
121	318	20	1
247	318	20	1
258	318	20	1
260	318	20	2
261	318	20	1
98	319	20	1
100	319	20	1
140	319	20	2
237	319	20	2
258	319	20	1
120	320	20	1
200	320	20	1
241	320	20	1
243	320	20	1
250	320	20	2
259	320	20	2
94	321	20	1
112	321	20	1
195	321	20	1
237	321	20	2
92	322	20	1
187	322	20	1
226	322	20	1
258	322	20	1
153	323	20	2
164	323	20	1
180	323	20	2
186	323	20	1
214	323	20	1
233	323	20	1
234	323	20	1
177	324	20	2
200	324	20	1
126	325	20	1
183	325	20	1
185	325	20	1
189	325	20	1
205	325	20	1
207	325	20	1
228	325	20	1
259	325	20	1
122	326	20	1
188	326	20	1
191	326	20	1
194	326	20	1
211	326	20	1
212	326	20	1
145	327	20	1
153	327	20	1
188	327	20	1
189	327	20	3
190	327	20	1
256	327	20	1
120	328	20	1
144	328	20	1
156	328	20	1
183	328	20	1
198	328	20	1
212	328	20	1
221	328	20	1
257	328	20	2
106	329	20	1
147	329	20	1
179	329	20	3
187	329	20	1
253	329	20	1
97	330	20	1
179	330	20	1
259	330	20	1
262	330	20	1
177	331	20	1
186	331	20	2
201	331	20	1
205	331	20	1
249	331	20	1
104	332	20	1
113	332	20	1
114	332	20	1
140	332	20	2
180	332	20	1
232	332	20	1
96	333	20	1
117	333	20	1
157	333	20	1
161	333	20	1
210	333	20	1
250	333	20	2
160	334	20	1
205	334	20	1
244	334	20	1
182	335	20	1
239	335	20	1
194	336	20	2
199	336	20	1
200	336	20	2
194	337	20	1
217	337	20	1
220	337	20	1
173	338	20	1
226	338	20	1
246	339	20	2
249	339	20	1
242	340	20	1
248	340	20	1
214	341	20	2
230	341	20	1
242	341	20	1
161	344	20	1
216	344	20	1
240	345	20	1
213	346	20	1
161	348	20	1
173	348	20	1
190	349	20	2
221	350	20	1
203	351	20	1
206	351	20	4
178	352	20	2
183	352	20	1
186	352	20	2
178	353	20	1
184	353	20	1
210	354	20	1
182	357	20	2
169	358	20	2
211	358	20	1
173	359	20	1
178	359	20	1
200	359	20	1
218	359	20	1
173	360	20	1
179	360	20	1
219	360	20	1
176	361	20	1
199	361	20	1
192	362	20	1
177	225	21	1
139	228	21	1
147	228	21	1
156	229	21	1
137	231	21	3
140	235	21	1
217	235	21	1
133	236	21	3
140	236	21	1
141	236	21	1
214	236	21	1
132	237	21	1
146	237	21	1
154	237	21	1
172	237	21	1
131	239	21	1
136	239	21	1
178	239	21	1
195	239	21	1
127	240	21	1
138	240	21	1
141	240	21	1
190	240	21	1
214	240	21	1
130	241	21	2
133	241	21	1
137	241	21	1
147	241	21	1
174	241	21	1
126	242	21	1
109	243	21	2
116	243	21	1
136	243	21	1
138	243	21	1
142	243	21	1
132	244	21	1
116	245	21	1
214	245	21	1
201	247	21	1
232	247	21	1
212	248	21	1
134	249	21	1
131	250	21	1
117	251	21	1
220	251	21	1
148	252	21	1
201	252	21	2
219	252	21	1
169	255	21	1
223	255	21	1
225	255	21	1
230	255	21	1
197	257	21	1
124	258	21	1
140	258	21	2
252	258	21	1
219	263	21	2
161	264	21	2
163	264	21	1
161	265	21	1
161	266	21	1
162	267	21	1
155	268	21	1
124	269	21	1
176	271	21	1
149	272	21	1
158	272	21	1
164	272	21	1
166	273	21	1
178	273	21	1
167	274	21	1
176	274	21	1
175	275	21	1
176	275	21	1
116	276	21	2
117	276	21	1
165	276	21	1
174	277	21	3
218	277	21	2
219	277	21	1
170	279	21	2
178	279	21	1
220	279	21	2
225	279	21	1
147	280	21	1
219	281	21	1
271	282	21	1
206	284	21	1
215	284	21	1
223	285	21	1
101	286	21	1
219	287	21	1
134	288	21	2
186	288	21	1
205	288	21	1
217	288	21	2
106	291	21	2
218	291	21	1
268	292	21	1
196	293	21	1
216	293	21	1
194	294	21	1
215	295	21	1
218	295	21	1
126	296	21	1
154	297	21	1
214	297	21	2
262	297	21	1
153	300	21	2
239	300	21	1
267	300	21	2
270	301	21	1
105	303	21	1
239	303	21	1
240	303	21	1
240	304	21	2
267	304	21	1
204	305	21	1
241	305	21	1
181	306	21	3
203	306	21	1
234	306	21	2
238	306	21	1
204	307	21	1
238	307	21	1
231	308	21	1
240	308	21	1
256	308	21	2
259	308	21	1
261	308	21	1
170	309	21	1
261	309	21	1
265	309	21	1
114	310	21	1
180	310	21	1
252	310	21	2
261	310	21	1
177	311	21	1
201	312	21	1
200	313	21	1
175	314	21	1
182	314	21	1
205	314	21	1
237	314	21	1
179	315	21	1
211	315	21	2
257	315	21	1
