x	y	z	Interleukin-12 family signaling
164	243	41	1
125	244	41	1
126	246	41	2
166	246	41	1
124	247	41	1
178	247	41	1
179	247	41	2
232	250	41	2
175	252	41	1
121	253	41	1
142	253	41	1
243	254	41	1
141	255	41	1
120	256	41	1
141	256	41	1
137	257	41	1
141	257	41	1
174	257	41	1
214	257	41	1
146	258	41	1
215	258	41	2
139	259	41	2
212	259	41	1
146	260	41	1
158	260	41	1
146	261	41	1
250	261	41	1
146	262	41	1
148	262	41	1
151	262	41	1
164	262	41	1
167	262	41	1
172	262	41	1
249	262	41	1
151	263	41	1
162	263	41	2
255	263	41	1
145	264	41	1
151	264	41	1
171	264	41	1
210	264	41	1
149	265	41	1
119	266	41	1
150	266	41	1
161	267	41	1
253	267	41	2
146	268	41	1
147	268	41	1
164	268	41	1
206	268	41	1
248	268	41	1
132	270	41	1
152	270	41	1
247	270	41	2
146	271	41	1
148	271	41	1
153	271	41	1
218	271	41	1
140	272	41	1
145	272	41	1
149	272	41	1
154	272	41	1
147	273	41	2
155	273	41	1
136	274	41	2
148	274	41	1
151	274	41	1
153	274	41	1
155	274	41	1
164	274	41	1
130	275	41	1
137	275	41	1
153	275	41	2
157	275	41	1
141	276	41	1
146	276	41	1
155	276	41	1
161	277	41	1
131	278	41	1
149	278	41	1
150	278	41	2
153	278	41	2
247	278	41	1
153	280	41	1
154	280	41	1
162	280	41	1
145	281	41	1
130	282	41	1
162	282	41	1
139	283	41	1
151	283	41	1
218	285	41	2
219	285	41	2
140	286	41	1
159	286	41	1
219	286	41	1
157	288	41	1
135	289	41	1
155	289	41	1
135	291	41	1
154	291	41	1
154	294	41	1
164	295	41	1
254	295	41	1
153	296	41	1
129	297	41	2
137	297	41	1
165	297	41	1
252	297	41	1
138	298	41	1
93	299	41	1
149	299	41	1
130	300	41	1
168	300	41	1
172	300	41	1
172	301	41	1
125	302	41	1
127	302	41	1
134	302	41	1
167	302	41	1
168	302	41	1
171	302	41	1
130	303	41	1
134	303	41	1
259	303	41	1
122	304	41	1
133	304	41	2
181	304	41	1
127	305	41	1
172	305	41	1
125	307	41	1
127	308	41	1
128	308	41	1
124	309	41	3
141	309	41	2
116	315	41	1
119	315	41	1
142	315	41	1
139	317	41	1
141	317	41	1
113	318	41	1
149	321	41	1
111	323	41	2
179	324	41	2
147	325	41	2
181	325	41	1
134	326	41	2
181	326	41	1
156	328	41	1
130	329	41	1
179	329	41	1
238	329	41	2
126	330	41	1
175	330	41	1
184	330	41	1
243	330	41	1
251	330	41	1
155	331	41	1
158	331	41	1
170	331	41	1
238	331	41	1
240	331	41	1
241	331	41	1
133	332	41	1
157	332	41	1
165	332	41	1
168	332	41	1
176	332	41	1
180	332	41	1
240	332	41	1
134	333	41	1
157	333	41	1
181	333	41	1
189	333	41	1
153	334	41	1
216	334	41	1
218	334	41	1
151	335	41	1
153	335	41	1
238	335	41	1
152	336	41	1
157	336	41	1
156	337	41	1
248	337	41	1
251	337	41	1
151	338	41	1
152	338	41	2
250	338	41	1
215	339	41	1
216	340	41	1
213	341	41	1
220	341	41	1
210	343	41	1
194	344	41	1
195	344	41	2
210	344	41	1
233	347	41	1
193	350	41	1
220	350	41	2
211	351	41	1
237	351	41	1
209	352	41	1
235	352	41	1
207	355	41	1
169	359	41	1
207	360	41	1
202	361	41	1
200	363	41	1
139	228	42	1
136	229	42	1
134	230	42	1
136	232	42	1
136	233	42	2
137	233	42	1
203	233	42	1
141	235	42	1
139	237	42	1
161	237	42	1
141	238	42	1
161	238	42	1
166	238	42	1
204	238	42	1
136	239	42	1
137	239	42	1
141	240	42	1
166	240	42	2
170	242	42	2
182	244	42	1
122	252	42	1
138	254	42	1
140	254	42	1
144	254	42	1
144	256	42	1
151	256	42	1
213	256	42	1
142	257	42	1
173	257	42	2
151	258	42	1
210	258	42	2
212	258	42	1
213	258	42	1
139	259	42	1
148	259	42	1
154	259	42	2
213	260	42	2
253	260	42	2
150	261	42	1
174	261	42	1
150	263	42	1
151	263	42	2
153	263	42	1
157	263	42	1
121	264	42	2
143	264	42	1
155	264	42	2
156	264	42	1
157	264	42	1
168	264	42	1
144	265	42	1
152	265	42	1
145	266	42	1
143	267	42	1
149	267	42	1
254	267	42	1
141	269	42	2
150	270	42	1
143	271	42	1
145	271	42	2
144	272	42	3
213	272	42	1
147	273	42	1
157	273	42	1
144	274	42	1
250	274	42	1
144	275	42	1
148	275	42	1
155	275	42	1
165	275	42	2
250	275	42	1
134	276	42	1
146	276	42	1
138	277	42	1
143	277	42	2
158	277	42	1
148	278	42	1
149	279	42	1
151	279	42	2
160	280	42	1
140	281	42	1
153	281	42	1
148	282	42	1
151	282	42	1
158	282	42	1
162	282	42	2
209	282	42	1
217	285	42	1
141	287	42	1
135	289	42	1
136	289	42	1
174	289	42	2
135	291	42	1
133	292	42	1
153	292	42	1
131	294	42	1
135	294	42	3
137	294	42	1
138	294	42	2
139	294	42	1
135	295	42	1
142	295	42	1
136	296	42	1
150	297	42	1
94	299	42	1
259	299	42	1
136	300	42	1
153	300	42	1
137	301	42	1
144	301	42	1
248	301	42	1
126	303	42	1
142	303	42	1
125	304	42	1
131	305	42	1
133	305	42	2
171	305	42	2
140	306	42	1
125	309	42	1
143	310	42	1
162	310	42	1
141	311	42	1
141	316	42	1
148	318	42	1
140	319	42	3
141	324	42	2
134	325	42	1
251	326	42	1
130	328	42	1
186	328	42	2
250	328	42	1
168	329	42	1
150	330	42	1
132	331	42	1
166	332	42	1
177	332	42	1
183	333	42	1
178	334	42	2
188	334	42	1
219	334	42	1
222	334	42	1
151	336	42	1
190	336	42	1
127	337	42	1
152	337	42	1
156	337	42	1
194	338	42	1
195	340	42	1
221	340	42	1
210	347	42	1
233	350	42	1
235	353	42	1
207	355	42	1
206	356	42	1
208	356	42	1
208	357	42	1
207	358	42	1
183	361	42	1
206	364	42	2
139	228	43	1
157	230	43	1
139	231	43	1
140	231	43	1
162	231	43	1
137	232	43	2
141	232	43	1
203	234	43	1
141	235	43	1
136	236	43	2
157	236	43	1
140	242	43	1
169	245	43	1
179	254	43	1
143	257	43	1
174	257	43	1
175	257	43	1
144	259	43	1
143	260	43	1
151	260	43	1
159	260	43	2
160	260	43	1
172	260	43	1
175	260	43	2
178	260	43	1
145	261	43	4
209	261	43	1
153	262	43	2
160	262	43	1
163	262	43	1
167	262	43	1
177	262	43	1
208	262	43	1
146	263	43	1
205	263	43	2
151	264	43	2
156	264	43	1
257	264	43	1
144	265	43	1
145	265	43	1
158	266	43	1
149	268	43	2
142	270	43	2
134	271	43	1
146	271	43	1
143	272	43	1
214	272	43	2
146	273	43	1
147	273	43	1
148	273	43	1
153	274	43	1
131	275	43	1
141	275	43	1
160	275	43	1
152	276	43	1
164	276	43	1
145	277	43	1
147	278	43	1
151	278	43	1
148	279	43	1
151	279	43	1
158	279	43	1
152	281	43	1
158	281	43	2
161	281	43	1
144	282	43	1
158	282	43	1
149	283	43	2
250	283	43	1
148	284	43	1
141	285	43	2
152	285	43	2
215	285	43	1
139	286	43	1
140	286	43	1
141	286	43	1
154	286	43	1
140	287	43	2
216	287	43	1
134	289	43	1
143	292	43	1
255	293	43	1
132	294	43	1
134	295	43	1
151	295	43	1
131	296	43	1
136	296	43	1
137	296	43	1
140	298	43	1
141	299	43	1
167	300	43	1
129	301	43	1
131	302	43	1
134	305	43	2
131	306	43	1
170	306	43	1
129	308	43	1
143	308	43	2
141	309	43	2
144	312	43	1
140	317	43	2
137	319	43	1
179	323	43	2
150	324	43	1
140	325	43	1
136	327	43	1
186	327	43	1
156	328	43	1
184	328	43	1
132	331	43	1
192	332	43	1
240	332	43	1
219	334	43	1
128	335	43	1
131	335	43	1
156	336	43	2
218	336	43	1
127	337	43	1
249	337	43	1
213	343	43	1
211	346	43	1
212	346	43	1
208	347	43	1
236	349	43	1
238	349	43	1
200	350	43	1
233	350	43	1
235	351	43	1
205	352	43	1
207	353	43	1
204	354	43	1
206	354	43	1
208	354	43	1
186	360	43	1
205	361	43	1
206	363	43	1
139	228	44	1
135	230	44	1
139	236	44	1
141	239	44	1
177	243	44	1
178	245	44	1
181	245	44	1
158	259	44	1
176	260	44	1
147	261	44	1
174	261	44	1
175	261	44	1
156	262	44	1
160	262	44	1
147	263	44	1
158	263	44	1
210	263	44	1
146	266	44	1
149	266	44	1
143	269	44	2
213	269	44	2
146	270	44	1
151	272	44	1
181	272	44	1
145	274	44	1
146	274	44	1
181	274	44	1
153	276	44	1
146	277	44	1
156	277	44	1
147	278	44	1
152	278	44	1
146	279	44	1
155	279	44	2
150	280	44	1
159	281	44	1
204	281	44	1
150	282	44	1
158	282	44	1
219	283	44	1
149	284	44	1
142	285	44	1
212	285	44	1
144	291	44	1
252	292	44	1
139	293	44	1
132	294	44	1
144	294	44	1
225	295	44	1
139	297	44	1
141	297	44	2
135	299	44	1
139	299	44	1
140	300	44	1
142	300	44	1
137	301	44	1
145	301	44	1
127	302	44	1
144	303	44	2
139	304	44	2
173	306	44	2
174	309	44	1
141	317	44	1
140	318	44	1
141	318	44	1
113	322	44	1
133	326	44	1
131	328	44	1
133	328	44	1
183	329	44	1
185	330	44	1
182	332	44	1
136	334	44	1
218	334	44	1
242	335	44	1
216	337	44	2
213	338	44	2
231	346	44	1
179	360	44	1
176	259	45	2
173	260	45	1
158	262	45	1
175	262	45	3
153	265	45	1
145	270	45	1
148	270	45	1
151	272	45	1
158	272	45	1
179	274	45	1
149	280	45	1
142	283	45	1
150	283	45	2
217	285	45	1
143	293	45	1
140	296	45	2
136	297	45	1
142	297	45	1
128	299	45	1
140	299	45	3
127	302	45	1
133	302	45	1
131	303	45	1
130	304	45	2
132	304	45	2
143	308	45	1
141	315	45	1
182	321	45	1
185	322	45	1
167	326	45	2
186	326	45	2
193	333	45	2
245	340	45	1
211	345	45	1
227	349	45	1
202	352	45	1
132	236	46	1
145	269	46	1
154	270	46	1
146	272	46	1
146	275	46	1
150	279	46	2
146	282	46	1
152	282	46	1
154	282	46	1
159	282	46	1
151	283	46	1
140	284	46	1
142	284	46	1
120	285	46	1
146	285	46	1
120	286	46	2
208	286	46	1
140	292	46	2
201	292	46	1
204	292	46	1
144	293	46	1
146	294	46	1
139	295	46	2
207	296	46	1
143	299	46	1
144	299	46	1
132	300	46	1
132	301	46	1
135	301	46	1
133	303	46	2
134	303	46	1
195	315	46	1
188	320	46	1
189	323	46	2
188	328	46	1
217	335	46	1
222	343	46	2
205	346	46	1
230	356	46	1
141	227	47	2
149	265	47	2
146	270	47	1
146	277	47	1
120	283	47	2
149	284	47	2
140	292	47	2
138	300	47	1
178	320	47	1
175	324	47	1
218	341	47	1
212	344	47	1
207	351	47	2
227	353	47	1
231	356	47	1
154	274	48	1
140	278	48	1
169	324	48	1
157	325	48	2
207	351	48	1
140	224	49	1
151	252	49	1
171	260	49	1
191	267	49	1
154	274	49	1
155	276	49	1
214	282	49	1
132	285	49	2
140	297	49	1
131	300	49	1
133	303	49	1
139	304	49	2
126	305	49	1
169	308	49	1
170	312	49	1
183	319	49	1
170	325	49	1
139	326	49	1
224	346	49	1
197	348	49	1
186	349	49	1
184	352	49	1
134	227	50	1
131	229	50	1
173	232	50	1
125	234	50	1
127	235	50	1
162	253	50	1
154	270	50	2
151	272	50	1
160	275	50	1
131	294	50	1
140	294	50	3
132	304	50	1
193	307	50	1
129	312	50	1
195	325	50	1
206	340	50	1
