x	y	z	Pyruvate metabolism
160	294	40	4
163	294	40	1
121	295	40	1
126	295	40	1
131	295	40	2
162	295	40	1
252	295	40	1
123	296	40	2
130	296	40	1
131	296	40	1
134	296	40	1
160	296	40	2
121	297	40	1
133	297	40	1
172	297	40	2
253	297	40	2
257	297	40	2
134	298	40	3
136	298	40	3
162	298	40	3
260	298	40	2
168	299	40	1
169	299	40	1
131	300	40	2
249	300	40	1
260	300	40	1
133	301	40	4
140	301	40	4
142	301	40	1
168	301	40	4
169	301	40	2
172	301	40	2
172	302	40	2
128	303	40	1
133	303	40	2
171	303	40	2
175	303	40	2
181	303	40	1
182	303	40	3
130	304	40	1
132	304	40	1
139	304	40	2
144	304	40	1
169	304	40	2
170	304	40	1
171	304	40	1
180	304	40	2
125	305	40	1
126	305	40	1
127	305	40	1
140	305	40	3
172	306	40	3
181	306	40	4
182	307	40	3
183	307	40	1
262	307	40	2
124	308	40	1
139	308	40	2
124	309	40	2
123	310	40	1
125	310	40	2
126	310	40	2
119	312	40	3
121	312	40	1
123	312	40	5
140	313	40	1
119	315	40	2
141	315	40	2
147	315	40	3
148	315	40	1
150	315	40	3
115	316	40	5
116	316	40	2
119	316	40	3
145	316	40	1
139	317	40	2
143	317	40	1
147	317	40	2
116	318	40	1
117	318	40	4
138	318	40	3
146	318	40	4
148	318	40	1
115	319	40	1
149	320	40	1
152	320	40	2
177	323	40	2
174	326	40	1
249	326	40	1
186	327	40	1
241	327	40	1
242	327	40	2
151	328	40	1
239	328	40	1
242	328	40	3
240	329	40	4
244	329	40	1
151	330	40	1
175	330	40	1
178	330	40	1
189	330	40	3
242	330	40	2
243	330	40	2
148	331	40	2
177	331	40	1
189	331	40	1
221	331	40	3
241	331	40	1
149	332	40	3
151	332	40	1
156	332	40	3
157	332	40	2
174	332	40	4
177	332	40	3
180	332	40	2
181	332	40	2
183	332	40	2
192	332	40	2
217	332	40	1
218	332	40	2
220	332	40	2
221	332	40	3
146	333	40	2
150	333	40	2
154	333	40	1
158	333	40	1
179	333	40	4
184	333	40	1
219	333	40	1
240	333	40	3
151	334	40	1
153	334	40	2
154	334	40	2
156	334	40	3
191	334	40	2
244	334	40	1
151	335	40	2
156	335	40	1
165	335	40	1
186	335	40	1
219	335	40	2
244	335	40	1
247	335	40	2
153	336	40	2
158	337	40	2
216	338	40	1
156	339	40	3
213	340	40	2
245	340	40	1
208	341	40	2
213	341	40	1
216	341	40	2
217	341	40	1
221	341	40	3
210	342	40	1
220	342	40	1
222	342	40	4
196	343	40	5
197	343	40	2
208	343	40	1
210	343	40	2
220	343	40	4
221	343	40	1
222	343	40	4
195	344	40	2
204	344	40	1
209	344	40	1
210	344	40	1
193	345	40	2
194	345	40	1
203	345	40	3
204	345	40	3
209	345	40	1
211	345	40	5
202	346	40	1
203	347	40	2
211	347	40	2
193	349	40	3
195	349	40	1
215	351	40	1
211	352	40	1
212	352	40	2
212	353	40	1
173	356	40	1
174	357	40	2
207	357	40	1
208	357	40	1
171	358	40	1
172	358	40	1
173	358	40	1
207	359	40	1
173	360	40	2
172	361	40	2
206	361	40	1
111	221	41	1
110	222	41	1
111	222	41	1
121	222	41	1
144	225	41	3
134	226	41	1
141	226	41	1
135	227	41	1
137	227	41	4
140	227	41	1
138	228	41	2
136	229	41	2
137	229	41	1
136	230	41	1
138	231	41	2
141	231	41	2
143	232	41	2
136	233	41	1
198	233	41	2
136	234	41	1
140	234	41	2
199	234	41	2
146	235	41	1
199	235	41	1
201	235	41	3
141	236	41	2
142	236	41	2
151	236	41	2
165	236	41	1
167	236	41	3
201	236	41	2
140	237	41	2
141	237	41	1
142	237	41	3
158	237	41	3
160	237	41	2
163	237	41	1
164	237	41	3
202	237	41	2
134	238	41	2
138	238	41	1
141	238	41	4
146	238	41	5
158	238	41	1
202	238	41	4
141	239	41	1
200	239	41	2
201	239	41	1
129	240	41	1
139	240	41	1
162	240	41	2
165	240	41	1
198	240	41	3
127	241	41	1
129	241	41	1
140	241	41	1
142	241	41	2
143	241	41	1
164	241	41	3
166	241	41	1
167	241	41	3
168	241	41	1
169	241	41	1
128	242	41	1
132	242	41	1
134	242	41	3
135	242	41	1
137	242	41	1
140	242	41	1
170	242	41	1
129	243	41	3
138	243	41	4
139	243	41	2
140	243	41	2
164	243	41	2
124	244	41	1
125	244	41	2
127	244	41	1
165	244	41	4
166	244	41	1
167	244	41	3
168	244	41	1
170	244	41	3
173	244	41	1
128	245	41	2
177	245	41	1
128	246	41	1
166	246	41	2
178	247	41	3
179	247	41	2
181	247	41	1
173	248	41	2
130	249	41	2
133	249	41	1
230	250	41	3
231	250	41	2
232	250	41	4
230	251	41	1
123	252	41	2
141	252	41	2
143	252	41	3
175	252	41	1
229	252	41	3
234	252	41	1
119	253	41	2
121	253	41	2
143	253	41	2
227	253	41	1
228	253	41	2
232	253	41	1
141	254	41	1
144	254	41	1
243	254	41	2
119	255	41	2
141	255	41	1
214	255	41	3
140	256	41	1
141	256	41	1
152	256	41	4
137	257	41	2
155	257	41	1
158	257	41	1
174	257	41	4
178	257	41	2
210	257	41	3
213	257	41	1
214	257	41	1
254	257	41	1
138	258	41	4
146	258	41	3
147	258	41	1
153	258	41	1
154	258	41	2
155	258	41	2
172	258	41	2
177	258	41	2
211	258	41	1
139	259	41	2
140	259	41	1
144	259	41	1
146	259	41	2
148	259	41	3
173	259	41	2
176	259	41	1
205	259	41	3
208	259	41	3
213	259	41	2
140	260	41	4
148	260	41	2
154	260	41	2
158	260	41	1
170	260	41	1
175	260	41	1
210	260	41	2
130	261	41	2
143	261	41	2
148	261	41	2
149	261	41	1
151	261	41	2
153	261	41	2
160	261	41	2
167	261	41	3
174	261	41	2
210	261	41	6
250	261	41	4
253	261	41	1
254	261	41	2
119	262	41	1
139	262	41	2
142	262	41	2
143	262	41	1
144	262	41	1
146	262	41	1
148	262	41	1
151	262	41	3
158	262	41	2
163	262	41	4
164	262	41	2
167	262	41	1
168	262	41	1
172	262	41	2
173	262	41	1
207	262	41	1
249	262	41	1
251	262	41	2
151	263	41	1
153	263	41	2
162	263	41	1
167	263	41	1
168	263	41	3
201	263	41	3
204	263	41	4
234	263	41	1
255	263	41	2
143	264	41	4
145	264	41	1
147	264	41	2
148	264	41	1
149	264	41	1
151	264	41	3
158	264	41	1
171	264	41	1
210	264	41	1
249	264	41	3
124	265	41	3
144	265	41	2
149	265	41	2
152	265	41	1
153	265	41	2
256	265	41	4
119	266	41	3
120	266	41	1
142	266	41	1
145	266	41	1
150	266	41	2
153	266	41	1
167	266	41	2
132	267	41	5
135	267	41	2
148	267	41	2
161	267	41	1
167	267	41	2
247	267	41	4
253	267	41	1
258	267	41	4
142	268	41	2
145	268	41	1
146	268	41	5
147	268	41	1
153	268	41	1
164	268	41	2
206	268	41	3
248	268	41	1
144	269	41	1
203	269	41	1
247	269	41	2
248	269	41	2
251	269	41	3
254	269	41	2
132	270	41	1
137	270	41	3
139	270	41	2
140	270	41	2
142	270	41	1
149	270	41	2
151	270	41	3
152	270	41	1
132	271	41	1
135	271	41	1
142	271	41	3
146	271	41	1
148	271	41	4
151	271	41	1
153	271	41	4
157	271	41	2
203	271	41	2
247	271	41	2
136	272	41	1
139	272	41	1
140	272	41	3
145	272	41	1
147	272	41	1
149	272	41	3
151	272	41	2
152	272	41	1
154	272	41	2
165	272	41	2
219	272	41	2
220	272	41	1
228	272	41	4
144	273	41	2
146	273	41	3
147	273	41	2
150	273	41	2
155	273	41	1
134	274	41	1
136	274	41	6
143	274	41	2
146	274	41	2
147	274	41	2
148	274	41	1
151	274	41	4
153	274	41	1
155	274	41	1
156	274	41	2
157	274	41	1
164	274	41	3
130	275	41	2
132	275	41	2
137	275	41	2
141	275	41	5
151	275	41	3
153	275	41	1
157	275	41	2
130	276	41	1
136	276	41	2
139	276	41	3
141	276	41	1
145	276	41	1
146	276	41	2
147	276	41	2
162	276	41	1
211	276	41	2
245	276	41	3
246	276	41	1
247	276	41	2
129	277	41	2
131	277	41	1
132	277	41	3
138	277	41	3
139	277	41	1
142	277	41	3
151	277	41	1
157	277	41	1
161	277	41	1
131	278	41	1
135	278	41	2
136	278	41	2
142	278	41	2
149	278	41	1
150	278	41	1
153	278	41	1
155	278	41	2
164	278	41	1
247	278	41	1
129	279	41	1
139	279	41	1
133	280	41	1
141	280	41	1
142	280	41	3
144	280	41	2
148	280	41	2
150	280	41	1
152	280	41	1
153	280	41	3
154	280	41	1
162	280	41	2
142	281	41	1
145	281	41	1
152	281	41	2
130	282	41	1
137	282	41	3
154	282	41	2
134	283	41	1
136	283	41	1
139	283	41	1
160	283	41	1
218	283	41	3
134	284	41	1
138	284	41	2
141	284	41	3
142	284	41	3
155	284	41	1
215	284	41	3
155	285	41	1
135	286	41	1
140	286	41	2
158	286	41	1
159	286	41	2
219	286	41	2
136	287	41	1
139	287	41	2
141	287	41	2
156	287	41	1
139	288	41	2
157	288	41	2
135	289	41	2
134	290	41	3
154	290	41	1
135	291	41	1
154	291	41	1
130	292	41	2
134	292	41	1
155	292	41	1
257	292	41	1
132	293	41	2
134	293	41	4
139	293	41	2
142	294	41	2
154	294	41	1
159	294	41	1
128	295	41	4
131	295	41	1
135	295	41	1
164	295	41	1
254	295	41	1
143	296	41	1
148	296	41	2
150	296	41	4
153	296	41	2
160	296	41	1
252	296	41	3
129	297	41	1
137	297	41	2
162	297	41	3
165	297	41	1
171	297	41	3
252	297	41	1
130	298	41	2
131	298	41	3
138	298	41	1
149	298	41	1
152	298	41	2
252	298	41	1
256	298	41	1
93	299	41	3
128	299	41	2
129	299	41	1
166	299	41	3
167	299	41	1
168	299	41	2
169	299	41	3
260	299	41	1
130	300	41	1
164	300	41	2
168	300	41	3
172	300	41	1
249	300	41	2
260	300	41	1
123	301	41	2
127	301	41	3
172	301	41	1
250	301	41	1
97	302	41	2
125	302	41	3
127	302	41	2
128	302	41	1
131	302	41	3
132	302	41	1
134	302	41	2
168	302	41	1
123	303	41	2
124	303	41	1
130	303	41	3
139	303	41	1
144	303	41	3
170	303	41	1
176	303	41	1
177	303	41	3
179	303	41	1
181	303	41	3
261	303	41	2
122	304	41	1
125	304	41	4
126	304	41	2
128	304	41	2
129	304	41	5
132	304	41	1
141	304	41	2
170	304	41	2
127	305	41	3
131	305	41	2
140	305	41	1
172	305	41	2
176	305	41	1
182	305	41	1
259	305	41	2
123	306	41	4
132	306	41	1
171	306	41	1
122	307	41	1
125	307	41	1
129	307	41	2
130	307	41	2
126	308	41	1
127	308	41	2
128	308	41	1
129	308	41	2
123	309	41	1
124	309	41	1
140	309	41	1
165	309	41	1
122	310	41	4
143	310	41	2
122	311	41	1
119	314	41	2
121	314	41	2
119	315	41	1
140	315	41	4
142	315	41	4
114	316	41	3
140	316	41	2
139	317	41	2
141	317	41	2
142	317	41	1
139	319	41	2
143	319	41	2
138	320	41	4
149	321	41	1
150	321	41	1
137	322	41	4
179	322	41	1
181	322	41	4
249	322	41	2
111	323	41	3
176	323	41	1
133	324	41	3
179	324	41	1
248	324	41	3
136	325	41	2
147	325	41	2
149	325	41	1
133	326	41	1
134	326	41	4
149	326	41	1
179	326	41	1
181	326	41	1
249	326	41	4
252	326	41	3
136	327	41	1
148	327	41	3
131	328	41	3
167	328	41	2
239	328	41	1
242	328	41	2
130	329	41	2
167	329	41	1
186	329	41	2
238	329	41	2
249	329	41	2
126	330	41	4
133	330	41	2
147	330	41	1
155	330	41	1
178	330	41	1
181	330	41	2
182	330	41	1
184	330	41	2
240	330	41	2
242	330	41	1
251	330	41	2
154	331	41	2
158	331	41	1
170	331	41	3
173	331	41	3
174	331	41	2
175	331	41	1
187	331	41	1
238	331	41	1
240	331	41	2
241	331	41	3
243	331	41	1
130	332	41	2
133	332	41	2
157	332	41	2
165	332	41	1
168	332	41	1
174	332	41	3
176	332	41	2
180	332	41	2
185	332	41	2
189	332	41	5
192	332	41	3
221	332	41	2
240	332	41	1
151	333	41	3
152	333	41	3
154	333	41	1
157	333	41	3
179	333	41	3
181	333	41	1
189	333	41	2
216	333	41	4
217	333	41	5
220	333	41	4
240	333	41	1
154	334	41	1
189	334	41	4
216	334	41	2
218	334	41	1
242	334	41	2
244	334	41	1
133	335	41	3
150	335	41	1
151	335	41	2
153	335	41	3
154	335	41	1
164	335	41	2
238	335	41	2
242	335	41	2
246	335	41	1
152	336	41	2
157	336	41	4
215	336	41	3
126	337	41	2
127	337	41	2
151	337	41	1
156	337	41	2
248	337	41	4
251	337	41	1
151	338	41	1
152	338	41	1
250	338	41	5
158	339	41	1
195	339	41	6
214	339	41	2
215	339	41	2
194	340	41	2
214	340	41	1
216	340	41	1
219	340	41	2
195	341	41	1
213	341	41	1
218	341	41	5
220	341	41	1
210	342	41	1
214	342	41	2
215	342	41	1
218	342	41	2
222	342	41	3
210	343	41	4
216	343	41	1
194	344	41	2
195	344	41	2
210	344	41	3
211	344	41	3
194	345	41	2
196	345	41	3
212	345	41	1
205	346	41	2
206	346	41	1
210	346	41	3
218	346	41	2
221	347	41	1
231	347	41	3
232	347	41	1
233	347	41	1
233	349	41	3
193	350	41	2
220	350	41	1
237	350	41	1
211	351	41	1
233	351	41	2
235	351	41	2
237	351	41	2
209	352	41	2
235	352	41	2
210	353	41	5
207	355	41	2
169	359	41	1
171	359	41	1
207	360	41	1
200	363	41	1
138	227	42	1
134	228	42	1
136	228	42	3
138	228	42	2
139	228	42	3
140	228	42	1
136	229	42	1
134	230	42	3
138	230	42	1
139	231	42	2
135	232	42	1
136	232	42	2
136	233	42	1
137	233	42	1
203	233	42	2
147	234	42	1
201	234	42	3
202	234	42	1
140	235	42	2
156	235	42	2
163	235	42	1
165	235	42	1
201	235	42	4
203	235	42	4
143	236	42	2
156	236	42	3
161	236	42	3
164	236	42	1
165	236	42	2
199	236	42	1
139	237	42	2
158	237	42	2
159	237	42	3
161	237	42	1
162	237	42	4
165	237	42	1
204	237	42	2
141	238	42	6
161	238	42	1
164	238	42	1
166	238	42	3
204	238	42	3
136	239	42	1
138	239	42	4
167	239	42	1
204	239	42	2
141	240	42	1
143	240	42	4
166	240	42	3
142	241	42	2
137	242	42	1
139	242	42	1
170	242	42	1
129	243	42	1
164	243	42	1
174	243	42	1
139	244	42	1
178	244	42	1
179	244	42	1
182	244	42	1
184	244	42	2
126	245	42	4
126	247	42	1
178	252	42	2
140	253	42	2
138	254	42	3
139	254	42	1
140	254	42	3
144	254	42	4
176	254	42	2
144	256	42	1
151	256	42	2
158	256	42	2
213	256	42	1
141	257	42	2
142	257	42	1
147	257	42	2
151	257	42	2
157	257	42	2
173	257	42	4
174	257	42	1
175	257	42	2
212	257	42	1
213	257	42	5
253	257	42	1
150	258	42	3
158	258	42	2
172	258	42	3
173	258	42	2
175	258	42	2
208	258	42	3
139	259	42	1
145	259	42	3
148	259	42	1
154	259	42	1
158	259	42	2
160	259	42	1
173	259	42	1
211	259	42	2
248	259	42	2
153	260	42	1
157	260	42	2
169	260	42	1
171	260	42	4
174	260	42	2
176	260	42	1
253	260	42	3
150	261	42	1
153	261	42	2
154	261	42	1
155	261	42	4
157	261	42	2
167	261	42	1
169	261	42	1
173	261	42	3
174	261	42	1
175	261	42	4
155	262	42	2
163	262	42	1
166	262	42	1
171	262	42	3
174	262	42	1
151	263	42	3
153	263	42	2
157	263	42	1
163	263	42	3
165	263	42	1
249	263	42	2
250	263	42	2
120	264	42	2
121	264	42	2
143	264	42	1
147	264	42	2
151	264	42	1
152	264	42	1
155	264	42	3
156	264	42	1
157	264	42	2
158	264	42	2
168	264	42	2
252	264	42	1
152	265	42	1
124	266	42	1
145	266	42	2
147	266	42	2
149	266	42	2
154	266	42	3
155	266	42	3
143	267	42	3
149	267	42	1
254	267	42	3
141	268	42	1
143	268	42	1
146	268	42	3
151	268	42	1
141	269	42	1
250	269	42	1
132	270	42	4
142	270	42	1
150	270	42	1
151	270	42	1
152	270	42	1
155	270	42	1
143	271	42	3
145	271	42	2
146	271	42	2
156	271	42	2
223	271	42	4
132	272	42	3
141	272	42	3
143	272	42	1
144	272	42	1
145	272	42	1
213	272	42	1
131	273	42	3
154	273	42	2
157	273	42	1
158	273	42	1
144	274	42	1
154	274	42	1
156	274	42	1
250	274	42	2
134	275	42	2
143	275	42	1
144	275	42	1
148	275	42	1
153	275	42	1
155	275	42	3
165	275	42	1
249	275	42	2
250	275	42	3
134	276	42	1
143	276	42	2
153	276	42	1
154	276	42	2
157	276	42	1
134	277	42	1
138	277	42	1
140	277	42	1
141	277	42	1
155	277	42	2
158	277	42	1
131	278	42	1
132	278	42	1
155	278	42	2
162	278	42	4
137	279	42	2
144	279	42	1
147	279	42	2
149	279	42	2
151	279	42	2
152	279	42	3
154	279	42	1
164	279	42	3
141	280	42	1
145	280	42	5
151	280	42	1
154	280	42	1
160	280	42	2
210	280	42	1
143	281	42	2
151	281	42	2
156	281	42	2
139	282	42	1
148	282	42	1
151	282	42	3
154	282	42	1
158	282	42	2
162	282	42	2
137	283	42	3
141	283	42	3
149	283	42	4
152	283	42	3
159	283	42	1
253	283	42	2
137	284	42	4
138	284	42	2
149	284	42	1
151	284	42	1
153	285	42	2
154	285	42	5
157	285	42	2
217	285	42	7
141	286	42	1
155	286	42	3
136	287	42	1
141	287	42	1
174	287	42	2
134	288	42	1
136	288	42	1
137	288	42	2
133	289	42	1
135	289	42	2
136	289	42	2
137	289	42	1
174	289	42	2
134	290	42	1
133	291	42	1
135	291	42	1
140	291	42	1
133	292	42	2
134	292	42	3
153	292	42	5
130	293	42	1
137	293	42	1
138	293	42	2
142	293	42	2
129	294	42	2
131	294	42	2
135	294	42	1
137	294	42	1
138	294	42	2
139	294	42	1
141	294	42	1
152	294	42	1
134	295	42	1
135	295	42	1
142	295	42	2
256	295	42	1
161	296	42	1
130	297	42	1
139	297	42	3
140	297	42	1
150	297	42	1
136	298	42	1
141	298	42	2
151	298	42	2
215	298	42	3
94	299	42	2
126	299	42	3
128	299	42	1
133	299	42	1
150	299	42	3
169	299	42	2
259	299	42	3
129	300	42	2
133	300	42	2
136	300	42	2
139	300	42	3
153	300	42	2
249	300	42	1
124	301	42	2
126	301	42	2
128	301	42	2
136	301	42	1
142	301	42	3
248	301	42	1
138	302	42	1
143	302	42	4
165	302	42	2
138	303	42	1
140	303	42	1
142	303	42	3
150	303	42	2
125	304	42	3
132	304	42	1
144	304	42	1
171	304	42	1
181	304	42	1
125	305	42	1
126	305	42	1
131	305	42	1
134	305	42	6
170	305	42	3
171	305	42	4
128	306	42	3
125	307	42	1
130	307	42	2
143	307	42	1
170	307	42	4
130	308	42	4
169	308	42	1
125	309	42	1
140	309	42	2
143	310	42	3
162	310	42	1
141	311	42	3
140	314	42	2
137	315	42	1
141	316	42	6
139	318	42	3
148	318	42	1
140	319	42	1
139	320	42	1
138	321	42	2
150	321	42	2
253	323	42	5
133	324	42	3
137	324	42	1
141	324	42	1
181	324	42	3
132	325	42	3
134	325	42	2
137	325	42	1
183	325	42	1
133	326	42	2
134	326	42	2
135	326	42	3
249	326	42	1
251	326	42	1
176	327	42	1
252	327	42	2
130	328	42	2
176	328	42	3
186	328	42	3
149	329	42	2
150	329	42	2
168	329	42	1
187	329	42	1
131	330	42	1
160	330	42	1
161	330	42	1
179	330	42	3
188	330	42	1
132	331	42	2
134	331	42	1
154	331	42	1
176	331	42	1
180	331	42	1
127	332	42	1
133	332	42	4
150	332	42	2
160	332	42	6
161	332	42	2
164	332	42	1
165	332	42	2
166	332	42	2
176	332	42	2
186	332	42	1
187	332	42	2
189	332	42	1
217	332	42	2
242	332	42	1
126	333	42	1
131	333	42	2
176	333	42	4
177	333	42	1
178	333	42	4
181	333	42	1
183	333	42	1
189	333	42	3
222	333	42	1
178	334	42	1
188	334	42	1
189	334	42	1
218	334	42	1
222	334	42	2
245	334	42	3
247	334	42	2
134	335	42	1
151	335	42	5
218	335	42	1
128	336	42	5
151	336	42	2
190	336	42	2
220	336	42	1
246	336	42	2
126	337	42	1
192	337	42	4
216	337	42	2
155	338	42	1
194	338	42	1
154	339	42	3
159	340	42	1
193	340	42	2
221	340	42	2
152	341	42	1
195	341	42	2
211	342	42	3
207	344	42	5
211	344	42	2
212	344	42	2
196	345	42	2
213	345	42	1
210	347	42	3
231	349	42	1
206	350	42	2
234	350	42	1
235	353	42	2
207	355	42	1
206	356	42	2
208	357	42	2
207	358	42	3
204	360	42	2
183	361	42	3
205	361	42	1
137	227	43	1
139	228	43	1
137	229	43	2
138	229	43	2
139	229	43	2
138	230	43	3
157	230	43	2
136	231	43	3
139	231	43	3
140	231	43	2
162	231	43	1
137	232	43	3
138	232	43	3
141	232	43	1
137	233	43	2
139	233	43	4
203	234	43	3
141	235	43	1
163	235	43	3
136	236	43	3
157	236	43	2
164	236	43	2
136	237	43	2
138	237	43	2
143	237	43	1
138	238	43	2
140	238	43	3
166	238	43	2
138	239	43	2
143	240	43	1
165	240	43	3
140	242	43	3
169	245	43	3
179	246	43	2
179	254	43	3
119	256	43	2
210	256	43	1
155	257	43	1
174	257	43	2
175	257	43	1
176	257	43	1
177	257	43	2
215	257	43	5
146	258	43	1
149	258	43	1
175	258	43	3
215	258	43	3
216	258	43	1
179	259	43	1
143	260	43	2
149	260	43	5
151	260	43	1
154	260	43	2
159	260	43	2
160	260	43	2
170	260	43	2
171	260	43	3
172	260	43	2
175	260	43	2
178	260	43	5
178	261	43	3
209	261	43	1
152	262	43	1
153	262	43	2
158	262	43	2
160	262	43	1
163	262	43	1
167	262	43	5
177	262	43	2
208	262	43	3
146	263	43	1
147	263	43	2
148	263	43	3
154	263	43	4
205	263	43	1
144	264	43	2
147	264	43	2
149	264	43	2
151	264	43	2
155	264	43	1
156	264	43	2
257	264	43	2
147	265	43	2
151	265	43	1
153	265	43	2
155	265	43	3
151	266	43	1
158	266	43	2
143	267	43	2
147	267	43	3
148	267	43	1
143	268	43	1
147	268	43	3
149	268	43	3
146	269	43	3
142	270	43	3
150	270	43	2
151	270	43	3
143	271	43	3
146	271	43	1
148	271	43	4
141	272	43	1
143	272	43	3
149	272	43	3
214	272	43	2
143	273	43	3
146	273	43	2
148	273	43	1
211	273	43	2
141	274	43	3
153	274	43	1
156	274	43	2
255	274	43	3
129	275	43	1
131	275	43	2
132	275	43	3
141	275	43	3
142	275	43	3
144	275	43	1
145	275	43	2
152	275	43	1
155	275	43	4
160	275	43	3
182	275	43	4
151	276	43	5
164	276	43	1
165	276	43	1
131	277	43	2
143	277	43	1
145	277	43	1
150	277	43	3
156	277	43	2
164	277	43	1
131	278	43	1
132	278	43	1
147	278	43	1
149	278	43	1
155	278	43	2
162	278	43	4
142	279	43	1
148	279	43	5
151	279	43	1
152	279	43	2
154	279	43	4
158	279	43	2
147	280	43	2
148	280	43	1
150	280	43	1
152	280	43	3
155	280	43	2
161	280	43	2
210	280	43	3
142	281	43	1
148	281	43	1
152	281	43	2
158	281	43	1
161	281	43	4
141	282	43	2
143	282	43	1
144	282	43	3
158	282	43	3
214	282	43	3
149	283	43	4
150	283	43	2
152	283	43	2
153	283	43	4
250	283	43	1
139	284	43	2
141	284	43	3
148	284	43	3
149	284	43	2
150	284	43	3
152	284	43	2
160	284	43	1
141	285	43	2
151	285	43	2
155	285	43	1
160	285	43	1
215	285	43	3
137	286	43	2
140	286	43	1
141	286	43	1
143	286	43	2
154	286	43	2
216	286	43	1
140	287	43	2
136	288	43	1
137	288	43	1
138	288	43	1
140	288	43	2
173	288	43	2
134	289	43	1
143	292	43	2
152	292	43	1
139	293	43	3
143	293	43	1
255	293	43	2
256	293	43	1
132	294	43	3
141	294	43	5
140	295	43	2
151	295	43	2
131	296	43	1
136	296	43	2
137	296	43	3
149	297	43	2
136	298	43	2
209	298	43	1
141	299	43	1
143	299	43	2
165	299	43	2
135	300	43	3
138	300	43	4
152	300	43	1
167	300	43	2
129	301	43	1
133	301	43	3
140	301	43	2
142	301	43	1
149	301	43	3
129	302	43	4
131	302	43	2
133	302	43	2
135	302	43	1
137	302	43	3
140	302	43	1
143	302	43	2
169	302	43	2
170	302	43	1
172	302	43	2
130	303	43	2
136	303	43	1
138	303	43	1
126	304	43	2
135	304	43	1
140	304	43	1
143	304	43	2
146	304	43	2
126	305	43	1
131	305	43	3
134	305	43	1
135	305	43	1
141	305	43	2
168	305	43	3
125	306	43	3
127	306	43	2
129	306	43	3
131	306	43	1
132	306	43	3
143	306	43	2
146	306	43	2
148	306	43	1
168	306	43	4
170	306	43	2
126	307	43	1
128	308	43	1
143	308	43	2
174	308	43	1
141	309	43	1
167	309	43	5
144	312	43	3
140	313	43	3
140	314	43	3
143	314	43	2
137	319	43	1
114	321	43	2
138	321	43	1
179	323	43	1
135	324	43	3
150	324	43	5
135	325	43	3
140	325	43	2
174	325	43	1
132	326	43	3
133	326	43	1
249	326	43	1
176	327	43	2
186	327	43	5
156	328	43	3
133	329	43	2
177	329	43	1
179	329	43	1
188	329	43	1
153	331	43	4
131	332	43	5
133	332	43	1
192	332	43	1
218	332	43	3
240	332	43	3
133	333	43	4
187	333	43	1
188	333	43	1
216	333	43	2
217	333	43	1
151	334	43	2
181	334	43	2
219	334	43	2
222	334	43	1
131	335	43	2
156	335	43	1
222	335	43	5
131	336	43	4
217	336	43	2
218	336	43	4
220	336	43	2
244	336	43	1
245	336	43	2
127	337	43	2
249	337	43	2
132	338	43	1
247	338	43	1
249	338	43	1
195	340	43	3
209	342	43	1
211	343	43	1
213	343	43	2
222	343	43	1
211	344	43	5
231	344	43	1
232	345	43	1
211	346	43	1
212	346	43	2
208	347	43	1
211	347	43	1
231	347	43	1
233	347	43	3
210	349	43	3
236	349	43	2
238	349	43	2
205	352	43	1
207	352	43	2
231	352	43	2
207	353	43	2
204	354	43	1
206	354	43	2
208	354	43	1
206	358	43	2
207	358	43	3
206	359	43	1
207	359	43	2
186	360	43	1
188	360	43	5
204	360	43	1
205	361	43	3
206	361	43	4
209	361	43	2
204	362	43	2
206	363	43	2
137	228	44	1
140	228	44	1
141	229	44	1
135	230	44	2
136	232	44	3
164	232	44	3
137	233	44	3
140	234	44	3
139	236	44	3
159	236	44	1
164	237	44	3
139	238	44	1
141	239	44	1
177	243	44	1
178	245	44	2
180	245	44	1
181	245	44	1
175	257	44	2
178	258	44	1
158	259	44	3
150	260	44	3
158	260	44	2
176	260	44	2
177	260	44	3
155	261	44	2
156	261	44	1
161	261	44	1
174	261	44	4
175	261	44	1
154	262	44	3
156	262	44	3
159	262	44	2
160	262	44	2
147	263	44	1
149	263	44	5
156	263	44	2
157	263	44	2
158	263	44	2
159	263	44	1
210	263	44	3
146	264	44	3
152	264	44	1
149	265	44	1
156	265	44	1
146	266	44	1
147	266	44	3
149	266	44	2
150	266	44	2
143	269	44	4
145	269	44	4
146	269	44	2
152	269	44	3
145	270	44	3
146	270	44	2
144	271	44	2
147	271	44	3
203	271	44	1
144	272	44	1
148	272	44	2
151	272	44	2
181	272	44	2
142	273	44	4
143	273	44	1
148	273	44	2
156	273	44	2
145	274	44	3
146	274	44	2
181	274	44	1
143	275	44	1
144	275	44	2
146	275	44	1
152	276	44	3
153	276	44	1
154	276	44	1
156	276	44	1
167	276	44	1
252	276	44	3
145	277	44	3
146	277	44	1
148	277	44	3
156	277	44	3
158	277	44	2
151	278	44	2
152	278	44	1
154	278	44	1
143	279	44	1
146	279	44	1
154	279	44	1
155	279	44	2
161	279	44	1
164	279	44	2
147	280	44	2
150	280	44	2
155	280	44	3
210	280	44	1
140	281	44	2
146	281	44	2
148	281	44	1
154	281	44	2
159	281	44	2
143	282	44	1
151	282	44	1
152	282	44	4
154	282	44	1
158	282	44	1
142	283	44	2
148	283	44	2
158	283	44	1
217	283	44	2
219	283	44	1
145	284	44	2
155	284	44	4
142	285	44	3
143	285	44	1
212	285	44	2
217	285	44	3
