x	y	z	Pyruvate metabolism
174	326	40	1
176	326	40	2
249	326	40	4
186	327	40	1
241	327	40	2
151	328	40	4
239	328	40	2
242	328	40	5
149	329	40	1
240	329	40	2
244	329	40	2
151	330	40	1
175	330	40	2
178	330	40	1
186	330	40	2
189	330	40	3
242	330	40	1
243	330	40	1
148	331	40	1
154	331	40	2
177	331	40	2
189	331	40	1
241	331	40	3
149	332	40	1
151	332	40	2
174	332	40	1
177	332	40	1
181	332	40	1
183	332	40	2
192	332	40	1
216	332	40	3
217	332	40	2
218	332	40	4
220	332	40	1
221	332	40	1
146	333	40	2
150	333	40	1
154	333	40	4
156	333	40	1
158	333	40	1
176	333	40	2
179	333	40	1
184	333	40	5
240	333	40	2
151	334	40	3
153	334	40	5
154	334	40	1
156	334	40	1
191	334	40	1
244	334	40	2
151	335	40	1
156	335	40	2
165	335	40	1
186	335	40	1
219	335	40	1
244	335	40	2
247	335	40	3
150	336	40	3
153	336	40	1
158	337	40	3
153	338	40	1
216	338	40	2
156	339	40	2
223	339	40	5
212	340	40	3
213	340	40	1
216	341	40	1
210	342	40	2
211	342	40	2
220	342	40	1
222	342	40	1
196	343	40	2
197	343	40	2
208	343	40	2
210	343	40	1
220	343	40	1
222	343	40	2
195	344	40	3
204	344	40	2
210	344	40	2
193	345	40	4
194	345	40	1
196	345	40	5
203	345	40	1
209	345	40	1
202	346	40	1
191	347	40	2
203	347	40	2
211	347	40	3
193	349	40	1
195	349	40	3
210	349	40	2
220	349	40	2
236	349	40	2
235	351	40	1
214	353	40	3
209	355	40	1
173	356	40	2
177	356	40	1
174	357	40	1
208	357	40	2
172	358	40	3
173	358	40	2
204	359	40	1
207	359	40	2
172	361	40	3
206	361	40	2
113	220	41	1
110	222	41	2
111	222	41	3
121	222	41	1
144	225	41	1
134	226	41	3
141	226	41	2
135	227	41	2
137	227	41	2
140	227	41	1
141	227	41	2
134	229	41	1
137	229	41	2
139	231	41	2
136	233	41	2
140	233	41	1
141	233	41	5
142	233	41	3
198	233	41	1
204	233	41	1
136	234	41	1
142	234	41	5
199	234	41	1
146	235	41	1
201	235	41	2
138	236	41	4
141	236	41	2
142	236	41	1
161	236	41	3
165	236	41	2
167	236	41	5
170	236	41	1
140	237	41	1
141	237	41	3
142	237	41	2
158	237	41	4
160	237	41	2
163	237	41	2
165	237	41	2
134	238	41	2
138	238	41	1
141	238	41	2
146	238	41	2
166	238	41	7
167	238	41	1
202	238	41	3
138	239	41	3
141	239	41	2
144	239	41	4
161	239	41	1
162	239	41	2
201	239	41	3
139	240	41	3
162	240	41	2
198	240	41	1
127	241	41	2
129	241	41	1
140	241	41	1
142	241	41	1
143	241	41	3
164	241	41	1
166	241	41	1
167	241	41	1
168	241	41	2
169	241	41	2
128	242	41	1
132	242	41	5
134	242	41	4
135	242	41	1
137	242	41	2
140	242	41	2
141	242	41	1
170	242	41	3
129	243	41	3
138	243	41	1
140	243	41	2
164	243	41	2
169	243	41	2
124	244	41	1
125	244	41	1
127	244	41	1
168	244	41	2
170	244	41	1
173	244	41	1
176	244	41	3
128	245	41	2
166	246	41	2
124	247	41	2
178	247	41	1
179	247	41	1
181	247	41	6
122	248	41	2
173	248	41	2
133	249	41	3
230	250	41	2
231	250	41	3
232	250	41	4
230	251	41	4
123	252	41	2
141	252	41	1
143	252	41	3
175	252	41	3
229	252	41	1
234	252	41	2
121	253	41	3
143	253	41	4
227	253	41	1
228	253	41	1
141	254	41	1
144	254	41	3
119	255	41	1
141	255	41	2
152	255	41	1
214	255	41	2
120	256	41	2
140	256	41	1
141	256	41	3
142	256	41	2
143	256	41	1
152	256	41	3
137	257	41	1
141	257	41	2
143	257	41	1
155	257	41	2
158	257	41	3
178	257	41	1
213	257	41	1
214	257	41	1
254	257	41	1
138	258	41	2
146	258	41	1
147	258	41	2
153	258	41	1
155	258	41	4
172	258	41	4
177	258	41	2
211	258	41	1
215	258	41	1
140	259	41	1
144	259	41	2
146	259	41	1
148	259	41	2
173	259	41	3
176	259	41	1
205	259	41	2
208	259	41	1
212	259	41	4
213	259	41	7
140	260	41	3
146	260	41	1
148	260	41	1
150	260	41	1
158	260	41	1
170	260	41	1
175	260	41	2
176	260	41	2
250	260	41	2
253	260	41	3
143	261	41	2
144	261	41	1
148	261	41	1
149	261	41	2
151	261	41	4
160	261	41	2
167	261	41	1
174	261	41	3
210	261	41	2
250	261	41	1
253	261	41	3
254	261	41	1
119	262	41	3
139	262	41	2
143	262	41	4
144	262	41	1
146	262	41	3
148	262	41	3
151	262	41	1
158	262	41	3
163	262	41	1
164	262	41	1
167	262	41	3
168	262	41	3
173	262	41	2
175	262	41	1
207	262	41	2
248	262	41	1
249	262	41	3
143	263	41	3
151	263	41	3
153	263	41	2
162	263	41	1
167	263	41	2
168	263	41	1
201	263	41	2
204	263	41	3
232	263	41	2
234	263	41	2
255	263	41	2
143	264	41	2
147	264	41	3
148	264	41	2
149	264	41	4
171	264	41	1
209	264	41	2
210	264	41	1
249	264	41	2
143	265	41	1
144	265	41	2
145	265	41	5
152	265	41	3
153	265	41	1
256	265	41	2
119	266	41	2
120	266	41	2
142	266	41	1
143	266	41	4
145	266	41	2
149	266	41	2
153	266	41	2
168	266	41	2
132	267	41	1
135	267	41	2
161	267	41	1
167	267	41	2
247	267	41	4
253	267	41	1
258	267	41	3
142	268	41	2
146	268	41	3
147	268	41	2
148	268	41	1
153	268	41	1
206	268	41	3
248	268	41	1
144	269	41	1
203	269	41	3
247	269	41	2
254	269	41	2
258	269	41	1
135	270	41	1
137	270	41	1
139	270	41	1
142	270	41	3
149	270	41	5
151	270	41	1
152	270	41	3
132	271	41	2
135	271	41	1
142	271	41	1
144	271	41	2
146	271	41	4
153	271	41	1
154	271	41	1
157	271	41	3
203	271	41	3
218	271	41	1
247	271	41	3
136	272	41	3
139	272	41	2
140	272	41	1
145	272	41	1
147	272	41	3
151	272	41	1
152	272	41	2
154	272	41	2
163	272	41	2
165	272	41	2
219	272	41	2
220	272	41	2
228	272	41	1
146	273	41	2
147	273	41	2
150	273	41	1
155	273	41	4
157	273	41	3
134	274	41	2
143	274	41	3
147	274	41	2
148	274	41	2
151	274	41	3
153	274	41	1
155	274	41	3
156	274	41	1
157	274	41	3
164	274	41	1
246	274	41	2
247	274	41	1
130	275	41	2
132	275	41	2
136	275	41	4
137	275	41	2
147	275	41	2
151	275	41	2
153	275	41	2
157	275	41	1
130	276	41	2
141	276	41	2
145	276	41	5
146	276	41	1
147	276	41	1
155	276	41	4
156	276	41	2
162	276	41	1
211	276	41	3
246	276	41	2
247	276	41	2
129	277	41	1
131	277	41	2
133	277	41	1
138	277	41	3
139	277	41	2
142	277	41	2
151	277	41	2
157	277	41	1
161	277	41	1
131	278	41	1
135	278	41	2
136	278	41	2
150	278	41	1
153	278	41	5
155	278	41	2
164	278	41	1
129	279	41	5
138	279	41	1
139	279	41	3
210	279	41	1
133	280	41	2
141	280	41	4
142	280	41	2
148	280	41	2
150	280	41	2
152	280	41	4
153	280	41	1
154	280	41	1
130	281	41	3
145	281	41	1
152	281	41	2
130	282	41	4
137	282	41	1
154	282	41	2
162	282	41	2
134	283	41	2
136	283	41	1
139	283	41	2
151	283	41	1
160	283	41	1
218	283	41	1
134	284	41	1
138	284	41	2
141	284	41	2
142	284	41	3
155	284	41	5
156	284	41	1
218	285	41	2
135	286	41	1
140	286	41	3
158	286	41	1
159	286	41	1
160	286	41	1
219	286	41	1
135	287	41	1
136	287	41	2
140	287	41	2
141	287	41	1
156	287	41	1
139	288	41	1
157	288	41	3
139	289	41	2
141	289	41	3
155	289	41	3
154	290	41	1
135	291	41	5
130	292	41	2
155	292	41	1
157	292	41	3
134	293	41	1
139	293	41	3
132	294	41	1
142	294	41	3
152	294	41	2
159	294	41	1
128	295	41	1
131	295	41	1
135	295	41	2
150	295	41	2
254	295	41	1
148	296	41	3
150	296	41	1
153	296	41	2
129	297	41	5
137	297	41	1
162	297	41	3
165	297	41	4
171	297	41	4
252	297	41	1
259	297	41	2
130	298	41	3
131	298	41	1
138	298	41	2
149	298	41	4
152	298	41	3
252	298	41	2
93	299	41	2
128	299	41	3
129	299	41	1
166	299	41	1
167	299	41	3
168	299	41	1
169	299	41	2
260	299	41	1
130	300	41	2
164	300	41	1
172	300	41	2
249	300	41	1
260	300	41	3
123	301	41	3
127	301	41	4
167	301	41	1
172	301	41	2
125	302	41	1
131	302	41	2
134	302	41	2
167	302	41	1
168	302	41	1
171	302	41	1
123	303	41	1
124	303	41	2
134	303	41	4
138	303	41	1
139	303	41	1
170	303	41	1
177	303	41	2
179	303	41	2
181	303	41	3
261	303	41	2
122	304	41	2
125	304	41	1
126	304	41	2
128	304	41	2
129	304	41	2
132	304	41	1
133	304	41	3
141	304	41	2
181	304	41	2
131	305	41	3
140	305	41	3
172	305	41	2
176	305	41	1
182	305	41	3
259	305	41	1
130	306	41	2
129	307	41	1
130	307	41	1
126	308	41	2
127	308	41	3
128	308	41	1
129	308	41	3
123	309	41	3
124	309	41	1
140	309	41	2
141	309	41	1
122	310	41	3
143	310	41	3
122	311	41	2
119	314	41	2
121	314	41	1
116	315	41	1
119	315	41	1
142	315	41	2
114	316	41	3
140	316	41	2
139	317	41	1
141	317	41	2
142	317	41	3
113	318	41	1
150	320	41	3
141	321	41	1
150	321	41	1
181	322	41	1
249	322	41	1
176	323	41	2
133	324	41	1
179	324	41	2
136	325	41	1
147	325	41	2
149	325	41	4
181	325	41	3
247	325	41	1
133	326	41	2
134	326	41	2
149	326	41	2
179	326	41	2
181	326	41	2
249	326	41	3
252	326	41	4
244	327	41	2
156	328	41	2
167	328	41	1
242	328	41	3
130	329	41	1
167	329	41	2
179	329	41	1
182	329	41	1
238	329	41	1
245	329	41	2
126	330	41	1
147	330	41	2
155	330	41	1
175	330	41	1
178	330	41	1
182	330	41	1
184	330	41	2
185	330	41	2
240	330	41	4
242	330	41	2
243	330	41	1
158	331	41	5
170	331	41	4
174	331	41	5
175	331	41	3
187	331	41	3
238	331	41	5
240	331	41	3
243	331	41	1
130	332	41	6
133	332	41	3
157	332	41	1
165	332	41	4
174	332	41	1
176	332	41	1
218	332	41	2
221	332	41	2
241	332	41	1
134	333	41	2
151	333	41	2
152	333	41	1
154	333	41	2
157	333	41	1
179	333	41	1
181	333	41	1
187	333	41	3
216	333	41	1
217	333	41	1
220	333	41	3
240	333	41	1
153	334	41	1
154	334	41	2
216	334	41	2
218	334	41	1
243	334	41	1
244	334	41	1
133	335	41	1
150	335	41	1
151	335	41	4
154	335	41	1
164	335	41	4
246	335	41	2
152	336	41	1
218	336	41	1
126	337	41	1
127	337	41	1
128	337	41	1
129	337	41	1
151	337	41	3
156	337	41	3
248	337	41	1
251	337	41	3
151	338	41	3
156	338	41	2
222	338	41	1
250	338	41	4
158	339	41	2
195	339	41	2
214	339	41	1
215	339	41	4
247	339	41	3
152	340	41	2
194	340	41	3
214	340	41	5
216	340	41	1
219	340	41	1
195	341	41	1
213	341	41	3
218	341	41	1
220	341	41	2
210	342	41	1
214	342	41	1
215	342	41	1
218	342	41	2
208	343	41	3
216	343	41	2
221	343	41	2
194	344	41	1
195	344	41	1
207	344	41	2
210	344	41	1
211	344	41	3
194	345	41	2
196	345	41	1
249	345	41	1
205	346	41	1
206	346	41	3
210	346	41	4
218	346	41	3
221	347	41	1
231	347	41	1
232	347	41	1
233	347	41	1
248	347	41	3
233	349	41	4
193	350	41	1
220	350	41	1
233	351	41	1
237	351	41	2
209	352	41	2
207	355	41	3
169	359	41	3
171	359	41	3
206	359	41	1
207	360	41	4
208	360	41	2
199	363	41	1
138	227	42	2
134	228	42	1
136	228	42	1
139	228	42	2
140	228	42	1
136	229	42	2
138	230	42	2
139	231	42	1
135	232	42	2
136	232	42	1
138	232	42	1
136	233	42	1
140	233	42	1
147	234	42	3
201	234	42	1
140	235	42	1
156	235	42	2
201	235	42	2
202	235	42	3
203	235	42	1
143	236	42	1
144	236	42	3
156	236	42	2
161	236	42	2
164	236	42	2
165	236	42	3
166	236	42	1
199	236	42	2
139	237	42	1
158	237	42	2
159	237	42	3
161	237	42	1
165	237	42	1
204	237	42	2
206	237	42	1
141	238	42	1
161	238	42	2
162	238	42	3
164	238	42	3
166	238	42	3
204	238	42	4
136	239	42	2
137	239	42	1
138	239	42	1
167	239	42	1
204	239	42	1
143	240	42	1
166	240	42	1
139	242	42	3
169	242	42	3
170	242	42	2
129	243	42	1
174	243	42	1
139	244	42	1
176	244	42	2
178	244	42	2
179	244	42	2
182	244	42	2
184	244	42	3
126	245	42	2
126	247	42	1
177	252	42	1
178	252	42	2
139	254	42	4
140	254	42	2
144	254	42	3
176	254	42	2
120	256	42	3
144	256	42	3
158	256	42	3
212	256	42	3
142	257	42	2
147	257	42	3
149	257	42	3
173	257	42	2
174	257	42	3
175	257	42	4
177	257	42	3
212	257	42	2
213	257	42	2
253	257	42	1
150	258	42	4
151	258	42	1
158	258	42	1
172	258	42	1
173	258	42	2
210	258	42	1
212	258	42	1
139	259	42	1
145	259	42	5
148	259	42	2
158	259	42	3
173	259	42	2
211	259	42	1
248	259	42	3
252	259	42	1
153	260	42	1
157	260	42	1
169	260	42	2
171	260	42	3
172	260	42	2
174	260	42	1
176	260	42	1
213	260	42	3
253	260	42	5
150	261	42	2
154	261	42	2
155	261	42	1
157	261	42	2
167	261	42	6
168	261	42	1
169	261	42	1
173	261	42	1
174	261	42	5
175	261	42	4
177	261	42	3
149	262	42	1
163	262	42	2
166	262	42	1
171	262	42	2
174	262	42	2
175	262	42	2
209	262	42	1
146	263	42	2
149	263	42	2
150	263	42	2
153	263	42	2
157	263	42	3
165	263	42	2
249	263	42	2
250	263	42	2
120	264	42	3
121	264	42	1
147	264	42	1
151	264	42	3
152	264	42	1
155	264	42	3
156	264	42	1
157	264	42	1
158	264	42	3
168	264	42	1
252	264	42	1
144	265	42	2
145	265	42	1
152	265	42	2
124	266	42	1
145	266	42	3
147	266	42	1
149	266	42	1
154	266	42	1
155	266	42	1
143	267	42	2
147	267	42	1
149	267	42	1
254	267	42	1
143	268	42	4
146	268	42	1
151	268	42	1
141	269	42	3
144	269	42	3
250	269	42	1
132	270	42	1
142	270	42	2
150	270	42	2
151	270	42	1
152	270	42	3
155	270	42	1
145	271	42	1
156	271	42	1
223	271	42	1
132	272	42	3
143	272	42	2
144	272	42	3
145	272	42	2
213	272	42	2
131	273	42	1
142	273	42	1
147	273	42	1
157	273	42	3
158	273	42	1
142	274	42	2
148	274	42	2
156	274	42	1
250	274	42	2
134	275	42	1
144	275	42	3
148	275	42	2
153	275	42	4
155	275	42	4
162	275	42	2
165	275	42	2
249	275	42	3
250	275	42	3
134	276	42	2
143	276	42	1
146	276	42	3
151	276	42	1
153	276	42	3
156	276	42	1
157	276	42	2
134	277	42	1
138	277	42	3
140	277	42	5
141	277	42	1
143	277	42	3
146	277	42	4
158	277	42	2
131	278	42	1
144	278	42	4
148	278	42	6
155	278	42	1
162	278	42	2
137	279	42	1
143	279	42	1
144	279	42	2
147	279	42	2
149	279	42	3
151	279	42	4
152	279	42	3
154	279	42	2
164	279	42	4
141	280	42	2
145	280	42	2
151	280	42	1
160	280	42	2
210	280	42	1
140	281	42	2
143	281	42	2
151	281	42	2
153	281	42	1
156	281	42	3
139	282	42	2
148	282	42	1
151	282	42	1
154	282	42	2
158	282	42	2
162	282	42	1
209	282	42	1
137	283	42	3
141	283	42	5
149	283	42	2
152	283	42	1
159	283	42	2
253	283	42	2
137	284	42	1
138	284	42	2
149	284	42	3
152	285	42	1
153	285	42	1
154	285	42	2
157	285	42	1
217	285	42	1
141	286	42	1
140	287	42	2
174	287	42	1
134	288	42	2
136	288	42	1
137	288	42	1
133	289	42	1
135	289	42	1
136	289	42	5
137	289	42	1
153	289	42	1
174	289	42	2
133	291	42	2
135	291	42	3
140	291	42	2
133	292	42	3
134	292	42	3
130	293	42	2
137	293	42	2
142	293	42	2
131	294	42	2
135	294	42	2
138	294	42	2
139	294	42	2
141	294	42	1
154	294	42	2
134	295	42	3
135	295	42	2
142	295	42	1
256	295	42	1
136	296	42	2
136	297	42	1
139	297	42	1
140	297	42	2
150	297	42	1
136	298	42	1
141	298	42	2
166	298	42	3
128	299	42	1
150	299	42	1
169	299	42	2
259	299	42	2
131	300	42	2
133	300	42	3
139	300	42	1
153	300	42	1
249	300	42	1
124	301	42	1
126	301	42	2
128	301	42	3
136	301	42	2
137	301	42	1
142	301	42	2
144	301	42	1
248	301	42	1
165	302	42	3
126	303	42	1
139	303	42	1
150	303	42	3
170	303	42	2
171	303	42	1
125	304	42	1
132	304	42	1
144	304	42	3
168	304	42	1
181	304	42	2
125	305	42	1
126	305	42	1
131	305	42	4
133	305	42	2
171	305	42	6
128	306	42	2
140	306	42	1
170	306	42	3
125	307	42	1
143	307	42	1
170	307	42	1
129	308	42	1
130	308	42	1
125	309	42	1
143	310	42	3
162	310	42	4
141	311	42	3
140	314	42	3
137	315	42	1
141	316	42	2
142	317	42	3
139	318	42	3
148	318	42	1
140	319	42	1
139	320	42	1
150	321	42	3
179	323	42	2
183	323	42	1
253	323	42	2
133	324	42	3
137	324	42	2
132	325	42	1
134	325	42	1
137	325	42	1
183	325	42	1
133	326	42	2
134	326	42	1
135	326	42	2
251	326	42	1
176	327	42	1
130	328	42	2
176	328	42	1
186	328	42	2
250	328	42	1
149	329	42	4
150	329	42	2
168	329	42	1
187	329	42	1
131	330	42	2
187	330	42	2
188	330	42	1
132	331	42	1
134	331	42	1
154	331	42	3
176	331	42	2
180	331	42	3
187	331	42	2
242	331	42	2
127	332	42	1
133	332	42	1
150	332	42	2
164	332	42	2
165	332	42	1
166	332	42	2
176	332	42	1
180	332	42	2
186	332	42	2
187	332	42	3
189	332	42	4
242	332	42	1
126	333	42	1
131	333	42	1
153	333	42	6
176	333	42	2
178	333	42	4
181	333	42	1
189	333	42	1
222	333	42	2
133	334	42	1
158	334	42	1
178	334	42	2
188	334	42	3
189	334	42	3
218	334	42	1
219	334	42	2
245	334	42	1
247	334	42	1
134	335	42	6
151	335	42	3
218	335	42	1
128	336	42	1
151	336	42	1
190	336	42	1
194	336	42	1
220	336	42	2
246	336	42	2
248	336	42	1
126	337	42	3
127	337	42	2
152	337	42	1
156	337	42	2
192	337	42	3
216	337	42	2
194	338	42	2
159	340	42	6
195	340	42	3
221	340	42	3
195	341	42	1
215	341	42	3
211	344	42	2
212	344	42	3
196	345	42	3
213	345	42	2
230	346	42	3
210	347	42	2
212	348	42	1
231	349	42	3
206	350	42	2
233	350	42	3
235	353	42	4
205	355	42	1
207	355	42	2
206	356	42	2
208	356	42	3
208	357	42	1
207	358	42	1
205	361	42	3
200	364	42	2
206	364	42	1
137	227	43	2
139	228	43	1
137	229	43	3
138	229	43	2
139	229	43	1
138	230	43	4
157	230	43	4
136	231	43	2
139	231	43	1
140	231	43	1
162	231	43	2
137	232	43	1
138	232	43	2
141	232	43	1
203	234	43	3
141	235	43	1
163	235	43	2
136	236	43	1
157	236	43	2
164	236	43	2
136	237	43	4
138	237	43	1
143	237	43	4
138	238	43	4
166	238	43	1
143	239	43	4
165	240	43	3
166	240	43	3
140	242	43	1
169	245	43	2
178	245	43	2
179	246	43	2
178	247	43	1
179	254	43	2
119	256	43	2
210	256	43	2
155	257	43	2
174	257	43	2
176	257	43	1
215	257	43	2
146	258	43	1
149	258	43	2
175	258	43	2
216	258	43	3
144	259	43	2
143	260	43	2
151	260	43	1
154	260	43	2
159	260	43	1
160	260	43	1
170	260	43	1
172	260	43	3
175	260	43	1
178	260	43	1
145	261	43	2
146	261	43	2
178	261	43	1
209	261	43	4
152	262	43	1
153	262	43	1
160	262	43	1
163	262	43	2
164	262	43	1
167	262	43	1
177	262	43	1
206	262	43	3
208	262	43	3
146	263	43	1
147	263	43	1
148	263	43	2
154	263	43	1
205	263	43	2
144	264	43	1
147	264	43	1
149	264	43	1
155	264	43	1
156	264	43	1
124	265	43	1
144	265	43	2
145	265	43	1
151	265	43	1
153	265	43	1
145	266	43	2
149	266	43	1
143	267	43	3
147	267	43	3
148	267	43	1
143	268	43	1
149	268	43	1
164	268	43	4
146	269	43	2
142	270	43	1
151	270	43	1
134	271	43	2
143	271	43	3
146	271	43	1
148	271	43	1
141	272	43	1
143	272	43	3
147	272	43	1
148	272	43	3
149	272	43	1
214	272	43	1
146	273	43	4
147	273	43	2
148	273	43	2
153	274	43	2
156	274	43	1
255	274	43	1
129	275	43	1
131	275	43	2
132	275	43	1
141	275	43	1
144	275	43	1
145	275	43	2
148	275	43	1
152	275	43	4
155	275	43	1
160	275	43	1
144	276	43	1
148	276	43	2
151	276	43	1
152	276	43	4
164	276	43	2
165	276	43	1
131	277	43	3
143	277	43	1
145	277	43	1
148	277	43	1
150	277	43	2
156	277	43	4
164	277	43	3
131	278	43	2
132	278	43	4
147	278	43	1
149	278	43	1
151	278	43	4
155	278	43	1
162	278	43	3
142	279	43	4
148	279	43	2
150	279	43	2
147	280	43	5
148	280	43	3
150	280	43	5
152	280	43	1
210	280	43	3
142	281	43	1
148	281	43	3
152	281	43	1
158	281	43	2
161	281	43	1
140	282	43	1
141	282	43	2
144	282	43	2
154	282	43	3
158	282	43	6
214	282	43	3
143	283	43	3
150	283	43	2
152	283	43	4
153	283	43	2
250	283	43	1
139	284	43	1
141	284	43	5
148	284	43	1
149	284	43	2
152	284	43	2
160	284	43	1
141	285	43	1
148	285	43	3
151	285	43	2
152	285	43	1
155	285	43	3
160	285	43	1
215	285	43	2
137	286	43	1
139	286	43	2
140	286	43	1
141	286	43	1
143	286	43	4
154	286	43	1
216	286	43	3
140	287	43	2
216	287	43	4
136	288	43	4
137	288	43	1
140	288	43	2
173	288	43	2
133	289	43	3
134	289	43	1
256	289	43	3
134	291	43	1
152	292	43	4
139	293	43	2
143	293	43	1
146	293	43	2
255	293	43	2
134	295	43	2
140	295	43	1
151	295	43	3
136	296	43	3
137	297	43	1
149	297	43	1
136	298	43	2
209	298	43	2
141	299	43	1
143	299	43	2
165	299	43	4
129	300	43	2
135	300	43	1
138	300	43	3
141	300	43	1
167	300	43	1
133	301	43	2
140	301	43	3
142	301	43	2
149	301	43	1
129	302	43	2
135	302	43	1
137	302	43	3
140	302	43	3
143	302	43	2
169	302	43	1
170	302	43	2
130	303	43	3
135	303	43	3
136	303	43	2
138	303	43	1
167	303	43	3
170	303	43	1
126	304	43	1
135	304	43	1
140	304	43	2
143	304	43	2
146	304	43	1
126	305	43	3
131	305	43	1
134	305	43	2
135	305	43	3
143	305	43	1
168	305	43	1
125	306	43	2
127	306	43	5
131	306	43	3
132	306	43	5
146	306	43	5
148	306	43	1
168	306	43	4
128	308	43	3
129	308	43	1
143	308	43	4
174	308	43	3
141	309	43	3
142	313	43	1
140	314	43	2
140	318	43	2
137	319	43	1
114	321	43	2
138	321	43	1
135	324	43	2
150	324	43	2
135	325	43	4
140	325	43	2
174	325	43	1
177	326	43	3
176	327	43	1
156	328	43	2
184	328	43	1
251	328	43	1
133	329	43	1
177	329	43	2
179	329	43	2
188	329	43	2
179	330	43	2
132	331	43	1
189	331	43	1
131	332	43	1
133	332	43	4
191	332	43	1
218	332	43	2
240	332	43	1
133	333	43	1
179	333	43	3
187	333	43	3
188	333	43	2
216	333	43	2
217	333	43	3
151	334	43	3
181	334	43	3
189	334	43	1
219	334	43	2
222	334	43	1
128	335	43	1
131	335	43	1
156	335	43	3
153	336	43	1
156	336	43	3
217	336	43	2
220	336	43	1
245	336	43	1
246	336	43	4
127	337	43	1
132	338	43	1
247	338	43	4
195	340	43	1
209	342	43	1
211	343	43	3
213	343	43	3
222	343	43	2
210	344	43	3
211	344	43	1
231	344	43	3
212	346	43	2
208	347	43	1
211	347	43	2
209	349	43	5
236	349	43	1
238	349	43	1
206	350	43	4
227	350	43	4
235	351	43	1
205	352	43	1
207	352	43	1
231	352	43	4
207	353	43	2
204	354	43	1
206	354	43	2
208	354	43	3
206	358	43	2
207	358	43	5
206	359	43	4
186	360	43	1
188	360	43	2
204	360	43	1
205	361	43	2
206	361	43	2
209	361	43	4
204	362	43	3
137	228	44	1
138	228	44	2
139	228	44	1
135	230	44	1
136	232	44	3
137	233	44	1
139	236	44	2
159	236	44	1
143	237	44	2
164	237	44	1
178	245	44	3
180	245	44	2
181	245	44	2
175	257	44	4
177	258	44	2
178	258	44	4
158	259	44	1
178	259	44	1
150	260	44	1
158	260	44	3
176	260	44	1
155	261	44	5
156	261	44	1
161	261	44	2
174	261	44	3
175	261	44	3
211	261	44	2
159	262	44	1
160	262	44	1
149	263	44	1
158	263	44	2
159	263	44	2
210	263	44	3
146	264	44	1
152	264	44	2
149	265	44	2
156	265	44	1
146	266	44	3
149	266	44	1
150	266	44	3
146	267	44	1
143	269	44	3
146	269	44	4
148	269	44	3
152	269	44	2
213	269	44	2
145	270	44	5
146	270	44	1
147	271	44	6
203	271	44	6
144	272	44	3
148	272	44	4
151	272	44	1
181	272	44	3
142	273	44	2
148	273	44	3
156	273	44	2
145	274	44	2
146	274	44	2
181	274	44	1
211	274	44	1
144	275	44	2
146	275	44	1
166	275	44	1
152	276	44	1
153	276	44	2
156	276	44	1
167	276	44	1
252	276	44	1
145	277	44	1
146	277	44	1
148	277	44	2
156	277	44	2
158	277	44	3
147	278	44	1
149	278	44	1
151	278	44	3
152	278	44	1
154	278	44	3
160	278	44	1
143	279	44	2
144	279	44	4
146	279	44	1
154	279	44	1
161	279	44	2
147	280	44	1
150	280	44	3
155	280	44	2
210	280	44	3
140	281	44	2
146	281	44	2
150	281	44	4
156	281	44	1
159	281	44	2
204	281	44	3
143	282	44	2
150	282	44	3
151	282	44	3
152	282	44	5
154	282	44	2
158	282	44	1
148	283	44	2
158	283	44	2
217	283	44	3
219	283	44	1
145	284	44	4
149	284	44	1
142	285	44	2
143	285	44	2
212	285	44	2
217	285	44	4
218	286	44	2
137	287	44	1
217	289	44	1
121	290	44	1
136	291	44	1
139	291	44	2
142	291	44	2
144	291	44	2
144	292	44	2
252	292	44	2
139	293	44	1
145	293	44	1
132	294	44	2
142	294	44	2
143	294	44	2
225	295	44	1
140	296	44	3
223	296	44	3
139	297	44	1
141	297	44	3
136	298	44	1
130	299	44	1
137	299	44	1
139	299	44	2
128	300	44	1
140	300	44	1
142	300	44	4
168	300	44	2
130	301	44	2
137	301	44	3
145	301	44	2
209	301	44	2
127	302	44	4
133	302	44	4
140	302	44	2
142	302	44	2
165	302	44	1
127	303	44	1
140	303	44	4
126	304	44	3
130	304	44	2
139	304	44	2
128	305	44	2
130	306	44	1
131	306	44	3
144	306	44	2
173	306	44	2
140	308	44	3
170	309	44	2
171	309	44	3
174	309	44	1
143	310	44	2
170	310	44	2
141	315	44	1
142	316	44	3
141	317	44	3
140	318	44	1
141	318	44	3
182	323	44	4
183	323	44	3
182	325	44	2
133	326	44	2
136	326	44	2
131	328	44	1
133	328	44	1
133	329	44	3
183	329	44	3
187	329	44	1
179	330	44	1
185	330	44	2
133	331	44	2
131	333	44	3
180	333	44	2
132	334	44	2
136	334	44	1
189	334	44	1
218	334	44	3
128	335	44	2
215	335	44	1
242	335	44	1
213	336	44	1
214	336	44	2
219	336	44	2
220	336	44	1
215	337	44	1
216	337	44	2
217	337	44	1
213	338	44	2
215	338	44	1
216	344	44	4
228	346	44	2
211	347	44	1
228	347	44	1
211	348	44	2
212	348	44	4
209	351	44	2
208	354	44	3
179	360	44	1
192	361	44	3
140	231	45	2
163	233	45	3
143	237	45	3
175	257	45	1
176	258	45	1
174	259	45	2
173	260	45	1
175	262	45	1
149	265	45	2
153	265	45	1
155	267	45	2
148	269	45	2
146	270	45	3
148	270	45	3
136	271	45	1
146	271	45	3
144	272	45	1
151	272	45	1
158	272	45	1
141	275	45	3
146	275	45	1
164	277	45	4
