x	y	z	Interconversion of nucleotide di- and triphosphates
171	245	38	2
172	245	38	1
175	245	38	1
123	246	38	1
170	246	38	1
174	246	38	4
175	246	38	1
168	247	38	1
140	248	38	1
140	249	38	2
137	250	38	1
131	252	38	4
137	252	38	1
142	252	38	1
170	252	38	3
236	252	38	3
134	253	38	1
135	253	38	2
147	253	38	1
148	253	38	1
151	253	38	1
152	253	38	2
132	254	38	2
143	254	38	1
152	254	38	1
132	255	38	1
139	255	38	1
140	255	38	1
143	255	38	1
150	255	38	2
169	255	38	1
132	256	38	1
134	256	38	2
142	256	38	2
132	257	38	1
207	258	38	1
146	259	38	4
148	259	38	1
169	259	38	1
207	259	38	1
134	260	38	1
142	260	38	2
143	260	38	4
144	260	38	1
168	260	38	2
263	260	38	1
139	261	38	1
146	261	38	1
149	261	38	1
170	261	38	1
264	261	38	2
140	262	38	2
142	262	38	1
149	262	38	2
151	262	38	2
144	263	38	2
147	263	38	2
153	263	38	1
154	263	38	2
164	263	38	1
167	263	38	3
263	263	38	1
129	264	38	1
131	264	38	1
143	264	38	1
147	264	38	1
153	264	38	2
166	264	38	2
143	265	38	1
146	265	38	1
154	265	38	2
165	265	38	1
152	266	38	1
262	267	38	1
143	268	38	1
136	269	38	2
142	270	38	1
137	271	38	5
141	271	38	1
247	271	38	2
132	272	38	1
137	272	38	2
141	272	38	1
145	272	38	2
147	272	38	3
251	272	38	6
254	272	38	2
144	273	38	2
145	273	38	2
138	274	38	2
143	274	38	2
250	274	38	2
251	274	38	2
252	274	38	1
129	275	38	1
134	276	38	1
163	276	38	1
256	276	38	1
143	277	38	1
152	277	38	2
161	277	38	1
160	278	38	3
164	278	38	4
126	280	38	1
128	280	38	2
129	280	38	3
164	280	38	1
128	281	38	2
137	281	38	2
139	281	38	2
141	281	38	2
161	281	38	2
125	283	38	1
135	283	38	2
125	284	38	1
159	284	38	2
125	285	38	1
149	285	38	1
126	288	38	1
157	290	38	1
156	292	38	1
155	294	38	1
255	294	38	1
259	294	38	1
120	295	38	2
254	295	38	1
259	295	38	1
157	296	38	1
260	296	38	1
121	297	38	2
251	297	38	1
259	297	38	1
172	298	38	1
121	300	38	2
170	300	38	1
170	301	38	1
172	302	38	1
178	302	38	3
176	304	38	2
182	304	38	1
261	304	38	1
115	306	38	1
257	306	38	1
114	307	38	1
116	308	38	1
125	310	38	2
122	314	38	1
119	315	38	2
137	315	38	2
148	315	38	1
116	316	38	1
118	316	38	1
115	317	38	1
153	317	38	1
121	318	38	2
140	318	38	2
143	318	38	2
151	318	38	2
116	319	38	1
117	319	38	1
142	319	38	2
138	320	38	1
146	320	38	3
147	320	38	1
113	321	38	1
177	321	38	4
181	324	38	1
239	324	38	3
133	325	38	1
242	325	38	1
238	327	38	1
240	328	38	1
157	329	38	1
219	331	38	1
152	332	38	2
159	332	38	3
147	333	38	3
152	333	38	1
177	333	38	1
181	333	38	1
188	333	38	1
179	334	38	1
183	334	38	1
186	334	38	1
189	334	38	3
148	335	38	2
181	335	38	1
210	339	38	2
211	341	38	1
199	344	38	1
209	344	38	2
197	345	38	3
212	345	38	2
188	346	38	2
190	346	38	3
192	346	38	1
247	346	38	1
211	347	38	1
214	347	38	1
215	347	38	1
247	347	38	1
248	347	38	2
190	348	38	1
247	348	38	1
211	349	38	2
211	352	38	1
215	353	38	1
209	354	38	2
212	354	38	2
208	355	38	1
176	356	38	1
208	356	38	1
174	357	38	1
176	357	38	2
171	358	38	1
205	358	38	2
206	358	38	2
207	358	38	1
208	358	38	2
193	361	38	2
191	362	38	1
196	363	38	2
193	364	38	2
115	218	39	1
113	219	39	1
113	220	39	2
122	223	39	1
124	223	39	1
125	223	39	1
118	224	39	1
126	226	39	1
136	226	39	1
146	226	39	1
138	228	39	1
149	228	39	1
138	229	39	1
144	229	39	3
123	230	39	2
138	230	39	3
139	230	39	2
145	230	39	1
172	230	39	2
135	232	39	1
174	232	39	2
199	233	39	2
201	233	39	3
195	234	39	1
119	235	39	1
140	235	39	1
168	235	39	2
142	236	39	1
144	236	39	1
167	236	39	3
195	236	39	1
198	236	39	1
199	236	39	2
118	237	39	1
120	237	39	1
137	237	39	1
139	237	39	2
144	237	39	1
161	237	39	1
168	237	39	1
198	237	39	1
199	237	39	3
142	238	39	1
143	238	39	1
145	238	39	3
135	239	39	1
139	239	39	1
162	239	39	4
164	239	39	1
127	240	39	2
163	240	39	1
196	240	39	1
197	240	39	2
125	241	39	1
128	241	39	1
137	241	39	1
142	241	39	1
169	241	39	2
168	242	39	2
169	242	39	1
171	242	39	1
125	243	39	1
128	243	39	2
129	243	39	2
131	243	39	1
133	243	39	1
166	243	39	2
174	243	39	2
124	244	39	1
125	244	39	1
126	244	39	3
141	244	39	1
143	244	39	1
169	244	39	1
176	244	39	1
139	245	39	1
167	245	39	1
168	245	39	1
175	245	39	2
177	245	39	1
178	245	39	3
141	246	39	1
172	246	39	1
127	247	39	1
168	247	39	1
174	247	39	2
178	247	39	3
123	248	39	1
135	249	39	1
136	249	39	2
140	249	39	2
122	250	39	2
136	251	39	3
134	252	39	1
136	252	39	1
143	252	39	2
126	253	39	1
132	253	39	1
135	253	39	2
168	253	39	2
235	253	39	1
247	253	39	1
124	254	39	1
132	254	39	1
140	254	39	2
144	254	39	1
153	254	39	1
154	254	39	1
168	254	39	1
141	255	39	1
143	255	39	1
152	255	39	1
153	255	39	1
155	255	39	1
155	256	39	1
133	257	39	1
138	257	39	2
139	257	39	2
141	257	39	2
147	258	39	1
151	258	39	1
154	258	39	1
155	258	39	1
208	258	39	1
132	259	39	1
134	259	39	1
137	259	39	1
138	259	39	2
144	259	39	2
147	259	39	1
148	259	39	1
149	259	39	1
170	259	39	1
211	259	39	1
251	259	39	1
252	259	39	2
255	259	39	2
130	260	39	1
133	260	39	1
145	260	39	1
150	260	39	2
153	260	39	3
168	260	39	1
256	260	39	1
130	261	39	1
140	261	39	1
142	261	39	1
148	261	39	3
150	261	39	2
167	261	39	1
205	261	39	4
254	261	39	1
131	262	39	1
146	262	39	1
148	262	39	1
156	262	39	5
231	262	39	1
250	262	39	1
262	262	39	1
129	263	39	1
131	263	39	1
139	263	39	1
153	263	39	2
262	263	39	1
131	264	39	1
142	264	39	1
144	264	39	2
145	264	39	1
151	264	39	2
154	264	39	2
165	264	39	1
166	264	39	1
263	264	39	1
155	265	39	1
167	265	39	2
258	265	39	1
145	266	39	1
147	266	39	2
165	266	39	1
261	266	39	1
156	267	39	4
132	269	39	2
136	269	39	2
144	269	39	1
151	269	39	1
134	270	39	1
142	270	39	2
145	270	39	1
146	270	39	2
167	270	39	1
244	270	39	1
245	270	39	2
143	271	39	1
144	271	39	1
247	271	39	1
134	272	39	1
135	272	39	1
143	272	39	1
147	272	39	2
132	274	39	3
143	274	39	1
144	274	39	1
146	274	39	1
148	274	39	2
162	274	39	1
254	274	39	1
129	275	39	5
130	275	39	1
134	275	39	1
136	275	39	1
141	275	39	3
132	276	39	1
133	276	39	1
138	276	39	5
142	276	39	1
145	276	39	3
164	276	39	1
133	277	39	1
140	277	39	1
143	277	39	1
144	277	39	1
147	277	39	2
149	277	39	2
129	278	39	1
138	278	39	1
144	278	39	1
164	278	39	1
128	279	39	2
136	279	39	1
142	279	39	2
143	279	39	2
145	279	39	1
147	279	39	4
148	279	39	1
152	279	39	1
154	279	39	1
137	280	39	1
142	280	39	1
162	280	39	3
130	282	39	2
136	282	39	2
138	282	39	1
160	282	39	2
125	283	39	1
127	283	39	2
130	283	39	1
133	284	39	1
138	284	39	2
142	284	39	1
157	284	39	1
134	285	39	2
137	285	39	1
139	285	39	1
141	285	39	2
169	285	39	1
158	286	39	2
172	286	39	1
173	286	39	1
132	287	39	3
134	287	39	2
134	288	39	1
135	289	39	1
158	290	39	1
257	290	39	2
154	291	39	1
252	292	39	1
140	294	39	2
159	294	39	2
170	294	39	2
263	294	39	2
159	295	39	1
161	295	39	2
170	295	39	1
249	295	39	1
131	296	39	2
174	296	39	1
259	296	39	2
247	297	39	1
123	298	39	1
134	298	39	2
165	298	39	1
171	298	39	3
253	298	39	1
261	298	39	2
123	299	39	1
167	299	39	2
171	299	39	1
174	300	39	1
176	300	39	1
176	301	39	1
177	301	39	2
131	302	39	3
172	302	39	1
178	302	39	1
180	302	39	1
174	303	39	2
126	304	39	1
171	304	39	3
177	304	39	1
180	304	39	1
174	305	39	3
176	305	39	2
177	305	39	1
182	305	39	1
260	305	39	1
125	306	39	3
126	306	39	1
128	306	39	1
177	306	39	1
115	307	39	1
126	307	39	1
181	307	39	2
124	311	39	2
138	314	39	5
145	314	39	1
147	314	39	1
115	317	39	1
119	317	39	1
135	317	39	1
147	317	39	1
148	317	39	2
113	318	39	1
114	318	39	1
115	318	39	1
141	318	39	1
146	318	39	1
139	319	39	3
117	320	39	1
139	320	39	1
140	320	39	3
146	320	39	1
149	321	39	2
179	322	39	2
242	323	39	1
242	325	39	1
242	326	39	1
239	327	39	1
240	328	39	1
153	330	39	2
189	330	39	1
220	330	39	1
149	331	39	1
153	332	39	1
157	332	39	2
187	332	39	2
219	332	39	1
221	332	39	1
152	333	39	1
154	333	39	1
161	333	39	1
178	333	39	1
219	333	39	2
151	334	39	2
155	334	39	1
183	334	39	3
156	335	39	1
195	335	39	1
153	336	39	2
154	336	39	2
242	336	39	1
212	337	39	2
152	338	39	1
155	338	39	1
213	338	39	1
201	342	39	2
191	344	39	1
208	344	39	1
209	344	39	1
211	344	39	1
191	345	39	1
192	345	39	1
202	345	39	1
191	346	39	1
208	346	39	1
247	346	39	4
192	347	39	1
247	347	39	1
248	347	39	2
194	348	39	1
212	348	39	2
213	348	39	1
208	349	39	1
237	351	39	1
209	352	39	1
212	352	39	1
213	352	39	2
215	353	39	2
206	354	39	1
214	355	39	1
176	357	39	1
177	357	39	1
205	357	39	1
212	357	39	1
192	359	39	1
191	361	39	1
192	361	39	2
195	361	39	1
201	362	39	1
191	363	39	1
195	363	39	2
192	364	39	2
114	218	40	2
114	219	40	1
111	221	40	1
121	222	40	3
118	224	40	2
120	224	40	1
122	224	40	1
136	226	40	1
141	228	40	1
140	229	40	1
142	229	40	1
199	231	40	1
203	231	40	1
203	232	40	1
196	233	40	1
118	234	40	1
201	234	40	3
203	234	40	1
118	235	40	1
139	235	40	2
144	235	40	4
195	235	40	1
199	235	40	1
203	235	40	1
115	236	40	4
146	236	40	1
168	236	40	2
201	236	40	1
163	237	40	2
197	237	40	3
142	238	40	2
143	238	40	1
159	238	40	1
160	238	40	1
166	238	40	1
195	238	40	1
203	238	40	1
126	239	40	2
136	239	40	1
143	239	40	2
160	239	40	1
136	240	40	2
142	240	40	2
145	240	40	1
162	240	40	1
165	240	40	2
196	240	40	2
125	241	40	1
136	241	40	1
162	241	40	1
164	241	40	1
168	241	40	1
125	242	40	1
126	242	40	2
133	242	40	1
134	242	40	1
143	242	40	3
167	242	40	2
169	242	40	2
127	243	40	1
140	243	40	1
165	243	40	1
124	244	40	1
132	244	40	2
171	244	40	3
127	245	40	2
163	245	40	3
170	245	40	1
173	245	40	1
179	245	40	1
125	246	40	1
126	246	40	1
139	246	40	1
178	246	40	3
171	247	40	1
174	247	40	1
121	248	40	2
126	248	40	1
137	248	40	1
174	248	40	1
232	249	40	1
133	250	40	1
135	250	40	2
137	250	40	2
231	250	40	3
225	251	40	1
230	251	40	1
139	252	40	1
240	252	40	1
139	253	40	3
223	253	40	3
152	254	40	1
154	254	40	1
137	255	40	1
138	255	40	2
140	255	40	1
143	256	40	1
152	256	40	1
132	257	40	1
134	257	40	1
136	257	40	1
146	257	40	1
154	257	40	1
142	258	40	2
149	258	40	1
151	258	40	1
174	258	40	1
136	259	40	1
145	259	40	1
147	259	40	1
156	259	40	2
160	259	40	2
204	259	40	2
254	259	40	1
132	260	40	2
142	260	40	3
149	260	40	1
154	260	40	2
157	260	40	3
164	260	40	2
165	260	40	2
205	260	40	2
136	261	40	2
149	261	40	1
161	261	40	3
211	261	40	2
249	261	40	1
251	261	40	1
252	261	40	1
130	262	40	2
136	262	40	1
151	262	40	1
153	262	40	1
154	262	40	2
168	262	40	2
222	262	40	2
248	262	40	2
140	263	40	1
143	263	40	1
150	263	40	2
151	263	40	1
157	263	40	2
159	263	40	1
166	263	40	1
167	263	40	1
234	263	40	2
130	264	40	2
157	264	40	2
158	264	40	1
160	264	40	1
163	264	40	1
168	264	40	2
151	265	40	2
155	265	40	1
156	265	40	1
222	265	40	3
150	266	40	1
151	266	40	1
154	266	40	1
157	266	40	3
168	267	40	1
258	267	40	1
147	268	40	1
150	268	40	1
166	268	40	1
246	268	40	1
253	268	40	1
139	269	40	5
151	269	40	1
152	269	40	1
153	269	40	1
167	269	40	1
244	269	40	1
245	269	40	2
134	270	40	1
136	270	40	1
137	270	40	1
142	270	40	1
144	270	40	1
147	270	40	1
150	270	40	1
249	270	40	3
148	271	40	1
150	271	40	1
151	271	40	1
143	272	40	2
144	272	40	2
151	272	40	2
223	272	40	1
245	272	40	2
247	272	40	1
251	272	40	1
140	273	40	2
142	273	40	1
146	273	40	1
150	273	40	1
164	273	40	1
166	273	40	2
167	273	40	1
144	274	40	1
145	274	40	1
147	274	40	1
247	274	40	2
137	275	40	1
139	275	40	1
147	275	40	1
162	275	40	2
129	276	40	1
130	276	40	1
131	276	40	4
133	276	40	1
136	276	40	1
137	276	40	1
142	276	40	2
144	276	40	1
147	276	40	1
154	276	40	3
155	276	40	1
130	277	40	2
136	277	40	1
143	277	40	1
129	278	40	1
142	278	40	3
145	278	40	3
151	278	40	1
157	278	40	1
164	278	40	2
141	279	40	5
143	279	40	1
149	279	40	1
138	280	40	1
140	280	40	2
142	280	40	1
152	280	40	2
162	280	40	1
135	281	40	1
142	281	40	1
142	282	40	3
150	282	40	1
159	282	40	1
133	283	40	2
157	283	40	1
138	284	40	1
140	284	40	1
142	284	40	2
158	284	40	2
137	286	40	1
139	286	40	2
154	286	40	1
158	286	40	2
160	286	40	1
133	287	40	3
137	287	40	2
156	287	40	2
134	288	40	1
154	288	40	1
250	289	40	1
139	291	40	1
138	292	40	2
125	293	40	2
133	293	40	3
140	293	40	1
139	294	40	1
163	294	40	2
254	294	40	1
121	295	40	1
126	295	40	1
131	295	40	1
162	295	40	2
252	295	40	1
123	296	40	1
160	296	40	2
121	297	40	1
133	297	40	1
149	297	40	1
134	298	40	1
162	298	40	3
259	298	40	1
168	299	40	2
169	299	40	1
131	300	40	2
249	300	40	4
257	300	40	1
260	300	40	1
140	301	40	1
142	301	40	1
168	301	40	1
172	301	40	1
177	301	40	1
143	302	40	1
172	302	40	1
129	303	40	1
133	303	40	1
139	303	40	1
175	303	40	1
181	303	40	2
124	304	40	2
130	304	40	1
132	304	40	1
139	304	40	1
170	304	40	1
127	305	40	1
140	305	40	2
181	306	40	3
182	307	40	1
183	307	40	2
262	307	40	1
124	308	40	1
139	308	40	3
124	309	40	3
123	310	40	1
125	310	40	1
119	315	40	1
141	315	40	2
148	315	40	1
150	315	40	1
115	316	40	1
116	316	40	1
119	316	40	1
139	317	40	1
143	317	40	1
116	318	40	2
138	318	40	1
115	319	40	1
116	319	40	3
117	319	40	1
177	323	40	1
174	326	40	2
176	326	40	2
249	326	40	1
186	327	40	1
241	327	40	1
242	327	40	1
151	328	40	1
239	328	40	1
175	330	40	1
186	330	40	1
189	330	40	1
243	330	40	1
148	331	40	1
221	331	40	1
149	332	40	2
151	332	40	2
156	332	40	1
174	332	40	1
180	332	40	1
181	332	40	1
188	332	40	1
218	332	40	2
220	332	40	2
221	332	40	1
154	333	40	3
156	333	40	1
158	333	40	1
176	333	40	2
184	333	40	1
219	333	40	2
240	333	40	1
153	334	40	3
154	334	40	2
244	334	40	1
151	335	40	3
156	335	40	1
186	335	40	2
219	335	40	4
244	335	40	1
151	336	40	2
153	336	40	1
153	338	40	1
216	338	40	1
212	340	40	1
245	340	40	2
208	341	40	1
217	341	40	1
210	342	40	1
211	342	40	1
220	342	40	3
222	342	40	1
196	343	40	2
208	343	40	1
210	343	40	1
221	343	40	2
195	344	40	2
204	344	40	2
210	344	40	2
193	345	40	1
194	345	40	1
203	345	40	1
204	345	40	1
209	345	40	1
211	345	40	1
202	346	40	1
211	347	40	2
193	349	40	2
195	349	40	3
235	350	40	1
182	351	40	2
215	351	40	1
235	351	40	1
212	352	40	2
212	353	40	1
173	356	40	1
177	356	40	2
207	357	40	1
208	357	40	2
171	358	40	4
173	358	40	4
204	359	40	1
207	359	40	1
173	360	40	1
172	361	40	2
206	361	40	1
112	220	41	1
113	220	41	2
110	222	41	2
111	222	41	2
121	222	41	1
144	225	41	1
134	226	41	4
135	227	41	1
137	227	41	1
140	227	41	2
141	227	41	1
138	228	41	2
137	229	41	1
136	230	41	2
141	231	41	3
143	232	41	1
136	233	41	1
140	233	41	1
204	233	41	3
136	234	41	2
142	234	41	3
199	234	41	1
146	235	41	1
199	235	41	1
201	235	41	2
138	236	41	1
141	236	41	2
142	236	41	1
165	236	41	2
167	236	41	2
170	236	41	3
201	236	41	1
140	237	41	3
141	237	41	2
142	237	41	2
158	237	41	1
164	237	41	3
165	237	41	2
202	237	41	1
134	238	41	2
141	238	41	1
146	238	41	1
166	238	41	2
202	238	41	1
138	239	41	1
141	239	41	2
144	239	41	1
161	239	41	1
162	239	41	1
200	239	41	1
201	239	41	1
129	240	41	1
139	240	41	2
165	240	41	1
140	241	41	1
142	241	41	2
164	241	41	2
166	241	41	3
167	241	41	1
168	241	41	1
128	242	41	1
132	242	41	2
137	242	41	4
140	242	41	1
141	242	41	1
170	242	41	3
139	243	41	1
140	243	41	1
169	243	41	1
124	244	41	3
125	244	41	3
127	244	41	3
166	244	41	1
170	244	41	2
173	244	41	1
128	245	41	3
177	245	41	2
126	246	41	3
166	246	41	1
178	247	41	1
179	247	41	1
181	247	41	1
122	248	41	1
130	249	41	1
230	250	41	2
231	250	41	1
232	250	41	1
230	251	41	2
141	252	41	3
143	252	41	1
175	252	41	2
229	252	41	1
119	253	41	1
143	253	41	1
228	253	41	1
232	253	41	2
144	254	41	3
119	255	41	2
141	255	41	1
152	255	41	2
120	256	41	2
140	256	41	1
141	256	41	1
143	256	41	2
210	256	41	1
137	257	41	2
141	257	41	2
158	257	41	2
174	257	41	1
177	257	41	1
210	257	41	1
213	257	41	1
138	258	41	2
147	258	41	1
154	258	41	2
155	258	41	2
172	258	41	2
177	258	41	1
211	258	41	2
215	258	41	1
139	259	41	1
140	259	41	1
144	259	41	1
148	259	41	2
173	259	41	2
176	259	41	2
205	259	41	1
208	259	41	2
140	260	41	1
150	260	41	1
157	260	41	1
175	260	41	1
176	260	41	1
210	260	41	1
143	261	41	2
144	261	41	2
146	261	41	1
160	261	41	1
167	261	41	1
174	261	41	1
210	261	41	1
250	261	41	3
253	261	41	1
254	261	41	1
119	262	41	1
143	262	41	1
146	262	41	1
148	262	41	1
151	262	41	2
159	262	41	1
164	262	41	2
167	262	41	1
175	262	41	1
207	262	41	2
248	262	41	1
251	262	41	2
143	263	41	1
151	263	41	1
153	263	41	1
162	263	41	1
167	263	41	2
168	263	41	2
234	263	41	3
255	263	41	1
145	264	41	1
147	264	41	4
148	264	41	1
149	264	41	1
151	264	41	1
158	264	41	1
171	264	41	1
209	264	41	1
210	264	41	4
124	265	41	2
143	265	41	2
145	265	41	1
149	265	41	2
152	265	41	2
256	265	41	1
119	266	41	1
120	266	41	2
142	266	41	1
149	266	41	3
153	266	41	5
168	266	41	1
135	267	41	2
148	267	41	2
161	267	41	2
167	267	41	1
247	267	41	1
253	267	41	4
258	267	41	1
142	268	41	1
145	268	41	1
153	268	41	3
164	268	41	2
206	268	41	1
248	268	41	1
203	269	41	1
247	269	41	2
251	269	41	1
254	269	41	1
258	269	41	1
132	270	41	1
137	270	41	1
139	270	41	1
140	270	41	2
149	270	41	2
152	270	41	1
247	270	41	4
135	271	41	3
142	271	41	1
144	271	41	3
146	271	41	1
151	271	41	1
153	271	41	1
154	271	41	2
157	271	41	1
218	271	41	1
247	271	41	2
139	272	41	1
145	272	41	2
147	272	41	1
154	272	41	2
163	272	41	1
146	273	41	1
147	273	41	3
150	273	41	2
155	273	41	1
157	273	41	1
134	274	41	1
136	274	41	1
143	274	41	1
164	274	41	2
132	275	41	1
136	275	41	1
151	275	41	1
130	276	41	2
139	276	41	2
141	276	41	2
156	276	41	1
211	276	41	1
142	277	41	1
157	277	41	1
131	278	41	1
135	278	41	1
142	278	41	1
152	278	41	2
153	278	41	2
155	278	41	1
129	279	41	2
138	279	41	1
141	280	41	1
144	280	41	2
150	280	41	2
153	280	41	1
154	280	41	1
162	280	41	1
130	281	41	2
142	281	41	1
152	281	41	2
130	282	41	2
137	282	41	1
154	282	41	2
134	283	41	2
139	283	41	1
160	283	41	2
134	284	41	1
138	284	41	2
142	284	41	2
155	285	41	1
219	285	41	2
135	286	41	1
140	286	41	1
159	286	41	1
219	286	41	2
140	287	41	1
141	287	41	2
156	287	41	1
137	288	41	2
157	288	41	2
139	289	41	1
141	289	41	3
130	292	41	2
157	292	41	1
257	292	41	1
132	293	41	3
134	293	41	2
159	294	41	1
160	294	41	1
135	295	41	1
143	296	41	1
252	296	41	1
129	297	41	1
137	297	41	1
171	297	41	1
130	298	41	1
131	298	41	2
149	298	41	2
152	298	41	1
256	298	41	1
93	299	41	2
149	299	41	3
167	299	41	1
168	299	41	1
169	299	41	1
260	299	41	1
130	300	41	2
164	300	41	3
168	300	41	1
172	300	41	1
249	300	41	1
260	300	41	1
123	301	41	1
127	302	41	1
128	302	41	2
134	302	41	1
167	302	41	3
168	302	41	1
134	303	41	1
139	303	41	2
144	303	41	1
170	303	41	2
176	303	41	1
177	303	41	2
179	303	41	1
125	304	41	2
132	304	41	2
133	304	41	3
141	304	41	1
170	304	41	2
181	304	41	2
131	305	41	1
140	305	41	2
176	305	41	1
123	306	41	1
171	306	41	2
122	307	41	3
129	307	41	1
142	307	41	3
127	308	41	2
129	308	41	1
123	309	41	1
124	309	41	2
140	309	41	1
141	309	41	2
122	311	41	1
119	314	41	2
121	314	41	1
116	315	41	1
142	315	41	1
114	316	41	3
139	317	41	1
141	317	41	1
142	317	41	2
113	318	41	1
139	319	41	3
150	320	41	1
141	321	41	2
150	321	41	1
179	322	41	2
111	323	41	1
176	323	41	1
133	324	41	1
181	325	41	2
247	325	41	2
133	326	41	1
134	326	41	2
149	326	41	1
181	326	41	2
249	326	41	1
252	326	41	1
138	327	41	1
148	327	41	1
181	327	41	1
131	328	41	1
167	328	41	1
252	328	41	1
130	329	41	1
148	329	41	3
179	329	41	1
182	329	41	1
186	329	41	3
238	329	41	3
245	329	41	2
133	330	41	2
147	330	41	1
155	330	41	1
175	330	41	1
178	330	41	2
240	330	41	2
154	331	41	3
155	331	41	3
158	331	41	2
173	331	41	2
174	331	41	1
187	331	41	1
130	332	41	1
133	332	41	1
157	332	41	2
174	332	41	1
176	332	41	1
185	332	41	3
189	332	41	4
218	332	41	2
221	332	41	1
241	332	41	2
151	333	41	1
157	333	41	1
179	333	41	1
181	333	41	1
189	333	41	2
216	333	41	2
240	333	41	2
154	334	41	1
189	334	41	1
216	334	41	3
242	334	41	1
243	334	41	2
244	334	41	1
133	335	41	1
150	335	41	2
153	335	41	2
246	335	41	2
152	336	41	1
157	336	41	2
215	336	41	1
218	336	41	1
126	337	41	1
128	337	41	3
151	337	41	1
156	337	41	1
248	337	41	1
222	338	41	1
158	339	41	1
215	339	41	2
247	339	41	2
194	340	41	2
219	340	41	1
213	341	41	1
218	341	41	1
220	341	41	1
215	342	41	1
218	342	41	1
222	342	41	1
210	343	41	2
216	343	41	1
221	343	41	1
194	344	41	1
194	345	41	3
196	345	41	1
212	345	41	1
249	345	41	5
205	346	41	1
210	346	41	1
218	346	41	1
231	347	41	2
232	347	41	2
233	347	41	2
248	347	41	1
195	349	41	3
220	350	41	1
237	350	41	1
233	351	41	1
235	351	41	2
237	351	41	1
235	352	41	2
210	353	41	3
207	358	41	1
208	360	41	1
138	227	42	3
134	228	42	2
138	228	42	3
140	228	42	1
134	230	42	1
138	230	42	1
139	231	42	1
135	232	42	1
136	232	42	1
138	232	42	2
136	233	42	1
140	233	42	1
201	234	42	1
202	234	42	1
140	235	42	1
163	235	42	2
201	235	42	1
202	235	42	1
203	235	42	1
143	236	42	1
156	236	42	3
161	236	42	1
164	236	42	2
165	236	42	2
166	236	42	1
199	236	42	1
158	237	42	2
159	237	42	2
162	237	42	2
165	237	42	1
204	237	42	3
206	237	42	1
161	238	42	1
162	238	42	1
164	238	42	1
166	238	42	4
204	238	42	1
136	239	42	1
137	239	42	2
204	239	42	2
141	240	42	1
166	240	42	3
137	242	42	1
139	242	42	1
129	243	42	1
176	244	42	2
178	244	42	1
179	244	42	2
182	244	42	1
184	244	42	1
126	247	42	1
122	252	42	1
177	252	42	1
178	252	42	1
140	253	42	1
138	254	42	1
139	254	42	1
140	254	42	1
144	254	42	1
144	256	42	1
158	256	42	2
213	256	42	2
141	257	42	2
142	257	42	2
147	257	42	1
151	257	42	1
173	257	42	1
174	257	42	1
213	257	42	1
151	258	42	1
158	258	42	1
172	258	42	1
173	258	42	1
175	258	42	2
210	258	42	1
148	259	42	2
154	259	42	3
158	259	42	1
211	259	42	1
157	260	42	2
169	260	42	1
171	260	42	1
174	260	42	1
176	260	42	1
253	260	42	2
153	261	42	1
154	261	42	1
155	261	42	1
167	261	42	2
168	261	42	1
174	261	42	1
175	261	42	2
176	261	42	1
177	261	42	2
163	262	42	2
171	262	42	1
174	262	42	2
209	262	42	1
149	263	42	1
151	263	42	1
153	263	42	2
163	263	42	1
165	263	42	2
249	263	42	1
250	263	42	1
120	264	42	2
121	264	42	2
143	264	42	2
151	264	42	1
152	264	42	2
155	264	42	1
158	264	42	3
144	265	42	2
145	265	42	3
152	265	42	2
124	266	42	1
145	266	42	2
155	266	42	1
143	267	42	1
147	267	42	2
141	268	42	2
143	268	42	1
146	268	42	1
151	268	42	1
141	269	42	2
250	269	42	1
132	270	42	2
142	270	42	1
150	270	42	3
151	270	42	2
152	270	42	2
155	270	42	2
146	271	42	1
156	271	42	1
141	272	42	1
144	272	42	5
154	273	42	1
157	273	42	3
142	274	42	2
144	274	42	1
148	274	42	2
156	274	42	1
134	275	42	2
143	275	42	2
144	275	42	2
153	275	42	3
249	275	42	2
250	275	42	2
153	276	42	2
134	277	42	1
140	277	42	1
142	277	42	1
146	277	42	2
155	277	42	2
163	277	42	2
144	278	42	1
148	278	42	1
137	279	42	2
143	279	42	2
144	279	42	1
152	279	42	1
145	280	42	1
154	280	42	2
160	280	42	1
210	280	42	1
140	281	42	2
151	281	42	1
153	281	42	1
139	282	42	1
148	282	42	1
151	282	42	1
154	282	42	2
162	282	42	1
209	282	42	1
141	283	42	1
159	283	42	1
138	284	42	2
149	284	42	2
153	285	42	1
154	285	42	3
157	285	42	1
217	285	42	1
136	287	42	3
140	287	42	1
141	287	42	1
134	288	42	2
136	288	42	3
137	288	42	1
133	289	42	1
135	289	42	1
136	289	42	2
137	289	42	1
153	289	42	1
134	290	42	1
135	291	42	2
134	292	42	1
130	293	42	1
137	293	42	2
138	293	42	3
142	293	42	2
129	294	42	3
135	294	42	1
137	294	42	1
138	294	42	2
141	294	42	1
154	294	42	1
134	295	42	1
142	295	42	1
256	295	42	2
136	297	42	1
139	297	42	1
136	298	42	1
151	298	42	1
166	298	42	1
215	298	42	1
94	299	42	3
133	299	42	2
169	299	42	1
125	300	42	2
136	300	42	2
139	300	42	2
153	300	42	2
249	300	42	1
124	301	42	1
130	301	42	2
136	301	42	1
137	301	42	3
142	301	42	2
144	301	42	1
165	302	42	1
126	303	42	1
139	303	42	3
140	303	42	2
142	303	42	1
150	303	42	3
170	303	42	3
171	303	42	3
125	304	42	1
168	304	42	2
171	304	42	2
