x	y	z	Interleukin-12 family signaling
130	301	44	1
137	301	44	1
145	301	44	1
209	301	44	1
142	302	44	1
165	302	44	1
131	306	44	1
173	306	44	1
140	308	44	1
170	309	44	1
133	326	44	1
136	326	44	1
213	338	44	2
231	346	44	1
211	348	44	1
212	348	44	1
209	351	44	1
195	361	44	1
163	233	45	1
175	257	45	1
176	258	45	1
158	262	45	2
149	265	45	1
155	267	45	1
145	270	45	1
144	272	45	1
179	274	45	1
152	278	45	1
162	279	45	1
152	281	45	1
149	282	45	1
142	283	45	1
146	285	45	2
138	299	45	2
140	299	45	1
138	301	45	1
139	304	45	1
141	315	45	1
182	321	45	1
185	322	45	1
252	324	45	1
167	326	45	1
185	330	45	1
189	331	45	1
193	333	45	1
215	343	45	1
211	345	45	1
209	347	45	1
227	349	45	1
233	349	45	1
206	351	45	1
202	352	45	1
134	229	46	1
155	233	46	1
132	236	46	1
176	258	46	1
158	260	46	1
145	270	46	1
139	273	46	1
153	277	46	1
155	279	46	1
215	280	46	1
150	281	46	1
153	282	46	1
151	283	46	1
146	285	46	1
208	286	46	1
145	291	46	1
144	292	46	1
201	292	46	1
225	297	46	1
142	299	46	1
143	299	46	1
143	300	46	1
132	301	46	2
136	301	46	3
137	301	46	1
133	303	46	1
136	303	46	2
240	304	46	2
194	315	46	1
176	323	46	1
189	323	46	1
173	325	46	1
178	327	46	1
217	334	46	1
205	346	46	1
138	229	47	1
212	261	47	2
151	269	47	2
155	279	47	2
162	282	47	1
147	285	47	1
146	293	47	1
140	298	47	1
229	302	47	1
194	321	47	1
175	324	47	1
218	341	47	1
203	356	47	2
231	356	47	1
154	276	48	1
159	279	48	1
147	281	48	1
207	351	48	2
140	224	49	1
149	243	49	1
154	248	49	1
195	252	49	1
139	268	49	1
167	269	49	1
154	274	49	1
156	274	49	1
145	279	49	1
134	280	49	1
145	280	49	1
146	288	49	1
144	294	49	1
136	298	49	1
135	302	49	1
128	307	49	1
149	313	49	1
197	342	49	1
224	346	49	2
197	348	49	1
234	246	50	1
162	253	50	2
139	263	50	1
149	263	50	1
154	270	50	1
151	272	50	2
160	275	50	1
220	277	50	1
146	289	50	1
139	294	50	2
140	294	50	1
244	301	50	1
151	302	50	1
132	304	50	1
146	307	50	1
240	317	50	1
212	318	50	2
206	340	50	1
