x	y	z	Metabolism of folate and pterines
144	269	42	3
250	269	42	5
132	270	42	2
142	270	42	2
150	270	42	1
151	270	42	1
152	270	42	2
155	270	42	1
143	271	42	3
145	271	42	1
146	271	42	2
156	271	42	1
223	271	42	8
132	272	42	1
141	272	42	3
143	272	42	2
144	272	42	3
213	272	42	2
131	273	42	2
142	273	42	2
147	273	42	3
154	273	42	2
157	273	42	1
158	273	42	2
144	274	42	1
148	274	42	5
154	274	42	5
156	274	42	3
250	274	42	1
134	275	42	1
143	275	42	4
144	275	42	2
153	275	42	3
165	275	42	2
249	275	42	2
250	275	42	2
143	276	42	4
146	276	42	1
151	276	42	1
153	276	42	3
154	276	42	3
156	276	42	1
157	276	42	2
134	277	42	1
138	277	42	3
140	277	42	2
143	277	42	1
155	277	42	3
158	277	42	2
163	277	42	2
131	278	42	2
132	278	42	2
144	278	42	1
148	278	42	2
155	278	42	2
162	278	42	1
137	279	42	1
143	279	42	1
147	279	42	4
149	279	42	2
151	279	42	3
154	279	42	3
164	279	42	1
141	280	42	1
145	280	42	3
151	280	42	1
154	280	42	2
160	280	42	4
210	280	42	2
143	281	42	3
153	281	42	5
156	281	42	2
139	282	42	1
151	282	42	2
154	282	42	2
158	282	42	2
162	282	42	4
209	282	42	2
137	283	42	1
141	283	42	1
152	283	42	2
159	283	42	2
253	283	42	1
137	284	42	3
138	284	42	2
149	284	42	3
151	284	42	2
152	285	42	1
153	285	42	4
157	285	42	1
217	285	42	2
141	286	42	1
155	286	42	2
136	287	42	3
140	287	42	5
141	287	42	2
174	287	42	1
134	288	42	3
136	288	42	1
135	289	42	2
136	289	42	2
137	289	42	2
153	289	42	2
174	289	42	1
134	290	42	3
133	291	42	2
135	291	42	3
140	291	42	3
133	292	42	3
134	292	42	3
153	292	42	4
130	293	42	1
137	293	42	3
138	293	42	2
142	293	42	2
129	294	42	2
131	294	42	3
135	294	42	3
137	294	42	4
138	294	42	2
139	294	42	4
152	294	42	3
154	294	42	2
134	295	42	2
135	295	42	3
142	295	42	1
256	295	42	1
136	296	42	1
161	296	42	5
130	297	42	4
136	297	42	3
139	297	42	2
140	297	42	1
150	297	42	2
151	298	42	2
166	298	42	1
215	298	42	1
94	299	42	1
126	299	42	3
128	299	42	4
133	299	42	5
150	299	42	1
169	299	42	1
259	299	42	3
125	300	42	3
129	300	42	3
131	300	42	1
133	300	42	4
136	300	42	3
139	300	42	1
153	300	42	1
124	301	42	1
126	301	42	2
128	301	42	2
130	301	42	3
136	301	42	4
137	301	42	2
142	301	42	2
144	301	42	4
248	301	42	3
138	302	42	2
143	302	42	1
165	302	42	1
126	303	42	3
138	303	42	3
142	303	42	1
150	303	42	2
168	303	42	2
170	303	42	3
171	303	42	2
125	304	42	2
132	304	42	2
144	304	42	3
168	304	42	4
171	304	42	3
181	304	42	3
125	305	42	2
126	305	42	1
133	305	42	3
134	305	42	1
170	305	42	2
171	305	42	3
128	306	42	1
140	306	42	4
170	306	42	2
125	307	42	1
130	307	42	1
170	307	42	2
129	308	42	1
130	308	42	2
169	308	42	1
125	309	42	3
140	309	42	1
143	310	42	2
162	310	42	2
141	311	42	2
140	314	42	2
141	316	42	4
142	317	42	2
139	318	42	1
148	318	42	2
140	319	42	1
139	320	42	3
138	321	42	1
150	321	42	3
137	324	42	1
141	324	42	3
181	324	42	3
132	325	42	1
137	325	42	2
183	325	42	1
133	326	42	3
134	326	42	2
135	326	42	1
249	326	42	3
252	327	42	1
130	328	42	4
176	328	42	3
186	328	42	1
250	328	42	2
149	329	42	4
150	329	42	3
168	329	42	3
187	329	42	3
131	330	42	1
150	330	42	1
160	330	42	2
161	330	42	4
179	330	42	3
184	330	42	3
187	330	42	1
188	330	42	2
132	331	42	2
134	331	42	1
154	331	42	3
176	331	42	1
180	331	42	3
187	331	42	1
242	331	42	3
127	332	42	5
133	332	42	1
161	332	42	3
164	332	42	3
165	332	42	1
166	332	42	4
176	332	42	1
177	332	42	1
180	332	42	1
186	332	42	3
187	332	42	4
189	332	42	2
217	332	42	1
242	332	42	1
126	333	42	1
131	333	42	5
153	333	42	1
176	333	42	3
177	333	42	3
178	333	42	2
181	333	42	2
183	333	42	2
222	333	42	3
133	334	42	4
158	334	42	3
188	334	42	3
189	334	42	3
218	334	42	3
219	334	42	4
222	334	42	2
245	334	42	2
247	334	42	1
134	335	42	2
151	335	42	1
218	335	42	5
151	336	42	2
246	336	42	4
248	336	42	2
126	337	42	3
127	337	42	3
152	337	42	2
156	337	42	2
192	337	42	2
216	337	42	4
247	337	42	4
155	338	42	2
194	338	42	1
154	339	42	1
159	340	42	3
193	340	42	4
195	340	42	1
221	340	42	5
152	341	42	3
195	341	42	1
215	341	42	1
211	342	42	3
207	344	42	1
211	344	42	4
212	344	42	3
196	345	42	2
213	345	42	1
230	346	42	5
210	347	42	3
212	348	42	1
231	349	42	1
206	350	42	1
234	350	42	2
235	353	42	2
205	355	42	2
207	355	42	3
206	356	42	3
208	356	42	2
208	357	42	1
207	358	42	4
204	360	42	1
183	361	42	3
205	361	42	3
200	364	42	1
137	227	43	1
139	228	43	2
137	229	43	1
138	229	43	2
157	230	43	2
136	231	43	2
139	231	43	1
140	231	43	1
162	231	43	3
137	232	43	1
138	232	43	2
141	232	43	2
137	233	43	1
139	233	43	1
203	234	43	1
141	235	43	3
163	235	43	1
136	236	43	4
157	236	43	2
164	236	43	3
138	237	43	3
143	237	43	4
138	238	43	2
140	238	43	1
166	238	43	2
138	239	43	1
143	239	43	1
143	240	43	3
165	240	43	7
166	240	43	2
140	242	43	2
169	245	43	2
178	245	43	2
179	246	43	5
179	254	43	1
119	256	43	2
139	256	43	2
210	256	43	4
143	257	43	2
155	257	43	2
174	257	43	2
175	257	43	1
176	257	43	1
177	257	43	1
146	258	43	5
149	258	43	4
215	258	43	4
216	258	43	3
144	259	43	1
179	259	43	2
143	260	43	1
149	260	43	2
151	260	43	2
154	260	43	2
159	260	43	2
160	260	43	3
170	260	43	1
171	260	43	4
172	260	43	2
178	260	43	1
145	261	43	3
146	261	43	4
178	261	43	3
209	261	43	3
152	262	43	3
153	262	43	1
158	262	43	5
160	262	43	2
163	262	43	3
177	262	43	3
206	262	43	1
208	262	43	1
146	263	43	2
147	263	43	2
148	263	43	1
205	263	43	3
144	264	43	2
151	264	43	1
155	264	43	1
156	264	43	1
257	264	43	5
124	265	43	2
144	265	43	4
145	265	43	2
151	265	43	4
153	265	43	2
155	265	43	3
145	266	43	3
149	266	43	3
151	266	43	1
158	266	43	2
143	267	43	1
148	267	43	3
143	268	43	2
147	268	43	1
149	268	43	1
164	268	43	3
146	269	43	7
142	270	43	3
150	270	43	3
151	270	43	6
134	271	43	1
143	271	43	1
146	271	43	2
148	271	43	5
143	272	43	2
148	272	43	1
149	272	43	3
214	272	43	1
143	273	43	4
146	273	43	1
147	273	43	1
148	273	43	6
211	273	43	1
141	274	43	2
214	274	43	3
255	274	43	3
131	275	43	1
132	275	43	3
141	275	43	2
142	275	43	2
144	275	43	3
145	275	43	7
152	275	43	3
155	275	43	2
160	275	43	1
182	275	43	2
148	276	43	2
151	276	43	1
164	276	43	2
165	276	43	2
131	277	43	1
143	277	43	3
145	277	43	2
148	277	43	1
150	277	43	1
164	277	43	2
132	278	43	5
147	278	43	2
149	278	43	2
155	278	43	1
162	278	43	1
142	279	43	3
148	279	43	1
152	279	43	1
158	279	43	1
147	280	43	2
148	280	43	1
150	280	43	1
152	280	43	3
155	280	43	1
161	280	43	2
210	280	43	1
142	281	43	2
148	281	43	2
152	281	43	3
161	281	43	2
140	282	43	3
141	282	43	1
143	282	43	2
144	282	43	5
154	282	43	2
158	282	43	3
214	282	43	2
143	283	43	1
149	283	43	3
150	283	43	3
152	283	43	3
250	283	43	5
139	284	43	2
141	284	43	2
148	284	43	2
149	284	43	2
150	284	43	3
152	284	43	3
160	284	43	3
141	285	43	3
151	285	43	2
155	285	43	1
160	285	43	2
215	285	43	1
137	286	43	4
139	286	43	1
140	286	43	2
141	286	43	1
143	286	43	3
154	286	43	2
216	286	43	2
140	287	43	5
216	287	43	5
136	288	43	3
137	288	43	1
138	288	43	3
140	288	43	1
173	288	43	2
133	289	43	1
134	289	43	4
256	289	43	6
134	291	43	3
143	292	43	1
152	292	43	2
139	293	43	2
146	293	43	2
255	293	43	2
256	293	43	3
132	294	43	2
141	294	43	2
134	295	43	4
140	295	43	3
151	295	43	3
254	295	43	2
131	296	43	1
136	296	43	5
137	296	43	5
137	297	43	6
149	297	43	3
136	298	43	2
140	298	43	2
209	298	43	4
141	299	43	4
143	299	43	3
165	299	43	1
129	300	43	3
135	300	43	2
138	300	43	3
141	300	43	1
167	300	43	2
140	301	43	2
142	301	43	4
149	301	43	1
129	302	43	1
131	302	43	1
133	302	43	1
135	302	43	2
140	302	43	1
169	302	43	1
170	302	43	1
172	302	43	1
130	303	43	1
135	303	43	1
136	303	43	1
138	303	43	2
170	303	43	4
126	304	43	2
135	304	43	4
140	304	43	4
143	304	43	1
146	304	43	2
126	305	43	3
131	305	43	2
134	305	43	4
135	305	43	4
143	305	43	3
168	305	43	4
125	306	43	2
127	306	43	2
131	306	43	4
143	306	43	2
146	306	43	1
168	306	43	2
170	306	43	2
128	308	43	2
129	308	43	2
143	308	43	5
174	308	43	3
141	309	43	3
167	309	43	3
144	312	43	2
140	313	43	3
142	313	43	1
140	314	43	3
143	314	43	4
140	317	43	3
137	319	43	1
142	319	43	5
114	321	43	2
179	323	43	2
135	324	43	2
138	324	43	1
135	325	43	4
140	325	43	2
174	325	43	2
132	326	43	3
133	326	43	4
136	326	43	2
177	326	43	3
249	326	43	2
136	327	43	3
176	327	43	4
186	327	43	3
156	328	43	2
184	328	43	5
251	328	43	3
133	329	43	5
177	329	43	2
179	329	43	4
188	329	43	3
179	330	43	1
132	331	43	1
153	331	43	4
189	331	43	4
131	332	43	2
133	332	43	2
191	332	43	1
192	332	43	2
218	332	43	2
240	332	43	3
133	333	43	3
187	333	43	4
216	333	43	2
217	333	43	2
181	334	43	2
189	334	43	1
219	334	43	2
222	334	43	2
128	335	43	1
131	335	43	4
156	335	43	3
222	335	43	2
131	336	43	2
153	336	43	1
156	336	43	1
217	336	43	2
218	336	43	3
220	336	43	3
244	336	43	1
246	336	43	2
127	337	43	2
249	337	43	1
155	338	43	5
247	338	43	3
249	338	43	2
195	340	43	1
195	341	43	1
209	342	43	1
211	343	43	1
222	343	43	2
210	344	43	5
211	344	43	1
231	344	43	1
232	345	43	1
211	346	43	1
233	346	43	1
208	347	43	1
211	347	43	1
231	347	43	1
233	347	43	1
209	349	43	3
210	349	43	2
232	349	43	1
236	349	43	3
200	350	43	2
206	350	43	1
227	350	43	1
233	350	43	3
235	351	43	1
205	352	43	3
207	352	43	2
231	352	43	2
207	353	43	2
204	354	43	4
206	354	43	1
208	354	43	2
206	358	43	6
207	358	43	2
206	359	43	3
207	359	43	1
186	360	43	1
188	360	43	1
204	360	43	2
205	361	43	1
206	361	43	1
209	361	43	5
204	362	43	3
206	363	43	2
137	228	44	2
138	228	44	1
135	230	44	1
137	231	44	2
136	232	44	2
164	232	44	2
137	233	44	1
159	236	44	2
143	237	44	3
164	237	44	4
141	239	44	1
177	243	44	1
178	245	44	2
180	245	44	3
181	245	44	1
179	249	44	2
175	257	44	2
176	258	44	5
177	258	44	2
158	259	44	3
178	259	44	2
150	260	44	3
158	260	44	5
176	260	44	5
177	260	44	7
147	261	44	2
155	261	44	2
161	261	44	1
174	261	44	1
175	261	44	1
211	261	44	5
154	262	44	3
156	262	44	1
160	262	44	2
147	263	44	1
149	263	44	2
156	263	44	3
157	263	44	3
158	263	44	1
159	263	44	1
210	263	44	2
146	264	44	3
152	264	44	2
149	265	44	5
146	266	44	1
147	266	44	4
149	266	44	1
150	266	44	1
146	267	44	4
143	269	44	1
145	269	44	4
146	269	44	4
148	269	44	2
152	269	44	1
213	269	44	3
146	270	44	5
144	271	44	1
147	271	44	1
203	271	44	5
144	272	44	4
148	272	44	3
151	272	44	5
181	272	44	1
142	273	44	3
143	273	44	2
148	273	44	1
145	274	44	3
146	274	44	2
181	274	44	1
143	275	44	5
146	275	44	1
166	275	44	2
153	276	44	3
154	276	44	3
156	276	44	2
167	276	44	8
252	276	44	4
145	277	44	3
146	277	44	5
148	277	44	3
156	277	44	3
158	277	44	3
147	278	44	1
149	278	44	1
151	278	44	1
152	278	44	3
154	278	44	4
160	278	44	1
143	279	44	1
144	279	44	3
146	279	44	1
154	279	44	3
161	279	44	3
164	279	44	3
147	280	44	4
150	280	44	2
155	280	44	4
210	280	44	2
140	281	44	2
146	281	44	4
148	281	44	3
154	281	44	1
156	281	44	4
159	281	44	3
204	281	44	3
143	282	44	3
150	282	44	1
151	282	44	2
152	282	44	2
154	282	44	2
158	282	44	3
142	283	44	2
148	283	44	1
158	283	44	2
217	283	44	2
145	284	44	1
149	284	44	1
142	285	44	1
143	285	44	5
212	285	44	1
217	285	44	3
218	286	44	4
137	287	44	5
121	290	44	2
136	291	44	2
139	291	44	1
142	291	44	1
144	291	44	2
252	292	44	2
139	293	44	2
145	293	44	3
223	293	44	3
132	294	44	2
142	294	44	1
143	294	44	1
144	294	44	5
225	295	44	2
140	296	44	1
223	296	44	3
136	298	44	2
130	299	44	4
135	299	44	1
139	299	44	2
128	300	44	4
140	300	44	1
168	300	44	2
130	301	44	4
136	301	44	1
137	301	44	2
145	301	44	2
209	301	44	3
127	302	44	4
133	302	44	2
140	302	44	2
142	302	44	2
127	303	44	3
140	303	44	3
144	303	44	1
126	304	44	4
130	304	44	1
139	304	44	3
128	305	44	2
130	306	44	1
144	306	44	2
173	306	44	2
140	308	44	5
170	309	44	1
174	309	44	3
143	310	44	4
170	310	44	1
141	315	44	1
141	317	44	1
140	318	44	1
141	318	44	3
113	322	44	2
182	323	44	4
183	323	44	1
182	325	44	4
133	326	44	3
136	326	44	1
131	328	44	4
133	328	44	3
133	329	44	4
183	329	44	4
187	329	44	1
179	330	44	4
185	330	44	2
133	331	44	5
182	332	44	3
131	333	44	1
180	333	44	5
132	334	44	6
136	334	44	2
128	335	44	3
215	335	44	3
213	336	44	4
214	336	44	1
219	336	44	3
220	336	44	4
215	337	44	3
216	337	44	5
217	337	44	3
213	338	44	3
215	338	44	5
247	339	44	3
216	344	44	1
211	346	44	3
228	346	44	1
231	346	44	3
211	347	44	3
228	347	44	1
211	348	44	4
212	348	44	3
211	349	44	2
209	351	44	5
208	354	44	2
179	360	44	1
192	361	44	4
195	361	44	4
140	231	45	4
163	233	45	4
143	237	45	1
175	257	45	2
176	258	45	3
174	259	45	1
176	259	45	3
173	260	45	3
158	262	45	1
175	262	45	3
156	263	45	5
159	263	45	3
149	265	45	2
155	267	45	2
148	269	45	3
143	270	45	1
145	270	45	2
146	270	45	3
148	270	45	1
136	271	45	1
146	271	45	4
158	272	45	2
179	274	45	1
141	275	45	3
146	275	45	2
164	277	45	1
152	278	45	2
147	279	45	2
150	279	45	2
162	279	45	3
149	280	45	3
150	280	45	3
148	281	45	1
152	281	45	2
161	281	45	2
144	282	45	2
149	282	45	1
152	282	45	2
142	283	45	1
145	283	45	2
251	283	45	3
142	284	45	1
151	284	45	1
146	285	45	2
217	285	45	1
141	286	45	2
206	286	45	1
218	286	45	3
214	287	45	3
144	291	45	2
145	292	45	1
143	293	45	5
140	294	45	2
144	294	45	2
145	294	45	1
143	295	45	5
140	296	45	1
143	296	45	2
136	297	45	2
142	297	45	2
135	299	45	2
138	299	45	3
140	299	45	1
138	301	45	1
142	301	45	3
127	302	45	3
133	302	45	2
137	302	45	1
143	302	45	2
244	302	45	1
127	303	45	1
131	303	45	2
133	303	45	2
130	304	45	3
132	304	45	2
137	304	45	3
139	304	45	1
143	308	45	1
141	315	45	3
180	318	45	1
182	321	45	1
252	324	45	2
167	326	45	3
186	326	45	5
176	327	45	1
187	329	45	3
185	330	45	1
189	331	45	3
193	333	45	3
217	334	45	1
214	339	45	2
245	340	45	6
215	343	45	3
217	344	45	5
211	345	45	1
217	345	45	2
229	346	45	1
209	347	45	3
210	347	45	2
227	349	45	4
206	351	45	1
175	352	45	5
202	352	45	2
230	354	45	3
134	229	46	2
155	233	46	1
132	236	46	1
181	247	46	2
176	258	46	2
158	260	46	1
154	262	46	3
159	263	46	2
157	265	46	2
147	266	46	1
145	269	46	1
145	270	46	4
144	272	46	1
146	272	46	3
151	273	46	1
146	275	46	2
163	275	46	3
153	277	46	1
161	277	46	7
148	278	46	2
145	279	46	2
150	279	46	3
149	280	46	3
152	280	46	4
158	280	46	1
215	280	46	1
144	281	46	4
150	281	46	3
144	282	46	6
146	282	46	1
148	282	46	2
152	282	46	1
153	282	46	2
154	282	46	1
159	282	46	4
151	283	46	2
154	283	46	3
250	283	46	3
142	284	46	1
149	284	46	4
157	284	46	1
120	285	46	3
140	285	46	2
146	285	46	2
248	285	46	1
120	286	46	1
208	286	46	2
145	291	46	1
140	292	46	2
144	292	46	3
204	292	46	1
144	293	46	3
148	293	46	2
146	294	46	1
139	295	46	2
140	296	46	1
207	296	46	2
225	297	46	2
139	298	46	3
140	298	46	1
142	299	46	4
143	299	46	4
144	299	46	2
132	300	46	1
228	300	46	3
132	301	46	3
135	301	46	1
136	301	46	2
131	302	46	2
141	302	46	3
143	302	46	4
146	302	46	2
244	302	46	2
133	303	46	3
134	303	46	2
136	303	46	3
143	303	46	3
137	304	46	3
240	304	46	2
139	305	46	3
192	306	46	6
194	315	46	4
184	319	46	1
188	319	46	5
184	320	46	2
188	320	46	2
191	322	46	5
176	323	46	2
177	323	46	2
179	323	46	4
183	323	46	4
189	323	46	1
180	324	46	1
173	325	46	2
174	325	46	1
182	326	46	3
183	326	46	1
174	327	46	1
178	327	46	4
191	327	46	1
183	328	46	2
188	328	46	1
131	330	46	4
238	331	46	2
217	334	46	3
217	335	46	4
215	336	46	2
221	340	46	3
216	341	46	3
217	342	46	1
222	342	46	2
222	343	46	1
232	343	46	1
205	346	46	4
209	351	46	2
173	353	46	1
182	353	46	4
230	356	46	1
141	227	47	1
138	229	47	4
212	261	47	1
149	265	47	1
151	269	47	3
146	270	47	3
146	277	47	1
155	279	47	5
152	280	47	4
164	281	47	1
146	282	47	3
162	282	47	1
149	284	47	3
147	285	47	2
146	289	47	4
140	292	47	3
140	293	47	3
146	293	47	3
144	294	47	1
202	295	47	1
134	298	47	2
139	298	47	3
140	298	47	5
136	299	47	5
138	300	47	6
178	320	47	2
194	321	47	2
179	322	47	1
185	323	47	2
190	323	47	3
175	324	47	2
179	324	47	2
186	329	47	4
212	344	47	1
206	348	47	3
207	351	47	1
227	353	47	4
230	353	47	2
207	355	47	4
203	356	47	4
231	356	47	1
144	225	48	1
186	257	48	1
154	274	48	1
146	275	48	1
154	276	48	1
140	278	48	1
143	279	48	3
159	279	48	2
147	281	48	3
140	285	48	2
149	288	48	1
142	290	48	2
140	295	48	9
137	297	48	3
142	300	48	4
124	319	48	1
179	323	48	5
169	324	48	3
216	342	48	2
217	344	48	1
207	351	48	6
136	222	49	1
140	224	49	4
170	228	49	4
116	230	49	2
135	230	49	3
127	235	49	2
149	243	49	4
126	245	49	1
147	245	49	2
151	248	49	2
154	248	49	2
151	252	49	2
195	252	49	1
156	256	49	3
173	256	49	1
171	260	49	1
145	262	49	1
139	263	49	1
146	264	49	3
127	268	49	1
139	268	49	2
167	269	49	1
169	270	49	2
144	271	49	4
156	274	49	2
146	276	49	2
155	276	49	3
150	278	49	2
145	279	49	1
147	279	49	1
157	279	49	5
207	279	49	2
134	280	49	1
145	280	49	3
143	282	49	2
214	282	49	4
113	284	49	1
144	284	49	1
169	284	49	5
132	285	49	4
132	287	49	3
147	287	49	4
146	288	49	3
142	291	49	1
147	292	49	2
140	293	49	3
144	294	49	1
133	295	49	2
200	296	49	1
140	297	49	5
136	298	49	2
147	298	49	1
139	299	49	1
144	299	49	3
131	300	49	3
225	300	49	3
135	302	49	1
133	303	49	2
139	304	49	2
152	304	49	5
128	307	49	2
169	308	49	1
213	311	49	3
170	312	49	1
149	313	49	4
145	316	49	1
268	317	49	1
183	319	49	3
178	322	49	2
170	325	49	4
139	326	49	2
235	326	49	1
138	333	49	4
148	337	49	3
197	342	49	4
239	344	49	1
199	346	49	2
211	346	49	2
160	348	49	4
197	348	49	2
204	348	49	5
186	349	49	5
184	352	49	6
186	354	49	5
203	355	49	2
134	227	50	2
136	230	50	3
183	230	50	2
173	232	50	4
121	234	50	1
125	234	50	5
234	246	50	5
139	263	50	2
149	263	50	2
155	263	50	4
130	265	50	3
134	267	50	3
154	270	50	1
151	272	50	2
155	273	50	1
134	275	50	2
160	275	50	1
220	277	50	1
150	283	50	2
249	286	50	1
259	286	50	3
143	291	50	2
131	294	50	1
139	294	50	4
140	294	50	4
148	296	50	2
174	298	50	3
237	300	50	5
244	301	50	1
140	302	50	2
151	302	50	3
132	304	50	1
131	306	50	2
146	307	50	1
193	307	50	2
129	312	50	1
157	313	50	3
240	317	50	5
212	318	50	2
195	325	50	1
179	329	50	2
198	337	50	4
206	340	50	2
