x	y	z	Interferon alpha/beta signaling
220	304	43	1
220	305	43	1
221	307	43	2
222	308	43	1
220	309	43	1
242	309	43	2
218	310	43	3
234	310	43	1
222	311	43	2
225	311	43	1
238	311	43	1
241	311	43	1
211	312	43	2
220	312	43	1
236	313	43	1
238	313	43	1
240	313	43	2
237	314	43	1
223	315	43	1
229	315	43	2
230	315	43	1
223	316	43	1
230	316	43	1
241	316	43	2
238	317	43	2
217	318	43	1
228	318	43	1
217	319	43	1
227	319	43	2
244	319	43	1
227	320	43	2
229	321	43	2
220	304	44	4
220	305	44	2
219	306	44	2
223	309	44	1
211	310	44	1
219	310	44	1
234	310	44	1
219	311	44	1
225	311	44	1
235	311	44	1
223	312	44	1
231	312	44	1
223	313	44	1
211	314	44	2
221	314	44	2
220	315	44	2
230	315	44	1
238	317	44	1
230	318	44	1
206	319	44	1
223	319	44	3
226	320	44	1
228	320	44	1
224	321	44	1
230	321	44	2
242	321	44	1
220	312	45	1
216	316	45	1
142	221	20	2
179	221	20	3
138	223	20	1
115	224	20	1
133	224	20	1
155	227	20	1
189	227	20	1
197	228	20	1
112	229	20	1
158	229	20	1
157	230	20	1
173	230	20	2
186	230	20	1
121	231	20	1
160	231	20	1
161	231	20	3
170	231	20	1
177	231	20	3
199	231	20	1
143	233	20	3
144	233	20	1
165	233	20	1
130	234	20	1
154	234	20	2
213	234	20	1
215	234	20	1
126	235	20	1
206	235	20	1
218	235	20	1
220	235	20	1
141	236	20	2
159	236	20	1
215	236	20	2
135	237	20	1
140	237	20	1
146	237	20	1
168	237	20	1
204	237	20	1
222	237	20	1
232	237	20	2
168	238	20	2
192	238	20	1
142	239	20	1
160	239	20	1
165	239	20	1
215	239	20	1
152	240	20	1
191	240	20	2
122	241	20	1
127	241	20	1
131	241	20	1
135	241	20	1
138	241	20	1
139	241	20	1
149	241	20	1
167	241	20	1
237	241	20	1
130	242	20	1
132	242	20	1
141	242	20	1
124	243	20	1
132	243	20	1
173	243	20	1
181	243	20	1
247	243	20	1
154	244	20	2
183	244	20	1
210	244	20	1
242	244	20	1
111	245	20	1
214	245	20	1
241	245	20	1
126	246	20	1
240	246	20	1
252	246	20	1
139	247	20	2
140	247	20	2
218	247	20	1
175	248	20	2
190	248	20	1
210	248	20	1
138	249	20	1
145	249	20	1
169	249	20	1
191	249	20	1
215	249	20	1
218	249	20	1
113	250	20	1
119	250	20	1
131	250	20	1
162	250	20	1
216	251	20	1
218	251	20	1
220	251	20	2
223	251	20	1
122	252	20	1
161	252	20	1
122	253	20	2
194	253	20	1
217	254	20	1
228	254	20	1
244	254	20	1
121	255	20	1
143	255	20	1
198	255	20	1
200	255	20	1
232	255	20	1
251	255	20	2
113	256	20	1
145	256	20	1
157	256	20	1
166	256	20	2
172	256	20	3
198	256	20	1
234	256	20	2
143	257	20	1
171	257	20	1
175	257	20	1
230	257	20	1
234	257	20	1
251	257	20	1
128	258	20	2
132	258	20	2
175	258	20	3
176	258	20	1
232	258	20	2
233	258	20	1
136	259	20	1
193	259	20	1
197	259	20	1
229	259	20	1
232	259	20	1
108	260	20	1
127	260	20	1
147	260	20	1
158	260	20	1
112	261	20	1
147	261	20	2
165	261	20	2
199	261	20	1
215	261	20	1
118	262	20	1
230	262	20	1
254	262	20	1
265	263	20	1
249	264	20	2
254	264	20	1
134	265	20	1
179	265	20	1
232	265	20	1
120	266	20	1
126	266	20	1
158	266	20	1
160	266	20	1
170	266	20	1
184	266	20	1
117	267	20	1
154	267	20	1
160	267	20	1
168	267	20	1
156	268	20	1
212	268	20	1
130	269	20	2
149	269	20	1
159	269	20	1
173	269	20	1
184	269	20	1
246	269	20	1
115	270	20	1
155	270	20	1
165	270	20	1
210	270	20	1
119	271	20	1
128	271	20	1
225	271	20	1
266	271	20	1
268	271	20	2
125	272	20	1
168	272	20	1
181	272	20	1
225	272	20	1
226	272	20	1
101	273	20	3
117	273	20	1
123	273	20	1
165	273	20	2
206	273	20	1
139	274	20	1
159	274	20	1
165	274	20	1
185	274	20	1
197	274	20	1
226	274	20	1
230	274	20	1
131	275	20	1
226	275	20	1
122	276	20	1
155	276	20	2
162	276	20	1
170	276	20	1
174	276	20	2
231	276	20	2
246	276	20	1
154	277	20	1
226	277	20	1
249	277	20	1
260	277	20	1
262	277	20	1
129	278	20	1
160	278	20	1
164	278	20	2
168	278	20	1
183	278	20	1
256	278	20	1
269	278	20	1
150	279	20	1
204	279	20	2
217	279	20	1
109	280	20	1
125	280	20	1
173	280	20	1
256	280	20	1
147	281	20	1
168	281	20	1
222	281	20	1
226	281	20	1
106	282	20	1
116	282	20	1
149	282	20	1
152	282	20	1
269	282	20	1
130	283	20	1
167	283	20	1
171	283	20	1
173	283	20	1
266	283	20	1
272	283	20	2
224	284	20	1
228	284	20	1
267	284	20	1
137	285	20	1
250	285	20	1
151	286	20	1
218	286	20	1
225	286	20	1
271	286	20	1
124	287	20	1
146	287	20	1
155	287	20	1
220	287	20	1
261	287	20	1
126	288	20	1
218	288	20	1
223	288	20	2
224	288	20	1
225	288	20	1
230	288	20	1
238	288	20	1
125	289	20	1
143	289	20	1
201	289	20	1
271	289	20	1
173	290	20	1
195	290	20	1
271	290	20	1
151	291	20	1
262	291	20	1
173	292	20	1
192	292	20	1
199	292	20	3
207	292	20	1
236	292	20	1
244	292	20	1
106	293	20	1
117	293	20	1
133	293	20	1
142	293	20	1
219	293	20	2
261	293	20	1
126	294	20	1
136	294	20	1
141	294	20	1
180	294	20	1
214	294	20	1
220	294	20	2
151	295	20	2
173	295	20	2
196	295	20	1
145	296	20	2
170	296	20	1
178	296	20	1
193	296	20	1
216	296	20	1
133	297	20	1
172	297	20	1
201	297	20	1
270	297	20	1
203	298	20	2
230	298	20	1
246	298	20	2
129	299	20	2
161	299	20	1
207	299	20	1
219	299	20	1
270	299	20	1
133	301	20	1
161	301	20	1
186	301	20	1
233	301	20	1
250	301	20	1
268	301	20	1
116	302	20	1
187	302	20	1
257	302	20	1
264	302	20	1
101	303	20	1
141	303	20	1
156	303	20	1
157	304	20	1
158	304	20	2
185	304	20	1
203	304	20	1
234	304	20	1
238	304	20	1
243	304	20	1
130	305	20	1
177	305	20	1
234	305	20	1
249	305	20	1
258	305	20	1
172	306	20	1
177	306	20	1
191	306	20	1
209	306	20	1
259	306	20	1
100	307	20	1
142	307	20	2
182	307	20	1
211	307	20	1
213	307	20	1
227	307	20	1
238	307	20	2
241	307	20	1
205	308	20	1
227	308	20	1
229	308	20	1
232	308	20	1
233	308	20	1
130	309	20	1
201	309	20	1
202	309	20	3
203	309	20	1
242	309	20	1
121	310	20	1
178	310	20	1
185	310	20	1
198	310	20	1
241	310	20	1
255	310	20	1
263	310	20	2
201	311	20	2
210	311	20	2
266	311	20	1
115	312	20	1
247	312	20	1
256	312	20	3
260	312	20	2
94	313	20	1
115	313	20	1
139	313	20	1
181	313	20	1
182	313	20	1
217	313	20	1
227	313	20	1
250	313	20	2
142	314	20	3
201	314	20	1
198	315	20	2
250	315	20	2
256	315	20	1
262	315	20	2
178	316	20	1
202	316	20	1
203	316	20	1
228	316	20	1
235	316	20	1
256	316	20	2
110	317	20	1
115	317	20	1
129	317	20	1
163	317	20	1
202	317	20	2
232	317	20	1
113	318	20	1
126	318	20	1
129	318	20	1
133	318	20	1
198	318	20	1
153	319	20	1
193	319	20	1
218	319	20	1
233	319	20	1
120	320	20	1
187	320	20	3
201	320	20	1
204	320	20	2
241	320	20	2
243	320	20	1
112	321	20	1
183	321	20	2
237	321	20	2
92	322	20	1
97	322	20	1
127	322	20	1
157	322	20	1
178	322	20	1
185	322	20	1
187	322	20	1
226	322	20	1
99	323	20	1
106	323	20	1
108	323	20	1
118	323	20	1
153	323	20	2
178	323	20	2
180	323	20	1
233	323	20	1
165	324	20	1
200	324	20	1
101	325	20	1
111	325	20	1
216	325	20	2
122	326	20	1
130	326	20	1
177	326	20	1
199	326	20	2
203	326	20	1
219	326	20	2
240	326	20	1
261	326	20	2
153	327	20	1
188	327	20	1
258	327	20	1
261	327	20	1
167	328	20	1
181	328	20	1
198	328	20	3
200	328	20	1
212	328	20	1
221	328	20	1
257	328	20	1
98	329	20	1
106	329	20	2
117	329	20	1
147	329	20	1
158	329	20	1
179	329	20	3
187	329	20	1
199	329	20	1
97	330	20	1
124	330	20	1
195	330	20	1
262	330	20	1
100	331	20	1
179	331	20	1
205	331	20	1
104	332	20	1
113	332	20	1
176	332	20	1
198	332	20	1
209	332	20	1
226	332	20	1
260	332	20	1
96	333	20	1
157	333	20	1
204	333	20	1
227	333	20	1
250	333	20	1
261	333	20	1
205	334	20	1
210	334	20	1
244	334	20	1
258	334	20	1
182	335	20	1
227	335	20	1
137	336	20	2
194	336	20	2
199	336	20	1
222	336	20	2
230	336	20	1
260	336	20	1
144	337	20	1
236	337	20	1
169	338	20	1
183	338	20	1
186	339	20	1
249	339	20	1
167	341	20	1
230	341	20	1
237	341	20	2
242	341	20	1
185	342	20	1
227	342	20	1
231	342	20	1
194	343	20	2
210	343	20	1
240	343	20	1
187	346	20	1
202	347	20	1
192	348	20	1
179	349	20	1
186	349	20	1
184	350	20	1
207	350	20	1
231	350	20	1
203	351	20	1
186	352	20	1
197	352	20	1
231	352	20	1
212	353	20	1
178	354	20	1
200	355	20	1
207	357	20	1
211	358	20	1
220	358	20	1
222	358	20	2
191	359	20	1
173	360	20	1
180	360	20	1
203	361	20	1
182	362	20	2
197	365	20	1
142	224	21	1
147	228	21	1
182	228	21	1
154	230	21	1
173	230	21	2
137	231	21	3
136	233	21	1
129	234	21	1
133	236	21	2
141	236	21	1
214	236	21	1
127	237	21	1
164	237	21	1
172	237	21	1
132	238	21	2
149	238	21	1
151	238	21	1
129	239	21	1
136	239	21	1
195	239	21	1
128	240	21	2
137	240	21	1
212	240	21	2
214	240	21	1
241	240	21	1
129	241	21	1
143	242	21	2
109	243	21	1
116	243	21	2
128	243	21	1
146	243	21	1
213	243	21	1
141	244	21	1
102	245	21	1
139	245	21	2
194	245	21	1
197	247	21	1
117	251	21	1
158	252	21	1
201	252	21	1
199	254	21	1
228	254	21	1
230	255	21	1
161	257	21	2
252	258	21	1
160	259	21	2
181	260	21	1
163	262	21	1
162	264	21	1
181	264	21	1
139	266	21	1
161	266	21	1
221	266	21	1
114	269	21	1
117	269	21	1
154	269	21	1
115	270	21	1
120	270	21	1
164	270	21	1
176	271	21	1
124	272	21	1
129	272	21	1
149	272	21	1
158	272	21	1
164	272	21	1
165	272	21	1
167	272	21	2
120	273	21	1
157	273	21	1
166	273	21	1
178	273	21	2
224	273	21	1
225	273	21	1
165	275	21	1
177	275	21	1
219	275	21	1
117	276	21	1
175	276	21	1
219	276	21	1
267	276	21	1
119	277	21	1
117	278	21	2
157	278	21	1
176	279	21	1
216	279	21	1
125	280	21	1
167	280	21	2
172	280	21	1
177	280	21	2
219	281	21	1
140	282	21	1
271	282	21	1
180	285	21	1
237	285	21	1
217	288	21	1
220	288	21	3
224	288	21	1
271	288	21	1
217	289	21	1
271	292	21	1
196	293	21	1
142	294	21	2
187	294	21	1
214	297	21	1
262	297	21	1
177	298	21	1
192	299	21	1
214	300	21	1
267	300	21	1
270	301	21	1
264	302	21	1
146	303	21	1
239	303	21	2
208	304	21	1
266	304	21	1
231	306	21	1
234	306	21	1
236	307	21	1
180	308	21	1
232	308	21	1
240	308	21	1
260	308	21	1
264	308	21	1
209	309	21	1
112	310	21	2
149	310	21	1
186	310	21	1
252	310	21	1
179	312	21	1
199	312	21	1
203	312	21	1
200	313	21	1
261	313	21	2
262	313	21	1
203	314	21	1
237	314	21	2
115	315	21	1
256	315	21	1
257	315	21	1
254	316	21	1
257	317	21	1
184	319	21	1
257	320	21	1
262	320	21	1
167	321	21	1
258	321	21	1
98	323	21	1
181	323	21	1
227	323	21	2
162	324	21	1
186	324	21	1
177	325	21	1
187	325	21	1
190	325	21	1
96	326	21	1
189	326	21	1
188	327	21	1
99	329	21	1
100	329	21	2
105	331	21	1
257	331	21	2
260	331	21	3
260	332	21	1
259	333	21	1
121	334	21	1
255	334	21	1
260	334	21	1
134	335	21	1
183	336	21	1
177	337	21	1
240	338	21	1
173	339	21	1
175	339	21	1
242	339	21	1
163	340	21	1
244	341	21	1
241	344	21	1
236	348	21	1
231	350	21	2
221	354	21	1
195	361	21	1
181	362	21	1
191	364	21	1
162	230	22	1
140	234	22	1
132	235	22	1
136	235	22	1
143	235	22	3
145	235	22	1
129	237	22	1
133	237	22	1
134	238	22	2
132	239	22	1
144	239	22	1
216	239	22	1
129	240	22	1
139	240	22	1
132	241	22	1
140	241	22	1
148	241	22	1
139	243	22	1
132	246	22	1
135	247	22	1
219	251	22	1
224	253	22	1
226	254	22	1
161	255	22	1
161	257	22	1
199	257	22	1
161	260	22	1
197	260	22	1
163	261	22	1
120	267	22	1
121	268	22	1
157	268	22	2
162	268	22	1
122	269	22	1
156	271	22	1
181	271	22	2
155	272	22	1
168	272	22	1
177	273	22	1
179	273	22	1
156	274	22	1
165	274	22	2
177	274	22	1
177	276	22	1
190	278	22	1
227	278	22	1
169	279	22	1
217	279	22	1
170	280	22	1
178	280	22	1
224	280	22	1
227	280	22	1
170	282	22	1
172	282	22	2
202	284	22	1
222	292	22	1
219	297	22	1
210	301	22	1
238	303	22	1
186	304	22	1
185	305	22	1
232	306	22	1
207	307	22	1
262	307	22	2
203	308	22	1
207	308	22	1
260	308	22	1
201	309	22	1
206	309	22	1
209	310	22	1
259	310	22	1
231	311	22	1
264	311	22	1
260	313	22	1
200	314	22	1
236	314	22	2
261	314	22	1
236	317	22	1
258	317	22	1
176	318	22	1
260	318	22	1
180	319	22	1
184	320	22	1
257	321	22	1
181	322	22	2
258	322	22	1
194	323	22	1
258	323	22	1
179	324	22	1
181	324	22	1
146	325	22	1
188	325	22	1
215	325	22	1
98	328	22	1
201	329	22	2
182	330	22	1
184	330	22	1
259	334	22	1
177	338	22	1
243	343	22	1
242	344	22	1
244	344	22	1
180	360	22	1
158	226	23	1
157	229	23	1
156	230	23	1
152	231	23	1
134	234	23	1
138	234	23	1
144	235	23	1
144	236	23	1
150	236	23	1
133	237	23	1
142	237	23	1
214	237	23	1
133	238	23	1
139	238	23	1
131	239	23	1
148	239	23	1
136	241	23	1
140	241	23	1
142	241	23	1
145	241	23	1
132	242	23	1
149	242	23	1
132	243	23	1
134	244	23	1
215	246	23	1
227	249	23	2
192	253	23	1
222	253	23	1
223	253	23	1
223	254	23	2
197	255	23	1
198	256	23	1
197	259	23	1
119	263	23	1
218	263	23	1
124	266	23	1
119	267	23	1
124	267	23	1
127	268	23	1
117	269	23	1
122	269	23	2
168	271	23	1
154	272	23	1
166	273	23	1
168	273	23	1
177	273	23	1
179	274	23	1
224	275	23	2
172	276	23	1
168	278	23	1
176	280	23	1
168	281	23	1
173	282	23	2
174	282	23	2
176	282	23	1
202	285	23	2
271	285	23	1
268	292	23	1
271	293	23	1
217	294	23	2
215	296	23	1
269	297	23	1
268	298	23	1
269	298	23	2
266	302	23	2
265	305	23	1
206	307	23	1
266	308	23	2
182	309	23	1
173	312	23	1
237	312	23	1
258	313	23	1
176	314	23	1
232	314	23	1
257	314	23	1
263	314	23	1
179	315	23	1
259	315	23	1
258	316	23	1
179	317	23	2
265	317	23	2
182	318	23	1
258	318	23	1
259	318	23	1
261	318	23	1
262	318	23	1
258	319	23	2
187	322	23	1
236	322	23	1
182	323	23	1
162	324	23	1
260	324	23	1
182	325	23	1
94	328	23	1
203	328	23	1
259	329	23	2
257	330	23	1
102	331	23	1
180	332	23	1
182	333	23	2
260	336	23	2
242	342	23	1
242	345	23	1
181	223	24	1
160	225	24	1
157	227	24	1
158	229	24	1
162	231	24	1
140	236	24	1
144	236	24	1
145	237	24	1
146	238	24	1
148	238	24	1
145	239	24	2
132	240	24	1
137	240	24	1
145	240	24	1
140	241	24	1
143	242	24	1
134	243	24	1
141	243	24	1
141	244	24	2
146	244	24	1
141	246	24	1
227	246	24	1
228	247	24	1
215	248	24	1
138	249	24	2
139	249	24	1
141	253	24	1
140	255	24	1
196	261	24	1
119	262	24	1
120	265	24	1
210	268	24	1
165	269	24	1
163	270	24	1
181	271	24	1
166	272	24	2
167	273	24	2
169	274	24	1
179	274	24	1
178	276	24	2
181	276	24	1
168	277	24	1
170	277	24	1
177	277	24	2
220	277	24	2
175	278	24	1
171	279	24	1
169	280	24	1
176	282	24	1
177	284	24	1
275	288	24	1
275	289	24	1
225	290	24	1
222	291	24	1
275	291	24	1
269	292	24	1
197	293	24	1
271	293	24	1
191	296	24	1
219	296	24	1
266	298	24	1
265	299	24	1
189	300	24	1
238	300	24	1
263	300	24	1
235	301	24	1
266	302	24	1
234	303	24	2
188	304	24	1
237	304	24	1
241	304	24	1
241	305	24	1
262	305	24	2
263	306	24	1
266	306	24	1
263	308	24	1
264	308	24	1
257	309	24	1
260	309	24	2
261	309	24	2
263	309	24	2
206	311	24	1
231	311	24	1
234	311	24	1
235	311	24	1
257	312	24	2
177	313	24	1
176	314	24	1
203	314	24	1
211	314	24	1
259	314	24	1
173	315	24	1
258	315	24	1
172	316	24	1
213	316	24	1
258	316	24	1
262	317	24	1
167	318	24	2
258	318	24	1
260	318	24	1
257	319	24	1
187	320	24	1
165	321	24	1
259	321	24	1
260	321	24	1
186	324	24	1
183	326	24	1
261	326	24	1
184	327	24	1
157	329	24	1
261	329	24	1
96	330	24	1
105	330	24	2
132	330	24	1
180	331	24	1
97	332	24	1
260	332	24	1
178	334	24	1
259	334	24	1
146	335	24	1
259	335	24	1
258	336	24	1
259	336	24	1
181	359	24	1
179	222	25	2
180	222	25	1
179	223	25	1
181	223	25	1
157	228	25	1
158	228	25	1
163	233	25	1
137	234	25	1
140	234	25	1
152	234	25	1
134	235	25	2
135	235	25	1
144	235	25	1
133	237	25	1
134	237	25	1
247	237	25	2
133	239	25	2
135	239	25	1
136	239	25	1
132	240	25	1
237	241	25	1
134	243	25	1
133	246	25	1
139	246	25	1
144	246	25	1
230	248	25	1
230	251	25	2
225	253	25	1
198	259	25	1
223	260	25	1
121	261	25	1
122	261	25	1
123	266	25	2
128	266	25	1
165	277	25	2
177	278	25	1
177	279	25	1
274	280	25	1
177	281	25	1
174	282	25	2
275	285	25	1
277	287	25	1
266	292	25	1
266	296	25	2
268	297	25	1
266	300	25	1
262	301	25	1
233	306	25	1
243	308	25	2
230	309	25	1
208	310	25	1
230	311	25	1
258	311	25	1
260	311	25	1
260	312	25	1
256	316	25	1
257	317	25	1
260	317	25	1
259	318	25	1
256	319	25	1
240	320	25	1
241	320	25	1
260	322	25	1
239	323	25	1
237	324	25	1
183	329	25	1
107	331	25	1
153	332	25	1
183	222	26	1
174	226	26	1
178	226	26	1
157	230	26	1
152	234	26	2
139	235	26	1
145	235	26	1
246	235	26	1
249	235	26	2
248	236	26	1
134	237	26	1
135	237	26	1
142	237	26	2
246	237	26	1
137	238	26	1
248	238	26	1
134	239	26	1
134	240	26	2
131	241	26	1
101	242	26	1
136	244	26	1
223	248	26	1
224	249	26	1
227	250	26	1
124	252	26	1
121	257	26	1
121	258	26	1
119	269	26	2
121	269	26	1
169	278	26	2
175	278	26	1
177	278	26	1
174	280	26	1
176	280	26	1
169	281	26	1
177	282	26	1
175	283	26	1
176	283	26	1
183	288	26	1
268	295	26	1
266	297	26	1
237	307	26	1
231	309	26	1
262	309	26	2
259	313	26	1
211	314	26	1
210	316	26	1
211	316	26	2
257	316	26	1
258	316	26	1
262	317	26	1
259	319	26	1
261	319	26	1
241	320	26	1
238	323	26	1
259	331	26	1
183	221	27	1
179	226	27	1
161	232	27	2
164	232	27	1
166	232	27	1
152	234	27	2
153	234	27	1
245	234	27	1
136	236	27	1
250	236	27	1
136	237	27	1
137	237	27	1
139	238	27	1
241	238	27	1
135	239	27	1
234	239	27	1
236	239	27	1
139	240	27	1
242	240	27	1
226	244	27	1
246	245	27	2
250	245	27	1
228	249	27	1
227	251	27	4
225	253	27	1
125	255	27	1
122	256	27	1
122	257	27	1
125	267	27	1
259	267	27	1
121	268	27	1
122	270	27	1
128	270	27	1
175	277	27	1
178	278	27	1
177	281	27	2
165	282	27	1
273	283	27	1
178	286	27	1
271	291	27	1
269	293	27	1
177	294	27	2
270	294	27	1
264	302	27	1
266	303	27	1
240	308	27	1
261	309	27	1
202	314	27	2
208	314	27	1
210	315	27	1
259	316	27	2
239	318	27	1
259	319	27	1
259	330	27	1
183	361	27	1
115	228	28	1
162	231	28	1
166	231	28	1
167	231	28	2
162	232	28	1
156	233	28	1
166	234	28	1
153	235	28	1
243	235	28	1
138	236	28	1
248	236	28	1
137	237	28	1
138	237	28	1
247	237	28	1
249	237	28	1
244	238	28	1
246	238	28	1
232	239	28	1
134	240	28	1
185	241	28	1
137	242	28	1
235	243	28	1
226	250	28	1
193	251	28	2
234	251	28	2
123	252	28	1
124	252	28	1
126	254	28	1
124	255	28	2
127	256	28	1
128	256	28	1
126	257	28	1
121	264	28	1
259	266	28	1
124	267	28	1
262	268	28	2
167	272	28	1
178	280	28	1
276	280	28	1
174	281	28	1
276	281	28	1
165	282	28	1
172	282	28	1
176	282	28	1
170	283	28	1
173	283	28	1
175	284	28	1
176	284	28	1
274	284	28	1
275	284	28	1
168	285	28	2
168	288	28	1
270	290	28	2
193	294	28	1
197	295	28	1
236	305	28	1
228	307	28	1
222	310	28	1
204	313	28	1
206	313	28	1
208	314	28	2
260	314	28	2
210	315	28	1
240	317	28	2
242	317	28	1
239	319	28	2
240	319	28	1
240	321	28	1
235	323	28	1
250	236	29	1
142	237	29	1
140	238	29	1
186	239	29	1
181	240	29	1
182	240	29	1
183	240	29	1
134	242	29	2
237	242	29	1
235	244	29	1
193	247	29	1
127	253	29	1
134	255	29	1
134	259	29	2
259	266	29	1
125	268	29	1
257	268	29	1
123	270	29	1
168	270	29	1
166	273	29	1
168	273	29	1
170	273	29	1
137	275	29	1
164	280	29	1
276	281	29	1
174	282	29	1
274	282	29	1
274	284	29	3
275	284	29	1
277	284	29	1
168	286	29	1
169	287	29	1
183	297	29	1
204	308	29	1
206	308	29	1
227	309	29	2
202	311	29	2
206	311	29	1
211	311	29	1
212	312	29	1
205	313	29	1
209	313	29	1
212	315	29	1
94	327	29	1
125	327	29	2
95	328	29	1
98	329	29	1
93	330	29	2
95	330	29	1
95	333	29	1
187	360	29	1
220	360	29	1
114	226	30	3
192	234	30	1
176	237	30	2
181	238	30	1
117	239	30	1
182	239	30	1
182	242	30	1
182	243	30	3
184	244	30	1
262	267	30	1
258	268	30	1
126	270	30	1
165	270	30	1
124	271	30	1
139	271	30	1
165	271	30	1
166	271	30	1
140	273	30	1
142	274	30	2
139	275	30	2
276	282	30	1
163	283	30	1
162	284	30	1
274	284	30	1
275	285	30	1
276	285	30	1
177	296	30	1
247	311	30	1
206	313	30	1
246	316	30	1
243	320	30	1
213	322	30	1
124	323	30	2
96	327	30	1
99	327	30	1
99	329	30	1
98	331	30	1
95	332	30	1
95	333	30	2
96	333	30	2
179	240	31	1
185	240	31	1
240	240	31	2
178	241	31	1
183	241	31	2
185	241	31	1
187	241	31	1
176	243	31	2
184	243	31	1
188	243	31	1
190	244	31	1
173	245	31	1
186	245	31	1
187	245	31	2
188	245	31	2
190	245	31	1
123	256	31	1
129	256	31	1
133	258	31	1
124	259	31	1
148	259	31	2
258	262	31	1
256	263	31	1
259	265	31	1
260	267	31	2
260	268	31	1
123	270	31	1
134	270	31	1
125	271	31	1
136	271	31	1
135	272	31	1
163	273	31	3
162	274	31	1
166	277	31	1
276	282	31	1
165	283	31	1
162	284	31	1
166	284	31	1
274	284	31	2
275	284	31	2
166	286	31	1
166	290	31	1
172	292	31	1
191	307	31	1
197	307	31	1
187	308	31	1
205	308	31	1
190	309	31	1
191	309	31	1
211	317	31	1
98	326	31	1
98	327	31	1
96	328	31	1
95	331	31	1
94	332	31	1
96	332	31	3
96	334	31	1
174	339	31	1
187	346	31	1
184	347	31	1
182	349	31	1
186	349	31	3
188	349	31	1
184	350	31	1
176	243	32	1
173	244	32	2
178	244	32	1
181	244	32	1
180	245	32	1
181	245	32	1
190	245	32	4
186	247	32	1
147	257	32	1
132	258	32	1
134	259	32	1
256	259	32	1
130	263	32	1
262	265	32	1
126	268	32	1
259	269	32	1
125	271	32	2
167	274	32	1
141	275	32	1
260	277	32	1
158	279	32	1
161	279	32	1
261	280	32	1
276	281	32	1
164	282	32	1
276	282	32	1
163	283	32	2
165	283	32	2
163	285	32	2
163	286	32	1
167	289	32	2
118	304	32	1
187	307	32	1
186	309	32	1
188	309	32	1
202	310	32	2
113	311	32	2
203	311	32	2
244	311	32	1
246	311	32	1
193	312	32	1
207	312	32	1
225	313	32	1
197	316	32	2
236	322	32	1
238	323	32	1
97	328	32	2
97	333	32	1
99	333	32	1
96	334	32	1
188	346	32	1
186	347	32	1
186	354	32	2
177	359	32	2
179	360	32	1
215	360	32	1
115	224	33	2
113	225	33	1
184	245	33	1
185	245	33	1
190	245	33	1
200	246	33	1
210	246	33	1
131	257	33	1
133	257	33	1
254	258	33	1
130	262	33	3
128	263	33	1
132	263	33	1
169	263	33	1
127	264	33	1
126	266	33	1
128	266	33	1
266	266	33	1
264	267	33	1
266	267	33	1
128	269	33	1
130	269	33	1
262	272	33	1
262	273	33	1
261	274	33	2
164	275	33	1
158	276	33	1
159	276	33	2
146	278	33	1
149	279	33	2
163	283	33	1
165	283	33	1
161	284	33	1
120	301	33	1
121	301	33	1
172	301	33	1
118	303	33	1
194	304	33	1
183	307	33	1
195	307	33	1
189	308	33	1
190	308	33	1
198	308	33	3
185	309	33	1
186	309	33	1
191	309	33	1
195	309	33	1
197	309	33	1
248	309	33	1
114	311	33	2
115	311	33	1
191	311	33	1
198	311	33	2
206	311	33	1
189	312	33	1
192	312	33	1
113	313	33	1
245	314	33	1
246	314	33	1
246	316	33	2
249	316	33	1
198	318	33	1
206	319	33	1
201	321	33	1
210	321	33	1
236	321	33	1
243	322	33	1
93	327	33	1
100	329	33	2
196	331	33	1
193	333	33	1
203	333	33	1
205	334	33	1
187	346	33	1
182	348	33	1
183	348	33	1
187	348	33	2
197	348	33	1
209	349	33	2
177	352	33	1
211	352	33	1
181	353	33	1
178	354	33	1
177	355	33	1
115	226	34	1
199	245	34	1
193	246	34	1
208	247	34	1
130	252	34	1
135	252	34	1
134	253	34	1
131	255	34	1
140	255	34	1
143	256	34	1
131	257	34	1
130	258	34	1
137	258	34	1
250	258	34	1
252	258	34	1
132	259	34	2
147	259	34	1
130	260	34	1
156	261	34	1
126	263	34	1
154	265	34	1
129	266	34	1
130	266	34	1
130	267	34	2
262	267	34	1
266	267	34	1
129	269	34	1
264	269	34	1
166	271	34	1
166	272	34	1
166	275	34	1
158	276	34	1
146	278	34	1
158	279	34	1
259	282	34	1
125	284	34	1
159	290	34	2
120	294	34	1
120	297	34	1
170	298	34	1
172	300	34	1
118	301	34	1
173	301	34	2
117	302	34	1
118	302	34	1
118	308	34	1
190	308	34	1
191	308	34	1
112	309	34	1
116	309	34	1
186	309	34	1
199	311	34	1
109	313	34	1
198	313	34	3
205	313	34	1
112	316	34	1
124	317	34	1
242	317	34	1
244	317	34	1
123	318	34	1
200	318	34	1
120	319	34	1
201	321	34	1
200	322	34	1
239	323	34	1
242	324	34	1
188	328	34	1
100	330	34	1
96	331	34	1
189	331	34	1
98	332	34	1
101	332	34	1
126	333	34	1
201	334	34	1
193	335	34	1
194	336	34	1
192	337	34	1
211	340	34	1
212	341	34	1
211	342	34	2
205	345	34	3
214	346	34	1
214	347	34	1
197	348	34	2
207	348	34	2
215	348	34	1
198	349	34	4
187	350	34	1
198	352	34	2
200	352	34	1
182	355	34	1
218	362	34	1
113	225	35	1
117	226	35	1
112	228	35	2
116	228	35	1
123	232	35	1
123	235	35	2
