Nb,Name,Label,Type,CX (pix),CY (pix),CZ (pix),CX (unit),CY (unit),CZ (unit),Xmin (pix),Ymin (pix),Zmin (pix),Xmax (pix),Ymax (pix),Zmax (pix),VolBounding (pix),RatioVolbox,Vol (unit),Vol (pix),Surf (unit),Surf (pix),SurfCorr (pix),Comp (pix),Spher (pix),CompCorr (pix),SpherCorr (pix),Comp (unit),Spher (unit),CompDiscrete,Ell_MajRad,Ell_Elon,Ell_Flatness,volEllipsoid (unit),RatioVolEllipsoid,DCMin (unit),DCMax (unit),DCMean (unit),DCSD (unit),
2329,obj2330-val31589,31589,0,236.0,307.0,21.0,236.0,307.0,21.0,236,307,21,236,307,21,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
2330,obj2331-val31590,31590,0,238.0,307.0,21.0,238.0,307.0,21.0,238,307,21,238,307,21,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
2331,obj2332-val31591,31591,0,243.0,307.0,21.0,243.0,307.0,21.0,243,307,21,243,307,21,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
2332,obj2333-val31592,31592,0,260.0,307.0,21.0,260.0,307.0,21.0,260,307,21,260,307,21,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
2333,obj2334-val31593,31593,0,180.0,308.0,21.0,180.0,308.0,21.0,180,308,21,180,308,21,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
2334,obj2335-val31594,31594,0,201.0,308.0,21.0,201.0,308.0,21.0,201,308,21,201,308,21,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
2335,obj2336-val31595,31595,0,205.0,308.0,21.0,205.0,308.0,21.0,205,308,21,205,308,21,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
2336,obj2337-val31596,31596,0,231.0,308.0,21.0,231.0,308.0,21.0,231,308,21,231,308,21,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
2337,obj2338-val31597,31597,0,232.0,308.0,21.0,232.0,308.0,21.0,232,308,21,232,308,21,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
2338,obj2339-val31598,31598,0,240.0,308.0,21.0,240.0,308.0,21.0,240,308,21,240,308,21,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
2339,obj2340-val31599,31599,0,256.0,308.0,21.0,256.0,308.0,21.0,256,308,21,256,308,21,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
2340,obj2341-val31600,31600,0,259.0,308.0,21.0,259.0,308.0,21.0,259,308,21,259,308,21,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
2341,obj2342-val31601,31601,0,260.0,308.0,21.0,260.0,308.0,21.0,260,308,21,260,308,21,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
2342,obj2343-val31602,31602,0,261.0,308.0,21.0,261.0,308.0,21.0,261,308,21,261,308,21,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
2343,obj2344-val31603,31603,0,264.0,308.0,21.0,264.0,308.0,21.0,264,308,21,264,308,21,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
2344,obj2345-val31604,31604,0,100.0,309.0,21.0,100.0,309.0,21.0,100,309,21,100,309,21,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
2345,obj2346-val31605,31605,0,129.0,309.0,21.0,129.0,309.0,21.0,129,309,21,129,309,21,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
2346,obj2347-val31606,31606,0,170.0,309.0,21.0,170.0,309.0,21.0,170,309,21,170,309,21,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
2347,obj2348-val31607,31607,0,200.0,309.0,21.0,200.0,309.0,21.0,200,309,21,200,309,21,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
2348,obj2349-val31608,31608,0,209.0,309.0,21.0,209.0,309.0,21.0,209,309,21,209,309,21,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
2349,obj2350-val31609,31609,0,239.0,309.0,21.0,239.0,309.0,21.0,239,309,21,239,309,21,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
2350,obj2351-val31610,31610,0,242.0,309.0,21.0,242.0,309.0,21.0,242,309,21,242,309,21,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
2351,obj2352-val31611,31611,0,261.0,309.0,21.0,261.0,309.0,21.0,261,309,21,261,309,21,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
2352,obj2353-val31612,31612,0,264.0,309.0,21.0,264.0,309.0,21.0,264,309,21,264,309,21,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
2353,obj2354-val31613,31613,0,265.0,309.0,21.0,265.0,309.0,21.0,265,309,21,265,309,21,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
2354,obj2355-val31614,31614,0,112.0,310.0,21.0,112.0,310.0,21.0,112,310,21,112,310,21,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
2355,obj2356-val31615,31615,0,114.0,310.0,21.0,114.0,310.0,21.0,114,310,21,114,310,21,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
2356,obj2357-val31616,31616,0,132.0,310.0,21.0,132.0,310.0,21.0,132,310,21,132,310,21,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
2357,obj2358-val31617,31617,0,149.0,310.0,21.0,149.0,310.0,21.0,149,310,21,149,310,21,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
2358,obj2359-val31618,31618,0,162.0,310.0,21.0,162.0,310.0,21.0,162,310,21,162,310,21,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
2359,obj2360-val31619,31619,0,166.0,310.0,21.0,166.0,310.0,21.0,166,310,21,166,310,21,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
2360,obj2361-val31620,31620,0,176.0,310.0,21.0,176.0,310.0,21.0,176,310,21,176,310,21,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
2361,obj2362-val31621,31621,0,180.0,310.0,21.0,180.0,310.0,21.0,180,310,21,180,310,21,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
2362,obj2363-val31622,31622,0,186.0,310.0,21.0,186.0,310.0,21.0,186,310,21,186,310,21,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
2363,obj2364-val31623,31623,0,230.0,310.0,21.0,230.0,310.0,21.0,230,310,21,230,310,21,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
2364,obj2365-val31624,31624,0,231.0,310.0,21.0,231.0,310.0,21.0,231,310,21,231,310,21,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
2365,obj2366-val31625,31625,0,252.0,310.0,21.0,252.0,310.0,21.0,252,310,21,252,310,21,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
2366,obj2367-val31626,31626,0,257.0,310.0,21.0,257.0,310.0,21.0,257,310,21,257,310,21,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
2367,obj2368-val31627,31627,0,261.0,310.0,21.0,261.0,310.0,21.0,261,310,21,261,310,21,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
2368,obj2369-val31628,31628,0,93.0,311.0,21.0,93.0,311.0,21.0,93,311,21,93,311,21,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
2369,obj2370-val31629,31629,0,177.0,311.0,21.0,177.0,311.0,21.0,177,311,21,177,311,21,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
2370,obj2371-val31630,31630,0,199.0,311.0,21.0,199.0,311.0,21.0,199,311,21,199,311,21,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
2371,obj2372-val31631,31631,0,204.0,311.0,21.0,204.0,311.0,21.0,204,311,21,204,311,21,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
2372,obj2373-val31632,31632,0,212.0,311.0,21.0,212.0,311.0,21.0,212,311,21,212,311,21,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
2373,obj2374-val31633,31633,0,260.0,311.0,21.0,260.0,311.0,21.0,260,311,21,260,311,21,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
2374,obj2375-val31634,31634,0,148.0,312.0,21.0,148.0,312.0,21.0,148,312,21,148,312,21,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
2375,obj2376-val31635,31635,0,167.0,312.0,21.0,167.0,312.0,21.0,167,312,21,167,312,21,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
2376,obj2377-val31636,31636,0,179.0,312.0,21.0,179.0,312.0,21.0,179,312,21,179,312,21,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
2377,obj2378-val31637,31637,0,199.0,312.0,21.0,199.0,312.0,21.0,199,312,21,199,312,21,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
2378,obj2379-val31638,31638,0,201.0,312.0,21.0,201.0,312.0,21.0,201,312,21,201,312,21,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
2379,obj2380-val31639,31639,0,203.0,312.0,21.0,203.0,312.0,21.0,203,312,21,203,312,21,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
2380,obj2381-val31640,31640,0,227.0,312.0,21.0,227.0,312.0,21.0,227,312,21,227,312,21,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
2381,obj2382-val31641,31641,0,230.0,312.0,21.0,230.0,312.0,21.0,230,312,21,230,312,21,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
2382,obj2383-val31642,31642,0,256.0,312.0,21.0,256.0,312.0,21.0,256,312,21,256,312,21,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
2383,obj2384-val31643,31643,0,257.0,312.0,21.0,257.0,312.0,21.0,257,312,21,257,312,21,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
2384,obj2385-val31644,31644,0,258.0,312.0,21.0,258.0,312.0,21.0,258,312,21,258,312,21,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
2385,obj2386-val31645,31645,0,116.0,313.0,21.0,116.0,313.0,21.0,116,313,21,116,313,21,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
2386,obj2387-val31646,31646,0,200.0,313.0,21.0,200.0,313.0,21.0,200,313,21,200,313,21,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
2387,obj2388-val31647,31647,0,238.0,313.0,21.0,238.0,313.0,21.0,238,313,21,238,313,21,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
2388,obj2389-val31648,31648,0,241.0,313.0,21.0,241.0,313.0,21.0,241,313,21,241,313,21,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
2389,obj2390-val31649,31649,0,258.0,313.0,21.0,258.0,313.0,21.0,258,313,21,258,313,21,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
2390,obj2391-val31650,31650,0,260.0,313.0,21.0,260.0,313.0,21.0,260,313,21,260,313,21,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
2391,obj2392-val31651,31651,0,261.0,313.0,21.0,261.0,313.0,21.0,261,313,21,261,313,21,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
2392,obj2393-val31652,31652,0,262.0,313.0,21.0,262.0,313.0,21.0,262,313,21,262,313,21,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
2393,obj2394-val31653,31653,0,172.0,314.0,21.0,172.0,314.0,21.0,172,314,21,172,314,21,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
2394,obj2395-val31654,31654,0,175.0,314.0,21.0,175.0,314.0,21.0,175,314,21,175,314,21,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
2395,obj2396-val31655,31655,0,182.0,314.0,21.0,182.0,314.0,21.0,182,314,21,182,314,21,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
2396,obj2397-val31656,31656,0,203.0,314.0,21.0,203.0,314.0,21.0,203,314,21,203,314,21,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
2397,obj2398-val31657,31657,0,204.0,314.0,21.0,204.0,314.0,21.0,204,314,21,204,314,21,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
2398,obj2399-val31658,31658,0,205.0,314.0,21.0,205.0,314.0,21.0,205,314,21,205,314,21,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
2399,obj2400-val31659,31659,0,230.0,314.0,21.0,230.0,314.0,21.0,230,314,21,230,314,21,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
2400,obj2401-val31660,31660,0,237.0,314.0,21.0,237.0,314.0,21.0,237,314,21,237,314,21,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
2401,obj2402-val31661,31661,0,256.0,314.0,21.0,256.0,314.0,21.0,256,314,21,256,314,21,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
2402,obj2403-val31662,31662,0,260.0,314.0,21.0,260.0,314.0,21.0,260,314,21,260,314,21,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
2403,obj2404-val31663,31663,0,115.0,315.0,21.0,115.0,315.0,21.0,115,315,21,115,315,21,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
2404,obj2405-val31664,31664,0,163.0,315.0,21.0,163.0,315.0,21.0,163,315,21,163,315,21,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
2405,obj2406-val31665,31665,0,179.0,315.0,21.0,179.0,315.0,21.0,179,315,21,179,315,21,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
2406,obj2407-val31666,31666,0,211.0,315.0,21.0,211.0,315.0,21.0,211,315,21,211,315,21,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
2407,obj2408-val31667,31667,0,214.0,315.0,21.0,214.0,315.0,21.0,214,315,21,214,315,21,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
2408,obj2409-val31668,31668,0,256.0,315.0,21.0,256.0,315.0,21.0,256,315,21,256,315,21,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
2409,obj2410-val31669,31669,0,257.0,315.0,21.0,257.0,315.0,21.0,257,315,21,257,315,21,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
2410,obj2411-val31670,31670,0,258.0,315.0,21.0,258.0,315.0,21.0,258,315,21,258,315,21,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
