x	y	z	Metabolism of folate and pterines
146	263	42	1
149	263	42	1
150	263	42	1
151	263	42	3
153	263	42	1
157	263	42	1
163	263	42	6
165	263	42	1
250	263	42	2
120	264	42	1
121	264	42	2
143	264	42	2
147	264	42	3
151	264	42	2
152	264	42	1
155	264	42	4
156	264	42	4
157	264	42	1
158	264	42	3
168	264	42	3
252	264	42	4
144	265	42	2
145	265	42	3
152	265	42	4
124	266	42	1
145	266	42	1
154	266	42	2
155	266	42	3
143	267	42	2
149	267	42	1
141	268	42	2
143	268	42	1
146	268	42	1
151	268	42	1
141	269	42	5
144	269	42	2
250	269	42	2
142	270	42	2
150	270	42	4
151	270	42	1
152	270	42	3
143	271	42	4
145	271	42	4
146	271	42	4
156	271	42	3
223	271	42	1
132	272	42	3
141	272	42	3
143	272	42	4
145	272	42	2
213	272	42	3
131	273	42	1
142	273	42	1
147	273	42	4
154	273	42	6
158	273	42	5
142	274	42	3
144	274	42	2
148	274	42	1
154	274	42	2
156	274	42	2
250	274	42	1
134	275	42	3
144	275	42	2
148	275	42	2
153	275	42	1
155	275	42	1
162	275	42	2
165	275	42	1
249	275	42	3
250	275	42	2
134	276	42	1
143	276	42	3
146	276	42	3
153	276	42	2
154	276	42	4
156	276	42	6
157	276	42	2
134	277	42	1
138	277	42	2
140	277	42	4
142	277	42	1
143	277	42	6
146	277	42	2
155	277	42	1
158	277	42	3
131	278	42	2
132	278	42	1
144	278	42	1
148	278	42	2
155	278	42	2
162	278	42	1
144	279	42	1
147	279	42	3
151	279	42	3
152	279	42	4
154	279	42	1
164	279	42	2
141	280	42	6
145	280	42	2
151	280	42	3
154	280	42	4
160	280	42	4
143	281	42	1
151	281	42	3
153	281	42	1
156	281	42	4
139	282	42	1
148	282	42	3
151	282	42	3
158	282	42	1
209	282	42	3
149	283	42	2
152	283	42	5
159	283	42	2
253	283	42	2
137	284	42	3
138	284	42	1
149	284	42	2
151	284	42	1
152	285	42	3
153	285	42	3
154	285	42	4
157	285	42	2
217	285	42	3
141	286	42	5
155	286	42	4
136	287	42	1
140	287	42	4
141	287	42	3
174	287	42	1
136	288	42	3
137	288	42	2
133	289	42	2
135	289	42	2
137	289	42	1
153	289	42	3
174	289	42	5
134	290	42	5
133	291	42	3
140	291	42	4
133	292	42	5
134	292	42	2
153	292	42	1
130	293	42	1
137	293	42	2
138	293	42	2
142	293	42	2
129	294	42	4
135	294	42	2
137	294	42	2
138	294	42	1
139	294	42	1
141	294	42	2
152	294	42	2
154	294	42	2
134	295	42	3
135	295	42	1
256	295	42	4
136	296	42	3
130	297	42	2
136	297	42	4
140	297	42	4
150	297	42	1
136	298	42	1
141	298	42	4
151	298	42	1
166	298	42	2
215	298	42	4
94	299	42	1
126	299	42	3
128	299	42	3
133	299	42	2
169	299	42	3
259	299	42	4
125	300	42	1
129	300	42	6
133	300	42	3
136	300	42	3
139	300	42	3
153	300	42	1
249	300	42	3
124	301	42	1
126	301	42	1
130	301	42	4
136	301	42	1
137	301	42	2
142	301	42	3
144	301	42	4
248	301	42	1
138	302	42	3
143	302	42	2
165	302	42	2
126	303	42	3
138	303	42	2
140	303	42	2
142	303	42	3
170	303	42	2
125	304	42	2
132	304	42	2
144	304	42	1
168	304	42	7
171	304	42	2
181	304	42	2
125	305	42	4
126	305	42	3
131	305	42	1
133	305	42	3
134	305	42	3
170	305	42	1
171	305	42	4
128	306	42	3
140	306	42	2
170	306	42	2
125	307	42	3
130	307	42	4
143	307	42	5
170	307	42	2
129	308	42	1
130	308	42	1
169	308	42	2
125	309	42	2
140	309	42	3
143	310	42	2
162	310	42	3
141	311	42	4
137	315	42	3
142	317	42	1
139	318	42	4
148	318	42	4
140	319	42	2
139	320	42	2
138	321	42	4
150	321	42	1
179	323	42	4
183	323	42	1
133	324	42	5
137	324	42	2
141	324	42	2
181	324	42	3
132	325	42	2
134	325	42	3
137	325	42	2
183	325	42	3
133	326	42	3
134	326	42	2
135	326	42	4
249	326	42	3
251	326	42	4
176	327	42	2
154	328	42	7
176	328	42	3
186	328	42	2
250	328	42	3
149	329	42	1
150	329	42	4
168	329	42	1
187	329	42	4
131	330	42	1
150	330	42	3
161	330	42	1
179	330	42	3
184	330	42	2
187	330	42	3
188	330	42	3
132	331	42	1
134	331	42	2
154	331	42	3
176	331	42	1
242	331	42	1
127	332	42	2
150	332	42	1
160	332	42	2
161	332	42	2
164	332	42	2
165	332	42	1
166	332	42	2
176	332	42	1
177	332	42	4
180	332	42	1
186	332	42	2
189	332	42	2
217	332	42	1
242	332	42	2
126	333	42	3
153	333	42	1
176	333	42	2
177	333	42	2
178	333	42	2
181	333	42	3
189	333	42	2
222	333	42	1
133	334	42	2
158	334	42	3
178	334	42	4
188	334	42	2
189	334	42	1
218	334	42	4
219	334	42	2
222	334	42	3
247	334	42	2
134	335	42	2
218	335	42	2
128	336	42	5
151	336	42	3
190	336	42	3
194	336	42	5
220	336	42	5
246	336	42	2
248	336	42	1
126	337	42	1
127	337	42	1
152	337	42	1
156	337	42	3
192	337	42	1
216	337	42	3
247	337	42	2
155	338	42	3
194	338	42	5
154	339	42	3
159	340	42	2
193	340	42	2
195	340	42	1
221	340	42	2
152	341	42	1
215	341	42	2
211	342	42	3
207	344	42	1
211	344	42	2
212	344	42	1
196	345	42	4
213	345	42	4
230	346	42	2
210	347	42	4
212	348	42	4
231	349	42	5
206	350	42	3
233	350	42	3
234	350	42	2
235	353	42	2
205	355	42	1
206	356	42	2
208	356	42	4
208	357	42	1
183	361	42	5
205	361	42	2
206	364	42	2
137	227	43	1
139	228	43	3
137	229	43	4
138	229	43	2
139	229	43	1
138	230	43	4
157	230	43	2
139	231	43	2
140	231	43	3
137	232	43	1
138	232	43	7
137	233	43	3
139	233	43	3
203	234	43	1
141	235	43	3
163	235	43	3
136	236	43	2
157	236	43	2
136	237	43	1
138	237	43	1
154	237	43	2
138	238	43	1
140	238	43	6
166	238	43	4
138	239	43	1
143	239	43	2
143	240	43	3
165	240	43	2
166	240	43	1
140	242	43	2
178	247	43	1
179	254	43	2
119	256	43	1
139	256	43	1
210	256	43	3
143	257	43	5
155	257	43	1
174	257	43	1
175	257	43	1
176	257	43	2
177	257	43	1
215	257	43	3
146	258	43	1
149	258	43	1
175	258	43	3
216	258	43	2
144	259	43	4
179	259	43	1
143	260	43	3
149	260	43	2
151	260	43	4
154	260	43	5
159	260	43	1
160	260	43	4
161	260	43	5
170	260	43	1
171	260	43	2
172	260	43	3
175	260	43	3
178	260	43	5
145	261	43	3
152	262	43	2
153	262	43	3
158	262	43	1
160	262	43	1
163	262	43	2
164	262	43	4
167	262	43	3
177	262	43	1
208	262	43	2
146	263	43	2
147	263	43	3
148	263	43	3
154	263	43	2
205	263	43	3
144	264	43	3
147	264	43	2
149	264	43	2
151	264	43	2
155	264	43	3
156	264	43	3
257	264	43	3
124	265	43	2
144	265	43	3
145	265	43	4
147	265	43	2
151	265	43	3
153	265	43	2
155	265	43	2
145	266	43	5
149	266	43	2
151	266	43	2
158	266	43	2
143	267	43	1
147	267	43	2
148	267	43	3
149	268	43	5
164	268	43	2
142	270	43	2
151	270	43	2
134	271	43	1
143	271	43	1
146	271	43	1
148	271	43	3
141	272	43	1
143	272	43	7
147	272	43	1
148	272	43	1
149	272	43	1
214	272	43	4
143	273	43	2
146	273	43	3
147	273	43	3
148	273	43	3
211	273	43	3
141	274	43	1
153	274	43	3
156	274	43	3
214	274	43	1
255	274	43	4
129	275	43	2
131	275	43	1
132	275	43	3
141	275	43	1
142	275	43	3
145	275	43	3
148	275	43	2
155	275	43	2
160	275	43	2
182	275	43	3
144	276	43	3
148	276	43	3
151	276	43	5
164	276	43	3
165	276	43	3
131	277	43	2
143	277	43	5
145	277	43	3
148	277	43	2
150	277	43	2
156	277	43	1
164	277	43	1
131	278	43	4
132	278	43	1
149	278	43	3
151	278	43	1
155	278	43	2
162	278	43	2
142	279	43	5
148	279	43	2
150	279	43	1
152	279	43	3
147	280	43	1
148	280	43	2
152	280	43	1
155	280	43	1
161	280	43	4
210	280	43	1
142	281	43	3
148	281	43	5
158	281	43	3
161	281	43	1
140	282	43	2
141	282	43	2
144	282	43	1
154	282	43	1
158	282	43	2
214	282	43	2
143	283	43	1
149	283	43	3
150	283	43	6
153	283	43	4
250	283	43	3
139	284	43	2
141	284	43	1
148	284	43	4
149	284	43	1
150	284	43	5
152	284	43	2
160	284	43	2
141	285	43	4
148	285	43	1
151	285	43	1
152	285	43	2
155	285	43	3
215	285	43	5
137	286	43	3
140	286	43	1
141	286	43	2
143	286	43	5
154	286	43	3
216	286	43	2
140	287	43	4
216	287	43	2
136	288	43	2
137	288	43	3
138	288	43	3
140	288	43	5
173	288	43	4
134	289	43	3
256	289	43	3
134	291	43	3
143	292	43	2
152	292	43	1
139	293	43	1
143	293	43	2
255	293	43	1
256	293	43	3
132	294	43	1
134	295	43	2
140	295	43	2
151	295	43	2
254	295	43	2
131	296	43	4
136	296	43	2
137	296	43	3
137	297	43	5
149	297	43	1
136	298	43	3
140	298	43	1
209	298	43	1
141	299	43	3
143	299	43	1
165	299	43	1
129	300	43	3
135	300	43	1
138	300	43	2
141	300	43	2
152	300	43	4
167	300	43	2
129	301	43	1
133	301	43	1
140	301	43	1
142	301	43	2
149	301	43	2
129	302	43	1
131	302	43	3
133	302	43	3
135	302	43	1
137	302	43	2
140	302	43	4
143	302	43	2
169	302	43	1
170	302	43	2
172	302	43	1
130	303	43	2
135	303	43	2
138	303	43	1
167	303	43	2
170	303	43	3
126	304	43	2
135	304	43	4
140	304	43	1
143	304	43	4
146	304	43	2
126	305	43	2
131	305	43	3
134	305	43	4
135	305	43	2
141	305	43	2
143	305	43	2
168	305	43	1
125	306	43	2
127	306	43	2
129	306	43	1
131	306	43	1
132	306	43	2
143	306	43	3
146	306	43	4
148	306	43	4
168	306	43	2
170	306	43	5
126	307	43	4
128	308	43	4
129	308	43	2
143	308	43	3
174	308	43	2
141	309	43	3
144	312	43	3
140	313	43	2
142	313	43	2
140	314	43	6
143	314	43	3
140	317	43	2
142	319	43	5
114	321	43	3
138	321	43	3
179	323	43	1
138	324	43	2
150	324	43	3
135	325	43	3
140	325	43	6
132	326	43	1
133	326	43	1
136	326	43	1
177	326	43	4
249	326	43	2
136	327	43	2
176	327	43	4
186	327	43	3
156	328	43	4
184	328	43	1
251	328	43	3
177	329	43	2
179	329	43	6
188	329	43	3
179	330	43	2
153	331	43	6
189	331	43	1
131	332	43	1
192	332	43	2
218	332	43	1
240	332	43	3
133	333	43	4
179	333	43	4
187	333	43	2
216	333	43	2
151	334	43	1
181	334	43	4
189	334	43	3
219	334	43	2
222	334	43	2
128	335	43	3
131	335	43	2
131	336	43	2
153	336	43	2
156	336	43	5
217	336	43	1
218	336	43	3
220	336	43	3
246	336	43	3
127	337	43	2
132	338	43	1
155	338	43	1
247	338	43	1
195	340	43	2
195	341	43	2
209	342	43	5
211	343	43	6
210	344	43	1
211	344	43	2
231	344	43	3
232	345	43	3
212	346	43	1
233	346	43	3
208	347	43	3
211	347	43	2
231	347	43	2
233	347	43	1
210	349	43	2
232	349	43	1
236	349	43	3
238	349	43	1
200	350	43	4
206	350	43	2
227	350	43	4
233	350	43	2
205	352	43	2
231	352	43	1
206	353	43	3
204	354	43	3
206	358	43	1
207	358	43	1
206	359	43	3
207	359	43	1
186	360	43	1
188	360	43	2
204	360	43	2
205	361	43	1
206	361	43	3
209	361	43	2
204	362	43	3
206	363	43	2
137	228	44	2
138	228	44	3
139	228	44	1
141	229	44	8
135	230	44	4
136	232	44	4
164	232	44	4
137	233	44	2
140	234	44	4
139	236	44	1
159	236	44	4
143	237	44	2
164	237	44	1
139	238	44	1
141	239	44	3
177	243	44	2
178	245	44	3
180	245	44	3
175	257	44	2
176	258	44	2
177	258	44	3
178	258	44	3
158	259	44	1
178	259	44	3
150	260	44	2
176	260	44	1
177	260	44	4
147	261	44	4
155	261	44	1
161	261	44	2
175	261	44	1
211	261	44	1
154	262	44	4
156	262	44	1
159	262	44	2
147	263	44	3
149	263	44	2
156	263	44	3
157	263	44	3
159	263	44	4
146	264	44	1
152	264	44	3
149	265	44	1
156	265	44	3
146	266	44	4
147	266	44	3
149	266	44	5
150	266	44	1
149	267	44	1
147	268	44	4
146	269	44	1
148	269	44	2
152	269	44	1
213	269	44	1
145	270	44	1
146	270	44	1
144	271	44	2
203	271	44	2
144	272	44	2
148	272	44	1
151	272	44	4
181	272	44	3
143	273	44	1
148	273	44	1
156	273	44	2
145	274	44	4
146	274	44	3
181	274	44	3
211	274	44	3
144	275	44	5
146	275	44	1
166	275	44	3
152	276	44	4
153	276	44	3
156	276	44	5
167	276	44	1
252	276	44	3
145	277	44	2
146	277	44	3
148	277	44	1
150	277	44	2
156	277	44	4
158	277	44	1
147	278	44	3
149	278	44	1
151	278	44	3
154	278	44	1
160	278	44	7
143	279	44	3
144	279	44	3
146	279	44	1
154	279	44	2
155	279	44	3
161	279	44	2
147	280	44	1
150	280	44	1
155	280	44	2
210	280	44	3
140	281	44	2
146	281	44	1
148	281	44	4
150	281	44	2
154	281	44	2
156	281	44	3
204	281	44	1
151	282	44	6
152	282	44	2
154	282	44	1
158	282	44	2
142	283	44	1
148	283	44	3
158	283	44	2
217	283	44	7
145	284	44	2
149	284	44	4
155	284	44	5
142	285	44	1
143	285	44	4
212	285	44	2
217	285	44	2
137	287	44	4
217	289	44	1
121	290	44	2
136	291	44	2
139	291	44	3
142	291	44	2
144	292	44	3
252	292	44	5
145	293	44	1
223	293	44	4
142	294	44	1
143	294	44	1
225	295	44	3
140	296	44	3
223	296	44	1
141	297	44	1
136	298	44	2
130	299	44	4
135	299	44	2
137	299	44	1
139	299	44	4
128	300	44	2
140	300	44	1
142	300	44	3
143	300	44	3
168	300	44	4
130	301	44	4
137	301	44	2
145	301	44	1
209	301	44	3
127	302	44	3
133	302	44	2
140	302	44	1
142	302	44	2
165	302	44	5
127	303	44	4
140	303	44	3
144	303	44	2
126	304	44	2
139	304	44	1
130	306	44	1
131	306	44	3
144	306	44	2
173	306	44	1
170	309	44	1
171	309	44	1
174	309	44	5
143	310	44	2
170	310	44	2
141	315	44	1
142	316	44	3
141	317	44	1
140	318	44	1
141	318	44	3
113	322	44	1
182	323	44	2
183	323	44	4
182	325	44	3
133	326	44	1
136	326	44	3
131	328	44	3
133	328	44	1
133	329	44	1
183	329	44	6
187	329	44	3
179	330	44	1
185	330	44	3
182	332	44	2
180	333	44	1
132	334	44	3
136	334	44	5
189	334	44	2
218	334	44	1
128	335	44	2
215	335	44	6
242	335	44	3
214	336	44	4
219	336	44	1
220	336	44	2
215	337	44	2
216	337	44	1
217	337	44	1
213	338	44	3
215	338	44	3
247	339	44	2
216	344	44	1
211	346	44	3
228	346	44	2
231	346	44	2
211	347	44	1
228	347	44	2
234	347	44	5
211	348	44	3
212	348	44	2
211	349	44	1
209	351	44	2
208	354	44	2
179	360	44	2
192	361	44	1
195	361	44	3
140	231	45	1
163	233	45	1
143	237	45	1
175	257	45	3
176	258	45	1
174	259	45	1
176	259	45	2
173	260	45	1
158	262	45	3
175	262	45	2
156	263	45	1
149	265	45	2
153	265	45	1
155	267	45	2
148	269	45	4
146	270	45	1
148	270	45	1
136	271	45	4
146	271	45	4
151	272	45	1
158	272	45	4
179	274	45	3
141	275	45	5
146	275	45	1
164	277	45	5
152	278	45	3
147	279	45	1
149	279	45	1
150	279	45	1
162	279	45	2
149	280	45	1
150	280	45	3
144	282	45	3
149	282	45	5
152	282	45	2
142	283	45	2
145	283	45	1
150	283	45	2
142	284	45	4
151	284	45	3
140	285	45	3
146	285	45	4
217	285	45	2
141	286	45	2
206	286	45	1
218	286	45	2
214	287	45	2
144	291	45	4
145	292	45	3
143	293	45	2
140	294	45	2
144	294	45	1
143	295	45	2
140	296	45	2
143	296	45	1
136	297	45	4
142	297	45	1
128	299	45	3
138	299	45	3
140	299	45	3
134	301	45	2
138	301	45	1
142	301	45	2
133	302	45	4
137	302	45	1
143	302	45	2
244	302	45	3
127	303	45	1
131	303	45	4
133	303	45	2
130	304	45	2
132	304	45	1
137	304	45	2
139	304	45	2
140	304	45	1
141	315	45	2
180	318	45	2
185	322	45	1
252	324	45	7
167	326	45	3
186	326	45	4
176	327	45	2
187	329	45	3
185	330	45	1
189	331	45	2
193	333	45	6
217	334	45	2
214	339	45	1
245	340	45	1
215	343	45	3
217	344	45	1
211	345	45	2
229	346	45	3
209	347	45	1
210	347	45	1
227	349	45	1
233	349	45	3
206	351	45	1
175	352	45	4
202	352	45	2
230	354	45	4
134	229	46	3
155	233	46	3
132	236	46	4
181	247	46	2
176	258	46	5
157	259	46	3
158	260	46	1
159	263	46	2
157	265	46	3
147	266	46	3
145	270	46	3
146	272	46	2
151	273	46	3
146	275	46	4
163	275	46	2
153	277	46	1
161	277	46	1
148	278	46	1
145	279	46	5
150	279	46	3
155	279	46	4
149	280	46	2
152	280	46	4
158	280	46	1
215	280	46	3
144	281	46	1
146	281	46	5
150	281	46	2
146	282	46	3
148	282	46	1
152	282	46	2
153	282	46	2
154	282	46	2
159	282	46	2
151	283	46	3
154	283	46	1
250	283	46	3
140	284	46	2
142	284	46	2
149	284	46	3
157	284	46	2
120	285	46	1
146	285	46	1
248	285	46	4
120	286	46	2
208	286	46	2
143	290	46	1
145	291	46	4
144	292	46	2
201	292	46	2
204	292	46	3
144	293	46	5
148	293	46	1
146	294	46	2
139	295	46	2
140	296	46	1
207	296	46	4
225	297	46	7
136	298	46	5
139	298	46	1
140	298	46	2
142	299	46	3
143	299	46	3
144	299	46	3
132	300	46	3
143	300	46	2
228	300	46	2
132	301	46	2
135	301	46	4
136	301	46	2
137	301	46	2
224	301	46	5
130	302	46	1
131	302	46	4
141	302	46	3
143	302	46	2
146	302	46	3
244	302	46	1
129	303	46	1
133	303	46	1
136	303	46	5
139	303	46	1
143	303	46	3
137	304	46	3
240	304	46	1
192	306	46	2
195	315	46	1
188	319	46	1
184	320	46	1
188	320	46	1
179	322	46	2
177	323	46	1
183	323	46	2
189	323	46	6
180	324	46	1
173	325	46	3
174	325	46	2
172	326	46	2
182	326	46	3
183	326	46	1
178	327	46	1
191	327	46	3
188	328	46	3
131	330	46	1
238	331	46	4
217	334	46	5
217	335	46	4
221	340	46	3
216	341	46	1
217	341	46	1
217	342	46	1
222	343	46	1
232	343	46	4
209	351	46	5
173	353	46	3
182	353	46	3
230	356	46	2
131	223	47	1
138	229	47	2
212	261	47	2
149	265	47	1
151	269	47	3
146	270	47	1
146	277	47	5
155	279	47	2
152	280	47	2
164	281	47	7
146	282	47	1
162	282	47	1
120	283	47	1
149	284	47	1
147	285	47	2
146	289	47	1
140	292	47	4
140	293	47	2
146	293	47	2
144	294	47	2
202	295	47	1
140	297	47	5
134	298	47	2
140	298	47	2
136	299	47	3
138	300	47	2
229	302	47	3
178	320	47	4
194	321	47	4
179	322	47	4
185	323	47	2
190	323	47	1
175	324	47	4
179	324	47	3
186	329	47	1
218	341	47	3
206	348	47	4
207	351	47	3
227	353	47	2
230	353	47	2
207	355	47	1
203	356	47	2
144	225	48	1
186	257	48	1
154	274	48	1
146	275	48	4
140	278	48	3
143	279	48	3
140	285	48	1
149	288	48	8
142	290	48	2
140	295	48	4
137	297	48	3
142	300	48	2
124	319	48	2
179	323	48	3
169	324	48	1
157	325	48	2
216	342	48	5
217	344	48	3
207	351	48	2
136	222	49	1
140	224	49	2
170	228	49	3
116	230	49	2
135	230	49	1
127	235	49	4
172	237	49	4
149	243	49	1
126	245	49	6
147	245	49	2
151	248	49	4
154	248	49	2
195	252	49	2
156	256	49	2
171	260	49	1
145	262	49	1
139	263	49	5
146	264	49	1
191	267	49	9
127	268	49	1
139	268	49	1
167	269	49	1
144	271	49	4
154	274	49	3
156	274	49	1
146	276	49	2
155	276	49	1
150	278	49	4
147	279	49	3
157	279	49	1
207	279	49	1
134	280	49	2
145	280	49	2
143	282	49	3
214	282	49	2
113	284	49	4
169	284	49	2
132	285	49	1
132	287	49	1
147	287	49	4
142	291	49	4
147	292	49	5
140	293	49	4
140	297	49	3
136	298	49	2
147	298	49	3
133	299	49	1
139	299	49	2
144	299	49	3
202	299	49	2
131	300	49	2
225	300	49	1
135	302	49	6
133	303	49	1
139	304	49	1
152	304	49	4
128	307	49	8
213	311	49	2
145	316	49	2
268	317	49	3
183	319	49	1
178	322	49	2
170	325	49	1
139	326	49	1
235	326	49	1
138	333	49	3
148	337	49	8
152	338	49	3
197	342	49	3
239	344	49	1
199	346	49	3
211	346	49	1
224	346	49	1
160	348	49	2
204	348	49	3
179	349	49	1
186	349	49	3
184	352	49	2
206	353	49	1
186	354	49	1
203	355	49	1
134	227	50	3
131	229	50	2
136	230	50	3
183	230	50	3
173	232	50	2
121	234	50	2
125	234	50	3
127	235	50	3
234	246	50	1
162	253	50	4
139	263	50	2
149	263	50	5
155	263	50	2
130	265	50	1
134	267	50	4
154	270	50	2
155	273	50	1
134	275	50	3
160	275	50	3
150	276	50	2
220	277	50	2
150	283	50	1
249	286	50	2
259	286	50	5
146	289	50	2
143	291	50	1
131	294	50	1
139	294	50	1
140	294	50	3
148	296	50	4
174	298	50	1
244	301	50	4
140	302	50	1
151	302	50	3
132	304	50	1
131	306	50	4
146	307	50	1
193	307	50	2
129	312	50	2
157	313	50	2
240	317	50	2
195	325	50	1
179	329	50	1
198	337	50	1
206	340	50	2
