x	y	z	Synthesis of bile acids and bile salts via 7alpha-hydroxycholesterol
144	274	39	1
130	275	39	1
145	276	39	1
130	277	39	1
147	277	39	1
136	279	39	1
148	279	39	1
138	281	39	2
127	282	39	1
133	282	39	1
130	283	39	1
138	284	39	1
137	285	39	1
157	288	39	1
135	289	39	1
158	290	39	1
154	291	39	1
134	293	39	1
248	293	39	1
159	294	39	1
170	294	39	1
131	296	39	1
174	296	39	1
168	300	39	1
174	303	39	1
259	304	39	1
177	306	39	1
126	307	39	1
181	307	39	1
138	314	39	1
146	316	39	1
139	317	39	1
114	318	39	1
116	318	39	1
144	318	39	1
146	318	39	1
136	319	39	1
139	319	39	1
150	319	39	1
117	320	39	1
181	324	39	2
242	325	39	2
242	326	39	1
240	328	39	1
186	331	39	1
218	331	39	1
179	332	39	1
214	336	39	1
242	336	39	1
195	337	39	1
214	339	39	1
202	345	39	1
208	346	39	1
192	347	39	1
247	347	39	1
211	348	39	1
208	349	39	1
212	352	39	1
177	357	39	1
192	361	39	1
114	218	40	1
112	220	40	1
144	225	40	1
150	229	40	2
138	230	40	1
199	231	40	1
203	231	40	1
118	234	40	1
141	234	40	1
118	235	40	1
203	235	40	1
143	238	40	1
162	238	40	1
142	240	40	1
145	240	40	1
167	242	40	2
128	243	40	1
175	243	40	1
176	244	40	1
128	245	40	1
140	245	40	2
125	246	40	1
178	246	40	1
171	247	40	2
124	248	40	1
174	248	40	1
135	250	40	1
132	253	40	1
138	254	40	1
154	254	40	1
146	257	40	1
157	257	40	1
156	259	40	1
176	259	40	1
148	260	40	1
161	261	40	1
251	261	40	1
252	261	40	2
139	262	40	1
140	262	40	1
144	262	40	1
147	262	40	1
248	262	40	1
140	263	40	1
153	263	40	1
159	265	40	1
222	265	40	1
153	266	40	2
256	266	40	1
154	268	40	1
139	269	40	1
244	269	40	1
246	269	40	1
134	270	40	1
144	270	40	1
165	272	40	1
248	272	40	2
142	273	40	1
166	273	40	1
132	275	40	1
142	275	40	1
150	275	40	1
142	276	40	1
139	278	40	1
142	278	40	1
145	278	40	1
161	278	40	1
152	279	40	1
134	280	40	2
138	280	40	1
140	280	40	1
142	280	40	1
162	280	40	1
133	283	40	1
258	288	40	1
257	291	40	1
133	292	40	1
121	295	40	1
134	296	40	1
160	296	40	1
121	297	40	1
133	297	40	1
172	297	40	1
162	298	40	1
259	298	40	2
260	298	40	1
249	300	40	1
133	301	40	2
168	301	40	1
172	301	40	1
172	302	40	1
261	302	40	1
133	303	40	1
175	303	40	1
124	304	40	1
132	304	40	1
139	304	40	1
169	304	40	1
183	307	40	1
139	308	40	1
140	313	40	1
150	315	40	1
143	317	40	2
138	318	40	1
149	320	40	1
177	323	40	2
174	326	40	1
186	327	40	1
244	329	40	1
148	331	40	1
189	331	40	1
188	332	40	1
156	333	40	1
158	333	40	1
219	333	40	1
154	334	40	2
191	334	40	1
247	335	40	2
151	336	40	1
153	336	40	1
216	338	40	2
221	341	40	1
211	342	40	1
209	344	40	1
193	345	40	1
209	345	40	1
211	345	40	1
208	348	40	1
220	349	40	1
174	357	40	1
206	361	40	1
111	222	41	1
138	228	41	1
136	230	41	1
138	231	41	1
198	233	41	1
199	234	41	1
201	236	41	1
140	237	41	1
160	237	41	1
164	237	41	2
164	238	41	1
167	238	41	2
141	239	41	1
161	239	41	1
162	240	41	1
168	241	41	1
170	242	41	1
138	243	41	1
169	243	41	1
165	244	41	1
166	246	41	1
133	249	41	1
230	250	41	1
231	250	41	1
232	250	41	1
123	252	41	1
143	252	41	1
175	252	41	1
142	253	41	1
141	254	41	1
119	255	41	1
141	256	41	1
213	257	41	2
138	258	41	1
146	258	41	1
153	258	41	1
211	258	41	1
144	259	41	1
170	260	41	1
253	260	41	1
210	261	41	1
139	262	41	1
143	262	41	1
148	262	41	1
163	262	41	1
172	262	41	1
143	263	41	2
234	263	41	1
144	265	41	1
149	265	41	1
120	266	41	1
153	266	41	1
168	266	41	2
258	267	41	1
142	268	41	2
164	268	41	1
206	268	41	1
248	268	41	1
203	269	41	1
251	269	41	1
142	270	41	1
135	271	41	1
142	271	41	1
154	271	41	1
151	272	41	1
163	272	41	1
147	273	41	1
146	274	41	1
157	274	41	1
136	275	41	1
136	276	41	1
247	276	41	1
133	277	41	1
139	277	41	1
142	277	41	1
151	277	41	1
129	279	41	1
133	279	41	1
210	279	41	1
145	281	41	1
130	282	41	1
137	282	41	2
218	283	41	1
218	285	41	1
159	286	41	1
136	287	41	1
139	288	41	1
139	289	41	1
155	289	41	1
154	291	41	1
142	294	41	1
140	295	41	1
129	297	41	1
128	299	41	2
169	299	41	1
260	299	41	1
123	301	41	1
168	302	41	1
134	303	41	1
179	303	41	1
125	304	41	1
126	304	41	1
130	306	41	1
132	306	41	1
171	306	41	1
126	308	41	1
140	309	41	1
116	315	41	1
114	316	41	2
143	319	41	1
141	321	41	1
150	321	41	1
137	322	41	1
179	322	41	1
176	323	41	1
147	325	41	1
181	326	41	1
252	326	41	1
148	327	41	1
181	327	41	1
252	328	41	1
148	329	41	1
126	330	41	1
155	330	41	1
184	330	41	1
175	331	41	1
241	331	41	1
165	332	41	1
176	332	41	1
180	332	41	1
189	332	41	1
218	332	41	1
134	333	41	1
179	333	41	1
153	334	41	1
154	334	41	1
244	334	41	1
133	335	41	1
151	335	41	1
154	335	41	1
242	335	41	1
246	335	41	1
152	336	41	1
151	338	41	1
166	338	41	1
158	339	41	1
213	341	41	1
214	342	41	1
235	351	41	2
209	352	41	1
140	235	42	2
156	235	42	1
199	235	42	1
201	235	42	1
203	235	42	1
159	237	42	2
206	237	42	1
141	238	42	1
169	242	42	1
126	245	42	1
126	247	42	1
140	253	42	1
174	257	42	1
212	257	42	1
213	257	42	1
158	258	42	1
173	258	42	1
211	259	42	1
253	260	42	1
153	261	42	1
167	261	42	1
171	262	42	1
175	262	42	1
150	263	42	1
153	263	42	1
250	263	42	1
120	264	42	1
121	264	42	2
158	264	42	1
154	266	42	1
141	269	42	1
250	269	42	1
143	271	42	1
223	271	42	1
145	272	42	1
154	274	42	2
134	275	42	1
143	275	42	1
151	276	42	1
156	276	42	1
138	277	42	1
146	277	42	1
163	277	42	1
137	279	42	1
151	282	42	1
141	283	42	1
157	285	42	1
174	287	42	1
137	288	42	1
137	289	42	1
153	289	42	1
174	289	42	1
133	291	42	1
134	295	42	1
135	295	42	1
136	297	42	1
133	299	42	1
169	299	42	1
129	300	42	1
131	300	42	2
143	302	42	1
139	303	42	1
168	304	42	1
171	304	42	4
134	305	42	1
130	307	42	1
143	307	42	1
162	310	42	1
141	311	42	1
137	315	42	1
133	324	42	1
141	324	42	1
181	324	42	1
134	326	42	1
154	328	42	1
150	330	42	1
161	330	42	1
187	330	42	1
134	331	42	2
126	333	42	1
131	333	42	1
153	333	42	1
189	333	42	1
133	334	42	1
151	335	42	1
218	335	42	1
151	336	42	1
194	336	42	1
246	336	42	1
127	337	42	1
152	337	42	1
192	337	42	1
193	340	42	1
211	342	42	1
230	346	42	2
231	349	42	1
205	355	42	1
206	364	42	1
139	228	43	1
157	230	43	1
140	231	43	1
203	234	43	1
136	236	43	2
138	237	43	1
165	240	43	1
139	256	43	1
177	257	43	1
160	260	43	1
175	260	43	1
146	261	43	2
178	261	43	1
164	262	43	2
177	262	43	2
146	263	43	1
147	263	43	2
151	264	43	1
147	265	43	1
153	265	43	1
155	265	43	1
151	266	43	1
143	271	43	1
141	274	43	3
153	274	43	1
160	275	43	1
182	275	43	1
165	276	43	1
151	279	43	1
158	279	43	1
161	280	43	1
140	282	43	1
214	282	43	1
150	283	43	1
152	284	43	1
152	285	43	1
139	286	43	1
140	286	43	1
143	286	43	1
138	288	43	1
143	292	43	1
152	292	43	1
139	293	43	1
132	294	43	1
134	295	43	1
136	298	43	1
142	301	43	2
131	302	43	1
137	302	43	1
169	302	43	1
172	302	43	1
130	303	43	1
126	304	43	1
141	305	43	1
168	306	43	1
170	306	43	2
140	317	43	1
114	321	43	1
135	324	43	1
176	327	43	1
186	327	43	1
184	328	43	1
251	328	43	1
188	329	43	1
132	331	43	1
191	332	43	1
240	332	43	2
219	334	43	2
128	335	43	2
131	336	43	1
153	336	43	1
156	336	43	1
217	336	43	1
245	336	43	1
246	336	43	1
155	338	43	1
247	338	43	1
211	343	43	1
233	346	43	1
231	347	43	1
233	347	43	1
235	351	43	1
207	352	43	1
209	361	43	1
139	228	44	1
137	231	44	1
136	232	44	1
158	259	44	1
156	261	44	1
174	261	44	1
159	262	44	1
149	265	44	1
150	266	44	1
146	269	44	1
144	271	44	1
147	271	44	1
143	273	44	1
152	276	44	1
154	276	44	1
156	276	44	1
167	276	44	1
252	276	44	2
145	277	44	2
150	277	44	1
155	279	44	1
159	281	44	1
217	289	44	1
121	290	44	1
139	293	44	1
132	294	44	1
142	294	44	1
137	299	44	1
128	300	44	1
168	300	44	1
209	301	44	1
130	306	44	1
144	306	44	1
174	309	44	1
132	334	44	1
218	334	44	1
214	336	44	1
247	339	44	1
228	346	44	2
231	346	44	1
211	347	44	1
212	348	44	1
140	231	45	2
174	259	45	1
148	269	45	1
148	270	45	1
146	275	45	2
150	279	45	1
161	281	45	1
251	283	45	1
140	285	45	1
127	302	45	1
143	302	45	1
131	303	45	1
185	322	45	1
176	327	45	1
187	329	45	1
217	334	45	1
206	351	45	1
134	229	46	1
157	265	46	1
149	280	46	1
152	280	46	1
158	280	46	1
146	281	46	1
148	282	46	1
140	284	46	1
120	286	46	1
201	292	46	1
204	292	46	1
146	294	46	1
136	301	46	1
143	302	46	2
244	302	46	1
136	303	46	2
139	305	46	1
179	322	46	2
173	325	46	1
174	325	46	1
174	327	46	1
178	327	46	1
217	334	46	1
217	341	46	1
232	343	46	1
209	351	46	1
182	353	46	1
149	265	47	1
164	281	47	1
146	282	47	1
140	292	47	1
146	293	47	3
144	294	47	1
136	299	47	1
229	302	47	2
175	324	47	1
179	324	47	1
159	279	48	1
147	281	48	1
149	288	48	1
137	297	48	1
136	222	49	1
170	228	49	1
172	237	49	1
173	256	49	1
146	264	49	1
139	268	49	1
144	271	49	1
132	285	49	1
132	287	49	1
146	288	49	1
142	291	49	1
139	299	49	1
202	299	49	1
135	302	49	1
268	317	49	2
170	325	49	1
235	326	49	1
239	344	49	1
211	346	49	1
160	348	49	1
204	348	49	1
179	349	49	1
184	352	49	1
173	232	50	1
234	246	50	1
149	263	50	1
249	286	50	2
174	298	50	1
212	318	50	1
