x	y	z	Mitochondrial translation termination
170	260	43	2
171	260	43	4
172	260	43	2
175	260	43	5
145	261	43	1
146	261	43	2
178	261	43	2
209	261	43	2
152	262	43	2
153	262	43	1
158	262	43	1
160	262	43	3
163	262	43	1
164	262	43	4
167	262	43	1
177	262	43	4
208	262	43	2
147	263	43	2
154	263	43	3
205	263	43	3
144	264	43	2
147	264	43	1
149	264	43	3
151	264	43	5
155	264	43	2
156	264	43	4
257	264	43	1
124	265	43	1
144	265	43	2
145	265	43	2
147	265	43	3
151	265	43	1
153	265	43	3
155	265	43	2
151	266	43	2
158	266	43	1
147	267	43	1
148	267	43	1
143	268	43	5
147	268	43	3
149	268	43	2
164	268	43	2
146	269	43	3
142	270	43	2
150	270	43	3
151	270	43	1
134	271	43	2
143	271	43	4
146	271	43	4
148	271	43	1
141	272	43	2
143	272	43	2
147	272	43	1
148	272	43	1
149	272	43	5
214	272	43	3
143	273	43	1
146	273	43	3
147	273	43	3
148	273	43	2
211	273	43	1
141	274	43	1
153	274	43	2
156	274	43	2
214	274	43	2
255	274	43	1
131	275	43	2
132	275	43	3
141	275	43	1
142	275	43	4
144	275	43	2
145	275	43	1
148	275	43	2
155	275	43	2
182	275	43	5
144	276	43	3
148	276	43	3
151	276	43	1
152	276	43	2
165	276	43	1
143	277	43	1
145	277	43	5
150	277	43	1
156	277	43	1
164	277	43	1
131	278	43	2
132	278	43	3
147	278	43	2
149	278	43	2
151	278	43	1
155	278	43	2
150	279	43	1
151	279	43	1
152	279	43	2
154	279	43	1
147	280	43	3
148	280	43	3
150	280	43	2
152	280	43	3
155	280	43	3
161	280	43	2
210	280	43	1
142	281	43	1
148	281	43	3
152	281	43	1
158	281	43	2
161	281	43	3
140	282	43	1
141	282	43	1
144	282	43	1
154	282	43	1
158	282	43	3
214	282	43	2
143	283	43	3
149	283	43	2
150	283	43	2
250	283	43	1
141	284	43	1
148	284	43	1
149	284	43	3
150	284	43	1
152	284	43	3
160	284	43	2
148	285	43	2
151	285	43	1
152	285	43	1
155	285	43	1
160	285	43	1
215	285	43	3
139	286	43	2
141	286	43	2
143	286	43	3
154	286	43	1
216	286	43	2
216	287	43	2
136	288	43	2
137	288	43	2
138	288	43	2
173	288	43	4
133	289	43	1
134	289	43	3
256	289	43	3
134	291	43	1
152	292	43	1
139	293	43	2
143	293	43	2
146	293	43	4
255	293	43	1
256	293	43	2
132	294	43	2
141	294	43	1
134	295	43	2
140	295	43	3
151	295	43	1
254	295	43	5
131	296	43	1
136	296	43	5
137	296	43	2
137	297	43	1
149	297	43	1
136	298	43	2
140	298	43	3
141	299	43	3
143	299	43	1
165	299	43	2
129	300	43	3
135	300	43	4
138	300	43	2
152	300	43	4
167	300	43	3
129	301	43	2
133	301	43	2
140	301	43	2
142	301	43	1
149	301	43	2
129	302	43	3
131	302	43	3
133	302	43	1
135	302	43	1
140	302	43	3
143	302	43	2
169	302	43	2
170	302	43	4
130	303	43	1
135	303	43	1
136	303	43	1
167	303	43	1
170	303	43	2
126	304	43	3
135	304	43	1
140	304	43	2
143	304	43	5
146	304	43	2
126	305	43	3
131	305	43	1
134	305	43	2
135	305	43	1
141	305	43	1
143	305	43	1
125	306	43	4
127	306	43	2
129	306	43	4
131	306	43	1
132	306	43	2
143	306	43	2
146	306	43	1
148	306	43	1
170	306	43	2
126	307	43	2
129	307	43	2
128	308	43	3
129	308	43	1
143	308	43	1
174	308	43	2
167	309	43	2
144	312	43	2
140	314	43	1
140	317	43	1
140	318	43	1
137	319	43	2
142	319	43	6
114	321	43	2
179	323	43	1
135	324	43	2
138	324	43	1
135	325	43	1
140	325	43	2
174	325	43	2
132	326	43	1
133	326	43	1
136	326	43	1
249	326	43	2
136	327	43	1
176	327	43	2
186	327	43	5
184	328	43	4
251	328	43	3
133	329	43	1
177	329	43	1
179	329	43	3
179	330	43	2
153	331	43	2
133	332	43	1
191	332	43	3
218	332	43	1
240	332	43	1
133	333	43	3
179	333	43	3
187	333	43	2
188	333	43	2
216	333	43	2
217	333	43	2
151	334	43	2
181	334	43	1
189	334	43	2
222	334	43	3
131	335	43	1
131	336	43	1
153	336	43	3
156	336	43	2
217	336	43	2
218	336	43	3
220	336	43	1
245	336	43	5
127	337	43	1
249	337	43	4
132	338	43	1
155	338	43	1
247	338	43	1
249	338	43	4
195	340	43	2
195	341	43	1
209	342	43	5
211	343	43	3
213	343	43	4
222	343	43	4
210	344	43	2
211	344	43	3
231	344	43	1
212	346	43	2
208	347	43	3
211	347	43	2
231	347	43	4
233	347	43	2
209	349	43	2
210	349	43	2
232	349	43	1
236	349	43	2
238	349	43	3
200	350	43	1
206	350	43	3
233	350	43	3
205	352	43	3
207	352	43	3
231	352	43	2
206	354	43	2
206	358	43	2
207	358	43	1
206	359	43	1
207	359	43	2
186	360	43	1
188	360	43	2
204	360	43	1
205	361	43	3
206	361	43	3
209	361	43	1
206	363	43	2
137	228	44	4
138	228	44	3
139	228	44	3
140	228	44	2
141	229	44	2
137	231	44	4
136	232	44	1
164	232	44	3
140	234	44	3
139	236	44	1
159	236	44	2
143	237	44	2
164	237	44	3
139	238	44	4
141	239	44	3
177	243	44	4
178	245	44	3
180	245	44	1
181	245	44	2
179	249	44	1
176	258	44	3
177	258	44	7
178	258	44	1
158	259	44	3
178	259	44	1
150	260	44	3
158	260	44	1
176	260	44	1
177	260	44	2
147	261	44	2
155	261	44	3
156	261	44	1
161	261	44	1
174	261	44	1
175	261	44	4
154	262	44	3
156	262	44	1
160	262	44	2
147	263	44	3
149	263	44	1
157	263	44	2
158	263	44	1
159	263	44	1
210	263	44	2
146	264	44	1
152	264	44	2
149	265	44	2
156	265	44	1
146	266	44	2
147	266	44	6
149	266	44	1
150	266	44	4
146	267	44	1
149	267	44	1
147	268	44	3
143	269	44	3
145	269	44	3
146	269	44	1
148	269	44	2
213	269	44	4
145	270	44	2
146	270	44	1
147	271	44	1
144	272	44	2
148	272	44	4
151	272	44	2
142	273	44	3
143	273	44	2
148	273	44	1
156	273	44	3
181	274	44	3
211	274	44	4
143	275	44	2
144	275	44	3
146	275	44	1
166	275	44	1
152	276	44	5
153	276	44	2
154	276	44	1
167	276	44	2
252	276	44	4
145	277	44	3
148	277	44	1
150	277	44	2
156	277	44	3
158	277	44	2
147	278	44	4
149	278	44	3
151	278	44	4
152	278	44	3
154	278	44	2
143	279	44	1
144	279	44	3
146	279	44	1
154	279	44	2
155	279	44	1
161	279	44	3
150	280	44	1
155	280	44	2
146	281	44	3
148	281	44	4
150	281	44	3
154	281	44	2
156	281	44	2
159	281	44	1
204	281	44	2
143	282	44	2
152	282	44	1
154	282	44	6
158	282	44	3
142	283	44	1
148	283	44	3
158	283	44	2
219	283	44	2
145	284	44	2
149	284	44	4
155	284	44	1
143	285	44	1
212	285	44	1
217	285	44	2
137	287	44	2
217	289	44	1
121	290	44	1
136	291	44	1
139	291	44	1
142	291	44	1
144	291	44	1
144	292	44	2
252	292	44	3
145	293	44	3
223	293	44	3
142	294	44	2
143	294	44	1
144	294	44	2
225	295	44	1
140	296	44	5
223	296	44	1
141	297	44	4
136	298	44	3
130	299	44	1
135	299	44	1
137	299	44	3
128	300	44	4
142	300	44	2
143	300	44	2
168	300	44	2
130	301	44	3
136	301	44	2
145	301	44	2
127	302	44	2
133	302	44	3
140	302	44	2
142	302	44	2
165	302	44	1
127	303	44	4
140	303	44	2
144	303	44	1
126	304	44	6
139	304	44	2
128	305	44	1
130	306	44	3
131	306	44	2
144	306	44	3
173	306	44	1
140	308	44	3
170	309	44	1
171	309	44	2
174	309	44	2
143	310	44	3
170	310	44	1
141	315	44	1
142	316	44	1
183	323	44	3
182	325	44	2
136	326	44	1
131	328	44	2
133	329	44	2
183	329	44	2
187	329	44	2
179	330	44	1
185	330	44	3
133	331	44	5
182	332	44	6
131	333	44	1
180	333	44	2
132	334	44	1
136	334	44	1
189	334	44	3
218	334	44	4
128	335	44	2
215	335	44	1
242	335	44	4
214	336	44	1
219	336	44	1
220	336	44	1
215	337	44	2
216	337	44	2
217	337	44	2
215	338	44	2
247	339	44	4
211	346	44	2
228	346	44	3
231	346	44	1
228	347	44	4
211	348	44	2
212	348	44	2
209	351	44	1
179	360	44	1
192	361	44	2
195	361	44	2
140	231	45	1
163	233	45	4
143	237	45	3
175	257	45	1
176	258	45	1
174	259	45	2
176	259	45	3
173	260	45	1
175	262	45	1
156	263	45	2
149	265	45	2
153	265	45	3
148	269	45	3
143	270	45	5
148	270	45	4
146	271	45	4
144	272	45	5
151	272	45	5
158	272	45	4
179	274	45	4
141	275	45	3
146	275	45	2
164	277	45	1
152	278	45	1
147	279	45	1
149	279	45	2
150	279	45	2
162	279	45	2
149	280	45	1
150	280	45	1
152	281	45	2
161	281	45	2
144	282	45	1
149	282	45	2
152	282	45	2
142	283	45	1
145	283	45	2
150	283	45	2
251	283	45	2
142	284	45	1
151	284	45	1
140	285	45	4
217	285	45	4
141	286	45	1
206	286	45	1
218	286	45	2
214	287	45	2
144	291	45	2
145	292	45	1
143	293	45	2
140	294	45	4
144	294	45	3
145	294	45	1
143	295	45	3
140	296	45	1
143	296	45	4
136	297	45	3
142	297	45	2
128	299	45	1
135	299	45	4
138	299	45	1
134	301	45	2
138	301	45	2
127	302	45	4
133	302	45	2
137	302	45	1
143	302	45	1
244	302	45	1
127	303	45	2
131	303	45	2
133	303	45	1
130	304	45	2
132	304	45	2
137	304	45	3
139	304	45	2
140	304	45	1
143	308	45	1
141	315	45	2
182	321	45	4
252	324	45	1
167	326	45	1
176	327	45	3
187	329	45	1
193	333	45	4
217	334	45	4
214	339	45	2
245	340	45	4
217	344	45	1
209	347	45	1
210	347	45	2
227	349	45	4
233	349	45	1
206	351	45	2
175	352	45	3
230	354	45	2
134	229	46	4
132	236	46	3
181	247	46	2
173	255	46	1
158	260	46	3
159	263	46	1
157	265	46	4
147	266	46	3
145	269	46	1
145	270	46	2
144	272	46	1
146	272	46	1
151	273	46	2
146	275	46	3
163	275	46	1
153	277	46	3
161	277	46	1
148	278	46	1
155	279	46	2
149	280	46	5
152	280	46	1
158	280	46	1
215	280	46	2
144	281	46	6
146	281	46	3
150	281	46	1
144	282	46	1
146	282	46	2
148	282	46	3
153	282	46	2
154	282	46	2
154	283	46	1
250	283	46	1
149	284	46	1
157	284	46	1
140	285	46	3
146	285	46	1
248	285	46	6
120	286	46	2
208	286	46	1
143	290	46	3
145	291	46	1
140	292	46	3
144	292	46	2
201	292	46	2
204	292	46	1
144	293	46	1
148	293	46	5
146	294	46	1
140	296	46	2
207	296	46	2
225	297	46	2
136	298	46	1
139	298	46	2
140	298	46	2
143	299	46	1
144	299	46	1
132	300	46	4
143	300	46	1
228	300	46	3
132	301	46	2
135	301	46	2
136	301	46	3
137	301	46	1
224	301	46	2
130	302	46	1
131	302	46	1
141	302	46	4
143	302	46	1
146	302	46	1
244	302	46	2
129	303	46	3
133	303	46	1
134	303	46	1
136	303	46	2
139	303	46	2
143	303	46	1
139	305	46	1
192	306	46	2
194	315	46	3
184	319	46	4
188	319	46	2
184	320	46	2
188	320	46	1
179	322	46	2
191	322	46	4
176	323	46	2
177	323	46	1
179	323	46	3
180	324	46	4
174	325	46	2
172	326	46	1
182	326	46	3
183	326	46	3
174	327	46	2
178	327	46	2
191	327	46	4
183	328	46	1
188	328	46	3
131	330	46	2
217	335	46	2
215	336	46	1
221	340	46	1
217	341	46	1
217	342	46	1
222	342	46	1
222	343	46	5
232	343	46	1
205	346	46	2
209	351	46	1
173	353	46	3
182	353	46	2
230	356	46	5
131	223	47	1
141	227	47	2
138	229	47	3
212	261	47	4
149	265	47	2
146	270	47	3
146	277	47	1
152	280	47	2
164	281	47	1
146	282	47	3
162	282	47	2
120	283	47	3
149	284	47	2
147	285	47	1
146	289	47	1
140	292	47	1
140	293	47	1
146	293	47	1
144	294	47	2
202	295	47	1
140	297	47	3
134	298	47	2
139	298	47	1
140	298	47	1
136	299	47	5
229	302	47	2
178	320	47	3
194	321	47	1
179	322	47	3
185	323	47	2
190	323	47	1
175	324	47	1
186	329	47	2
218	341	47	1
206	348	47	2
207	351	47	1
227	353	47	4
230	353	47	2
207	355	47	3
203	356	47	2
144	225	48	2
154	274	48	2
146	275	48	3
154	276	48	1
140	278	48	1
159	279	48	4
140	285	48	4
149	288	48	1
142	290	48	1
140	295	48	1
137	297	48	2
142	300	48	2
124	319	48	3
179	323	48	5
169	324	48	4
157	325	48	1
216	342	48	5
217	344	48	1
207	351	48	4
170	228	49	2
116	230	49	2
135	230	49	1
127	235	49	3
172	237	49	2
149	243	49	1
126	245	49	1
147	245	49	1
154	248	49	3
151	252	49	2
195	252	49	3
156	256	49	2
173	256	49	2
145	262	49	1
139	263	49	1
146	264	49	1
191	267	49	3
127	268	49	2
139	268	49	3
167	269	49	1
144	271	49	2
156	274	49	1
146	276	49	2
155	276	49	1
150	278	49	2
145	279	49	5
147	279	49	1
157	279	49	2
207	279	49	1
145	280	49	4
214	282	49	1
113	284	49	1
169	284	49	1
132	285	49	5
132	287	49	2
147	287	49	2
146	288	49	3
142	291	49	1
147	292	49	3
133	295	49	5
140	297	49	3
136	298	49	3
147	298	49	1
133	299	49	1
139	299	49	3
144	299	49	1
202	299	49	2
133	303	49	1
152	304	49	1
126	305	49	4
128	307	49	2
169	308	49	1
213	311	49	2
170	312	49	1
149	313	49	1
145	316	49	5
178	322	49	1
139	326	49	2
235	326	49	2
148	337	49	5
152	338	49	1
239	344	49	2
211	346	49	1
224	346	49	2
160	348	49	2
197	348	49	4
179	349	49	3
186	349	49	2
184	352	49	3
206	353	49	3
186	354	49	1
134	227	50	1
131	229	50	1
136	230	50	2
183	230	50	1
173	232	50	1
121	234	50	2
125	234	50	4
127	235	50	4
234	246	50	1
162	253	50	4
139	263	50	1
155	263	50	2
130	265	50	1
134	267	50	2
154	270	50	1
151	272	50	3
155	273	50	3
134	275	50	1
160	275	50	3
150	276	50	2
220	277	50	1
249	286	50	2
146	289	50	1
143	291	50	3
139	294	50	3
140	294	50	2
148	296	50	1
174	298	50	3
237	300	50	3
244	301	50	5
140	302	50	1
151	302	50	1
132	304	50	2
131	306	50	2
146	307	50	1
193	307	50	1
129	312	50	3
157	313	50	2
240	317	50	1
212	318	50	2
195	325	50	3
179	329	50	3
198	337	50	1
206	340	50	4
225	341	50	3
