x	y	z	Interconversion of nucleotide di- and triphosphates
125	244	39	2
126	244	39	1
139	244	39	1
140	244	39	1
142	244	39	1
167	244	39	3
176	244	39	2
167	245	39	2
168	245	39	2
175	245	39	1
168	247	39	3
174	247	39	2
178	247	39	1
173	248	39	2
133	249	39	1
134	249	39	1
135	249	39	2
140	249	39	1
122	250	39	1
137	251	39	1
123	252	39	2
134	252	39	1
143	252	39	1
237	252	39	1
126	253	39	1
127	253	39	2
135	253	39	2
136	253	39	2
168	253	39	1
247	253	39	4
124	254	39	1
140	254	39	1
142	254	39	1
144	254	39	2
153	254	39	1
168	254	39	2
136	255	39	1
141	255	39	1
143	255	39	2
152	255	39	1
155	255	39	1
153	256	39	2
136	257	39	2
138	257	39	3
139	257	39	3
254	257	39	1
154	258	39	1
155	258	39	1
168	258	39	2
137	259	39	1
138	259	39	2
144	259	39	2
147	259	39	1
148	259	39	1
149	259	39	2
251	259	39	1
252	259	39	3
255	259	39	2
133	260	39	1
138	260	39	1
145	260	39	1
149	260	39	2
150	260	39	1
159	260	39	1
256	260	39	1
130	261	39	1
148	261	39	2
150	261	39	3
252	261	39	2
254	261	39	1
131	262	39	1
132	262	39	1
146	262	39	1
148	262	39	1
156	262	39	2
231	262	39	2
262	262	39	3
129	263	39	1
139	263	39	1
146	263	39	1
150	263	39	2
153	263	39	2
154	263	39	2
157	263	39	1
131	264	39	1
142	264	39	1
144	264	39	1
145	264	39	1
152	264	39	2
153	264	39	4
154	264	39	2
155	264	39	1
263	264	39	1
129	265	39	2
146	265	39	1
147	265	39	2
153	265	39	1
155	265	39	2
167	265	39	1
130	266	39	1
147	266	39	1
153	266	39	1
163	266	39	1
261	266	39	4
142	267	39	3
156	267	39	1
256	267	39	4
259	267	39	1
131	268	39	1
147	268	39	2
167	268	39	3
132	269	39	2
143	269	39	1
144	269	39	2
152	269	39	1
142	270	39	1
146	270	39	1
154	270	39	1
245	270	39	1
143	271	39	1
144	271	39	1
247	271	39	3
134	272	39	2
141	272	39	1
143	272	39	1
227	272	39	1
251	272	39	1
252	272	39	3
134	273	39	3
142	273	39	3
151	273	39	1
139	274	39	2
141	274	39	3
143	274	39	1
144	274	39	1
148	274	39	1
162	274	39	1
129	275	39	2
130	275	39	1
131	275	39	1
133	275	39	2
134	275	39	1
141	275	39	2
144	275	39	1
129	276	39	1
133	276	39	1
138	276	39	2
142	276	39	1
145	276	39	1
148	276	39	2
233	276	39	2
131	277	39	1
133	277	39	1
143	277	39	1
144	277	39	1
145	277	39	1
147	277	39	3
153	277	39	3
129	278	39	1
147	278	39	1
162	278	39	1
128	279	39	2
141	279	39	1
142	279	39	1
143	279	39	2
145	279	39	1
154	279	39	1
137	280	39	1
145	280	39	1
138	281	39	1
141	281	39	1
127	282	39	1
128	282	39	1
133	282	39	2
138	282	39	1
160	282	39	1
127	283	39	1
142	283	39	1
133	284	39	3
138	284	39	1
142	284	39	2
134	285	39	2
137	285	39	1
139	285	39	1
141	285	39	1
169	285	39	1
172	286	39	1
173	286	39	1
132	287	39	2
134	287	39	1
154	287	39	1
134	288	39	1
136	288	39	1
135	289	39	1
155	290	39	2
158	290	39	2
154	291	39	1
252	292	39	1
134	293	39	2
253	293	39	1
140	294	39	1
170	294	39	1
263	294	39	1
159	295	39	1
161	295	39	1
170	295	39	1
249	295	39	1
174	296	39	2
249	296	39	2
166	297	39	1
171	297	39	1
247	297	39	2
248	297	39	1
250	297	39	1
134	298	39	2
253	298	39	2
167	299	39	1
174	299	39	3
165	300	39	1
174	300	39	1
176	300	39	3
260	300	39	2
261	300	39	2
120	301	39	1
121	301	39	1
172	301	39	1
176	301	39	2
177	301	39	1
172	302	39	3
173	302	39	2
124	303	39	1
174	303	39	1
177	303	39	3
172	304	39	2
175	304	39	1
177	304	39	2
180	304	39	2
259	304	39	2
126	306	39	2
128	306	39	2
179	306	39	2
181	307	39	1
125	308	39	1
260	310	39	1
138	314	39	1
145	314	39	1
147	314	39	1
146	316	39	3
115	317	39	2
135	317	39	2
141	317	39	3
147	317	39	1
148	317	39	1
113	318	39	1
114	318	39	2
115	318	39	1
116	318	39	2
117	318	39	1
137	318	39	1
144	318	39	1
146	318	39	2
139	319	39	1
117	320	39	1
139	320	39	2
140	320	39	1
144	320	39	1
181	320	39	1
179	321	39	2
180	321	39	1
177	322	39	1
179	322	39	1
181	324	39	3
241	324	39	2
242	325	39	2
242	326	39	3
239	327	39	2
241	328	39	1
238	329	39	2
153	330	39	1
220	330	39	1
149	331	39	3
153	331	39	2
168	331	39	1
181	331	39	2
186	331	39	1
218	331	39	1
221	331	39	1
153	332	39	1
180	332	39	2
187	332	39	1
191	332	39	1
178	333	39	1
183	333	39	1
193	333	39	1
219	333	39	1
183	334	39	2
242	336	39	1
212	337	39	2
152	338	39	1
155	338	39	2
213	338	39	1
215	340	39	1
214	341	39	2
201	342	39	2
207	343	39	1
191	344	39	1
192	345	39	1
201	345	39	1
202	345	39	1
191	346	39	2
209	346	39	1
247	346	39	1
248	346	39	2
190	347	39	2
191	347	39	3
211	347	39	3
248	347	39	3
191	348	39	1
211	348	39	1
190	349	39	1
208	349	39	1
209	349	39	2
210	349	39	2
237	351	39	2
209	352	39	1
212	352	39	2
215	353	39	1
206	354	39	1
211	354	39	1
177	355	39	1
207	355	39	1
176	357	39	2
205	357	39	1
212	358	39	2
192	359	39	1
191	361	39	1
192	361	39	3
195	361	39	1
192	362	39	1
205	362	39	1
113	219	40	1
113	220	40	1
111	221	40	1
121	222	40	1
120	224	40	1
144	225	40	2
138	227	40	1
141	228	40	3
137	229	40	2
140	229	40	1
141	229	40	2
142	229	40	1
150	229	40	4
137	230	40	3
138	230	40	1
137	231	40	2
196	233	40	2
198	233	40	1
201	233	40	2
118	234	40	1
141	234	40	1
118	235	40	2
195	235	40	1
203	235	40	2
115	236	40	1
120	236	40	1
142	236	40	1
146	236	40	1
201	236	40	1
202	236	40	1
136	237	40	2
197	237	40	4
198	237	40	3
203	237	40	1
146	238	40	1
159	238	40	1
166	238	40	1
167	238	40	1
204	238	40	1
139	239	40	2
143	239	40	1
160	239	40	1
136	240	40	1
142	240	40	1
143	240	40	1
162	240	40	1
165	240	40	1
196	240	40	1
125	241	40	2
136	241	40	2
161	241	40	1
162	241	40	2
125	242	40	1
126	242	40	1
134	242	40	5
167	242	40	3
168	242	40	2
169	242	40	1
127	243	40	1
128	243	40	1
140	243	40	1
141	243	40	2
142	243	40	1
165	243	40	1
175	243	40	1
171	244	40	1
170	245	40	1
173	245	40	1
178	246	40	1
124	248	40	5
125	248	40	2
126	248	40	3
137	248	40	2
174	248	40	2
133	250	40	2
137	250	40	1
139	250	40	1
225	251	40	1
230	251	40	2
136	252	40	1
139	252	40	2
231	252	40	1
235	253	40	1
138	254	40	1
152	254	40	1
137	255	40	1
138	255	40	1
140	255	40	2
143	256	40	2
152	256	40	1
212	256	40	2
134	257	40	1
136	257	40	1
147	257	40	1
154	257	40	2
156	257	40	2
142	258	40	2
149	258	40	1
151	258	40	1
174	258	40	2
145	259	40	1
162	259	40	1
204	259	40	2
142	260	40	1
144	260	40	1
148	260	40	2
149	260	40	1
154	260	40	1
158	260	40	2
164	260	40	1
205	260	40	2
140	261	40	1
161	261	40	1
210	261	40	1
211	261	40	1
249	261	40	1
251	261	40	2
257	261	40	2
139	262	40	1
140	262	40	1
143	262	40	1
153	262	40	3
154	262	40	1
159	262	40	1
167	262	40	1
222	262	40	1
248	262	40	1
249	262	40	1
143	263	40	2
150	263	40	1
151	263	40	1
234	263	40	1
130	264	40	1
157	264	40	1
168	264	40	1
144	265	40	3
151	265	40	1
155	265	40	2
165	265	40	1
146	266	40	3
152	266	40	1
153	266	40	1
154	266	40	1
157	266	40	1
158	266	40	3
256	266	40	1
142	267	40	1
168	267	40	2
258	267	40	1
147	268	40	2
150	268	40	1
246	268	40	2
253	268	40	1
151	269	40	2
153	269	40	1
244	269	40	1
245	269	40	1
246	269	40	3
132	270	40	1
136	270	40	1
137	270	40	1
146	270	40	1
150	270	40	2
164	270	40	1
251	270	40	2
144	271	40	1
150	271	40	1
135	272	40	1
136	272	40	1
151	272	40	1
247	272	40	2
251	272	40	2
131	273	40	1
140	273	40	1
142	273	40	1
156	273	40	2
164	273	40	1
166	273	40	3
167	273	40	1
143	274	40	1
147	274	40	1
148	274	40	2
154	274	40	2
156	274	40	3
247	274	40	1
132	275	40	2
137	275	40	1
138	275	40	2
139	275	40	1
142	275	40	3
147	275	40	3
150	275	40	1
162	275	40	2
130	276	40	3
131	276	40	2
133	276	40	1
136	276	40	1
142	276	40	1
148	276	40	1
154	276	40	1
155	276	40	1
163	276	40	2
136	277	40	1
143	277	40	1
129	278	40	1
134	278	40	1
141	278	40	3
151	278	40	2
164	278	40	1
131	279	40	2
141	279	40	2
143	279	40	3
148	279	40	2
152	279	40	1
253	279	40	1
138	280	40	1
140	280	40	1
142	280	40	1
161	280	40	1
162	280	40	1
133	281	40	3
142	282	40	1
159	282	40	1
135	283	40	1
157	283	40	1
140	284	40	1
142	284	40	2
135	285	40	1
139	286	40	2
154	286	40	1
137	287	40	1
134	288	40	1
135	288	40	1
250	289	40	1
257	291	40	2
133	292	40	1
138	292	40	2
156	292	40	2
133	293	40	1
140	293	40	2
160	294	40	1
254	294	40	1
121	295	40	1
131	295	40	1
162	295	40	2
123	296	40	2
130	296	40	1
131	296	40	1
134	296	40	1
149	297	40	2
172	297	40	1
136	298	40	1
162	298	40	1
169	298	40	1
259	298	40	1
260	298	40	1
168	299	40	1
169	299	40	1
131	300	40	1
257	300	40	1
168	301	40	1
172	301	40	2
130	302	40	2
143	302	40	1
171	302	40	2
172	302	40	1
139	303	40	1
175	303	40	3
259	303	40	2
130	304	40	1
132	304	40	1
139	304	40	2
170	304	40	1
171	304	40	2
140	305	40	1
181	306	40	2
182	307	40	1
262	307	40	2
124	308	40	2
139	308	40	2
124	309	40	3
123	310	40	1
140	313	40	2
118	315	40	2
141	315	40	3
147	315	40	1
148	315	40	1
150	315	40	2
139	317	40	1
116	318	40	2
146	318	40	1
148	318	40	2
115	319	40	2
149	320	40	2
177	323	40	1
176	326	40	2
249	326	40	1
241	327	40	1
242	327	40	1
151	328	40	1
240	329	40	2
151	330	40	1
175	330	40	2
189	330	40	1
242	330	40	3
148	331	40	3
221	331	40	4
241	331	40	1
149	332	40	1
156	332	40	4
157	332	40	3
177	332	40	2
180	332	40	1
181	332	40	1
183	332	40	1
188	332	40	1
192	332	40	1
217	332	40	2
220	332	40	1
221	332	40	2
146	333	40	1
150	333	40	1
154	333	40	1
156	333	40	1
158	333	40	1
176	333	40	1
184	333	40	1
219	333	40	2
151	334	40	1
153	334	40	1
154	334	40	1
156	334	40	1
191	334	40	2
244	334	40	2
165	335	40	1
186	335	40	1
151	336	40	1
158	337	40	2
153	338	40	1
156	339	40	1
223	339	40	2
212	340	40	2
213	340	40	1
208	341	40	1
213	341	40	1
211	342	40	1
220	342	40	2
222	342	40	1
196	343	40	1
197	343	40	1
208	343	40	1
210	343	40	1
222	343	40	2
209	344	40	1
193	345	40	2
196	345	40	1
203	345	40	1
204	345	40	1
211	345	40	2
202	346	40	2
203	347	40	1
208	348	40	1
193	349	40	1
195	349	40	1
210	349	40	2
220	349	40	2
236	349	40	2
235	350	40	1
235	351	40	1
209	355	40	2
177	356	40	1
207	357	40	1
208	357	40	2
172	358	40	1
207	359	40	1
173	360	40	6
172	361	40	2
112	220	41	2
110	222	41	1
121	222	41	2
144	225	41	1
141	226	41	1
135	227	41	2
134	229	41	1
136	229	41	1
137	229	41	4
139	231	41	1
141	231	41	3
143	232	41	3
140	233	41	1
140	234	41	1
142	234	41	1
199	235	41	1
151	236	41	1
167	236	41	1
170	236	41	3
158	237	41	1
164	237	41	2
165	237	41	1
202	237	41	4
141	238	41	1
158	238	41	1
164	238	41	1
166	238	41	4
167	238	41	1
202	238	41	1
138	239	41	2
141	239	41	3
144	239	41	1
161	239	41	2
162	239	41	2
200	239	41	2
201	239	41	1
139	240	41	1
162	240	41	3
165	240	41	2
198	240	41	2
127	241	41	2
129	241	41	2
164	241	41	1
167	241	41	1
168	241	41	1
169	241	41	1
128	242	41	1
132	242	41	1
134	242	41	2
140	242	41	3
129	243	41	1
138	243	41	2
140	243	41	1
169	243	41	1
124	244	41	2
125	244	41	2
127	244	41	2
165	244	41	1
167	244	41	1
168	244	41	2
173	244	41	1
126	246	41	1
128	246	41	1
124	247	41	1
178	247	41	2
179	247	41	2
181	247	41	1
122	248	41	3
173	248	41	1
230	250	41	2
123	252	41	1
141	252	41	2
143	252	41	2
175	252	41	1
229	252	41	1
234	252	41	3
119	253	41	1
121	253	41	1
142	253	41	1
143	253	41	2
228	253	41	1
232	253	41	1
243	254	41	1
119	255	41	2
141	255	41	2
214	255	41	1
140	256	41	2
143	256	41	1
210	256	41	2
137	257	41	3
143	257	41	1
155	257	41	1
158	257	41	1
174	257	41	1
254	257	41	1
147	258	41	2
154	258	41	1
215	258	41	1
139	259	41	1
140	259	41	1
144	259	41	1
205	259	41	1
208	259	41	1
212	259	41	2
213	259	41	2
146	260	41	1
154	260	41	2
157	260	41	1
158	260	41	2
170	260	41	1
176	260	41	2
210	260	41	3
250	260	41	1
253	260	41	1
130	261	41	1
144	261	41	2
146	261	41	1
151	261	41	1
153	261	41	2
160	261	41	1
174	261	41	1
210	261	41	1
253	261	41	1
254	261	41	1
139	262	41	1
142	262	41	1
158	262	41	1
159	262	41	1
164	262	41	2
167	262	41	2
168	262	41	2
173	262	41	1
207	262	41	1
249	262	41	2
251	262	41	2
153	263	41	2
168	263	41	1
201	263	41	1
232	263	41	1
234	263	41	1
255	263	41	1
143	264	41	1
145	264	41	2
147	264	41	1
149	264	41	1
158	264	41	1
171	264	41	1
209	264	41	1
143	265	41	1
152	265	41	1
142	266	41	1
143	266	41	1
145	266	41	1
149	266	41	1
150	266	41	1
153	266	41	2
167	266	41	1
168	266	41	1
132	267	41	3
135	267	41	1
148	267	41	1
167	267	41	1
258	267	41	1
145	268	41	2
146	268	41	2
148	268	41	2
153	268	41	1
164	268	41	2
144	269	41	1
248	269	41	1
254	269	41	1
132	270	41	2
135	270	41	1
139	270	41	2
149	270	41	2
151	270	41	1
152	270	41	1
132	271	41	2
135	271	41	1
142	271	41	1
146	271	41	1
148	271	41	1
153	271	41	2
157	271	41	2
218	271	41	1
247	271	41	1
139	272	41	4
140	272	41	1
149	272	41	1
151	272	41	1
152	272	41	1
154	272	41	1
165	272	41	1
219	272	41	1
228	272	41	2
147	273	41	2
150	273	41	1
157	273	41	1
134	274	41	2
136	274	41	1
151	274	41	3
156	274	41	2
164	274	41	2
247	274	41	1
132	275	41	2
137	275	41	2
147	275	41	1
153	275	41	2
130	276	41	2
145	276	41	1
147	276	41	1
155	276	41	2
156	276	41	1
162	276	41	1
131	277	41	1
138	277	41	1
142	277	41	1
151	277	41	1
157	277	41	1
161	277	41	3
131	278	41	1
135	278	41	1
136	278	41	1
149	278	41	1
150	278	41	2
152	278	41	1
153	278	41	1
155	278	41	1
164	278	41	2
247	278	41	2
129	279	41	1
133	279	41	3
210	279	41	1
141	280	41	3
142	280	41	2
144	280	41	1
148	280	41	1
150	280	41	1
152	280	41	1
153	280	41	1
162	280	41	2
130	281	41	1
142	281	41	1
145	281	41	2
152	281	41	1
130	282	41	1
137	282	41	1
154	282	41	1
218	283	41	1
155	284	41	2
215	284	41	2
155	285	41	1
218	285	41	1
135	286	41	1
140	286	41	2
159	286	41	1
160	286	41	2
136	287	41	1
139	287	41	2
141	287	41	1
139	288	41	2
157	288	41	1
135	289	41	1
139	289	41	1
141	289	41	4
134	290	41	1
154	290	41	1
135	291	41	1
154	291	41	3
130	292	41	1
134	292	41	1
132	293	41	1
134	293	41	2
132	294	41	2
142	294	41	2
152	294	41	1
154	294	41	1
159	294	41	1
128	295	41	2
135	295	41	3
254	295	41	5
143	296	41	1
148	296	41	2
150	296	41	3
153	296	41	3
252	296	41	1
129	297	41	1
162	297	41	1
171	297	41	2
252	297	41	4
130	298	41	1
131	298	41	2
138	298	41	1
256	298	41	1
93	299	41	1
129	299	41	1
168	299	41	1
168	300	41	2
172	300	41	3
260	300	41	2
123	301	41	1
167	301	41	4
172	301	41	1
250	301	41	2
97	302	41	1
127	302	41	1
128	302	41	2
132	302	41	1
134	302	41	2
168	302	41	2
124	303	41	1
144	303	41	1
170	303	41	1
176	303	41	2
177	303	41	1
259	303	41	1
261	303	41	1
122	304	41	1
128	304	41	2
132	304	41	1
133	304	41	2
141	304	41	4
176	305	41	1
259	305	41	1
123	306	41	1
130	306	41	1
171	306	41	1
129	307	41	2
142	307	41	1
126	308	41	1
127	308	41	1
129	308	41	2
123	309	41	1
124	309	41	1
140	309	41	2
162	309	41	3
165	309	41	1
119	314	41	3
121	314	41	1
116	315	41	2
119	315	41	2
114	316	41	2
139	317	41	1
141	317	41	1
142	317	41	2
139	319	41	2
143	319	41	1
150	320	41	1
150	321	41	2
179	322	41	1
181	322	41	2
249	322	41	2
111	323	41	2
176	323	41	2
133	324	41	2
179	324	41	2
136	325	41	1
147	325	41	1
181	325	41	1
247	325	41	1
134	326	41	3
179	326	41	1
181	326	41	2
252	326	41	1
148	327	41	1
181	327	41	1
244	327	41	1
131	328	41	1
156	328	41	3
148	329	41	1
249	329	41	1
126	330	41	3
133	330	41	1
147	330	41	2
155	330	41	1
178	330	41	2
181	330	41	2
184	330	41	1
185	330	41	2
240	330	41	1
251	330	41	1
154	331	41	1
155	331	41	1
158	331	41	1
170	331	41	2
173	331	41	3
174	331	41	1
187	331	41	1
238	331	41	1
240	331	41	2
241	331	41	3
243	331	41	1
130	332	41	3
157	332	41	1
176	332	41	2
180	332	41	2
185	332	41	1
221	332	41	2
240	332	41	1
134	333	41	1
151	333	41	2
152	333	41	1
154	333	41	1
187	333	41	2
217	333	41	1
240	333	41	1
153	334	41	1
154	334	41	2
216	334	41	3
218	334	41	1
242	334	41	1
243	334	41	1
150	335	41	2
153	335	41	2
154	335	41	1
238	335	41	2
242	335	41	1
152	336	41	1
157	336	41	2
215	336	41	1
218	336	41	1
246	336	41	1
127	337	41	2
128	337	41	1
129	337	41	1
151	337	41	3
248	337	41	3
151	338	41	1
152	338	41	1
166	338	41	1
250	338	41	1
195	339	41	1
214	339	41	2
247	339	41	2
194	340	41	1
195	341	41	2
220	341	41	2
210	342	41	1
214	342	41	1
215	342	41	1
218	342	41	1
208	343	41	1
216	343	41	1
221	343	41	1
194	344	41	1
195	344	41	2
207	344	41	1
196	345	41	2
212	345	41	1
205	346	41	1
206	346	41	1
210	346	41	1
218	346	41	1
221	347	41	3
231	347	41	1
232	347	41	2
233	347	41	1
195	349	41	2
237	350	41	1
233	351	41	1
235	351	41	2
237	351	41	1
235	352	41	1
207	355	41	1
207	358	41	2
171	359	41	1
206	359	41	3
200	363	41	2
138	227	42	1
134	228	42	1
136	228	42	1
138	228	42	1
139	228	42	1
140	228	42	1
134	230	42	1
136	232	42	1
136	233	42	1
137	233	42	1
203	233	42	1
147	234	42	1
202	234	42	3
141	235	42	1
156	235	42	1
163	235	42	1
199	235	42	1
202	235	42	1
203	235	42	2
143	236	42	1
144	236	42	2
161	236	42	2
165	236	42	1
166	236	42	2
199	236	42	2
139	237	42	1
158	237	42	1
165	237	42	2
204	237	42	1
141	238	42	1
162	238	42	2
164	238	42	3
166	238	42	1
204	238	42	1
136	239	42	1
138	239	42	1
167	239	42	2
141	240	42	2
143	240	42	1
142	241	42	1
139	242	42	1
169	242	42	1
129	243	42	2
174	243	42	1
139	244	42	1
176	244	42	1
179	244	42	1
182	244	42	1
126	245	42	5
181	245	42	1
177	252	42	1
140	253	42	2
138	254	42	1
140	254	42	1
176	254	42	1
144	256	42	3
151	256	42	1
212	256	42	2
213	256	42	1
141	257	42	1
142	257	42	1
151	257	42	1
174	257	42	1
212	257	42	1
151	258	42	2
158	258	42	1
212	258	42	2
139	259	42	2
145	259	42	1
158	259	42	2
160	259	42	2
173	259	42	1
211	259	42	1
248	259	42	1
252	259	42	1
169	260	42	2
176	260	42	1
213	260	42	2
253	260	42	2
150	261	42	1
154	261	42	1
155	261	42	1
157	261	42	1
173	261	42	1
175	261	42	1
177	261	42	1
149	262	42	2
155	262	42	2
163	262	42	2
166	262	42	2
174	262	42	2
209	262	42	3
146	263	42	1
149	263	42	1
153	263	42	2
157	263	42	3
163	263	42	1
165	263	42	2
249	263	42	1
250	263	42	1
121	264	42	1
143	264	42	2
147	264	42	1
151	264	42	1
152	264	42	1
155	264	42	1
156	264	42	2
157	264	42	2
168	264	42	1
124	266	42	3
145	266	42	1
147	266	42	1
149	266	42	1
154	266	42	1
155	266	42	1
151	268	42	1
144	269	42	2
250	269	42	1
132	270	42	1
142	270	42	1
150	270	42	3
152	270	42	1
155	270	42	1
146	271	42	1
156	271	42	1
132	272	42	3
141	272	42	1
143	272	42	1
144	272	42	1
131	273	42	3
142	273	42	2
147	273	42	1
154	273	42	1
158	273	42	1
154	274	42	1
143	275	42	1
144	275	42	1
148	275	42	2
155	275	42	2
249	275	42	1
250	275	42	1
134	276	42	1
146	276	42	1
151	276	42	1
153	276	42	1
154	276	42	2
156	276	42	1
157	276	42	1
134	277	42	1
141	277	42	2
143	277	42	1
146	277	42	2
155	277	42	1
158	277	42	2
163	277	42	2
131	278	42	2
144	278	42	2
148	278	42	3
162	278	42	1
137	279	42	2
149	279	42	2
151	279	42	1
152	279	42	1
154	279	42	2
141	280	42	1
145	280	42	1
151	280	42	1
154	280	42	2
160	280	42	2
210	280	42	1
140	281	42	1
143	281	42	1
153	281	42	2
156	281	42	4
139	282	42	1
148	282	42	1
154	282	42	2
162	282	42	1
149	283	42	1
253	283	42	2
137	284	42	1
152	285	42	2
154	285	42	2
157	285	42	3
217	285	42	1
141	286	42	1
155	286	42	2
174	287	42	2
136	288	42	1
137	288	42	1
133	289	42	1
135	289	42	1
153	289	42	1
174	289	42	1
134	290	42	1
133	291	42	2
135	291	42	1
133	292	42	3
134	292	42	2
153	292	42	1
137	293	42	1
138	293	42	1
129	294	42	1
131	294	42	1
135	294	42	1
138	294	42	2
139	294	42	1
154	294	42	1
134	295	42	1
135	295	42	1
142	295	42	1
256	295	42	3
136	296	42	1
130	297	42	3
139	297	42	1
140	297	42	1
150	297	42	1
136	298	42	1
215	298	42	1
94	299	42	2
126	299	42	1
128	299	42	3
133	299	42	1
169	299	42	2
259	299	42	1
125	300	42	1
131	300	42	3
136	300	42	1
139	300	42	2
124	301	42	1
136	301	42	3
142	301	42	1
144	301	42	1
143	302	42	2
165	302	42	1
126	303	42	1
138	303	42	1
139	303	42	2
140	303	42	1
170	303	42	1
171	303	42	1
125	304	42	1
144	304	42	1
171	304	42	1
125	305	42	1
126	305	42	1
133	305	42	1
170	305	42	1
128	306	42	1
140	306	42	1
125	307	42	1
129	308	42	1
130	308	42	3
125	309	42	1
162	310	42	2
137	315	42	1
141	316	42	2
148	318	42	1
140	319	42	1
150	321	42	1
183	323	42	1
253	323	42	2
133	324	42	1
181	324	42	1
132	325	42	1
137	325	42	1
134	326	42	2
135	326	42	1
176	327	42	1
252	327	42	1
130	328	42	3
186	328	42	2
149	329	42	1
168	329	42	1
131	330	42	1
150	330	42	4
160	330	42	1
179	330	42	1
184	330	42	1
187	330	42	2
188	330	42	2
134	331	42	1
176	331	42	3
180	331	42	1
187	331	42	1
242	331	42	1
160	332	42	3
164	332	42	1
165	332	42	1
186	332	42	2
189	332	42	2
242	332	42	1
126	333	42	1
131	333	42	1
176	333	42	1
177	333	42	1
178	333	42	2
181	333	42	1
183	333	42	1
222	333	42	2
133	334	42	1
188	334	42	2
218	334	42	2
219	334	42	1
222	334	42	2
245	334	42	2
247	334	42	1
134	335	42	2
151	335	42	1
190	336	42	1
220	336	42	2
246	336	42	2
248	336	42	1
126	337	42	1
127	337	42	1
152	337	42	1
156	337	42	1
193	340	42	2
195	340	42	1
195	341	42	2
215	341	42	1
207	344	42	1
196	345	42	1
210	347	42	1
212	348	42	1
231	349	42	2
206	350	42	1
235	353	42	1
205	355	42	1
207	355	42	2
208	357	42	1
204	360	42	2
183	361	42	2
200	364	42	3
137	227	43	2
139	228	43	1
137	232	43	1
141	232	43	1
203	234	43	1
163	235	43	5
157	236	43	1
164	236	43	1
136	237	43	1
143	237	43	1
138	238	43	1
140	238	43	1
138	239	43	3
143	239	43	2
165	240	43	1
166	240	43	1
178	247	43	2
179	254	43	1
119	256	43	2
210	256	43	1
155	257	43	1
174	257	43	3
177	257	43	3
149	258	43	2
216	258	43	2
144	259	43	1
179	259	43	1
149	260	43	2
151	260	43	3
159	260	43	1
161	260	43	1
170	260	43	2
175	260	43	1
178	260	43	1
145	261	43	2
209	261	43	1
153	262	43	1
164	262	43	1
167	262	43	1
206	262	43	1
146	263	43	1
148	263	43	1
205	263	43	1
144	264	43	3
147	264	43	1
151	264	43	2
257	264	43	1
124	265	43	2
144	265	43	2
145	265	43	1
151	265	43	1
151	266	43	1
158	266	43	1
147	267	43	1
143	268	43	2
142	270	43	1
151	270	43	1
134	271	43	1
143	271	43	1
146	271	43	1
148	271	43	1
141	272	43	1
148	272	43	1
149	272	43	2
214	272	43	1
143	273	43	1
148	273	43	1
211	273	43	2
156	274	43	1
214	274	43	2
255	274	43	2
131	275	43	1
141	275	43	1
142	275	43	1
148	275	43	2
152	275	43	2
155	275	43	1
182	275	43	1
144	276	43	1
148	276	43	2
151	276	43	2
152	276	43	1
143	277	43	2
148	277	43	1
150	277	43	2
156	277	43	2
164	277	43	1
147	278	43	2
149	278	43	2
151	278	43	2
162	278	43	2
150	279	43	1
151	279	43	2
152	279	43	3
154	279	43	2
147	280	43	1
150	280	43	1
152	280	43	1
155	280	43	1
148	281	43	2
152	281	43	1
143	282	43	2
158	282	43	3
214	282	43	1
153	283	43	2
250	283	43	2
139	284	43	2
141	284	43	4
150	284	43	2
141	285	43	2
148	285	43	1
139	286	43	1
154	286	43	1
140	287	43	2
216	287	43	3
136	288	43	3
138	288	43	2
140	288	43	1
134	289	43	3
256	289	43	1
152	292	43	1
146	293	43	1
256	293	43	1
132	294	43	1
141	294	43	2
140	295	43	1
151	295	43	1
131	296	43	1
137	296	43	1
137	297	43	2
149	297	43	1
140	298	43	1
143	299	43	1
135	300	43	1
138	300	43	2
141	300	43	2
133	301	43	2
142	301	43	1
131	302	43	1
137	302	43	1
170	302	43	1
130	303	43	1
135	303	43	2
170	303	43	1
135	304	43	1
140	304	43	1
126	305	43	1
131	305	43	2
134	305	43	1
143	305	43	1
168	305	43	2
125	306	43	1
127	306	43	1
132	306	43	1
148	306	43	1
170	306	43	2
129	307	43	2
129	308	43	3
144	312	43	1
142	313	43	2
140	314	43	1
140	318	43	1
114	321	43	2
138	324	43	1
140	325	43	2
177	326	43	1
136	327	43	2
176	327	43	1
156	328	43	2
184	328	43	2
132	331	43	1
189	331	43	1
133	332	43	5
218	332	43	1
187	333	43	1
188	333	43	2
181	334	43	2
189	334	43	1
219	334	43	1
131	335	43	1
222	335	43	2
131	336	43	1
244	336	43	1
247	338	43	2
222	343	43	2
210	344	43	1
211	344	43	1
231	344	43	1
211	346	43	1
211	347	43	1
233	347	43	1
209	349	43	1
210	349	43	2
232	349	43	2
236	349	43	1
200	350	43	2
233	350	43	1
205	352	43	1
207	352	43	1
206	353	43	2
207	353	43	1
208	354	43	2
206	358	43	1
207	358	43	1
206	359	43	2
207	359	43	2
186	360	43	2
188	360	43	3
206	361	43	1
206	363	43	1
137	228	44	2
140	228	44	1
135	230	44	2
137	231	44	1
136	232	44	1
164	232	44	1
140	234	44	1
139	236	44	1
159	236	44	1
164	237	44	2
139	238	44	1
141	239	44	2
177	243	44	2
180	245	44	1
181	245	44	1
179	249	44	2
175	257	44	1
