x	y	z	Interconversion of nucleotide di- and triphosphates
228	305	38	1
232	305	38	2
234	305	38	1
235	305	38	1
236	305	38	1
244	305	38	1
226	306	38	1
229	306	38	2
232	306	38	1
236	306	38	1
246	306	38	1
224	307	38	1
225	307	38	1
237	307	38	1
239	307	38	1
243	307	38	1
244	307	38	1
246	307	38	2
222	308	38	1
226	308	38	1
235	308	38	1
241	308	38	2
243	308	38	1
220	309	38	1
223	309	38	1
225	309	38	1
226	309	38	1
229	309	38	1
233	309	38	1
241	309	38	1
243	309	38	1
217	310	38	1
219	310	38	1
221	310	38	1
222	310	38	1
224	310	38	1
218	311	38	1
221	311	38	1
227	311	38	2
244	311	38	1
220	312	38	1
223	312	38	2
226	312	38	2
228	312	38	2
240	312	38	1
241	312	38	1
221	313	38	1
222	313	38	1
223	313	38	1
229	313	38	1
234	313	38	1
235	313	38	1
236	313	38	1
244	313	38	1
245	313	38	1
230	314	38	1
236	314	38	1
240	314	38	1
241	314	38	1
220	315	38	1
223	315	38	1
226	315	38	1
229	315	38	1
243	315	38	1
225	316	38	1
226	316	38	1
234	316	38	1
236	316	38	1
211	317	38	1
219	317	38	1
226	317	38	2
231	317	38	1
232	317	38	2
236	317	38	1
237	317	38	1
239	317	38	1
243	317	38	1
212	318	38	2
220	318	38	1
232	318	38	1
233	318	38	1
235	318	38	1
236	318	38	2
237	318	38	1
240	318	38	1
241	318	38	1
218	319	38	1
232	319	38	1
238	319	38	1
239	319	38	2
241	319	38	1
242	319	38	1
230	320	38	2
221	321	38	1
231	321	38	1
220	322	38	1
236	322	38	1
220	323	38	2
215	265	39	1
219	269	39	2
194	270	39	1
218	271	39	1
189	273	39	1
214	274	39	2
212	275	39	2
204	277	39	1
212	277	39	1
213	277	39	1
210	278	39	1
206	279	39	1
212	279	39	1
217	279	39	1
190	282	39	1
214	282	39	1
202	283	39	1
203	284	39	1
207	284	39	1
191	285	39	1
192	285	39	1
197	285	39	1
187	286	39	2
199	286	39	1
205	286	39	2
206	286	39	1
221	286	39	1
190	287	39	1
196	287	39	1
207	287	39	1
222	287	39	1
239	287	39	1
187	288	39	1
189	289	39	1
193	289	39	1
217	289	39	1
192	290	39	1
195	290	39	1
197	290	39	2
200	290	39	1
204	290	39	2
218	290	39	1
190	291	39	1
191	291	39	1
199	291	39	1
204	291	39	1
213	291	39	2
217	291	39	1
222	291	39	1
238	291	39	1
239	291	39	1
197	292	39	1
208	292	39	1
230	292	39	1
232	292	39	2
237	292	39	2
199	293	39	1
201	293	39	1
205	293	39	1
207	293	39	1
208	293	39	1
220	293	39	1
221	293	39	1
224	293	39	1
225	293	39	1
227	293	39	2
229	293	39	1
234	293	39	2
241	293	39	1
201	294	39	1
202	294	39	2
206	294	39	1
230	294	39	1
235	294	39	2
240	294	39	2
241	294	39	1
204	295	39	1
216	295	39	1
220	295	39	1
223	295	39	1
224	295	39	1
232	295	39	1
238	295	39	1
240	295	39	1
243	295	39	2
197	296	39	1
205	296	39	2
228	296	39	2
236	296	39	2
194	297	39	2
195	297	39	1
196	297	39	1
198	297	39	1
203	297	39	1
204	297	39	2
215	297	39	1
221	297	39	1
233	297	39	1
234	297	39	1
235	297	39	3
240	297	39	1
203	298	39	1
219	298	39	1
223	298	39	1
233	298	39	1
242	298	39	1
214	299	39	1
222	299	39	1
231	299	39	1
227	300	39	1
230	300	39	1
240	300	39	1
228	301	39	2
230	301	39	1
240	302	39	1
226	303	39	1
227	303	39	2
210	304	39	2
225	304	39	1
227	304	39	1
228	304	39	1
237	304	39	1
194	305	39	1
223	305	39	1
240	305	39	1
242	305	39	1
223	306	39	1
224	306	39	1
229	306	39	1
236	306	39	1
241	306	39	1
214	307	39	1
223	307	39	2
224	307	39	3
225	307	39	1
225	308	39	2
235	308	39	1
240	308	39	2
195	309	39	2
218	309	39	3
223	309	39	2
224	309	39	1
225	309	39	1
229	309	39	1
232	309	39	1
234	309	39	1
239	309	39	1
240	309	39	1
196	310	39	2
198	310	39	2
222	310	39	1
223	310	39	1
226	310	39	2
228	310	39	1
220	311	39	1
222	311	39	1
226	311	39	1
229	311	39	2
231	311	39	1
240	311	39	3
196	312	39	1
213	312	39	1
217	312	39	1
219	312	39	1
220	312	39	1
240	312	39	2
217	313	39	1
220	313	39	1
224	313	39	1
228	313	39	1
235	313	39	1
238	313	39	1
239	313	39	1
240	313	39	1
243	313	39	1
218	314	39	2
227	314	39	1
236	314	39	1
237	314	39	2
238	314	39	1
241	314	39	2
219	315	39	1
225	315	39	2
237	315	39	1
240	315	39	1
243	315	39	1
245	315	39	1
225	316	39	1
240	316	39	1
241	316	39	1
244	316	39	1
211	317	39	2
225	317	39	2
232	317	39	1
235	317	39	1
237	317	39	1
240	317	39	1
231	318	39	1
238	318	39	1
230	319	39	1
233	319	39	1
237	319	39	1
231	320	39	1
234	320	39	1
238	320	39	2
241	320	39	1
230	321	39	1
233	321	39	1
230	322	39	1
233	322	39	1
234	323	39	1
212	324	39	1
208	327	39	1
212	327	39	1
197	328	39	1
193	280	40	1
190	283	40	1
195	284	40	4
197	284	40	1
191	285	40	1
196	286	40	2
206	286	40	1
194	287	40	1
193	288	40	3
211	288	40	1
193	289	40	1
208	291	40	1
192	292	40	1
193	292	40	2
199	292	40	1
209	292	40	2
210	292	40	1
221	292	40	1
236	292	40	1
242	292	40	1
194	293	40	1
216	293	40	1
229	293	40	1
210	294	40	1
217	294	40	2
225	294	40	1
227	294	40	1
237	294	40	1
239	294	40	1
227	295	40	1
234	295	40	1
241	295	40	1
203	296	40	1
234	296	40	2
235	296	40	1
240	296	40	1
188	297	40	2
216	297	40	1
221	297	40	1
212	298	40	1
216	298	40	2
223	298	40	1
228	298	40	2
229	298	40	1
231	298	40	1
235	298	40	2
214	299	40	1
222	299	40	3
224	299	40	2
212	300	40	2
229	300	40	1
237	300	40	1
215	301	40	1
228	301	40	1
229	301	40	1
230	301	40	1
236	301	40	1
237	301	40	1
219	302	40	1
231	302	40	1
243	302	40	1
234	303	40	2
229	304	40	2
241	304	40	1
245	304	40	1
229	305	40	2
230	305	40	1
231	305	40	1
242	305	40	2
214	306	40	1
224	306	40	2
226	306	40	1
228	306	40	1
239	306	40	1
192	307	40	1
194	307	40	1
215	307	40	1
223	307	40	1
228	307	40	1
234	307	40	1
223	308	40	1
228	308	40	2
241	308	40	1
195	309	40	1
233	309	40	2
240	309	40	1
194	310	40	2
217	310	40	1
218	310	40	1
224	310	40	1
241	310	40	1
196	311	40	1
219	311	40	1
231	311	40	1
235	311	40	1
237	311	40	1
238	311	40	1
240	311	40	2
241	311	40	1
242	311	40	1
218	312	40	1
220	312	40	1
221	312	40	1
229	312	40	1
232	312	40	1
235	312	40	1
240	312	40	1
242	312	40	1
216	313	40	4
218	313	40	1
219	313	40	1
220	313	40	1
238	313	40	1
217	314	40	1
219	314	40	1
225	314	40	1
236	314	40	1
217	315	40	2
220	315	40	2
229	315	40	1
237	315	40	1
241	315	40	2
242	315	40	1
243	315	40	1
217	316	40	1
220	316	40	1
221	316	40	1
234	316	40	2
238	316	40	1
242	316	40	1
218	317	40	1
226	317	40	1
227	317	40	1
235	317	40	3
236	317	40	2
240	318	40	1
241	318	40	1
246	318	40	2
215	319	40	2
218	319	40	1
221	319	40	1
223	320	40	1
230	320	40	1
240	320	40	1
230	321	40	1
229	322	40	1
233	322	40	1
208	330	40	1
193	280	41	1
192	292	41	1
193	293	41	1
225	293	41	1
195	294	41	1
210	294	41	2
214	298	41	1
237	299	41	1
230	300	41	2
234	301	41	1
235	301	41	1
227	304	41	1
243	304	41	1
221	305	41	1
227	305	41	1
228	305	41	1
231	305	41	1
219	307	41	1
225	307	41	1
211	308	41	1
220	308	41	1
220	309	41	1
223	309	41	1
224	309	41	1
240	309	41	1
219	310	41	1
236	310	41	1
222	311	41	2
223	311	41	1
236	311	41	1
241	311	41	1
225	312	41	2
240	312	41	1
241	312	41	1
219	313	41	1
222	313	41	2
238	313	41	1
239	313	41	1
220	314	41	1
235	314	41	1
242	314	41	1
249	314	41	1
220	315	41	1
243	315	41	2
237	316	41	1
246	316	41	1
218	317	41	1
235	317	41	1
217	318	41	1
218	318	41	1
240	318	41	2
217	319	41	2
223	319	41	1
230	319	41	2
230	320	41	2
231	320	41	2
231	321	41	1
240	321	41	1
231	322	41	3
228	323	41	1
230	323	41	1
228	299	42	1
221	301	42	1
213	302	42	1
220	303	42	1
220	304	42	1
220	305	42	1
227	305	42	1
231	306	42	1
220	308	42	1
239	308	42	1
240	308	42	1
241	308	42	1
224	309	42	1
235	309	42	3
236	309	42	1
219	310	42	1
238	310	42	1
240	310	42	1
222	311	42	1
236	311	42	1
239	311	42	1
218	312	42	3
223	312	42	1
241	312	42	1
218	313	42	1
222	313	42	3
223	313	42	1
224	313	42	1
240	313	42	2
244	313	42	1
225	314	42	1
226	314	42	1
219	315	42	1
221	315	42	1
226	315	42	1
240	315	42	1
218	316	42	1
220	316	42	1
225	316	42	1
218	317	42	2
224	317	42	2
240	317	42	1
217	318	42	2
218	318	42	1
245	318	42	2
204	319	42	1
226	319	42	1
227	319	42	1
228	319	42	1
231	319	42	1
241	319	42	2
228	320	42	1
230	320	42	3
231	320	42	3
241	320	42	1
224	321	42	2
239	321	42	1
226	322	42	1
231	322	42	2
225	303	43	2
219	304	43	1
227	304	43	2
221	305	43	1
221	307	43	1
222	307	43	1
222	308	43	1
223	308	43	1
218	310	43	1
222	310	43	2
221	311	43	1
222	311	43	1
225	311	43	1
236	311	43	1
241	311	43	1
220	312	43	2
242	312	43	1
237	314	43	1
229	315	43	1
223	316	43	2
241	316	43	1
217	318	43	1
218	318	43	1
229	318	43	2
217	319	43	1
244	319	43	1
227	320	43	1
229	321	43	1
219	306	44	1
220	308	44	3
220	309	44	1
225	311	44	1
239	311	44	1
223	312	44	1
219	313	44	1
229	313	44	1
221	314	44	1
237	314	44	2
222	316	44	1
225	317	44	1
223	318	44	1
230	318	44	1
223	319	44	1
242	319	44	1
226	320	44	1
231	320	44	1
183.039773122643	289.659001437601	35.0807824929564	3
132	221	20	2
179	221	20	1
132	222	20	2
134	222	20	3
176	222	20	1
178	222	20	1
138	223	20	1
148	223	20	3
175	223	20	1
133	224	20	1
155	224	20	3
156	224	20	1
167	224	20	2
172	224	20	1
176	224	20	1
135	225	20	1
141	225	20	2
153	225	20	1
157	225	20	4
176	225	20	1
126	226	20	1
139	226	20	3
156	226	20	1
158	226	20	2
155	227	20	1
160	227	20	2
128	228	20	2
151	228	20	2
155	228	20	1
157	228	20	2
158	228	20	1
196	228	20	1
197	228	20	2
112	229	20	2
126	229	20	3
153	229	20	2
158	229	20	1
127	230	20	2
129	230	20	1
157	230	20	1
169	230	20	1
173	230	20	2
186	230	20	1
190	230	20	2
204	230	20	2
113	231	20	2
116	231	20	1
121	231	20	2
149	231	20	2
154	231	20	2
160	231	20	1
170	231	20	2
177	231	20	5
115	232	20	2
135	232	20	3
137	232	20	2
142	232	20	1
146	232	20	1
190	232	20	2
197	232	20	2
136	233	20	4
143	233	20	1
165	233	20	2
169	233	20	2
170	233	20	1
206	233	20	1
214	233	20	1
114	234	20	1
130	234	20	1
138	234	20	1
154	234	20	2
204	234	20	1
215	234	20	1
129	235	20	1
135	235	20	4
136	235	20	3
137	235	20	1
141	235	20	2
143	235	20	1
145	235	20	1
151	235	20	1
158	235	20	3
218	235	20	2
220	235	20	2
222	235	20	2
127	236	20	1
134	236	20	2
139	236	20	1
141	236	20	2
146	236	20	1
159	236	20	1
163	236	20	1
129	237	20	1
133	237	20	3
135	237	20	3
140	237	20	1
145	237	20	3
146	237	20	1
151	237	20	1
154	237	20	3
165	237	20	1
168	237	20	2
204	237	20	2
220	237	20	1
222	237	20	3
232	237	20	1
248	237	20	1
117	238	20	1
127	238	20	3
139	238	20	1
140	238	20	1
143	238	20	1
145	238	20	1
150	238	20	3
152	238	20	2
158	238	20	1
192	238	20	1
213	238	20	4
139	239	20	5
141	239	20	4
151	239	20	1
165	239	20	4
172	239	20	2
183	239	20	1
215	239	20	1
230	239	20	2
102	240	20	3
118	240	20	1
132	240	20	1
147	240	20	2
149	240	20	1
152	240	20	1
191	240	20	3
214	240	20	1
231	240	20	1
239	240	20	2
108	241	20	2
122	241	20	1
126	241	20	2
127	241	20	3
131	241	20	2
135	241	20	2
138	241	20	2
139	241	20	1
145	241	20	1
146	241	20	2
149	241	20	1
157	241	20	1
167	241	20	2
237	241	20	2
120	242	20	1
121	242	20	2
123	242	20	1
128	242	20	3
130	242	20	1
132	242	20	1
136	242	20	2
137	242	20	2
141	242	20	1
148	242	20	2
150	242	20	5
163	242	20	2
183	242	20	1
185	242	20	3
237	242	20	2
124	243	20	1
130	243	20	3
132	243	20	1
141	243	20	1
213	243	20	3
240	243	20	3
247	243	20	1
118	244	20	1
123	244	20	2
145	244	20	2
154	244	20	1
155	244	20	2
162	244	20	1
210	244	20	2
214	244	20	2
242	244	20	1
111	245	20	1
121	245	20	2
137	245	20	1
160	245	20	1
169	245	20	4
176	245	20	1
183	245	20	3
214	245	20	1
226	245	20	1
122	246	20	3
126	246	20	3
149	246	20	4
159	246	20	2
177	246	20	1
221	246	20	1
237	246	20	1
246	246	20	2
122	247	20	1
139	247	20	1
140	247	20	1
114	248	20	1
158	248	20	2
163	248	20	1
166	248	20	2
175	248	20	1
190	248	20	2
210	248	20	3
222	248	20	2
233	248	20	3
102	249	20	2
143	249	20	3
145	249	20	2
167	249	20	1
169	249	20	1
194	249	20	2
218	249	20	1
113	250	20	1
119	250	20	1
121	250	20	2
131	250	20	3
155	250	20	2
157	250	20	2
172	250	20	1
227	250	20	2
260	250	20	1
101	251	20	1
133	251	20	1
207	251	20	2
218	251	20	1
220	251	20	1
161	252	20	2
175	252	20	2
207	252	20	1
218	252	20	2
161	253	20	2
222	253	20	1
231	253	20	2
252	253	20	1
111	254	20	2
124	254	20	1
127	254	20	3
148	254	20	2
154	254	20	1
217	254	20	1
223	254	20	3
228	254	20	1
238	254	20	2
243	254	20	2
244	254	20	1
248	254	20	4
255	254	20	3
121	255	20	2
143	255	20	2
149	255	20	1
197	255	20	1
200	255	20	1
207	255	20	2
232	255	20	1
233	255	20	5
246	255	20	3
251	255	20	2
110	256	20	3
113	256	20	2
128	256	20	1
131	256	20	2
145	256	20	1
161	256	20	2
166	256	20	2
172	256	20	2
196	256	20	2
198	256	20	1
204	256	20	1
205	256	20	3
227	256	20	1
234	256	20	1
241	256	20	4
124	257	20	1
134	257	20	1
143	257	20	1
146	257	20	1
159	257	20	1
164	257	20	1
170	257	20	3
175	257	20	4
177	257	20	1
197	257	20	1
229	257	20	3
230	257	20	1
232	257	20	1
234	257	20	1
243	257	20	1
251	257	20	1
255	257	20	2
265	257	20	4
128	258	20	5
132	258	20	1
163	258	20	2
172	258	20	2
176	258	20	1
215	258	20	2
220	258	20	1
233	258	20	1
107	259	20	2
136	259	20	1
145	259	20	2
166	259	20	1
193	259	20	1
195	259	20	2
197	259	20	1
203	259	20	1
229	259	20	2
231	259	20	1
232	259	20	1
250	259	20	1
108	260	20	1
127	260	20	2
130	260	20	2
142	260	20	1
157	260	20	1
158	260	20	2
184	260	20	1
200	260	20	1
224	260	20	2
245	260	20	3
112	261	20	5
140	261	20	1
141	261	20	1
142	261	20	1
156	261	20	1
163	261	20	2
191	261	20	2
199	261	20	2
215	261	20	2
226	261	20	3
228	261	20	2
118	262	20	3
124	262	20	1
144	262	20	1
150	262	20	1
152	262	20	1
156	262	20	2
223	262	20	1
225	262	20	1
142	263	20	2
163	263	20	3
166	263	20	2
191	263	20	2
207	263	20	1
210	263	20	1
265	263	20	2
126	264	20	5
136	264	20	3
160	264	20	2
187	264	20	3
220	264	20	1
221	264	20	1
249	264	20	1
250	264	20	1
264	264	20	3
134	265	20	1
137	265	20	1
147	265	20	1
163	265	20	1
176	265	20	2
179	265	20	2
190	265	20	1
113	266	20	3
120	266	20	1
129	266	20	2
132	266	20	1
136	266	20	1
155	266	20	1
158	266	20	1
160	266	20	1
170	266	20	3
172	266	20	2
179	266	20	3
184	266	20	2
211	266	20	1
225	266	20	1
251	266	20	3
116	267	20	1
117	267	20	1
118	267	20	2
132	267	20	2
154	267	20	1
160	267	20	1
239	267	20	2
109	268	20	2
113	268	20	2
121	268	20	1
141	268	20	1
146	268	20	1
151	268	20	2
154	268	20	2
157	268	20	1
167	268	20	1
209	268	20	2
212	268	20	1
213	268	20	1
216	268	20	1
255	268	20	1
107	269	20	1
119	269	20	4
130	269	20	2
132	269	20	3
140	269	20	1
147	269	20	1
151	269	20	3
165	269	20	2
167	269	20	2
184	269	20	1
197	269	20	1
212	269	20	3
246	269	20	1
257	269	20	2
113	270	20	4
115	270	20	1
117	270	20	4
118	270	20	1
125	270	20	1
147	270	20	3
162	270	20	1
165	270	20	1
166	270	20	3
177	270	20	5
210	270	20	1
226	270	20	1
261	270	20	1
118	271	20	1
119	271	20	1
128	271	20	1
145	271	20	1
152	271	20	2
159	271	20	2
163	271	20	3
164	271	20	1
165	271	20	3
167	271	20	2
173	271	20	1
201	271	20	3
222	271	20	1
266	271	20	2
268	271	20	1
107	272	20	2
113	272	20	3
115	272	20	1
116	272	20	2
117	272	20	1
125	272	20	1
135	272	20	1
144	272	20	3
154	272	20	2
158	272	20	2
162	272	20	2
166	272	20	1
168	272	20	1
169	272	20	2
174	272	20	1
175	272	20	2
226	272	20	3
260	272	20	1
264	272	20	1
101	273	20	1
117	273	20	3
119	273	20	2
123	273	20	1
152	273	20	1
167	273	20	1
170	273	20	2
176	273	20	1
201	273	20	1
206	273	20	1
211	273	20	1
217	273	20	2
220	273	20	3
122	274	20	2
139	274	20	1
165	274	20	1
167	274	20	1
169	274	20	2
174	274	20	1
185	274	20	1
227	274	20	1
229	274	20	2
230	274	20	3
134	275	20	1
147	275	20	2
148	275	20	1
154	275	20	3
169	275	20	1
172	275	20	2
174	275	20	1
176	275	20	1
177	275	20	2
200	275	20	1
204	275	20	1
221	275	20	2
226	275	20	1
235	275	20	1
110	276	20	1
122	276	20	1
126	276	20	2
130	276	20	4
136	276	20	1
137	276	20	2
142	276	20	1
155	276	20	2
162	276	20	1
163	276	20	1
170	276	20	2
174	276	20	2
180	276	20	3
182	276	20	1
222	276	20	2
231	276	20	2
246	276	20	2
258	276	20	1
266	276	20	3
111	277	20	2
140	277	20	1
189	277	20	1
217	277	20	1
226	277	20	1
227	277	20	1
249	277	20	2
262	277	20	1
129	278	20	3
137	278	20	3
152	278	20	2
160	278	20	2
164	278	20	2
168	278	20	1
170	278	20	2
180	278	20	2
256	278	20	2
269	278	20	1
270	278	20	1
120	279	20	3
150	279	20	3
156	279	20	2
171	279	20	1
175	279	20	3
177	279	20	1
178	279	20	2
186	279	20	3
204	279	20	2
217	279	20	2
218	279	20	1
222	279	20	3
224	279	20	3
225	279	20	1
228	279	20	3
232	279	20	1
234	279	20	1
269	279	20	1
108	280	20	1
109	280	20	2
162	280	20	2
163	280	20	1
166	280	20	1
173	280	20	1
174	280	20	1
175	280	20	2
176	280	20	3
193	280	20	1
197	280	20	3
199	280	20	1
217	280	20	1
269	280	20	3
134	281	20	2
166	281	20	2
172	281	20	3
176	281	20	1
216	281	20	2
218	281	20	2
222	281	20	2
226	281	20	1
116	282	20	2
149	282	20	1
152	282	20	1
158	282	20	1
162	282	20	1
172	282	20	1
181	282	20	2
203	282	20	2
219	282	20	1
276	282	20	2
130	283	20	3
161	283	20	1
165	283	20	1
167	283	20	2
170	283	20	1
171	283	20	2
173	283	20	2
176	283	20	1
179	283	20	1
190	283	20	2
216	283	20	1
217	283	20	2
219	283	20	1
226	283	20	1
232	283	20	2
266	283	20	3
271	283	20	1
163	284	20	1
214	284	20	2
223	284	20	1
228	284	20	2
265	284	20	1
267	284	20	3
109	285	20	1
119	285	20	1
139	285	20	2
141	285	20	1
157	285	20	2
171	285	20	1
202	285	20	1
205	285	20	1
208	285	20	1
210	285	20	1
218	285	20	3
223	285	20	3
230	285	20	1
231	285	20	3
250	285	20	2
268	285	20	1
272	285	20	2
101	286	20	1
129	286	20	1
133	286	20	1
151	286	20	1
213	286	20	1
236	286	20	1
271	286	20	1
129	287	20	1
146	287	20	2
155	287	20	1
199	287	20	1
220	287	20	3
221	287	20	1
226	287	20	1
268	287	20	2
269	287	20	4
113	288	20	1
121	288	20	4
126	288	20	2
136	288	20	2
167	288	20	1
169	288	20	2
170	288	20	2
196	288	20	3
215	288	20	2
218	288	20	4
224	288	20	2
225	288	20	2
230	288	20	3
238	288	20	4
124	289	20	4
143	289	20	1
147	289	20	2
152	289	20	1
164	289	20	1
179	289	20	2
201	289	20	3
217	289	20	3
221	289	20	2
252	289	20	1
140	290	20	1
142	290	20	3
195	290	20	2
214	290	20	1
226	290	20	1
250	290	20	1
259	290	20	1
271	290	20	3
106	291	20	1
117	291	20	1
149	291	20	2
151	291	20	1
163	291	20	3
104	292	20	4
131	292	20	1
146	292	20	1
157	292	20	1
173	292	20	2
192	292	20	2
195	292	20	4
199	292	20	1
205	292	20	1
207	292	20	2
217	292	20	2
219	292	20	2
236	292	20	1
237	292	20	1
249	292	20	2
264	292	20	2
265	292	20	3
268	292	20	2
117	293	20	3
133	293	20	2
134	293	20	3
142	293	20	4
148	293	20	1
165	293	20	1
204	293	20	1
219	293	20	1
222	293	20	1
225	293	20	3
258	293	20	1
261	293	20	1
118	294	20	4
136	294	20	4
141	294	20	2
180	294	20	1
194	294	20	1
216	294	20	2
219	294	20	1
220	294	20	2
222	294	20	3
264	294	20	2
116	295	20	2
136	295	20	2
151	295	20	1
189	295	20	1
198	295	20	3
218	295	20	3
220	295	20	1
266	295	20	1
271	295	20	1
116	296	20	2
120	296	20	4
131	296	20	1
143	296	20	2
145	296	20	1
157	296	20	2
162	296	20	1
178	296	20	1
180	296	20	1
187	296	20	1
193	296	20	3
194	296	20	2
196	296	20	3
212	296	20	1
216	296	20	1
228	296	20	2
270	296	20	1
137	297	20	2
161	297	20	1
172	297	20	2
238	297	20	1
249	297	20	1
256	297	20	1
268	297	20	1
270	297	20	1
110	298	20	2
153	298	20	1
159	298	20	2
177	298	20	4
192	298	20	1
193	298	20	1
237	298	20	1
265	298	20	1
269	298	20	1
129	299	20	1
134	299	20	3
156	299	20	1
161	299	20	2
194	299	20	3
207	299	20	1
243	299	20	3
257	299	20	3
264	299	20	1
139	300	20	2
174	300	20	1
232	300	20	2
114	301	20	1
133	301	20	2
149	301	20	2
155	301	20	2
159	301	20	2
161	301	20	1
166	301	20	2
186	301	20	1
216	301	20	1
240	301	20	2
268	301	20	1
114	302	20	2
167	302	20	2
187	302	20	1
204	302	20	1
206	302	20	3
219	302	20	1
223	302	20	2
252	302	20	2
261	302	20	2
264	302	20	1
101	303	20	2
127	303	20	4
141	303	20	1
156	303	20	3
187	303	20	2
222	303	20	2
234	303	20	3
266	303	20	2
96	304	20	1
149	304	20	2
157	304	20	1
158	304	20	1
166	304	20	1
185	304	20	1
193	304	20	1
209	304	20	1
210	304	20	1
234	304	20	1
237	304	20	1
238	304	20	1
239	304	20	2
243	304	20	2
262	304	20	1
124	305	20	4
130	305	20	1
177	305	20	2
206	305	20	1
208	305	20	1
223	305	20	1
234	305	20	3
249	305	20	2
252	305	20	1
258	305	20	1
132	306	20	2
146	306	20	2
172	306	20	2
177	306	20	1
182	306	20	1
200	306	20	2
240	306	20	1
241	306	20	1
246	306	20	2
100	307	20	1
118	307	20	1
128	307	20	1
142	307	20	1
158	307	20	2
177	307	20	2
182	307	20	1
211	307	20	1
213	307	20	4
227	307	20	2
229	307	20	1
238	307	20	1
241	307	20	2
103	308	20	1
171	308	20	1
186	308	20	1
197	308	20	3
200	308	20	2
201	308	20	1
205	308	20	1
208	308	20	1
219	308	20	2
229	308	20	2
232	308	20	1
235	308	20	1
249	308	20	2
257	308	20	4
260	308	20	1
130	309	20	1
134	309	20	1
175	309	20	1
203	309	20	2
205	309	20	1
238	309	20	2
242	309	20	4
262	309	20	2
267	309	20	1
268	309	20	1
269	309	20	4
121	310	20	1
144	310	20	1
182	310	20	2
198	310	20	2
241	310	20	4
143	311	20	1
200	311	20	1
201	311	20	1
210	311	20	2
230	311	20	1
246	311	20	2
264	311	20	1
266	311	20	1
93	312	20	1
100	312	20	2
115	312	20	4
148	312	20	3
168	312	20	2
173	312	20	2
205	312	20	1
209	312	20	3
233	312	20	1
247	312	20	1
256	312	20	4
258	312	20	1
260	312	20	2
263	312	20	2
115	313	20	1
158	313	20	2
174	313	20	3
176	313	20	2
181	313	20	1
197	313	20	3
212	313	20	1
217	313	20	1
229	313	20	3
250	313	20	1
262	313	20	1
142	314	20	2
152	314	20	1
180	314	20	2
207	314	20	1
237	314	20	1
266	314	20	2
268	314	20	1
110	315	20	3
124	315	20	2
133	315	20	1
150	315	20	1
169	315	20	1
175	315	20	3
180	315	20	1
194	315	20	3
198	315	20	2
240	315	20	1
243	315	20	2
250	315	20	1
256	315	20	1
262	315	20	2
263	315	20	1
265	315	20	3
266	315	20	2
131	316	20	2
146	316	20	2
177	316	20	1
178	316	20	3
182	316	20	2
185	316	20	2
202	316	20	2
203	316	20	2
204	316	20	3
232	316	20	2
234	316	20	1
235	316	20	1
244	316	20	1
256	316	20	2
257	316	20	1
259	316	20	1
103	317	20	5
110	317	20	3
129	317	20	1
152	317	20	2
162	317	20	1
163	317	20	1
202	317	20	2
212	317	20	1
233	317	20	1
251	317	20	1
267	317	20	2
98	318	20	3
117	318	20	3
121	318	20	4
126	318	20	2
129	318	20	1
133	318	20	1
172	318	20	2
185	318	20	1
237	318	20	3
247	318	20	2
256	318	20	2
257	318	20	1
258	318	20	1
260	318	20	3
261	318	20	1
98	319	20	3
100	319	20	3
140	319	20	1
153	319	20	2
190	319	20	1
193	319	20	2
233	319	20	1
237	319	20	2
242	319	20	1
258	319	20	1
120	320	20	4
141	320	20	1
168	320	20	1
179	320	20	4
180	320	20	1
182	320	20	2
187	320	20	2
195	320	20	1
201	320	20	1
204	320	20	2
234	320	20	1
241	320	20	1
243	320	20	3
250	320	20	2
259	320	20	1
94	321	20	2
183	321	20	3
195	321	20	1
197	321	20	1
210	321	20	1
231	321	20	3
254	321	20	1
257	321	20	1
264	321	20	1
92	322	20	1
127	322	20	1
157	322	20	3
178	322	20	1
190	322	20	2
193	322	20	3
198	322	20	1
200	322	20	1
226	322	20	3
257	322	20	2
99	323	20	3
106	323	20	1
108	323	20	2
111	323	20	1
153	323	20	1
164	323	20	1
177	323	20	1
180	323	20	1
193	323	20	3
194	323	20	2
214	323	20	1
222	323	20	1
234	323	20	2
236	323	20	1
237	323	20	1
264	323	20	1
135	324	20	1
149	324	20	2
161	324	20	1
165	324	20	1
169	324	20	1
173	324	20	3
177	324	20	1
185	324	20	1
188	324	20	2
193	324	20	2
196	324	20	3
198	324	20	3
203	324	20	2
224	324	20	1
139	325	20	2
181	325	20	2
185	325	20	2
187	325	20	2
188	325	20	2
189	325	20	2
195	325	20	1
205	325	20	1
207	325	20	3
216	325	20	1
228	325	20	1
258	325	20	1
259	325	20	2
122	326	20	3
128	326	20	1
130	326	20	3
177	326	20	1
199	326	20	1
201	326	20	1
217	326	20	1
219	326	20	1
240	326	20	2
102	327	20	1
145	327	20	1
161	327	20	2
179	327	20	3
189	327	20	2
190	327	20	1
