x	y	z	Vitamin B5 (pantothenate) metabolism
129	301	43	1
133	301	43	1
129	302	43	1
133	302	43	1
135	302	43	2
143	302	43	2
170	302	43	3
172	302	43	3
130	303	43	1
136	303	43	4
138	303	43	3
167	303	43	2
170	303	43	1
126	304	43	1
146	304	43	1
126	305	43	1
131	305	43	2
134	305	43	3
135	305	43	1
141	305	43	2
143	305	43	2
168	305	43	1
125	306	43	1
127	306	43	1
129	306	43	3
131	306	43	4
132	306	43	2
143	306	43	1
146	306	43	1
148	306	43	1
168	306	43	4
170	306	43	1
126	307	43	2
129	307	43	3
128	308	43	2
143	308	43	1
141	309	43	2
167	309	43	2
144	312	43	2
140	313	43	1
142	313	43	3
140	314	43	2
143	314	43	3
140	318	43	4
137	319	43	2
142	319	43	4
114	321	43	2
179	323	43	4
135	324	43	2
138	324	43	4
150	324	43	3
135	325	43	2
140	325	43	3
133	326	43	1
136	326	43	1
177	326	43	1
136	327	43	1
186	327	43	1
156	328	43	1
177	329	43	3
179	329	43	3
188	329	43	4
179	330	43	1
132	331	43	5
189	331	43	4
131	332	43	1
133	332	43	1
191	332	43	2
192	332	43	1
218	332	43	1
240	332	43	4
133	333	43	1
179	333	43	5
187	333	43	1
188	333	43	2
216	333	43	2
151	334	43	1
181	334	43	2
189	334	43	4
222	334	43	2
128	335	43	2
131	335	43	2
156	335	43	3
222	335	43	1
131	336	43	1
153	336	43	2
156	336	43	3
217	336	43	1
220	336	43	2
244	336	43	2
245	336	43	1
246	336	43	4
127	337	43	4
249	337	43	2
155	338	43	1
247	338	43	2
249	338	43	4
195	340	43	1
195	341	43	4
211	343	43	2
213	343	43	2
222	343	43	2
211	344	43	5
231	344	43	3
232	345	43	1
211	346	43	2
212	346	43	1
233	346	43	2
208	347	43	4
231	347	43	4
209	349	43	1
210	349	43	4
232	349	43	2
236	349	43	3
238	349	43	2
206	350	43	1
233	350	43	1
205	352	43	2
207	352	43	4
231	352	43	2
206	353	43	2
207	353	43	2
204	354	43	3
206	354	43	3
208	354	43	3
206	358	43	1
207	359	43	4
186	360	43	3
188	360	43	2
204	360	43	1
205	361	43	4
206	361	43	1
209	361	43	2
204	362	43	1
206	363	43	2
137	228	44	2
138	228	44	3
140	228	44	2
141	229	44	2
135	230	44	2
164	232	44	2
140	234	44	2
159	236	44	2
143	237	44	4
139	238	44	2
141	239	44	4
177	243	44	1
178	245	44	1
180	245	44	2
181	245	44	2
179	249	44	2
175	257	44	3
176	258	44	4
177	258	44	1
178	258	44	1
158	259	44	3
178	259	44	4
150	260	44	1
158	260	44	2
176	260	44	1
147	261	44	1
155	261	44	1
156	261	44	3
161	261	44	2
174	261	44	3
175	261	44	2
154	262	44	1
156	262	44	1
159	262	44	1
147	263	44	4
149	263	44	2
156	263	44	1
157	263	44	1
158	263	44	1
159	263	44	2
210	263	44	3
146	264	44	7
149	265	44	4
146	266	44	1
147	266	44	1
150	266	44	2
146	267	44	4
149	267	44	2
147	268	44	1
143	269	44	3
145	269	44	3
148	269	44	1
152	269	44	2
213	269	44	2
145	270	44	1
146	270	44	4
144	271	44	2
147	271	44	2
203	271	44	1
144	272	44	2
148	272	44	2
151	272	44	3
148	273	44	3
146	274	44	2
181	274	44	3
211	274	44	2
143	275	44	2
153	276	44	1
154	276	44	3
156	276	44	1
252	276	44	2
145	277	44	2
148	277	44	1
150	277	44	2
156	277	44	1
158	277	44	2
149	278	44	2
151	278	44	1
154	278	44	2
160	278	44	2
143	279	44	2
144	279	44	2
146	279	44	2
154	279	44	1
155	279	44	4
161	279	44	2
164	279	44	2
147	280	44	1
150	280	44	1
155	280	44	2
210	280	44	3
140	281	44	1
146	281	44	2
150	281	44	2
154	281	44	1
156	281	44	4
143	282	44	1
150	282	44	3
151	282	44	2
154	282	44	1
158	282	44	2
148	283	44	3
158	283	44	3
217	283	44	1
219	283	44	1
145	284	44	2
155	284	44	2
212	285	44	1
218	286	44	3
137	287	44	1
217	289	44	2
136	291	44	1
139	291	44	3
142	291	44	3
144	291	44	2
144	292	44	5
252	292	44	2
139	293	44	3
145	293	44	2
223	293	44	5
132	294	44	1
142	294	44	1
143	294	44	1
144	294	44	2
225	295	44	1
140	296	44	3
223	296	44	2
139	297	44	2
136	298	44	1
130	299	44	2
135	299	44	3
139	299	44	5
128	300	44	1
140	300	44	2
143	300	44	2
168	300	44	2
136	301	44	2
137	301	44	1
145	301	44	4
209	301	44	1
127	302	44	5
133	302	44	3
140	302	44	2
142	302	44	3
165	302	44	2
127	303	44	1
126	304	44	2
130	304	44	1
139	304	44	1
128	305	44	1
130	306	44	3
131	306	44	2
144	306	44	1
173	306	44	3
140	308	44	2
170	309	44	3
171	309	44	1
174	309	44	2
143	310	44	5
170	310	44	2
141	315	44	1
142	316	44	3
140	318	44	1
141	318	44	2
113	322	44	1
136	326	44	2
131	328	44	3
133	328	44	1
133	329	44	8
183	329	44	1
179	330	44	3
185	330	44	1
133	331	44	3
182	332	44	1
180	333	44	1
132	334	44	1
189	334	44	3
218	334	44	3
128	335	44	2
242	335	44	1
213	336	44	4
219	336	44	1
220	336	44	5
215	337	44	4
216	337	44	7
213	338	44	1
215	338	44	3
247	339	44	1
216	344	44	1
211	346	44	1
228	346	44	1
231	346	44	3
211	347	44	2
228	347	44	1
211	348	44	2
212	348	44	3
209	351	44	2
179	360	44	1
192	361	44	1
195	361	44	2
140	231	45	2
163	233	45	2
175	257	45	2
176	258	45	1
176	259	45	2
173	260	45	1
158	262	45	3
175	262	45	2
156	263	45	4
159	263	45	1
149	265	45	4
153	265	45	1
155	267	45	1
148	269	45	1
143	270	45	1
145	270	45	3
146	270	45	2
136	271	45	1
146	271	45	2
144	272	45	3
151	272	45	1
158	272	45	2
179	274	45	1
141	275	45	3
146	275	45	3
164	277	45	3
150	279	45	1
162	279	45	2
149	280	45	3
150	280	45	2
161	281	45	1
144	282	45	3
149	282	45	2
152	282	45	2
145	283	45	3
150	283	45	3
251	283	45	2
142	284	45	1
151	284	45	2
140	285	45	1
217	285	45	1
141	286	45	3
218	286	45	1
214	287	45	6
144	291	45	2
145	292	45	1
140	294	45	1
144	294	45	2
145	294	45	3
143	295	45	1
140	296	45	3
143	296	45	1
136	297	45	1
142	297	45	1
128	299	45	1
138	299	45	2
140	299	45	3
134	301	45	3
138	301	45	3
142	301	45	2
127	302	45	2
133	302	45	2
137	302	45	3
143	302	45	1
133	303	45	1
130	304	45	1
132	304	45	1
137	304	45	8
139	304	45	2
143	308	45	2
141	315	45	2
185	322	45	1
167	326	45	2
186	326	45	2
176	327	45	6
187	329	45	3
185	330	45	2
189	331	45	3
193	333	45	3
217	334	45	1
214	339	45	4
245	340	45	3
215	343	45	1
217	344	45	1
211	345	45	3
217	345	45	1
229	346	45	1
209	347	45	1
210	347	45	2
227	349	45	1
233	349	45	1
206	351	45	1
175	352	45	3
202	352	45	4
134	229	46	1
155	233	46	4
132	236	46	2
181	247	46	3
173	255	46	3
176	258	46	2
157	259	46	1
158	260	46	4
154	262	46	2
157	265	46	3
147	266	46	6
145	269	46	1
145	270	46	2
154	270	46	2
144	272	46	3
146	272	46	2
139	273	46	2
151	273	46	1
146	275	46	1
163	275	46	2
153	277	46	2
161	277	46	3
148	278	46	2
145	279	46	1
150	279	46	3
149	280	46	1
152	280	46	2
158	280	46	2
215	280	46	2
144	281	46	1
150	281	46	2
144	282	46	4
146	282	46	3
148	282	46	2
152	282	46	3
159	282	46	2
151	283	46	1
154	283	46	1
142	284	46	3
149	284	46	2
157	284	46	2
120	285	46	1
140	285	46	1
146	285	46	1
248	285	46	3
120	286	46	2
208	286	46	1
145	291	46	2
144	292	46	1
201	292	46	1
144	293	46	5
148	293	46	1
207	296	46	2
136	298	46	4
140	298	46	1
142	299	46	2
143	299	46	3
144	299	46	1
132	300	46	5
143	300	46	1
228	300	46	1
132	301	46	1
136	301	46	2
137	301	46	4
224	301	46	1
130	302	46	3
131	302	46	2
141	302	46	1
143	302	46	2
244	302	46	2
129	303	46	3
133	303	46	3
134	303	46	3
136	303	46	1
139	303	46	4
240	304	46	5
139	305	46	1
192	306	46	2
195	315	46	2
184	319	46	2
188	319	46	2
184	320	46	1
188	320	46	2
179	322	46	2
191	322	46	1
176	323	46	1
179	323	46	3
183	323	46	3
189	323	46	1
180	324	46	1
173	325	46	3
182	326	46	3
183	326	46	3
174	327	46	4
178	327	46	2
191	327	46	2
183	328	46	1
131	330	46	5
238	331	46	3
217	334	46	2
215	336	46	1
216	341	46	1
217	341	46	1
217	342	46	2
222	342	46	2
222	343	46	1
232	343	46	2
205	346	46	1
209	351	46	3
182	353	46	1
230	356	46	1
131	223	47	1
141	227	47	1
138	229	47	1
212	261	47	1
149	265	47	2
151	269	47	1
146	270	47	3
146	277	47	3
155	279	47	1
152	280	47	2
164	281	47	3
146	282	47	2
162	282	47	1
120	283	47	1
149	284	47	5
146	289	47	2
140	292	47	2
140	293	47	1
146	293	47	1
144	294	47	2
202	295	47	2
140	297	47	3
134	298	47	2
140	298	47	3
136	299	47	2
138	300	47	2
229	302	47	2
178	320	47	2
194	321	47	1
185	323	47	3
190	323	47	1
175	324	47	4
179	324	47	1
218	341	47	2
212	344	47	5
206	348	47	2
207	351	47	2
230	353	47	1
203	356	47	2
231	356	47	1
144	225	48	4
186	257	48	3
146	275	48	2
154	276	48	4
140	278	48	2
143	279	48	1
159	279	48	1
140	285	48	1
149	288	48	1
140	295	48	2
137	297	48	2
142	300	48	3
124	319	48	5
179	323	48	6
169	324	48	1
216	342	48	1
217	344	48	3
207	351	48	1
136	222	49	2
140	224	49	1
170	228	49	3
135	230	49	1
127	235	49	1
126	245	49	2
151	248	49	1
154	248	49	1
151	252	49	2
195	252	49	1
156	256	49	1
173	256	49	4
171	260	49	1
145	262	49	1
139	263	49	1
146	264	49	2
191	267	49	3
127	268	49	3
139	268	49	1
167	269	49	1
169	270	49	1
144	271	49	2
154	274	49	3
156	274	49	3
146	276	49	4
155	276	49	1
145	279	49	2
147	279	49	1
157	279	49	1
134	280	49	1
145	280	49	3
143	282	49	4
214	282	49	2
113	284	49	2
169	284	49	2
132	285	49	6
132	287	49	1
146	288	49	2
147	292	49	1
140	293	49	1
144	294	49	2
133	295	49	1
200	296	49	1
136	298	49	1
133	299	49	3
139	299	49	1
144	299	49	3
202	299	49	1
131	300	49	2
225	300	49	6
135	302	49	4
133	303	49	2
139	304	49	2
152	304	49	2
126	305	49	2
169	308	49	2
213	311	49	1
170	312	49	1
149	313	49	1
145	316	49	3
268	317	49	3
183	319	49	1
178	322	49	2
170	325	49	3
235	326	49	1
138	333	49	1
148	337	49	2
152	338	49	1
197	342	49	3
239	344	49	2
199	346	49	2
224	346	49	1
160	348	49	1
197	348	49	1
204	348	49	1
179	349	49	3
184	352	49	1
203	355	49	1
134	227	50	1
136	230	50	3
183	230	50	2
121	234	50	3
234	246	50	3
162	253	50	4
139	263	50	1
149	263	50	2
155	263	50	1
130	265	50	1
134	267	50	1
154	270	50	2
151	272	50	1
155	273	50	2
134	275	50	1
160	275	50	1
150	276	50	3
220	277	50	1
150	283	50	2
249	286	50	1
146	289	50	1
143	291	50	1
131	294	50	5
139	294	50	2
140	294	50	2
148	296	50	3
174	298	50	1
237	300	50	3
140	302	50	1
151	302	50	1
132	304	50	1
131	306	50	1
146	307	50	4
193	307	50	1
129	312	50	1
157	313	50	1
240	317	50	1
212	318	50	4
195	325	50	1
179	329	50	4
198	337	50	1
206	340	50	1
225	341	50	2
