x	y	z	Integration of energy metabolism
241	305	24	1
260	307	24	1
206	308	24	1
235	308	24	1
257	309	24	1
178	310	24	1
204	310	24	1
231	311	24	1
234	311	24	1
263	312	24	1
261	313	24	1
263	314	24	1
211	315	24	1
262	317	24	2
167	318	24	1
253	318	24	1
184	319	24	1
182	320	24	1
179	323	24	1
259	324	24	2
258	326	24	1
180	331	24	1
181	331	24	1
97	332	24	1
102	332	24	1
257	335	24	1
259	335	24	1
135	235	25	1
133	237	25	1
140	238	25	2
131	239	25	1
136	239	25	1
237	241	25	1
225	253	25	1
121	262	25	1
236	307	25	1
156	231	26	1
134	239	26	2
136	240	26	1
235	243	26	1
134	245	26	2
224	253	26	1
121	258	26	1
123	259	26	1
127	268	26	1
177	278	26	1
169	281	26	1
172	281	26	1
273	283	26	1
274	283	26	1
229	308	26	1
262	311	26	1
258	313	26	1
261	319	26	1
162	232	27	1
164	233	27	1
146	234	27	1
154	234	27	1
137	236	27	1
137	237	27	1
243	238	27	1
244	238	27	1
249	238	27	1
125	255	27	1
125	257	27	1
175	282	27	1
271	283	27	1
273	285	27	1
270	290	27	1
271	291	27	1
269	293	27	1
233	326	27	1
162	232	28	1
137	237	28	1
134	240	28	1
231	245	28	1
126	252	28	1
127	256	28	1
134	276	28	2
172	282	28	1
175	284	28	1
207	308	28	1
210	315	28	1
259	317	28	1
116	223	29	1
171	231	29	1
250	236	29	1
249	237	29	1
185	241	29	1
236	243	29	1
186	244	29	1
191	245	29	1
236	246	29	1
226	250	29	1
127	253	29	1
137	273	29	1
168	273	29	1
172	280	29	2
167	282	29	1
175	282	29	2
174	283	29	1
175	295	29	1
183	300	29	1
207	314	29	1
262	317	29	1
239	321	29	1
121	326	29	1
227	327	29	1
134	329	29	1
95	330	29	1
182	239	30	1
178	240	30	1
191	245	30	1
259	266	30	1
126	269	30	1
126	270	30	1
122	271	30	1
129	272	30	1
123	273	30	1
142	274	30	1
275	282	30	1
275	284	30	1
170	287	30	1
177	296	30	1
208	310	30	1
207	312	30	1
246	317	30	1
141	331	30	1
240	240	31	1
175	241	31	1
174	246	31	1
123	257	31	1
124	259	31	1
256	262	31	1
257	266	31	1
260	267	31	1
126	268	31	1
135	271	31	2
162	284	31	1
166	285	31	1
172	292	31	1
204	310	31	1
185	241	32	1
183	242	32	1
176	244	32	1
147	257	32	1
254	257	32	1
130	263	32	1
259	265	32	1
261	267	32	1
167	274	32	1
261	280	32	1
276	281	32	2
190	311	32	1
225	313	32	1
197	314	32	1
95	330	32	1
188	348	32	1
220	363	32	1
132	263	33	1
128	268	33	1
129	269	33	1
125	270	33	3
127	271	33	1
157	279	33	1
118	301	33	1
115	308	33	1
111	314	33	1
120	318	33	1
201	321	33	1
199	332	33	1
190	348	33	1
192	349	33	1
187	350	33	1
178	354	33	1
139	239	34	1
208	247	34	1
212	247	34	1
143	256	34	1
147	257	34	1
134	259	34	1
134	262	34	1
130	263	34	1
126	265	34	1
158	267	34	1
128	268	34	1
162	271	34	1
161	290	34	1
186	309	34	1
197	309	34	1
190	310	34	1
110	312	34	1
114	314	34	1
241	318	34	1
241	319	34	1
200	322	34	1
242	322	34	1
96	328	34	1
186	331	34	1
201	334	34	1
211	346	34	1
213	347	34	1
204	352	34	1
207	352	34	1
180	355	34	1
137	254	35	1
134	257	35	1
132	261	35	1
157	265	35	1
132	272	35	1
159	272	35	1
255	272	35	2
161	275	35	1
166	276	35	1
260	276	35	1
160	277	35	1
259	282	35	1
122	298	35	1
117	306	35	1
115	308	35	1
118	308	35	1
116	310	35	1
190	310	35	1
114	311	35	1
240	321	35	1
234	325	35	1
211	346	35	1
215	347	35	1
209	352	35	1
208	354	35	1
204	355	35	1
139	237	36	1
141	240	36	1
170	242	36	1
174	244	36	1
138	254	36	1
141	254	36	1
144	255	36	1
132	258	36	1
255	259	36	1
128	260	36	1
132	263	36	1
262	263	36	1
161	274	36	1
162	275	36	1
158	277	36	1
123	286	36	1
152	288	36	1
120	298	36	1
179	303	36	1
182	303	36	1
113	307	36	1
114	308	36	1
117	308	36	1
148	337	36	1
198	339	36	1
209	340	36	1
191	347	36	1
210	352	36	1
185	353	36	1
182	354	36	1
185	354	36	1
207	355	36	1
205	357	36	1
177	359	36	1
123	225	37	1
143	237	37	1
125	242	37	1
139	243	37	1
169	243	37	1
132	254	37	1
131	256	37	1
132	256	37	1
159	262	37	1
128	263	37	1
140	263	37	1
147	266	37	1
128	268	37	1
158	271	37	1
163	275	37	1
126	287	37	1
155	288	37	1
260	293	37	1
174	300	37	1
177	301	37	1
176	302	37	1
121	304	37	1
116	308	37	1
191	312	37	1
194	312	37	1
111	314	37	1
146	318	37	1
116	319	37	1
146	319	37	1
131	320	37	1
192	344	37	1
209	348	37	1
212	349	37	1
211	350	37	1
213	353	37	1
140	231	38	1
137	235	38	1
139	235	38	1
168	239	38	1
143	241	38	1
144	242	38	1
168	243	38	1
169	245	38	2
173	245	38	1
131	252	38	1
166	258	38	1
130	261	38	1
170	261	38	1
129	264	38	1
130	264	38	1
139	273	38	1
256	276	38	1
127	282	38	1
129	282	38	1
139	282	38	1
125	283	38	1
126	288	38	1
156	292	38	1
120	295	38	1
155	295	38	1
170	300	38	1
173	300	38	1
125	304	38	1
116	308	38	1
118	316	38	1
140	316	38	1
152	316	38	1
115	317	38	1
143	318	38	1
144	319	38	1
146	320	38	1
126	323	38	1
235	325	38	1
238	327	38	1
157	329	38	1
155	332	38	1
191	332	38	1
183	334	38	1
211	339	38	1
197	343	38	1
188	346	38	1
211	347	38	1
187	348	38	1
212	354	38	1
207	356	38	1
193	361	38	1
113	219	39	1
149	228	39	1
121	231	39	1
198	233	39	1
199	233	39	1
144	236	39	1
199	236	39	1
143	238	39	1
175	245	39	1
177	245	39	1
172	246	39	1
123	248	39	1
144	254	39	1
168	254	39	1
153	255	39	1
151	258	39	1
154	258	39	1
170	259	39	1
145	260	39	1
150	261	39	1
167	261	39	1
205	261	39	1
254	261	39	1
146	262	39	1
155	265	39	1
135	268	39	1
259	268	39	1
227	272	39	1
251	272	39	1
134	273	39	1
131	275	39	1
149	277	39	1
164	278	39	1
128	279	39	1
136	284	39	1
142	284	39	1
257	290	39	1
170	295	39	1
249	295	39	1
174	296	39	1
123	298	39	1
260	300	39	1
259	305	39	1
126	306	39	1
115	307	39	1
218	331	39	1
191	332	39	1
178	333	39	2
183	333	39	1
214	341	39	1
207	343	39	1
201	345	39	1
202	345	39	1
247	346	39	1
212	348	39	1
213	348	39	2
209	349	39	1
213	352	39	1
211	354	39	1
214	355	39	1
205	362	39	1
195	363	39	1
137	231	40	1
203	232	40	1
198	237	40	1
167	238	40	1
160	239	40	1
145	240	40	1
125	242	40	1
133	242	40	1
170	242	40	1
165	243	40	1
176	243	40	1
140	245	40	1
126	248	40	1
232	249	40	1
135	250	40	1
230	251	40	1
134	252	40	1
132	257	40	1
160	259	40	1
132	260	40	1
161	261	40	1
210	261	40	1
249	261	40	1
130	262	40	1
143	262	40	1
151	262	40	1
153	263	40	1
166	263	40	1
158	264	40	1
160	264	40	1
168	264	40	1
158	266	40	1
147	268	40	1
150	268	40	1
165	269	40	1
244	269	40	1
245	269	40	1
250	269	40	1
135	272	40	1
144	274	40	1
131	276	40	1
163	276	40	1
129	278	40	1
157	278	40	1
129	281	40	1
150	282	40	1
135	283	40	2
139	283	40	1
134	288	40	1
135	288	40	1
257	291	40	1
133	292	40	1
121	297	40	1
126	310	40	1
150	315	40	1
147	317	40	1
239	328	40	1
149	332	40	2
216	332	40	1
186	335	40	1
158	337	40	1
156	339	40	1
212	340	40	1
245	340	40	1
221	343	40	1
194	345	40	1
191	347	40	1
211	347	40	1
235	351	40	1
209	355	40	1
111	222	41	1
121	222	41	1
136	230	41	1
138	231	41	1
142	236	41	1
165	236	41	1
138	239	41	1
165	240	41	1
167	241	41	1
138	243	41	1
167	244	41	1
179	247	41	1
130	249	41	1
141	254	41	1
140	256	41	2
178	257	41	1
143	261	41	1
146	261	41	1
143	262	41	1
163	262	41	1
167	262	41	1
207	262	41	1
147	264	41	1
142	266	41	1
206	268	41	1
132	270	41	1
247	271	41	1
147	274	41	1
136	276	41	1
157	277	41	1
155	278	41	1
133	279	41	1
152	281	41	1
160	283	41	1
158	286	41	1
134	290	41	2
160	294	41	1
252	296	41	1
252	297	41	1
126	304	41	1
113	318	41	1
141	321	41	1
181	322	41	1
111	323	41	1
149	325	41	1
249	326	41	1
126	330	41	1
240	330	41	1
187	331	41	1
241	331	41	1
126	337	41	1
195	339	41	1
218	341	41	1
214	342	41	1
210	344	41	1
196	345	41	1
139	231	42	1
138	232	42	1
147	234	42	1
156	235	42	1
199	235	42	1
158	237	42	1
162	237	42	1
139	242	42	1
126	245	42	1
141	257	42	1
212	257	42	1
173	259	42	1
211	259	42	1
149	262	42	1
174	262	42	1
157	263	42	1
152	264	42	1
145	265	42	1
124	266	42	1
254	267	42	1
132	270	42	1
213	272	42	1
142	273	42	1
156	276	42	1
143	277	42	1
163	277	42	1
162	278	42	1
140	281	42	1
153	281	42	1
253	283	42	1
152	285	42	1
136	289	42	1
153	289	42	1
134	292	42	1
131	294	42	1
141	294	42	1
134	295	42	1
136	296	42	1
215	298	42	1
94	299	42	1
249	300	42	1
130	301	42	1
144	301	42	1
140	314	42	1
183	325	42	2
188	330	42	1
160	332	42	1
178	333	42	1
188	334	42	1
151	335	42	1
151	336	42	1
246	336	42	1
127	337	42	1
154	339	42	1
196	345	42	1
233	350	42	1
162	231	43	1
154	237	43	1
175	257	43	1
215	258	43	1
172	260	43	1
158	262	43	1
163	262	43	1
148	263	43	1
154	263	43	1
205	263	43	2
153	265	43	1
148	276	43	1
132	278	43	1
158	279	43	1
152	283	43	1
155	285	43	1
139	286	43	1
140	288	43	1
136	296	43	1
136	303	43	1
128	308	43	1
140	313	43	1
137	319	43	1
150	324	43	1
132	331	43	1
222	334	43	1
131	336	43	1
244	336	43	1
141	229	44	1
178	245	44	1
211	261	44	1
150	266	44	1
144	271	44	1
203	271	44	1
152	276	44	1
252	276	44	2
144	279	44	1
146	279	44	1
159	281	44	1
151	282	44	1
152	282	44	1
142	285	44	1
252	292	44	1
142	294	44	1
140	300	44	1
141	318	44	1
187	329	44	1
215	338	44	1
228	346	44	1
158	262	45	1
144	272	45	1
149	280	45	1
251	283	45	1
144	294	45	1
138	301	45	2
142	301	45	1
214	339	45	1
211	345	45	1
229	346	45	1
210	347	45	1
175	352	45	1
173	255	46	1
158	280	46	1
144	281	46	1
153	282	46	1
157	284	46	1
208	286	46	1
144	292	46	1
129	303	46	1
240	304	46	1
188	320	46	1
173	325	46	1
238	331	46	1
217	335	46	2
139	298	47	1
178	320	47	1
172	237	49	1
139	268	49	1
146	276	49	1
169	284	49	1
202	299	49	1
169	308	49	1
235	326	49	1
152	338	49	1
239	344	49	1
125	234	50	1
160	275	50	1
193	307	50	1
212	318	50	2
