x	y	z	Interconversion of nucleotide di- and triphosphates
126	284	38	2
136	284	38	1
140	284	38	1
159	284	38	1
127	285	38	2
134	286	38	2
126	287	38	1
125	288	38	1
126	288	38	1
154	288	38	1
155	288	38	2
156	288	38	1
156	289	38	1
157	290	38	2
156	292	38	1
253	293	38	2
258	294	38	1
259	294	38	3
120	295	38	1
254	295	38	1
259	295	38	2
157	296	38	1
260	296	38	2
259	297	38	3
170	298	38	1
259	298	38	2
121	300	38	1
170	300	38	2
173	300	38	1
170	301	38	1
175	302	38	3
260	303	38	1
174	304	38	2
176	304	38	1
177	304	38	3
182	304	38	2
257	306	38	3
114	307	38	4
257	307	38	1
254	309	38	1
125	310	38	1
259	310	38	2
122	314	38	1
119	315	38	1
148	315	38	1
116	316	38	2
118	316	38	1
119	316	38	2
146	316	38	1
152	316	38	2
114	317	38	2
117	317	38	1
119	317	38	1
119	318	38	1
120	318	38	1
121	318	38	2
117	319	38	1
136	319	38	1
144	319	38	1
116	320	38	1
147	320	38	2
150	320	38	1
177	321	38	2
143	322	38	1
144	322	38	2
239	324	38	1
241	324	38	2
242	324	38	1
133	325	38	2
157	329	38	3
152	332	38	1
155	332	38	2
191	332	38	2
147	333	38	1
152	333	38	1
177	333	38	1
185	333	38	3
179	334	38	1
183	334	38	1
186	334	38	3
181	335	38	1
215	339	38	2
209	340	38	1
214	340	38	1
211	341	38	2
197	343	38	2
199	344	38	1
209	344	38	3
197	345	38	1
212	345	38	1
188	346	38	1
189	346	38	1
190	346	38	1
247	346	38	2
247	347	38	1
248	347	38	2
190	348	38	1
211	349	38	1
211	350	38	1
210	351	38	1
216	351	38	2
215	353	38	1
180	354	38	1
212	354	38	1
176	355	38	1
182	355	38	2
208	355	38	2
177	356	38	3
207	356	38	1
208	356	38	1
174	357	38	1
176	357	38	1
178	357	38	1
171	358	38	2
205	358	38	2
207	358	38	1
208	358	38	4
204	359	38	2
193	361	38	1
195	361	38	1
201	361	38	1
207	361	38	2
191	362	38	2
196	363	38	1
115	218	39	3
113	219	39	3
114	219	39	1
113	220	39	1
119	223	39	1
122	223	39	1
124	223	39	3
118	224	39	1
126	226	39	1
136	226	39	1
146	226	39	1
124	227	39	1
134	228	39	1
138	228	39	3
175	228	39	1
136	229	39	2
144	229	39	1
123	230	39	1
138	230	39	1
139	230	39	1
172	230	39	1
121	231	39	2
174	232	39	4
140	233	39	1
137	234	39	2
119	235	39	3
137	235	39	1
154	235	39	3
167	236	39	1
195	236	39	1
118	237	39	2
120	237	39	1
136	237	39	2
138	237	39	2
139	237	39	1
161	237	39	2
200	237	39	1
140	238	39	1
142	238	39	2
143	238	39	1
145	238	39	1
167	238	39	2
199	238	39	3
201	238	39	2
139	239	39	1
161	239	39	1
164	239	39	2
135	240	39	2
139	240	39	1
196	240	39	2
197	240	39	3
125	241	39	2
133	241	39	2
137	241	39	1
145	241	39	1
168	241	39	1
169	241	39	2
168	242	39	1
169	242	39	1
171	242	39	1
172	242	39	2
131	243	39	1
134	243	39	2
166	243	39	1
121	244	39	1
125	244	39	1
126	244	39	1
136	244	39	1
139	244	39	1
141	244	39	1
143	244	39	1
167	244	39	1
169	244	39	2
167	245	39	1
168	245	39	2
175	245	39	1
177	245	39	1
127	246	39	3
141	246	39	1
172	246	39	1
173	246	39	2
174	247	39	2
178	247	39	2
129	248	39	2
134	249	39	2
122	250	39	1
140	250	39	1
123	252	39	1
134	252	39	1
132	253	39	1
135	253	39	1
141	253	39	1
235	253	39	1
132	254	39	2
138	254	39	1
140	254	39	1
151	254	39	1
153	254	39	1
154	254	39	1
236	254	39	4
136	255	39	2
141	255	39	2
143	255	39	1
153	255	39	1
153	256	39	1
155	256	39	1
156	256	39	1
133	257	39	2
136	257	39	2
138	257	39	2
139	257	39	2
151	258	39	3
154	258	39	1
208	258	39	1
132	259	39	2
134	259	39	1
137	259	39	1
144	259	39	1
147	259	39	1
149	259	39	1
170	259	39	1
211	259	39	3
252	259	39	1
255	259	39	1
133	260	39	1
149	260	39	3
159	260	39	2
168	260	39	2
255	260	39	3
130	261	39	1
140	261	39	2
141	261	39	1
142	261	39	1
148	261	39	1
150	261	39	2
166	261	39	1
167	261	39	1
205	261	39	1
254	261	39	1
132	262	39	1
143	262	39	1
148	262	39	1
156	262	39	2
231	262	39	2
250	262	39	3
261	262	39	3
129	263	39	1
131	263	39	2
132	263	39	1
139	263	39	1
146	263	39	1
152	263	39	2
153	263	39	1
157	263	39	1
158	263	39	3
262	263	39	3
263	263	39	1
131	264	39	2
142	264	39	1
145	264	39	2
155	264	39	1
165	264	39	1
263	264	39	5
129	265	39	1
146	265	39	3
153	265	39	2
258	265	39	2
130	266	39	1
145	266	39	2
147	266	39	1
163	266	39	1
165	266	39	1
142	267	39	1
256	267	39	2
131	268	39	2
147	268	39	2
167	268	39	1
132	269	39	1
136	269	39	2
151	269	39	1
152	269	39	2
142	270	39	1
145	270	39	2
146	270	39	1
244	270	39	1
245	270	39	2
143	271	39	2
145	271	39	1
247	271	39	2
134	272	39	1
141	272	39	3
143	272	39	3
147	272	39	2
166	272	39	1
227	272	39	1
251	272	39	2
134	273	39	1
142	273	39	2
146	273	39	2
139	274	39	1
142	274	39	1
143	274	39	1
144	274	39	1
146	274	39	2
162	274	39	2
254	274	39	1
133	275	39	2
134	275	39	1
135	275	39	1
136	275	39	1
144	275	39	1
146	275	39	3
132	276	39	3
133	276	39	1
142	276	39	1
145	276	39	1
148	276	39	1
233	276	39	1
133	277	39	2
143	277	39	1
144	277	39	2
145	277	39	1
147	277	39	1
153	277	39	1
129	278	39	1
144	278	39	1
147	278	39	2
162	278	39	1
128	279	39	1
130	279	39	1
141	279	39	1
142	279	39	3
143	279	39	1
147	279	39	1
148	279	39	1
149	279	39	1
152	279	39	1
154	279	39	1
135	280	39	1
137	280	39	1
145	280	39	1
162	280	39	2
127	282	39	1
128	282	39	1
133	282	39	1
138	282	39	3
160	282	39	1
125	283	39	1
127	283	39	2
133	283	39	1
136	283	39	2
142	283	39	1
133	284	39	1
136	284	39	2
140	284	39	1
142	284	39	2
157	284	39	1
169	285	39	1
172	286	39	1
173	286	39	1
132	287	39	4
134	287	39	1
154	287	39	1
136	288	39	1
157	288	39	1
154	291	39	1
134	293	39	1
159	293	39	1
253	293	39	1
140	294	39	1
159	294	39	1
263	294	39	3
249	295	39	1
131	296	39	2
174	296	39	1
121	297	39	3
166	297	39	1
247	297	39	1
248	297	39	1
250	297	39	1
123	298	39	1
134	298	39	1
261	298	39	1
171	299	39	1
174	299	39	1
249	299	39	2
165	300	39	3
168	300	39	1
176	300	39	1
172	301	39	1
176	301	39	1
131	302	39	1
175	302	39	2
178	302	39	1
180	302	39	1
259	302	39	4
178	303	39	1
126	304	39	1
172	304	39	1
175	304	39	1
178	304	39	1
180	304	39	1
259	304	39	1
174	305	39	1
176	305	39	1
259	305	39	1
125	306	39	1
177	306	39	1
179	306	39	2
115	307	39	1
181	307	39	1
125	308	39	3
260	310	39	1
124	311	39	1
138	314	39	2
145	314	39	3
120	316	39	3
146	316	39	1
149	316	39	3
115	317	39	2
119	317	39	1
135	317	39	1
141	317	39	2
117	318	39	1
144	318	39	1
146	318	39	2
150	319	39	2
139	320	39	1
140	320	39	2
144	320	39	1
146	320	39	3
181	320	39	1
179	321	39	1
140	322	39	2
177	322	39	1
179	322	39	4
242	323	39	1
241	324	39	1
242	325	39	2
242	326	39	1
239	327	39	1
240	328	39	1
242	328	39	1
157	329	39	1
238	329	39	2
152	330	39	2
153	330	39	3
189	330	39	2
220	330	39	1
149	331	39	3
153	331	39	2
168	331	39	3
181	331	39	2
186	331	39	2
218	331	39	2
153	332	39	3
187	332	39	1
191	332	39	1
154	333	39	3
161	333	39	1
178	333	39	1
183	333	39	2
193	333	39	1
219	333	39	2
154	334	39	1
155	334	39	3
160	334	39	1
183	334	39	1
156	335	39	1
195	335	39	4
154	336	39	2
156	336	39	2
214	336	39	1
157	337	39	1
195	337	39	1
152	338	39	1
155	338	39	3
213	338	39	1
217	338	39	1
211	341	39	1
215	341	39	1
208	343	39	2
191	344	39	1
209	344	39	1
191	345	39	3
192	345	39	1
201	345	39	2
202	345	39	2
190	347	39	1
191	347	39	1
211	347	39	1
248	347	39	1
191	348	39	3
194	348	39	2
211	348	39	1
213	348	39	1
208	349	39	4
209	349	39	1
210	349	39	1
209	352	39	1
213	352	39	1
215	353	39	2
206	354	39	1
214	354	39	1
177	355	39	1
207	355	39	1
214	355	39	1
176	357	39	1
177	357	39	1
212	358	39	1
191	361	39	2
192	361	39	1
192	362	39	1
191	363	39	1
195	363	39	2
192	364	39	1
114	218	40	1
113	219	40	3
114	219	40	2
111	221	40	1
121	222	40	1
120	224	40	1
122	224	40	2
144	225	40	2
141	228	40	1
137	229	40	1
138	229	40	1
137	230	40	1
141	231	40	2
199	231	40	1
136	232	40	1
203	232	40	1
204	232	40	2
196	233	40	2
118	234	40	2
141	234	40	1
199	234	40	2
203	234	40	2
139	235	40	1
195	235	40	1
199	235	40	1
203	235	40	2
115	236	40	1
142	236	40	4
146	236	40	3
168	236	40	4
201	236	40	2
197	237	40	2
198	237	40	3
203	237	40	1
142	238	40	1
146	238	40	2
159	238	40	1
160	238	40	1
162	238	40	1
167	238	40	1
195	238	40	2
197	238	40	3
203	238	40	1
204	238	40	1
126	239	40	1
139	239	40	1
143	239	40	1
160	239	40	2
136	240	40	3
142	240	40	1
143	240	40	1
145	240	40	2
162	240	40	2
165	240	40	1
125	241	40	2
161	241	40	2
168	241	40	1
125	242	40	1
133	242	40	2
134	242	40	1
167	242	40	1
168	242	40	3
169	242	40	1
128	243	40	3
142	243	40	3
165	243	40	1
175	243	40	2
124	244	40	1
132	244	40	1
171	244	40	1
125	245	40	1
127	245	40	1
170	245	40	1
173	245	40	2
179	245	40	2
126	246	40	1
139	246	40	1
178	246	40	1
124	248	40	2
126	248	40	1
137	248	40	1
125	249	40	1
232	249	40	1
133	250	40	1
137	250	40	2
139	250	40	1
231	250	40	1
225	251	40	1
232	251	40	1
136	252	40	2
231	252	40	2
223	253	40	1
139	254	40	1
134	255	40	1
137	255	40	1
138	255	40	2
140	255	40	1
127	256	40	2
137	256	40	1
134	257	40	1
139	257	40	1
146	257	40	2
147	257	40	1
154	257	40	2
134	258	40	1
142	258	40	1
151	258	40	4
136	259	40	1
156	259	40	2
157	259	40	1
160	259	40	1
162	259	40	1
254	259	40	1
132	260	40	1
142	260	40	1
144	260	40	2
147	260	40	1
148	260	40	1
158	260	40	1
165	260	40	2
172	260	40	1
205	260	40	2
140	261	40	2
149	261	40	2
151	261	40	2
161	261	40	1
210	261	40	1
249	261	40	1
250	261	40	1
251	261	40	2
252	261	40	1
257	261	40	1
136	262	40	1
139	262	40	2
147	262	40	1
151	262	40	1
159	262	40	1
167	262	40	1
168	262	40	2
248	262	40	2
142	263	40	2
143	263	40	1
150	263	40	3
151	263	40	4
153	263	40	2
166	263	40	1
167	263	40	1
130	264	40	2
160	264	40	3
168	264	40	1
144	265	40	2
151	265	40	1
155	265	40	2
159	265	40	3
165	265	40	1
222	265	40	2
146	266	40	1
154	266	40	1
157	266	40	1
256	266	40	1
142	267	40	1
258	267	40	1
147	268	40	2
154	268	40	2
166	268	40	1
253	268	40	2
139	269	40	3
151	269	40	1
167	269	40	1
244	269	40	2
245	269	40	2
246	269	40	1
132	270	40	1
142	270	40	1
146	270	40	1
150	270	40	1
251	270	40	1
137	271	40	1
138	271	40	2
146	271	40	1
144	272	40	1
147	272	40	1
151	272	40	1
165	272	40	1
131	273	40	1
142	273	40	2
146	273	40	2
150	273	40	2
156	273	40	1
164	273	40	3
167	273	40	1
143	274	40	2
144	274	40	1
145	274	40	1
147	274	40	1
148	274	40	2
154	274	40	1
156	274	40	1
132	275	40	1
137	275	40	1
142	275	40	1
147	275	40	1
162	275	40	1
131	276	40	1
133	276	40	3
136	276	40	1
144	276	40	3
147	276	40	2
155	276	40	2
134	278	40	1
139	278	40	1
141	278	40	2
142	278	40	1
145	278	40	1
147.5	278	40.5	1
157	278	40	1
161	278	40	3
163	278	40	3
131	279	40	1
141	279	40	1
143	279	40	1
148	279	40	1
149	279	40	1
152	279	40	4
134	280	40	1
138	280	40	1
142	280	40	1
162	280	40	1
135	281	40	3
133	283	40	1
134	283	40	1
135	283	40	3
158	284	40	2
135	285	40	3
132	286	40	1
133	286	40	1
137	286	40	2
139	286	40	1
154	286	40	3
137	287	40	2
156	287	40	1
134	288	40	1
154	288	40	1
250	289	40	3
135	291	40	2
257	291	40	1
133	292	40	4
138	292	40	1
156	292	40	1
125	293	40	1
140	293	40	1
139	294	40	1
160	294	40	1
163	294	40	1
254	294	40	3
126	295	40	2
123	296	40	1
130	296	40	2
131	296	40	2
121	297	40	1
133	297	40	1
149	297	40	1
172	297	40	2
253	297	40	1
257	297	40	1
134	298	40	1
136	298	40	2
162	298	40	1
169	298	40	2
259	298	40	2
169	299	40	1
131	300	40	1
133	301	40	1
140	301	40	2
142	301	40	1
172	301	40	4
177	301	40	1
250	301	40	1
143	302	40	1
171	302	40	1
172	302	40	2
261	302	40	1
129	303	40	1
133	303	40	2
139	303	40	1
175	303	40	1
259	303	40	1
124	304	40	1
130	304	40	1
132	304	40	3
169	304	40	1
170	304	40	3
126	305	40	1
140	305	40	1
172	306	40	1
181	306	40	2
183	307	40	1
139	308	40	1
124	309	40	2
125	310	40	1
123	312	40	1
118	315	40	1
141	315	40	1
115	316	40	2
116	316	40	2
145	316	40	1
139	317	40	3
147	317	40	2
138	318	40	1
146	318	40	1
116	319	40	1
177	323	40	1
174	326	40	2
186	327	40	1
241	327	40	2
239	328	40	2
244	329	40	2
151	330	40	2
189	330	40	1
177	331	40	4
189	331	40	2
241	331	40	1
156	332	40	1
157	332	40	1
180	332	40	1
183	332	40	1
188	332	40	5
216	332	40	1
218	332	40	2
146	333	40	1
150	333	40	1
156	333	40	1
176	333	40	1
184	333	40	1
219	333	40	1
240	333	40	1
151	334	40	3
156	334	40	1
191	334	40	1
151	335	40	1
156	335	40	2
165	335	40	1
219	335	40	1
244	335	40	1
247	335	40	1
151	336	40	1
153	336	40	1
153	338	40	1
156	339	40	1
213	340	40	2
245	340	40	2
208	341	40	1
213	341	40	1
216	341	40	1
221	341	40	2
210	342	40	1
211	342	40	1
220	342	40	1
222	342	40	1
196	343	40	1
208	343	40	1
210	343	40	1
221	343	40	1
195	344	40	2
209	344	40	1
210	344	40	1
194	345	40	2
204	345	40	1
209	345	40	1
202	346	40	1
191	347	40	2
203	347	40	1
195	349	40	3
210	349	40	2
220	349	40	2
236	349	40	1
235	350	40	3
182	351	40	1
215	351	40	2
235	351	40	3
212	352	40	2
212	353	40	1
214	353	40	1
209	355	40	1
173	356	40	1
174	357	40	2
207	357	40	1
208	357	40	1
171	358	40	2
172	358	40	1
173	358	40	1
207	359	40	1
172	361	40	1
206	361	40	1
111	221	41	1
111	222	41	1
135	227	41	1
138	228	41	2
134	229	41	1
136	229	41	2
137	229	41	1
136	230	41	1
141	231	41	2
136	233	41	1
140	233	41	1
141	233	41	2
142	233	41	1
136	234	41	1
142	234	41	2
199	234	41	3
146	235	41	3
199	235	41	1
201	235	41	1
138	236	41	1
151	236	41	1
165	236	41	1
170	236	41	2
140	237	41	1
165	237	41	1
202	237	41	3
138	238	41	2
141	238	41	1
158	238	41	2
166	238	41	1
167	238	41	1
202	238	41	1
161	239	41	1
129	240	41	1
139	240	41	1
162	240	41	3
165	240	41	1
127	241	41	1
129	241	41	1
140	241	41	1
143	241	41	1
164	241	41	1
166	241	41	3
169	241	41	2
132	242	41	1
134	242	41	1
135	242	41	1
137	242	41	2
140	242	41	1
141	242	41	3
170	242	41	2
138	243	41	1
139	243	41	1
164	243	41	2
169	243	41	1
124	244	41	2
127	244	41	1
165	244	41	2
166	244	41	2
167	244	41	1
168	244	41	1
173	244	41	1
126	246	41	1
166	246	41	1
179	247	41	1
173	248	41	1
130	249	41	1
230	250	41	2
231	250	41	1
229	252	41	2
234	252	41	3
142	253	41	1
144	254	41	1
119	255	41	1
152	255	41	1
214	255	41	1
120	256	41	4
141	256	41	3
143	256	41	3
152	256	41	1
210	256	41	1
137	257	41	2
143	257	41	1
155	257	41	1
174	257	41	2
178	257	41	2
210	257	41	1
254	257	41	3
138	258	41	1
146	258	41	1
147	258	41	1
154	258	41	2
155	258	41	1
140	259	41	1
144	259	41	2
146	259	41	5
176	259	41	3
213	259	41	1
140	260	41	1
146	260	41	1
148	260	41	2
150	260	41	3
154	260	41	1
158	260	41	1
170	260	41	1
175	260	41	2
250	260	41	1
253	260	41	1
143	261	41	1
146	261	41	1
149	261	41	4
151	261	41	2
160	261	41	1
119	262	41	1
139	262	41	1
142	262	41	1
143	262	41	3
144	262	41	1
148	262	41	1
151	262	41	1
158	262	41	1
159	262	41	1
167	262	41	2
168	262	41	2
173	262	41	1
207	262	41	2
151	263	41	1
153	263	41	3
162	263	41	1
201	263	41	1
204	263	41	1
232	263	41	1
234	263	41	1
148	264	41	1
149	264	41	3
151	264	41	1
171	264	41	1
209	264	41	2
210	264	41	1
249	264	41	1
143	265	41	2
149	265	41	2
153	265	41	1
119	266	41	1
120	266	41	1
143	266	41	1
145	266	41	3
149	266	41	1
150	266	41	4
153	266	41	1
132	267	41	1
148	267	41	3
161	267	41	2
247	267	41	4
253	267	41	1
258	267	41	3
142	268	41	2
145	268	41	2
153	268	41	1
164	268	41	2
206	268	41	2
144	269	41	1
248	269	41	1
251	269	41	1
254	269	41	1
258	269	41	1
132	270	41	1
135	270	41	2
139	270	41	1
140	270	41	1
151	270	41	1
152	270	41	1
132	271	41	1
135	271	41	1
146	271	41	2
151	271	41	3
153	271	41	1
154	271	41	2
247	271	41	1
140	272	41	2
145	272	41	2
147	272	41	2
151	272	41	1
154	272	41	2
163	272	41	1
165	272	41	1
220	272	41	2
228	272	41	1
150	273	41	2
134	274	41	3
136	274	41	1
143	274	41	1
147	274	41	1
148	274	41	4
156	274	41	1
157	274	41	1
164	274	41	1
130	275	41	1
132	275	41	2
136	275	41	1
147	275	41	1
153	275	41	1
157	275	41	2
130	276	41	1
136	276	41	3
147	276	41	1
155	276	41	2
156	276	41	1
246	276	41	2
247	276	41	1
129	277	41	1
131	277	41	2
138	277	41	2
139	277	41	1
142	277	41	1
151	277	41	1
157	277	41	4
131	278	41	1
136	278	41	1
149	278	41	1
150	278	41	1
155	278	41	1
164	278	41	1
247	278	41	1
133	279	41	2
138	279	41	3
139	279	41	1
133	280	41	2
148	280	41	1
152	280	41	3
162	280	41	1
145	281	41	1
137	282	41	1
162	282	41	1
136	283	41	1
139	283	41	1
151	283	41	1
160	283	41	1
138	284	41	1
141	284	41	2
142	284	41	3
155	285	41	1
218	285	41	2
219	285	41	1
159	286	41	2
160	286	41	2
219	286	41	3
156	287	41	2
137	288	41	2
139	288	41	1
157	288	41	1
135	289	41	2
139	289	41	3
141	289	41	1
134	290	41	3
135	291	41	2
157	292	41	1
139	293	41	2
142	294	41	1
154	294	41	1
159	294	41	1
160	294	41	2
135	295	41	1
140	295	41	1
164	295	41	1
254	295	41	3
137	297	41	4
162	297	41	4
165	297	41	1
171	297	41	1
252	297	41	6
259	297	41	1
131	298	41	1
149	298	41	1
152	298	41	1
252	298	41	1
256	298	41	1
93	299	41	1
166	299	41	2
167	299	41	2
168	299	41	1
260	299	41	2
130	300	41	1
168	300	41	1
172	300	41	1
249	300	41	1
260	300	41	2
123	301	41	1
127	301	41	2
167	301	41	2
172	301	41	1
250	301	41	2
125	302	41	1
127	302	41	2
128	302	41	2
132	302	41	1
168	302	41	1
171	302	41	1
123	303	41	1
124	303	41	1
130	303	41	1
134	303	41	3
170	303	41	1
176	303	41	2
179	303	41	2
181	303	41	3
259	303	41	2
122	304	41	1
125	304	41	2
126	304	41	1
128	304	41	1
129	304	41	1
132	304	41	2
133	304	41	1
141	304	41	1
170	304	41	2
181	304	41	1
131	305	41	2
176	305	41	1
123	306	41	2
132	306	41	1
171	306	41	2
122	307	41	2
125	307	41	2
130	307	41	1
126	308	41	1
129	308	41	1
123	309	41	2
141	309	41	2
143	310	41	1
122	311	41	1
121	314	41	1
116	315	41	2
140	315	41	2
142	315	41	3
114	316	41	1
140	316	41	1
139	317	41	2
141	317	41	1
142	317	41	2
181	322	41	3
249	322	41	1
133	324	41	1
136	325	41	2
147	325	41	1
149	325	41	2
247	325	41	2
133	326	41	1
149	326	41	1
179	326	41	3
181	326	41	1
249	326	41	4
252	326	41	3
148	327	41	2
181	327	41	3
244	327	41	1
156	328	41	2
239	328	41	1
252	328	41	1
167	329	41	1
182	329	41	2
126	330	41	1
155	330	41	1
175	330	41	1
181	330	41	1
185	330	41	2
240	330	41	1
243	330	41	2
154	331	41	1
155	331	41	2
158	331	41	2
173	331	41	1
174	331	41	2
175	331	41	1
187	331	41	2
241	331	41	1
243	331	41	1
157	332	41	1
168	332	41	2
174	332	41	2
176	332	41	2
189	332	41	2
192	332	41	1
218	332	41	1
240	332	41	2
241	332	41	1
134	333	41	1
151	333	41	2
154	333	41	1
187	333	41	1
216	333	41	1
220	333	41	1
153	334	41	1
216	334	41	3
218	334	41	3
133	335	41	1
151	335	41	1
153	335	41	2
154	335	41	1
164	335	41	1
238	335	41	2
242	335	41	2
246	335	41	1
157	336	41	1
215	336	41	2
218	336	41	1
129	337	41	2
156	337	41	1
248	337	41	3
151	338	41	2
152	338	41	1
156	338	41	1
250	338	41	2
214	339	41	1
215	339	41	1
247	339	41	1
152	340	41	1
194	340	41	1
214	340	41	2
216	340	41	1
219	340	41	1
195	341	41	2
210	342	41	2
214	342	41	1
222	342	41	3
208	343	41	3
210	343	41	1
194	344	41	2
195	344	41	3
207	344	41	1
211	344	41	1
194	345	41	1
212	345	41	2
205	346	41	2
206	346	41	2
218	346	41	2
231	347	41	2
232	347	41	1
233	349	41	1
193	350	41	1
237	350	41	1
211	351	41	1
233	351	41	1
237	351	41	1
209	352	41	1
235	352	41	1
210	353	41	1
207	355	41	1
207	358	41	2
169	359	41	1
171	359	41	1
206	359	41	1
207	360	41	3
208	360	41	2
202	361	41	2
200	363	41	1
138	227	42	1
134	228	42	2
138	228	42	1
139	228	42	1
139	231	42	3
135	232	42	1
136	232	42	2
140	233	42	1
203	233	42	1
147	234	42	3
140	235	42	2
156	235	42	1
165	235	42	1
199	235	42	2
202	235	42	1
203	235	42	1
143	236	42	1
144	236	42	1
156	236	42	1
161	236	42	2
165	236	42	1
166	236	42	1
158	237	42	2
159	237	42	1
162	237	42	1
204	237	42	1
161	238	42	2
164	238	42	1
167	238	42	2
204	238	42	2
138	239	42	1
167	239	42	2
204	239	42	2
166	240	42	2
142	241	42	2
137	242	42	1
139	242	42	1
169	242	42	3
170	242	42	1
174	243	42	3
139	244	42	1
182	244	42	1
184	244	42	1
126	247	42	2
122	252	42	1
177	252	42	1
138	254	42	1
139	254	42	1
144	254	42	3
176	254	42	1
151	256	42	4
158	256	42	4
212	256	42	2
147	257	42	1
156	257	42	1
173	257	42	1
174	257	42	3
177	257	42	1
213	257	42	1
150	258	42	1
151	258	42	1
158	258	42	1
173	258	42	2
175	258	42	1
210	258	42	2
212	258	42	2
213	258	42	1
145	259	42	2
154	259	42	1
252	259	42	1
157	260	42	1
171	260	42	1
172	260	42	2
174	260	42	1
176	260	42	3
213	260	42	1
150	261	42	1
154	261	42	1
155	261	42	1
169	261	42	1
177	261	42	1
149	262	42	1
155	262	42	1
166	262	42	1
175	262	42	1
209	262	42	2
149	263	42	1
151	263	42	2
157	263	42	1
165	263	42	1
249	263	42	1
250	263	42	2
121	264	42	1
143	264	42	1
156	264	42	1
157	264	42	1
158	264	42	1
168	264	42	2
252	264	42	2
144	265	42	1
145	265	42	1
124	266	42	2
147	266	42	1
149	266	42	1
155	266	42	2
143	267	42	1
147	267	42	1
149	267	42	1
254	267	42	1
141	269	42	1
132	270	42	2
142	270	42	2
150	270	42	1
152	270	42	1
145	271	42	1
146	271	42	2
141	272	42	2
143	272	42	1
144	272	42	3
145	272	42	2
213	272	42	2
131	273	42	2
147	273	42	1
157	273	42	1
158	273	42	1
142	274	42	2
144	274	42	3
148	274	42	1
134	275	42	1
143	275	42	2
144	275	42	1
148	275	42	1
162	275	42	1
165	275	42	2
250	275	42	1
134	276	42	1
143	276	42	1
146	276	42	2
151	276	42	1
154	276	42	1
157	276	42	1
134	277	42	1
138	277	42	2
141	277	42	1
142	277	42	2
143	277	42	1
155	277	42	1
158	277	42	1
132	278	42	1
162	278	42	2
144	279	42	2
149	279	42	1
152	279	42	1
154	279	42	1
164	279	42	1
141	280	42	1
160	280	42	1
153	281	42	1
148	282	42	2
154	282	42	2
162	282	42	1
209	282	42	1
137	283	42	2
141	283	42	1
152	283	42	1
159	283	42	1
253	283	42	1
138	284	42	1
149	284	42	4
151	284	42	1
153	285	42	2
154	285	42	1
157	285	42	1
141	286	42	2
155	286	42	1
140	287	42	1
174	287	42	1
134	288	42	1
136	288	42	1
136	289	42	2
137	289	42	3
153	289	42	2
174	289	42	1
134	290	42	2
135	291	42	1
140	291	42	2
133	292	42	1
134	292	42	1
153	292	42	1
130	293	42	3
137	293	42	1
138	293	42	1
142	293	42	1
131	294	42	1
135	294	42	6
137	294	42	1
139	294	42	1
152	294	42	2
134	295	42	1
135	295	42	3
142	295	42	1
256	295	42	1
136	296	42	1
161	296	42	1
136	297	42	1
139	297	42	2
140	297	42	2
150	297	42	2
151	298	42	2
166	298	42	2
126	299	42	1
128	299	42	2
169	299	42	1
259	299	42	3
129	300	42	1
136	300	42	2
139	300	42	1
153	300	42	1
249	300	42	1
126	301	42	2
128	301	42	2
130	301	42	1
137	301	42	2
142	301	42	3
143	302	42	2
139	303	42	1
142	303	42	4
150	303	42	4
170	303	42	2
171	303	42	2
132	304	42	1
144	304	42	1
171	304	42	1
181	304	42	1
125	305	42	1
126	305	42	1
133	305	42	1
134	305	42	2
170	305	42	1
128	306	42	1
140	306	42	2
130	307	42	3
143	307	42	1
170	307	42	1
130	308	42	1
169	308	42	4
140	309	42	3
162	310	42	1
141	311	42	1
140	314	42	2
137	315	42	2
141	316	42	1
142	317	42	1
148	318	42	1
140	319	42	1
139	320	42	2
179	323	42	1
183	323	42	1
253	323	42	1
137	324	42	2
141	324	42	1
181	324	42	3
132	325	42	2
183	325	42	3
135	326	42	1
176	327	42	1
252	327	42	1
176	328	42	1
149	329	42	2
150	329	42	1
187	329	42	1
150	330	42	1
179	330	42	1
188	330	42	1
180	331	42	1
187	331	42	1
242	331	42	1
133	332	42	2
150	332	42	1
161	332	42	1
164	332	42	3
166	332	42	2
176	332	42	1
177	332	42	2
180	332	42	2
186	332	42	2
187	332	42	1
189	332	42	2
217	332	42	1
242	332	42	1
153	333	42	3
176	333	42	2
178	333	42	3
181	333	42	1
222	333	42	3
158	334	42	1
178	334	42	1
188	334	42	2
189	334	42	1
218	334	42	2
219	334	42	1
247	334	42	1
134	335	42	1
151	335	42	2
218	335	42	1
151	336	42	1
220	336	42	1
126	337	42	3
127	337	42	2
192	337	42	1
216	337	42	2
247	337	42	2
155	338	42	3
159	340	42	1
193	340	42	1
195	340	42	1
221	340	42	3
215	341	42	1
211	342	42	1
207	344	42	1
212	344	42	2
196	345	42	4
213	345	42	3
230	346	42	1
210	347	42	1
212	348	42	1
233	350	42	1
234	350	42	1
235	353	42	1
207	355	42	2
206	356	42	2
208	357	42	1
207	358	42	3
204	360	42	1
200	364	42	1
137	227	43	1
139	228	43	1
139	229	43	1
138	230	43	2
157	230	43	1
136	231	43	1
140	231	43	1
162	231	43	1
138	232	43	2
137	233	43	1
139	233	43	1
141	235	43	1
136	236	43	2
157	236	43	2
164	236	43	1
154	237	43	2
138	238	43	1
166	238	43	2
138	239	43	1
165	240	43	1
140	242	43	1
