x	y	z	Activation of BH3-only proteins
190	311	32	2
195	311	32	1
203	311	32	1
207	311	32	2
246	311	32	1
112	312	32	1
193	312	32	1
199	312	32	1
201	312	32	1
203	312	32	2
207	312	32	1
246	312	32	1
200	313	32	1
245	315	32	1
197	316	32	2
243	316	32	1
246	316	32	1
245	318	32	1
207	319	32	1
210	319	32	1
246	319	32	1
209	321	32	1
242	321	32	2
238	323	32	2
99	327	32	1
95	330	32	1
97	330	32	1
94	331	32	1
187	345	32	1
188	346	32	1
186	347	32	2
187	348	32	1
186	354	32	2
175	359	32	2
177	359	32	1
215	360	32	1
220	363	32	1
114	227	33	1
114	228	33	1
181	244	33	1
188	244	33	1
194	244	33	1
178	245	33	2
183	245	33	1
185	245	33	1
210	246	33	1
134	253	33	1
131	257	33	1
252	258	33	1
254	258	33	1
129	259	33	1
131	260	33	1
132	260	33	1
255	260	33	1
257	260	33	1
128	261	33	1
129	261	33	1
256	261	33	3
130	262	33	2
169	263	33	2
127	264	33	1
130	264	33	1
128	266	33	1
266	266	33	1
128	267	33	1
262	267	33	3
157	268	33	1
163	268	33	1
263	268	33	1
263	269	33	1
125	270	33	1
127	270	33	1
266	270	33	1
127	271	33	2
263	271	33	1
261	272	33	1
262	272	33	2
262	273	33	2
155	275	33	2
158	276	33	2
164	277	33	1
146	278	33	2
164	278	33	1
163	281	33	1
162	283	33	1
164	284	33	1
164	285	33	1
160	286	33	2
161	286	33	2
162	287	33	1
166	287	33	1
161	291	33	1
125	292	33	1
121	300	33	2
117	301	33	1
119	301	33	1
118	303	33	1
119	303	33	2
194	304	33	1
195	306	33	3
183	307	33	2
195	307	33	1
189	308	33	1
207	308	33	1
115	309	33	1
185	309	33	1
186	309	33	1
190	309	33	1
195	309	33	1
197	309	33	2
112	310	33	2
191	310	33	1
197	310	33	1
115	311	33	1
191	311	33	3
197	311	33	1
198	312	33	1
199	312	33	1
205	312	33	2
111	313	33	1
113	313	33	1
248	313	33	1
209	314	33	2
247	315	33	1
246	316	33	2
249	316	33	1
243	318	33	1
246	318	33	1
125	319	33	1
203	319	33	1
206	319	33	2
210	321	33	2
238	321	33	1
239	323	33	2
199	332	33	2
203	333	33	1
204	333	33	1
205	333	33	2
205	334	33	4
193	341	33	3
214	341	33	1
215	341	33	2
212	344	33	3
208	346	33	2
182	348	33	1
183	348	33	2
190	348	33	2
197	348	33	2
180	349	33	3
192	349	33	1
207	349	33	1
180	350	33	2
184	351	33	2
179	352	33	1
184	352	33	1
177	353	33	1
178	354	33	2
177	355	33	1
177	360	33	1
113	225	34	1
116	225	34	1
114	226	34	1
115	229	34	1
136	237	34	1
137	237	34	2
139	239	34	1
138	243	34	1
199	245	34	1
212	247	34	1
134	253	34	2
136	254	34	2
133	255	34	1
140	255	34	1
133	256	34	1
138	256	34	1
151	256	34	1
131	257	34	1
147	257	34	2
130	258	34	2
137	258	34	1
148	258	34	2
250	258	34	1
252	258	34	1
132	259	34	1
134	259	34	3
131	261	34	1
133	261	34	1
134	261	34	2
131	262	34	2
159	262	34	1
127	263	34	3
261	264	34	2
154	265	34	1
129	266	34	1
130	266	34	1
130	267	34	1
154	267	34	1
128	268	34	1
164	268	34	1
129	269	34	2
127	270	34	1
154	270	34	1
265	270	34	1
162	271	34	1
163	272	34	2
166	272	34	1
159	273	34	1
161	273	34	1
157	274	34	1
165	274	34	3
261	274	34	2
158	276	34	1
164	277	34	1
146	278	34	1
263	278	34	1
164	279	34	2
158	280	34	1
261	281	34	1
262	281	34	1
259	282	34	1
162	283	34	1
165	283	34	1
262	283	34	1
125	284	34	1
166	294	34	3
120	296	34	1
253	296	34	1
121	297	34	2
122	297	34	1
165	297	34	1
122	298	34	1
170	298	34	1
172	300	34	2
173	301	34	1
117	302	34	1
118	302	34	1
248	302	34	1
116	303	34	1
119	304	34	2
177	305	34	1
116	306	34	2
182	306	34	1
112	309	34	2
116	309	34	4
193	309	34	1
197	309	34	1
112	310	34	2
187	310	34	2
190	310	34	1
191	310	34	1
197	310	34	1
200	310	34	1
252	310	34	2
113	311	34	2
195	311	34	1
248	311	34	1
110	312	34	2
115	312	34	1
191	312	34	1
198	313	34	2
205	313	34	1
112	316	34	2
244	316	34	1
245	317	34	1
241	318	34	1
241	319	34	2
202	320	34	1
201	321	34	2
127	322	34	1
131	322	34	1
242	322	34	2
234	324	34	4
239	324	34	2
242	324	34	2
235	325	34	1
96	329	34	2
100	329	34	1
96	331	34	1
186	331	34	1
189	331	34	1
100	332	34	2
126	333	34	1
195	333	34	2
199	333	34	1
201	334	34	2
193	335	34	1
192	337	34	3
215	337	34	1
190	340	34	1
191	340	34	1
211	340	34	1
213	341	34	1
211	342	34	2
192	344	34	1
200	344	34	1
205	345	34	1
213	345	34	1
214	346	34	3
191	347	34	1
192	347	34	1
198	347	34	1
208	347	34	1
186	348	34	1
207	348	34	2
212	348	34	1
213	348	34	1
215	348	34	1
205	349	34	1
208	349	34	1
194	350	34	3
196	350	34	1
198	352	34	1
200	352	34	1
201	352	34	2
204	352	34	1
207	352	34	1
187	354	34	1
206	354	34	2
180	355	34	3
181	355	34	1
113	226	35	2
113	227	35	3
116	228	35	2
121	234	35	1
123	235	35	1
117	236	35	1
129	236	35	2
139	237	35	1
129	238	35	1
139	238	35	1
143	240	35	1
138	241	35	1
207	244	35	2
175	246	35	2
210	246	35	1
213	247	35	1
133	252	35	2
149	253	35	1
131	255	35	1
135	255	35	1
138	255	35	1
129	257	35	1
130	257	35	1
138	257	35	1
130	258	35	1
136	259	35	2
258	259	35	1
127	260	35	1
149	260	35	1
131	261	35	2
132	261	35	1
256	261	35	1
160	262	35	1
127	264	35	1
146	264	35	1
263	266	35	1
127	267	35	1
130	268	35	1
132	272	35	3
158	272	35	2
160	272	35	2
163	272	35	1
255	272	35	4
142	273	35	2
140	274	35	1
159	274	35	2
162	274	35	1
163	274	35	1
166	274	35	1
258	274	35	1
160	275	35	3
161	275	35	3
163	276	35	1
161	278	35	1
161	279	35	2
163	279	35	1
125	280	35	2
261	282	35	1
262	282	35	1
161	283	35	1
123	285	35	1
123	286	35	1
122	288	35	3
124	290	35	1
162	294	35	1
124	295	35	2
255	295	35	1
118	298	35	1
122	298	35	2
171	299	35	1
247	299	35	2
120	300	35	1
173	300	35	1
249	301	35	1
118	302	35	1
121	303	35	2
119	304	35	1
174	304	35	1
175	304	35	1
114	307	35	1
116	307	35	1
176	307	35	1
182	307	35	1
114	308	35	1
115	308	35	3
118	308	35	1
187	308	35	2
189	308	35	1
133	309	35	1
136	309	35	1
196	309	35	1
116	310	35	1
190	310	35	3
193	310	35	2
184	311	35	1
190	311	35	1
197	311	35	1
114	312	35	1
245	314	35	1
108	316	35	1
124	316	35	2
125	317	35	1
122	319	35	1
202	319	35	1
132	321	35	1
239	321	35	1
240	321	35	1
242	321	35	2
199	322	35	1
237	322	35	1
200	324	35	1
98	325	35	1
132	325	35	3
234	325	35	1
239	325	35	1
236	326	35	1
95	327	35	2
96	328	35	1
198	333	35	1
186	335	35	1
196	335	35	1
189	336	35	1
191	336	35	1
198	336	35	1
192	337	35	3
200	338	35	1
189	341	35	3
212	342	35	2
189	345	35	1
199	345	35	1
189	346	35	1
206	346	35	1
187	347	35	2
195	348	35	1
192	349	35	2
193	349	35	1
215	349	35	1
210	351	35	1
211	351	35	1
207	352	35	2
181	353	35	1
194	353	35	1
198	353	35	1
199	353	35	1
207	353	35	1
212	353	35	1
182	354	35	1
194	354	35	1
208	354	35	2
209	354	35	2
178	355	35	2
181	355	35	3
204	355	35	1
176	357	35	1
179	357	35	2
119	234	36	1
125	235	36	1
136	235	36	1
138	236	36	1
139	237	36	1
165	239	36	2
141	240	36	2
142	240	36	2
170	242	36	3
173	244	36	1
171	245	36	1
133	251	36	1
137	252	36	2
136	253	36	1
135	254	36	1
137	254	36	2
141	254	36	1
132	255	36	3
136	255	36	1
144	255	36	2
132	256	36	2
129	257	36	1
132	257	36	1
130	258	36	1
131	258	36	1
132	258	36	1
253	258	36	1
256	258	36	1
128	260	36	1
127	261	36	1
128	261	36	1
265	261	36	1
129	263	36	1
143	263	36	1
262	263	36	1
265	263	36	2
126	264	36	1
146	264	36	1
155	264	36	1
264	265	36	2
140	266	36	1
153	266	36	1
160	269	36	2
157	271	36	1
260	273	36	1
146	274	36	1
159	274	36	2
161	274	36	1
162	274	36	1
163	274	36	2
138	275	36	1
139	275	36	2
162	275	36	2
166	275	36	1
261	275	36	3
162	276	36	1
163	276	36	1
175	276	36	2
260	276	36	1
158	277	36	1
162	277	36	1
163	277	36	1
164	278	36	1
161	279	36	1
126	280	36	1
262	281	36	1
126	282	36	1
261	282	36	1
259	283	36	1
124	285	36	1
127	286	36	3
159	286	36	1
145	288	36	2
152	288	36	1
124	289	36	1
124	290	36	1
147	290	36	1
121	292	36	2
159	292	36	1
121	297	36	1
120	298	36	4
171	298	36	1
259	298	36	1
119	300	36	2
171	300	36	2
175	300	36	1
176	300	36	4
121	301	36	1
172	301	36	1
121	302	36	1
182	303	36	3
114	304	36	1
118	305	36	1
116	306	36	2
113	307	36	1
113	308	36	2
114	308	36	1
183	308	36	1
187	308	36	1
113	309	36	1
114	310	36	1
115	310	36	1
184	310	36	2
248	310	36	2
110	311	36	1
196	311	36	1
249	311	36	3
110	312	36	2
190	312	36	1
191	312	36	1
109	313	36	2
108	315	36	1
112	315	36	1
126	316	36	2
259	317	36	1
151	318	36	1
130	320	36	3
129	322	36	2
238	322	36	1
236	324	36	2
234	325	36	2
233	326	36	2
96	327	36	2
98	327	36	1
233	327	36	1
97	328	36	1
201	335	36	1
204	336	36	1
148	337	36	1
150	338	36	1
213	338	36	1
209	340	36	1
210	340	36	1
212	341	36	1
189	343	36	1
189	346	36	1
191	347	36	2
197	348	36	1
209	349	36	1
217	349	36	1
214	350	36	1
215	352	36	1
185	354	36	1
182	355	36	1
207	355	36	1
179	357	36	3
205	357	36	1
207	357	36	1
179	358	36	2
203	361	36	1
123	225	37	1
114	226	37	1
126	226	37	1
116	228	37	1
119	228	37	1
122	229	37	2
175	229	37	2
125	230	37	1
116	232	37	2
127	233	37	1
128	233	37	1
124	234	37	1
125	234	37	1
126	234	37	2
119	235	37	1
134	236	37	1
137	236	37	2
143	237	37	1
140	238	37	4
144	238	37	1
166	240	37	1
167	240	37	2
137	241	37	1
141	241	37	2
173	241	37	1
125	242	37	2
143	242	37	4
165	242	37	2
124	243	37	1
137	243	37	1
139	243	37	1
141	243	37	1
144	243	37	2
169	243	37	1
175	243	37	1
169	244	37	1
172	244	37	1
173	245	37	1
139	253	37	3
140	253	37	1
145	253	37	1
133	254	37	1
134	254	37	1
144	254	37	2
133	255	37	1
131	256	37	1
132	256	37	1
148	256	37	1
132	257	37	1
208	258	37	2
132	260	37	1
134	260	37	1
129	261	37	1
133	262	37	1
261	262	37	1
128	263	37	2
133	263	37	1
145	263	37	1
131	264	37	1
144	264	37	2
128	265	37	1
263	265	37	1
128	268	37	1
151	269	37	1
150	270	37	2
146	272	37	1
162	272	37	2
161	273	37	1
145	275	37	1
163	275	37	2
136	276	37	3
162	279	37	2
164	279	37	1
258	280	37	1
129	281	37	1
258	281	37	1
125	283	37	2
128	283	37	1
161	283	37	1
128	284	37	1
126	286	37	1
146	286	37	1
160	286	37	1
126	288	37	1
152	288	37	1
153	288	37	1
160	292	37	1
256	292	37	1
262	292	37	1
256	293	37	1
260	293	37	2
254	294	37	3
259	294	37	1
173	299	37	1
175	299	37	1
172	300	37	1
173	300	37	1
174	300	37	1
175	300	37	1
173	301	37	1
175	301	37	1
177	301	37	1
180	302	37	1
176	303	37	2
181	303	37	1
114	304	37	2
117	304	37	1
261	304	37	2
116	306	37	1
112	310	37	1
115	310	37	1
189	311	37	2
191	312	37	1
196	313	37	1
111	314	37	1
119	314	37	1
196	314	37	1
150	315	37	2
152	316	37	1
256	316	37	1
135	317	37	2
153	317	37	1
117	318	37	1
146	318	37	1
152	318	37	2
115	319	37	2
116	319	37	2
146	319	37	1
131	320	37	1
131	322	37	2
139	322	37	1
240	323	37	2
238	324	37	3
239	324	37	1
188	327	37	1
148	331	37	2
221	331	37	1
185	332	37	2
181	333	37	2
195	335	37	3
211	337	37	2
209	338	37	2
212	339	37	1
211	342	37	1
191	343	37	2
192	344	37	1
208	344	37	1
203	346	37	1
210	349	37	1
211	350	37	1
186	353	37	1
209	353	37	1
182	354	37	1
183	354	37	1
206	355	37	1
212	355	37	1
113	220	38	1
125	223	38	1
126	225	38	1
124	226	38	1
126	227	38	1
125	230	38	1
126	230	38	2
140	231	38	2
138	232	38	2
117	233	38	1
127	233	38	2
129	233	38	1
136	233	38	1
114	234	38	1
129	234	38	1
134	234	38	1
135	234	38	1
170	234	38	1
117	235	38	1
136	235	38	2
137	235	38	1
139	235	38	1
134	236	38	1
143	237	38	2
141	238	38	1
144	238	38	2
137	239	38	1
166	239	38	1
167	239	38	1
168	239	38	1
138	240	38	1
162	240	38	3
163	240	38	1
166	240	38	1
167	240	38	1
197	240	38	1
128	241	38	1
138	241	38	1
199	241	38	2
126	242	38	1
166	242	38	2
174	243	38	1
121	244	38	1
139	244	38	1
141	244	38	1
169	244	38	1
172	244	38	2
173	244	38	1
167	245	38	1
168	245	38	2
169	245	38	3
171	245	38	1
172	245	38	1
173	245	38	2
170	246	38	1
174	246	38	1
140	248	38	1
169	248	38	1
152	252	38	1
236	252	38	1
132	253	38	1
134	253	38	1
135	253	38	1
147	253	38	3
152	253	38	1
132	254	38	1
134	254	38	2
136	255	38	2
151	255	38	1
132	256	38	2
142	256	38	1
151	256	38	1
132	257	38	1
135	258	38	1
146	258	38	1
250	258	38	1
132	259	38	2
148	259	38	1
169	259	38	1
134	260	38	1
143	260	38	1
144	260	38	2
131	261	38	1
139	261	38	2
149	261	38	1
260	261	38	2
264	261	38	2
137	262	38	2
140	262	38	1
142	262	38	1
149	262	38	1
151	262	38	2
260	263	38	2
263	263	38	1
147	264	38	2
151	264	38	1
153	264	38	1
166	264	38	2
143	265	38	1
151	266	38	1
154	266	38	2
143	267	38	1
149	267	38	1
143	268	38	1
261	268	38	2
136	269	38	1
142	270	38	2
247	271	38	1
133	272	38	1
145	272	38	1
253	272	38	1
144	273	38	1
145	273	38	1
251	274	38	1
129	275	38	1
129	276	38	2
147	276	38	2
163	276	38	1
131	277	38	2
140	277	38	1
143	277	38	2
160	278	38	1
164	278	38	2
126	280	38	1
129	280	38	1
140	280	38	1
135	282	38	1
139	282	38	1
125	283	38	1
160	283	38	1
125	284	38	1
126	284	38	1
136	284	38	2
140	284	38	2
159	284	38	1
125	285	38	1
149	285	38	1
157	290	38	1
154	292	38	1
253	293	38	1
155	294	38	1
259	294	38	1
120	295	38	1
155	295	38	1
260	296	38	1
251	297	38	1
260	297	38	2
170	298	38	1
172	298	38	2
259	298	38	1
177	300	38	1
170	301	38	1
172	302	38	2
126	303	38	1
260	303	38	1
261	304	38	1
259	305	38	1
115	306	38	1
180	306	38	1
114	307	38	1
257	307	38	2
116	308	38	1
254	309	38	1
260	310	38	1
122	314	38	2
122	315	38	2
148	315	38	1
116	316	38	1
140	316	38	1
145	316	38	1
115	317	38	2
117	317	38	1
119	317	38	3
153	317	38	1
116	318	38	1
143	318	38	2
136	319	38	1
142	319	38	1
144	319	38	2
113	320	38	1
116	320	38	1
138	320	38	1
140	320	38	1
113	321	38	1
177	321	38	2
140	323	38	1
241	324	38	2
242	324	38	1
235	325	38	1
237	325	38	1
242	325	38	2
242	326	38	2
238	327	38	1
152	332	38	1
155	332	38	1
159	332	38	1
147	333	38	2
181	333	38	1
155	334	38	1
179	334	38	1
183	334	38	1
181	335	38	1
210	339	38	1
215	339	38	1
211	341	38	1
197	343	38	1
199	344	38	1
197	345	38	2
188	346	38	1
189	346	38	2
190	346	38	1
247	346	38	1
214	347	38	1
247	347	38	1
248	347	38	1
211	350	38	1
210	351	38	1
212	351	38	2
216	351	38	1
211	352	38	1
180	354	38	1
176	355	38	1
208	355	38	1
177	356	38	1
171	358	38	1
207	358	38	1
208	358	38	1
204	359	38	1
191	361	38	2
192	361	38	1
193	361	38	2
207	361	38	1
191	362	38	2
112	220	39	1
122	223	39	3
124	223	39	2
120	224	39	1
136	226	39	2
124	227	39	1
134	228	39	1
147	228	39	2
149	228	39	1
175	228	39	1
136	229	39	2
138	229	39	1
138	230	39	1
121	231	39	3
135	232	39	1
174	232	39	1
140	233	39	2
194	233	39	1
198	233	39	1
199	233	39	1
195	234	39	1
202	234	39	3
136	236	39	2
137	236	39	1
167	236	39	2
198	236	39	2
118	237	39	2
120	237	39	1
136	237	39	1
139	237	39	2
144	237	39	1
198	237	39	2
199	237	39	2
200	237	39	2
138	238	39	1
142	238	39	1
143	238	39	1
199	238	39	2
201	238	39	1
135	239	39	1
162	239	39	2
164	239	39	2
139	240	39	1
144	240	39	1
196	240	39	1
128	241	39	1
142	241	39	1
126	242	39	1
127	242	39	1
165	242	39	2
169	242	39	1
128	243	39	1
133	243	39	1
166	243	39	1
171	243	39	1
174	243	39	1
121	244	39	2
126	244	39	2
139	244	39	1
140	244	39	1
142	244	39	1
143	244	39	1
139	245	39	1
177	245	39	2
178	245	39	1
141	246	39	1
173	246	39	1
125	247	39	1
127	247	39	1
168	247	39	1
129	248	39	2
133	249	39	1
134	249	39	2
135	249	39	1
140	249	39	1
122	250	39	1
123	252	39	2
143	252	39	1
237	252	39	1
126	253	39	1
141	253	39	2
235	253	39	1
247	253	39	1
124	254	39	1
132	254	39	1
134	254	39	1
138	254	39	1
142	254	39	1
151	254	39	2
154	254	39	1
168	254	39	1
136	255	39	2
153	255	39	1
156	256	39	1
138	257	39	3
141	257	39	1
147	258	39	1
151	258	39	1
154	258	39	1
155	258	39	2
168	258	39	2
136	259	39	1
144	259	39	1
148	259	39	1
149	259	39	2
211	259	39	3
251	259	39	2
255	259	39	1
145	260	39	1
149	260	39	1
150	260	39	1
153	260	39	2
130	261	39	1
140	261	39	1
148	261	39	1
151	261	39	1
152	261	39	1
167	261	39	1
205	261	39	1
252	261	39	1
254	261	39	1
131	262	39	1
146	262	39	1
261	262	39	2
262	262	39	1
139	263	39	1
150	263	39	1
152	263	39	1
153	263	39	1
154	263	39	3
167	263	39	1
262	263	39	2
131	264	39	1
142	264	39	1
145	264	39	2
146	265	39	1
147	265	39	2
153	265	39	1
167	265	39	2
258	265	39	1
130	266	39	1
145	266	39	2
261	266	39	1
131	268	39	1
135	268	39	1
259	268	39	1
132	269	39	1
143	269	39	2
145	270	39	1
154	270	39	1
167	270	39	1
244	270	39	2
141	271	39	1
144	271	39	2
134	272	39	2
166	272	39	1
227	272	39	1
134	273	39	1
142	273	39	1
146	273	39	1
139	274	39	1
143	274	39	1
254	274	39	1
130	275	39	1
134	275	39	1
146	275	39	1
129	276	39	4
132	276	39	1
145	276	39	1
149	276	39	1
164	276	39	1
131	277	39	1
140	277	39	1
145	277	39	1
147	277	39	2
149	277	39	1
129	278	39	1
144	278	39	1
148	278	39	2
164	278	39	1
128	279	39	2
136	279	39	1
141	279	39	1
149	279	39	1
163	279	39	1
135	280	39	1
162	280	39	1
138	281	39	1
141	281	39	2
151	281	39	2
160	282	39	2
127	283	39	1
133	284	39	1
134	284	39	1
138	284	39	1
140	284	39	1
142	284	39	1
157	284	39	2
137	285	39	2
132	287	39	2
134	287	39	2
134	288	39	2
136	288	39	1
157	288	39	1
154	291	39	1
248	293	39	1
253	293	39	3
140	294	39	1
159	294	39	1
170	294	39	1
170	295	39	4
259	296	39	2
121	297	39	2
250	297	39	1
123	298	39	1
134	298	39	1
171	298	39	1
123	299	39	1
249	299	39	3
168	300	39	1
174	300	39	3
121	301	39	1
172	301	39	1
177	303	39	1
178	303	39	1
126	304	39	1
177	304	39	4
178	304	39	2
180	304	39	1
259	304	39	1
259	305	39	1
260	305	39	1
177	306	39	1
126	307	39	1
260	310	39	1
120	316	39	2
115	317	39	3
139	317	39	3
141	317	39	1
147	317	39	1
115	318	39	1
146	318	39	1
139	320	39	1
140	320	39	1
181	320	39	1
149	321	39	1
179	321	39	1
180	321	39	2
242	323	39	2
181	324	39	1
241	324	39	1
242	326	39	1
240	328	39	1
238	329	39	1
152	330	39	2
153	330	39	1
189	330	39	1
220	330	39	2
149	331	39	2
168	331	39	1
218	331	39	2
221	331	39	1
153	332	39	1
157	332	39	1
179	332	39	1
187	332	39	1
152	333	39	1
178	333	39	1
193	333	39	1
219	333	39	1
151	334	39	1
154	334	39	2
160	334	39	1
189	334	39	1
156	335	39	1
195	335	39	1
153	336	39	3
156	336	39	1
214	336	39	1
195	337	39	1
212	337	39	1
155	338	39	1
217	338	39	1
215	340	39	1
211	341	39	1
207	343	39	1
208	343	39	1
192	345	39	2
191	346	39	1
208	346	39	1
209	346	39	2
190	347	39	1
191	347	39	1
192	347	39	1
211	347	39	1
247	347	39	1
248	347	39	2
191	348	39	1
194	348	39	3
211	348	39	1
213	348	39	1
190	349	39	1
210	349	39	1
237	351	39	1
209	352	39	1
212	352	39	2
211	354	39	3
214	354	39	2
177	355	39	1
207	355	39	2
214	355	39	2
207	356	39	1
205	357	39	1
192	359	39	1
201	362	39	1
205	362	39	2
114	218	40	1
114	219	40	1
112	220	40	1
113	220	40	1
111	221	40	1
120	224	40	2
122	224	40	1
144	225	40	2
137	229	40	1
142	229	40	1
150	229	40	1
136	230	40	2
138	230	40	2
137	231	40	3
203	232	40	1
118	234	40	2
141	234	40	1
199	234	40	1
140	235	40	1
142	235	40	1
195	235	40	1
199	235	40	2
203	235	40	1
146	236	40	1
168	236	40	3
136	237	40	1
162	237	40	2
163	237	40	2
197	237	40	2
203	237	40	2
142	238	40	1
143	238	40	2
159	238	40	2
160	238	40	1
136	239	40	3
143	239	40	1
160	239	40	3
126	240	40	1
142	240	40	1
143	240	40	1
145	240	40	1
162	240	40	1
165	240	40	1
162	241	40	1
164	241	40	3
133	242	40	1
143	242	40	1
167	242	40	1
169	242	40	2
127	243	40	1
128	243	40	2
165	243	40	1
175	243	40	2
124	244	40	2
132	244	40	1
176	244	40	1
125	245	40	1
140	245	40	1
170	245	40	2
173	245	40	1
171	247	40	1
124	248	40	2
174	248	40	1
135	250	40	1
137	250	40	1
225	251	40	3
230	251	40	1
139	252	40	1
240	252	40	2
132	253	40	1
139	253	40	1
235	253	40	3
152	254	40	1
137	255	40	1
127	256	40	1
137	256	40	1
139	257	40	1
147	257	40	1
156	257	40	1
149	258	40	2
174	258	40	1
136	259	40	1
145	259	40	1
162	259	40	1
132	260	40	1
144	260	40	1
148	260	40	1
157	260	40	1
165	260	40	1
211	261	40	1
252	261	40	1
139	262	40	1
140	262	40	2
143	262	40	3
144	262	40	2
154	262	40	2
168	262	40	1
143	263	40	1
153	263	40	1
166	263	40	1
130	264	40	1
160	264	40	1
163	264	40	2
159	265	40	1
222	265	40	1
142	266	40	1
146	266	40	1
152	266	40	2
153	266	40	1
154	266	40	1
158	266	40	1
219	266	40	1
258	267	40	3
154	268	40	1
246	268	40	1
253	268	40	1
151	269	40	1
152	269	40	1
153	269	40	1
167	269	40	2
245	269	40	1
250	269	40	1
252	269	40	2
132	270	40	2
134	270	40	1
136	270	40	2
137	270	40	1
144	270	40	1
147	270	40	1
150	270	40	1
137	271	40	1
148	271	40	2
135	272	40	1
136	272	40	2
143	272	40	1
144	272	40	1
247	272	40	1
131	273	40	1
146	273	40	1
150	273	40	1
164	273	40	1
147	274	40	1
148	274	40	1
139	275	40	1
141	275	40	1
142	275	40	1
131	276	40	1
133	276	40	1
144	276	40	2
147	276	40	1
154	276	40	1
163	276	40	1
130	277	40	3
136	277	40	1
143	277	40	1
139	278	40	1
141	278	40	1
142	278	40	1
145	278	40	1
147.5	278	40.5	1
161	278	40	1
163	278	40	1
164	278	40	1
131	279	40	1
152	279	40	1
253	279	40	1
138	280	40	1
139	280	40	1
150	282	40	1
134	283	40	1
135	283	40	2
139	283	40	2
157	283	40	1
140	284	40	1
142	284	40	1
158	284	40	1
132	286	40	1
139	286	40	2
154	286	40	1
158	286	40	3
160	286	40	1
134	288	40	3
250	289	40	1
133	292	40	1
138	292	40	1
125	293	40	1
140	293	40	1
139	294	40	2
163	294	40	3
254	294	40	1
126	295	40	1
162	295	40	2
252	295	40	3
162	298	40	1
169	298	40	2
259	298	40	1
169	299	40	1
131	300	40	1
142	301	40	1
168	301	40	1
177	301	40	2
250	301	40	1
172	302	40	1
261	302	40	1
128	303	40	1
129	303	40	3
133	303	40	2
171	303	40	2
175	303	40	1
182	303	40	3
132	304	40	1
169	304	40	2
125	305	40	1
140	305	40	1
172	306	40	2
124	308	40	1
125	310	40	2
126	310	40	2
119	312	40	1
121	312	40	1
123	312	40	1
140	313	40	2
119	315	40	2
147	315	40	2
148	315	40	1
150	315	40	1
119	316	40	1
145	316	40	1
139	317	40	2
143	317	40	2
147	317	40	1
116	318	40	1
138	318	40	1
148	318	40	1
115	319	40	2
149	320	40	1
152	320	40	3
177	323	40	1
176	326	40	2
249	326	40	3
186	327	40	1
241	327	40	1
242	327	40	1
151	328	40	1
178	330	40	1
186	330	40	1
189	330	40	1
242	330	40	1
177	331	40	1
221	331	40	3
174	332	40	1
188	332	40	1
218	332	40	1
220	332	40	1
154	333	40	4
219	333	40	1
240	333	40	2
156	334	40	1
244	334	40	1
151	335	40	1
156	335	40	1
186	335	40	1
219	335	40	1
244	335	40	4
247	335	40	2
150	336	40	1
153	336	40	1
158	337	40	1
156	339	40	1
223	339	40	2
212	340	40	1
245	340	40	2
213	341	40	1
221	341	40	2
220	342	40	1
222	342	40	1
196	343	40	2
220	343	40	2
221	343	40	1
204	344	40	2
209	344	40	2
193	345	40	1
194	345	40	1
196	345	40	2
209	345	40	2
211	345	40	1
202	346	40	1
211	347	40	1
193	349	40	1
220	349	40	2
236	349	40	1
235	350	40	1
182	351	40	1
212	353	40	1
209	355	40	1
207	357	40	2
173	358	40	1
172	361	40	1
113	220	41	1
111	222	41	1
141	226	41	1
135	227	41	2
137	227	41	2
141	227	41	1
137	229	41	1
141	231	41	2
136	233	41	1
142	233	41	2
198	233	41	1
204	233	41	1
140	234	41	1
199	235	41	1
142	236	41	1
167	236	41	1
201	236	41	1
140	237	41	1
141	237	41	1
165	237	41	1
134	238	41	1
138	238	41	1
141	238	41	2
146	238	41	1
164	238	41	1
166	238	41	2
167	238	41	3
202	238	41	3
138	239	41	1
162	239	41	3
201	239	41	1
139	240	41	1
165	240	41	2
129	241	41	1
164	241	41	2
169	241	41	1
132	242	41	1
129	243	41	1
140	243	41	1
124	244	41	1
165	244	41	2
167	244	41	1
168	244	41	2
170	244	41	1
128	246	41	3
181	247	41	2
173	248	41	1
133	249	41	1
232	250	41	1
123	252	41	1
141	252	41	2
229	252	41	1
119	253	41	1
121	253	41	1
142	253	41	1
227	253	41	1
141	254	41	2
144	254	41	1
243	254	41	1
152	255	41	1
214	255	41	1
141	256	41	3
152	256	41	1
137	257	41	1
141	257	41	1
177	257	41	2
178	257	41	1
213	257	41	2
254	257	41	2
146	258	41	3
154	258	41	2
155	258	41	1
172	258	41	1
177	258	41	1
215	258	41	1
146	259	41	3
148	259	41	1
173	259	41	2
176	259	41	1
148	260	41	1
150	260	41	1
158	260	41	1
170	260	41	1
250	260	41	1
253	260	41	3
149	261	41	2
167	261	41	1
174	261	41	2
210	261	41	1
250	261	41	1
254	261	41	1
146	262	41	1
148	262	41	1
159	262	41	2
163	262	41	3
173	262	41	2
175	262	41	2
251	262	41	3
143	263	41	2
151	263	41	1
201	263	41	2
204	263	41	1
143	264	41	1
147	264	41	1
149	264	41	1
158	264	41	2
171	264	41	1
209	264	41	1
144	265	41	1
145	265	41	1
149	265	41	1
256	265	41	1
120	266	41	1
143	266	41	2
145	266	41	1
149	266	41	3
150	266	41	2
168	266	41	1
247	267	41	2
